lat,lon,sst
38.97,-75.21,14.15
38.97,-75.19,14.25
38.97,-75.17,14.13
38.97,-75.15,13.98
38.97,-75.13,13.69
38.97,-75.11,13.67
38.97,-75.09,13.6
38.97,-75.07,13.53
38.97,-75.05,13.55
38.97,-75.03,13.67
38.97,-75.01,13.77
38.97,-74.99,13.84
38.97,-74.97,13.81
38.97,-74.87,12.52
38.97,-74.83,12.83
38.97,-74.81,12.85
38.97,-74.79,12.86
38.97,-74.77,12.49
38.97,-74.75,12.37
38.97,-74.73,12.31
38.97,-74.71,12.23
38.97,-74.69,12.0
38.97,-74.67,11.85
38.97,-74.65,11.89
38.97,-74.63,11.87
38.97,-74.61,11.79
38.97,-74.59,11.64
38.97,-74.57,11.56
38.97,-74.55,11.4
38.97,-74.53,11.42
38.97,-74.51,11.45
38.97,-74.49,11.44
38.97,-74.47,11.41
38.97,-74.45,11.36
38.97,-74.43,11.34
38.97,-74.41,11.28
38.97,-74.39,11.26
38.97,-74.37,11.29
38.97,-74.35,11.42
38.97,-74.33,11.51
38.97,-74.31,11.81
38.97,-74.29,11.94
38.97,-74.27,12.01
38.97,-74.25,12.0
38.97,-74.23,12.03
38.97,-74.21,12.0
38.97,-74.19,11.94
38.97,-74.17,11.91
38.97,-74.15,11.78
38.97,-74.13,11.77
38.97,-74.11,11.77
38.97,-74.09,11.66
38.97,-74.07,11.62
38.97,-74.05,11.63
38.97,-74.03,11.65
38.97,-74.01,11.66
38.97,-73.99,11.58
38.97,-73.97,11.47
38.97,-73.95,11.37
38.97,-73.93,11.25
38.97,-73.91,11.19
38.97,-73.89,11.02
38.97,-73.87,10.97
38.97,-73.85,10.86
38.97,-73.83,10.7
38.97,-73.81,10.63
38.97,-73.79,10.67
38.97,-73.77,10.65
38.97,-73.75,10.62
38.97,-73.73,10.69
38.97,-73.71,10.71
38.97,-73.69,10.7
38.97,-73.67,10.66
38.97,-73.65,10.61
38.97,-73.63,10.62
38.97,-73.61,10.62
38.97,-73.59,10.61
38.97,-73.57,10.58
38.97,-73.55,10.63
38.97,-73.53,10.65
38.97,-73.51,10.61
38.97,-73.49,10.58
38.97,-73.47,10.59
38.97,-73.45,10.59
38.97,-73.43,10.6
38.97,-73.41,10.59
38.97,-73.39,10.58
38.97,-73.37,10.59
38.97,-73.35,10.54
38.97,-73.33,10.53
38.97,-73.31,10.54
38.97,-73.29,10.51
38.97,-73.27,10.47
38.97,-73.25,10.43
38.97,-73.23,10.48
38.97,-73.21,10.5
38.97,-73.19,10.43
38.97,-73.17,10.4
38.97,-73.15,10.44
38.97,-73.13,10.42
38.97,-73.11,10.35
38.97,-73.09,10.25
38.97,-73.07,10.21
38.97,-73.05,10.16
38.97,-73.03,10.16
38.97,-73.01,10.29
38.97,-72.99,10.38
38.97,-72.97,10.37
38.97,-72.95,10.28
38.97,-72.93,10.19
38.97,-72.91,10.16
38.97,-72.89,10.17
38.97,-72.87,10.29
38.97,-72.85,10.43
38.97,-72.83,10.5
38.97,-72.81,10.43
38.97,-72.79,10.37
38.97,-72.77,10.49
38.97,-72.75,10.58
38.97,-72.73,10.85
38.97,-72.71,10.75
38.95,-75.31,15.67
38.95,-75.29,15.69
38.95,-75.27,15.39
38.95,-75.25,15.19
38.95,-75.23,14.72
38.95,-75.21,14.07
38.95,-75.19,14.05
38.95,-75.17,14.09
38.95,-75.15,13.95
38.95,-75.13,13.66
38.95,-75.11,13.53
38.95,-75.09,13.49
38.95,-75.07,13.42
38.95,-75.05,13.53
38.95,-75.03,13.76
38.95,-75.01,13.76
38.95,-74.99,13.78
38.95,-74.97,13.4
38.95,-74.89,12.49
38.95,-74.85,12.44
38.95,-74.83,12.84
38.95,-74.81,12.66
38.95,-74.79,12.38
38.95,-74.77,12.27
38.95,-74.75,12.3
38.95,-74.73,12.31
38.95,-74.71,12.13
38.95,-74.69,12.0
38.95,-74.67,11.91
38.95,-74.65,11.96
38.95,-74.63,11.89
38.95,-74.61,11.67
38.95,-74.59,11.61
38.95,-74.57,11.48
38.95,-74.55,11.48
38.95,-74.53,11.5
38.95,-74.51,11.5
38.95,-74.49,11.54
38.95,-74.47,11.54
38.95,-74.45,11.5
38.95,-74.43,11.44
38.95,-74.41,11.41
38.95,-74.39,11.39
38.95,-74.37,11.35
38.95,-74.35,11.41
38.95,-74.33,11.52
38.95,-74.31,11.75
38.95,-74.29,12.03
38.95,-74.27,12.06
38.95,-74.25,12.05
38.95,-74.23,12.01
38.95,-74.21,12.0
38.95,-74.19,11.84
38.95,-74.17,11.75
38.95,-74.15,11.73
38.95,-74.13,11.78
38.95,-74.11,11.53
38.95,-74.09,11.52
38.95,-74.07,11.49
38.95,-74.05,11.48
38.95,-74.03,11.49
38.95,-74.01,11.43
38.95,-73.99,11.4
38.95,-73.97,11.41
38.95,-73.95,11.35
38.95,-73.93,11.21
38.95,-73.91,11.16
38.95,-73.89,11.09
38.95,-73.87,11.06
38.95,-73.85,10.96
38.95,-73.83,10.69
38.95,-73.81,10.65
38.95,-73.79,10.67
38.95,-73.77,10.72
38.95,-73.75,10.78
38.95,-73.73,10.83
38.95,-73.71,10.83
38.95,-73.69,10.77
38.95,-73.67,10.73
38.95,-73.65,10.66
38.95,-73.63,10.58
38.95,-73.61,10.58
38.95,-73.59,10.6
38.95,-73.57,10.58
38.95,-73.55,10.57
38.95,-73.53,10.57
38.95,-73.51,10.59
38.95,-73.49,10.59
38.95,-73.47,10.56
38.95,-73.45,10.57
38.95,-73.43,10.59
38.95,-73.41,10.56
38.95,-73.39,10.55
38.95,-73.37,10.55
38.95,-73.35,10.56
38.95,-73.33,10.54
38.95,-73.31,10.48
38.95,-73.29,10.44
38.95,-73.27,10.46
38.95,-73.25,10.39
38.95,-73.23,10.46
38.95,-73.21,10.49
38.95,-73.19,10.38
38.95,-73.17,10.35
38.95,-73.15,10.41
38.95,-73.13,10.39
38.95,-73.11,10.35
38.95,-73.09,10.22
38.95,-73.07,10.2
38.95,-73.05,10.14
38.95,-73.03,10.06
38.95,-73.01,10.17
38.95,-72.99,10.26
38.95,-72.97,10.33
38.95,-72.95,10.25
38.95,-72.93,10.21
38.95,-72.91,10.15
38.95,-72.89,10.18
38.95,-72.87,10.32
38.95,-72.85,10.44
38.95,-72.83,10.48
38.95,-72.81,10.39
38.95,-72.79,10.44
38.95,-72.77,10.64
38.95,-72.75,10.93
38.95,-72.73,10.92
38.95,-72.71,10.76
38.93,-75.31,15.47
38.93,-75.29,15.48
38.93,-75.27,15.36
38.93,-75.25,14.87
38.93,-75.23,14.65
38.93,-75.21,14.35
38.93,-75.19,13.93
38.93,-75.17,13.82
38.93,-75.15,13.8
38.93,-75.13,13.81
38.93,-75.11,13.64
38.93,-75.09,13.6
38.93,-75.07,13.47
38.93,-75.05,13.56
38.93,-75.03,13.78
38.93,-75.01,13.75
38.93,-74.99,13.5
38.93,-74.97,13.4
38.93,-74.95,13.1
38.93,-74.91,13.05
38.93,-74.89,13.05
38.93,-74.87,12.94
38.93,-74.85,12.83
38.93,-74.83,12.74
38.93,-74.81,12.28
38.93,-74.79,12.18
38.93,-74.77,12.08
38.93,-74.75,12.05
38.93,-74.73,12.06
38.93,-74.71,12.05
38.93,-74.69,11.96
38.93,-74.67,11.95
38.93,-74.65,12.04
38.93,-74.63,11.9
38.93,-74.61,11.67
38.93,-74.59,11.65
38.93,-74.57,11.58
38.93,-74.55,11.54
38.93,-74.53,11.57
38.93,-74.51,11.62
38.93,-74.49,11.66
38.93,-74.47,11.61
38.93,-74.45,11.53
38.93,-74.43,11.42
38.93,-74.41,11.4
38.93,-74.39,11.38
38.93,-74.37,11.34
38.93,-74.35,11.48
38.93,-74.33,11.57
38.93,-74.31,11.81
38.93,-74.29,12.04
38.93,-74.27,12.12
38.93,-74.25,12.07
38.93,-74.23,12.03
38.93,-74.21,11.97
38.93,-74.19,11.84
38.93,-74.17,11.76
38.93,-74.15,11.71
38.93,-74.13,11.74
38.93,-74.11,11.48
38.93,-74.09,11.38
38.93,-74.07,11.33
38.93,-74.05,11.26
38.93,-74.03,11.3
38.93,-74.01,11.28
38.93,-73.99,11.27
38.93,-73.97,11.28
38.93,-73.95,11.3
38.93,-73.93,11.29
38.93,-73.91,11.14
38.93,-73.89,11.15
38.93,-73.87,11.13
38.93,-73.85,11.02
38.93,-73.83,10.86
38.93,-73.81,10.83
38.93,-73.79,10.86
38.93,-73.77,10.88
38.93,-73.75,10.93
38.93,-73.73,10.98
38.93,-73.71,10.86
38.93,-73.69,10.74
38.93,-73.67,10.71
38.93,-73.65,10.6
38.93,-73.63,10.53
38.93,-73.61,10.52
38.93,-73.59,10.54
38.93,-73.57,10.56
38.93,-73.55,10.56
38.93,-73.53,10.57
38.93,-73.51,10.57
38.93,-73.49,10.57
38.93,-73.47,10.54
38.93,-73.45,10.54
38.93,-73.43,10.55
38.93,-73.41,10.57
38.93,-73.39,10.61
38.93,-73.37,10.54
38.93,-73.35,10.5
38.93,-73.33,10.46
38.93,-73.31,10.45
38.93,-73.29,10.43
38.93,-73.27,10.41
38.93,-73.25,10.4
38.93,-73.23,10.4
38.93,-73.21,10.33
38.93,-73.19,10.33
38.93,-73.17,10.38
38.93,-73.15,10.35
38.93,-73.13,10.32
38.93,-73.11,10.32
38.93,-73.09,10.27
38.93,-73.07,10.22
38.93,-73.05,10.19
38.93,-73.03,10.02
38.93,-73.01,10.05
38.93,-72.99,10.15
38.93,-72.97,10.21
38.93,-72.95,10.23
38.93,-72.93,10.22
38.93,-72.91,10.19
38.93,-72.89,10.22
38.93,-72.87,10.33
38.93,-72.85,10.5
38.93,-72.83,10.5
38.93,-72.81,10.44
38.93,-72.79,10.52
38.93,-72.77,10.69
38.93,-72.75,11.05
38.93,-72.73,11.03
38.93,-72.71,10.8
38.93,-72.29,11.71
38.93,-72.27,11.71
38.93,-72.25,11.73
38.93,-72.23,11.85
38.93,-72.21,11.97
38.91,-75.29,15.02
38.91,-75.27,14.94
38.91,-75.25,14.57
38.91,-75.23,14.17
38.91,-75.21,13.82
38.91,-75.19,13.69
38.91,-75.17,13.66
38.91,-75.15,13.73
38.91,-75.13,13.8
38.91,-75.11,13.7
38.91,-75.09,13.58
38.91,-75.07,13.46
38.91,-75.05,13.38
38.91,-75.03,13.74
38.91,-75.01,13.58
38.91,-74.99,13.4
38.91,-74.97,13.12
38.91,-74.95,13.06
38.91,-74.93,12.94
38.91,-74.91,12.93
38.91,-74.89,12.84
38.91,-74.87,12.69
38.91,-74.85,12.54
38.91,-74.83,12.31
38.91,-74.81,12.02
38.91,-74.79,11.91
38.91,-74.77,11.73
38.91,-74.75,11.93
38.91,-74.73,12.02
38.91,-74.71,11.98
38.91,-74.69,11.96
38.91,-74.67,11.99
38.91,-74.65,12.02
38.91,-74.63,11.94
38.91,-74.61,11.74
38.91,-74.59,11.58
38.91,-74.57,11.62
38.91,-74.55,11.61
38.91,-74.53,11.65
38.91,-74.51,11.71
38.91,-74.49,11.68
38.91,-74.47,11.39
38.91,-74.45,11.43
38.91,-74.43,11.48
38.91,-74.41,11.51
38.91,-74.39,11.56
38.91,-74.37,11.64
38.91,-74.35,11.69
38.91,-74.33,11.78
38.91,-74.31,11.92
38.91,-74.29,12.1
38.91,-74.27,12.13
38.91,-74.25,12.11
38.91,-74.23,12.0
38.91,-74.21,11.9
38.91,-74.19,11.84
38.91,-74.17,11.73
38.91,-74.15,11.62
38.91,-74.13,11.58
38.91,-74.11,11.52
38.91,-74.09,11.28
38.91,-74.07,11.15
38.91,-74.05,11.17
38.91,-74.03,11.25
38.91,-74.01,11.21
38.91,-73.99,11.17
38.91,-73.97,11.2
38.91,-73.95,11.25
38.91,-73.93,11.17
38.91,-73.91,11.14
38.91,-73.89,11.13
38.91,-73.87,11.12
38.91,-73.85,11.08
38.91,-73.83,11.05
38.91,-73.81,11.03
38.91,-73.79,11.02
38.91,-73.77,10.98
38.91,-73.75,10.97
38.91,-73.73,10.98
38.91,-73.71,10.78
38.91,-73.69,10.6
38.91,-73.67,10.6
38.91,-73.65,10.58
38.91,-73.63,10.53
38.91,-73.61,10.56
38.91,-73.59,10.56
38.91,-73.57,10.54
38.91,-73.55,10.59
38.91,-73.53,10.59
38.91,-73.51,10.55
38.91,-73.49,10.54
38.91,-73.47,10.52
38.91,-73.45,10.53
38.91,-73.43,10.54
38.91,-73.41,10.53
38.91,-73.39,10.54
38.91,-73.37,10.51
38.91,-73.35,10.44
38.91,-73.33,10.44
38.91,-73.31,10.43
38.91,-73.29,10.41
38.91,-73.27,10.33
38.91,-73.25,10.28
38.91,-73.23,10.32
38.91,-73.21,10.3
38.91,-73.19,10.34
38.91,-73.17,10.38
38.91,-73.15,10.34
38.91,-73.13,10.37
38.91,-73.11,10.34
38.91,-73.09,10.34
38.91,-73.07,10.23
38.91,-73.05,10.15
38.91,-73.03,10.08
38.91,-73.01,10.14
38.91,-72.99,10.16
38.91,-72.97,10.18
38.91,-72.95,10.17
38.91,-72.93,10.2
38.91,-72.91,10.18
38.91,-72.89,10.23
38.91,-72.87,10.4
38.91,-72.85,10.58
38.91,-72.83,10.53
38.91,-72.81,10.49
38.91,-72.79,10.67
38.91,-72.77,10.88
38.91,-72.75,10.94
38.91,-72.73,10.98
38.91,-72.71,10.9
38.91,-72.69,10.84
38.91,-72.35,11.89
38.91,-72.33,12.02
38.91,-72.31,12.1
38.91,-72.29,12.15
38.91,-72.27,12.3
38.91,-72.25,12.38
38.91,-72.23,12.37
38.91,-72.21,12.37
38.89,-75.27,14.73
38.89,-75.25,14.63
38.89,-75.23,13.85
38.89,-75.21,13.6
38.89,-75.19,13.59
38.89,-75.17,13.51
38.89,-75.15,13.52
38.89,-75.13,13.63
38.89,-75.11,13.63
38.89,-75.09,13.53
38.89,-75.07,13.39
38.89,-75.05,13.34
38.89,-75.03,13.57
38.89,-75.01,13.33
38.89,-74.99,13.09
38.89,-74.97,12.95
38.89,-74.95,12.84
38.89,-74.93,12.73
38.89,-74.91,12.63
38.89,-74.89,12.57
38.89,-74.87,12.45
38.89,-74.85,12.28
38.89,-74.83,12.05
38.89,-74.81,11.93
38.89,-74.79,11.78
38.89,-74.77,11.75
38.89,-74.75,11.9
38.89,-74.73,11.97
38.89,-74.71,11.95
38.89,-74.69,11.96
38.89,-74.67,12.01
38.89,-74.65,11.99
38.89,-74.63,11.92
38.89,-74.61,11.76
38.89,-74.59,11.73
38.89,-74.57,11.66
38.89,-74.55,11.59
38.89,-74.53,11.69
38.89,-74.51,11.74
38.89,-74.49,11.73
38.89,-74.47,11.61
38.89,-74.45,11.58
38.89,-74.43,11.66
38.89,-74.41,11.83
38.89,-74.39,11.86
38.89,-74.37,11.86
38.89,-74.35,11.86
38.89,-74.33,11.92
38.89,-74.31,12.01
38.89,-74.29,12.15
38.89,-74.27,12.16
38.89,-74.25,12.09
38.89,-74.23,11.99
38.89,-74.21,11.84
38.89,-74.19,11.76
38.89,-74.17,11.66
38.89,-74.15,11.57
38.89,-74.13,11.5
38.89,-74.11,11.41
38.89,-74.09,11.3
38.89,-74.07,11.2
38.89,-74.05,11.18
38.89,-74.03,11.24
38.89,-74.01,11.2
38.89,-73.99,11.13
38.89,-73.97,11.07
38.89,-73.95,11.13
38.89,-73.93,11.15
38.89,-73.91,11.15
38.89,-73.89,11.11
38.89,-73.87,11.09
38.89,-73.85,11.09
38.89,-73.83,11.11
38.89,-73.81,11.14
38.89,-73.79,11.05
38.89,-73.77,10.96
38.89,-73.75,10.92
38.89,-73.73,10.83
38.89,-73.71,10.61
38.89,-73.69,10.57
38.89,-73.67,10.58
38.89,-73.65,10.6
38.89,-73.63,10.54
38.89,-73.61,10.53
38.89,-73.59,10.52
38.89,-73.57,10.53
38.89,-73.55,10.58
38.89,-73.53,10.61
38.89,-73.51,10.52
38.89,-73.49,10.54
38.89,-73.47,10.5
38.89,-73.45,10.5
38.89,-73.43,10.51
38.89,-73.41,10.5
38.89,-73.39,10.51
38.89,-73.37,10.47
38.89,-73.35,10.41
38.89,-73.33,10.36
38.89,-73.31,10.3
38.89,-73.29,10.28
38.89,-73.27,10.33
38.89,-73.25,10.31
38.89,-73.23,10.29
38.89,-73.21,10.32
38.89,-73.19,10.37
38.89,-73.17,10.31
38.89,-73.15,10.32
38.89,-73.13,10.34
38.89,-73.11,10.43
38.89,-73.09,10.41
38.89,-73.07,10.34
38.89,-73.05,10.27
38.89,-73.03,10.16
38.89,-73.01,10.13
38.89,-72.99,10.13
38.89,-72.97,10.13
38.89,-72.95,10.14
38.89,-72.93,10.19
38.89,-72.91,10.16
38.89,-72.89,10.24
38.89,-72.87,10.47
38.89,-72.85,10.59
38.89,-72.83,10.54
38.89,-72.81,10.63
38.89,-72.79,10.81
38.89,-72.77,10.9
38.89,-72.75,10.98
38.89,-72.73,10.98
38.89,-72.71,10.92
38.89,-72.69,10.88
38.89,-72.39,12.01
38.89,-72.37,12.04
38.89,-72.35,12.24
38.89,-72.33,12.55
38.89,-72.31,12.68
38.89,-72.29,13.2
38.89,-72.27,13.49
38.89,-72.25,13.52
38.89,-72.23,13.61
38.89,-72.21,13.59
38.87,-75.25,14.15
38.87,-75.23,13.93
38.87,-75.21,13.57
38.87,-75.19,13.17
38.87,-75.17,13.03
38.87,-75.15,13.19
38.87,-75.13,13.27
38.87,-75.11,13.31
38.87,-75.09,13.51
38.87,-75.07,13.22
38.87,-75.05,13.11
38.87,-75.03,12.98
38.87,-75.01,12.91
38.87,-74.99,12.83
38.87,-74.97,12.67
38.87,-74.95,12.59
38.87,-74.93,12.48
38.87,-74.91,12.43
38.87,-74.89,12.4
38.87,-74.87,12.32
38.87,-74.85,12.05
38.87,-74.83,11.99
38.87,-74.81,11.98
38.87,-74.79,12.01
38.87,-74.77,11.94
38.87,-74.75,11.87
38.87,-74.73,11.83
38.87,-74.71,11.87
38.87,-74.69,11.96
38.87,-74.67,12.05
38.87,-74.65,12.1
38.87,-74.63,11.98
38.87,-74.61,11.74
38.87,-74.59,11.62
38.87,-74.57,11.58
38.87,-74.55,11.63
38.87,-74.53,11.69
38.87,-74.51,11.79
38.87,-74.49,11.81
38.87,-74.47,11.79
38.87,-74.45,11.72
38.87,-74.43,11.85
38.87,-74.41,11.93
38.87,-74.39,11.97
38.87,-74.37,12.02
38.87,-74.35,12.06
38.87,-74.33,12.12
38.87,-74.31,12.19
38.87,-74.29,12.23
38.87,-74.27,12.16
38.87,-74.25,12.1
38.87,-74.23,12.03
38.87,-74.21,11.98
38.87,-74.19,11.72
38.87,-74.17,11.63
38.87,-74.15,11.55
38.87,-74.13,11.45
38.87,-74.11,11.31
38.87,-74.09,11.29
38.87,-74.07,11.26
38.87,-74.05,11.2
38.87,-74.03,11.22
38.87,-74.01,11.24
38.87,-73.99,11.17
38.87,-73.97,11.07
38.87,-73.95,11.06
38.87,-73.93,11.04
38.87,-73.91,11.04
38.87,-73.89,11.06
38.87,-73.87,11.06
38.87,-73.85,11.1
38.87,-73.83,11.12
38.87,-73.81,11.06
38.87,-73.79,10.92
38.87,-73.77,10.85
38.87,-73.75,10.78
38.87,-73.73,10.62
38.87,-73.71,10.6
38.87,-73.69,10.59
38.87,-73.67,10.6
38.87,-73.65,10.55
38.87,-73.63,10.51
38.87,-73.61,10.53
38.87,-73.59,10.51
38.87,-73.57,10.53
38.87,-73.55,10.45
38.87,-73.53,10.48
38.87,-73.51,10.54
38.87,-73.49,10.51
38.87,-73.47,10.49
38.87,-73.45,10.53
38.87,-73.43,10.56
38.87,-73.41,10.46
38.87,-73.39,10.46
38.87,-73.37,10.39
38.87,-73.35,10.35
38.87,-73.33,10.34
38.87,-73.31,10.31
38.87,-73.29,10.29
38.87,-73.27,10.32
38.87,-73.25,10.34
38.87,-73.23,10.31
38.87,-73.21,10.27
38.87,-73.19,10.31
38.87,-73.17,10.34
38.87,-73.15,10.36
38.87,-73.13,10.41
38.87,-73.11,10.49
38.87,-73.09,10.47
38.87,-73.07,10.39
38.87,-73.05,10.27
38.87,-73.03,10.07
38.87,-73.01,10.1
38.87,-72.99,10.13
38.87,-72.97,10.2
38.87,-72.95,10.17
38.87,-72.93,10.2
38.87,-72.91,10.19
38.87,-72.89,10.24
38.87,-72.87,10.42
38.87,-72.85,10.61
38.87,-72.83,10.49
38.87,-72.81,10.62
38.87,-72.79,10.79
38.87,-72.77,10.92
38.87,-72.75,11.03
38.87,-72.73,11.06
38.87,-72.71,11.04
38.87,-72.69,10.99
38.87,-72.43,11.94
38.87,-72.41,11.98
38.87,-72.39,12.04
38.87,-72.37,12.32
38.87,-72.35,12.77
38.87,-72.33,13.28
38.87,-72.31,13.4
38.87,-72.29,13.66
38.87,-72.27,13.79
38.87,-72.25,13.8
38.87,-72.23,13.83
38.87,-72.21,13.91
38.85,-75.23,13.91
38.85,-75.21,13.89
38.85,-75.19,13.35
38.85,-75.17,12.93
38.85,-75.11,12.72
38.85,-75.09,12.82
38.85,-75.07,12.9
38.85,-75.05,12.61
38.85,-75.03,12.4
38.85,-75.01,12.45
38.85,-74.99,12.57
38.85,-74.97,12.55
38.85,-74.95,12.53
38.85,-74.93,12.42
38.85,-74.91,12.35
38.85,-74.89,12.3
38.85,-74.87,12.22
38.85,-74.85,12.02
38.85,-74.83,12.06
38.85,-74.81,12.14
38.85,-74.79,12.14
38.85,-74.77,12.09
38.85,-74.75,11.95
38.85,-74.73,11.81
38.85,-74.71,11.79
38.85,-74.69,11.91
38.85,-74.67,12.01
38.85,-74.65,12.03
38.85,-74.63,11.93
38.85,-74.61,11.88
38.85,-74.59,11.77
38.85,-74.57,11.69
38.85,-74.55,11.68
38.85,-74.53,11.69
38.85,-74.51,11.76
38.85,-74.49,11.74
38.85,-74.47,11.82
38.85,-74.45,11.85
38.85,-74.43,12.05
38.85,-74.41,12.11
38.85,-74.39,12.15
38.85,-74.37,12.19
38.85,-74.35,12.19
38.85,-74.33,12.19
38.85,-74.31,12.26
38.85,-74.29,12.24
38.85,-74.27,12.16
38.85,-74.25,12.09
38.85,-74.23,12.06
38.85,-74.21,11.95
38.85,-74.19,11.84
38.85,-74.17,11.67
38.85,-74.15,11.63
38.85,-74.13,11.5
38.85,-74.11,11.38
38.85,-74.09,11.3
38.85,-74.07,11.27
38.85,-74.05,11.27
38.85,-74.03,11.27
38.85,-74.01,11.32
38.85,-73.99,11.17
38.85,-73.97,10.96
38.85,-73.95,11.02
38.85,-73.93,11.01
38.85,-73.91,11.0
38.85,-73.89,11.0
38.85,-73.87,11.01
38.85,-73.85,11.03
38.85,-73.83,11.01
38.85,-73.81,10.87
38.85,-73.79,10.84
38.85,-73.77,10.7
38.85,-73.75,10.58
38.85,-73.73,10.56
38.85,-73.71,10.55
38.85,-73.69,10.56
38.85,-73.67,10.53
38.85,-73.65,10.49
38.85,-73.63,10.5
38.85,-73.61,10.52
38.85,-73.59,10.58
38.85,-73.57,10.55
38.85,-73.55,10.48
38.85,-73.53,10.49
38.85,-73.51,10.55
38.85,-73.49,10.52
38.85,-73.47,10.51
38.85,-73.45,10.53
38.85,-73.43,10.54
38.85,-73.41,10.48
38.85,-73.39,10.43
38.85,-73.37,10.4
38.85,-73.35,10.36
38.85,-73.33,10.37
38.85,-73.31,10.35
38.85,-73.29,10.3
38.85,-73.27,10.34
38.85,-73.25,10.36
38.85,-73.23,10.34
38.85,-73.21,10.35
38.85,-73.19,10.33
38.85,-73.17,10.36
38.85,-73.15,10.37
38.85,-73.13,10.43
38.85,-73.11,10.46
38.85,-73.09,10.44
38.85,-73.07,10.29
38.85,-73.05,10.16
38.85,-73.03,10.05
38.85,-73.01,10.14
38.85,-72.99,10.2
38.85,-72.97,10.26
38.85,-72.95,10.26
38.85,-72.93,10.2
38.85,-72.91,10.21
38.85,-72.89,10.33
38.85,-72.87,10.48
38.85,-72.85,10.63
38.85,-72.83,10.48
38.85,-72.81,10.55
38.85,-72.79,10.71
38.85,-72.77,10.83
38.85,-72.75,11.08
38.85,-72.73,11.18
38.85,-72.71,11.23
38.85,-72.69,11.17
38.85,-72.67,11.13
38.85,-72.47,12.07
38.85,-72.45,12.11
38.85,-72.43,12.27
38.85,-72.41,12.69
38.85,-72.39,13.26
38.85,-72.37,13.51
38.85,-72.35,13.58
38.85,-72.33,13.59
38.85,-72.31,13.68
38.85,-72.29,13.8
38.85,-72.27,13.84
38.85,-72.25,13.84
38.85,-72.23,13.93
38.85,-72.21,13.96
38.83,-75.21,14.08
38.83,-75.19,14.29
