lat,lon,sst
38.91,-73.83,17.67
38.91,-73.81,17.76
38.91,-73.79,17.81
38.91,-73.77,17.71
38.91,-73.75,17.57
38.91,-73.73,17.57
38.91,-73.71,17.48
38.91,-73.69,17.37
38.91,-73.67,17.18
38.91,-73.65,17.16
38.91,-73.63,17.09
38.91,-73.61,17.02
38.91,-73.59,16.98
38.91,-73.57,16.89
38.91,-73.55,16.67
38.91,-73.53,16.24
38.91,-73.51,16.2
38.91,-73.49,16.33
38.91,-73.47,16.42
38.91,-73.45,16.32
38.91,-73.43,16.34
38.91,-73.41,16.35
38.91,-73.39,16.08
38.91,-73.37,16.08
38.91,-73.35,16.16
38.91,-73.33,16.18
38.91,-73.31,16.1
38.91,-73.29,16.08
38.91,-73.27,16.02
38.91,-73.25,16.07
38.91,-73.23,16.0
38.91,-73.21,15.84
38.91,-73.19,15.77
38.91,-73.17,15.49
38.91,-73.15,15.47
38.91,-73.13,15.55
38.91,-73.11,15.61
38.91,-73.09,15.76
38.91,-73.07,15.95
38.91,-73.05,16.05
38.91,-73.03,16.01
38.91,-73.01,15.71
38.91,-72.99,15.71
38.91,-72.97,15.64
38.91,-72.95,15.26
38.91,-72.93,15.2
38.91,-72.91,15.32
38.91,-72.89,15.58
38.91,-72.87,15.7
38.91,-72.85,15.48
38.91,-72.83,15.61
38.91,-72.81,15.7
38.91,-72.79,15.61
38.91,-72.77,15.52
38.91,-72.75,15.58
38.91,-72.73,15.56
38.91,-72.71,15.22
38.91,-72.69,15.36
38.91,-72.67,15.54
38.91,-72.65,15.93
38.91,-72.63,15.96
38.91,-72.61,15.79
38.91,-72.59,15.67
38.91,-72.57,15.74
38.91,-72.55,15.75
38.91,-72.53,15.44
38.91,-72.51,15.34
38.91,-72.49,15.36
38.91,-72.47,15.52
38.91,-72.45,15.57
38.91,-72.43,15.45
38.91,-72.41,15.39
38.91,-72.39,15.32
38.91,-72.37,15.38
38.91,-72.35,15.49
38.91,-72.33,15.7
38.91,-72.31,15.68
38.91,-72.29,15.66
38.91,-72.27,15.72
38.91,-72.25,15.47
38.91,-72.23,15.56
38.91,-72.21,15.51
38.89,-73.95,17.7
38.89,-73.93,17.73
38.89,-73.91,17.82
38.89,-73.89,17.77
38.89,-73.87,17.8
38.89,-73.85,17.77
38.89,-73.83,17.67
38.89,-73.81,17.72
38.89,-73.79,17.8
38.89,-73.77,17.77
38.89,-73.75,17.59
38.89,-73.73,17.55
38.89,-73.71,17.46
38.89,-73.69,17.3
38.89,-73.67,17.17
38.89,-73.65,17.18
38.89,-73.63,17.09
38.89,-73.61,16.93
38.89,-73.59,16.91
38.89,-73.57,16.99
38.89,-73.55,16.92
38.89,-73.53,16.44
38.89,-73.51,16.23
38.89,-73.49,16.24
38.89,-73.47,16.31
38.89,-73.45,16.33
38.89,-73.43,16.37
38.89,-73.41,16.32
38.89,-73.39,16.0
38.89,-73.37,15.92
38.89,-73.35,16.1
38.89,-73.33,16.05
38.89,-73.31,16.03
38.89,-73.29,16.06
38.89,-73.27,15.99
38.89,-73.25,15.91
38.89,-73.23,15.85
38.89,-73.21,15.73
38.89,-73.19,15.5
38.89,-73.17,15.44
38.89,-73.15,15.59
38.89,-73.13,15.72
38.89,-73.11,15.94
38.89,-73.09,15.98
38.89,-73.07,15.98
38.89,-73.05,15.89
38.89,-73.03,15.79
38.89,-73.01,15.68
38.89,-72.99,15.73
38.89,-72.97,15.43
38.89,-72.95,15.35
38.89,-72.93,15.55
38.89,-72.91,15.61
38.89,-72.89,15.59
38.89,-72.87,15.63
38.89,-72.85,15.74
38.89,-72.83,15.72
38.89,-72.81,15.7
38.89,-72.79,15.66
38.89,-72.77,15.41
38.89,-72.75,15.52
38.89,-72.73,15.38
38.89,-72.71,15.36
38.89,-72.69,15.59
38.89,-72.67,15.94
38.89,-72.65,16.19
38.89,-72.63,16.08
38.89,-72.61,15.67
38.89,-72.59,15.61
38.89,-72.57,15.73
38.89,-72.55,15.61
38.89,-72.53,15.32
38.89,-72.51,15.32
38.89,-72.49,15.37
38.89,-72.47,15.5
38.89,-72.45,15.59
38.89,-72.43,15.44
38.89,-72.41,15.35
38.89,-72.39,15.22
38.89,-72.37,15.43
38.89,-72.35,15.53
38.89,-72.33,15.76
38.89,-72.31,15.7
38.89,-72.29,15.45
38.89,-72.27,15.52
38.89,-72.25,15.61
38.89,-72.23,15.78
38.89,-72.21,15.89
38.87,-73.95,17.72
38.87,-73.93,17.91
38.87,-73.91,17.93
38.87,-73.89,17.9
38.87,-73.87,17.87
38.87,-73.85,17.78
38.87,-73.83,17.68
38.87,-73.81,17.63
38.87,-73.79,17.71
38.87,-73.77,17.69
38.87,-73.75,17.54
38.87,-73.73,17.49
38.87,-73.71,17.39
38.87,-73.69,17.11
38.87,-73.67,17.15
38.87,-73.65,17.25
38.87,-73.63,17.14
38.87,-73.61,17.13
38.87,-73.59,17.14
38.87,-73.57,17.13
38.87,-73.55,17.09
38.87,-73.53,16.77
38.87,-73.51,16.34
38.87,-73.49,16.27
38.87,-73.47,16.12
38.87,-73.45,16.29
38.87,-73.43,16.33
38.87,-73.41,16.35
38.87,-73.39,16.29
38.87,-73.37,15.9
38.87,-73.35,15.86
38.87,-73.33,15.9
38.87,-73.31,15.86
38.87,-73.29,15.87
38.87,-73.27,15.84
38.87,-73.25,15.8
38.87,-73.23,15.6
38.87,-73.21,15.6
38.87,-73.19,15.53
38.87,-73.17,15.52
38.87,-73.15,15.86
38.87,-73.13,15.99
38.87,-73.11,15.95
38.87,-73.09,15.85
38.87,-73.07,15.89
38.87,-73.05,15.87
38.87,-73.03,15.68
38.87,-73.01,15.51
38.87,-72.99,15.53
38.87,-72.97,15.48
38.87,-72.95,15.57
38.87,-72.93,15.59
38.87,-72.91,15.78
38.87,-72.89,15.78
38.87,-72.87,15.78
38.87,-72.85,15.82
38.87,-72.83,15.78
38.87,-72.81,15.65
38.87,-72.79,15.56
38.87,-72.77,15.47
38.87,-72.75,15.45
38.87,-72.73,15.42
38.87,-72.71,15.65
38.87,-72.69,15.92
38.87,-72.67,16.17
38.87,-72.65,16.12
38.87,-72.63,15.82
38.87,-72.61,15.62
38.87,-72.59,15.66
38.87,-72.57,15.73
38.87,-72.55,15.54
38.87,-72.53,15.23
38.87,-72.51,15.37
38.87,-72.49,15.47
38.87,-72.47,15.48
38.87,-72.45,15.5
38.87,-72.43,15.51
38.87,-72.41,15.23
38.87,-72.39,15.26
38.87,-72.37,15.37
38.87,-72.35,15.63
38.87,-72.33,15.69
38.87,-72.31,15.44
38.87,-72.29,15.65
38.87,-72.27,15.77
38.87,-72.25,15.78
38.87,-72.23,15.77
38.87,-72.21,15.87
38.85,-73.97,17.76
38.85,-73.95,17.76
38.85,-73.93,17.75
38.85,-73.91,17.78
38.85,-73.89,17.8
38.85,-73.87,17.75
38.85,-73.85,17.73
38.85,-73.83,17.63
38.85,-73.81,17.54
38.85,-73.79,17.49
38.85,-73.77,17.48
38.85,-73.75,17.56
38.85,-73.73,17.53
38.85,-73.71,17.37
38.85,-73.69,17.27
38.85,-73.67,17.17
38.85,-73.65,17.23
38.85,-73.63,17.38
38.85,-73.61,17.24
38.85,-73.59,17.21
38.85,-73.57,17.13
38.85,-73.55,16.73
38.85,-73.53,16.71
38.85,-73.51,16.52
38.85,-73.49,16.16
38.85,-73.47,16.08
38.85,-73.45,16.28
38.85,-73.43,16.29
38.85,-73.41,16.27
38.85,-73.39,16.18
38.85,-73.37,15.96
38.85,-73.35,15.76
38.85,-73.33,15.78
38.85,-73.31,15.83
38.85,-73.29,15.75
38.85,-73.27,15.82
38.85,-73.25,15.78
38.85,-73.23,15.62
38.85,-73.21,15.6
38.85,-73.19,15.6
38.85,-73.17,15.62
38.85,-73.15,15.61
38.85,-73.13,15.7
38.85,-73.11,15.77
38.85,-73.09,15.87
38.85,-73.07,15.94
38.85,-73.05,15.77
38.85,-73.03,15.73
38.85,-73.01,15.56
38.85,-72.99,15.41
38.85,-72.97,15.58
38.85,-72.95,15.64
38.85,-72.93,16.02
38.85,-72.91,16.02
38.85,-72.89,15.89
38.85,-72.87,15.83
38.85,-72.85,15.82
38.85,-72.83,15.66
38.85,-72.81,15.55
38.85,-72.79,15.62
38.85,-72.77,15.55
38.85,-72.75,15.51
38.85,-72.73,15.65
38.85,-72.71,15.89
38.85,-72.69,16.01
38.85,-72.67,16.17
38.85,-72.65,15.87
38.85,-72.63,15.76
38.85,-72.61,15.77
38.85,-72.59,15.76
38.85,-72.57,15.71
38.85,-72.55,15.4
38.85,-72.53,15.43
38.85,-72.51,15.46
38.85,-72.49,15.45
38.85,-72.47,15.45
38.85,-72.45,15.46
38.85,-72.43,15.36
38.85,-72.41,15.26
38.85,-72.39,15.35
38.85,-72.37,15.45
38.85,-72.35,15.41
38.85,-72.33,15.52
38.85,-72.31,15.85
38.85,-72.29,15.88
38.85,-72.27,15.78
38.85,-72.25,15.72
38.85,-72.23,15.71
38.85,-72.21,15.68
38.83,-73.99,17.75
38.83,-73.97,17.69
38.83,-73.95,17.69
38.83,-73.93,17.71
38.83,-73.91,17.66
38.83,-73.89,17.73
38.83,-73.87,17.72
38.83,-73.85,17.64
38.83,-73.83,17.52
38.83,-73.81,17.5
38.83,-73.79,17.47
38.83,-73.77,17.53
38.83,-73.75,17.5
38.83,-73.73,17.37
38.83,-73.71,17.31
38.83,-73.69,17.28
38.83,-73.67,17.23
38.83,-73.65,17.24
38.83,-73.63,17.15
38.83,-73.61,17.13
38.83,-73.59,16.95
38.83,-73.57,16.85
38.83,-73.55,16.81
38.83,-73.53,16.78
38.83,-73.51,16.55
38.83,-73.49,16.17
38.83,-73.47,16.06
38.83,-73.45,16.23
38.83,-73.43,16.24
38.83,-73.41,16.18
38.83,-73.39,15.98
38.83,-73.37,15.8
38.83,-73.35,15.75
38.83,-73.33,15.76
38.83,-73.31,15.79
38.83,-73.29,15.78
38.83,-73.27,15.87
38.83,-73.25,15.8
38.83,-73.23,15.6
38.83,-73.21,15.58
38.83,-73.19,15.65
38.83,-73.17,15.66
38.83,-73.15,15.61
38.83,-73.13,15.6
38.83,-73.11,15.81
38.83,-73.09,15.93
38.83,-73.07,15.84
38.83,-73.05,15.73
38.83,-73.03,15.66
38.83,-73.01,15.54
38.83,-72.99,15.71
38.83,-72.97,15.82
38.83,-72.95,15.96
38.83,-72.93,16.02
38.83,-72.91,15.96
38.83,-72.89,15.9
38.83,-72.87,15.75
38.83,-72.85,15.64
38.83,-72.83,15.58
38.83,-72.81,15.66
38.83,-72.79,15.72
38.83,-72.77,15.68
38.83,-72.75,15.72
38.83,-72.73,15.74
38.83,-72.71,15.97
38.83,-72.69,16.07
38.83,-72.67,16.08
38.83,-72.65,15.69
38.83,-72.63,15.83
38.83,-72.61,15.91
38.83,-72.59,15.84
38.83,-72.57,15.59
38.83,-72.55,15.41
38.83,-72.53,15.3
38.83,-72.51,15.38
38.83,-72.49,15.53
38.83,-72.47,15.55
38.83,-72.45,15.59
38.83,-72.43,15.35
38.83,-72.41,15.32
38.83,-72.39,15.34
38.83,-72.37,15.43
38.83,-72.35,15.67
38.83,-72.33,15.89
38.83,-72.31,15.95
38.83,-72.29,15.89
38.83,-72.27,15.83
38.83,-72.25,15.83
38.81,-73.99,17.75
38.81,-73.97,17.69
38.81,-73.95,17.69
38.81,-73.93,17.71
38.81,-73.91,17.69
38.81,-73.89,17.73
38.81,-73.87,17.69
38.81,-73.85,17.54
38.81,-73.83,17.5
38.81,-73.81,17.5
38.81,-73.79,17.49
38.81,-73.77,17.5
38.81,-73.75,17.36
38.81,-73.73,17.27
38.81,-73.71,17.16
38.81,-73.69,17.11
38.81,-73.67,17.11
38.81,-73.65,17.13
38.81,-73.63,17.1
38.81,-73.61,17.04
38.81,-73.59,16.79
38.81,-73.57,16.83
38.81,-73.55,16.84
38.81,-73.53,16.84
38.81,-73.51,16.72
38.81,-73.49,16.08
38.81,-73.47,16.03
38.81,-73.45,16.12
38.81,-73.43,16.2
38.81,-73.41,16.05
38.81,-73.39,15.83
38.81,-73.37,15.65
38.81,-73.35,15.73
38.81,-73.33,15.86
38.81,-73.31,15.87
38.81,-73.29,15.79
38.81,-73.27,15.71
38.81,-73.25,15.65
38.81,-73.23,15.66
38.81,-73.21,15.59
38.81,-73.19,15.67
38.81,-73.17,15.72
38.81,-73.15,15.71
38.81,-73.13,15.67
38.81,-73.11,15.76
38.81,-73.09,15.75
38.81,-73.07,15.64
38.81,-73.05,15.65
38.81,-73.03,15.66
38.81,-73.01,15.76
38.81,-72.99,15.92
38.81,-72.97,15.87
38.81,-72.95,15.78
38.81,-72.93,15.75
38.81,-72.91,15.78
38.81,-72.89,15.64
38.81,-72.87,15.74
38.81,-72.85,15.68
38.81,-72.83,15.61
38.81,-72.81,15.59
38.81,-72.79,15.75
38.81,-72.77,15.71
38.81,-72.75,15.94
38.81,-72.73,16.01
38.81,-72.71,16.08
38.81,-72.69,15.88
38.81,-72.67,15.78
38.81,-72.65,15.75
38.81,-72.63,15.99
38.81,-72.61,15.92
38.81,-72.59,15.58
38.81,-72.57,15.39
38.81,-72.55,15.24
38.81,-72.53,15.34
38.81,-72.51,15.37
38.81,-72.49,15.56
38.81,-72.47,15.62
38.81,-72.45,15.65
38.81,-72.43,15.59
38.81,-72.41,15.48
38.81,-72.39,15.44
38.81,-72.37,15.48
38.81,-72.35,15.91
38.81,-72.33,15.92
38.81,-72.31,15.95
38.81,-72.29,15.88
38.81,-72.27,15.8
38.81,-72.25,15.7
38.79,-73.99,17.77
38.79,-73.93,17.68
38.79,-73.91,17.71
38.79,-73.89,17.67
38.79,-73.87,17.67
38.79,-73.85,17.53
38.79,-73.83,17.49
38.79,-73.81,17.52
38.79,-73.79,17.54
38.79,-73.77,17.43
38.79,-73.75,17.31
38.79,-73.73,17.28
38.79,-73.71,17.21
38.79,-73.69,17.07
38.79,-73.67,17.0
38.79,-73.65,16.95
38.79,-73.63,16.85
38.79,-73.61,16.82
38.79,-73.59,16.72
38.79,-73.57,16.76
38.79,-73.55,16.81
38.79,-73.53,16.77
38.79,-73.51,16.45
38.79,-73.49,16.0
38.79,-73.47,16.01
38.79,-73.45,16.14
38.79,-73.43,16.26
38.79,-73.41,15.92
38.79,-73.39,15.77
38.79,-73.37,15.66
38.79,-73.35,15.75
38.79,-73.33,15.89
38.79,-73.31,15.87
38.79,-73.29,15.79
38.79,-73.27,15.72
38.79,-73.25,15.68
38.79,-73.23,15.65
38.79,-73.21,15.74
38.79,-73.19,15.81
38.79,-73.17,15.89
38.79,-73.15,15.72
38.79,-73.13,15.64
38.79,-73.11,15.65
38.79,-73.09,15.68
38.79,-73.07,15.71
38.79,-73.05,15.73
38.79,-73.03,15.68
38.79,-73.01,15.88
38.79,-72.99,15.92
38.79,-72.97,15.88
38.79,-72.95,15.72
38.79,-72.93,15.66
38.79,-72.91,15.54
38.79,-72.89,15.39
38.79,-72.87,15.59
38.79,-72.85,15.67
38.79,-72.83,15.62
38.79,-72.81,15.69
38.79,-72.79,15.74
38.79,-72.77,15.62
38.79,-72.75,15.94
38.79,-72.73,16.03
38.79,-72.71,16.05
38.79,-72.69,15.81
38.79,-72.67,15.76
38.79,-72.65,15.95
38.79,-72.63,16.03
38.79,-72.61,15.7
38.79,-72.59,15.42
38.79,-72.57,15.22
38.79,-72.55,15.28
38.79,-72.53,15.33
38.79,-72.51,15.36
38.79,-72.49,15.66
38.79,-72.47,15.85
38.79,-72.45,15.92
38.79,-72.43,15.9
38.79,-72.41,15.92
38.79,-72.39,15.59
38.79,-72.37,15.73
38.79,-72.35,15.88
38.79,-72.33,15.88
38.79,-72.31,15.85
38.79,-72.29,15.83
38.79,-72.27,15.91
38.77,-73.95,17.57
38.77,-73.93,17.61
38.77,-73.91,17.72
38.77,-73.89,17.75
38.77,-73.87,17.73
38.77,-73.85,17.55
38.77,-73.83,17.45
38.77,-73.81,17.46
38.77,-73.79,17.6
38.77,-73.77,17.44
38.77,-73.75,17.42
38.77,-73.73,17.36
38.77,-73.71,17.24
38.77,-73.69,17.03
38.77,-73.67,16.92
38.77,-73.65,16.83
38.77,-73.63,16.82
38.77,-73.61,16.8
38.77,-73.59,16.76
38.77,-73.57,16.81
38.77,-73.55,16.48
38.77,-73.53,16.47
38.77,-73.51,16.53
38.77,-73.49,16.04
38.77,-73.47,16.0
38.77,-73.45,16.06
38.77,-73.43,16.01
38.77,-73.41,15.93
38.77,-73.39,15.71
38.77,-73.37,15.73
38.77,-73.35,15.79
38.77,-73.33,15.78
38.77,-73.31,15.86
38.77,-73.29,15.83
38.77,-73.27,15.75
38.77,-73.25,15.71
38.77,-73.23,15.75
38.77,-73.21,16.04
38.77,-73.19,16.04
38.77,-73.17,15.96
38.77,-73.15,15.73
38.77,-73.13,15.73
38.77,-73.11,15.73
38.77,-73.09,15.75
38.77,-73.07,15.7
38.77,-73.05,15.73
38.77,-73.03,15.67
38.77,-73.01,15.7
38.77,-72.99,15.71
38.77,-72.97,15.7
38.77,-72.95,15.59
38.77,-72.93,15.52
38.77,-72.91,15.35
38.77,-72.89,15.4
38.77,-72.87,15.43
38.77,-72.85,15.76
38.77,-72.83,15.74
38.77,-72.81,15.67
38.77,-72.79,15.59
38.77,-72.77,15.62
38.77,-72.75,15.84
38.77,-72.73,15.97
38.77,-72.71,15.91
38.77,-72.69,15.77
38.77,-72.67,15.73
38.77,-72.65,15.99
38.77,-72.63,15.97
38.77,-72.61,15.73
38.77,-72.59,15.39
38.77,-72.57,15.35
38.77,-72.55,15.42
38.77,-72.53,15.43
38.77,-72.51,15.53
38.77,-72.49,15.76
38.77,-72.47,16.01
38.77,-72.45,15.96
38.77,-72.43,15.99
38.77,-72.41,15.99
38.77,-72.39,15.72
38.77,-72.37,15.79
38.77,-72.35,15.81
38.77,-72.33,15.78
38.77,-72.31,15.9
38.77,-72.29,16.1
38.77,-72.27,16.07
38.77,-72.25,15.97
38.75,-73.99,17.66
38.75,-73.97,17.79
38.75,-73.95,17.82
38.75,-73.93,17.58
38.75,-73.91,17.65
38.75,-73.89,17.74
38.75,-73.87,17.7
38.75,-73.85,17.65
38.75,-73.83,17.59
38.75,-73.81,17.58
38.75,-73.79,17.56
38.75,-73.77,17.48
38.75,-73.75,17.37
38.75,-73.73,17.37
38.75,-73.71,17.23
38.75,-73.69,17.14
38.75,-73.67,16.89
38.75,-73.65,16.81
38.75,-73.63,16.78
38.75,-73.61,16.77
38.75,-73.59,16.82
38.75,-73.57,16.71
38.75,-73.55,16.55
38.75,-73.53,16.63
38.75,-73.51,16.65
38.75,-73.49,16.03
38.75,-73.47,16.04
38.75,-73.45,15.95
38.75,-73.43,15.88
38.75,-73.41,15.87
38.75,-73.39,15.74
38.75,-73.37,15.72
38.75,-73.35,15.84
38.75,-73.33,15.88
38.75,-73.31,15.82
38.75,-73.29,15.75
38.75,-73.27,15.66
