lat,lon,sst
38.93,-73.95,8.95
38.93,-73.93,8.94
38.93,-73.91,8.94
38.93,-73.89,8.9
38.93,-73.87,8.96
38.93,-73.85,8.99
38.93,-73.83,8.92
38.93,-73.81,8.84
38.93,-72.85,8.89
38.93,-72.83,8.88
38.93,-72.81,8.87
38.93,-72.73,8.88
38.93,-72.71,8.87
38.93,-72.69,8.88
38.93,-72.67,8.63
38.93,-72.65,8.68
38.93,-72.63,8.71
38.93,-72.61,8.74
38.93,-72.59,8.85
38.93,-72.51,8.91
38.93,-72.49,8.89
38.93,-72.47,8.9
38.93,-72.43,8.92
38.93,-72.41,8.98
38.93,-72.39,9.01
38.93,-72.37,9.6
38.93,-72.35,9.6
38.93,-72.33,9.39
38.93,-72.31,9.33
38.93,-72.29,9.24
38.93,-72.27,9.08
38.93,-72.25,9.1
38.93,-72.23,9.14
38.91,-76.51,16.73
38.91,-76.49,16.08
38.91,-76.33,15.56
38.91,-76.31,15.52
38.91,-76.29,15.56
38.91,-76.27,15.65
38.91,-75.29,13.68
38.91,-75.27,13.33
38.91,-75.25,12.95
38.91,-75.23,12.58
38.91,-75.21,12.59
38.91,-75.19,12.52
38.91,-75.17,12.38
38.91,-75.15,12.32
38.91,-75.13,12.13
38.91,-75.11,12.16
38.91,-75.09,12.1
38.91,-75.07,12.02
38.91,-75.05,11.75
38.91,-75.03,11.54
38.91,-75.01,11.34
38.91,-74.99,11.15
38.91,-74.97,11.23
38.91,-74.95,11.34
38.91,-74.93,11.38
38.91,-74.91,11.36
38.91,-74.89,11.36
38.91,-74.87,11.26
38.91,-74.85,11.24
38.91,-74.83,11.19
38.91,-74.81,11.05
38.91,-74.79,11.1
38.91,-74.77,11.11
38.91,-74.75,11.14
38.91,-74.73,11.24
38.91,-74.71,11.18
38.91,-74.69,11.08
38.91,-74.67,11.02
38.91,-74.65,10.76
38.91,-74.63,10.5
38.91,-74.61,10.41
38.91,-74.59,10.4
38.91,-74.57,10.41
38.91,-74.55,10.33
38.91,-74.53,10.11
38.91,-74.51,10.12
38.91,-74.49,9.96
38.91,-74.47,9.8
38.91,-74.45,9.67
38.91,-74.43,9.66
38.91,-74.41,9.69
38.91,-74.39,9.7
38.91,-74.37,9.76
38.91,-74.35,9.66
38.91,-74.33,9.49
38.91,-74.31,9.43
38.91,-74.29,9.54
38.91,-74.27,9.55
38.91,-74.25,9.41
38.91,-74.23,9.31
38.91,-74.21,9.28
38.91,-74.19,9.29
38.91,-74.17,9.29
38.91,-74.15,9.22
38.91,-74.13,9.17
38.91,-74.11,9.18
38.91,-74.09,9.15
38.91,-74.07,9.08
38.91,-74.05,9.06
38.91,-74.03,9.11
38.91,-74.01,9.13
38.91,-73.99,9.01
38.91,-73.97,9.01
38.91,-73.95,9.09
38.91,-73.93,9.07
38.91,-73.91,9.03
38.91,-73.89,8.96
38.91,-73.87,9.02
38.91,-73.85,9.05
38.91,-73.83,9.05
38.91,-73.81,9.0
38.91,-73.79,8.89
38.91,-73.77,9.04
38.91,-72.97,8.71
38.91,-72.95,8.74
38.91,-72.91,8.88
38.91,-72.89,8.91
38.91,-72.87,8.93
38.91,-72.85,8.91
38.91,-72.83,8.91
38.91,-72.81,8.87
38.91,-72.75,8.9
38.91,-72.73,8.88
38.91,-72.71,8.72
38.91,-72.69,8.67
38.91,-72.67,8.65
38.91,-72.65,8.76
38.91,-72.63,8.8
38.91,-72.61,8.84
38.91,-72.59,8.94
38.91,-72.57,8.9
38.91,-72.55,8.91
38.91,-72.53,8.97
38.91,-72.51,8.96
38.91,-72.49,8.94
38.91,-72.47,8.95
38.91,-72.45,8.88
38.91,-72.43,8.85
38.91,-72.41,8.92
38.91,-72.39,8.99
38.91,-72.37,9.21
38.91,-72.35,9.66
38.91,-72.33,9.75
38.91,-72.31,9.75
38.91,-72.27,9.15
38.91,-72.25,9.16
38.91,-72.21,9.17
38.89,-76.49,15.48
38.89,-76.47,15.47
38.89,-76.33,15.53
38.89,-76.31,15.56
38.89,-76.29,15.6
38.89,-75.27,13.41
38.89,-75.25,13.33
38.89,-75.23,12.86
38.89,-75.21,12.61
38.89,-75.19,12.56
38.89,-75.17,12.42
38.89,-75.15,12.22
38.89,-75.13,12.15
38.89,-75.11,12.06
38.89,-75.09,11.99
38.89,-75.07,12.0
38.89,-75.05,11.55
38.89,-75.03,11.35
38.89,-75.01,11.17
38.89,-74.99,11.08
38.89,-74.97,11.19
38.89,-74.95,11.24
38.89,-74.93,11.28
38.89,-74.91,11.27
38.89,-74.89,11.28
38.89,-74.87,11.08
38.89,-74.85,11.03
38.89,-74.83,10.92
38.89,-74.81,10.86
38.89,-74.79,10.81
38.89,-74.77,10.85
38.89,-74.75,10.93
38.89,-74.73,10.92
38.89,-74.71,11.04
38.89,-74.69,11.01
38.89,-74.67,10.93
38.89,-74.65,10.83
38.89,-74.63,10.7
38.89,-74.61,10.67
38.89,-74.59,10.58
38.89,-74.57,10.29
38.89,-74.55,10.12
38.89,-74.53,10.05
38.89,-74.51,10.05
38.89,-74.49,9.88
38.89,-74.47,9.86
38.89,-74.45,9.8
38.89,-74.43,9.73
38.89,-74.41,9.61
38.89,-74.39,9.61
38.89,-74.37,9.63
38.89,-74.35,9.67
38.89,-74.33,9.62
38.89,-74.31,9.59
38.89,-74.29,9.58
38.89,-74.27,9.58
38.89,-74.25,9.52
38.89,-74.23,9.36
38.89,-74.21,9.34
38.89,-74.19,9.38
38.89,-74.17,9.31
38.89,-74.15,9.13
38.89,-74.13,9.15
38.89,-74.11,9.18
38.89,-74.09,9.16
38.89,-74.07,9.11
38.89,-74.05,9.1
38.89,-74.03,9.12
38.89,-74.01,9.15
38.89,-73.99,9.02
38.89,-73.97,9.03
38.89,-73.95,9.14
38.89,-73.93,9.06
38.89,-73.91,9.1
38.89,-73.89,9.04
38.89,-73.87,9.06
38.89,-73.85,9.1
38.89,-73.83,9.07
38.89,-73.81,9.0
38.89,-73.79,8.97
38.89,-73.77,9.11
38.89,-73.75,9.16
38.89,-72.97,8.88
38.89,-72.91,8.88
38.89,-72.89,8.87
38.89,-72.87,8.92
38.89,-72.81,8.88
38.89,-72.79,8.9
38.89,-72.77,8.87
38.89,-72.75,8.82
38.89,-72.73,8.74
38.89,-72.71,8.61
38.89,-72.69,8.58
38.89,-72.67,8.63
38.89,-72.65,8.67
38.89,-72.63,8.78
38.89,-72.61,8.77
38.89,-72.59,8.83
38.89,-72.57,8.91
38.89,-72.55,8.99
38.89,-72.53,9.02
38.89,-72.51,9.0
38.89,-72.49,8.9
38.89,-72.47,8.77
38.89,-72.45,8.78
38.89,-72.43,8.8
38.89,-72.41,8.81
38.89,-72.39,8.9
38.89,-72.37,9.3
38.89,-72.35,9.64
38.89,-72.33,9.87
38.89,-72.31,9.96
38.89,-72.29,9.97
38.89,-72.27,9.44
38.89,-72.25,9.32
38.89,-72.23,9.3
38.89,-72.21,9.26
38.87,-76.51,16.42
38.87,-76.49,15.01
38.87,-76.47,14.97
38.87,-75.25,13.76
38.87,-75.23,13.43
38.87,-75.21,12.96
38.87,-75.19,12.54
38.87,-75.17,12.35
38.87,-75.15,12.35
38.87,-75.13,11.99
38.87,-75.11,11.73
38.87,-75.09,11.61
38.87,-75.07,11.5
38.87,-75.05,11.39
38.87,-75.03,11.14
38.87,-75.01,11.04
38.87,-74.99,11.06
38.87,-74.97,11.05
38.87,-74.95,11.02
38.87,-74.93,11.11
38.87,-74.91,11.08
38.87,-74.89,11.04
38.87,-74.87,11.02
38.87,-74.85,10.9
38.87,-74.83,10.84
38.87,-74.81,10.81
38.87,-74.79,10.78
38.87,-74.77,10.78
38.87,-74.75,10.78
38.87,-74.73,10.78
38.87,-74.71,10.71
38.87,-74.69,10.74
38.87,-74.67,10.8
38.87,-74.65,10.86
38.87,-74.63,10.88
38.87,-74.61,10.82
38.87,-74.59,10.5
38.87,-74.57,10.29
38.87,-74.55,10.19
38.87,-74.53,9.95
38.87,-74.51,9.93
38.87,-74.49,9.89
38.87,-74.47,9.88
38.87,-74.45,9.83
38.87,-74.43,9.78
38.87,-74.41,9.67
38.87,-74.39,9.6
38.87,-74.37,9.61
38.87,-74.35,9.52
38.87,-74.33,9.58
38.87,-74.31,9.63
38.87,-74.29,9.63
38.87,-74.27,9.57
38.87,-74.25,9.51
38.87,-74.23,9.53
38.87,-74.21,9.3
38.87,-74.19,9.3
38.87,-74.17,9.26
38.87,-74.15,9.25
38.87,-74.13,9.32
38.87,-74.11,9.26
38.87,-74.09,9.14
38.87,-74.07,9.12
38.87,-74.05,9.1
38.87,-74.03,9.12
38.87,-74.01,9.14
38.87,-73.99,9.1
38.87,-73.97,9.06
38.87,-73.95,9.11
38.87,-73.93,9.12
38.87,-73.91,9.16
38.87,-73.89,9.11
38.87,-73.87,9.11
38.87,-73.85,9.13
38.87,-73.83,9.07
38.87,-73.81,8.96
38.87,-73.79,8.97
38.87,-73.77,9.03
38.87,-73.75,8.98
38.87,-73.73,8.95
38.87,-72.93,8.84
38.87,-72.91,8.82
38.87,-72.89,8.83
38.87,-72.81,8.74
38.87,-72.79,8.81
38.87,-72.77,8.84
38.87,-72.75,8.81
38.87,-72.73,8.65
38.87,-72.71,8.57
38.87,-72.69,8.56
38.87,-72.67,8.61
38.87,-72.65,8.76
38.87,-72.63,8.78
38.87,-72.61,8.82
38.87,-72.59,8.94
38.87,-72.57,9.02
38.87,-72.55,9.22
38.87,-72.53,9.22
38.87,-72.51,8.99
38.87,-72.49,9.01
38.87,-72.47,8.75
38.87,-72.45,8.76
38.87,-72.43,8.8
38.87,-72.41,8.84
38.87,-72.39,8.87
38.87,-72.37,8.89
38.87,-72.35,9.49
38.87,-72.33,9.58
38.87,-72.31,9.78
38.87,-72.29,9.98
38.87,-72.27,9.79
38.87,-72.25,9.3
38.87,-72.23,9.31
38.87,-72.21,9.5
38.85,-76.51,15.99
38.85,-76.49,15.18
38.85,-76.47,15.06
38.85,-76.23,16.08
38.85,-75.23,14.14
38.85,-75.21,13.12
38.85,-75.19,12.57
38.85,-75.17,12.26
38.85,-75.15,12.26
38.85,-75.13,11.8
38.85,-75.11,11.66
38.85,-75.09,11.5
38.85,-75.07,11.49
38.85,-75.05,11.11
38.85,-75.03,11.02
38.85,-75.01,10.98
38.85,-74.99,11.07
38.85,-74.97,11.07
38.85,-74.95,10.97
38.85,-74.93,10.93
38.85,-74.91,10.9
38.85,-74.89,10.8
38.85,-74.87,10.84
38.85,-74.85,10.96
38.85,-74.83,10.93
38.85,-74.81,10.92
38.85,-74.79,10.98
38.85,-74.77,10.82
38.85,-74.75,10.78
38.85,-74.73,10.83
38.85,-74.71,10.8
38.85,-74.69,10.69
38.85,-74.67,10.71
38.85,-74.65,10.76
38.85,-74.63,10.8
38.85,-74.61,10.83
38.85,-74.59,10.59
38.85,-74.57,10.25
38.85,-74.55,10.22
38.85,-74.53,10.19
38.85,-74.51,10.02
38.85,-74.49,9.95
38.85,-74.47,9.7
38.85,-74.45,9.76
38.85,-74.43,9.68
38.85,-74.41,9.72
38.85,-74.39,9.64
38.85,-74.37,9.64
38.85,-74.35,9.54
38.85,-74.33,9.51
38.85,-74.31,9.6
38.85,-74.29,9.62
38.85,-74.27,9.62
38.85,-74.25,9.56
38.85,-74.23,9.51
38.85,-74.21,9.49
38.85,-74.19,9.4
38.85,-74.17,9.33
38.85,-74.15,9.31
38.85,-74.13,9.27
38.85,-74.11,9.15
38.85,-74.09,9.16
38.85,-74.07,9.19
38.85,-74.05,9.18
38.85,-74.03,9.18
38.85,-74.01,9.13
38.85,-73.95,9.22
38.85,-73.93,9.22
38.85,-73.91,9.2
38.85,-73.89,9.19
38.85,-73.87,9.16
38.85,-73.85,9.11
38.85,-73.83,9.12
38.85,-73.81,9.05
38.85,-73.79,9.0
38.85,-73.77,9.03
38.85,-73.75,9.01
38.85,-73.73,8.97
38.85,-72.93,8.84
38.85,-72.87,8.79
38.85,-72.85,8.79
38.85,-72.83,8.83
38.85,-72.81,8.83
38.85,-72.79,8.8
38.85,-72.77,8.72
38.85,-72.75,8.66
38.85,-72.73,8.61
38.85,-72.71,8.56
38.85,-72.69,8.59
38.85,-72.67,8.7
38.85,-72.65,8.78
38.85,-72.63,8.81
38.85,-72.61,8.87
38.85,-72.59,8.99
38.85,-72.57,9.05
38.85,-72.55,9.3
38.85,-72.53,9.27
38.85,-72.51,9.19
38.85,-72.49,8.99
38.85,-72.47,8.84
38.85,-72.45,8.83
38.85,-72.43,8.84
38.85,-72.41,8.85
38.85,-72.39,8.86
38.85,-72.35,9.1
38.85,-72.33,9.19
38.85,-72.31,9.37
38.85,-72.29,9.83
38.85,-72.27,10.04
38.85,-72.25,9.62
38.85,-72.23,9.48
38.85,-72.21,9.9
38.83,-76.49,15.97
38.83,-76.47,15.21
38.83,-75.21,13.37
38.83,-75.19,12.62
38.83,-75.17,12.18
38.83,-75.15,11.97
38.83,-75.13,11.76
38.83,-75.11,11.67
38.83,-75.09,11.67
38.83,-75.07,11.58
38.83,-75.05,11.13
38.83,-75.03,10.99
38.83,-75.01,11.05
38.83,-74.99,11.17
38.83,-74.97,11.09
38.83,-74.95,11.0
38.83,-74.93,10.9
38.83,-74.91,11.05
38.83,-74.89,11.17
38.83,-74.87,11.11
38.83,-74.85,11.15
38.83,-74.83,11.28
38.83,-74.81,11.25
38.83,-74.79,11.24
38.83,-74.77,10.82
38.83,-74.75,10.82
38.83,-74.73,10.84
38.83,-74.71,10.64
38.83,-74.69,10.62
38.83,-74.67,10.59
38.83,-74.65,10.55
38.83,-74.63,10.78
38.83,-74.61,10.67
38.83,-74.59,10.56
38.83,-74.57,10.6
38.83,-74.55,10.3
38.83,-74.53,10.22
38.83,-74.51,10.13
38.83,-74.49,9.82
38.83,-74.47,9.76
38.83,-74.45,9.79
38.83,-74.43,9.6
38.83,-74.41,9.57
38.83,-74.39,9.54
38.83,-74.37,9.57
38.83,-74.35,9.57
38.83,-74.33,9.62
38.83,-74.31,9.6
38.83,-74.29,9.55
38.83,-74.27,9.58
38.83,-74.25,9.58
38.83,-74.23,9.52
38.83,-74.21,9.48
38.83,-74.19,9.47
38.83,-74.17,9.49
38.83,-74.15,9.32
38.83,-74.13,9.33
38.83,-74.11,9.28
38.83,-74.09,9.29
38.83,-74.07,9.3
38.83,-74.05,9.24
38.83,-74.03,9.26
38.83,-74.01,9.36
38.83,-73.95,9.24
38.83,-73.93,9.24
38.83,-73.91,9.24
38.83,-73.89,9.22
38.83,-73.87,9.2
38.83,-73.85,9.18
38.83,-73.83,9.18
38.83,-73.81,9.1
38.83,-73.79,9.08
38.83,-73.77,9.08
38.83,-73.75,9.03
38.83,-73.73,9.02
38.83,-72.95,8.77
38.83,-72.93,8.8
38.83,-72.91,8.71
38.83,-72.89,8.74
38.83,-72.87,8.77
38.83,-72.85,8.75
38.83,-72.83,8.75
38.83,-72.81,8.72
38.83,-72.79,8.73
38.83,-72.77,8.78
38.83,-72.75,8.61
38.83,-72.73,8.57
38.83,-72.71,8.55
38.83,-72.69,8.66
38.83,-72.67,8.73
38.83,-72.65,8.84
38.83,-72.63,8.85
38.83,-72.61,8.95
38.83,-72.59,9.02
38.83,-72.57,9.28
38.83,-72.55,9.37
38.83,-72.53,9.36
38.83,-72.51,9.27
38.83,-72.49,8.99
38.83,-72.47,9.0
38.83,-72.45,9.0
38.83,-72.43,8.84
38.83,-72.41,8.83
38.83,-72.39,8.85
38.83,-72.37,8.87
38.83,-72.35,9.0
38.83,-72.33,9.18
38.83,-72.31,9.41
38.83,-72.29,10.3
38.83,-72.27,10.19
38.83,-72.25,9.83
38.83,-72.23,9.82
38.83,-72.21,10.11
38.81,-76.29,15.9
38.81,-75.19,13.18
38.81,-75.17,12.46
38.81,-75.15,11.97
38.81,-75.13,11.78
38.81,-75.11,11.74
38.81,-75.09,11.79
38.81,-75.07,11.83
38.81,-75.05,11.71
38.81,-75.03,11.34
38.81,-75.01,11.24
38.81,-74.99,11.31
38.81,-74.97,11.38
38.81,-74.95,11.32
38.81,-74.93,11.09
38.81,-74.91,11.16
38.81,-74.89,11.27
38.81,-74.87,11.32
38.81,-74.85,11.29
38.81,-74.83,11.36
38.81,-74.81,11.37
38.81,-74.79,11.3
38.81,-74.77,11.25
38.81,-74.75,11.03
38.81,-74.73,10.57
38.81,-74.71,10.55
38.81,-74.69,10.52
38.81,-74.67,10.52
38.81,-74.65,10.51
38.81,-74.63,10.8
38.81,-74.61,10.62
38.81,-74.59,10.6
38.81,-74.57,10.69
38.81,-74.55,10.27
38.81,-74.53,10.07
38.81,-74.51,9.97
38.81,-74.49,9.96
38.81,-74.47,9.93
38.81,-74.45,9.85
38.81,-74.43,9.71
38.81,-74.41,9.61
38.81,-74.39,9.52
38.81,-74.37,9.54
38.81,-74.35,9.52
38.81,-74.33,9.51
38.81,-74.31,9.6
38.81,-74.29,9.67
38.81,-74.27,9.61
38.81,-74.25,9.47
38.81,-74.23,9.47
38.81,-74.21,9.45
38.81,-74.19,9.47
38.81,-74.17,9.46
38.81,-74.15,9.44
38.81,-74.13,9.4
38.81,-74.11,9.35
38.81,-74.09,9.38
38.81,-74.07,9.35
38.81,-74.05,9.31
38.81,-74.03,9.34
38.81,-74.01,9.33
38.81,-73.99,9.34
38.81,-73.97,9.35
38.81,-73.93,9.22
38.81,-73.91,9.18
38.81,-73.89,9.21
38.81,-73.87,9.2
38.81,-73.85,9.25
38.81,-73.83,9.26
38.81,-73.81,9.09
38.81,-73.79,9.12
38.81,-73.77,9.1
38.81,-73.75,9.01
38.81,-73.73,9.03
38.81,-73.71,9.12
38.81,-73.69,9.08
38.81,-73.67,8.99
38.81,-73.65,8.91
38.81,-73.03,8.78
38.81,-73.01,8.82
38.81,-72.99,8.78
38.81,-72.97,8.76
38.81,-72.95,8.75
38.81,-72.93,8.75
38.81,-72.91,8.65
38.81,-72.89,8.71
38.81,-72.87,8.75
38.81,-72.85,8.72
38.81,-72.83,8.76
38.81,-72.81,8.74
38.81,-72.79,8.69
38.81,-72.77,8.57
38.81,-72.75,8.58
38.81,-72.73,8.56
38.81,-72.71,8.57
38.81,-72.69,8.58
38.81,-72.67,8.8
38.81,-72.65,8.76
38.81,-72.63,8.8
38.81,-72.61,8.94
38.81,-72.59,9.05
38.81,-72.57,9.5
38.81,-72.55,9.54
38.81,-72.53,9.58
38.81,-72.51,9.53
38.81,-72.49,9.22
38.81,-72.47,9.12
38.81,-72.45,9.13
38.81,-72.43,9.07
38.81,-72.41,9.01
38.81,-72.39,8.95
38.81,-72.37,9.02
38.81,-72.35,9.3
38.81,-72.33,10.58
38.81,-72.31,10.67
38.81,-72.29,10.52
38.81,-72.27,10.2
38.81,-72.25,10.11
38.81,-72.23,10.28
38.81,-72.21,10.53
38.79,-76.51,14.92
38.79,-75.15,12.77
38.79,-75.13,12.79
38.79,-75.11,12.77
38.79,-75.07,11.94
38.79,-75.05,12.03
38.79,-75.03,11.75
38.79,-75.01,11.5
38.79,-74.99,11.61
38.79,-74.97,11.64
38.79,-74.95,11.59
