lat,lon,sst
38.95,-74.33,25.3
38.95,-74.31,25.34
38.95,-74.29,25.41
38.95,-74.27,25.5
38.95,-74.25,25.58
38.95,-74.23,25.54
38.95,-74.21,25.53
38.95,-74.19,25.52
38.95,-74.17,25.5
38.95,-74.15,25.48
38.95,-74.13,25.48
38.95,-74.11,25.45
38.95,-74.09,25.4
38.95,-74.07,25.37
38.95,-74.05,25.3
38.95,-74.03,25.23
38.95,-74.01,25.21
38.95,-73.99,25.11
38.95,-73.97,25.06
38.95,-73.95,25.15
38.95,-73.93,25.15
38.95,-73.91,25.1
38.95,-73.79,24.92
38.95,-73.77,24.95
38.95,-73.75,24.95
38.95,-73.73,24.92
38.95,-73.71,25.06
38.95,-73.69,25.14
38.95,-73.67,25.15
38.95,-73.65,25.18
38.95,-73.63,25.16
38.95,-73.61,25.22
38.95,-73.59,25.21
38.95,-73.57,25.07
38.95,-73.55,25.01
38.95,-73.53,24.97
38.95,-73.51,24.95
38.95,-73.29,24.85
38.95,-73.27,24.83
38.95,-73.25,24.81
38.95,-73.23,24.85
38.95,-73.21,24.95
38.95,-73.19,25.06
38.95,-73.17,25.19
38.95,-73.15,25.2
38.95,-73.13,25.18
38.95,-73.11,25.17
38.95,-73.09,25.2
38.95,-73.07,25.2
38.95,-73.05,25.19
38.95,-73.03,25.21
38.95,-73.01,25.25
38.95,-72.99,25.26
38.95,-72.97,25.23
38.95,-72.95,25.2
38.95,-72.93,25.27
38.95,-72.91,25.37
38.95,-72.89,25.41
38.95,-72.87,25.31
38.95,-72.85,25.27
38.95,-72.83,25.19
38.95,-72.81,25.13
38.93,-76.29,27.7
38.93,-76.23,27.91
38.93,-76.21,27.91
38.93,-74.39,25.15
38.93,-74.37,25.18
38.93,-74.35,25.14
38.93,-74.33,25.17
38.93,-74.31,25.32
38.93,-74.29,25.39
38.93,-74.27,25.47
38.93,-74.25,25.62
38.93,-74.23,25.66
38.93,-74.21,25.6
38.93,-74.19,25.41
38.93,-74.17,25.42
38.93,-74.15,25.39
38.93,-74.13,25.31
38.93,-74.11,25.34
38.93,-74.09,25.38
38.93,-74.07,25.34
38.93,-74.05,25.21
38.93,-74.03,25.17
38.93,-74.01,25.14
38.93,-73.99,25.11
38.93,-73.97,25.12
38.93,-73.95,25.17
38.93,-73.93,25.22
38.93,-73.77,24.86
38.93,-73.75,24.93
38.93,-73.73,24.98
38.93,-73.71,25.08
38.93,-73.69,25.13
38.93,-73.67,25.17
38.93,-73.65,25.3
38.93,-73.63,25.19
38.93,-73.61,25.21
38.93,-73.59,25.18
38.93,-73.57,25.17
38.93,-73.55,25.29
38.93,-73.53,25.1
38.93,-73.07,25.18
38.93,-73.05,25.14
38.93,-73.03,25.19
38.93,-73.01,25.2
38.93,-72.99,25.14
38.93,-72.97,25.15
38.93,-72.95,25.22
38.93,-72.93,25.28
38.93,-72.91,25.39
38.93,-72.89,25.4
38.93,-72.87,25.28
38.93,-72.85,25.25
38.91,-76.39,27.55
38.91,-76.29,27.65
38.91,-76.27,27.65
38.91,-76.23,27.87
38.91,-74.37,25.17
38.91,-74.35,25.13
38.91,-74.33,25.1
38.91,-74.31,25.24
38.91,-74.25,25.55
38.91,-74.23,25.67
38.91,-74.21,25.69
38.91,-74.19,25.42
38.91,-74.17,25.4
38.91,-74.15,25.33
38.91,-74.13,25.22
38.91,-74.11,25.18
38.91,-74.09,25.3
38.91,-74.07,25.34
38.91,-74.05,25.19
38.91,-74.03,25.11
38.91,-74.01,25.12
38.91,-73.99,25.1
38.91,-73.97,25.1
38.91,-73.95,25.13
38.91,-73.75,25.0
38.91,-73.73,25.05
38.91,-73.71,25.14
38.91,-73.69,25.24
38.91,-73.67,25.19
38.91,-73.65,25.23
38.91,-73.63,25.25
38.91,-73.61,25.21
38.91,-73.59,25.13
38.91,-73.57,25.34
38.91,-73.55,25.33
38.91,-73.45,24.92
38.91,-73.43,24.94
38.91,-73.41,24.95
38.91,-73.39,24.98
38.91,-73.09,25.04
38.91,-73.07,25.04
38.91,-73.05,25.13
38.91,-73.03,25.23
38.91,-73.01,25.23
38.91,-72.99,25.23
38.91,-72.97,25.3
38.91,-72.95,25.28
38.91,-72.93,25.22
38.91,-72.91,25.2
38.89,-76.39,27.57
38.89,-76.37,27.59
38.89,-76.31,27.69
38.89,-76.29,27.73
38.89,-76.27,27.73
38.89,-76.25,27.8
38.89,-76.23,27.88
38.89,-76.21,27.9
38.89,-73.85,25.26
38.89,-73.83,25.25
38.89,-73.75,25.3
38.89,-73.73,25.3
38.89,-73.71,25.26
38.89,-73.69,25.24
38.89,-73.67,25.24
38.89,-73.65,25.26
38.89,-73.63,25.24
38.89,-73.61,25.17
38.89,-73.59,25.08
38.89,-73.57,25.1
38.89,-73.55,25.14
38.89,-73.53,25.05
38.89,-73.51,25.03
38.89,-73.49,25.0
38.89,-73.47,24.97
38.89,-73.45,24.96
38.89,-73.43,24.94
38.89,-73.41,24.95
38.89,-73.39,24.98
38.89,-73.03,25.17
38.89,-73.01,25.14
38.89,-72.99,25.17
38.89,-72.97,25.22
38.89,-72.95,25.29
38.89,-72.93,25.34
38.89,-72.91,25.27
38.87,-76.39,27.6
38.87,-76.37,27.63
38.87,-76.33,27.62
38.87,-76.31,27.66
38.87,-76.29,27.75
38.87,-76.27,27.78
38.87,-76.25,27.82
38.87,-76.23,27.76
38.87,-75.15,26.48
38.87,-75.13,26.5
38.87,-73.83,25.29
38.87,-73.81,25.24
38.87,-73.79,25.08
38.87,-73.77,25.18
38.87,-73.75,25.24
38.87,-73.73,25.19
38.87,-73.71,25.17
38.87,-73.69,25.17
38.87,-73.67,25.12
38.87,-73.65,25.13
38.87,-73.63,25.17
38.87,-73.61,25.15
38.87,-73.59,25.17
38.87,-73.57,25.16
38.87,-73.55,25.12
38.87,-73.53,25.02
38.87,-73.51,24.99
38.87,-73.49,24.94
38.87,-73.47,25.01
38.87,-73.45,25.0
38.87,-73.43,24.91
38.87,-73.41,24.87
38.87,-73.23,25.06
38.87,-73.07,25.21
38.87,-73.05,25.22
38.87,-73.03,25.21
38.87,-73.01,25.22
38.87,-72.99,25.2
38.87,-72.97,25.23
38.87,-72.95,25.35
38.87,-72.93,25.49
38.87,-72.91,25.54
38.85,-76.35,27.64
38.85,-76.33,27.65
38.85,-76.31,27.76
38.85,-76.29,27.77
38.85,-76.25,28.03
38.85,-76.23,28.0
38.85,-76.21,28.17
38.85,-73.81,25.21
38.85,-73.79,25.2
38.85,-73.77,25.19
38.85,-73.75,25.22
38.85,-73.73,25.21
38.85,-73.71,25.17
38.85,-73.69,25.1
38.85,-73.67,25.11
38.85,-73.65,25.15
38.85,-73.53,25.01
38.85,-73.51,25.03
38.85,-73.49,24.97
38.85,-73.25,25.04
38.85,-73.23,25.04
38.85,-73.15,25.39
38.85,-73.13,25.43
38.85,-73.11,25.4
38.85,-73.09,25.38
38.85,-73.07,25.37
38.85,-73.05,25.34
38.85,-73.03,25.34
38.85,-73.01,25.39
38.85,-72.99,25.37
38.85,-72.97,25.34
38.85,-72.95,25.48
38.85,-72.93,25.52
38.85,-72.91,25.53
38.83,-76.37,28.0
38.83,-76.35,27.97
38.83,-76.33,27.95
38.83,-76.23,28.09
38.83,-76.21,28.16
38.83,-73.79,25.27
38.83,-73.77,25.31
38.83,-73.75,25.48
38.83,-73.73,25.44
38.83,-73.71,25.35
38.83,-73.53,25.03
38.83,-73.51,25.07
38.83,-73.25,24.99
38.83,-73.23,24.98
38.83,-73.21,24.98
38.83,-73.19,25.27
38.83,-73.17,25.33
38.83,-73.15,25.43
38.83,-73.13,25.43
38.83,-73.11,25.28
38.83,-73.09,25.33
38.83,-73.07,25.46
38.83,-73.05,25.4
38.83,-73.03,25.44
38.83,-73.01,25.54
38.83,-72.99,25.46
38.83,-72.97,25.4
38.83,-72.95,25.45
38.83,-72.93,25.46
38.83,-72.91,25.44
38.81,-76.49,27.59
38.81,-76.37,28.05
38.81,-76.35,28.09
38.81,-76.33,28.21
38.81,-75.17,26.3
38.81,-75.15,26.27
38.81,-75.13,26.24
38.81,-75.11,26.26
38.81,-73.81,25.16
38.81,-73.79,25.17
38.81,-73.77,25.14
38.81,-73.75,25.41
38.81,-73.53,24.87
38.81,-73.51,24.89
38.81,-73.25,25.01
38.81,-73.23,25.0
38.81,-73.21,25.06
38.81,-73.19,25.16
38.81,-73.17,25.23
38.81,-73.15,25.25
38.81,-73.13,25.27
38.81,-73.11,25.27
38.81,-73.09,25.39
38.81,-73.07,25.42
38.81,-73.05,25.35
38.81,-73.03,25.39
38.81,-73.01,25.54
38.81,-72.99,25.52
38.81,-72.97,25.46
38.81,-72.95,25.44
38.81,-72.93,25.43
38.81,-72.91,25.37
38.79,-76.51,27.5
38.79,-76.49,27.47
38.79,-76.39,27.91
38.79,-76.37,28.08
38.79,-76.35,28.22
38.79,-76.33,28.19
38.79,-75.15,26.3
38.79,-73.53,24.66
38.79,-73.51,24.64
38.79,-73.23,25.06
38.79,-73.21,25.1
38.79,-73.19,25.18
38.79,-73.17,25.22
38.79,-73.15,25.27
38.79,-73.13,25.34
38.79,-73.11,25.35
38.79,-73.09,25.5
38.79,-73.07,25.49
38.79,-73.05,25.47
38.79,-73.03,25.5
38.79,-73.01,25.56
38.79,-72.99,25.56
38.79,-72.97,25.48
38.79,-72.95,25.38
38.79,-72.93,25.35
38.77,-76.55,27.59
38.77,-76.53,27.65
38.77,-76.49,27.73
38.77,-76.41,27.67
38.77,-76.39,27.86
38.77,-76.35,27.91
38.77,-75.05,25.71
38.77,-75.03,25.9
38.77,-75.01,25.83
38.77,-74.99,25.66
38.77,-74.97,25.8
38.77,-74.95,26.07
38.77,-74.93,25.96
38.77,-74.91,25.58
38.77,-73.53,24.74
38.77,-73.51,24.71
38.77,-73.29,24.88
38.77,-73.27,24.94
38.77,-73.25,25.02
38.77,-73.23,25.05
38.77,-73.21,25.17
38.77,-73.19,25.22
38.77,-73.17,25.24
38.77,-73.15,25.27
38.77,-73.13,25.37
38.77,-73.09,25.48
38.77,-73.07,25.47
38.77,-73.05,25.48
38.77,-73.03,25.48
38.77,-73.01,25.48
38.77,-72.99,25.52
38.77,-72.97,25.54
38.77,-72.95,25.45
38.77,-72.93,25.36
38.75,-76.55,27.66
38.75,-76.53,27.68
38.75,-76.51,27.74
38.75,-76.49,27.77
38.75,-76.47,27.57
38.75,-76.45,27.57
38.75,-76.43,27.55
38.75,-76.41,27.55
38.75,-75.07,25.68
38.75,-75.05,25.67
38.75,-75.03,25.62
38.75,-75.01,25.62
38.75,-74.99,25.52
38.75,-74.97,25.57
38.75,-74.95,25.56
38.75,-74.93,25.53
38.75,-74.91,25.54
38.75,-74.89,25.52
38.75,-73.95,25.19
38.75,-73.93,25.16
38.75,-73.31,24.86
38.75,-73.29,24.9
38.75,-73.27,24.95
38.75,-73.25,25.03
38.75,-73.23,25.08
38.75,-73.21,25.1
38.75,-73.19,25.23
38.75,-73.17,25.31
38.75,-73.15,25.36
38.75,-73.13,25.47
38.75,-73.11,25.58
38.75,-73.09,25.41
38.75,-73.07,25.42
38.75,-73.05,25.41
38.75,-73.03,25.46
38.75,-73.01,25.46
38.75,-72.99,25.48
38.75,-72.97,25.52
38.75,-72.95,25.49
38.75,-72.93,25.37
38.73,-76.47,27.56
38.73,-76.45,27.58
38.73,-76.43,27.57
38.73,-76.41,27.62
38.73,-76.39,27.68
38.73,-75.07,25.67
38.73,-75.05,25.61
38.73,-75.03,25.44
38.73,-74.93,25.55
38.73,-74.91,25.64
38.73,-74.89,25.67
38.73,-74.87,25.69
38.73,-74.03,25.45
38.73,-74.01,25.43
38.73,-73.97,25.19
38.73,-73.95,25.17
38.73,-73.31,24.89
38.73,-73.29,24.94
38.73,-73.27,24.98
38.73,-73.25,25.06
38.73,-73.23,25.07
38.73,-73.21,25.11
38.73,-73.19,25.27
38.73,-73.17,25.38
38.73,-73.15,25.38
38.73,-73.13,25.57
38.73,-73.11,25.66
38.73,-73.09,25.73
38.73,-73.07,25.54
38.73,-73.05,25.55
38.73,-73.03,25.58
38.73,-73.01,25.52
38.73,-72.99,25.54
38.73,-72.97,25.56
38.73,-72.95,25.55
38.73,-72.93,25.37
38.71,-74.03,25.4
38.71,-73.55,24.57
38.71,-73.53,24.67
38.71,-73.29,24.96
38.71,-73.27,25.04
38.71,-73.25,25.09
38.71,-73.23,25.12
38.71,-73.21,25.19
38.71,-73.19,25.38
38.71,-73.17,25.47
38.71,-73.15,25.48
38.71,-73.13,25.5
38.71,-73.11,25.58
38.71,-73.09,25.6
38.71,-73.07,25.66
38.71,-73.05,25.66
38.71,-73.03,25.66
38.71,-73.01,25.66
38.71,-72.99,25.62
38.71,-72.97,25.61
38.71,-72.95,25.6
38.71,-72.93,25.37
38.71,-72.91,25.31
38.69,-76.25,27.97
38.69,-76.23,28.05
38.69,-74.09,25.45
38.69,-74.07,25.46
38.69,-74.05,25.46
38.69,-73.53,24.59
38.69,-73.31,24.89
38.69,-73.25,25.09
38.69,-73.23,25.16
38.69,-73.21,25.27
38.69,-73.19,25.37
38.69,-73.17,25.38
38.69,-73.15,25.49
38.69,-73.13,25.54
38.69,-73.11,25.62
38.69,-73.09,25.66
38.69,-73.07,25.63
38.69,-73.05,25.66
38.69,-73.03,25.73
38.69,-73.01,25.74
38.69,-72.99,25.65
38.69,-72.97,25.56
38.69,-72.95,25.52
38.69,-72.93,25.5
38.69,-72.91,25.39
38.67,-76.29,27.73
38.67,-76.27,27.79
38.67,-76.25,27.82
38.67,-76.23,27.93
38.67,-76.21,27.95
38.67,-76.19,27.9
38.67,-74.11,25.68
38.67,-74.09,25.62
38.67,-74.07,25.56
38.67,-74.05,25.5
38.67,-73.47,25.0
38.67,-73.45,25.02
38.67,-73.43,24.95
38.67,-73.41,24.92
38.67,-73.39,24.86
38.67,-73.37,24.88
38.67,-73.23,25.13
38.67,-73.21,25.26
38.67,-73.19,25.31
38.67,-73.17,25.33
38.67,-73.15,25.44
38.67,-73.13,25.49
38.67,-73.11,25.55
38.67,-73.09,25.62
38.67,-73.07,25.63
38.67,-73.05,25.63
38.67,-73.03,25.64
38.67,-73.01,25.64
38.67,-72.99,25.61
38.67,-72.97,25.43
38.67,-72.95,25.4
38.67,-72.93,25.43
38.65,-77.21,28.35
38.65,-76.29,27.65
38.65,-76.27,27.69
38.65,-76.25,27.78
38.65,-76.23,27.94
38.65,-76.21,27.96
38.65,-76.19,27.76
38.65,-76.17,27.78
38.65,-74.13,25.5
38.65,-74.11,25.51
38.65,-74.09,25.5
38.65,-74.07,25.53
38.65,-74.01,25.29
38.65,-73.99,25.2
38.65,-73.53,24.75
38.65,-73.51,24.8
38.65,-73.47,24.92
38.65,-73.45,24.92
38.65,-73.43,24.92
38.65,-73.41,24.94
38.65,-73.37,24.95
38.65,-73.35,24.93
38.65,-73.23,25.17
38.65,-73.21,25.27
38.65,-73.19,25.29
38.65,-73.17,25.29
38.65,-73.15,25.34
38.65,-73.13,25.45
38.65,-73.11,25.46
38.65,-73.09,25.48
38.65,-73.07,25.47
38.65,-73.05,25.48
38.65,-73.03,25.46
38.65,-73.01,25.42
38.65,-72.99,25.39
38.65,-72.97,25.37
38.63,-76.31,27.38
38.63,-76.27,27.6
38.63,-76.25,27.78
38.63,-76.23,27.9
38.63,-76.21,27.89
38.63,-76.19,27.84
38.63,-76.17,27.79
38.63,-76.15,27.68
38.63,-76.13,27.63
38.63,-74.15,25.43
38.63,-74.13,25.44
38.63,-74.11,25.43
38.63,-74.09,25.44
38.63,-74.07,25.48
38.63,-74.05,25.44
38.63,-74.03,25.36
38.63,-74.01,25.28
38.63,-73.99,25.2
38.63,-73.97,25.15
38.63,-73.85,24.66
38.63,-73.51,24.77
38.63,-73.49,25.04
38.63,-73.47,25.06
38.63,-73.45,25.05
38.63,-73.43,25.04
38.63,-73.41,25.01
38.63,-73.39,25.09
38.63,-73.37,24.95
38.63,-73.23,25.2
38.63,-73.21,25.24
38.63,-73.19,25.29
38.63,-73.17,25.32
38.63,-73.15,25.33
38.63,-73.13,25.38
38.63,-73.11,25.43
38.63,-73.09,25.44
38.63,-73.07,25.45
38.63,-73.05,25.44
38.63,-73.03,25.44
38.63,-73.01,25.45
38.63,-72.99,25.39
38.61,-76.31,27.77
38.61,-76.29,27.8
38.61,-76.15,27.69
38.61,-76.13,27.7
38.61,-76.11,27.63
38.61,-76.09,27.67
38.61,-74.17,25.36
38.61,-74.15,25.43
38.61,-74.13,25.43
38.61,-74.11,25.41
38.61,-74.07,25.49
38.61,-74.05,25.48
38.61,-74.03,25.46
38.61,-74.01,25.09
38.61,-73.99,25.08
38.61,-73.97,25.06
38.61,-73.89,24.93
38.61,-73.87,24.8
38.61,-73.85,24.66
38.61,-73.83,24.64
38.61,-73.81,24.62
38.61,-73.53,24.78
38.61,-73.47,25.1
38.61,-73.45,25.09
38.61,-73.43,25.09
38.61,-73.41,25.03
38.61,-73.39,25.05
38.61,-73.37,25.06
38.61,-73.33,25.09
38.61,-73.19,25.35
38.61,-73.17,25.34
38.61,-73.13,25.37
38.61,-73.11,25.41
38.61,-73.09,25.42
38.61,-73.07,25.5
38.61,-73.05,25.56
38.61,-73.03,25.43
38.61,-73.01,25.45
38.59,-76.37,27.91
38.59,-76.35,28.13
38.59,-76.33,28.08
38.59,-76.31,27.97
38.59,-76.29,27.93
38.59,-76.27,27.98
38.59,-76.11,27.71
38.59,-76.07,27.98
38.59,-76.05,27.97
38.59,-76.01,28.1
38.59,-74.17,25.21
38.59,-74.15,25.32
38.59,-74.13,25.65
38.59,-74.11,25.52
38.59,-74.09,25.38
38.59,-74.07,25.49
38.59,-74.05,25.51
38.59,-74.03,25.39
38.59,-74.01,25.16
38.59,-73.99,25.09
38.59,-73.97,24.93
38.59,-73.89,24.8
38.59,-73.87,24.75
38.59,-73.85,24.71
38.59,-73.63,24.76
38.59,-73.61,24.8
38.59,-73.59,24.79
38.59,-73.47,24.85
38.59,-73.45,24.88
38.59,-73.43,24.86
38.59,-73.41,24.9
38.59,-73.11,25.42
38.59,-73.09,25.42
38.59,-73.07,25.44
38.59,-73.05,25.47
38.59,-73.03,25.45
38.57,-77.25,28.59
38.57,-77.23,28.57
38.57,-76.39,28.02
38.57,-76.37,28.11
38.57,-76.35,28.41
38.57,-76.33,28.25
38.57,-76.31,28.14
38.57,-76.21,27.68
38.57,-76.05,27.91
38.57,-76.03,27.92
38.57,-74.17,25.29
38.57,-74.15,25.29
38.57,-74.13,25.52
38.57,-74.11,25.44
38.57,-74.09,25.26
38.57,-74.07,25.28
38.57,-74.05,25.39
38.57,-74.03,25.09
38.57,-74.01,25.01
38.57,-73.99,24.88
38.57,-73.97,24.85
38.57,-73.95,24.85
38.57,-73.91,24.78
38.57,-73.89,24.76
38.57,-73.87,24.74
38.57,-73.63,24.76
38.57,-73.61,24.85
38.57,-73.59,24.87
38.57,-73.57,24.66
38.57,-73.55,24.65
38.57,-73.53,24.7
38.57,-73.47,24.83
38.57,-73.45,24.84
38.57,-73.43,24.87
38.57,-73.41,24.85
38.55,-77.27,28.47
38.55,-77.25,28.52
38.55,-76.41,28.21
38.55,-76.39,28.06
38.55,-76.37,28.25
38.55,-76.35,28.26
38.55,-76.33,28.09
38.55,-76.31,27.94
38.55,-76.29,28.16
38.55,-74.19,25.24
38.55,-74.17,25.27
38.55,-74.15,25.31
38.55,-74.11,25.21
38.55,-74.09,25.03
38.55,-74.07,25.12
38.55,-74.05,25.09
38.55,-74.03,25.02
38.55,-73.67,24.79
38.55,-73.65,24.76
38.55,-73.63,24.72
38.55,-73.61,24.88
38.55,-73.59,24.91
38.55,-73.57,24.76
38.55,-73.55,24.67
38.55,-73.53,24.72
38.55,-73.33,25.05
38.55,-73.31,25.07
38.53,-77.29,28.49
38.53,-77.27,28.79
38.53,-77.25,28.8
38.53,-76.47,28.13
38.53,-76.45,28.18
38.53,-76.43,28.27
38.53,-76.41,28.25
38.53,-76.35,28.01
38.53,-76.33,28.25
38.53,-76.31,28.26
38.53,-76.25,28.3
38.53,-74.13,25.35
38.53,-74.11,25.25
38.53,-74.09,25.05
38.53,-74.03,24.83
38.53,-73.69,24.85
38.53,-73.67,24.96
38.53,-73.65,24.8
38.53,-73.63,24.65
38.53,-73.61,24.68
38.53,-73.59,24.74
38.53,-73.57,24.77
38.53,-73.41,24.97
38.53,-73.39,24.96
38.53,-73.37,25.04
38.53,-73.31,25.04
38.53,-73.29,25.07
38.53,-73.27,25.19
38.53,-72.89,25.52
38.53,-72.87,25.54
38.53,-72.85,25.54
38.53,-72.83,25.54
38.51,-77.29,28.51
38.51,-77.27,28.52
38.51,-76.41,28.21
38.51,-76.39,28.22
38.51,-76.37,28.15
38.51,-76.35,27.97
38.51,-76.33,27.91
38.51,-76.31,28.24
38.51,-74.15,25.35
38.51,-74.13,25.3
38.51,-74.11,25.23
38.51,-74.09,25.08
38.51,-74.03,24.74
38.51,-74.01,24.73
38.51,-73.87,24.7
38.51,-73.85,24.72
38.51,-73.83,24.66
38.51,-73.71,24.67
38.51,-73.69,24.69
38.51,-73.67,24.99
38.51,-73.65,24.78
38.51,-73.63,24.65
38.51,-73.61,24.68
38.51,-73.59,24.71
38.51,-73.57,24.73
38.51,-73.45,24.85
38.51,-73.43,24.91
38.51,-73.41,25.0
38.51,-73.39,25.0
38.51,-73.37,24.99
38.51,-73.31,25.03
38.51,-73.29,25.12
38.51,-73.27,25.19
38.51,-73.25,25.23
38.51,-72.81,25.61
38.49,-76.43,28.19
38.49,-76.41,28.19
38.49,-76.39,28.18
38.49,-76.37,28.21
38.49,-76.35,28.4
38.49,-74.11,25.13
38.49,-73.91,24.73
38.49,-73.89,24.79
38.49,-73.87,24.69
38.49,-73.85,24.66
38.49,-73.83,24.63
38.49,-73.71,24.65
38.49,-73.69,24.62
38.49,-73.67,24.64
38.49,-73.65,24.67
38.49,-73.63,24.66
38.49,-73.61,24.66
38.49,-73.45,24.92
38.49,-73.43,24.95
38.49,-73.41,24.96
38.49,-73.39,24.98
38.49,-73.31,25.05
38.49,-73.29,25.28
38.49,-73.27,25.35
38.49,-73.25,25.37
38.49,-73.23,25.35
38.49,-73.21,25.35
38.47,-76.43,27.97
38.47,-76.41,28.02
38.47,-76.39,28.13
38.47,-76.37,28.37
38.47,-76.35,28.74
38.47,-73.91,24.87
38.47,-73.89,24.87
38.47,-73.87,25.06
38.47,-73.85,25.06
38.47,-73.73,24.71
38.47,-73.71,24.71
38.47,-73.47,25.16
38.47,-73.45,25.11
38.47,-73.43,25.04
38.47,-73.41,24.98
38.47,-73.39,24.95
38.47,-73.31,25.06
38.47,-73.29,25.21
38.47,-73.27,25.34
38.47,-73.25,25.4
38.47,-73.23,25.45
38.47,-73.21,25.46
38.47,-73.19,25.36
38.45,-76.41,27.99
38.45,-76.39,28.11
38.45,-76.37,28.27
38.45,-76.35,28.57
38.45,-76.33,28.73
38.45,-73.93,24.89
38.45,-73.57,24.84
38.45,-73.55,24.9
38.45,-73.53,24.91
38.45,-73.47,25.04
38.45,-73.45,25.01
38.45,-73.43,25.0
38.45,-73.41,24.95
38.45,-73.29,25.13
38.45,-73.27,25.19
38.45,-73.25,25.32
38.45,-73.23,25.55
38.45,-73.21,25.56
38.45,-73.19,25.43
38.45,-73.17,25.38
38.45,-73.15,25.4
38.43,-76.37,28.39
38.43,-76.35,28.56
38.43,-76.33,28.79
38.43,-76.31,28.79
38.43,-73.93,24.87
38.43,-73.53,24.97
38.43,-73.51,25.03
38.43,-73.49,24.96
38.43,-73.47,24.9
38.43,-73.45,24.91
38.43,-73.35,25.27
38.43,-73.33,25.2
38.43,-73.31,25.17
38.43,-73.29,25.2
38.43,-73.27,25.22
38.43,-73.25,25.27
38.43,-73.23,25.58
38.43,-73.21,25.59
38.43,-73.19,25.53
38.43,-73.17,25.53
38.43,-73.15,25.46
38.41,-76.35,28.59
38.41,-76.33,28.68
38.41,-76.31,28.87
38.41,-76.29,29.06
38.41,-73.53,24.85
38.41,-73.51,24.96
38.41,-73.49,24.91
38.41,-73.35,25.21
38.41,-73.33,25.2
