lat,lon,sst
38.99,-73.81,20.19
38.99,-73.79,20.15
38.99,-73.77,20.14
38.99,-73.75,20.16
38.99,-73.73,20.2
38.99,-73.71,20.2
38.99,-73.69,20.21
38.99,-73.67,20.25
38.99,-73.65,20.19
38.99,-73.63,20.15
38.99,-73.61,20.13
38.99,-73.59,20.08
38.99,-73.57,19.98
38.99,-73.55,19.9
38.99,-73.53,19.82
38.99,-73.51,19.86
38.99,-73.49,19.9
38.99,-73.47,19.92
38.99,-73.45,19.85
38.99,-73.43,19.71
38.99,-73.41,19.63
38.99,-73.39,19.61
38.99,-73.37,19.6
38.99,-73.35,19.52
38.99,-73.33,19.42
38.99,-73.31,19.33
38.99,-73.29,19.26
38.99,-73.27,19.24
38.99,-73.25,19.18
38.99,-73.23,19.22
38.99,-73.21,19.3
38.99,-73.19,19.29
38.99,-73.17,19.16
38.99,-73.15,19.02
38.99,-73.13,18.95
38.99,-73.11,18.88
38.99,-73.09,18.81
38.99,-73.07,18.79
38.99,-73.05,18.82
38.99,-73.03,18.85
38.99,-73.01,18.93
38.99,-72.99,18.97
38.99,-72.97,18.85
38.99,-72.95,18.74
38.99,-72.93,18.69
38.99,-72.91,18.62
38.99,-72.89,18.37
38.99,-72.87,18.26
38.99,-72.85,18.24
38.99,-72.83,18.21
38.99,-72.81,18.19
38.99,-72.79,18.33
38.99,-72.77,18.45
38.99,-72.75,18.56
38.99,-72.73,18.61
38.99,-72.71,18.6
38.99,-72.69,18.55
38.99,-72.67,18.42
38.99,-72.65,18.24
38.99,-72.63,18.13
38.99,-72.61,17.93
38.99,-72.59,18.0
38.99,-72.57,18.11
38.99,-72.55,18.23
38.99,-72.53,18.24
38.99,-72.51,18.2
38.99,-72.49,18.17
38.99,-72.47,18.16
38.99,-72.45,18.18
38.99,-72.43,18.1
38.99,-72.41,17.99
38.99,-72.39,17.97
38.99,-72.37,17.91
38.99,-72.35,17.94
38.99,-72.33,17.94
38.99,-72.31,17.85
38.99,-72.29,17.79
38.99,-72.27,17.74
38.99,-72.25,17.66
38.99,-72.23,17.67
38.99,-72.21,17.63
38.97,-76.47,23.61
38.97,-76.45,23.66
38.97,-76.43,23.68
38.97,-76.41,23.8
38.97,-76.39,23.85
38.97,-76.37,23.93
38.97,-76.35,23.7
38.97,-75.31,23.94
38.97,-75.29,23.9
38.97,-75.27,23.64
38.97,-75.25,22.61
38.97,-75.23,22.19
38.97,-75.21,21.87
38.97,-75.19,21.64
38.97,-75.17,21.5
38.97,-75.15,21.29
38.97,-75.13,20.64
38.97,-75.11,20.5
38.97,-75.09,20.31
38.97,-75.07,20.7
38.97,-75.05,21.27
38.97,-75.03,21.68
38.97,-75.01,22.03
38.97,-74.99,22.35
38.97,-74.97,22.41
38.97,-74.87,19.34
38.97,-74.83,17.94
38.97,-74.81,17.98
38.97,-74.79,18.1
38.97,-74.77,18.38
38.97,-74.75,18.36
38.97,-74.73,18.14
38.97,-74.71,17.99
38.97,-74.69,17.86
38.97,-74.67,17.51
38.97,-74.65,17.36
38.97,-74.63,17.22
38.97,-74.61,17.19
38.97,-74.59,17.3
38.97,-74.57,17.48
38.97,-74.55,17.75
38.97,-74.53,17.88
38.97,-74.51,18.15
38.97,-74.49,18.45
38.97,-74.47,18.62
38.97,-74.45,18.74
38.97,-74.43,18.77
38.97,-74.41,18.91
38.97,-74.39,19.22
38.97,-74.37,19.29
38.97,-74.35,19.36
38.97,-74.33,19.56
38.97,-74.31,19.84
38.97,-74.29,20.11
38.97,-74.27,20.54
38.97,-74.25,20.61
38.97,-74.23,20.55
38.97,-74.21,20.46
38.97,-74.19,20.38
38.97,-74.17,20.36
38.97,-74.15,20.36
38.97,-74.13,20.41
38.97,-74.11,20.45
38.97,-74.09,20.41
38.97,-74.07,20.45
38.97,-74.05,20.49
38.97,-74.03,20.46
38.97,-74.01,20.44
38.97,-73.99,20.32
38.97,-73.97,20.24
38.97,-73.95,20.18
38.97,-73.93,20.13
38.97,-73.91,20.15
38.97,-73.89,20.14
38.97,-73.87,20.12
38.97,-73.85,20.14
38.97,-73.83,20.12
38.97,-73.81,20.14
38.97,-73.79,20.14
38.97,-73.77,20.14
38.97,-73.75,20.14
38.97,-73.73,20.17
38.97,-73.71,20.16
38.97,-73.69,20.15
38.97,-73.67,20.19
38.97,-73.65,20.14
38.97,-73.63,20.11
38.97,-73.61,20.05
38.97,-73.59,19.99
38.97,-73.57,19.96
38.97,-73.55,19.93
38.97,-73.53,19.93
38.97,-73.51,19.93
38.97,-73.49,19.96
38.97,-73.47,19.94
38.97,-73.45,19.87
38.97,-73.43,19.8
38.97,-73.41,19.72
38.97,-73.39,19.67
38.97,-73.37,19.7
38.97,-73.35,19.6
38.97,-73.33,19.51
38.97,-73.31,19.38
38.97,-73.29,19.31
38.97,-73.27,19.25
38.97,-73.25,19.18
38.97,-73.23,19.17
38.97,-73.21,19.25
38.97,-73.19,19.3
38.97,-73.17,19.15
38.97,-73.15,19.04
38.97,-73.13,18.92
38.97,-73.11,18.82
38.97,-73.09,18.71
38.97,-73.07,18.73
38.97,-73.05,18.76
38.97,-73.03,18.75
38.97,-73.01,18.83
38.97,-72.99,18.91
38.97,-72.97,18.86
38.97,-72.95,18.74
38.97,-72.93,18.63
38.97,-72.91,18.44
38.97,-72.89,18.3
38.97,-72.87,18.21
38.97,-72.85,18.22
38.97,-72.83,18.24
38.97,-72.81,18.25
38.97,-72.79,18.37
38.97,-72.77,18.5
38.97,-72.75,18.6
38.97,-72.73,18.57
38.97,-72.71,18.53
38.97,-72.69,18.42
38.97,-72.67,18.09
38.97,-72.65,18.04
38.97,-72.63,17.99
38.97,-72.61,17.88
38.97,-72.59,18.11
38.97,-72.57,18.19
38.97,-72.55,18.25
38.97,-72.53,18.25
38.97,-72.51,18.2
38.97,-72.49,18.18
38.97,-72.47,18.14
38.97,-72.45,18.1
38.97,-72.43,18.05
38.97,-72.41,17.9
38.97,-72.39,17.92
38.97,-72.37,17.91
38.97,-72.35,17.93
38.97,-72.33,17.92
38.97,-72.31,17.85
38.97,-72.29,17.74
38.97,-72.27,17.71
38.97,-72.25,17.66
38.97,-72.23,17.66
38.97,-72.21,17.61
38.95,-76.55,23.28
38.95,-76.45,23.65
38.95,-76.43,23.74
38.95,-76.41,23.83
38.95,-76.39,23.85
38.95,-76.37,23.75
38.95,-76.31,23.44
38.95,-76.25,23.66
38.95,-75.31,23.18
38.95,-75.29,23.91
38.95,-75.27,23.36
38.95,-75.25,22.87
38.95,-75.23,22.3
38.95,-75.21,22.01
38.95,-75.19,21.76
38.95,-75.17,21.29
38.95,-75.15,21.13
38.95,-75.13,20.44
38.95,-75.11,19.86
38.95,-75.09,19.93
38.95,-75.07,20.25
38.95,-75.05,21.38
38.95,-75.03,21.64
38.95,-75.01,21.66
38.95,-74.99,21.83
38.95,-74.97,21.53
38.95,-74.89,18.78
38.95,-74.85,18.52
38.95,-74.83,17.86
38.95,-74.81,17.98
38.95,-74.79,18.19
38.95,-74.77,18.31
38.95,-74.75,18.52
38.95,-74.73,18.44
38.95,-74.71,18.16
38.95,-74.69,17.98
38.95,-74.67,17.7
38.95,-74.65,17.46
38.95,-74.63,17.23
38.95,-74.61,17.12
38.95,-74.59,16.98
38.95,-74.57,17.17
38.95,-74.55,17.39
38.95,-74.53,17.9
38.95,-74.51,18.22
38.95,-74.49,18.23
38.95,-74.47,18.41
38.95,-74.45,18.78
38.95,-74.43,18.97
38.95,-74.41,19.12
38.95,-74.39,19.23
38.95,-74.37,19.31
38.95,-74.35,19.45
38.95,-74.33,19.63
38.95,-74.31,19.69
38.95,-74.29,20.14
38.95,-74.27,20.4
38.95,-74.25,20.61
38.95,-74.23,20.65
38.95,-74.21,20.58
38.95,-74.19,20.49
38.95,-74.17,20.42
38.95,-74.15,20.45
38.95,-74.13,20.47
38.95,-74.11,20.49
38.95,-74.09,20.49
38.95,-74.07,20.47
38.95,-74.05,20.45
38.95,-74.03,20.42
38.95,-74.01,20.34
38.95,-73.99,20.2
38.95,-73.97,20.11
38.95,-73.95,20.08
38.95,-73.93,20.09
38.95,-73.91,20.09
38.95,-73.89,20.1
38.95,-73.87,20.11
38.95,-73.85,20.09
38.95,-73.83,20.06
38.95,-73.81,20.1
38.95,-73.79,20.14
38.95,-73.77,20.12
38.95,-73.75,20.06
38.95,-73.73,20.11
38.95,-73.71,20.13
38.95,-73.69,20.12
38.95,-73.67,20.15
38.95,-73.65,20.1
38.95,-73.63,20.05
38.95,-73.61,20.03
38.95,-73.59,20.03
38.95,-73.57,19.97
38.95,-73.55,19.95
38.95,-73.53,19.95
38.95,-73.51,19.95
38.95,-73.49,19.93
38.95,-73.47,19.94
38.95,-73.45,19.89
38.95,-73.43,19.83
38.95,-73.41,19.76
38.95,-73.39,19.74
38.95,-73.37,19.74
38.95,-73.35,19.67
38.95,-73.33,19.54
38.95,-73.31,19.4
38.95,-73.29,19.3
38.95,-73.27,19.22
38.95,-73.25,19.14
38.95,-73.23,19.16
38.95,-73.21,19.21
38.95,-73.19,19.23
38.95,-73.17,19.08
38.95,-73.15,18.96
38.95,-73.13,18.79
38.95,-73.11,18.71
38.95,-73.09,18.63
38.95,-73.07,18.67
38.95,-73.05,18.61
38.95,-73.03,18.66
38.95,-73.01,18.78
38.95,-72.99,18.79
38.95,-72.97,18.74
38.95,-72.95,18.69
38.95,-72.93,18.5
38.95,-72.91,18.33
38.95,-72.89,18.27
38.95,-72.87,18.23
38.95,-72.85,18.36
38.95,-72.83,18.36
38.95,-72.81,18.43
38.95,-72.79,18.49
38.95,-72.77,18.6
38.95,-72.75,18.58
38.95,-72.73,18.52
38.95,-72.71,18.39
38.95,-72.69,18.14
38.95,-72.67,18.03
38.95,-72.65,18.0
38.95,-72.63,17.94
38.95,-72.61,17.98
38.95,-72.59,18.12
38.95,-72.57,18.24
38.95,-72.55,18.2
38.95,-72.53,18.19
38.95,-72.51,18.16
38.95,-72.49,18.14
38.95,-72.47,18.13
38.95,-72.45,18.08
38.95,-72.43,17.91
38.95,-72.41,17.92
38.95,-72.39,17.89
38.95,-72.37,17.86
38.95,-72.35,17.83
38.95,-72.33,17.83
38.95,-72.31,17.78
38.95,-72.29,17.78
38.95,-72.27,17.77
38.95,-72.25,17.7
38.95,-72.23,17.68
38.95,-72.21,17.5
38.93,-76.51,23.65
38.93,-76.45,23.73
38.93,-76.43,23.74
38.93,-76.41,23.73
38.93,-76.39,23.79
38.93,-76.37,23.77
38.93,-76.29,23.5
38.93,-76.27,24.53
38.93,-76.25,24.53
38.93,-76.23,24.95
38.93,-76.21,25.01
38.93,-75.31,22.49
38.93,-75.29,23.6
38.93,-75.27,23.28
38.93,-75.25,22.9
38.93,-75.23,22.13
38.93,-75.21,21.78
38.93,-75.19,21.76
38.93,-75.17,21.49
38.93,-75.15,21.09
38.93,-75.13,20.97
38.93,-75.11,19.75
38.93,-75.09,19.8
38.93,-75.07,20.25
38.93,-75.05,21.25
38.93,-75.03,21.49
38.93,-75.01,21.5
38.93,-74.99,21.12
38.93,-74.97,20.79
38.93,-74.95,19.64
38.93,-74.91,18.18
38.93,-74.89,18.01
38.93,-74.87,17.85
38.93,-74.85,17.7
38.93,-74.83,17.99
38.93,-74.81,18.1
38.93,-74.79,18.17
38.93,-74.77,18.35
38.93,-74.75,18.54
38.93,-74.73,18.54
38.93,-74.71,18.29
38.93,-74.69,17.77
38.93,-74.67,17.71
38.93,-74.65,17.59
38.93,-74.63,17.38
38.93,-74.61,17.06
38.93,-74.59,16.88
38.93,-74.57,17.06
38.93,-74.55,17.37
38.93,-74.53,18.19
38.93,-74.51,18.2
38.93,-74.49,18.08
38.93,-74.47,18.19
38.93,-74.45,18.62
38.93,-74.43,18.97
38.93,-74.41,19.29
38.93,-74.39,19.47
38.93,-74.37,19.51
38.93,-74.35,19.62
38.93,-74.33,19.79
38.93,-74.31,19.93
38.93,-74.29,20.08
38.93,-74.27,20.23
38.93,-74.25,20.51
38.93,-74.23,20.73
38.93,-74.21,20.62
38.93,-74.19,20.55
38.93,-74.17,20.48
38.93,-74.15,20.5
38.93,-74.13,20.55
38.93,-74.11,20.53
38.93,-74.09,20.54
38.93,-74.07,20.52
38.93,-74.05,20.47
38.93,-74.03,20.42
38.93,-74.01,20.17
38.93,-73.99,20.12
38.93,-73.97,20.07
38.93,-73.95,20.05
38.93,-73.93,20.04
38.93,-73.91,20.07
38.93,-73.89,20.06
38.93,-73.87,20.04
38.93,-73.85,20.03
38.93,-73.83,20.02
38.93,-73.81,20.04
38.93,-73.79,20.09
38.93,-73.77,20.06
38.93,-73.75,20.04
38.93,-73.73,20.07
38.93,-73.71,20.1
38.93,-73.69,20.08
38.93,-73.67,20.12
38.93,-73.65,20.03
38.93,-73.63,20.0
38.93,-73.61,20.01
38.93,-73.59,20.0
38.93,-73.57,19.99
38.93,-73.55,19.92
38.93,-73.53,19.86
38.93,-73.51,19.88
38.93,-73.49,19.89
38.93,-73.47,19.9
38.93,-73.45,19.89
38.93,-73.43,19.88
38.93,-73.41,19.83
38.93,-73.39,19.8
38.93,-73.37,19.81
38.93,-73.35,19.69
38.93,-73.33,19.54
38.93,-73.31,19.4
38.93,-73.29,19.27
38.93,-73.27,19.14
38.93,-73.25,19.08
38.93,-73.23,19.1
38.93,-73.21,19.14
38.93,-73.19,19.13
38.93,-73.17,19.01
38.93,-73.15,18.88
38.93,-73.13,18.74
38.93,-73.11,18.54
38.93,-73.09,18.54
38.93,-73.07,18.54
38.93,-73.05,18.52
38.93,-73.03,18.6
38.93,-73.01,18.64
38.93,-72.99,18.61
38.93,-72.97,18.61
38.93,-72.95,18.57
38.93,-72.93,18.46
38.93,-72.91,18.36
38.93,-72.89,18.32
38.93,-72.87,18.4
38.93,-72.85,18.48
38.93,-72.83,18.46
38.93,-72.81,18.54
38.93,-72.79,18.59
38.93,-72.77,18.62
38.93,-72.75,18.59
38.93,-72.73,18.48
38.93,-72.71,18.28
38.93,-72.69,18.05
38.93,-72.67,18.0
38.93,-72.65,17.98
38.93,-72.63,17.94
38.93,-72.61,18.02
38.93,-72.59,18.16
38.93,-72.57,18.18
38.93,-72.55,18.16
38.93,-72.53,18.12
38.93,-72.51,18.12
38.93,-72.49,18.12
38.93,-72.47,18.12
38.93,-72.45,18.01
38.93,-72.43,17.9
38.93,-72.41,17.88
38.93,-72.39,17.87
38.93,-72.37,17.76
38.93,-72.35,17.75
38.93,-72.33,17.81
38.93,-72.31,17.85
38.93,-72.29,17.85
38.93,-72.27,17.85
38.93,-72.25,17.77
38.93,-72.23,17.69
38.93,-72.21,17.16
38.91,-76.51,23.65
38.91,-76.49,23.95
38.91,-76.45,23.78
38.91,-76.43,23.77
38.91,-76.41,23.64
38.91,-76.39,23.59
38.91,-76.37,23.63
38.91,-76.33,24.48
38.91,-76.31,24.3
38.91,-76.29,24.75
38.91,-76.27,24.97
38.91,-76.23,25.07
38.91,-76.21,24.93
38.91,-76.17,23.8
38.91,-75.29,23.2
38.91,-75.27,22.98
38.91,-75.25,22.45
38.91,-75.23,21.83
38.91,-75.21,21.7
38.91,-75.19,21.67
38.91,-75.17,21.3
38.91,-75.15,21.22
38.91,-75.13,20.85
38.91,-75.11,20.75
38.91,-75.09,19.77
38.91,-75.07,20.11
38.91,-75.05,21.09
38.91,-75.03,21.12
38.91,-75.01,20.75
38.91,-74.99,20.15
38.91,-74.97,19.65
38.91,-74.95,19.57
38.91,-74.93,18.87
38.91,-74.91,18.31
38.91,-74.89,17.95
38.91,-74.87,17.94
38.91,-74.85,18.21
38.91,-74.83,18.34
38.91,-74.81,18.23
38.91,-74.79,18.21
38.91,-74.77,18.32
38.91,-74.75,18.35
38.91,-74.73,17.97
38.91,-74.71,17.95
38.91,-74.69,17.98
38.91,-74.67,17.86
38.91,-74.65,17.79
38.91,-74.63,17.67
38.91,-74.61,17.43
38.91,-74.59,17.13
38.91,-74.57,17.28
38.91,-74.55,18.12
38.91,-74.53,18.45
38.91,-74.51,18.65
38.91,-74.49,18.65
38.91,-74.47,18.53
38.91,-74.45,18.49
38.91,-74.43,18.79
38.91,-74.41,19.63
38.91,-74.39,19.74
38.91,-74.37,19.71
38.91,-74.35,19.8
38.91,-74.33,19.96
38.91,-74.31,20.05
38.91,-74.29,20.21
38.91,-74.27,20.31
38.91,-74.25,20.49
38.91,-74.23,20.66
38.91,-74.21,20.69
38.91,-74.19,20.65
38.91,-74.17,20.6
38.91,-74.15,20.57
38.91,-74.13,20.56
38.91,-74.11,20.6
38.91,-74.09,20.6
38.91,-74.07,20.53
38.91,-74.05,20.44
38.91,-74.03,20.36
38.91,-74.01,20.11
38.91,-73.99,20.0
38.91,-73.97,19.95
38.91,-73.95,19.91
38.91,-73.93,19.89
38.91,-73.91,19.86
38.91,-73.89,19.84
38.91,-73.87,19.82
38.91,-73.85,19.87
38.91,-73.83,19.93
38.91,-73.81,19.92
38.91,-73.79,19.97
38.91,-73.77,20.04
38.91,-73.75,20.05
38.91,-73.73,20.0
38.91,-73.71,19.92
38.91,-73.69,19.91
38.91,-73.67,19.95
38.91,-73.65,19.93
38.91,-73.63,19.92
38.91,-73.61,19.92
38.91,-73.59,19.93
38.91,-73.57,19.88
38.91,-73.55,19.77
38.91,-73.53,19.83
38.91,-73.51,19.83
38.91,-73.49,19.87
38.91,-73.47,19.89
38.91,-73.45,19.89
38.91,-73.43,19.9
38.91,-73.41,19.92
38.91,-73.39,19.87
38.91,-73.37,19.78
38.91,-73.35,19.64
38.91,-73.33,19.53
38.91,-73.31,19.43
38.91,-73.29,19.27
38.91,-73.27,19.12
38.91,-73.25,18.94
38.91,-73.23,18.95
38.91,-73.21,19.06
38.91,-73.19,19.04
38.91,-73.17,18.92
38.91,-73.15,18.86
38.91,-73.13,18.78
38.91,-73.11,18.47
38.91,-73.09,18.48
38.91,-73.07,18.47
38.91,-73.05,18.5
38.91,-73.03,18.5
38.91,-73.01,18.52
38.91,-72.99,18.55
38.91,-72.97,18.53
38.91,-72.95,18.48
38.91,-72.93,18.42
38.91,-72.91,18.34
38.91,-72.89,18.31
38.91,-72.87,18.42
38.91,-72.85,18.52
38.91,-72.83,18.54
38.91,-72.81,18.63
38.91,-72.79,18.7
38.91,-72.77,18.7
38.91,-72.75,18.59
38.91,-72.73,18.28
38.91,-72.71,18.16
38.91,-72.69,18.04
38.91,-72.67,17.96
38.91,-72.65,17.99
38.91,-72.63,18.02
38.91,-72.61,18.01
38.91,-72.59,18.02
38.91,-72.57,18.1
38.91,-72.55,18.07
38.91,-72.53,18.02
38.91,-72.51,17.98
38.91,-72.49,18.01
38.91,-72.47,17.98
38.91,-72.45,17.94
38.91,-72.43,17.91
38.91,-72.41,17.86
38.91,-72.39,17.87
38.91,-72.37,17.78
38.91,-72.35,17.79
38.91,-72.33,17.82
38.91,-72.31,17.87
38.91,-72.29,17.83
38.91,-72.27,17.83
38.91,-72.25,17.78
38.91,-72.23,17.28
38.91,-72.21,17.24
38.89,-76.49,23.82
38.89,-76.47,23.82
38.89,-76.45,23.8
38.89,-76.43,23.64
38.89,-76.41,23.59
38.89,-76.39,23.54
38.89,-76.37,23.5
38.89,-76.33,24.51
38.89,-76.31,24.55
38.89,-76.29,24.82
38.89,-76.27,24.92
38.89,-76.25,24.92
38.89,-76.23,25.08
38.89,-76.21,25.02
38.89,-76.17,23.07
38.89,-76.15,22.79
38.89,-76.13,22.75
38.89,-75.27,22.99
38.89,-75.25,22.94
38.89,-75.23,21.77
38.89,-75.21,21.66
38.89,-75.19,21.61
38.89,-75.17,21.55
38.89,-75.15,21.36
38.89,-75.13,20.98
38.89,-75.11,20.19
38.89,-75.09,19.84
38.89,-75.07,20.15
38.89,-75.05,20.78
38.89,-75.03,20.82
38.89,-75.01,20.45
38.89,-74.99,19.65
38.89,-74.97,19.34
38.89,-74.95,19.07
38.89,-74.93,18.68
38.89,-74.91,18.15
38.89,-74.89,17.85
38.89,-74.87,17.62
38.89,-74.85,18.21
38.89,-74.83,18.24
38.89,-74.81,17.8
38.89,-74.79,17.82
38.89,-74.77,17.88
38.89,-74.75,17.82
38.89,-74.73,17.87
38.89,-74.71,18.12
38.89,-74.69,18.17
38.89,-74.67,18.13
38.89,-74.65,18.17
38.89,-74.63,18.0
38.89,-74.61,17.51
38.89,-74.59,17.47
38.89,-74.57,17.96
38.89,-74.55,18.23
38.89,-74.53,18.79
38.89,-74.51,19.02
38.89,-74.49,19.07
38.89,-74.47,19.07
38.89,-74.45,18.89
38.89,-74.43,19.22
38.89,-74.41,19.73
38.89,-74.39,19.85
38.89,-74.37,19.94
38.89,-74.35,20.0
38.89,-74.33,20.13
38.89,-74.31,20.39
38.89,-74.29,20.4
38.89,-74.27,20.43
38.89,-74.25,20.52
38.89,-74.23,20.61
38.89,-74.21,20.72
38.89,-74.19,20.67
38.89,-74.17,20.63
38.89,-74.15,20.59
38.89,-74.13,20.6
38.89,-74.11,20.6
38.89,-74.09,20.59
38.89,-74.07,20.57
38.89,-74.05,20.51
38.89,-74.03,20.4
38.89,-74.01,20.26
38.89,-73.99,20.02
38.89,-73.97,19.96
38.89,-73.95,19.85
38.89,-73.93,19.78
38.89,-73.91,19.76
38.89,-73.89,19.7
38.89,-73.87,19.69
38.89,-73.85,19.7
38.89,-73.83,19.72
38.89,-73.81,19.81
38.89,-73.79,19.89
38.89,-73.77,19.95
38.89,-73.75,19.94
38.89,-73.73,19.91
38.89,-73.71,19.83
38.89,-73.69,19.72
38.89,-73.67,19.75
38.89,-73.65,19.8
38.89,-73.63,19.84
38.89,-73.61,19.89
38.89,-73.59,19.87
38.89,-73.57,19.76
38.89,-73.55,19.78
38.89,-73.53,19.82
38.89,-73.51,19.83
38.89,-73.49,19.86
38.89,-73.47,19.9
38.89,-73.45,19.92
38.89,-73.43,19.92
38.89,-73.41,19.9
38.89,-73.39,19.82
38.89,-73.37,19.7
38.89,-73.35,19.61
38.89,-73.33,19.5
38.89,-73.31,19.44
38.89,-73.29,19.31
38.89,-73.27,19.12
38.89,-73.25,18.87
38.89,-73.23,18.83
38.89,-73.21,18.91
38.89,-73.19,18.93
38.89,-73.17,18.88
38.89,-73.15,18.78
38.89,-73.13,18.44
38.89,-73.11,18.47
38.89,-73.09,18.45
38.89,-73.07,18.43
38.89,-73.05,18.44
38.89,-73.03,18.45
38.89,-73.01,18.48
38.89,-72.99,18.45
38.89,-72.97,18.38
38.89,-72.95,18.37
38.89,-72.93,18.39
38.89,-72.91,18.35
38.89,-72.89,18.36
38.89,-72.87,18.42
38.89,-72.85,18.56
38.89,-72.83,18.67
38.89,-72.81,18.67
38.89,-72.79,18.71
38.89,-72.77,18.67
38.89,-72.75,18.46
38.89,-72.73,18.21
38.89,-72.71,18.09
38.89,-72.69,17.9
38.89,-72.67,17.94
38.89,-72.65,17.99
38.89,-72.63,18.02
38.89,-72.61,17.99
38.89,-72.59,17.98
38.89,-72.57,17.88
38.89,-72.55,17.84
38.89,-72.53,17.87
38.89,-72.51,17.87
38.89,-72.49,17.86
38.89,-72.47,17.87
38.89,-72.45,17.9
38.89,-72.43,17.9
38.89,-72.41,17.89
38.89,-72.39,17.86
38.89,-72.37,17.86
38.89,-72.35,17.81
38.89,-72.33,17.76
38.89,-72.31,17.76
38.89,-72.29,17.76
38.89,-72.27,17.77
38.89,-72.25,17.63
38.89,-72.23,17.32
38.89,-72.21,17.28
38.87,-76.51,23.84
38.87,-76.49,23.84
38.87,-76.47,23.79
38.87,-76.45,23.75
38.87,-76.43,23.67
38.87,-76.41,23.64
38.87,-76.39,23.58
38.87,-76.37,23.57
38.87,-76.33,24.61
38.87,-76.31,24.69
38.87,-76.29,24.91
38.87,-76.27,24.94
38.87,-76.25,24.98
38.87,-76.23,25.07
38.87,-76.21,25.0
38.87,-76.19,23.97
38.87,-76.17,23.44
38.87,-75.25,22.86
38.87,-75.23,22.55
38.87,-75.21,22.02
38.87,-75.19,21.7
38.87,-75.17,21.58
38.87,-75.15,21.53
38.87,-75.13,21.5
38.87,-75.11,21.07
38.87,-75.09,20.08
38.87,-75.07,20.23
38.87,-75.05,20.24
38.87,-75.03,19.78
38.87,-75.01,19.55
38.87,-74.99,18.77
38.87,-74.97,18.61
38.87,-74.95,18.36
38.87,-74.93,18.22
38.87,-74.91,18.08
38.87,-74.89,17.78
38.87,-74.87,17.59
38.87,-74.85,17.38
38.87,-74.83,17.56
38.87,-74.81,17.55
38.87,-74.79,17.67
38.87,-74.77,17.69
38.87,-74.75,17.84
38.87,-74.73,18.0
38.87,-74.71,18.14
38.87,-74.69,18.5
38.87,-74.67,18.88
38.87,-74.65,18.88
38.87,-74.63,18.85
38.87,-74.61,18.86
38.87,-74.59,18.43
38.87,-74.57,18.65
38.87,-74.55,19.11
38.87,-74.53,19.15
38.87,-74.51,19.43
38.87,-74.49,19.43
38.87,-74.47,19.4
38.87,-74.45,19.57
38.87,-74.43,19.8
38.87,-74.41,19.99
38.87,-74.39,20.05
38.87,-74.37,20.03
38.87,-74.35,20.21
38.87,-74.33,20.35
38.87,-74.31,20.51
38.87,-74.29,20.5
38.87,-74.27,20.48
38.87,-74.25,20.55
38.87,-74.23,20.61
38.87,-74.21,20.64
38.87,-74.19,20.64
38.87,-74.17,20.63
38.87,-74.15,20.62
38.87,-74.13,20.61
38.87,-74.11,20.62
38.87,-74.09,20.64
38.87,-74.07,20.62
38.87,-74.05,20.57
38.87,-74.03,20.42
38.87,-74.01,20.28
38.87,-73.99,20.09
38.87,-73.97,19.94
38.87,-73.95,19.84
38.87,-73.93,19.73
38.87,-73.91,19.63
38.87,-73.89,19.59
38.87,-73.87,19.58
38.87,-73.85,19.57
38.87,-73.83,19.6
38.87,-73.81,19.65
38.87,-73.79,19.77
38.87,-73.77,19.83
38.87,-73.75,19.8
