lat,lon,sst
36.77,-74.07,24.32
36.77,-74.05,24.35
36.77,-74.03,24.38
36.77,-74.01,24.33
36.77,-73.99,24.26
36.77,-73.97,24.21
36.77,-73.95,24.18
36.77,-73.93,24.11
36.77,-73.91,24.01
36.77,-73.89,23.78
36.77,-73.87,23.79
36.77,-73.85,23.88
36.77,-73.83,24.03
36.77,-73.81,24.29
36.77,-73.79,24.94
36.77,-73.77,25.01
36.77,-73.75,25.12
36.77,-73.73,25.11
36.77,-73.71,25.11
36.77,-73.69,25.11
36.77,-73.67,25.11
36.77,-73.65,25.13
36.77,-73.63,25.11
36.77,-73.61,25.13
36.77,-73.59,25.19
36.77,-73.57,25.19
36.77,-73.55,25.19
36.77,-73.53,25.2
36.77,-73.51,25.28
36.77,-73.49,25.31
36.77,-73.47,25.28
36.77,-73.45,25.29
36.77,-73.43,25.33
36.77,-73.41,25.39
36.77,-73.39,25.48
36.77,-73.37,25.55
36.77,-73.35,25.6
36.77,-73.33,25.63
36.77,-73.31,25.68
36.77,-73.29,25.78
36.77,-73.27,25.85
36.77,-73.25,25.82
36.77,-73.23,25.8
36.77,-73.21,25.77
36.77,-73.19,25.76
36.77,-73.17,25.81
36.77,-73.15,25.85
36.77,-73.13,25.87
36.77,-73.11,25.84
36.77,-73.09,25.81
36.77,-73.07,25.8
36.77,-73.05,25.77
36.77,-73.03,25.73
36.77,-73.01,25.76
36.77,-72.99,25.84
36.77,-72.97,25.83
36.77,-72.67,24.88
36.77,-72.65,24.78
36.77,-72.63,24.61
36.77,-72.61,24.46
36.77,-72.59,24.26
36.77,-72.57,24.22
36.77,-72.55,23.72
36.77,-72.53,23.51
36.77,-72.51,23.2
36.77,-72.49,22.84
36.77,-72.47,22.84
36.77,-72.45,22.88
36.75,-74.85,18.54
36.75,-74.83,18.59
36.75,-74.81,19.05
36.75,-74.79,19.35
36.75,-74.77,19.79
36.75,-74.75,20.3
36.75,-74.73,20.59
36.75,-74.71,20.78
36.75,-74.69,21.64
36.75,-74.67,22.7
36.75,-74.65,22.91
36.75,-74.63,23.09
36.75,-74.61,23.65
36.75,-74.59,23.68
36.75,-74.57,23.72
36.75,-74.55,23.79
36.75,-74.53,23.83
36.75,-74.51,23.88
36.75,-74.49,23.98
36.75,-74.47,24.01
36.75,-74.45,23.97
36.75,-74.43,23.88
36.75,-74.41,23.86
36.75,-74.39,23.93
36.75,-74.37,24.06
36.75,-74.35,24.09
36.75,-74.33,24.05
36.75,-74.31,24.05
36.75,-74.29,24.05
36.75,-74.27,24.07
36.75,-74.25,24.1
36.75,-74.23,24.13
36.75,-74.21,24.23
36.75,-74.19,24.22
36.75,-74.17,24.2
36.75,-74.15,24.15
36.75,-74.13,24.13
36.75,-74.11,24.11
36.75,-74.09,24.15
36.75,-74.07,24.22
36.75,-74.05,24.27
36.75,-74.03,24.3
36.75,-74.01,24.27
36.75,-73.99,24.26
36.75,-73.97,24.19
36.75,-73.95,24.15
36.75,-73.93,23.84
36.75,-73.91,23.74
36.75,-73.89,23.83
36.75,-73.87,23.96
36.75,-73.85,24.14
36.75,-73.83,24.55
36.75,-73.81,24.93
36.75,-73.79,24.97
36.75,-73.77,25.07
36.75,-73.75,25.07
36.75,-73.73,25.08
36.75,-73.71,25.08
36.75,-73.69,25.12
36.75,-73.67,25.15
36.75,-73.65,25.14
36.75,-73.63,25.14
36.75,-73.61,25.15
36.75,-73.59,25.17
36.75,-73.57,25.17
36.75,-73.55,25.19
36.75,-73.53,25.21
36.75,-73.51,25.3
36.75,-73.49,25.33
36.75,-73.47,25.27
36.75,-73.45,25.36
36.75,-73.43,25.44
36.75,-73.41,25.5
36.75,-73.39,25.57
36.75,-73.37,25.64
36.75,-73.35,25.68
36.75,-73.33,25.71
36.75,-73.31,25.77
36.75,-73.29,25.83
36.75,-73.27,25.87
36.75,-73.25,25.83
36.75,-73.23,25.82
36.75,-73.21,25.8
36.75,-73.19,25.83
36.75,-73.17,25.86
36.75,-73.15,25.83
36.75,-73.13,25.84
36.75,-73.11,25.83
36.75,-73.09,25.8
36.75,-73.07,25.75
36.75,-73.05,25.78
36.75,-73.03,25.73
36.75,-73.01,25.71
36.75,-72.99,25.78
36.75,-72.69,24.91
36.75,-72.67,24.82
36.75,-72.65,24.68
36.75,-72.63,24.49
36.75,-72.61,24.33
36.75,-72.59,23.75
36.75,-72.57,23.61
36.75,-72.55,23.38
36.75,-72.53,23.1
36.75,-72.51,22.83
36.75,-72.49,22.77
36.75,-72.47,22.81
36.75,-72.45,22.9
36.75,-72.43,22.96
36.73,-74.85,18.58
36.73,-74.83,18.62
36.73,-74.81,18.88
36.73,-74.79,19.24
36.73,-74.77,19.78
36.73,-74.75,20.1
36.73,-74.73,20.43
36.73,-74.71,20.78
36.73,-74.69,21.4
36.73,-74.67,22.39
36.73,-74.65,23.18
36.73,-74.63,23.18
36.73,-74.61,23.33
36.73,-74.59,23.56
36.73,-74.57,23.72
36.73,-74.55,23.72
36.73,-74.53,23.74
36.73,-74.51,23.78
36.73,-74.49,23.86
36.73,-74.47,23.96
36.73,-74.45,23.97
36.73,-74.43,23.93
36.73,-74.41,23.89
36.73,-74.39,23.91
36.73,-74.37,23.95
36.73,-74.35,23.99
36.73,-74.33,24.01
36.73,-74.31,24.01
36.73,-74.29,24.0
36.73,-74.27,24.03
36.73,-74.25,24.05
36.73,-74.23,24.02
36.73,-74.21,24.03
36.73,-74.19,24.1
36.73,-74.17,24.08
36.73,-74.15,24.07
36.73,-74.13,24.08
36.73,-74.11,24.04
36.73,-74.09,24.05
36.73,-74.07,24.12
36.73,-74.05,24.14
36.73,-74.03,24.18
36.73,-74.01,24.21
36.73,-73.99,24.22
36.73,-73.97,23.96
36.73,-73.95,23.76
36.73,-73.93,23.73
36.73,-73.91,23.8
36.73,-73.89,23.91
36.73,-73.87,24.11
36.73,-73.85,24.73
36.73,-73.83,24.85
36.73,-73.81,24.98
36.73,-73.79,25.11
36.73,-73.77,25.13
36.73,-73.75,25.11
36.73,-73.73,25.11
36.73,-73.71,25.12
36.73,-73.69,25.13
36.73,-73.67,25.11
36.73,-73.65,25.1
36.73,-73.63,25.16
36.73,-73.61,25.18
36.73,-73.59,25.17
36.73,-73.57,25.18
36.73,-73.55,25.15
36.73,-73.53,25.17
36.73,-73.51,25.35
36.73,-73.49,25.4
36.73,-73.47,25.47
36.73,-73.45,25.54
36.73,-73.43,25.63
36.73,-73.41,25.71
36.73,-73.39,25.7
36.73,-73.37,25.75
36.73,-73.35,25.77
36.73,-73.33,25.75
36.73,-73.31,25.8
36.73,-73.29,25.82
36.73,-73.27,25.82
36.73,-73.25,25.84
36.73,-73.23,25.84
36.73,-73.21,25.82
36.73,-73.19,25.81
36.73,-73.17,25.81
36.73,-73.15,25.82
36.73,-73.13,25.85
36.73,-73.11,25.84
36.73,-73.09,25.81
36.73,-73.07,25.8
36.73,-73.05,25.78
36.73,-73.03,25.74
36.73,-73.01,25.69
36.73,-72.69,24.8
36.73,-72.67,24.73
36.73,-72.65,24.47
36.73,-72.63,24.11
36.73,-72.61,23.68
36.73,-72.59,23.57
36.73,-72.57,23.21
36.73,-72.55,23.02
36.73,-72.53,22.93
36.73,-72.51,22.79
36.73,-72.49,22.73
36.73,-72.47,22.84
36.73,-72.45,23.0
36.73,-72.43,22.96
36.71,-74.83,18.63
36.71,-74.81,18.69
36.71,-74.79,19.14
36.71,-74.77,19.75
36.71,-74.75,20.03
36.71,-74.73,20.38
36.71,-74.71,20.73
36.71,-74.69,21.71
36.71,-74.67,23.07
36.71,-74.65,23.36
36.71,-74.63,23.29
36.71,-74.61,23.31
36.71,-74.59,23.44
36.71,-74.57,23.68
36.71,-74.55,23.7
36.71,-74.53,23.72
36.71,-74.51,23.72
36.71,-74.49,23.78
36.71,-74.47,23.89
36.71,-74.45,24.0
36.71,-74.43,23.98
36.71,-74.41,23.97
36.71,-74.39,23.93
36.71,-74.37,23.91
36.71,-74.35,23.91
36.71,-74.33,23.91
36.71,-74.31,23.94
36.71,-74.29,23.91
36.71,-74.27,23.9
36.71,-74.25,23.93
36.71,-74.23,23.97
36.71,-74.21,24.01
36.71,-74.19,24.02
36.71,-74.17,23.98
36.71,-74.15,23.97
36.71,-74.13,24.01
36.71,-74.11,23.96
36.71,-74.09,23.96
36.71,-74.07,24.04
36.71,-74.05,24.03
36.71,-74.03,24.02
36.71,-74.01,23.99
36.71,-73.99,23.84
36.71,-73.97,23.74
36.71,-73.95,23.81
36.71,-73.93,23.91
36.71,-73.91,24.0
36.71,-73.89,24.27
36.71,-73.87,24.73
36.71,-73.85,24.89
36.71,-73.83,25.14
36.71,-73.81,25.06
36.71,-73.79,25.06
36.71,-73.77,25.13
36.71,-73.75,25.14
36.71,-73.73,25.12
36.71,-73.71,25.12
36.71,-73.69,25.13
36.71,-73.67,25.12
36.71,-73.65,25.1
36.71,-73.63,25.13
36.71,-73.61,25.18
36.71,-73.59,25.2
36.71,-73.57,25.2
36.71,-73.55,25.21
36.71,-73.53,25.34
36.71,-73.51,25.5
36.71,-73.49,25.66
36.71,-73.47,25.7
36.71,-73.45,25.73
36.71,-73.43,25.72
36.71,-73.41,25.74
36.71,-73.39,25.72
36.71,-73.37,25.72
36.71,-73.35,25.79
36.71,-73.33,25.8
36.71,-73.31,25.8
36.71,-73.29,25.84
36.71,-73.27,25.85
36.71,-73.25,25.85
36.71,-73.23,25.86
36.71,-73.21,25.83
36.71,-73.19,25.8
36.71,-73.17,25.8
36.71,-73.15,25.8
36.71,-73.13,25.81
36.71,-73.11,25.8
36.71,-73.09,25.8
36.71,-73.07,25.81
36.71,-73.05,25.81
36.71,-72.71,24.76
36.71,-72.69,24.67
36.71,-72.67,24.4
36.71,-72.65,23.95
36.71,-72.63,23.84
36.71,-72.61,23.69
36.71,-72.59,23.42
36.71,-72.57,23.31
36.71,-72.55,23.13
36.71,-72.53,22.91
36.71,-72.51,22.83
36.71,-72.49,22.81
36.71,-72.47,22.87
36.71,-72.45,22.94
36.71,-72.43,22.96
36.69,-74.83,18.43
36.69,-74.81,18.6
36.69,-74.79,19.06
36.69,-74.77,19.49
36.69,-74.75,19.76
36.69,-74.73,20.02
36.69,-74.71,21.28
36.69,-74.69,22.16
36.69,-74.67,23.25
36.69,-74.65,23.43
36.69,-74.63,23.44
36.69,-74.61,23.37
36.69,-74.59,23.43
36.69,-74.57,23.47
36.69,-74.55,23.61
36.69,-74.53,23.65
36.69,-74.51,23.74
36.69,-74.49,23.77
36.69,-74.47,23.82
36.69,-74.45,23.93
36.69,-74.43,23.99
36.69,-74.41,23.96
36.69,-74.39,23.97
36.69,-74.37,23.95
36.69,-74.35,23.89
36.69,-74.33,23.84
36.69,-74.31,23.78
36.69,-74.29,23.76
36.69,-74.27,23.77
36.69,-74.25,23.79
36.69,-74.23,23.9
36.69,-74.21,24.0
36.69,-74.19,23.96
36.69,-74.17,23.85
36.69,-74.15,23.79
36.69,-74.13,23.76
36.69,-74.11,23.81
36.69,-74.09,23.84
36.69,-74.07,23.82
36.69,-74.05,23.78
36.69,-74.03,23.74
36.69,-74.01,23.74
36.69,-73.99,23.76
36.69,-73.97,23.85
36.69,-73.95,23.97
36.69,-73.93,23.98
36.69,-73.91,24.41
36.69,-73.89,24.79
36.69,-73.87,24.94
36.69,-73.85,24.96
36.69,-73.83,24.94
36.69,-73.81,25.06
36.69,-73.79,25.1
36.69,-73.77,25.13
36.69,-73.75,25.12
36.69,-73.73,25.11
36.69,-73.71,25.11
36.69,-73.69,25.12
36.69,-73.67,25.13
36.69,-73.65,25.14
36.69,-73.63,25.15
36.69,-73.61,25.18
36.69,-73.59,25.21
36.69,-73.57,25.29
36.69,-73.55,25.49
36.69,-73.53,25.62
36.69,-73.51,25.67
36.69,-73.49,25.67
36.69,-73.47,25.71
36.69,-73.45,25.74
36.69,-73.43,25.74
36.69,-73.41,25.75
36.69,-73.39,25.76
36.69,-73.37,25.81
36.69,-73.35,25.82
36.69,-73.33,25.81
36.69,-73.31,25.85
36.69,-73.29,25.88
36.69,-73.27,25.89
36.69,-73.25,25.87
36.69,-73.23,25.81
36.69,-73.21,25.78
36.69,-73.19,25.77
36.69,-73.17,25.8
36.69,-73.15,25.79
36.69,-73.13,25.77
36.69,-73.11,25.74
36.69,-73.09,25.84
36.69,-73.07,25.83
36.69,-72.73,24.78
36.69,-72.71,24.55
36.69,-72.69,24.29
36.69,-72.67,24.02
36.69,-72.65,23.95
36.69,-72.63,23.86
36.69,-72.61,23.64
36.69,-72.59,23.46
36.69,-72.57,23.38
36.69,-72.55,23.35
36.69,-72.53,23.12
36.69,-72.51,23.01
36.69,-72.49,22.88
36.69,-72.47,22.9
36.69,-72.45,22.99
36.69,-72.43,23.01
36.67,-74.97,18.15
36.67,-74.83,18.36
36.67,-74.81,18.43
36.67,-74.79,18.89
36.67,-74.77,18.95
36.67,-74.75,19.3
36.67,-74.73,19.75
36.67,-74.71,21.34
36.67,-74.69,22.52
36.67,-74.67,23.23
36.67,-74.65,23.38
36.67,-74.63,23.44
36.67,-74.61,23.46
36.67,-74.59,23.43
36.67,-74.57,23.44
36.67,-74.55,23.46
36.67,-74.53,23.59
36.67,-74.51,23.75
36.67,-74.49,23.77
36.67,-74.47,23.79
36.67,-74.45,23.87
36.67,-74.43,23.91
36.67,-74.41,23.95
36.67,-74.39,23.97
36.67,-74.37,23.94
36.67,-74.35,23.91
36.67,-74.33,23.87
36.67,-74.31,23.81
36.67,-74.29,23.76
36.67,-74.27,23.71
36.67,-74.25,23.7
36.67,-74.23,23.71
36.67,-74.21,23.77
36.67,-74.19,23.76
36.67,-74.17,23.74
36.67,-74.15,23.74
36.67,-74.13,23.71
36.67,-74.11,23.72
36.67,-74.09,23.73
36.67,-74.07,23.72
36.67,-74.05,23.71
36.67,-74.03,23.71
36.67,-74.01,23.69
36.67,-73.99,23.74
36.67,-73.97,23.98
36.67,-73.95,24.11
36.67,-73.93,24.63
36.67,-73.91,24.78
36.67,-73.89,24.95
36.67,-73.87,24.97
36.67,-73.85,24.92
36.67,-73.83,24.91
36.67,-73.81,25.16
36.67,-73.79,25.13
36.67,-73.77,25.09
36.67,-73.75,25.13
36.67,-73.73,25.13
36.67,-73.71,25.1
36.67,-73.69,25.09
36.67,-73.67,25.1
36.67,-73.65,25.12
36.67,-73.63,25.16
36.67,-73.61,25.22
36.67,-73.59,25.42
36.67,-73.57,25.63
36.67,-73.55,25.66
36.67,-73.53,25.7
36.67,-73.51,25.72
36.67,-73.49,25.73
36.67,-73.47,25.75
36.67,-73.45,25.78
36.67,-73.43,25.77
36.67,-73.41,25.69
36.67,-73.39,25.72
36.67,-73.37,25.78
36.67,-73.35,25.83
36.67,-73.33,25.85
36.67,-73.31,25.89
36.67,-73.29,25.86
36.67,-73.27,25.84
36.67,-73.25,25.82
36.67,-73.23,25.78
36.67,-73.21,25.76
36.67,-73.19,25.79
36.67,-73.17,25.79
36.67,-73.15,25.74
36.67,-73.13,25.73
36.67,-73.11,25.71
36.67,-72.75,24.82
36.67,-72.73,24.54
36.67,-72.71,24.32
36.67,-72.69,24.12
36.67,-72.67,24.05
36.67,-72.65,23.98
36.67,-72.63,23.84
36.67,-72.61,23.64
36.67,-72.59,23.53
36.67,-72.57,23.46
36.67,-72.55,23.48
36.67,-72.53,23.49
36.67,-72.51,23.33
36.67,-72.49,23.0
36.67,-72.47,22.82
36.67,-72.45,22.81
36.67,-72.43,23.06
36.65,-74.97,18.28
36.65,-74.81,18.42
36.65,-74.79,18.55
36.65,-74.77,18.78
36.65,-74.75,18.98
36.65,-74.73,20.47
36.65,-74.71,21.3
36.65,-74.69,22.93
36.65,-74.67,23.22
36.65,-74.65,23.46
36.65,-74.63,23.49
36.65,-74.61,23.47
36.65,-74.59,23.44
36.65,-74.57,23.46
36.65,-74.55,23.44
36.65,-74.53,23.51
36.65,-74.51,23.67
36.65,-74.49,23.74
36.65,-74.47,23.75
36.65,-74.45,23.81
36.65,-74.43,23.89
36.65,-74.41,23.94
36.65,-74.39,23.96
36.65,-74.37,23.94
36.65,-74.35,23.9
36.65,-74.33,23.84
36.65,-74.31,23.81
36.65,-74.29,23.77
36.65,-74.27,23.71
36.65,-74.25,23.71
36.65,-74.23,23.68
36.65,-74.21,23.72
36.65,-74.19,23.73
36.65,-74.17,23.72
36.65,-74.15,23.73
36.65,-74.13,23.73
36.65,-74.11,23.72
36.65,-74.09,23.7
36.65,-74.07,23.63
36.65,-74.05,23.58
36.65,-74.03,23.62
36.65,-74.01,23.77
36.65,-73.99,24.0
36.65,-73.97,24.26
36.65,-73.95,24.53
36.65,-73.93,24.75
36.65,-73.91,24.87
36.65,-73.89,24.98
36.65,-73.87,25.0
36.65,-73.85,25.0
36.65,-73.83,25.03
36.65,-73.81,25.11
36.65,-73.79,25.13
36.65,-73.77,25.1
36.65,-73.75,25.13
36.65,-73.73,25.1
36.65,-73.71,25.07
36.65,-73.69,25.04
36.65,-73.67,25.07
36.65,-73.65,25.16
36.65,-73.63,25.26
36.65,-73.61,25.44
36.65,-73.59,25.55
36.65,-73.57,25.76
36.65,-73.55,25.77
36.65,-73.53,25.76
36.65,-73.51,25.78
36.65,-73.49,25.8
36.65,-73.47,25.8
36.65,-73.45,25.78
36.65,-73.43,25.75
36.65,-73.41,25.71
36.65,-73.39,25.72
36.65,-73.37,25.8
36.65,-73.35,25.86
36.65,-73.33,25.84
36.65,-73.31,25.85
36.65,-73.29,25.79
36.65,-73.27,25.78
36.65,-73.25,25.77
36.65,-73.23,25.73
36.65,-73.21,25.7
36.65,-73.19,25.77
36.65,-73.17,25.82
36.65,-73.15,25.84
36.65,-73.13,25.79
36.65,-72.77,24.81
36.65,-72.75,24.6
36.65,-72.73,24.42
36.65,-72.71,24.26
36.65,-72.69,24.18
36.65,-72.67,24.09
36.65,-72.65,23.85
36.65,-72.63,23.8
36.65,-72.61,23.67
36.65,-72.59,23.63
36.65,-72.57,23.59
36.65,-72.55,23.56
36.65,-72.53,23.54
36.65,-72.51,23.3
36.65,-72.49,22.99
36.65,-72.47,22.74
36.65,-72.45,22.73
36.65,-72.43,22.73
36.63,-75.07,18.21
36.63,-74.99,18.26
36.63,-74.83,18.29
36.63,-74.81,18.37
36.63,-74.79,18.49
36.63,-74.77,18.68
36.63,-74.75,19.1
36.63,-74.73,20.5
36.63,-74.71,21.48
36.63,-74.69,22.68
36.63,-74.67,23.1
36.63,-74.65,23.33
36.63,-74.63,23.45
36.63,-74.61,23.49
36.63,-74.59,23.49
36.63,-74.57,23.5
36.63,-74.55,23.47
36.63,-74.53,23.5
36.63,-74.51,23.6
36.63,-74.49,23.69
36.63,-74.47,23.77
36.63,-74.45,23.8
36.63,-74.43,23.83
36.63,-74.41,23.82
36.63,-74.39,23.87
36.63,-74.37,23.92
36.63,-74.35,23.9
36.63,-74.33,23.85
36.63,-74.31,23.8
36.63,-74.29,23.77
36.63,-74.27,23.69
36.63,-74.25,23.67
36.63,-74.23,23.61
36.63,-74.21,23.69
36.63,-74.19,23.85
36.63,-74.17,23.88
36.63,-74.15,23.83
36.63,-74.13,23.77
36.63,-74.11,23.73
36.63,-74.09,23.73
36.63,-74.07,23.72
36.63,-74.05,23.66
36.63,-74.03,23.87
36.63,-74.01,23.96
36.63,-73.99,24.33
36.63,-73.97,24.6
36.63,-73.95,24.74
36.63,-73.93,24.92
36.63,-73.91,24.99
36.63,-73.89,25.0
36.63,-73.87,25.0
36.63,-73.85,25.0
36.63,-73.83,24.99
36.63,-73.81,25.0
36.63,-73.79,25.0
36.63,-73.77,25.01
36.63,-73.75,25.08
36.63,-73.73,25.07
36.63,-73.71,25.0
36.63,-73.69,24.97
36.63,-73.67,25.13
36.63,-73.65,25.32
36.63,-73.63,25.43
36.63,-73.61,25.6
36.63,-73.59,25.71
36.63,-73.57,25.72
36.63,-73.55,25.76
36.63,-73.53,25.76
36.63,-73.51,25.78
36.63,-73.49,25.8
36.63,-73.47,25.8
36.63,-73.45,25.76
36.63,-73.43,25.73
36.63,-73.41,25.76
36.63,-73.39,25.81
36.63,-73.37,25.83
36.63,-73.35,25.8
36.63,-73.33,25.78
36.63,-73.31,25.77
36.63,-73.29,25.76
36.63,-73.27,25.76
36.63,-73.25,25.77
36.63,-73.23,25.71
36.63,-73.21,25.72
36.63,-73.19,25.74
36.63,-73.17,25.73
36.63,-73.15,25.89
36.63,-72.79,24.57
36.63,-72.77,24.52
36.63,-72.75,24.3
36.63,-72.73,24.23
36.63,-72.71,24.18
36.63,-72.69,24.07
36.63,-72.67,24.03
36.63,-72.65,23.89
36.63,-72.63,23.77
36.63,-72.61,23.67
36.63,-72.59,23.64
36.63,-72.57,23.64
36.63,-72.55,23.57
36.63,-72.53,23.37
36.63,-72.51,23.14
36.63,-72.49,23.0
36.63,-72.47,22.7
36.63,-72.45,22.59
36.63,-72.43,22.57
36.61,-78.41,26.98
36.61,-78.39,24.83
36.61,-78.37,24.83
36.61,-74.85,18.32
36.61,-74.83,18.3
36.61,-74.79,18.53
36.61,-74.77,18.67
36.61,-74.75,20.16
36.61,-74.73,21.28
36.61,-74.71,21.66
36.61,-74.69,22.55
36.61,-74.67,22.81
36.61,-74.65,23.22
36.61,-74.63,23.41
36.61,-74.61,23.48
36.61,-74.59,23.46
36.61,-74.57,23.51
36.61,-74.55,23.52
36.61,-74.53,23.48
36.61,-74.51,23.57
36.61,-74.49,23.67
36.61,-74.47,23.74
36.61,-74.45,23.76
36.61,-74.43,23.79
36.61,-74.41,23.79
36.61,-74.39,23.81
36.61,-74.37,23.84
36.61,-74.35,23.87
36.61,-74.33,23.87
36.61,-74.31,23.81
36.61,-74.29,23.75
36.61,-74.27,23.69
36.61,-74.25,23.59
36.61,-74.23,23.68
36.61,-74.21,23.79
36.61,-74.19,23.88
36.61,-74.17,24.0
36.61,-74.15,23.94
36.61,-74.13,23.86
36.61,-74.11,23.88
36.61,-74.09,23.88
36.61,-74.07,23.87
36.61,-74.05,23.94
36.61,-74.03,24.05
36.61,-74.01,24.22
36.61,-73.99,24.77
36.61,-73.97,24.85
36.61,-73.95,24.85
36.61,-73.93,24.95
36.61,-73.91,25.0
36.61,-73.89,25.01
36.61,-73.87,25.0
36.61,-73.85,25.0
36.61,-73.83,24.97
36.61,-73.81,24.95
36.61,-73.79,24.98
36.61,-73.77,25.0
36.61,-73.75,24.97
36.61,-73.73,24.9
36.61,-73.71,24.9
36.61,-73.69,24.98
36.61,-73.67,25.38
36.61,-73.65,25.56
36.61,-73.63,25.67
36.61,-73.61,25.67
36.61,-73.59,25.75
36.61,-73.57,25.77
36.61,-73.55,25.77
36.61,-73.53,25.72
36.61,-73.51,25.76
36.61,-73.49,25.81
36.61,-73.47,25.81
36.61,-73.45,25.79
36.61,-73.43,25.75
36.61,-73.41,25.79
36.61,-73.39,25.79
36.61,-73.37,25.77
36.61,-73.35,25.74
36.61,-73.33,25.72
36.61,-73.31,25.72
36.61,-73.29,25.73
36.61,-73.27,25.74
36.61,-73.25,25.72
36.61,-73.23,25.69
36.61,-73.21,25.71
36.61,-73.19,25.73
36.61,-72.81,24.64
36.61,-72.79,24.54
36.61,-72.77,24.34
36.61,-72.75,24.21
36.61,-72.73,24.11
36.61,-72.71,23.99
36.61,-72.69,23.9
36.61,-72.67,23.88
36.61,-72.65,23.84
36.61,-72.63,23.72
36.61,-72.61,23.63
36.61,-72.59,23.56
36.61,-72.57,23.56
36.61,-72.55,23.34
36.61,-72.53,23.18
36.61,-72.51,23.09
36.61,-72.49,22.98
36.61,-72.47,22.57
36.61,-72.45,22.42
36.61,-72.43,22.32
36.59,-78.37,24.83
36.59,-78.35,24.84
36.59,-78.33,24.76
36.59,-78.31,24.99
36.59,-78.29,24.39
36.59,-74.99,18.24
36.59,-74.81,18.21
36.59,-74.79,18.7
36.59,-74.77,19.58
36.59,-74.75,21.18
36.59,-74.73,21.79
36.59,-74.71,22.02
36.59,-74.69,22.4
36.59,-74.67,22.56
36.59,-74.65,22.91
36.59,-74.63,23.18
36.59,-74.61,23.39
36.59,-74.59,23.41
36.59,-74.57,23.52
36.59,-74.55,23.53
36.59,-74.53,23.48
36.59,-74.51,23.57
36.59,-74.49,23.65
36.59,-74.47,23.67
36.59,-74.45,23.71
36.59,-74.43,23.74
36.59,-74.41,23.78
36.59,-74.39,23.86
36.59,-74.37,23.82
36.59,-74.35,23.84
36.59,-74.33,23.83
36.59,-74.31,23.77
36.59,-74.29,23.73
36.59,-74.27,23.75
36.59,-74.25,23.72
36.59,-74.23,23.74
36.59,-74.21,23.88
36.59,-74.19,23.99
36.59,-74.17,24.07
36.59,-74.15,24.01
36.59,-74.13,24.02
36.59,-74.11,24.0
36.59,-74.09,23.98
36.59,-74.07,24.03
36.59,-74.05,24.18
36.59,-74.03,24.53
36.59,-74.01,24.79
36.59,-73.99,24.9
36.59,-73.97,24.92
36.59,-73.95,24.92
36.59,-73.93,24.94
36.59,-73.91,24.99
36.59,-73.89,25.0
36.59,-73.87,25.01
36.59,-73.85,24.98
36.59,-73.83,24.98
36.59,-73.81,25.0
36.59,-73.79,25.01
36.59,-73.77,24.93
36.59,-73.75,24.86
36.59,-73.73,24.72
36.59,-73.71,24.93
36.59,-73.69,25.26
36.59,-73.67,25.57
36.59,-73.65,25.72
36.59,-73.63,25.78
36.59,-73.61,25.85
36.59,-73.59,25.8
36.59,-73.57,25.79
36.59,-73.55,25.81
36.59,-73.53,25.75
36.59,-73.51,25.78
36.59,-73.49,25.8
36.59,-73.47,25.81
36.59,-73.45,25.76
36.59,-73.43,25.72
36.59,-73.41,25.72
36.59,-73.39,25.75
36.59,-73.37,25.8
36.59,-73.35,25.77
36.59,-73.33,25.72
36.59,-73.31,25.66
36.59,-73.29,25.63
36.59,-73.27,25.68
36.59,-73.25,25.68
36.59,-73.23,25.68
36.59,-73.21,25.71
36.59,-72.81,24.66
36.59,-72.79,24.49
36.59,-72.77,24.32
36.59,-72.75,24.22
36.59,-72.73,24.06
36.59,-72.71,23.86
36.59,-72.69,23.81
36.59,-72.67,23.79
36.59,-72.65,23.68
36.59,-72.63,23.39
36.59,-72.61,23.28
36.59,-72.59,23.3
36.59,-72.57,23.31
36.59,-72.55,23.23
36.59,-72.53,23.19
36.59,-72.51,23.05
36.59,-72.49,22.84
36.59,-72.47,22.49
36.59,-72.45,22.34
36.59,-72.43,22.29
36.57,-78.33,24.59
36.57,-78.31,24.98
36.57,-78.29,24.43
36.57,-75.01,18.27
36.57,-74.99,18.3
36.57,-74.97,18.27
36.57,-74.91,18.3
36.57,-74.79,19.36
36.57,-74.77,20.33
36.57,-74.75,21.29
36.57,-74.73,21.95
36.57,-74.71,22.44
36.57,-74.69,22.47
36.57,-74.67,22.47
36.57,-74.65,22.51
36.57,-74.63,23.16
36.57,-74.61,23.28
36.57,-74.59,23.44
36.57,-74.57,23.53
36.57,-74.55,23.54
36.57,-74.53,23.49
36.57,-74.51,23.54
36.57,-74.49,23.59
36.57,-74.47,23.61
36.57,-74.45,23.7
36.57,-74.43,23.76
36.57,-74.41,23.87
36.57,-74.39,23.86
36.57,-74.37,23.86
36.57,-74.35,23.87
36.57,-74.33,23.83
36.57,-74.31,23.79
36.57,-74.29,23.74
36.57,-74.27,23.78
36.57,-74.25,23.88
36.57,-74.23,23.95
36.57,-74.21,23.99
36.57,-74.19,24.02
36.57,-74.17,24.08
36.57,-74.15,24.09
36.57,-74.13,24.04
36.57,-74.11,24.02
36.57,-74.09,24.06
36.57,-74.07,24.16
36.57,-74.05,24.71
36.57,-74.03,24.85
36.57,-74.01,24.86
36.57,-73.99,24.9
36.57,-73.97,24.91
36.57,-73.95,24.94
36.57,-73.93,24.97
36.57,-73.91,25.0
36.57,-73.89,24.99
36.57,-73.87,24.98
36.57,-73.85,24.97
