lat,lon,sst
37.55,-75.15,26.55
37.55,-75.13,26.49
37.55,-75.11,26.51
37.55,-75.09,26.53
37.55,-74.13,26.76
37.55,-74.11,26.78
37.55,-74.09,26.68
37.55,-74.07,26.52
37.55,-74.05,26.48
37.55,-74.03,26.43
37.55,-74.01,26.45
37.55,-73.85,26.8
37.55,-73.83,26.77
37.55,-73.81,26.68
37.53,-75.97,28.47
37.53,-75.95,28.49
37.53,-75.41,25.61
37.53,-75.39,25.96
37.53,-75.37,26.19
37.53,-75.35,26.27
37.53,-75.33,26.34
37.53,-75.31,26.37
37.53,-75.29,26.29
37.53,-75.27,26.27
37.53,-75.23,26.36
37.53,-75.21,26.51
37.53,-75.19,26.55
37.53,-75.17,26.56
37.53,-75.15,26.56
37.53,-75.13,26.56
37.53,-75.11,26.61
37.53,-75.09,26.59
37.53,-75.07,26.54
37.53,-75.05,26.47
37.53,-74.17,26.64
37.53,-74.15,26.69
37.53,-74.13,26.68
37.53,-74.11,26.56
37.53,-74.09,26.48
37.53,-74.07,26.49
37.53,-74.05,26.48
37.53,-74.03,26.45
37.53,-74.01,26.46
37.53,-73.99,26.44
37.53,-73.97,26.43
37.53,-73.95,26.43
37.53,-73.93,26.55
37.53,-73.91,26.7
37.53,-73.85,26.78
37.51,-75.41,26.07
37.51,-75.39,26.13
37.51,-75.37,26.18
37.51,-75.35,26.19
37.51,-75.33,26.22
37.51,-75.31,26.23
37.51,-75.29,26.26
37.51,-75.23,26.26
37.51,-75.21,26.37
37.51,-75.19,26.48
37.51,-75.17,26.41
37.51,-75.15,26.46
37.51,-75.13,26.51
37.51,-75.11,26.59
37.51,-75.09,26.55
37.51,-75.07,26.54
37.51,-75.05,26.53
37.51,-75.03,26.57
37.51,-74.19,26.61
37.51,-74.17,26.6
37.51,-74.15,26.73
37.51,-74.13,26.69
37.51,-74.11,26.5
37.51,-74.09,26.52
37.51,-74.07,26.57
37.51,-74.05,26.53
37.51,-74.03,26.49
37.51,-73.99,26.54
37.51,-73.97,26.56
37.51,-73.95,26.55
37.51,-73.93,26.63
37.51,-73.91,26.76
37.51,-73.89,26.89
37.49,-75.43,26.02
37.49,-75.41,26.12
37.49,-75.39,26.14
37.49,-75.37,26.1
37.49,-75.35,26.07
37.49,-75.33,26.1
37.49,-75.31,26.07
37.49,-75.17,26.29
37.49,-75.15,26.38
37.49,-75.13,26.38
37.49,-75.11,26.53
37.49,-75.09,26.54
37.49,-75.07,26.48
37.49,-75.05,26.6
37.49,-75.03,26.65
37.49,-75.01,26.64
37.49,-74.21,26.59
37.49,-74.19,26.62
37.49,-74.17,26.61
37.49,-74.15,26.63
37.49,-74.13,26.61
37.49,-74.11,26.55
37.49,-74.09,26.64
37.49,-74.07,26.68
37.49,-74.05,26.64
37.49,-74.03,26.64
37.49,-73.97,26.87
37.49,-73.95,26.92
37.49,-73.93,26.95
37.49,-73.91,27.01
37.49,-73.89,27.0
37.49,-73.87,27.02
37.47,-75.45,25.84
37.47,-75.43,26.05
37.47,-75.41,26.09
37.47,-75.39,26.11
37.47,-75.37,26.14
37.47,-75.35,26.15
37.47,-75.33,26.04
37.47,-75.21,26.18
37.47,-75.19,26.21
37.47,-75.17,26.28
37.47,-75.15,26.38
37.47,-75.13,26.41
37.47,-75.11,26.32
37.47,-75.09,26.5
37.47,-75.07,26.51
37.47,-75.05,26.51
37.47,-75.03,26.55
37.47,-75.01,26.57
37.47,-74.99,26.55
37.47,-74.97,26.49
37.47,-74.25,26.56
37.47,-74.23,26.56
37.47,-74.21,26.59
37.47,-74.19,26.61
37.47,-74.17,26.61
37.47,-74.15,26.62
37.47,-74.11,26.74
37.47,-74.09,26.83
37.47,-74.07,26.87
37.47,-74.05,26.86
37.47,-74.03,26.93
37.47,-74.01,27.2
37.47,-73.99,27.67
37.47,-73.97,27.23
37.47,-73.95,27.08
37.47,-73.93,27.06
37.47,-73.91,27.08
37.47,-73.89,27.12
37.47,-73.81,27.03
37.47,-73.79,27.01
37.47,-73.77,27.06
37.45,-75.45,25.85
37.45,-75.43,25.84
37.45,-75.41,25.86
37.45,-75.39,25.95
37.45,-75.37,26.11
37.45,-75.35,26.17
37.45,-75.33,26.17
37.45,-75.21,26.25
37.45,-75.17,26.27
37.45,-75.15,26.32
37.45,-75.13,26.33
37.45,-75.11,26.31
37.45,-75.09,26.35
37.45,-75.07,26.37
37.45,-75.05,26.41
37.45,-75.03,26.44
37.45,-75.01,26.48
37.45,-74.25,26.59
37.45,-74.23,26.58
37.45,-74.19,26.63
37.45,-74.17,26.79
37.45,-74.15,26.86
37.45,-74.13,26.93
37.45,-74.11,27.0
37.45,-74.09,27.01
37.45,-74.07,27.06
37.45,-74.05,27.13
37.45,-74.03,27.2
37.45,-74.01,27.62
37.45,-73.99,27.84
37.45,-73.97,27.78
37.45,-73.95,27.52
37.45,-73.93,27.27
37.45,-73.91,27.09
37.45,-73.89,27.12
37.45,-73.81,27.04
37.45,-73.79,27.02
37.45,-73.77,27.35
37.45,-73.75,27.22
37.43,-75.99,28.3
37.43,-75.47,25.84
37.43,-75.45,25.83
37.43,-75.43,25.81
37.43,-74.29,26.65
37.43,-74.27,26.69
37.43,-74.25,26.69
37.43,-74.15,26.96
37.43,-74.13,27.22
37.43,-74.11,27.21
37.43,-74.05,27.9
37.43,-74.03,27.98
37.43,-74.01,27.86
37.43,-73.99,27.91
37.43,-73.97,27.88
37.43,-73.95,27.64
37.43,-73.93,27.33
37.43,-73.91,27.36
37.43,-73.89,27.27
37.43,-73.87,27.14
37.43,-73.85,27.15
37.43,-73.83,27.19
37.43,-73.79,27.18
37.43,-73.77,27.26
37.43,-73.75,27.21
37.43,-73.73,27.22
37.41,-76.01,28.36
37.41,-75.99,28.38
37.41,-75.73,27.51
37.41,-75.71,27.53
37.41,-75.45,25.86
37.41,-75.43,25.85
37.41,-74.05,28.49
37.41,-74.03,28.38
37.41,-74.01,28.24
37.41,-73.99,28.12
37.41,-73.97,27.89
37.41,-73.95,27.59
37.41,-73.93,27.43
37.41,-73.91,27.37
37.41,-73.89,27.35
37.41,-73.87,27.26
37.41,-73.85,27.19
37.41,-73.83,27.23
37.41,-73.81,27.17
37.41,-73.79,27.15
37.41,-73.77,27.21
37.41,-73.75,27.23
37.41,-73.73,27.18
37.41,-73.71,27.09
37.41,-73.69,27.02
37.41,-73.57,26.8
37.39,-76.01,28.03
37.39,-75.99,28.04
37.39,-74.19,27.9
37.39,-74.17,28.29
37.39,-74.15,28.35
37.39,-74.13,28.45
37.39,-74.11,28.41
37.39,-74.09,28.68
37.39,-74.07,28.62
37.39,-74.05,28.47
37.39,-74.03,28.47
37.39,-74.01,28.42
37.39,-73.99,28.31
37.39,-73.97,28.06
37.39,-73.95,28.04
37.39,-73.93,27.96
37.39,-73.91,27.78
37.39,-73.89,27.57
37.39,-73.87,27.47
37.39,-73.85,27.44
37.39,-73.83,27.39
37.39,-73.81,27.4
37.39,-73.79,27.31
37.39,-73.77,27.31
37.39,-73.75,27.54
37.39,-73.71,27.07
37.39,-73.59,26.77
37.39,-73.57,26.8
37.37,-76.25,28.72
37.37,-76.01,28.04
37.37,-75.81,27.82
37.37,-75.79,27.86
37.37,-74.25,27.79
37.37,-74.23,27.95
37.37,-74.21,28.15
37.37,-74.19,28.21
37.37,-74.17,28.46
37.37,-74.15,28.45
37.37,-74.13,28.77
37.37,-74.11,28.7
37.37,-74.09,28.72
37.37,-74.07,28.79
37.37,-74.05,28.79
37.37,-74.03,28.66
37.37,-74.01,28.64
37.37,-73.99,28.54
37.37,-73.97,28.47
37.37,-73.95,28.3
37.37,-73.93,28.11
37.37,-73.91,28.08
37.37,-73.89,28.09
37.37,-73.87,28.01
37.37,-73.85,28.09
37.37,-73.83,28.12
37.37,-73.81,28.17
37.37,-73.79,28.03
37.37,-73.77,27.85
37.37,-73.75,27.94
37.37,-73.73,27.99
37.37,-73.53,27.31
37.35,-76.27,28.54
37.35,-76.25,28.59
37.35,-75.81,27.77
37.35,-75.79,27.84
37.35,-75.77,27.86
37.35,-74.25,27.84
37.35,-74.23,28.07
37.35,-74.21,28.44
37.35,-74.19,28.49
37.35,-74.17,28.59
37.35,-74.15,28.61
37.35,-74.13,28.76
37.35,-74.11,28.75
37.35,-74.09,28.88
37.35,-74.07,28.93
37.35,-74.05,28.94
37.35,-74.03,28.93
37.35,-74.01,28.84
37.35,-73.99,28.79
37.35,-73.97,28.72
37.35,-73.95,28.56
37.35,-73.93,28.44
37.35,-73.91,28.38
37.35,-73.89,28.54
37.35,-73.87,28.47
37.35,-73.85,28.45
37.35,-73.83,28.43
37.35,-73.81,28.36
37.35,-73.79,28.37
37.35,-73.77,28.39
37.35,-73.75,28.38
37.35,-73.73,28.39
37.33,-76.27,28.35
37.33,-76.25,28.27
37.33,-76.23,28.07
37.33,-75.81,27.76
37.33,-74.33,26.97
37.33,-74.31,27.06
37.33,-74.29,27.38
37.33,-74.27,27.58
37.33,-74.25,27.82
37.33,-74.23,28.09
37.33,-74.21,28.22
37.33,-74.19,28.38
37.33,-74.17,28.42
37.33,-74.15,28.51
37.33,-74.13,28.68
37.33,-74.11,28.7
37.33,-74.09,28.82
37.33,-74.07,28.91
37.33,-74.05,28.97
37.33,-74.03,29.04
37.33,-74.01,29.05
37.33,-73.99,28.9
37.33,-73.97,28.85
37.33,-73.95,28.77
37.33,-73.93,28.59
37.33,-73.91,28.57
37.33,-73.89,28.51
37.33,-73.87,28.43
37.33,-73.85,28.42
37.33,-73.83,28.37
37.33,-73.81,28.34
37.33,-73.79,28.38
37.33,-73.77,28.49
37.33,-73.75,28.47
37.33,-73.73,28.5
37.33,-73.71,28.46
37.33,-73.69,28.35
37.33,-73.65,27.84
37.33,-73.63,27.81
37.33,-73.57,27.88
37.33,-73.55,27.91
37.31,-76.29,28.23
37.31,-76.27,28.22
37.31,-76.25,28.11
37.31,-76.23,27.94
37.31,-76.05,27.55
37.31,-76.03,27.59
37.31,-74.41,26.56
37.31,-74.39,26.58
37.31,-74.33,26.92
37.31,-74.31,26.93
37.31,-74.29,27.31
37.31,-74.27,27.45
37.31,-74.25,27.46
37.31,-74.23,27.62
37.31,-74.21,27.84
37.31,-74.19,27.84
37.31,-74.17,28.24
37.31,-74.15,28.17
37.31,-74.13,28.1
37.31,-74.11,28.46
37.31,-74.09,28.51
37.31,-74.07,28.53
37.31,-74.05,28.7
37.31,-74.03,28.74
37.31,-74.01,28.89
37.31,-73.99,28.87
37.31,-73.97,28.9
37.31,-73.95,28.79
37.31,-73.93,28.66
37.31,-73.91,28.48
37.31,-73.89,28.21
37.31,-73.87,28.25
37.31,-73.85,28.17
37.31,-73.83,28.22
37.31,-73.81,28.35
37.31,-73.79,28.34
37.31,-73.77,28.36
37.31,-73.75,28.37
37.31,-73.73,28.4
37.31,-73.71,28.42
37.31,-73.69,28.31
37.31,-73.67,28.18
37.31,-73.65,27.99
37.31,-73.63,27.76
37.31,-73.57,28.1
37.31,-73.55,28.17
37.31,-73.53,28.1
37.29,-76.37,28.97
37.29,-76.27,28.09
37.29,-76.25,28.02
37.29,-76.23,27.88
37.29,-76.21,27.81
37.29,-76.07,27.46
37.29,-76.05,27.55
37.29,-76.03,27.6
37.29,-74.41,26.52
37.29,-74.39,26.58
37.29,-74.37,26.63
37.29,-74.29,26.76
37.29,-74.27,26.79
37.29,-74.25,26.82
37.29,-74.23,27.06
37.29,-74.21,27.14
37.29,-74.19,27.48
37.29,-74.17,27.56
37.29,-74.15,27.55
37.29,-74.13,27.58
37.29,-74.11,27.73
37.29,-74.09,27.73
37.29,-74.07,27.86
37.29,-74.05,27.89
37.29,-74.03,28.11
37.29,-74.01,28.38
37.29,-73.99,28.38
37.29,-73.97,28.17
37.29,-73.95,28.33
37.29,-73.93,28.26
37.29,-73.91,28.06
37.29,-73.89,28.06
37.29,-73.87,28.04
37.29,-73.85,28.19
37.29,-73.83,28.18
37.29,-73.81,28.21
37.29,-73.79,28.24
37.29,-73.77,28.3
37.29,-73.75,28.31
37.29,-73.73,28.23
37.29,-73.71,28.15
37.29,-73.69,28.15
37.29,-73.67,28.15
37.29,-73.65,27.87
37.29,-73.63,27.5
37.29,-73.57,28.11
37.29,-73.55,28.12
37.29,-73.53,28.08
37.27,-76.25,27.86
37.27,-76.23,27.82
37.27,-76.21,27.78
37.27,-76.17,27.63
37.27,-76.15,27.58
37.27,-76.13,27.44
37.27,-76.11,27.34
37.27,-76.09,27.23
37.27,-76.07,27.26
37.27,-76.05,27.57
37.27,-76.03,27.58
37.27,-75.81,27.53
37.27,-74.37,26.62
37.27,-74.25,26.76
37.27,-74.23,26.76
37.27,-74.21,26.66
37.27,-74.19,26.64
37.27,-74.17,26.75
37.27,-74.15,27.03
37.27,-74.13,27.28
37.27,-74.11,27.58
37.27,-74.09,27.62
37.27,-74.07,27.15
37.27,-74.05,27.24
37.27,-74.03,27.54
37.27,-74.01,27.89
37.27,-73.99,27.99
37.27,-73.97,27.83
37.27,-73.95,27.71
37.27,-73.93,27.82
37.27,-73.91,27.76
37.27,-73.89,27.76
37.27,-73.87,27.8
37.27,-73.85,27.94
37.27,-73.83,27.9
37.27,-73.81,27.85
37.27,-73.79,27.97
37.27,-73.77,28.05
37.27,-73.75,28.09
37.27,-73.73,28.0
37.27,-73.71,27.8
37.27,-73.69,27.78
37.27,-73.67,27.81
37.27,-73.65,27.64
37.27,-73.63,27.36
37.25,-76.25,27.74
37.25,-76.23,27.7
37.25,-76.21,27.64
37.25,-76.19,27.64
37.25,-76.17,27.61
37.25,-76.15,27.59
37.25,-76.13,27.47
37.25,-76.11,27.35
37.25,-76.09,27.12
37.25,-76.07,27.1
37.25,-76.05,27.44
37.25,-76.03,27.51
37.25,-74.39,26.47
37.25,-74.21,26.05
37.25,-74.19,26.42
37.25,-74.17,26.54
37.25,-74.15,26.82
37.25,-74.13,27.16
37.25,-74.11,27.3
37.25,-74.09,27.35
37.25,-74.07,27.09
37.25,-74.05,27.08
37.25,-74.03,27.16
37.25,-74.01,27.51
37.25,-73.99,27.86
37.25,-73.97,27.77
37.25,-73.95,27.72
37.25,-73.93,27.51
37.25,-73.91,27.5
37.25,-73.89,27.54
37.25,-73.87,27.71
37.25,-73.85,27.89
37.25,-73.83,27.9
37.25,-73.81,27.74
37.25,-73.79,27.79
37.25,-73.77,27.83
37.25,-73.75,27.86
37.25,-73.73,27.79
37.25,-73.71,27.67
37.25,-73.69,27.57
37.25,-73.67,27.63
37.25,-73.65,27.59
37.25,-73.63,27.53
37.25,-73.61,27.48
37.25,-73.59,27.44
37.25,-73.57,27.55
37.23,-76.39,28.41
37.23,-76.37,28.41
37.23,-76.33,27.98
37.23,-76.25,27.67
37.23,-76.23,27.47
37.23,-76.21,27.46
37.23,-76.19,27.47
37.23,-76.17,27.53
37.23,-76.15,27.55
37.23,-76.13,27.44
37.23,-76.11,27.33
37.23,-76.09,27.29
37.23,-76.07,27.16
37.23,-76.05,27.2
37.23,-76.03,27.3
37.23,-75.87,27.66
37.23,-75.85,27.64
37.23,-74.23,25.98
37.23,-74.21,26.05
37.23,-74.19,26.41
37.23,-74.17,26.54
37.23,-74.15,26.72
37.23,-74.13,27.04
37.23,-74.11,27.23
37.23,-74.09,27.15
37.23,-74.07,27.02
37.23,-74.05,26.94
37.23,-74.03,26.92
37.23,-74.01,27.07
37.23,-73.99,27.22
37.23,-73.97,27.52
37.23,-73.95,27.58
37.23,-73.93,27.52
37.23,-73.91,27.44
37.23,-73.89,27.49
37.23,-73.87,27.61
37.23,-73.85,27.98
37.23,-73.83,28.0
37.23,-73.81,27.79
37.23,-73.79,27.83
37.23,-73.77,27.79
37.23,-73.75,27.72
37.23,-73.73,27.6
37.23,-73.71,27.52
37.23,-73.69,27.54
37.23,-73.67,27.53
37.23,-73.65,27.54
37.23,-73.63,27.55
37.23,-73.61,27.55
37.23,-73.59,27.46
37.21,-76.39,28.42
37.21,-76.37,28.39
37.21,-76.35,28.27
37.21,-76.33,27.96
37.21,-76.31,27.83
37.21,-76.29,27.81
37.21,-76.27,27.75
37.21,-76.25,27.47
37.21,-76.23,27.39
37.21,-76.21,27.37
37.21,-76.19,27.37
37.21,-76.17,27.37
37.21,-76.15,27.39
37.21,-76.13,27.32
37.21,-76.11,27.32
37.21,-76.09,27.31
37.21,-76.07,27.27
37.21,-76.05,27.24
37.21,-76.03,27.38
37.21,-75.85,27.62
37.21,-74.27,26.15
37.21,-74.25,26.17
37.21,-74.23,26.13
37.21,-74.21,26.22
37.21,-74.19,26.48
37.21,-74.17,26.6
37.21,-74.15,26.71
37.21,-74.13,26.93
37.21,-74.11,27.17
37.21,-74.09,27.18
37.21,-74.07,27.14
37.21,-74.05,27.11
37.21,-74.03,27.05
37.21,-74.01,26.97
37.21,-73.99,27.03
37.21,-73.97,27.12
37.21,-73.95,27.31
37.21,-73.93,27.49
37.21,-73.91,27.62
37.21,-73.89,27.66
37.21,-73.87,27.9
37.21,-73.85,27.97
37.21,-73.83,28.0
37.21,-73.81,27.78
37.21,-73.79,27.69
37.21,-73.77,27.65
37.21,-73.75,27.59
37.21,-73.73,27.49
37.21,-73.71,27.45
37.21,-73.69,27.42
37.21,-73.67,27.36
37.21,-73.65,27.32
37.21,-73.63,27.34
37.21,-73.61,27.39
37.21,-73.53,27.33
37.21,-73.51,27.3
37.21,-73.49,27.23
37.19,-76.39,28.35
37.19,-76.37,28.32
37.19,-76.35,28.25
37.19,-76.33,27.85
37.19,-76.31,27.82
37.19,-76.29,27.91
37.19,-76.27,27.88
37.19,-76.25,27.49
37.19,-76.23,27.34
37.19,-76.21,27.3
37.19,-76.19,27.29
37.19,-76.17,27.26
37.19,-76.15,27.24
37.19,-76.13,27.22
37.19,-76.11,27.27
37.19,-76.09,27.33
37.19,-76.07,27.37
37.19,-76.05,27.32
37.19,-74.31,25.83
37.19,-74.29,25.86
37.19,-74.27,26.16
37.19,-74.25,26.28
37.19,-74.23,26.36
37.19,-74.21,26.4
37.19,-74.19,26.52
37.19,-74.17,26.76
37.19,-74.15,26.87
37.19,-74.13,27.07
37.19,-74.11,27.21
37.19,-74.09,27.29
37.19,-74.07,27.23
37.19,-74.05,27.27
37.19,-74.03,27.18
37.19,-74.01,27.15
37.19,-73.99,27.06
37.19,-73.97,27.15
37.19,-73.95,27.24
37.19,-73.93,27.34
37.19,-73.91,27.76
37.19,-73.89,27.75
37.19,-73.87,27.77
37.19,-73.85,27.82
37.19,-73.83,27.8
37.19,-73.81,27.72
37.19,-73.79,27.52
37.19,-73.77,27.45
37.19,-73.75,27.47
37.19,-73.73,27.44
37.19,-73.71,27.37
37.19,-73.69,27.36
37.19,-73.67,27.25
37.19,-73.65,27.19
37.19,-73.63,27.12
37.19,-73.61,27.09
37.19,-73.55,27.12
37.19,-73.53,27.23
37.19,-73.51,27.17
37.19,-73.49,27.05
37.17,-76.73,29.47
37.17,-76.39,28.24
37.17,-76.37,28.2
37.17,-76.33,27.98
37.17,-76.31,27.92
37.17,-76.29,28.06
37.17,-76.27,27.94
37.17,-76.25,27.59
37.17,-76.23,27.45
37.17,-76.21,27.28
37.17,-76.19,27.28
37.17,-76.11,27.27
37.17,-76.09,27.33
37.17,-76.07,27.32
37.17,-76.05,27.25
37.17,-74.31,25.97
37.17,-74.29,26.01
37.17,-74.27,26.13
37.17,-74.25,26.19
37.17,-74.23,26.34
37.17,-74.21,26.42
37.17,-74.19,26.54
37.17,-74.17,26.81
37.17,-74.15,27.02
37.17,-74.13,27.22
37.17,-74.11,27.33
37.17,-74.09,27.45
37.17,-74.07,27.42
37.17,-74.05,27.42
37.17,-74.03,27.34
37.17,-74.01,27.28
37.17,-73.99,27.17
37.17,-73.97,27.2
37.17,-73.95,27.17
37.17,-73.93,27.16
37.17,-73.91,27.28
37.17,-73.89,27.4
37.17,-73.87,27.37
37.17,-73.85,27.63
37.17,-73.83,27.59
37.17,-73.81,27.47
37.17,-73.79,27.18
37.17,-73.77,27.12
37.17,-73.75,27.12
37.17,-73.73,27.2
37.17,-73.71,27.11
37.17,-73.69,27.17
37.17,-73.67,27.12
37.17,-73.65,27.11
37.17,-73.63,26.99
37.17,-73.61,26.91
37.17,-73.59,27.01
37.17,-73.57,27.05
37.17,-73.55,26.98
37.17,-73.53,27.01
37.17,-73.51,26.95
37.17,-73.49,26.92
37.15,-76.33,28.01
37.15,-76.31,28.05
37.15,-76.29,28.14
37.15,-76.27,28.09
37.15,-76.25,27.79
37.15,-76.23,27.45
37.15,-76.21,27.28
37.15,-76.19,27.25
37.15,-76.17,27.23
37.15,-76.11,27.23
37.15,-76.09,27.28
37.15,-76.07,27.27
37.15,-76.05,27.13
37.15,-76.03,27.1
37.15,-74.31,26.02
