lat,lon,sst
37.37,-76.65,29.19
37.37,-76.63,29.18
37.37,-76.47,29.22
37.37,-76.45,29.23
37.37,-76.43,29.16
37.37,-76.39,29.16
37.37,-76.37,29.14
37.37,-76.35,29.21
37.37,-76.25,28.66
37.37,-76.23,28.5
37.37,-76.21,28.34
37.37,-76.19,28.27
37.37,-76.17,28.27
37.37,-76.15,28.27
37.37,-76.13,28.53
37.37,-76.11,28.51
37.37,-76.09,28.53
37.37,-76.07,28.53
37.37,-76.01,28.43
37.37,-75.99,28.68
37.37,-75.87,29.22
37.37,-75.85,29.05
37.37,-75.83,28.89
37.37,-75.81,28.66
37.37,-75.79,28.85
37.35,-76.65,29.18
37.35,-76.63,29.19
37.35,-76.41,28.94
37.35,-76.39,28.91
37.35,-76.37,28.97
37.35,-76.35,29.11
37.35,-76.33,29.09
37.35,-76.27,29.05
37.35,-76.25,28.6
37.35,-76.23,28.37
37.35,-76.21,28.25
37.35,-76.19,28.24
37.35,-76.17,28.35
37.35,-76.15,28.38
37.35,-76.13,28.55
37.35,-76.11,28.61
37.35,-76.09,28.61
37.35,-76.07,28.51
37.35,-76.01,28.64
37.35,-75.89,29.43
37.35,-75.85,29.04
37.35,-75.83,28.74
37.35,-75.81,28.76
37.35,-75.79,28.83
37.35,-75.77,28.75
37.35,-75.69,26.76
37.33,-76.63,29.2
37.33,-76.61,29.21
37.33,-76.41,28.84
37.33,-76.39,28.74
37.33,-76.37,28.56
37.33,-76.35,28.83
37.33,-76.33,28.79
37.33,-76.31,28.77
37.33,-76.27,28.76
37.33,-76.25,28.43
37.33,-76.23,28.3
37.33,-76.21,28.24
37.33,-76.19,28.3
37.33,-76.17,28.36
37.33,-76.15,28.45
37.33,-76.13,28.46
37.33,-76.11,28.45
37.33,-76.09,28.52
37.33,-76.07,28.34
37.33,-76.05,27.96
37.33,-76.03,27.99
37.33,-75.89,29.29
37.33,-75.83,28.6
37.33,-75.81,28.6
37.33,-75.77,28.39
37.33,-75.73,27.43
37.33,-75.71,26.83
37.33,-75.69,26.81
37.33,-75.67,26.84
37.33,-75.65,26.87
37.33,-75.63,26.82
37.31,-76.61,29.23
37.31,-76.59,29.19
37.31,-76.57,29.13
37.31,-76.37,28.46
37.31,-76.35,28.43
37.31,-76.33,28.68
37.31,-76.31,28.68
37.31,-76.29,28.58
37.31,-76.27,28.53
37.31,-76.25,28.4
37.31,-76.23,28.11
37.31,-76.21,28.26
37.31,-76.19,28.32
37.31,-76.17,28.35
37.31,-76.15,28.34
37.31,-76.13,28.28
37.31,-76.11,28.26
37.31,-76.09,28.28
37.31,-76.07,28.17
37.31,-76.05,27.86
37.31,-76.03,28.2
37.31,-76.01,28.72
37.31,-75.99,28.84
37.31,-75.91,29.21
37.31,-75.85,28.95
37.31,-75.83,28.72
37.31,-75.81,28.32
37.31,-75.79,28.3
37.31,-75.77,28.19
37.31,-75.75,27.67
37.31,-75.73,27.46
37.31,-75.71,27.15
37.31,-75.69,26.86
37.31,-75.67,26.87
37.29,-76.59,29.2
37.29,-76.57,29.11
37.29,-76.55,29.29
37.29,-76.37,28.64
37.29,-76.35,28.33
37.29,-76.33,28.29
37.29,-76.31,28.23
37.29,-76.29,28.17
37.29,-76.27,28.18
37.29,-76.17,28.31
37.29,-76.15,28.23
37.29,-76.13,28.17
37.29,-76.09,28.12
37.29,-76.07,27.87
37.29,-76.05,27.88
37.29,-75.91,29.17
37.29,-75.89,29.19
37.29,-75.85,28.99
37.29,-75.83,28.86
37.29,-75.81,28.39
37.29,-75.79,28.35
37.29,-75.77,27.91
37.29,-75.75,27.68
37.29,-75.73,27.46
37.29,-75.71,27.16
37.29,-75.69,27.13
37.29,-75.67,27.12
37.27,-76.55,29.05
37.27,-76.53,28.99
37.27,-76.37,28.73
37.27,-76.35,28.59
37.27,-76.33,28.27
37.27,-76.31,28.2
37.27,-76.29,28.15
37.27,-76.27,28.14
37.27,-76.25,28.01
37.27,-76.09,27.81
37.27,-76.07,27.81
37.27,-75.91,29.43
37.27,-75.81,28.84
37.27,-75.79,28.66
37.27,-75.77,28.06
37.27,-75.75,27.86
37.27,-75.73,27.55
37.27,-75.71,27.27
37.27,-75.69,27.34
37.27,-75.67,27.27
37.27,-75.65,27.1
37.27,-75.63,26.91
37.27,-75.61,26.87
37.25,-76.53,28.77
37.25,-76.51,28.91
37.25,-76.49,29.02
37.25,-76.47,28.93
37.25,-76.45,28.9
37.25,-76.43,28.89
37.25,-76.41,28.89
37.25,-76.39,28.78
37.25,-76.37,28.54
37.25,-76.29,28.1
37.25,-75.91,29.6
37.25,-75.87,29.65
37.25,-75.85,29.41
37.25,-75.83,29.13
37.25,-75.81,28.76
37.25,-75.79,28.65
37.25,-75.77,28.34
37.25,-75.75,28.04
37.25,-75.73,27.56
37.25,-75.71,27.23
37.25,-75.69,27.18
37.25,-75.67,27.05
37.25,-75.65,27.0
37.25,-75.63,26.85
37.25,-75.61,26.84
37.25,-75.59,26.86
37.25,-75.57,26.94
37.23,-76.49,28.9
37.23,-76.47,28.88
37.23,-76.45,28.89
37.23,-76.43,29.0
37.23,-76.41,28.9
37.23,-76.39,28.89
37.23,-76.37,28.46
37.23,-76.35,28.43
37.23,-76.33,28.49
37.23,-76.31,28.48
37.23,-76.29,28.45
37.23,-75.91,29.47
37.23,-75.87,29.65
37.23,-75.85,29.47
37.23,-75.83,29.25
37.23,-75.79,28.43
37.23,-75.77,28.4
37.23,-75.75,27.81
37.23,-75.73,27.41
37.23,-75.57,26.96
37.23,-75.55,26.84
37.21,-76.75,30.22
37.21,-76.73,30.22
37.21,-76.71,30.14
37.21,-76.69,29.66
37.21,-76.67,29.47
37.21,-76.65,29.44
37.21,-76.41,29.12
37.21,-76.39,28.98
37.21,-76.37,28.46
37.21,-76.35,28.41
37.21,-76.33,28.4
37.21,-76.31,28.44
37.21,-76.29,28.43
37.21,-76.27,28.38
37.21,-75.93,29.47
37.21,-75.91,29.78
37.21,-75.87,29.75
37.21,-75.85,29.57
37.21,-75.81,28.47
37.21,-75.79,28.11
37.21,-75.77,27.65
37.21,-75.75,27.38
37.21,-75.73,27.33
37.21,-75.59,26.97
37.21,-75.57,26.97
37.21,-75.55,26.9
37.21,-75.53,26.74
37.19,-76.77,30.41
37.19,-76.73,30.32
37.19,-76.71,30.31
37.19,-76.67,29.4
37.19,-76.65,29.45
37.19,-76.63,29.4
37.19,-76.39,28.98
37.19,-76.37,28.55
37.19,-76.35,28.34
37.19,-76.33,28.24
37.19,-76.31,28.26
37.19,-76.29,28.26
37.19,-76.27,28.3
37.19,-76.25,28.27
37.19,-75.93,29.59
37.19,-75.91,29.58
37.19,-75.87,29.55
37.19,-75.81,28.29
37.19,-75.79,27.52
37.19,-75.77,27.31
37.19,-75.75,27.03
37.19,-75.69,26.78
37.19,-75.67,26.8
37.19,-75.65,26.82
37.19,-75.63,26.78
37.19,-75.59,26.89
37.19,-75.57,26.89
37.17,-76.75,30.39
37.17,-76.73,29.5
37.17,-76.71,29.5
37.17,-76.65,29.39
37.17,-76.63,29.38
37.17,-76.39,29.09
37.17,-76.37,28.64
37.17,-76.33,28.89
37.17,-76.31,28.6
37.17,-76.29,28.2
37.17,-76.27,28.24
37.17,-76.25,28.14
37.17,-76.23,28.1
37.17,-75.93,28.95
37.17,-75.87,29.63
37.17,-75.85,28.85
37.17,-75.83,27.92
37.17,-75.81,27.58
37.17,-75.79,27.35
37.17,-75.77,26.95
37.17,-75.71,26.78
37.17,-75.69,26.71
37.17,-75.67,26.71
37.17,-75.65,26.74
37.17,-75.63,26.68
37.17,-75.61,26.79
37.17,-75.59,26.87
37.17,-75.57,26.88
37.15,-76.73,29.49
37.15,-76.65,29.47
37.15,-76.63,29.34
37.15,-76.33,29.04
37.15,-76.31,28.89
37.15,-76.29,28.28
37.15,-76.27,28.2
37.15,-76.25,28.06
37.15,-76.23,28.01
37.15,-76.21,28.01
37.15,-75.99,29.17
37.15,-75.93,28.26
37.15,-75.91,29.49
37.15,-75.89,29.56
37.15,-75.85,28.13
37.15,-75.83,27.6
37.15,-75.81,27.58
37.15,-75.79,27.37
37.15,-75.73,26.96
37.15,-75.71,27.06
37.15,-75.69,26.74
37.15,-75.67,26.7
37.15,-75.65,26.7
37.13,-76.65,29.42
37.13,-76.63,29.26
37.13,-76.29,28.62
37.13,-76.27,28.18
37.13,-76.25,28.16
37.13,-76.23,28.13
37.13,-76.21,28.06
37.13,-76.19,28.03
37.13,-75.93,29.14
37.13,-75.91,29.15
37.13,-75.87,29.13
37.13,-75.69,27.05
37.13,-75.67,26.75
37.11,-76.65,29.26
37.11,-76.63,29.24
37.11,-76.61,29.21
37.11,-76.33,28.95
37.11,-76.31,28.92
37.11,-76.27,28.37
37.11,-76.25,27.94
37.11,-76.23,27.79
37.11,-76.19,28.04
37.11,-76.17,28.0
37.09,-76.65,29.05
37.09,-76.63,29.05
37.09,-76.61,29.1
37.09,-76.59,29.11
37.09,-76.55,29.29
37.09,-76.27,28.43
37.09,-76.25,27.98
37.09,-76.23,27.79
37.09,-76.21,27.96
37.09,-76.19,28.0
37.07,-76.65,28.96
37.07,-76.63,28.99
37.07,-76.61,29.03
37.07,-76.59,29.05
37.07,-76.57,29.07
37.07,-76.55,29.12
37.07,-76.53,29.08
37.07,-76.27,28.44
37.07,-76.25,28.06
37.07,-76.23,27.85
37.07,-76.21,27.8
37.07,-76.19,27.77
37.07,-75.87,27.39
37.05,-76.65,29.0
37.05,-76.63,29.0
37.05,-76.61,28.94
37.05,-76.59,28.9
37.05,-76.57,28.83
37.05,-76.55,28.98
37.05,-76.53,28.96
37.05,-76.51,28.96
37.05,-76.27,28.13
37.05,-76.25,28.02
37.05,-76.23,27.9
37.05,-76.21,27.76
37.03,-76.57,28.73
37.03,-76.55,28.79
37.03,-76.53,28.87
37.03,-76.51,28.9
37.03,-76.49,28.64
37.03,-76.29,28.11
37.03,-76.27,28.08
37.03,-76.25,27.99
37.03,-76.23,27.94
37.03,-76.21,27.76
37.01,-76.57,28.72
37.01,-76.55,28.74
37.01,-76.53,28.73
37.01,-76.51,28.72
37.01,-76.49,28.75
37.01,-76.47,28.63
37.01,-76.33,27.98
37.01,-76.29,27.99
37.01,-76.27,27.95
37.01,-76.25,27.86
37.01,-76.23,27.83
36.99,-76.53,28.73
36.99,-76.51,28.7
36.99,-76.49,28.71
36.99,-76.47,28.52
36.99,-76.45,28.5
36.99,-76.37,28.01
36.99,-76.35,27.93
36.99,-76.33,27.98
36.99,-76.31,28.03
36.99,-76.29,27.99
36.99,-76.27,27.86
36.99,-76.25,27.78
36.97,-76.51,28.74
36.97,-76.49,28.74
36.97,-76.47,28.51
36.97,-76.45,28.15
36.97,-76.39,28.03
36.97,-76.37,27.98
36.97,-76.35,27.76
36.97,-76.33,27.97
36.97,-76.31,28.03
36.97,-76.27,27.94
36.97,-76.25,27.76
36.97,-76.23,27.73
36.95,-76.43,28.19
36.95,-76.41,28.17
36.95,-76.39,28.03
36.95,-76.37,27.88
36.95,-76.35,27.79
36.95,-76.29,28.15
36.95,-76.23,27.72
36.95,-76.21,27.69
36.95,-76.19,27.69
36.93,-76.43,28.42
36.93,-76.41,28.39
36.93,-76.39,28.38
36.93,-76.37,28.31
36.93,-76.35,28.36
36.93,-76.17,27.81
36.93,-76.15,27.8
36.91,-76.47,28.74
36.91,-76.45,28.63
36.91,-76.43,28.61
36.91,-76.41,28.56
36.91,-76.39,28.49
36.91,-76.37,28.3
36.91,-76.35,28.36
36.91,-76.33,28.42
36.91,-76.31,28.42
36.89,-76.51,28.32
36.89,-76.49,28.38
36.89,-76.47,28.39
36.89,-76.33,28.35
36.87,-76.51,28.28
36.87,-76.33,28.27
36.87,-75.91,27.02
36.87,-75.89,27.01
36.87,-75.87,26.97
36.85,-76.31,28.31
36.85,-75.89,27.34
36.85,-75.87,27.04
36.85,-75.85,27.39
36.83,-75.85,27.34
36.81,-75.95,27.5
36.81,-75.93,27.44
36.79,-75.95,27.51
36.79,-75.93,27.47
36.71,-75.19,28.17
36.71,-75.17,28.06
36.71,-75.15,28.04
36.71,-74.97,27.43
36.71,-74.95,27.68
36.71,-74.93,27.69
36.71,-74.91,27.6
36.71,-74.89,27.58
36.71,-74.87,27.38
36.69,-75.21,27.87
36.69,-75.19,27.85
36.69,-75.17,27.96
36.69,-74.97,27.37
36.69,-74.95,27.6
36.69,-74.93,27.61
36.69,-74.91,27.58
36.69,-74.89,27.53
36.69,-74.87,27.38
36.67,-75.27,27.96
36.67,-75.25,28.0
36.67,-75.23,27.87
36.67,-75.21,27.88
36.67,-75.19,27.98
36.67,-74.95,27.5
36.67,-74.93,27.54
36.65,-75.97,27.56
36.65,-75.33,27.85
36.65,-75.31,27.87
36.65,-75.29,27.96
36.65,-75.27,28.02
36.65,-75.25,28.07
36.65,-75.23,28.06
36.65,-75.21,28.07
36.65,-75.19,28.06
36.65,-75.17,27.87
36.65,-75.15,27.75
36.65,-75.13,27.76
36.65,-75.11,27.93
36.65,-74.97,27.78
36.65,-74.95,27.94
36.65,-74.93,28.01
36.65,-74.91,27.97
36.65,-74.89,27.87
36.65,-74.87,27.81
36.65,-74.85,27.76
36.65,-74.83,27.7
36.63,-75.97,27.52
36.63,-75.83,26.65
36.63,-75.37,27.62
36.63,-75.35,27.62
36.63,-75.33,27.72
36.63,-75.27,28.0
36.63,-75.25,28.0
36.63,-75.17,27.85
36.63,-75.15,27.76
36.63,-75.13,27.96
36.63,-75.11,27.98
36.63,-75.09,28.18
36.63,-75.07,28.14
36.63,-75.05,28.07
36.63,-75.03,27.8
36.63,-75.01,27.78
36.63,-74.99,27.77
36.63,-74.97,27.79
36.63,-74.95,27.84
36.63,-74.93,27.98
36.63,-74.91,27.96
36.63,-74.89,27.91
36.63,-74.87,27.78
36.63,-74.85,27.77
36.61,-75.83,26.8
36.61,-75.81,26.84
36.61,-75.79,26.84
36.61,-75.13,28.07
36.61,-75.11,28.22
36.61,-75.09,28.24
36.61,-75.07,28.15
36.61,-75.05,28.07
36.61,-75.03,27.84
36.61,-75.01,27.81
36.61,-74.99,27.67
36.61,-74.97,27.77
36.61,-74.95,27.84
36.61,-74.93,27.96
36.61,-74.91,27.96
36.61,-74.77,27.67
36.61,-74.75,27.55
36.61,-74.73,27.48
36.59,-75.83,27.02
36.59,-75.81,26.87
36.59,-75.21,28.3
36.59,-75.19,28.18
36.59,-75.17,28.15
36.59,-75.15,28.15
36.59,-75.13,28.2
36.59,-75.11,28.22
36.59,-75.09,28.15
36.59,-75.07,28.14
36.59,-75.05,27.91
36.59,-75.03,27.73
36.59,-75.01,27.79
36.59,-74.99,27.78
36.59,-74.97,27.81
36.59,-74.95,27.85
36.59,-74.93,28.03
36.59,-74.91,27.99
36.59,-74.89,27.88
36.59,-74.87,27.94
36.59,-74.85,27.94
36.59,-74.83,27.81
36.59,-74.81,27.76
36.59,-74.77,27.64
36.59,-74.75,27.53
36.59,-74.73,27.4
36.57,-75.23,28.36
36.57,-75.21,28.34
36.57,-75.19,28.25
36.57,-75.17,28.15
36.57,-75.15,28.21
36.57,-75.13,28.22
36.57,-75.11,28.29
36.57,-75.09,28.21
36.57,-75.07,28.01
36.57,-75.05,27.74
36.57,-75.03,27.76
36.57,-75.01,27.84
36.57,-74.99,27.87
36.57,-74.97,27.82
36.57,-74.95,27.96
36.57,-74.93,28.03
36.57,-74.91,28.04
36.57,-74.89,27.91
36.57,-74.83,27.76
36.57,-74.81,27.76
36.57,-74.75,27.45
36.57,-74.73,27.36
36.55,-75.81,26.99
36.55,-75.79,27.0
36.55,-75.23,28.38
36.55,-75.21,28.33
36.55,-75.19,28.24
36.55,-75.17,28.25
36.55,-75.15,28.31
36.55,-75.13,28.26
36.55,-75.11,28.33
36.55,-75.09,28.27
36.55,-75.07,28.03
36.55,-75.05,27.78
36.55,-75.03,27.82
36.55,-75.01,27.87
36.55,-74.99,27.89
36.55,-74.97,27.94
36.55,-74.95,27.99
36.55,-74.93,28.01
36.55,-74.91,27.97
36.55,-74.89,27.94
36.53,-75.83,26.89
36.53,-75.81,26.95
36.53,-75.79,27.02
36.53,-75.17,28.44
36.53,-75.15,28.47
36.53,-75.13,28.48
36.53,-75.11,28.47
36.53,-75.09,28.25
36.53,-75.07,28.12
36.53,-75.05,27.87
36.53,-75.03,27.91
36.53,-75.01,27.86
36.53,-74.99,27.85
36.53,-74.97,27.92
36.53,-74.95,28.0
36.53,-74.93,28.03
36.53,-74.91,27.98
36.53,-74.89,27.98
36.53,-74.87,27.96
36.51,-76.03,28.33
36.51,-76.01,28.27
36.51,-75.99,28.24
36.51,-75.91,28.82
36.51,-75.89,28.84
36.51,-75.85,26.9
36.51,-75.83,26.87
36.51,-75.81,26.89
36.51,-75.19,28.45
36.51,-75.17,28.45
36.51,-75.15,28.48
36.51,-75.13,28.49
36.51,-75.11,28.49
36.51,-75.09,28.26
36.51,-75.07,28.13
36.51,-75.05,28.04
36.51,-75.03,28.02
36.51,-75.01,27.96
36.51,-74.99,27.86
36.51,-74.97,27.89
36.51,-74.95,27.95
36.51,-74.93,27.92
36.51,-74.91,27.89
36.51,-74.89,27.98
36.51,-74.87,27.92
36.51,-74.79,27.99
36.49,-76.03,28.52
36.49,-76.01,28.62
36.49,-75.99,28.21
36.49,-75.89,28.94
36.49,-75.77,26.7
36.49,-75.13,28.52
36.49,-75.11,28.54
36.49,-75.09,28.35
36.49,-75.07,28.23
36.49,-75.05,28.01
36.49,-75.03,28.04
36.49,-75.01,28.03
36.49,-74.99,28.05
36.49,-74.97,27.99
36.49,-74.95,27.93
36.49,-74.93,27.93
36.49,-74.91,27.98
36.49,-74.89,27.93
36.49,-74.87,27.93
36.49,-74.85,27.95
36.47,-76.01,28.76
36.47,-75.99,28.74
36.47,-75.91,28.61
36.47,-75.09,28.26
36.47,-75.07,28.25
36.47,-75.03,28.03
36.47,-75.01,28.11
36.47,-74.99,28.17
36.47,-74.97,28.2
36.47,-74.95,28.16
36.47,-74.93,28.03
36.47,-74.91,28.04
36.47,-74.89,28.0
36.47,-74.87,28.05
36.47,-74.85,28.0
36.45,-76.01,28.8
36.45,-75.99,28.09
36.45,-75.89,28.29
36.45,-75.77,26.81
36.45,-75.75,26.83
36.45,-74.99,28.23
36.45,-74.97,28.28
36.45,-74.95,28.2
36.45,-74.93,28.12
36.45,-74.91,28.08
36.45,-74.89,28.03
36.45,-74.87,28.04
36.43,-75.87,28.27
36.43,-75.75,26.81
36.43,-75.73,26.92
36.43,-75.71,26.98
36.43,-75.69,26.99
36.43,-74.99,28.25
36.43,-74.97,28.33
36.43,-74.95,28.27
36.43,-74.93,28.19
36.43,-74.91,28.05
36.43,-74.89,28.02
36.41,-75.99,28.49
36.41,-75.97,28.48
36.41,-75.85,28.21
36.41,-75.73,26.86
36.41,-75.71,26.86
36.41,-75.69,26.87
36.41,-74.95,28.27
36.41,-74.93,28.26
36.41,-74.91,28.19
36.39,-75.97,28.41
36.39,-74.99,28.09
36.39,-74.97,28.08
36.39,-74.95,28.25
36.39,-74.93,28.29
36.39,-74.91,28.22
36.39,-74.87,27.96
36.39,-74.85,27.94
36.37,-74.99,28.14
36.37,-74.97,28.17
36.37,-74.95,28.32
36.37,-74.93,28.34
36.37,-74.91,28.32
36.35,-75.69,26.87
36.35,-75.01,28.32
36.35,-74.99,28.38
36.35,-74.97,28.43
36.35,-74.95,28.35
36.35,-74.93,28.36
36.35,-74.91,28.27
36.33,-75.03,28.25
36.33,-75.01,28.3
36.33,-74.99,28.3
36.33,-74.97,28.27
36.33,-74.95,28.19
36.33,-74.93,28.2
36.33,-74.91,28.06
36.33,-74.89,28.04
36.31,-75.09,27.97
36.31,-75.07,27.99
36.31,-75.05,28.04
36.31,-75.03,28.05
36.31,-75.01,28.07
36.31,-74.99,28.03
36.31,-74.97,27.98
36.31,-74.95,27.84
36.31,-74.93,27.85
36.31,-74.91,27.89
36.31,-74.89,27.81
36.29,-76.17,29.41
36.29,-75.71,26.81
36.29,-75.69,26.88
36.29,-75.67,26.94
36.29,-75.25,27.98
36.29,-75.23,27.98
36.29,-75.21,27.98
36.29,-75.19,28.22
36.29,-75.17,28.33
36.29,-75.15,28.3
36.29,-75.13,28.17
36.29,-75.11,28.11
36.29,-75.09,27.86
36.29,-75.07,27.85
36.29,-75.05,27.94
36.29,-75.03,27.92
36.29,-75.01,27.84
36.29,-74.99,27.83
36.29,-74.97,27.77
36.29,-74.95,27.71
36.29,-74.93,27.73
36.29,-74.91,27.61
36.29,-74.89,27.62
36.29,-74.87,27.58
36.29,-74.85,27.59
36.27,-76.17,28.75
36.27,-76.15,29.38
36.27,-76.13,29.25
36.27,-76.11,29.2
36.27,-75.95,28.18
36.27,-75.71,26.82
36.27,-75.69,26.83
36.27,-75.67,26.99
36.27,-75.65,27.05
36.27,-75.63,27.04
36.27,-75.29,27.72
36.27,-75.27,27.8
36.27,-75.25,27.9
36.27,-75.23,27.92
36.27,-75.21,27.9
36.27,-75.19,27.94
36.27,-75.17,28.04
36.27,-75.15,27.98
36.27,-75.13,27.91
36.27,-75.11,27.92
36.27,-75.09,27.83
36.27,-75.07,27.64
