lat,lon,sst
38.99,-72.75,22.31
38.99,-72.73,22.32
38.99,-72.71,22.33
38.99,-72.69,22.34
38.99,-72.67,22.35
38.99,-72.65,22.31
38.99,-72.63,22.27
38.99,-72.61,22.25
38.99,-72.59,22.25
38.99,-72.57,22.27
38.99,-72.55,22.3
38.99,-72.53,22.29
38.99,-72.51,22.31
38.99,-72.49,22.26
38.99,-72.47,22.16
38.99,-72.45,22.1
38.99,-72.43,22.08
38.99,-72.41,22.05
38.99,-72.39,22.03
38.99,-72.37,21.93
38.99,-72.35,21.79
38.99,-72.33,21.78
38.99,-72.31,21.75
38.99,-72.29,21.77
38.99,-72.27,21.82
38.99,-72.25,21.8
38.99,-72.23,21.84
38.99,-72.21,22.45
38.97,-76.45,27.49
38.97,-76.43,27.38
38.97,-75.31,26.45
38.97,-75.29,26.25
38.97,-75.27,24.96
38.97,-75.25,24.6
38.97,-75.23,24.72
38.97,-75.21,24.79
38.97,-75.19,24.12
38.97,-75.17,23.77
38.97,-75.01,21.76
38.97,-74.99,21.7
38.97,-74.97,21.71
38.97,-74.83,22.28
38.97,-74.81,22.33
38.97,-74.79,22.42
38.97,-74.77,22.49
38.97,-74.75,22.61
38.97,-74.73,22.99
38.97,-74.71,23.08
38.97,-74.69,23.25
38.97,-74.67,23.43
38.97,-74.65,23.49
38.97,-74.63,23.49
38.97,-74.61,23.48
38.97,-74.59,23.48
38.97,-74.57,23.51
38.97,-74.55,23.52
38.97,-74.53,23.51
38.97,-74.51,23.53
38.97,-74.49,23.55
38.97,-74.47,23.56
38.97,-74.45,23.51
38.97,-74.43,23.55
38.97,-74.41,23.51
38.97,-74.37,23.5
38.97,-74.35,23.68
38.97,-74.33,23.68
38.97,-74.31,23.62
38.97,-74.21,23.26
38.97,-74.19,23.19
38.97,-74.17,23.23
38.97,-74.15,23.46
38.97,-74.13,23.38
38.97,-74.11,23.36
38.97,-74.09,23.31
38.97,-74.07,23.34
38.97,-74.05,23.32
38.97,-74.03,23.28
38.97,-74.01,23.3
38.97,-73.99,23.3
38.97,-73.97,23.3
38.97,-73.95,23.3
38.97,-73.93,23.29
38.97,-73.91,23.27
38.97,-73.89,23.19
38.97,-73.87,23.19
38.97,-73.85,23.16
38.97,-73.83,23.15
38.97,-73.81,23.14
38.97,-73.79,23.13
38.97,-73.77,23.15
38.97,-73.75,23.11
38.97,-73.73,23.11
38.97,-73.71,23.12
38.97,-73.69,23.08
38.97,-73.67,23.05
38.97,-73.65,23.05
38.97,-73.63,23.01
38.97,-73.61,23.07
38.97,-73.59,23.11
38.97,-73.57,23.09
38.97,-73.55,23.07
38.97,-73.53,23.1
38.97,-73.51,23.04
38.97,-73.49,22.98
38.97,-73.47,23.03
38.97,-73.45,23.12
38.97,-73.43,23.15
38.97,-73.41,23.17
38.97,-73.39,23.23
38.97,-73.37,23.25
38.97,-73.35,23.23
38.97,-73.33,23.22
38.97,-73.31,23.25
38.97,-73.29,23.23
38.97,-73.27,23.22
38.97,-73.25,23.19
38.97,-73.23,23.19
38.97,-73.21,23.18
38.97,-73.19,23.15
38.97,-73.17,23.11
38.97,-73.15,23.08
38.97,-73.13,23.02
38.97,-73.11,22.93
38.97,-73.09,22.83
38.97,-73.07,22.84
38.97,-73.05,22.8
38.97,-73.03,22.66
38.97,-73.01,22.51
38.97,-72.99,22.27
38.97,-72.97,22.28
38.97,-72.95,22.3
38.97,-72.93,22.23
38.97,-72.91,22.16
38.97,-72.89,22.06
38.97,-72.87,21.96
38.97,-72.85,22.0
38.97,-72.83,22.04
38.97,-72.81,22.09
38.97,-72.79,22.31
38.97,-72.77,22.34
38.97,-72.75,22.31
38.97,-72.73,22.25
38.97,-72.71,22.26
38.97,-72.69,22.31
38.97,-72.67,22.31
38.97,-72.65,22.27
38.97,-72.63,22.28
38.97,-72.61,22.3
38.97,-72.59,22.3
38.97,-72.57,22.31
38.97,-72.55,22.3
38.97,-72.53,22.28
38.97,-72.51,22.24
38.97,-72.49,22.15
38.97,-72.47,22.11
38.97,-72.45,22.06
38.97,-72.43,22.04
38.97,-72.41,22.01
38.97,-72.39,21.97
38.97,-72.37,21.95
38.97,-72.35,21.85
38.97,-72.33,21.81
38.97,-72.31,21.78
38.97,-72.29,21.74
38.97,-72.27,21.76
38.97,-72.25,21.8
38.97,-72.23,22.03
38.97,-72.21,22.51
38.95,-76.45,27.5
38.95,-76.43,27.49
38.95,-75.31,26.69
38.95,-75.29,26.65
38.95,-75.27,25.02
38.95,-75.25,24.55
38.95,-75.23,24.19
38.95,-75.21,24.61
38.95,-75.19,24.27
38.95,-75.17,24.11
38.95,-74.99,21.55
38.95,-74.97,21.62
38.95,-74.85,22.35
38.95,-74.83,22.34
38.95,-74.81,22.32
38.95,-74.79,22.47
38.95,-74.77,22.69
38.95,-74.75,22.89
38.95,-74.73,23.09
38.95,-74.71,23.38
38.95,-74.69,23.48
38.95,-74.67,23.42
38.95,-74.65,23.42
38.95,-74.63,23.43
38.95,-74.61,23.48
38.95,-74.59,23.48
38.95,-74.57,23.5
38.95,-74.55,23.48
38.95,-74.53,23.47
38.95,-74.51,23.51
38.95,-74.49,23.55
38.95,-74.47,23.63
38.95,-74.45,23.65
38.95,-74.43,23.64
38.95,-74.37,23.63
38.95,-74.35,23.63
38.95,-74.33,23.59
38.95,-74.31,23.5
38.95,-74.13,23.41
38.95,-74.11,23.48
38.95,-74.09,23.44
38.95,-74.07,23.37
38.95,-74.05,23.36
38.95,-74.03,23.35
38.95,-74.01,23.33
38.95,-73.99,23.36
38.95,-73.97,23.35
38.95,-73.93,23.27
38.95,-73.89,23.21
38.95,-73.87,23.21
38.95,-73.85,23.19
38.95,-73.83,23.16
38.95,-73.81,23.15
38.95,-73.79,23.13
38.95,-73.77,23.16
38.95,-73.75,23.17
38.95,-73.73,23.16
38.95,-73.71,23.16
38.95,-73.69,23.22
38.95,-73.67,23.19
38.95,-73.65,23.11
38.95,-73.63,23.07
38.95,-73.61,23.07
38.95,-73.59,23.09
38.95,-73.57,23.09
38.95,-73.55,23.07
38.95,-73.53,23.06
38.95,-73.51,23.08
38.95,-73.49,23.08
38.95,-73.47,23.1
38.95,-73.45,23.09
38.95,-73.43,23.06
38.95,-73.41,23.09
38.95,-73.39,23.14
38.95,-73.37,23.23
38.95,-73.35,23.28
38.95,-73.33,23.28
38.95,-73.31,23.29
38.95,-73.29,23.24
38.95,-73.27,23.23
38.95,-73.25,23.23
38.95,-73.23,23.21
38.95,-73.21,23.22
38.95,-73.19,23.18
38.95,-73.17,23.13
38.95,-73.15,23.1
38.95,-73.13,23.08
38.95,-73.11,22.98
38.95,-73.09,22.91
38.95,-73.07,22.9
38.95,-73.05,22.83
38.95,-73.03,22.72
38.95,-73.01,22.55
38.95,-72.99,22.39
38.95,-72.97,22.28
38.95,-72.95,22.28
38.95,-72.93,22.26
38.95,-72.91,22.27
38.95,-72.89,22.31
38.95,-72.87,22.29
38.95,-72.85,22.17
38.95,-72.83,22.16
38.95,-72.81,22.17
38.95,-72.79,22.27
38.95,-72.77,22.31
38.95,-72.75,22.31
38.95,-72.73,22.29
38.95,-72.71,22.28
38.95,-72.69,22.29
38.95,-72.67,22.26
38.95,-72.65,22.27
38.95,-72.63,22.31
38.95,-72.61,22.34
38.95,-72.59,22.33
38.95,-72.57,22.31
38.95,-72.55,22.27
38.95,-72.53,22.21
38.95,-72.51,22.13
38.95,-72.49,22.07
38.95,-72.47,22.07
38.95,-72.45,22.07
38.95,-72.43,22.07
38.95,-72.41,22.05
38.95,-72.39,22.0
38.95,-72.37,22.0
38.95,-72.35,21.97
38.95,-72.33,21.93
38.95,-72.31,21.83
38.95,-72.29,21.73
38.95,-72.27,21.74
38.95,-72.25,21.75
38.95,-72.23,22.05
38.95,-72.21,22.53
38.93,-76.45,27.31
38.93,-76.43,27.46
38.93,-76.41,27.46
38.93,-75.31,26.67
38.93,-75.29,26.58
38.93,-75.27,26.11
38.93,-75.25,25.14
38.93,-75.23,24.6
38.93,-75.21,24.1
38.93,-75.19,24.07
38.93,-75.17,24.13
38.93,-75.15,23.45
38.93,-75.09,22.2
38.93,-75.07,22.06
38.93,-74.99,21.47
38.93,-74.97,21.47
38.93,-74.95,21.26
38.93,-74.91,22.0
38.93,-74.89,22.03
38.93,-74.87,22.08
38.93,-74.85,22.19
38.93,-74.83,22.32
38.93,-74.81,22.42
38.93,-74.79,22.59
38.93,-74.77,22.96
38.93,-74.75,23.18
38.93,-74.73,23.24
38.93,-74.71,23.21
38.93,-74.69,23.25
38.93,-74.67,23.32
38.93,-74.65,23.36
38.93,-74.63,23.31
38.93,-74.61,23.36
38.93,-74.59,23.33
38.93,-74.57,23.33
38.93,-74.55,23.32
38.93,-74.53,23.37
38.93,-74.51,23.49
38.93,-74.49,23.56
38.93,-74.47,23.59
38.93,-74.45,23.62
38.93,-74.35,23.65
38.93,-74.33,23.58
38.93,-74.31,23.49
38.93,-74.29,23.41
38.93,-74.11,23.36
38.93,-74.09,23.37
38.93,-74.07,23.36
38.93,-74.05,23.36
38.93,-73.83,23.2
38.93,-73.81,23.19
38.93,-73.79,23.18
38.93,-73.77,23.17
38.93,-73.75,23.16
38.93,-73.73,23.15
38.93,-73.71,23.17
38.93,-73.69,23.2
38.93,-73.67,23.19
38.93,-73.65,23.13
38.93,-73.63,23.09
38.93,-73.61,23.1
38.93,-73.59,23.11
38.93,-73.57,23.09
38.93,-73.55,23.11
38.93,-73.53,23.11
38.93,-73.51,23.09
38.93,-73.49,23.06
38.93,-73.47,23.11
38.93,-73.45,23.07
38.93,-73.43,23.08
38.93,-73.41,23.11
38.93,-73.39,23.16
38.93,-73.37,23.21
38.93,-73.35,23.24
38.93,-73.33,23.23
38.93,-73.31,23.23
38.93,-73.29,23.26
38.93,-73.27,23.25
38.93,-73.25,23.23
38.93,-73.23,23.23
38.93,-73.21,23.2
38.93,-73.19,23.19
38.93,-73.17,23.17
38.93,-73.15,23.13
38.93,-73.13,23.13
38.93,-73.11,23.06
38.93,-73.09,23.01
38.93,-73.07,22.98
38.93,-73.05,22.91
38.93,-73.03,22.78
38.93,-73.01,22.54
38.93,-72.99,22.48
38.93,-72.97,22.33
38.93,-72.95,22.36
38.93,-72.93,22.36
38.93,-72.91,22.38
38.93,-72.89,22.39
38.93,-72.87,22.36
38.93,-72.85,22.2
38.93,-72.83,22.13
38.93,-72.81,22.12
38.93,-72.79,22.13
38.93,-72.77,22.21
38.93,-72.75,22.25
38.93,-72.73,22.33
38.93,-72.71,22.31
38.93,-72.69,22.31
38.93,-72.67,22.35
38.93,-72.65,22.39
38.93,-72.63,22.39
38.93,-72.61,22.32
38.93,-72.59,22.29
38.93,-72.57,22.19
38.93,-72.55,22.11
38.93,-72.53,22.09
38.93,-72.51,22.09
38.93,-72.49,22.1
38.93,-72.47,22.09
38.93,-72.45,22.14
38.93,-72.43,22.14
38.93,-72.41,22.08
38.93,-72.39,22.07
38.93,-72.37,22.09
38.93,-72.35,22.07
38.93,-72.33,21.97
38.93,-72.31,21.86
38.93,-72.29,21.73
38.93,-72.27,21.62
38.93,-72.25,21.79
38.93,-72.23,22.21
38.93,-72.21,22.54
38.91,-76.49,27.38
38.91,-76.45,27.2
38.91,-76.43,27.2
38.91,-75.29,26.54
38.91,-75.27,26.12
38.91,-75.25,25.29
38.91,-75.23,24.77
38.91,-75.21,23.81
38.91,-75.19,23.31
38.91,-75.17,23.41
38.91,-75.15,23.05
38.91,-75.13,22.7
38.91,-75.11,22.6
38.91,-75.09,22.41
38.91,-75.07,22.15
38.91,-75.05,22.07
38.91,-74.97,21.17
38.91,-74.95,21.23
38.91,-74.93,21.61
38.91,-74.91,21.97
38.91,-74.89,22.1
38.91,-74.87,22.16
38.91,-74.85,22.44
38.91,-74.83,22.51
38.91,-74.81,22.61
38.91,-74.79,22.68
38.91,-74.77,23.11
38.91,-74.75,23.25
38.91,-74.73,23.25
38.91,-74.71,23.13
38.91,-74.69,23.21
38.91,-74.67,23.23
38.91,-74.65,23.2
38.91,-74.63,23.21
38.91,-74.61,23.19
38.91,-74.59,23.19
38.91,-74.57,23.25
38.91,-74.55,23.25
38.91,-74.53,23.25
38.91,-74.51,23.32
38.91,-74.49,23.47
38.91,-74.47,23.53
38.91,-74.45,23.59
38.91,-74.31,23.43
38.91,-73.81,23.27
38.91,-73.79,23.25
38.91,-73.77,23.22
38.91,-73.75,23.18
38.91,-73.73,23.15
38.91,-73.71,23.17
38.91,-73.69,23.19
38.91,-73.67,23.17
38.91,-73.65,23.16
38.91,-73.63,23.12
38.91,-73.61,23.07
38.91,-73.59,23.06
38.91,-73.57,23.11
38.91,-73.55,23.11
38.91,-73.53,23.12
38.91,-73.51,23.11
38.91,-73.49,23.06
38.91,-73.47,23.09
38.91,-73.45,23.1
38.91,-73.43,23.11
38.91,-73.41,23.12
38.91,-73.39,23.13
38.91,-73.37,23.19
38.91,-73.35,23.25
38.91,-73.33,23.25
38.91,-73.31,23.22
38.91,-73.29,23.24
38.91,-73.27,23.21
38.91,-73.25,23.16
38.91,-73.23,23.17
38.91,-73.21,23.19
38.91,-73.19,23.19
38.91,-73.17,23.16
38.91,-73.15,23.15
38.91,-73.13,23.15
38.91,-73.11,23.1
38.91,-73.09,23.02
38.91,-73.07,23.0
38.91,-73.05,22.86
38.91,-73.03,22.67
38.91,-73.01,22.62
38.91,-72.99,22.58
38.91,-72.97,22.47
38.91,-72.95,22.42
38.91,-72.93,22.37
38.91,-72.91,22.4
38.91,-72.89,22.42
38.91,-72.87,22.36
38.91,-72.85,22.23
38.91,-72.83,22.1
38.91,-72.81,22.1
38.91,-72.79,22.15
38.91,-72.77,22.2
38.91,-72.75,22.25
38.91,-72.73,22.36
38.91,-72.71,22.35
38.91,-72.69,22.35
38.91,-72.67,22.4
38.91,-72.65,22.39
38.91,-72.63,22.35
38.91,-72.61,22.22
38.91,-72.59,22.18
38.91,-72.57,22.15
38.91,-72.55,22.12
38.91,-72.53,22.08
38.91,-72.51,22.06
38.91,-72.49,22.06
38.91,-72.47,22.1
38.91,-72.45,22.17
38.91,-72.43,22.19
38.91,-72.41,22.2
38.91,-72.39,22.2
38.91,-72.37,22.25
38.91,-72.35,22.16
38.91,-72.33,22.11
38.91,-72.31,21.91
38.91,-72.29,21.68
38.91,-72.27,21.55
38.91,-72.25,21.77
38.91,-72.23,22.25
38.91,-72.21,22.7
38.89,-76.49,27.41
38.89,-76.47,27.4
38.89,-76.45,27.23
38.89,-76.43,27.27
38.89,-75.27,25.9
38.89,-75.25,25.14
38.89,-75.23,24.63
38.89,-75.21,23.78
38.89,-75.19,23.27
38.89,-75.17,23.15
38.89,-75.15,23.13
38.89,-75.13,22.82
38.89,-75.11,22.44
38.89,-75.09,22.0
38.89,-75.07,22.04
38.89,-75.05,22.0
38.89,-74.91,21.87
38.89,-74.89,22.21
38.89,-74.87,22.46
38.89,-74.85,22.64
38.89,-74.83,22.79
38.89,-74.81,22.96
38.89,-74.79,23.01
38.89,-74.77,23.21
38.89,-74.75,23.26
38.89,-74.73,23.3
38.89,-74.57,23.22
38.89,-74.55,23.34
38.89,-74.53,23.45
38.89,-74.51,23.46
38.89,-73.79,23.36
38.89,-73.77,23.31
38.89,-73.75,23.23
38.89,-73.73,23.2
38.89,-73.71,23.17
38.89,-73.69,23.12
38.89,-73.67,23.14
38.89,-73.65,23.16
38.89,-73.63,23.14
38.89,-73.61,23.08
38.89,-73.59,23.1
38.89,-73.57,23.14
38.89,-73.55,23.18
38.89,-73.53,23.2
38.89,-73.51,23.18
38.89,-73.49,23.06
38.89,-73.47,23.08
38.89,-73.45,23.09
38.89,-73.43,23.03
38.89,-73.41,23.12
38.89,-73.39,23.13
38.89,-73.37,23.17
38.89,-73.35,23.25
38.89,-73.33,23.24
38.89,-73.31,23.22
38.89,-73.29,23.19
38.89,-73.27,23.15
38.89,-73.25,23.16
38.89,-73.23,23.15
38.89,-73.21,23.17
38.89,-73.19,23.13
38.89,-73.17,23.1
38.89,-73.15,23.08
38.89,-73.13,23.16
38.89,-73.11,23.16
38.89,-73.09,23.09
38.89,-73.07,22.98
38.89,-73.05,22.79
38.89,-73.03,22.7
38.89,-73.01,22.43
38.89,-72.99,22.36
38.89,-72.97,22.43
38.89,-72.95,22.45
38.89,-72.93,22.45
38.89,-72.91,22.39
38.89,-72.89,22.4
38.89,-72.87,22.4
38.89,-72.85,22.3
38.89,-72.83,22.16
38.89,-72.81,22.15
38.89,-72.79,22.22
38.89,-72.77,22.25
38.89,-72.75,22.29
38.89,-72.73,22.35
38.89,-72.71,22.37
38.89,-72.69,22.36
38.89,-72.67,22.34
38.89,-72.65,22.3
38.89,-72.63,22.17
38.89,-72.61,22.14
38.89,-72.59,22.18
38.89,-72.57,22.18
38.89,-72.55,22.12
38.89,-72.53,22.09
38.89,-72.51,22.11
38.89,-72.49,22.12
38.89,-72.47,22.14
38.89,-72.45,22.21
38.89,-72.43,22.26
38.89,-72.41,22.28
38.89,-72.39,22.28
38.89,-72.37,22.29
38.89,-72.35,22.26
38.89,-72.33,22.17
38.89,-72.31,21.92
38.89,-72.29,21.74
38.89,-72.27,21.58
38.89,-72.25,21.92
38.89,-72.23,22.16
38.89,-72.21,22.71
38.87,-76.51,27.19
38.87,-76.49,27.15
38.87,-76.47,27.14
38.87,-76.45,27.22
38.87,-76.43,27.28
38.87,-76.41,27.13
38.87,-76.33,27.9
38.87,-76.31,27.83
38.87,-75.25,25.1
38.87,-75.23,24.95
38.87,-75.21,23.86
38.87,-75.19,23.39
38.87,-75.17,22.93
38.87,-75.15,22.86
38.87,-75.13,22.78
38.87,-75.11,22.07
38.87,-75.09,22.05
38.87,-75.07,22.03
38.87,-74.85,22.88
38.87,-74.83,22.99
38.87,-74.81,23.26
38.87,-74.79,23.35
38.87,-74.77,23.25
38.87,-74.75,23.24
38.87,-74.73,23.29
38.87,-74.71,23.29
38.87,-74.57,23.38
38.87,-74.55,23.38
38.87,-74.15,23.57
38.87,-74.13,23.57
38.87,-73.73,23.3
38.87,-73.71,23.23
38.87,-73.69,23.17
38.87,-73.67,23.15
38.87,-73.65,23.14
38.87,-73.63,23.18
38.87,-73.61,23.13
38.87,-73.59,23.13
38.87,-73.57,23.15
38.87,-73.55,23.17
38.87,-73.53,23.22
38.87,-73.51,23.24
38.87,-73.49,23.2
38.87,-73.47,23.15
38.87,-73.45,23.08
38.87,-73.43,23.02
38.87,-73.41,23.03
38.87,-73.39,23.08
38.87,-73.37,23.21
38.87,-73.35,23.23
38.87,-73.33,23.2
38.87,-73.31,23.13
38.87,-73.29,23.1
38.87,-73.27,23.1
38.87,-73.25,23.16
38.87,-73.23,23.13
38.87,-73.21,23.11
38.87,-73.19,23.06
38.87,-73.17,23.05
38.87,-73.15,23.01
38.87,-73.13,22.99
38.87,-73.11,23.05
38.87,-73.09,23.08
38.87,-73.07,22.95
38.87,-73.05,22.72
38.87,-73.03,22.71
38.87,-73.01,22.39
38.87,-72.99,22.36
38.87,-72.97,22.41
38.87,-72.95,22.48
38.87,-72.93,22.48
38.87,-72.91,22.41
38.87,-72.89,22.4
38.87,-72.87,22.4
38.87,-72.85,22.37
38.87,-72.83,22.2
38.87,-72.81,22.2
38.87,-72.79,22.27
38.87,-72.77,22.27
38.87,-72.75,22.28
38.87,-72.73,22.32
38.87,-72.71,22.3
38.87,-72.69,22.32
38.87,-72.67,22.29
38.87,-72.65,22.23
38.87,-72.63,22.15
38.87,-72.61,22.16
38.87,-72.59,22.2
38.87,-72.57,22.22
38.87,-72.55,22.17
38.87,-72.53,22.19
38.87,-72.51,22.2
38.87,-72.49,22.2
38.87,-72.47,22.22
38.87,-72.45,22.3
38.87,-72.43,22.32
38.87,-72.41,22.31
38.87,-72.39,22.25
38.87,-72.37,22.2
38.87,-72.35,22.17
38.87,-72.33,22.08
38.87,-72.31,22.01
38.87,-72.23,22.47
38.87,-72.21,22.74
38.85,-76.49,27.32
38.85,-76.47,27.33
38.85,-76.45,27.18
38.85,-76.43,27.22
38.85,-76.41,27.02
38.85,-76.39,27.0
38.85,-76.33,27.91
38.85,-75.23,25.01
38.85,-75.21,24.85
38.85,-75.19,23.32
38.85,-75.17,22.82
38.85,-75.15,22.49
38.85,-75.11,21.96
38.85,-75.09,21.97
38.85,-75.07,22.03
38.85,-74.83,23.1
38.85,-74.81,23.31
38.85,-74.79,23.41
38.85,-74.77,23.4
38.85,-74.75,23.23
38.85,-74.73,23.35
38.85,-74.71,23.4
38.85,-74.69,23.34
38.85,-74.67,23.36
38.85,-74.65,23.45
38.85,-74.63,23.4
38.85,-74.61,23.37
38.85,-74.59,23.43
38.85,-74.57,23.46
38.85,-73.39,23.2
38.85,-73.37,23.22
38.85,-73.35,23.16
38.85,-73.33,23.1
38.85,-73.31,23.05
38.85,-73.29,23.04
38.85,-73.27,23.06
38.85,-73.25,23.1
38.85,-73.23,23.09
38.85,-73.21,23.0
38.85,-73.19,22.97
38.85,-73.17,22.97
38.85,-73.15,22.95
38.85,-73.13,22.91
38.85,-73.11,22.91
38.85,-73.09,22.9
38.85,-73.07,22.84
38.85,-72.79,22.26
38.85,-72.77,22.26
38.85,-72.75,22.27
38.85,-72.73,22.28
38.85,-72.71,22.27
38.85,-72.69,22.31
38.85,-72.67,22.31
38.85,-72.65,22.25
38.85,-72.63,22.14
38.85,-72.61,22.11
38.85,-72.59,22.17
38.85,-72.57,22.27
38.85,-72.55,22.26
38.85,-72.53,22.26
38.85,-72.51,22.28
38.85,-72.49,22.3
38.85,-72.47,22.36
38.85,-72.45,22.4
38.85,-72.43,22.36
38.85,-72.41,22.32
38.85,-72.39,22.2
38.85,-72.37,22.16
38.85,-72.35,22.1
38.85,-72.33,22.05
38.85,-72.23,22.77
38.85,-72.21,22.83
38.83,-76.49,27.3
38.83,-76.47,27.3
38.83,-76.41,26.94
38.83,-76.39,27.31
38.83,-76.37,27.36
38.83,-76.35,27.36
38.83,-75.21,25.7
38.83,-75.19,24.1
38.83,-75.17,22.91
38.83,-75.15,22.29
38.83,-75.13,21.43
38.83,-75.11,21.7
38.83,-75.09,22.36
38.83,-75.07,22.31
38.83,-75.05,21.9
38.83,-75.03,20.96
38.83,-75.01,21.05
38.83,-74.99,21.04
38.83,-74.97,21.11
38.83,-74.83,23.06
38.83,-74.81,23.24
38.83,-74.79,23.37
38.83,-74.77,23.42
38.83,-74.75,23.38
38.83,-74.73,23.58
38.83,-74.71,23.54
38.83,-74.69,23.38
38.83,-74.67,23.41
38.83,-74.65,23.45
38.83,-74.63,23.38
38.83,-74.61,23.38
38.83,-73.37,23.21
38.83,-73.35,23.13
38.83,-73.33,23.06
38.83,-73.31,23.04
38.83,-73.29,23.11
38.83,-73.27,23.14
38.83,-73.25,23.06
38.83,-73.23,22.98
38.83,-73.21,22.91
38.83,-73.19,22.89
38.83,-73.17,22.92
38.83,-73.15,22.87
38.83,-73.13,22.85
38.83,-73.11,22.83
38.83,-73.09,22.84
38.83,-72.77,22.28
38.83,-72.75,22.27
38.83,-72.73,22.29
38.83,-72.71,22.29
38.83,-72.69,22.34
38.83,-72.67,22.34
38.83,-72.65,22.29
38.83,-72.63,22.25
38.83,-72.61,22.13
38.83,-72.59,22.13
38.83,-72.57,22.14
38.83,-72.55,22.23
38.83,-72.53,22.27
38.83,-72.51,22.33
38.83,-72.49,22.4
38.83,-72.47,22.39
38.83,-72.45,22.4
38.83,-72.43,22.41
38.83,-72.41,22.41
38.83,-72.39,22.33
38.83,-72.37,22.12
38.83,-72.35,22.02
38.83,-72.23,22.86
38.83,-72.21,23.0
38.81,-76.37,27.35
38.81,-75.19,24.06
38.81,-75.17,23.28
38.81,-75.15,21.84
38.81,-75.13,21.45
38.81,-75.11,21.42
38.81,-75.09,22.37
38.81,-75.07,22.34
38.81,-75.05,22.88
38.81,-75.03,22.97
38.81,-75.01,22.99
38.81,-74.99,22.74
38.81,-74.97,22.62
38.81,-74.95,22.5
38.81,-74.93,22.5
38.81,-74.85,22.96
38.81,-74.83,23.01
38.81,-74.81,23.39
38.81,-74.79,23.43
38.81,-74.77,23.44
38.81,-74.75,23.47
38.81,-74.73,23.57
38.81,-74.71,23.65
38.81,-74.63,23.49
38.81,-74.61,23.51
38.81,-73.31,23.07
38.81,-73.29,23.1
38.81,-73.27,23.06
38.81,-73.25,23.05
38.81,-73.23,23.0
38.81,-72.77,22.3
38.81,-72.75,22.26
38.81,-72.73,22.24
38.81,-72.71,22.29
38.81,-72.69,22.36
38.81,-72.67,22.32
38.81,-72.65,22.33
38.81,-72.63,22.35
38.81,-72.61,22.34
38.81,-72.59,22.22
38.81,-72.57,22.03
38.81,-72.55,22.04
38.81,-72.53,22.14
38.81,-72.51,22.42
38.81,-72.49,22.46
38.81,-72.47,22.34
38.81,-72.45,22.34
38.81,-72.43,22.4
38.81,-72.41,22.4
38.81,-72.39,22.3
