lat,lon,sst
37.61,-73.21,23.99
37.61,-73.19,24.02
37.61,-73.17,24.24
37.61,-73.15,24.37
37.61,-73.13,24.31
37.61,-73.11,24.31
37.61,-73.09,24.37
37.61,-73.07,24.46
37.61,-73.05,24.46
37.61,-73.03,24.52
37.61,-73.01,24.6
37.61,-72.99,24.68
37.61,-72.97,24.7
37.61,-72.95,24.75
37.61,-72.93,24.73
37.61,-72.91,24.67
37.61,-72.89,24.61
37.61,-72.87,24.6
37.61,-72.85,24.56
37.61,-72.83,24.42
37.61,-72.81,24.26
37.61,-72.79,24.31
37.61,-72.77,24.8
37.61,-72.75,24.75
37.61,-72.73,24.6
37.61,-72.71,24.41
37.61,-72.69,24.61
37.61,-72.67,25.04
37.61,-72.65,24.79
37.61,-72.63,24.7
37.61,-72.61,24.54
37.61,-72.53,26.98
37.59,-75.69,23.27
37.59,-75.67,23.24
37.59,-75.63,22.89
37.59,-75.61,22.78
37.59,-75.59,22.62
37.59,-75.57,22.6
37.59,-73.63,20.72
37.59,-73.23,23.9
37.59,-73.21,23.9
37.59,-73.19,24.05
37.59,-73.17,24.29
37.59,-73.15,24.46
37.59,-73.13,24.53
37.59,-73.11,24.57
37.59,-73.09,24.56
37.59,-73.07,24.55
37.59,-73.05,24.61
37.59,-73.03,24.68
37.59,-73.01,24.64
37.59,-72.99,24.68
37.59,-72.97,24.63
37.59,-72.95,24.65
37.59,-72.93,24.63
37.59,-72.91,24.52
37.59,-72.89,24.38
37.59,-72.87,24.24
37.59,-72.85,24.2
37.59,-72.83,24.74
37.59,-72.81,24.92
37.59,-72.79,24.82
37.59,-72.77,24.78
37.59,-72.75,24.74
37.59,-72.73,24.65
37.59,-72.71,24.51
37.59,-72.69,24.45
37.59,-72.67,24.59
37.59,-72.65,24.54
37.59,-72.63,24.54
37.59,-72.57,26.94
37.59,-72.55,26.95
37.59,-72.53,27.03
37.57,-75.67,24.1
37.57,-73.63,20.71
37.57,-73.25,23.89
37.57,-73.23,23.94
37.57,-73.21,23.92
37.57,-73.19,23.8
37.57,-73.17,23.8
37.57,-73.15,24.46
37.57,-73.13,24.52
37.57,-73.11,24.56
37.57,-73.09,24.48
37.57,-73.07,24.39
37.57,-73.05,24.29
37.57,-73.03,24.57
37.57,-73.01,24.6
37.57,-72.99,24.73
37.57,-72.97,24.72
37.57,-72.95,24.62
37.57,-72.93,24.49
37.57,-72.91,24.23
37.57,-72.89,24.23
37.57,-72.87,24.38
37.57,-72.85,24.88
37.57,-72.83,25.06
37.57,-72.81,24.94
37.57,-72.79,24.82
37.57,-72.77,24.72
37.57,-72.75,24.61
37.57,-72.73,24.52
37.57,-72.71,24.22
37.57,-72.69,24.16
37.57,-72.63,27.14
37.57,-72.61,27.1
37.57,-72.59,27.08
37.57,-72.57,27.28
37.57,-72.55,27.34
37.57,-72.53,27.4
37.57,-72.51,27.34
37.57,-72.49,27.27
37.57,-72.47,27.28
37.55,-75.67,23.92
37.55,-73.59,24.02
37.55,-73.57,24.34
37.55,-73.55,25.05
37.55,-73.53,25.11
37.55,-73.51,25.02
37.55,-73.49,24.92
37.55,-73.41,24.47
37.55,-73.27,23.86
37.55,-73.25,23.87
37.55,-73.23,23.86
37.55,-73.21,23.94
37.55,-73.19,23.91
37.55,-73.17,23.76
37.55,-73.15,23.87
37.55,-73.13,24.13
37.55,-73.11,24.24
37.55,-73.09,24.28
37.55,-73.07,24.16
37.55,-73.05,24.28
37.55,-73.03,24.59
37.55,-73.01,24.66
37.55,-72.99,24.71
37.55,-72.97,24.74
37.55,-72.95,24.34
37.55,-72.93,24.2
37.55,-72.91,24.4
37.55,-72.89,24.59
37.55,-72.87,24.77
37.55,-72.85,24.8
37.55,-72.83,24.79
37.55,-72.81,24.8
37.55,-72.79,23.91
37.55,-72.77,23.09
37.55,-72.75,22.96
37.55,-72.73,23.2
37.55,-72.71,25.41
37.55,-72.69,26.97
37.55,-72.67,27.21
37.55,-72.65,27.27
37.55,-72.63,27.31
37.55,-72.61,27.36
37.55,-72.59,27.38
37.55,-72.57,27.37
37.55,-72.55,27.4
37.55,-72.53,27.41
37.55,-72.51,27.35
37.55,-72.49,27.35
37.55,-72.47,27.35
37.55,-72.45,27.37
37.55,-72.43,27.35
37.55,-72.41,27.31
37.55,-72.39,27.24
37.53,-75.67,23.66
37.53,-73.59,24.48
37.53,-73.57,24.79
37.53,-73.55,25.34
37.53,-73.53,25.18
37.53,-73.51,25.03
37.53,-73.49,24.95
37.53,-73.41,24.44
37.53,-73.39,24.43
37.53,-73.37,24.44
37.53,-73.35,24.45
37.53,-73.33,24.36
37.53,-73.31,24.17
37.53,-73.29,23.94
37.53,-73.27,23.87
37.53,-73.25,23.88
37.53,-73.21,23.8
37.53,-73.19,23.81
37.53,-73.17,23.84
37.53,-73.15,23.84
37.53,-73.13,23.83
37.53,-73.11,24.1
37.53,-73.09,24.14
37.53,-73.07,24.23
37.53,-73.05,24.29
37.53,-73.03,24.31
37.53,-73.01,24.41
37.53,-72.99,24.4
37.53,-72.97,24.4
37.53,-72.95,24.38
37.53,-72.93,24.55
37.53,-72.91,24.71
37.53,-72.89,24.65
37.53,-72.87,24.59
37.53,-72.85,24.11
37.53,-72.83,24.05
37.53,-72.81,23.53
37.53,-72.79,23.56
37.53,-72.77,25.33
37.53,-72.75,26.98
37.53,-72.73,27.23
37.53,-72.71,27.25
37.53,-72.69,27.25
37.53,-72.67,27.27
37.53,-72.65,27.33
37.53,-72.63,27.4
37.53,-72.61,27.45
37.53,-72.59,27.49
37.53,-72.57,27.44
37.53,-72.55,27.43
37.53,-72.53,27.48
37.53,-72.51,27.41
37.53,-72.49,27.43
37.53,-72.47,27.5
37.53,-72.45,27.47
37.53,-72.43,27.6
37.53,-72.41,27.29
37.53,-72.39,27.68
37.53,-72.23,28.03
37.53,-72.21,28.04
37.51,-75.69,23.62
37.51,-73.75,20.9
37.51,-73.69,20.66
37.51,-73.67,20.8
37.51,-73.65,20.71
37.51,-73.59,24.69
37.51,-73.57,24.95
37.51,-73.55,25.16
37.51,-73.53,25.12
37.51,-73.51,24.98
37.51,-73.49,24.94
37.51,-73.45,24.54
37.51,-73.43,24.53
37.51,-73.37,24.48
37.51,-73.35,24.41
37.51,-73.33,24.39
37.51,-73.31,24.08
37.51,-73.29,24.05
37.51,-73.27,24.0
37.51,-73.25,24.1
37.51,-73.23,24.05
37.51,-73.21,24.03
37.51,-73.19,23.9
37.51,-73.17,23.94
37.51,-73.15,24.04
37.51,-73.13,24.05
37.51,-73.11,23.72
37.51,-73.09,23.71
37.51,-73.07,23.86
37.51,-73.05,24.06
37.51,-73.03,24.12
37.51,-73.01,24.31
37.51,-72.99,24.39
37.51,-72.97,24.49
37.51,-72.95,24.58
37.51,-72.93,24.45
37.51,-72.91,23.8
37.51,-72.89,23.6
37.51,-72.87,23.4
37.51,-72.85,26.65
37.51,-72.83,27.18
37.51,-72.81,27.19
37.51,-72.79,27.28
37.51,-72.77,27.32
37.51,-72.75,27.31
37.51,-72.73,27.33
37.51,-72.71,27.33
37.51,-72.69,27.39
37.51,-72.67,27.41
37.51,-72.65,27.47
37.51,-72.63,27.54
37.51,-72.61,27.56
37.51,-72.59,27.6
37.51,-72.57,27.58
37.51,-72.55,27.54
37.51,-72.53,27.44
37.51,-72.51,27.4
37.51,-72.49,27.39
37.51,-72.47,27.47
37.51,-72.45,27.57
37.51,-72.43,27.62
37.51,-72.41,27.66
37.51,-72.39,27.72
37.51,-72.37,27.77
37.51,-72.27,27.94
37.51,-72.25,27.92
37.51,-72.23,27.91
37.51,-72.21,28.15
37.49,-75.77,24.41
37.49,-75.75,24.18
37.49,-75.63,23.43
37.49,-73.77,20.82
37.49,-73.75,20.95
37.49,-73.73,21.09
37.49,-73.71,20.97
37.49,-73.69,20.95
37.49,-73.67,20.89
37.49,-73.65,20.94
37.49,-73.63,21.32
37.49,-73.59,24.96
37.49,-73.57,25.03
37.49,-73.55,25.01
37.49,-73.53,24.97
37.49,-73.51,24.86
37.49,-73.49,24.8
37.49,-73.35,24.22
37.49,-73.33,23.97
37.49,-73.31,23.91
37.49,-73.29,24.0
37.49,-73.27,24.25
37.49,-73.25,24.19
37.49,-73.23,24.08
37.49,-73.21,23.95
37.49,-73.19,23.81
37.49,-73.17,23.7
37.49,-73.09,23.68
37.49,-73.07,23.8
37.49,-73.05,24.2
37.49,-73.03,24.24
37.49,-73.01,24.32
37.49,-72.99,24.41
37.49,-72.97,24.24
37.49,-72.95,23.42
37.49,-72.93,23.79
37.49,-72.91,27.17
37.49,-72.89,27.17
37.49,-72.87,27.2
37.49,-72.85,27.26
37.49,-72.83,27.29
37.49,-72.81,27.33
37.49,-72.79,27.37
37.49,-72.77,27.41
37.49,-72.75,27.43
37.49,-72.73,27.42
37.49,-72.71,27.52
37.49,-72.69,27.61
37.49,-72.67,27.6
37.49,-72.65,27.66
37.49,-72.63,27.66
37.49,-72.61,27.67
37.49,-72.59,27.67
37.49,-72.57,27.7
37.49,-72.55,27.67
37.49,-72.53,27.6
37.49,-72.51,27.53
37.49,-72.47,27.61
37.49,-72.45,27.65
37.49,-72.43,27.69
37.49,-72.41,27.76
37.49,-72.39,27.73
37.49,-72.37,27.91
37.49,-72.35,27.95
37.49,-72.33,27.91
37.49,-72.31,27.85
37.49,-72.29,28.04
37.49,-72.27,28.06
37.49,-72.25,28.16
37.49,-72.23,28.18
37.49,-72.21,28.19
37.47,-75.79,24.58
37.47,-75.77,24.41
37.47,-75.75,24.22
37.47,-75.73,24.05
37.47,-75.67,23.4
37.47,-75.63,23.39
37.47,-73.77,21.31
37.47,-73.75,21.27
37.47,-73.73,21.18
37.47,-73.71,21.03
37.47,-73.69,21.01
37.47,-73.67,20.97
37.47,-73.65,21.23
37.47,-73.63,21.95
37.47,-73.57,25.05
37.47,-73.55,25.0
37.47,-73.49,24.7
37.47,-73.47,24.69
37.47,-73.45,24.58
37.47,-73.35,24.08
37.47,-73.33,23.94
37.47,-73.31,24.0
37.47,-73.29,24.01
37.47,-73.27,23.89
37.47,-73.23,24.01
37.47,-73.21,23.93
37.47,-73.19,23.82
37.47,-73.17,23.76
37.47,-73.15,23.78
37.47,-73.05,24.21
37.47,-73.03,24.53
37.47,-73.01,23.34
37.47,-72.99,23.62
37.47,-72.97,25.54
37.47,-72.95,26.77
37.47,-72.93,27.16
37.47,-72.91,27.22
37.47,-72.89,27.25
37.47,-72.87,27.26
37.47,-72.85,27.36
37.47,-72.83,27.4
37.47,-72.81,27.46
37.47,-72.79,27.5
37.47,-72.77,27.58
37.47,-72.75,27.62
37.47,-72.73,27.63
37.47,-72.71,27.66
37.47,-72.69,27.7
37.47,-72.67,27.73
37.47,-72.65,27.76
37.47,-72.63,27.77
37.47,-72.61,27.77
37.47,-72.59,27.72
37.47,-72.57,27.75
37.47,-72.55,27.66
37.47,-72.53,27.67
37.47,-72.51,27.65
37.47,-72.49,27.64
37.47,-72.47,27.63
37.47,-72.45,27.65
37.47,-72.43,27.7
37.47,-72.41,27.82
37.47,-72.39,27.86
37.47,-72.37,27.92
37.47,-72.35,27.95
37.47,-72.33,28.09
37.47,-72.31,28.15
37.47,-72.29,28.11
37.47,-72.27,28.19
37.47,-72.25,28.21
37.47,-72.23,28.19
37.47,-72.21,28.25
37.45,-75.77,24.41
37.45,-75.75,24.19
37.45,-75.73,23.91
37.45,-73.85,20.4
37.45,-73.77,21.36
37.45,-73.75,21.28
37.45,-73.73,21.22
37.45,-73.71,21.08
37.45,-73.69,20.83
37.45,-73.59,24.95
37.45,-73.57,24.92
37.45,-73.55,24.88
37.45,-73.39,24.0
37.45,-73.37,24.02
37.45,-73.35,24.03
37.45,-73.33,24.04
37.45,-73.31,24.17
37.45,-73.29,24.11
37.45,-73.27,23.81
37.45,-73.25,23.4
37.45,-73.23,23.49
37.45,-73.21,23.83
37.45,-73.19,23.79
37.45,-73.17,23.83
37.45,-73.15,23.83
37.45,-72.99,26.36
37.45,-72.97,26.99
37.45,-72.95,27.03
37.45,-72.93,27.14
37.45,-72.91,27.28
37.45,-72.89,27.37
37.45,-72.87,27.41
37.45,-72.85,27.53
37.45,-72.83,27.58
37.45,-72.81,27.6
37.45,-72.79,27.63
37.45,-72.77,27.68
37.45,-72.75,27.69
37.45,-72.73,27.73
37.45,-72.71,27.74
37.45,-72.69,27.76
37.45,-72.67,27.79
37.45,-72.65,27.84
37.45,-72.63,27.83
37.45,-72.61,27.8
37.45,-72.59,27.83
37.45,-72.57,27.82
37.45,-72.55,27.79
37.45,-72.53,27.7
37.45,-72.51,27.71
37.45,-72.49,27.68
37.45,-72.47,27.74
37.45,-72.45,27.74
37.45,-72.43,27.8
37.45,-72.41,27.88
37.45,-72.39,27.94
37.45,-72.37,28.05
37.45,-72.35,28.07
37.45,-72.33,28.18
37.45,-72.31,28.21
37.45,-72.29,28.28
37.45,-72.27,28.32
37.45,-72.25,28.35
37.45,-72.23,28.26
37.45,-72.21,28.28
37.43,-75.71,23.64
37.43,-73.85,20.46
37.43,-73.83,20.68
37.43,-73.57,24.88
37.43,-73.55,24.86
37.43,-73.39,23.97
37.43,-73.37,24.05
37.43,-73.35,24.12
37.43,-73.33,24.05
37.43,-73.31,24.07
37.43,-73.29,24.06
37.43,-73.27,23.68
37.43,-73.25,23.5
37.43,-73.23,23.7
37.43,-73.21,23.78
37.43,-72.99,27.01
37.43,-72.97,27.21
37.43,-72.95,27.22
37.43,-72.93,27.21
37.43,-72.91,27.33
37.43,-72.89,27.43
37.43,-72.87,27.55
37.43,-72.85,27.61
37.43,-72.83,27.67
37.43,-72.81,27.72
37.43,-72.79,27.74
37.43,-72.77,27.76
37.43,-72.75,27.76
37.43,-72.73,27.76
37.43,-72.71,27.77
37.43,-72.69,27.79
37.43,-72.67,27.78
37.43,-72.65,27.79
37.43,-72.63,27.82
37.43,-72.61,27.86
37.43,-72.59,27.9
37.43,-72.57,27.89
37.43,-72.55,27.84
37.43,-72.53,27.81
37.43,-72.51,27.8
37.43,-72.49,27.8
37.43,-72.47,27.81
37.43,-72.45,27.8
37.43,-72.43,27.85
37.43,-72.41,27.92
37.43,-72.39,28.02
37.43,-72.37,28.1
37.43,-72.35,28.22
37.43,-72.33,28.25
37.43,-72.31,28.28
37.43,-72.29,28.34
37.43,-72.27,28.31
37.43,-72.25,28.28
37.43,-72.23,28.3
37.43,-72.21,28.28
37.41,-73.81,20.82
37.41,-73.71,22.68
37.41,-73.69,23.42
37.41,-73.67,24.11
37.41,-73.65,24.63
37.41,-73.61,25.03
37.41,-73.59,25.05
37.41,-73.37,23.98
37.41,-73.35,24.03
37.41,-73.33,23.73
37.41,-73.31,23.76
37.41,-73.29,23.85
37.41,-73.27,23.73
37.41,-73.25,23.82
37.41,-73.23,23.85
37.41,-73.21,24.61
37.41,-73.19,24.59
37.41,-73.01,27.09
37.41,-72.99,27.18
37.41,-72.97,27.3
37.41,-72.95,27.38
37.41,-72.93,27.41
37.41,-72.91,27.48
37.41,-72.89,27.58
37.41,-72.87,27.68
37.41,-72.85,27.71
37.41,-72.83,27.73
37.41,-72.81,27.75
37.41,-72.79,27.76
37.41,-72.77,27.78
37.41,-72.75,27.78
37.41,-72.73,27.82
37.41,-72.71,27.82
37.41,-72.69,27.78
37.41,-72.67,27.84
37.41,-72.65,27.82
37.41,-72.63,27.84
37.41,-72.61,27.85
37.41,-72.59,27.88
37.41,-72.57,27.9
37.41,-72.55,27.92
37.41,-72.53,27.89
37.41,-72.51,27.89
37.41,-72.49,27.98
37.41,-72.47,27.89
37.41,-72.45,27.87
37.41,-72.41,27.96
37.41,-72.39,28.17
37.41,-72.37,28.21
37.41,-72.35,28.29
37.41,-72.33,28.32
37.41,-72.31,28.34
37.41,-72.29,28.31
37.41,-72.27,28.29
37.41,-72.25,28.32
37.41,-72.23,28.3
37.41,-72.21,28.3
37.39,-73.85,21.1
37.39,-73.83,21.03
37.39,-73.75,20.94
37.39,-73.73,20.99
37.39,-73.71,21.79
37.39,-73.69,23.45
37.39,-73.67,24.63
37.39,-73.65,24.71
37.39,-73.59,25.22
37.39,-73.57,25.23
37.39,-73.55,25.17
37.39,-73.53,25.06
37.39,-73.47,24.94
37.39,-73.45,24.94
37.39,-73.33,23.31
37.39,-73.31,23.34
37.39,-73.29,23.38
37.39,-73.27,23.87
37.39,-73.25,24.65
37.39,-73.23,24.75
37.39,-73.21,24.54
37.39,-73.19,24.47
37.39,-73.17,24.31
37.39,-73.05,26.8
37.39,-73.03,26.75
37.39,-73.01,27.04
37.39,-72.99,27.22
37.39,-72.97,27.41
37.39,-72.95,27.45
37.39,-72.93,27.54
37.39,-72.91,27.58
37.39,-72.89,27.67
37.39,-72.87,27.7
37.39,-72.85,27.74
37.39,-72.83,27.73
37.39,-72.81,27.76
37.39,-72.79,27.81
37.39,-72.77,27.82
37.39,-72.75,27.83
37.39,-72.73,27.86
37.39,-72.71,27.87
37.39,-72.69,27.87
37.39,-72.67,27.87
37.39,-72.65,27.88
37.39,-72.63,27.92
37.39,-72.61,27.85
37.39,-72.59,27.95
37.39,-72.57,27.96
37.39,-72.55,27.94
37.39,-72.53,27.95
37.39,-72.51,27.97
37.39,-72.49,27.98
37.39,-72.47,27.95
37.39,-72.45,28.02
37.39,-72.43,28.07
37.39,-72.39,28.22
37.39,-72.37,28.25
37.39,-72.35,28.31
37.39,-72.33,28.32
37.39,-72.31,28.32
37.39,-72.29,28.31
37.39,-72.27,28.29
37.39,-72.25,28.25
37.39,-72.23,28.28
37.39,-72.21,28.25
37.37,-73.87,21.22
37.37,-73.85,21.24
37.37,-73.83,21.01
37.37,-73.81,21.01
37.37,-73.79,20.86
37.37,-73.73,21.28
37.37,-73.71,22.38
37.37,-73.69,24.11
37.37,-73.65,25.21
37.37,-73.63,25.18
37.37,-73.55,24.62
37.37,-73.47,25.04
37.37,-73.45,25.08
37.37,-73.43,24.9
37.37,-73.41,24.23
37.37,-73.27,24.6
37.37,-73.25,24.72
37.37,-73.23,24.73
37.37,-73.21,24.63
37.37,-73.19,24.61
37.37,-73.07,26.82
37.37,-73.05,26.97
37.37,-73.03,26.99
37.37,-73.01,27.07
37.37,-72.99,27.24
37.37,-72.97,27.43
37.37,-72.95,27.6
37.37,-72.93,27.59
37.37,-72.91,27.66
37.37,-72.89,27.71
37.37,-72.87,27.73
37.37,-72.85,27.76
37.37,-72.83,27.78
37.37,-72.81,27.81
37.37,-72.79,27.84
37.37,-72.77,27.85
37.37,-72.75,27.86
37.37,-72.73,27.88
37.37,-72.71,27.92
37.37,-72.69,27.95
37.37,-72.67,27.92
37.37,-72.65,27.91
37.37,-72.63,27.91
37.37,-72.61,28.01
37.37,-72.59,28.02
37.37,-72.57,28.0
37.37,-72.55,28.04
37.37,-72.53,28.05
37.37,-72.51,28.02
37.37,-72.49,28.05
37.37,-72.47,28.07
37.37,-72.45,28.09
37.37,-72.43,28.12
37.37,-72.41,28.19
37.37,-72.39,28.28
37.37,-72.37,28.27
37.37,-72.35,28.28
37.37,-72.33,28.27
37.37,-72.31,28.26
37.37,-72.29,28.24
37.37,-72.27,28.24
37.37,-72.25,28.27
37.37,-72.23,28.31
37.37,-72.21,28.28
37.35,-73.87,21.14
37.35,-73.85,21.14
37.35,-73.83,21.04
37.35,-73.81,21.05
37.35,-73.79,20.63
37.35,-73.77,20.54
37.35,-73.75,20.9
37.35,-73.73,21.27
37.35,-73.71,23.15
37.35,-73.69,24.96
37.35,-73.67,25.01
37.35,-73.55,24.52
37.35,-73.53,24.48
37.35,-73.51,24.59
37.35,-73.49,25.0
37.35,-73.47,24.92
37.35,-73.45,24.89
37.35,-73.43,24.25
37.35,-73.41,24.11
37.35,-73.39,23.76
37.35,-73.37,23.54
37.35,-73.27,24.9
37.35,-73.21,24.66
37.35,-73.19,24.6
37.35,-73.17,24.45
37.35,-73.15,24.4
37.35,-73.13,25.4
37.35,-73.11,25.68
37.35,-73.09,25.85
37.35,-73.07,26.57
37.35,-73.05,26.99
37.35,-73.03,27.05
37.35,-73.01,27.2
37.35,-72.99,27.33
37.35,-72.97,27.43
37.35,-72.95,27.51
37.35,-72.93,27.6
37.35,-72.91,27.66
37.35,-72.89,27.68
37.35,-72.87,27.76
37.35,-72.85,27.76
37.35,-72.83,27.79
37.35,-72.81,27.84
37.35,-72.79,27.83
37.35,-72.77,27.87
37.35,-72.75,27.91
37.35,-72.73,27.93
37.35,-72.71,27.94
37.35,-72.69,28.0
37.35,-72.67,28.0
37.35,-72.65,27.99
37.35,-72.63,27.95
37.35,-72.61,27.98
37.35,-72.59,28.02
37.35,-72.57,28.03
37.35,-72.55,28.06
37.35,-72.53,28.03
37.35,-72.51,28.1
37.35,-72.49,28.12
37.35,-72.47,28.1
37.35,-72.45,28.19
37.35,-72.43,28.27
37.35,-72.41,28.29
37.35,-72.39,28.27
37.35,-72.37,28.24
37.35,-72.35,28.25
37.35,-72.33,28.25
37.35,-72.31,28.25
37.35,-72.29,28.28
37.35,-72.27,28.24
37.35,-72.25,28.31
37.35,-72.23,28.35
37.35,-72.21,28.35
37.33,-73.89,21.06
37.33,-73.87,21.11
37.33,-73.85,20.97
37.33,-73.83,21.05
37.33,-73.81,21.02
37.33,-73.79,20.71
37.33,-73.77,20.57
37.33,-73.75,20.97
37.33,-73.73,21.86
37.33,-73.71,23.56
37.33,-73.69,25.21
37.33,-73.67,25.44
37.33,-73.57,25.01
37.33,-73.55,24.66
37.33,-73.53,24.75
37.33,-73.51,25.0
37.33,-73.49,25.23
37.33,-73.47,24.76
37.33,-73.45,24.36
37.33,-73.43,24.15
37.33,-73.41,23.74
37.33,-73.39,23.69
37.33,-73.37,23.61
37.33,-73.35,23.34
37.33,-73.33,23.27
37.33,-73.23,24.62
37.33,-73.21,24.6
37.33,-73.19,23.93
37.33,-73.17,24.67
37.33,-73.15,25.58
37.33,-73.13,25.93
37.33,-73.11,25.97
37.33,-73.01,27.27
37.33,-72.99,27.36
37.33,-72.97,27.51
37.33,-72.95,27.55
37.33,-72.93,27.61
37.33,-72.91,27.69
37.33,-72.89,27.72
37.33,-72.87,27.79
37.33,-72.85,27.82
37.33,-72.83,27.85
37.33,-72.81,27.88
37.33,-72.79,27.89
37.33,-72.77,27.95
37.33,-72.75,27.98
37.33,-72.73,27.98
37.33,-72.71,27.99
37.33,-72.69,28.05
37.33,-72.67,28.06
37.33,-72.65,28.01
37.33,-72.63,27.99
37.33,-72.61,28.02
37.33,-72.59,28.02
37.33,-72.57,28.02
37.33,-72.55,28.04
37.33,-72.53,28.08
37.33,-72.51,28.13
37.33,-72.49,28.16
37.33,-72.47,28.2
37.33,-72.45,28.21
37.33,-72.43,28.29
37.33,-72.41,28.28
37.33,-72.39,28.2
37.33,-72.37,28.18
37.33,-72.35,28.23
37.33,-72.33,28.29
37.33,-72.31,28.29
37.33,-72.29,28.31
37.33,-72.27,28.31
37.33,-72.25,28.36
37.33,-72.23,28.37
37.33,-72.21,28.4
37.31,-73.85,20.98
37.31,-73.83,21.35
37.31,-73.81,21.3
37.31,-73.79,21.06
