lat,lon,sst
35.27,-72.23,28.41
35.27,-72.21,28.42
35.25,-72.95,28.15
35.25,-72.93,28.12
35.25,-72.81,28.34
35.25,-72.75,28.5
35.25,-72.65,28.34
35.25,-72.57,28.47
35.25,-72.55,28.52
35.25,-72.53,28.61
35.25,-72.51,28.62
35.25,-72.49,28.59
35.25,-72.47,28.52
35.25,-72.45,28.54
35.25,-72.43,28.61
35.25,-72.41,28.6
35.25,-72.39,28.58
35.25,-72.37,28.59
35.25,-72.35,28.57
35.25,-72.33,28.54
35.25,-72.31,28.55
35.25,-72.29,28.53
35.25,-72.27,28.41
35.25,-72.25,28.45
35.25,-72.23,28.5
35.25,-72.21,28.53
35.23,-72.95,28.16
35.23,-72.93,28.13
35.23,-72.91,28.15
35.23,-72.89,28.26
35.23,-72.81,28.37
35.23,-72.79,28.37
35.23,-72.77,28.36
35.23,-72.75,28.48
35.23,-72.73,28.57
35.23,-72.71,28.52
35.23,-72.69,28.47
35.23,-72.67,28.38
35.23,-72.65,28.33
35.23,-72.63,28.47
35.23,-72.61,28.48
35.23,-72.59,28.42
35.23,-72.57,28.43
35.23,-72.55,28.46
35.23,-72.53,28.5
35.23,-72.51,28.54
35.23,-72.49,28.6
35.23,-72.47,28.64
35.23,-72.45,28.6
35.23,-72.43,28.6
35.23,-72.41,28.56
35.23,-72.39,28.57
35.23,-72.37,28.59
35.23,-72.35,28.58
35.23,-72.33,28.57
35.23,-72.31,28.53
35.23,-72.29,28.51
35.23,-72.27,28.52
35.23,-72.25,28.51
35.23,-72.23,28.52
35.23,-72.21,28.52
35.21,-72.93,28.18
35.21,-72.91,28.42
35.21,-72.89,28.43
35.21,-72.81,28.36
35.21,-72.67,28.37
35.21,-72.65,28.43
35.21,-72.63,28.57
35.21,-72.61,28.56
35.21,-72.59,28.56
35.21,-72.57,28.53
35.21,-72.55,28.5
35.21,-72.53,28.53
35.21,-72.51,28.57
35.21,-72.49,28.65
35.21,-72.47,28.65
35.21,-72.45,28.6
35.21,-72.43,28.61
35.21,-72.41,28.59
35.21,-72.39,28.6
35.21,-72.37,28.59
35.21,-72.35,28.57
35.21,-72.33,28.58
35.21,-72.31,28.54
35.21,-72.29,28.54
35.21,-72.27,28.53
35.21,-72.25,28.53
35.21,-72.23,28.51
35.21,-72.21,28.52
35.19,-72.91,28.41
35.19,-72.89,28.39
35.19,-72.71,28.2
35.19,-72.67,28.37
35.19,-72.65,28.41
35.19,-72.63,28.49
35.19,-72.61,28.58
35.19,-72.59,28.6
35.19,-72.57,28.62
35.19,-72.55,28.56
35.19,-72.53,28.56
35.19,-72.51,28.59
35.19,-72.49,28.65
35.19,-72.47,28.62
35.19,-72.45,28.58
35.19,-72.43,28.6
35.19,-72.41,28.62
35.19,-72.39,28.62
35.19,-72.37,28.62
35.19,-72.35,28.6
35.19,-72.33,28.58
35.19,-72.31,28.58
35.19,-72.29,28.58
35.19,-72.27,28.58
35.19,-72.25,28.54
35.19,-72.23,28.52
35.19,-72.21,28.54
35.17,-73.39,28.53
35.17,-73.37,28.58
35.17,-73.35,28.64
35.17,-73.33,28.65
35.17,-72.95,28.34
35.17,-72.93,28.35
35.17,-72.91,28.35
35.17,-72.89,28.34
35.17,-72.71,28.22
35.17,-72.69,28.44
35.17,-72.67,28.48
35.17,-72.65,28.55
35.17,-72.63,28.56
35.17,-72.61,28.57
35.17,-72.59,28.58
35.17,-72.57,28.58
35.17,-72.55,28.52
35.17,-72.53,28.61
35.17,-72.51,28.57
35.17,-72.49,28.59
35.17,-72.47,28.6
35.17,-72.45,28.6
35.17,-72.43,28.6
35.17,-72.41,28.62
35.17,-72.39,28.64
35.17,-72.37,28.65
35.17,-72.35,28.65
35.17,-72.33,28.62
35.17,-72.31,28.63
35.17,-72.29,28.66
35.17,-72.27,28.63
35.17,-72.25,28.55
35.17,-72.23,28.53
35.17,-72.21,28.57
35.15,-73.45,28.69
35.15,-73.43,28.67
35.15,-73.41,28.61
35.15,-73.39,28.54
35.15,-73.37,28.52
35.15,-73.35,28.58
35.15,-73.33,28.63
35.15,-73.07,28.34
35.15,-73.05,28.31
35.15,-73.03,28.3
35.15,-72.99,28.33
35.15,-72.97,28.34
35.15,-72.95,28.39
35.15,-72.93,28.31
35.15,-72.79,28.12
35.15,-72.77,28.11
35.15,-72.75,28.14
35.15,-72.73,28.26
35.15,-72.71,28.29
35.15,-72.69,28.54
35.15,-72.67,28.51
35.15,-72.65,28.6
35.15,-72.63,28.5
35.15,-72.61,28.58
35.15,-72.59,28.55
35.15,-72.57,28.51
35.15,-72.55,28.49
35.15,-72.53,28.5
35.15,-72.51,28.5
35.15,-72.49,28.56
35.15,-72.47,28.58
35.15,-72.45,28.6
35.15,-72.43,28.62
35.15,-72.41,28.64
35.15,-72.39,28.64
35.15,-72.37,28.62
35.15,-72.35,28.65
35.15,-72.33,28.69
35.15,-72.31,28.71
35.15,-72.29,28.74
35.15,-72.27,28.72
35.15,-72.25,28.64
35.15,-72.23,28.62
35.15,-72.21,28.66
35.13,-73.53,28.94
35.13,-73.51,28.91
35.13,-73.49,28.77
35.13,-73.47,28.73
35.13,-73.45,28.66
35.13,-73.43,28.67
35.13,-73.41,28.63
35.13,-73.39,28.55
35.13,-73.37,28.52
35.13,-73.35,28.55
35.13,-73.33,28.58
35.13,-73.31,28.51
35.13,-73.29,28.52
35.13,-73.27,28.52
35.13,-73.25,28.45
35.13,-73.23,28.42
35.13,-73.21,28.46
35.13,-73.15,28.42
35.13,-73.13,28.36
35.13,-73.11,28.27
35.13,-73.09,28.32
35.13,-73.07,28.35
35.13,-73.05,28.35
35.13,-73.03,28.35
35.13,-73.01,28.25
35.13,-72.99,28.21
35.13,-72.97,28.27
35.13,-72.81,28.32
35.13,-72.79,28.25
35.13,-72.77,28.32
35.13,-72.75,28.58
35.13,-72.73,28.45
35.13,-72.71,28.38
35.13,-72.69,28.46
35.13,-72.67,28.55
35.13,-72.65,28.65
35.13,-72.63,28.63
35.13,-72.61,28.54
35.13,-72.59,28.56
35.13,-72.57,28.53
35.13,-72.55,28.49
35.13,-72.53,28.49
35.13,-72.51,28.5
35.13,-72.49,28.5
35.13,-72.47,28.56
35.13,-72.45,28.6
35.13,-72.43,28.63
35.13,-72.41,28.64
35.13,-72.39,28.64
35.13,-72.37,28.62
35.13,-72.35,28.62
35.13,-72.33,28.65
35.13,-72.31,28.7
35.13,-72.29,28.7
35.13,-72.27,28.69
35.13,-72.25,28.69
35.13,-72.23,28.71
35.13,-72.21,28.75
35.11,-73.61,29.08
35.11,-73.59,29.08
35.11,-73.57,29.09
35.11,-73.55,29.11
35.11,-73.53,29.06
35.11,-73.51,28.96
35.11,-73.49,28.83
35.11,-73.47,28.75
35.11,-73.45,28.69
35.11,-73.43,28.66
35.11,-73.41,28.65
35.11,-73.39,28.58
35.11,-73.37,28.53
35.11,-73.35,28.52
35.11,-73.33,28.5
35.11,-73.31,28.48
35.11,-73.29,28.47
35.11,-73.27,28.46
35.11,-73.25,28.43
35.11,-73.23,28.47
35.11,-73.21,28.5
35.11,-73.19,28.37
35.11,-73.17,28.3
35.11,-73.15,28.33
35.11,-73.13,28.37
35.11,-73.11,28.34
35.11,-73.09,28.37
35.11,-73.07,28.32
35.11,-73.05,28.31
35.11,-73.03,28.27
35.11,-73.01,28.18
35.11,-72.99,28.15
35.11,-72.97,28.15
35.11,-72.77,28.54
35.11,-72.75,28.62
35.11,-72.73,28.36
35.11,-72.71,28.34
35.11,-72.69,28.4
35.11,-72.67,28.55
35.11,-72.65,28.46
35.11,-72.63,28.53
35.11,-72.61,28.53
35.11,-72.59,28.53
35.11,-72.57,28.44
35.11,-72.55,28.48
35.11,-72.53,28.5
35.11,-72.51,28.52
35.11,-72.49,28.5
35.11,-72.47,28.49
35.11,-72.45,28.58
35.11,-72.43,28.59
35.11,-72.41,28.6
35.11,-72.39,28.65
35.11,-72.37,28.62
35.11,-72.35,28.61
35.11,-72.33,28.59
35.11,-72.31,28.63
35.11,-72.29,28.67
35.11,-72.27,28.71
35.11,-72.25,28.75
35.11,-72.23,28.78
35.11,-72.21,28.79
35.09,-73.69,29.09
35.09,-73.67,29.09
35.09,-73.65,29.07
35.09,-73.63,29.04
35.09,-73.61,29.02
35.09,-73.59,29.05
35.09,-73.57,29.08
35.09,-73.55,29.1
35.09,-73.53,29.1
35.09,-73.51,29.0
35.09,-73.49,28.84
35.09,-73.47,28.78
35.09,-73.45,28.73
35.09,-73.43,28.66
35.09,-73.41,28.62
35.09,-73.39,28.57
35.09,-73.37,28.51
35.09,-73.27,28.43
35.09,-73.25,28.4
35.09,-73.23,28.38
35.09,-73.21,28.35
35.09,-73.19,28.4
35.09,-73.17,28.4
35.09,-73.15,28.37
35.09,-73.13,28.38
35.09,-73.11,28.39
35.09,-73.09,28.39
35.09,-73.07,28.39
35.09,-73.05,28.37
35.09,-73.03,28.32
35.09,-73.01,28.24
35.09,-72.99,28.09
35.09,-72.83,28.38
35.09,-72.79,28.42
35.09,-72.77,28.43
35.09,-72.75,28.61
35.09,-72.73,28.3
35.09,-72.71,28.43
35.09,-72.69,28.48
35.09,-72.67,28.57
35.09,-72.65,28.47
35.09,-72.63,28.41
35.09,-72.61,28.41
35.09,-72.59,28.36
35.09,-72.57,28.38
35.09,-72.55,28.49
35.09,-72.53,28.49
35.09,-72.51,28.51
35.09,-72.49,28.52
35.09,-72.47,28.52
35.09,-72.45,28.56
35.09,-72.43,28.56
35.09,-72.41,28.56
35.09,-72.39,28.61
35.09,-72.37,28.63
35.09,-72.35,28.57
35.09,-72.33,28.55
35.09,-72.31,28.56
35.09,-72.29,28.6
35.09,-72.27,28.63
35.09,-72.25,28.69
35.09,-72.23,28.79
35.09,-72.21,28.85
35.07,-73.75,28.96
35.07,-73.73,29.02
35.07,-73.71,29.03
35.07,-73.69,29.05
35.07,-73.67,29.09
35.07,-73.65,29.09
35.07,-73.63,29.06
35.07,-73.61,29.03
35.07,-73.59,29.04
35.07,-73.57,29.07
35.07,-73.55,29.09
35.07,-73.53,29.12
35.07,-73.51,29.07
35.07,-73.49,28.95
35.07,-73.47,28.81
35.07,-73.45,28.78
35.07,-73.43,28.72
35.07,-73.41,28.61
35.07,-73.39,28.56
35.07,-73.19,28.33
35.07,-73.17,28.39
35.07,-73.15,28.52
35.07,-73.13,28.41
35.07,-73.09,28.25
35.07,-73.07,28.27
35.07,-73.01,28.24
35.07,-72.89,28.27
35.07,-72.81,28.44
35.07,-72.79,28.43
35.07,-72.77,28.54
35.07,-72.75,28.53
35.07,-72.73,28.43
35.07,-72.71,28.44
35.07,-72.69,28.49
35.07,-72.67,28.5
35.07,-72.65,28.49
35.07,-72.63,28.44
35.07,-72.61,28.38
35.07,-72.59,28.32
35.07,-72.57,28.39
35.07,-72.55,28.44
35.07,-72.53,28.54
35.07,-72.51,28.52
35.07,-72.49,28.54
35.07,-72.47,28.53
35.07,-72.45,28.51
35.07,-72.43,28.51
35.07,-72.41,28.54
35.07,-72.39,28.59
35.07,-72.37,28.59
35.07,-72.35,28.54
35.07,-72.33,28.47
35.07,-72.31,28.54
35.07,-72.29,28.56
35.07,-72.27,28.57
35.07,-72.25,28.61
35.07,-72.23,28.66
35.07,-72.21,28.74
35.05,-73.83,29.37
35.05,-73.81,29.35
35.05,-73.79,29.3
35.05,-73.77,29.23
35.05,-73.75,29.02
35.05,-73.73,29.0
35.05,-73.71,29.03
35.05,-73.69,29.05
35.05,-73.67,29.07
35.05,-73.65,29.1
35.05,-73.63,29.08
35.05,-73.61,29.06
35.05,-73.59,29.06
35.05,-73.57,29.08
35.05,-73.55,29.11
35.05,-73.53,29.13
35.05,-73.51,29.11
35.05,-73.49,29.06
35.05,-73.47,28.93
35.05,-73.45,28.85
35.05,-73.43,28.78
35.05,-73.41,28.67
35.05,-73.39,28.54
35.05,-73.19,28.29
35.05,-73.17,28.33
35.05,-73.15,28.39
35.05,-73.13,28.37
35.05,-73.11,28.31
35.05,-73.09,28.31
35.05,-72.89,28.35
35.05,-72.81,28.44
35.05,-72.79,28.44
35.05,-72.77,28.39
35.05,-72.75,28.35
35.05,-72.65,28.49
35.05,-72.63,28.39
35.05,-72.61,28.33
35.05,-72.59,28.28
35.05,-72.57,28.31
35.05,-72.55,28.45
35.05,-72.53,28.5
35.05,-72.51,28.54
35.05,-72.49,28.54
35.05,-72.47,28.51
35.05,-72.45,28.48
35.05,-72.43,28.48
35.05,-72.41,28.51
35.05,-72.39,28.57
35.05,-72.37,28.54
35.05,-72.35,28.49
35.05,-72.33,28.49
35.05,-72.31,28.55
35.05,-72.29,28.54
35.05,-72.27,28.55
35.05,-72.25,28.58
35.05,-72.23,28.59
35.05,-72.21,28.56
35.03,-73.91,29.44
35.03,-73.89,29.45
35.03,-73.87,29.45
35.03,-73.85,29.42
35.03,-73.83,29.4
35.03,-73.81,29.39
35.03,-73.79,29.34
35.03,-73.77,29.25
35.03,-73.75,29.11
35.03,-73.73,28.99
35.03,-73.71,29.02
35.03,-73.69,29.05
35.03,-73.67,29.06
35.03,-73.65,29.1
35.03,-73.63,29.11
35.03,-73.61,29.13
35.03,-73.59,29.14
35.03,-73.57,29.16
35.03,-73.55,29.14
35.03,-73.53,29.16
35.03,-73.51,29.12
35.03,-73.49,29.0
35.03,-73.47,28.93
35.03,-73.45,28.82
35.03,-73.43,28.7
35.03,-73.41,28.64
35.03,-73.21,28.31
35.03,-73.19,28.3
35.03,-73.17,28.34
35.03,-73.15,28.35
35.03,-73.13,28.37
35.03,-73.11,28.39
35.03,-73.09,28.39
35.03,-73.07,28.39
35.03,-73.05,28.44
35.03,-73.01,28.33
35.03,-72.99,28.22
35.03,-72.97,28.23
35.03,-72.85,28.43
35.03,-72.77,28.18
35.03,-72.75,28.27
35.03,-72.65,28.53
35.03,-72.63,28.41
35.03,-72.61,28.29
35.03,-72.59,28.3
35.03,-72.57,28.33
35.03,-72.55,28.43
35.03,-72.53,28.46
35.03,-72.51,28.48
35.03,-72.49,28.52
35.03,-72.47,28.49
35.03,-72.45,28.47
35.03,-72.43,28.48
35.03,-72.41,28.49
35.03,-72.39,28.51
35.03,-72.37,28.47
35.03,-72.35,28.49
35.03,-72.33,28.5
35.03,-72.31,28.49
35.03,-72.29,28.48
35.03,-72.27,28.5
35.03,-72.25,28.52
35.03,-72.23,28.55
35.03,-72.21,28.54
35.01,-73.97,29.5
35.01,-73.95,29.52
35.01,-73.93,29.51
35.01,-73.91,29.43
35.01,-73.89,29.42
35.01,-73.87,29.45
35.01,-73.85,29.44
35.01,-73.83,29.41
35.01,-73.81,29.4
35.01,-73.79,29.38
35.01,-73.77,29.29
35.01,-73.75,29.12
35.01,-73.73,29.0
35.01,-73.71,29.04
35.01,-73.69,29.08
35.01,-73.67,29.1
35.01,-73.65,29.15
35.01,-73.63,29.14
35.01,-73.61,29.15
35.01,-73.59,29.13
35.01,-73.57,29.15
35.01,-73.55,29.14
35.01,-73.53,29.12
35.01,-73.51,29.09
35.01,-73.49,29.0
35.01,-73.47,28.93
35.01,-73.45,28.8
35.01,-73.43,28.68
35.01,-73.41,28.42
35.01,-73.25,28.26
35.01,-73.23,28.28
35.01,-73.21,28.29
35.01,-73.19,28.33
35.01,-73.17,28.34
35.01,-73.15,28.34
35.01,-73.13,28.32
35.01,-73.11,28.35
35.01,-73.09,28.37
35.01,-73.07,28.42
35.01,-73.05,28.43
35.01,-73.03,28.48
35.01,-73.01,28.43
35.01,-72.99,28.37
35.01,-72.97,28.31
35.01,-72.95,28.4
35.01,-72.93,28.46
35.01,-72.91,28.47
35.01,-72.87,28.38
35.01,-72.85,28.36
35.01,-72.77,28.3
35.01,-72.75,28.29
35.01,-72.65,28.42
35.01,-72.63,28.36
35.01,-72.61,28.35
35.01,-72.59,28.4
35.01,-72.57,28.39
35.01,-72.55,28.43
35.01,-72.53,28.46
35.01,-72.51,28.45
35.01,-72.49,28.47
35.01,-72.47,28.49
35.01,-72.45,28.49
35.01,-72.43,28.52
35.01,-72.41,28.51
35.01,-72.39,28.48
35.01,-72.37,28.49
35.01,-72.35,28.48
35.01,-72.33,28.51
35.01,-72.31,28.44
35.01,-72.29,28.45
35.01,-72.27,28.49
35.01,-72.25,28.48
35.01,-72.23,28.48
35.01,-72.21,28.5
34.99,-74.05,29.49
34.99,-74.03,29.51
34.99,-74.01,29.52
34.99,-73.99,29.49
34.99,-73.97,29.48
34.99,-73.95,29.5
34.99,-73.93,29.52
34.99,-73.91,29.45
34.99,-73.89,29.41
34.99,-73.87,29.43
34.99,-73.85,29.45
34.99,-73.83,29.43
34.99,-73.81,29.41
34.99,-73.79,29.43
34.99,-73.77,29.36
34.99,-73.75,29.11
34.99,-73.73,29.07
34.99,-73.71,29.12
34.99,-73.69,29.14
34.99,-73.67,29.19
34.99,-73.65,29.19
34.99,-73.63,29.21
34.99,-73.61,29.21
34.99,-73.59,29.2
34.99,-73.57,29.15
34.99,-73.55,29.13
34.99,-73.53,29.11
34.99,-73.51,29.08
34.99,-73.49,29.01
34.99,-73.47,28.94
34.99,-73.45,28.74
34.99,-73.43,28.62
34.99,-73.41,28.43
34.99,-73.39,28.25
34.99,-73.37,28.25
34.99,-73.35,28.37
34.99,-73.33,28.3
34.99,-73.31,28.29
34.99,-73.29,28.23
34.99,-73.27,28.23
34.99,-73.25,28.27
34.99,-73.23,28.34
34.99,-73.21,28.32
34.99,-73.19,28.3
34.99,-73.17,28.33
34.99,-73.15,28.33
34.99,-73.13,28.25
34.99,-73.11,28.29
34.99,-73.09,28.51
34.99,-73.07,28.49
34.99,-73.05,28.44
34.99,-73.03,28.37
34.99,-73.01,28.43
34.99,-72.99,28.47
34.99,-72.97,28.46
34.99,-72.95,28.41
34.99,-72.93,28.41
34.99,-72.91,28.46
34.99,-72.89,28.47
34.99,-72.87,28.35
34.99,-72.85,28.18
34.99,-72.83,28.16
34.99,-72.81,28.27
34.99,-72.67,28.39
34.99,-72.65,28.41
34.99,-72.63,28.31
34.99,-72.61,28.34
34.99,-72.59,28.36
34.99,-72.57,28.42
34.99,-72.55,28.46
34.99,-72.53,28.46
34.99,-72.51,28.47
34.99,-72.49,28.52
34.99,-72.47,28.5
34.99,-72.45,28.5
34.99,-72.43,28.52
34.99,-72.41,28.57
34.99,-72.39,28.58
34.99,-72.37,28.55
34.99,-72.35,28.48
34.99,-72.33,28.46
34.99,-72.31,28.47
34.99,-72.29,28.49
34.99,-72.27,28.51
34.99,-72.25,28.5
34.99,-72.23,28.5
34.99,-72.21,28.48
34.97,-74.13,29.4
34.97,-74.11,29.42
34.97,-74.09,29.46
34.97,-74.07,29.47
34.97,-74.05,29.44
34.97,-74.03,29.45
34.97,-74.01,29.52
34.97,-73.99,29.51
34.97,-73.97,29.47
34.97,-73.95,29.49
34.97,-73.93,29.51
34.97,-73.91,29.48
34.97,-73.89,29.43
34.97,-73.87,29.4
34.97,-73.85,29.43
34.97,-73.83,29.44
34.97,-73.81,29.45
34.97,-73.79,29.42
34.97,-73.77,29.36
34.97,-73.75,29.16
34.97,-73.73,29.15
34.97,-73.71,29.16
34.97,-73.69,29.14
34.97,-73.67,29.23
34.97,-73.65,29.19
34.97,-73.63,29.18
34.97,-73.61,29.17
34.97,-73.59,29.19
34.97,-73.57,29.16
34.97,-73.55,29.12
34.97,-73.53,29.12
34.97,-73.51,29.08
34.97,-73.49,29.0
34.97,-73.47,28.91
34.97,-73.45,28.76
34.97,-73.43,28.63
34.97,-73.41,28.52
34.97,-73.39,28.47
34.97,-73.37,28.31
34.97,-73.35,28.42
34.97,-73.33,28.37
34.97,-73.31,28.33
34.97,-73.29,28.29
34.97,-73.27,28.31
34.97,-73.25,28.38
34.97,-73.23,28.36
34.97,-73.21,28.35
34.97,-73.19,28.36
34.97,-73.17,28.44
34.97,-73.15,28.4
34.97,-73.13,28.2
34.97,-73.11,28.26
34.97,-73.09,28.44
34.97,-73.07,28.45
34.97,-73.05,28.38
34.97,-73.03,28.38
34.97,-73.01,28.43
34.97,-72.99,28.5
34.97,-72.97,28.49
34.97,-72.95,28.43
34.97,-72.93,28.36
34.97,-72.91,28.37
34.97,-72.89,28.43
34.97,-72.87,28.3
34.97,-72.85,28.34
34.97,-72.83,28.34
34.97,-72.69,28.35
34.97,-72.67,28.4
34.97,-72.65,28.44
34.97,-72.63,28.44
34.97,-72.61,28.42
34.97,-72.59,28.43
34.97,-72.57,28.46
34.97,-72.55,28.45
34.97,-72.53,28.47
34.97,-72.51,28.51
34.97,-72.49,28.52
34.97,-72.47,28.52
34.97,-72.45,28.51
34.97,-72.43,28.53
34.97,-72.41,28.59
34.97,-72.39,28.65
34.97,-72.37,28.55
34.97,-72.35,28.51
34.97,-72.33,28.51
34.97,-72.31,28.49
34.97,-72.29,28.47
34.97,-72.27,28.52
34.97,-72.25,28.5
34.97,-72.23,28.52
34.97,-72.21,28.47
34.95,-74.21,29.42
34.95,-74.19,29.43
34.95,-74.17,29.45
34.95,-74.15,29.45
34.95,-74.13,29.45
34.95,-74.11,29.47
34.95,-74.09,29.45
34.95,-74.07,29.47
34.95,-74.05,29.46
34.95,-74.03,29.42
34.95,-74.01,29.51
34.95,-73.99,29.54
34.95,-73.97,29.48
34.95,-73.95,29.47
34.95,-73.93,29.49
34.95,-73.91,29.48
34.95,-73.89,29.46
34.95,-73.87,29.45
34.95,-73.85,29.42
34.95,-73.83,29.38
34.95,-73.81,29.39
34.95,-73.79,29.41
34.95,-73.77,29.19
34.95,-73.75,29.17
34.95,-73.73,29.27
34.95,-73.71,29.26
34.95,-73.69,29.21
34.95,-73.67,29.2
34.95,-73.65,29.18
34.95,-73.63,29.16
34.95,-73.61,29.14
34.95,-73.59,29.14
34.95,-73.57,29.16
34.95,-73.55,29.08
34.95,-73.53,29.06
34.95,-73.51,28.98
34.95,-73.49,28.95
34.95,-73.47,28.85
34.95,-73.45,28.8
34.95,-73.43,28.65
34.95,-73.41,28.59
34.95,-73.39,28.48
34.95,-73.37,28.37
34.95,-73.35,28.33
34.95,-73.33,28.39
34.95,-73.31,28.38
34.95,-73.29,28.41
34.95,-73.27,28.48
34.95,-73.25,28.49
34.95,-73.23,28.38
34.95,-73.21,28.37
34.95,-73.19,28.39
34.95,-73.17,28.3
34.95,-73.15,28.26
34.95,-73.13,28.23
34.95,-73.09,28.19
34.95,-73.07,28.46
34.95,-73.05,28.32
34.95,-73.03,28.36
34.95,-73.01,28.4
34.95,-72.99,28.48
34.95,-72.97,28.46
34.95,-72.95,28.43
34.95,-72.93,28.42
34.95,-72.91,28.41
34.95,-72.89,28.39
34.95,-72.87,28.32
34.95,-72.85,28.27
34.95,-72.83,28.26
34.95,-72.81,28.16
34.95,-72.79,28.12
34.95,-72.77,28.18
34.95,-72.75,28.12
34.95,-72.73,27.99
34.95,-72.69,28.38
34.95,-72.67,28.37
34.95,-72.65,28.38
34.95,-72.63,28.41
34.95,-72.61,28.4
34.95,-72.59,28.44
34.95,-72.57,28.45
34.95,-72.55,28.43
34.95,-72.53,28.47
34.95,-72.51,28.5
34.95,-72.49,28.49
34.95,-72.47,28.47
34.95,-72.45,28.51
34.95,-72.43,28.56
34.95,-72.41,28.56
34.95,-72.39,28.57
34.95,-72.37,28.52
34.95,-72.35,28.51
34.95,-72.33,28.49
34.95,-72.31,28.48
34.95,-72.29,28.46
34.95,-72.27,28.5
34.95,-72.25,28.52
34.95,-72.23,28.51
34.95,-72.21,28.49
34.93,-74.27,29.44
34.93,-74.25,29.42
34.93,-74.23,29.43
34.93,-74.21,29.44
34.93,-74.19,29.43
34.93,-74.17,29.44
34.93,-74.15,29.46
34.93,-74.13,29.45
34.93,-74.11,29.46
34.93,-74.09,29.44
34.93,-74.07,29.46
34.93,-74.05,29.5
34.93,-74.03,29.44
34.93,-74.01,29.46
34.93,-73.99,29.59
34.93,-73.97,29.58
34.93,-73.95,29.57
34.93,-73.93,29.58
34.93,-73.91,29.53
34.93,-73.89,29.53
34.93,-73.87,29.5
34.93,-73.85,29.49
34.93,-73.83,29.47
34.93,-73.81,29.42
34.93,-73.79,29.4
34.93,-73.77,29.28
34.93,-73.75,29.29
34.93,-73.73,29.34
34.93,-73.71,29.33
