lat,lon,sst
38.93,-74.75,11.79
38.93,-74.73,11.33
38.93,-74.71,11.23
38.93,-74.69,11.02
38.93,-74.67,10.94
38.93,-74.65,10.73
38.93,-74.63,10.78
38.93,-74.61,10.77
38.93,-74.59,10.71
38.93,-74.57,10.55
38.93,-74.55,10.34
38.93,-74.53,10.27
38.93,-74.51,10.25
38.93,-74.49,10.02
38.93,-74.47,9.89
38.93,-74.45,9.85
38.93,-74.43,9.74
38.93,-74.41,9.75
38.93,-74.39,9.73
38.93,-74.37,9.56
38.93,-74.35,9.55
38.93,-74.33,9.51
38.93,-74.31,9.5
38.93,-74.29,9.43
38.93,-74.27,9.26
38.93,-74.25,9.16
38.93,-74.23,9.11
38.93,-74.21,9.16
38.93,-74.19,9.21
38.93,-74.17,9.24
38.93,-74.15,9.21
38.93,-74.13,9.1
38.93,-74.11,9.01
38.93,-74.09,8.99
38.93,-74.07,8.99
38.93,-74.05,9.03
38.93,-74.03,9.02
38.93,-74.01,9.03
38.93,-73.99,9.1
38.93,-73.97,9.08
38.93,-73.95,9.11
38.93,-73.93,9.11
38.93,-73.91,9.09
38.93,-73.89,9.07
38.93,-73.87,9.07
38.93,-73.85,9.03
38.93,-73.83,8.98
38.93,-73.81,8.91
38.93,-73.79,8.89
38.93,-73.77,8.88
38.93,-73.75,8.86
38.93,-73.73,8.83
38.93,-73.71,8.76
38.93,-73.69,8.68
38.93,-73.67,8.6
38.93,-73.65,8.6
38.93,-73.63,8.61
38.93,-73.61,8.63
38.93,-73.59,8.57
38.93,-73.57,8.55
38.93,-73.55,8.57
38.93,-73.53,8.54
38.93,-73.51,8.53
38.93,-73.49,8.48
38.93,-73.47,8.46
38.93,-73.45,8.43
38.93,-73.43,8.46
38.93,-73.41,8.43
38.93,-73.39,8.38
38.93,-73.37,8.43
38.93,-73.35,8.42
38.93,-73.33,8.36
38.93,-73.31,8.29
38.93,-73.29,8.25
38.93,-73.27,8.24
38.93,-73.25,8.22
38.93,-73.23,8.28
38.93,-73.21,8.36
38.93,-73.19,8.39
38.93,-73.17,8.36
38.93,-73.15,8.39
38.93,-73.13,8.39
38.93,-73.11,8.42
38.93,-73.09,8.47
38.93,-73.07,8.51
38.93,-73.05,8.55
38.93,-73.03,8.54
38.93,-73.01,8.59
38.93,-72.99,8.63
38.93,-72.97,8.68
38.93,-72.95,8.76
38.93,-72.93,8.75
38.93,-72.91,8.66
38.93,-72.89,8.58
38.93,-72.87,8.53
38.93,-72.85,8.46
38.93,-72.83,8.43
38.93,-72.81,8.43
38.93,-72.79,8.41
38.93,-72.77,8.35
38.93,-72.75,8.33
38.93,-72.73,8.32
38.93,-72.71,8.26
38.93,-72.69,8.27
38.93,-72.67,8.28
38.93,-72.65,8.26
38.93,-72.63,8.23
38.93,-72.61,8.23
38.93,-72.59,8.26
38.93,-72.57,8.27
38.93,-72.55,8.23
38.93,-72.53,8.02
38.93,-72.51,7.89
38.93,-72.49,7.81
38.93,-72.47,7.89
38.93,-72.45,7.94
38.93,-72.43,8.04
38.93,-72.41,8.09
38.93,-72.39,8.15
38.93,-72.37,8.07
38.93,-72.35,8.09
38.93,-72.33,8.74
38.93,-72.31,9.08
38.93,-72.29,10.51
38.93,-72.27,10.76
38.93,-72.25,10.73
38.93,-72.23,10.67
38.93,-72.21,10.64
38.91,-76.41,15.99
38.91,-75.29,14.92
38.91,-75.27,14.83
38.91,-75.25,14.35
38.91,-75.23,14.21
38.91,-75.21,14.09
38.91,-75.19,14.46
38.91,-75.17,14.62
38.91,-75.15,14.42
38.91,-75.13,14.08
38.91,-75.11,14.16
38.91,-75.09,14.06
38.91,-75.07,14.16
38.91,-75.05,14.15
38.91,-75.03,13.09
38.91,-75.01,12.52
38.91,-74.99,12.51
38.91,-74.97,12.41
38.91,-74.95,12.24
38.91,-74.93,12.18
38.91,-74.91,12.38
38.91,-74.89,12.57
38.91,-74.87,12.34
38.91,-74.85,12.07
38.91,-74.83,12.06
38.91,-74.81,12.06
38.91,-74.79,11.94
38.91,-74.77,11.71
38.91,-74.75,11.6
38.91,-74.73,11.11
38.91,-74.71,11.07
38.91,-74.69,11.03
38.91,-74.67,10.84
38.91,-74.65,10.59
38.91,-74.63,10.73
38.91,-74.61,10.69
38.91,-74.59,10.71
38.91,-74.57,10.62
38.91,-74.55,10.41
38.91,-74.53,10.36
38.91,-74.51,10.18
38.91,-74.49,9.96
38.91,-74.47,9.95
38.91,-74.45,9.92
38.91,-74.43,9.75
38.91,-74.41,9.64
38.91,-74.39,9.47
38.91,-74.37,9.55
38.91,-74.35,9.56
38.91,-74.33,9.47
38.91,-74.31,9.4
38.91,-74.29,9.34
38.91,-74.27,9.27
38.91,-74.25,9.21
38.91,-74.23,9.13
38.91,-74.21,9.18
38.91,-74.19,9.23
38.91,-74.17,9.16
38.91,-74.15,9.14
38.91,-74.13,9.02
38.91,-74.11,9.0
38.91,-74.09,9.11
38.91,-74.07,9.1
38.91,-74.05,9.1
38.91,-74.03,9.11
38.91,-74.01,9.12
38.91,-73.99,9.15
38.91,-73.97,9.1
38.91,-73.95,9.07
38.91,-73.93,9.07
38.91,-73.91,9.07
38.91,-73.89,9.02
38.91,-73.87,8.99
38.91,-73.85,8.99
38.91,-73.83,8.95
38.91,-73.81,8.92
38.91,-73.79,8.89
38.91,-73.77,8.88
38.91,-73.75,8.84
38.91,-73.73,8.8
38.91,-73.71,8.7
38.91,-73.69,8.58
38.91,-73.67,8.65
38.91,-73.65,8.69
38.91,-73.63,8.65
38.91,-73.61,8.62
38.91,-73.59,8.58
38.91,-73.57,8.56
38.91,-73.55,8.58
38.91,-73.53,8.55
38.91,-73.51,8.56
38.91,-73.49,8.54
38.91,-73.47,8.4
38.91,-73.45,8.39
38.91,-73.43,8.41
38.91,-73.41,8.42
38.91,-73.39,8.42
38.91,-73.37,8.44
38.91,-73.35,8.41
38.91,-73.33,8.33
38.91,-73.31,8.28
38.91,-73.29,8.33
38.91,-73.27,8.33
38.91,-73.25,8.36
38.91,-73.23,8.36
38.91,-73.21,8.37
38.91,-73.19,8.35
38.91,-73.17,8.35
38.91,-73.15,8.39
38.91,-73.13,8.38
38.91,-73.11,8.4
38.91,-73.09,8.43
38.91,-73.07,8.43
38.91,-73.05,8.51
38.91,-73.03,8.58
38.91,-73.01,8.63
38.91,-72.99,8.66
38.91,-72.97,8.68
38.91,-72.95,8.7
38.91,-72.93,8.69
38.91,-72.91,8.62
38.91,-72.89,8.48
38.91,-72.87,8.48
38.91,-72.85,8.45
38.91,-72.83,8.42
38.91,-72.81,8.41
38.91,-72.79,8.37
38.91,-72.77,8.36
38.91,-72.75,8.36
38.91,-72.73,8.32
38.91,-72.71,8.27
38.91,-72.69,8.26
38.91,-72.67,8.26
38.91,-72.65,8.24
38.91,-72.63,8.25
38.91,-72.61,8.24
38.91,-72.59,8.23
38.91,-72.57,8.23
38.91,-72.55,8.23
38.91,-72.53,8.12
38.91,-72.51,7.99
38.91,-72.49,7.86
38.91,-72.47,7.87
38.91,-72.45,7.96
38.91,-72.43,8.03
38.91,-72.41,8.08
38.91,-72.39,8.11
38.91,-72.37,8.09
38.91,-72.35,8.1
38.91,-72.33,9.11
38.91,-72.31,10.39
38.91,-72.29,10.71
38.91,-72.27,10.75
38.91,-72.25,10.7
38.91,-72.23,10.62
38.91,-72.21,10.56
38.89,-75.27,14.86
38.89,-75.25,14.69
38.89,-75.23,14.5
38.89,-75.21,14.37
38.89,-75.19,14.37
38.89,-75.17,14.73
38.89,-75.15,15.01
38.89,-75.13,14.45
38.89,-75.11,14.4
38.89,-75.09,14.42
38.89,-75.07,14.4
38.89,-75.05,13.78
38.89,-75.03,12.75
38.89,-75.01,12.58
38.89,-74.99,12.63
38.89,-74.97,12.5
38.89,-74.95,12.16
38.89,-74.93,12.13
38.89,-74.91,12.22
38.89,-74.89,12.61
38.89,-74.87,12.67
38.89,-74.85,12.19
38.89,-74.83,12.15
38.89,-74.81,12.1
38.89,-74.79,11.81
38.89,-74.77,11.67
38.89,-74.75,11.49
38.89,-74.73,11.1
38.89,-74.71,10.88
38.89,-74.69,10.88
38.89,-74.67,10.76
38.89,-74.65,10.56
38.89,-74.63,10.79
38.89,-74.61,10.79
38.89,-74.59,10.76
38.89,-74.57,10.6
38.89,-74.55,10.52
38.89,-74.53,10.33
38.89,-74.51,9.95
38.89,-74.49,9.89
38.89,-74.47,9.92
38.89,-74.45,9.86
38.89,-74.43,9.76
38.89,-74.41,9.57
38.89,-74.39,9.54
38.89,-74.37,9.61
38.89,-74.35,9.48
38.89,-74.33,9.4
38.89,-74.31,9.36
38.89,-74.29,9.31
38.89,-74.27,9.28
38.89,-74.25,9.22
38.89,-74.23,9.14
38.89,-74.21,9.15
38.89,-74.19,9.18
38.89,-74.17,9.13
38.89,-74.15,9.11
38.89,-74.13,9.13
38.89,-74.11,9.23
38.89,-74.09,9.17
38.89,-74.07,9.12
38.89,-74.05,9.16
38.89,-74.03,9.17
38.89,-74.01,9.16
38.89,-73.99,9.13
38.89,-73.97,9.12
38.89,-73.95,9.11
38.89,-73.93,9.1
38.89,-73.91,9.08
38.89,-73.89,9.03
38.89,-73.87,8.99
38.89,-73.85,8.97
38.89,-73.83,8.96
38.89,-73.81,8.94
38.89,-73.79,8.88
38.89,-73.77,8.81
38.89,-73.75,8.76
38.89,-73.73,8.72
38.89,-73.71,8.64
38.89,-73.69,8.58
38.89,-73.67,8.65
38.89,-73.65,8.7
38.89,-73.63,8.68
38.89,-73.61,8.66
38.89,-73.59,8.6
38.89,-73.57,8.56
38.89,-73.55,8.55
38.89,-73.53,8.49
38.89,-73.51,8.54
38.89,-73.49,8.47
38.89,-73.47,8.39
38.89,-73.45,8.38
38.89,-73.43,8.44
38.89,-73.41,8.43
38.89,-73.39,8.41
38.89,-73.37,8.4
38.89,-73.35,8.39
38.89,-73.33,8.3
38.89,-73.31,8.32
38.89,-73.29,8.38
38.89,-73.27,8.41
38.89,-73.25,8.42
38.89,-73.23,8.42
38.89,-73.21,8.4
38.89,-73.19,8.37
38.89,-73.17,8.44
38.89,-73.15,8.5
38.89,-73.13,8.39
38.89,-73.11,8.37
38.89,-73.09,8.37
38.89,-73.07,8.41
38.89,-73.05,8.57
38.89,-73.03,8.69
38.89,-73.01,8.71
38.89,-72.99,8.68
38.89,-72.97,8.66
38.89,-72.95,8.6
38.89,-72.93,8.53
38.89,-72.91,8.51
38.89,-72.89,8.46
38.89,-72.87,8.46
38.89,-72.85,8.44
38.89,-72.83,8.42
38.89,-72.81,8.38
38.89,-72.79,8.37
38.89,-72.77,8.36
38.89,-72.75,8.34
38.89,-72.73,8.34
38.89,-72.71,8.29
38.89,-72.69,8.27
38.89,-72.67,8.27
38.89,-72.65,8.24
38.89,-72.63,8.22
38.89,-72.61,8.2
38.89,-72.59,8.22
38.89,-72.57,8.24
38.89,-72.55,8.24
38.89,-72.53,8.18
38.89,-72.51,8.06
38.89,-72.49,7.94
38.89,-72.47,7.93
38.89,-72.45,8.03
38.89,-72.43,8.05
38.89,-72.41,8.11
38.89,-72.39,8.12
38.89,-72.37,8.07
38.89,-72.35,8.04
38.89,-72.33,8.57
38.89,-72.31,10.34
38.89,-72.29,10.65
38.89,-72.27,10.72
38.89,-72.25,10.72
38.89,-72.23,10.62
38.89,-72.21,10.51
38.87,-76.45,16.8
38.87,-76.43,16.15
38.87,-76.41,16.11
38.87,-75.25,15.05
38.87,-75.23,14.97
38.87,-75.21,14.6
38.87,-75.19,14.51
38.87,-75.17,14.86
38.87,-75.15,14.95
38.87,-75.13,15.0
38.87,-75.11,14.63
38.87,-75.09,14.63
38.87,-75.07,14.59
38.87,-75.05,13.85
38.87,-75.03,13.02
38.87,-75.01,12.31
38.87,-74.99,12.42
38.87,-74.97,12.25
38.87,-74.95,12.61
38.87,-74.93,12.5
38.87,-74.91,12.45
38.87,-74.89,12.64
38.87,-74.87,12.48
38.87,-74.85,12.33
38.87,-74.83,12.17
38.87,-74.81,11.6
38.87,-74.79,11.47
38.87,-74.77,11.53
38.87,-74.75,11.41
38.87,-74.73,11.01
38.87,-74.71,11.0
38.87,-74.69,10.97
38.87,-74.67,10.48
38.87,-74.65,10.4
38.87,-74.63,10.79
38.87,-74.61,10.78
38.87,-74.59,10.68
38.87,-74.57,10.52
38.87,-74.55,10.46
38.87,-74.53,9.98
38.87,-74.51,9.94
38.87,-74.49,9.83
38.87,-74.47,9.84
38.87,-74.45,9.82
38.87,-74.43,9.65
38.87,-74.41,9.57
38.87,-74.39,9.54
38.87,-74.37,9.64
38.87,-74.35,9.34
38.87,-74.33,9.3
38.87,-74.31,9.28
38.87,-74.29,9.31
38.87,-74.27,9.3
38.87,-74.25,9.16
38.87,-74.23,9.14
38.87,-74.21,9.12
38.87,-74.19,9.15
38.87,-74.17,9.11
38.87,-74.15,9.17
38.87,-74.13,9.23
38.87,-74.11,9.28
38.87,-74.09,9.25
38.87,-74.07,9.2
38.87,-74.05,9.21
38.87,-74.03,9.17
38.87,-74.01,9.15
38.87,-73.99,9.15
38.87,-73.97,9.16
38.87,-73.95,9.14
38.87,-73.93,9.12
38.87,-73.91,9.08
38.87,-73.89,8.99
38.87,-73.87,8.98
38.87,-73.85,8.98
38.87,-73.83,8.98
38.87,-73.81,8.95
38.87,-73.79,8.86
38.87,-73.77,8.8
38.87,-73.75,8.76
38.87,-73.73,8.71
38.87,-73.71,8.65
38.87,-73.69,8.61
38.87,-73.67,8.65
38.87,-73.65,8.68
38.87,-73.63,8.67
38.87,-73.61,8.59
38.87,-73.59,8.57
38.87,-73.57,8.53
38.87,-73.55,8.54
38.87,-73.53,8.5
38.87,-73.51,8.48
38.87,-73.49,8.43
38.87,-73.47,8.41
38.87,-73.45,8.4
38.87,-73.43,8.43
38.87,-73.41,8.43
38.87,-73.39,8.42
38.87,-73.37,8.39
38.87,-73.35,8.3
38.87,-73.33,8.27
38.87,-73.31,8.37
38.87,-73.29,8.44
38.87,-73.27,8.44
38.87,-73.25,8.43
38.87,-73.23,8.44
38.87,-73.21,8.48
38.87,-73.19,8.55
38.87,-73.17,8.56
38.87,-73.15,8.57
38.87,-73.13,8.47
38.87,-73.11,8.44
38.87,-73.09,8.49
38.87,-73.07,8.62
38.87,-73.05,8.64
38.87,-73.03,8.6
38.87,-73.01,8.59
38.87,-72.99,8.6
38.87,-72.97,8.59
38.87,-72.95,8.52
38.87,-72.93,8.48
38.87,-72.91,8.47
38.87,-72.89,8.47
38.87,-72.87,8.42
38.87,-72.85,8.4
38.87,-72.83,8.43
38.87,-72.81,8.37
38.87,-72.79,8.36
38.87,-72.77,8.33
38.87,-72.75,8.3
38.87,-72.73,8.3
38.87,-72.71,8.27
38.87,-72.69,8.25
38.87,-72.67,8.25
38.87,-72.65,8.23
38.87,-72.63,8.22
38.87,-72.61,8.18
38.87,-72.59,8.19
38.87,-72.57,8.21
38.87,-72.55,8.23
38.87,-72.53,8.23
38.87,-72.51,8.19
38.87,-72.49,8.12
38.87,-72.47,8.08
38.87,-72.45,8.09
38.87,-72.43,8.08
38.87,-72.41,8.12
38.87,-72.39,8.12
38.87,-72.37,8.07
38.87,-72.35,8.03
38.87,-72.33,8.51
38.87,-72.31,10.62
38.87,-72.29,10.66
38.87,-72.27,10.68
38.87,-72.25,10.66
38.87,-72.23,10.61
