lat,lon,sst
34.99,-72.69,20.97
34.99,-72.67,20.91
34.99,-72.65,20.96
34.99,-72.63,21.03
34.99,-72.61,21.05
34.99,-72.59,21.03
34.99,-72.57,20.89
34.99,-72.55,20.73
34.99,-72.53,20.78
34.99,-72.51,20.77
34.99,-72.49,20.74
34.99,-72.47,20.77
34.99,-72.45,20.81
34.99,-72.43,20.71
34.99,-72.41,20.71
34.99,-72.39,20.73
34.99,-72.37,20.86
34.99,-72.35,20.8
34.99,-72.27,20.84
34.99,-72.23,20.89
34.99,-72.21,20.89
34.97,-74.23,22.9
34.97,-74.21,22.44
34.97,-74.19,22.4
34.97,-74.07,21.17
34.97,-74.05,21.13
34.97,-74.03,21.06
34.97,-74.01,21.03
34.97,-73.99,21.01
34.97,-73.97,21.01
34.97,-73.95,21.02
34.97,-73.93,21.13
34.97,-73.91,21.12
34.97,-73.89,20.91
34.97,-73.87,20.94
34.97,-73.73,20.79
34.97,-73.71,20.85
34.97,-73.69,20.89
34.97,-73.67,20.82
34.97,-73.65,20.9
34.97,-73.63,20.9
34.97,-73.61,20.91
34.97,-73.59,21.02
34.97,-73.57,21.0
34.97,-73.55,21.03
34.97,-73.53,21.0
34.97,-73.51,20.97
34.97,-73.49,21.05
34.97,-73.47,20.99
34.97,-73.45,20.87
34.97,-73.43,20.76
34.97,-73.27,20.99
34.97,-73.25,21.01
34.97,-73.23,20.99
34.97,-73.19,21.01
34.97,-73.17,21.05
34.97,-73.15,21.01
34.97,-73.13,20.99
34.97,-73.11,20.95
34.97,-73.09,20.89
34.97,-73.07,20.94
34.97,-73.05,20.94
34.97,-73.03,20.95
34.97,-73.01,20.91
34.97,-72.99,20.97
34.97,-72.97,21.02
34.97,-72.95,20.99
34.97,-72.93,21.06
34.97,-72.91,21.03
34.97,-72.89,21.02
34.97,-72.87,21.06
34.97,-72.83,20.97
34.97,-72.81,20.97
34.97,-72.79,21.03
34.97,-72.77,21.02
34.97,-72.75,21.01
34.97,-72.73,21.03
34.97,-72.71,21.03
34.97,-72.69,20.94
34.97,-72.67,20.94
34.97,-72.65,20.97
34.97,-72.63,21.0
34.97,-72.61,21.04
34.97,-72.59,21.02
34.97,-72.57,20.76
34.97,-72.53,20.76
34.97,-72.51,20.78
34.97,-72.49,20.76
34.97,-72.47,20.82
34.97,-72.45,20.81
34.97,-72.43,20.69
34.97,-72.41,20.69
34.97,-72.39,20.74
34.97,-72.37,20.89
34.97,-72.35,20.82
34.97,-72.27,20.84
34.97,-72.23,20.84
34.97,-72.21,20.87
34.95,-74.27,22.87
34.95,-74.25,22.85
34.95,-74.13,21.25
34.95,-74.11,21.2
34.95,-74.09,21.13
34.95,-74.07,21.11
34.95,-74.05,21.09
34.95,-74.03,21.05
34.95,-74.01,21.04
34.95,-73.99,21.0
34.95,-73.97,20.99
34.95,-73.95,21.13
34.95,-73.93,21.21
34.95,-73.91,21.07
34.95,-73.89,21.01
34.95,-73.87,21.02
34.95,-73.81,20.66
34.95,-73.79,20.75
34.95,-73.77,20.75
34.95,-73.75,20.78
34.95,-73.73,20.82
34.95,-73.71,20.85
34.95,-73.69,20.88
34.95,-73.67,20.89
34.95,-73.65,20.89
34.95,-73.63,20.88
34.95,-73.59,21.01
34.95,-73.57,21.02
34.95,-73.55,21.05
34.95,-73.53,21.04
34.95,-73.51,21.01
34.95,-73.49,21.04
34.95,-73.47,21.02
34.95,-73.45,20.89
34.95,-73.43,20.77
34.95,-73.41,20.57
34.95,-73.39,20.59
34.95,-73.37,20.58
34.95,-73.29,20.76
34.95,-73.27,20.97
34.95,-73.25,21.02
34.95,-73.23,21.01
34.95,-73.21,20.99
34.95,-73.19,20.97
34.95,-73.17,20.99
34.95,-73.15,21.02
34.95,-73.13,21.03
34.95,-73.11,21.07
34.95,-73.09,20.96
34.95,-73.07,21.01
34.95,-73.05,21.02
34.95,-73.03,21.05
34.95,-73.01,21.03
34.95,-72.99,21.0
34.95,-72.97,21.05
34.95,-72.95,21.0
34.95,-72.93,20.97
34.95,-72.91,20.99
34.95,-72.89,20.99
34.95,-72.87,21.03
34.95,-72.85,21.04
34.95,-72.83,21.05
34.95,-72.81,21.01
34.95,-72.79,20.96
34.95,-72.77,20.97
34.95,-72.75,21.06
34.95,-72.73,21.02
34.95,-72.71,20.97
34.95,-72.69,20.82
34.95,-72.67,20.92
34.95,-72.65,20.94
34.95,-72.63,20.94
34.95,-72.61,20.92
34.95,-72.59,20.9
34.95,-72.57,20.76
34.95,-72.55,20.69
34.95,-72.53,20.76
34.95,-72.51,20.82
34.95,-72.49,20.86
34.95,-72.47,20.85
34.95,-72.45,20.74
34.95,-72.43,20.68
34.95,-72.41,20.68
34.95,-72.39,20.9
34.95,-72.37,20.96
34.95,-72.35,20.87
34.95,-72.33,20.75
34.95,-72.27,20.81
34.95,-72.25,20.78
34.95,-72.23,20.8
34.95,-72.21,20.83
34.93,-74.29,22.88
34.93,-74.27,22.85
34.93,-74.25,22.8
34.93,-74.23,22.59
34.93,-74.21,22.25
34.93,-74.13,21.27
34.93,-74.11,21.13
34.93,-74.09,21.07
34.93,-74.07,21.05
34.93,-74.05,21.06
34.93,-74.03,21.09
34.93,-74.01,21.11
34.93,-73.99,21.03
34.93,-73.97,21.03
34.93,-73.95,21.15
34.93,-73.93,21.17
34.93,-73.91,21.07
34.93,-73.89,21.04
34.93,-73.87,21.04
34.93,-73.79,20.76
34.93,-73.77,20.79
34.93,-73.75,20.83
34.93,-73.73,20.87
34.93,-73.71,20.91
34.93,-73.69,20.88
34.93,-73.67,20.89
34.93,-73.65,20.96
34.93,-73.63,21.02
34.93,-73.61,20.99
34.93,-73.59,21.02
34.93,-73.57,21.02
34.93,-73.55,20.99
34.93,-73.53,21.1
34.93,-73.51,21.06
34.93,-73.49,20.99
34.93,-73.47,21.07
34.93,-73.45,21.06
34.93,-73.43,20.89
34.93,-73.41,20.75
34.93,-73.39,20.77
34.93,-73.37,20.81
34.93,-73.35,20.75
34.93,-73.33,20.76
34.93,-73.31,20.82
34.93,-73.29,20.76
34.93,-73.27,20.99
34.93,-73.25,21.07
34.93,-73.21,21.09
34.93,-73.19,21.05
34.93,-73.17,21.05
34.93,-73.15,21.04
34.93,-73.13,21.1
34.93,-73.11,21.08
34.93,-73.09,21.07
34.93,-73.07,21.04
34.93,-73.05,21.08
34.93,-73.03,21.08
34.93,-73.01,21.09
34.93,-72.99,21.09
34.93,-72.97,21.05
34.93,-72.95,21.06
34.93,-72.93,21.05
34.93,-72.91,21.01
34.93,-72.89,20.98
34.93,-72.87,21.05
34.93,-72.85,21.05
34.93,-72.83,21.03
34.93,-72.81,21.01
34.93,-72.79,20.98
34.93,-72.77,20.99
34.93,-72.75,21.04
34.93,-72.73,20.98
34.93,-72.71,21.01
34.93,-72.69,20.88
34.93,-72.67,20.81
34.93,-72.65,20.95
34.93,-72.63,20.94
34.93,-72.61,20.68
34.93,-72.59,20.69
34.93,-72.57,20.67
34.93,-72.55,20.65
34.93,-72.53,20.7
34.93,-72.51,20.78
34.93,-72.49,20.6
34.93,-72.47,20.63
34.93,-72.45,20.56
34.93,-72.43,20.62
34.93,-72.41,20.79
34.93,-72.39,20.99
34.93,-72.37,20.9
34.93,-72.35,20.87
34.93,-72.33,20.83
34.93,-72.31,20.83
34.93,-72.29,20.76
34.93,-72.27,20.75
34.93,-72.25,20.8
34.93,-72.23,20.82
34.93,-72.21,20.8
34.91,-74.33,23.16
34.91,-74.31,23.25
34.91,-74.29,22.85
34.91,-74.27,22.85
34.91,-74.25,22.43
34.91,-74.23,22.33
34.91,-74.21,21.95
34.91,-74.15,21.2
34.91,-74.13,21.19
34.91,-74.11,21.09
34.91,-74.09,21.05
34.91,-74.07,21.04
34.91,-74.05,21.05
34.91,-74.03,21.05
34.91,-73.99,21.09
34.91,-73.97,21.14
34.91,-73.95,21.24
34.91,-73.93,21.21
34.91,-73.91,21.08
34.91,-73.89,21.07
34.91,-73.87,21.09
34.91,-73.77,20.8
34.91,-73.75,20.92
34.91,-73.73,20.93
34.91,-73.71,20.9
34.91,-73.69,20.91
34.91,-73.67,20.91
34.91,-73.65,21.0
34.91,-73.63,21.01
34.91,-73.59,21.03
34.91,-73.57,21.04
34.91,-73.55,21.01
34.91,-73.53,21.02
34.91,-73.51,21.12
34.91,-73.49,21.11
34.91,-73.47,21.13
34.91,-73.45,21.01
34.91,-73.43,20.98
34.91,-73.41,20.94
34.91,-73.37,20.94
34.91,-73.35,20.98
34.91,-73.33,20.93
34.91,-73.31,20.95
34.91,-73.29,20.9
34.91,-73.27,21.0
34.91,-73.25,21.02
34.91,-73.23,21.09
34.91,-73.21,21.07
34.91,-73.19,21.06
34.91,-73.17,21.08
34.91,-73.15,21.06
34.91,-73.13,21.09
34.91,-73.11,21.13
34.91,-73.09,21.16
34.91,-73.07,21.13
34.91,-73.05,21.11
34.91,-73.03,21.13
34.91,-73.01,21.13
34.91,-72.99,21.09
34.91,-72.97,21.1
34.91,-72.95,21.02
34.91,-72.93,21.04
34.91,-72.91,21.01
34.91,-72.89,21.03
34.91,-72.87,20.99
34.91,-72.85,21.0
34.91,-72.83,20.96
34.91,-72.81,20.94
34.91,-72.79,20.94
34.91,-72.77,20.95
34.91,-72.75,20.95
34.91,-72.73,20.96
34.91,-72.71,20.9
34.91,-72.69,20.65
34.91,-72.67,20.38
34.91,-72.65,20.82
34.91,-72.59,20.61
34.91,-72.55,20.52
34.91,-72.49,20.56
34.91,-72.47,20.56
34.91,-72.43,20.82
34.91,-72.41,20.93
34.91,-72.39,20.97
34.91,-72.37,20.95
34.91,-72.35,20.96
34.91,-72.33,20.88
34.91,-72.31,20.85
34.91,-72.29,20.7
34.91,-72.27,20.86
34.91,-72.25,20.89
34.91,-72.23,20.89
34.91,-72.21,20.87
34.89,-74.35,23.15
34.89,-74.33,23.16
34.89,-74.31,23.23
34.89,-74.29,22.84
34.89,-74.27,22.76
34.89,-74.25,22.38
34.89,-74.23,22.29
34.89,-74.21,21.93
34.89,-74.17,21.13
34.89,-74.15,21.16
34.89,-74.13,21.11
34.89,-74.11,21.08
34.89,-74.09,21.01
34.89,-74.07,20.99
34.89,-74.05,21.01
34.89,-74.03,21.04
34.89,-74.01,21.07
34.89,-73.99,20.99
34.89,-73.97,21.07
34.89,-73.95,21.25
34.89,-73.93,21.15
34.89,-73.91,21.02
34.89,-73.89,21.07
34.89,-73.87,21.08
34.89,-73.77,20.75
34.89,-73.75,20.93
34.89,-73.73,20.97
34.89,-73.71,20.95
34.89,-73.69,21.02
34.89,-73.67,21.03
34.89,-73.65,21.01
34.89,-73.63,21.01
34.89,-73.61,21.08
34.89,-73.59,21.09
34.89,-73.57,21.05
34.89,-73.55,21.05
34.89,-73.53,21.03
34.89,-73.51,21.03
34.89,-73.49,21.02
34.89,-73.47,21.05
34.89,-73.45,21.07
34.89,-73.43,21.04
34.89,-73.41,20.99
34.89,-73.39,20.98
34.89,-73.37,20.96
34.89,-73.35,20.96
34.89,-73.33,20.97
34.89,-73.31,20.97
34.89,-73.29,21.0
34.89,-73.27,20.98
34.89,-73.25,20.98
34.89,-73.23,21.09
34.89,-73.21,21.1
34.89,-73.19,21.07
34.89,-73.17,21.07
34.89,-73.15,21.1
34.89,-73.13,21.13
34.89,-73.11,21.09
34.89,-73.09,21.11
34.89,-73.07,21.13
34.89,-73.05,21.13
34.89,-73.03,21.18
34.89,-73.01,21.21
34.89,-72.99,21.07
34.89,-72.97,21.12
34.89,-72.95,21.12
34.89,-72.93,21.13
34.89,-72.91,21.1
34.89,-72.89,21.09
34.89,-72.87,21.05
34.89,-72.85,21.03
34.89,-72.83,20.94
34.89,-72.81,20.47
34.89,-72.79,20.52
34.89,-72.77,20.0
34.89,-72.75,20.62
34.89,-72.73,20.27
34.89,-72.71,20.22
34.89,-72.69,20.4
34.89,-72.67,20.34
34.89,-72.41,20.89
34.89,-72.39,20.81
34.89,-72.37,20.88
34.89,-72.35,20.93
34.89,-72.33,20.92
34.89,-72.31,20.81
34.89,-72.29,20.84
34.89,-72.27,20.88
34.89,-72.25,20.89
34.89,-72.23,20.89
34.89,-72.21,20.89
34.87,-74.35,23.07
34.87,-74.33,23.06
34.87,-74.29,22.64
34.87,-74.27,22.27
34.87,-74.25,22.18
34.87,-74.23,21.97
34.87,-74.17,21.12
34.87,-74.15,21.16
34.87,-74.13,21.13
34.87,-74.11,21.06
34.87,-74.09,21.0
34.87,-74.07,21.01
34.87,-74.05,20.99
34.87,-74.03,21.09
34.87,-74.01,21.06
34.87,-73.99,20.98
34.87,-73.97,21.19
34.87,-73.95,21.22
34.87,-73.93,21.03
34.87,-73.91,21.02
34.87,-73.89,21.11
34.87,-73.87,21.09
34.87,-73.85,21.07
34.87,-73.75,20.84
34.87,-73.73,20.93
34.87,-73.71,20.99
34.87,-73.69,21.01
34.87,-73.67,21.05
34.87,-73.65,21.01
34.87,-73.63,21.12
34.87,-73.61,21.16
34.87,-73.59,21.13
34.87,-73.57,21.07
34.87,-73.55,21.11
34.87,-73.53,21.19
34.87,-73.51,21.16
34.87,-73.49,21.18
34.87,-73.47,21.17
34.87,-73.45,21.12
34.87,-73.43,21.08
34.87,-73.41,21.07
34.87,-73.39,21.05
34.87,-73.37,21.06
34.87,-73.35,21.08
34.87,-73.33,21.07
34.87,-73.31,20.98
34.87,-73.29,21.04
34.87,-73.27,21.02
34.87,-73.25,21.05
34.87,-73.23,21.05
34.87,-73.21,21.04
34.87,-73.19,21.08
34.87,-73.17,21.07
34.87,-73.15,21.08
34.87,-73.13,21.12
34.87,-73.11,21.11
34.87,-73.09,21.1
34.87,-73.07,21.16
34.87,-73.05,21.18
34.87,-73.03,21.16
34.87,-73.01,21.14
34.87,-72.99,21.11
34.87,-72.97,21.08
34.87,-72.95,21.11
34.87,-72.93,21.11
34.87,-72.91,21.1
34.87,-72.89,21.05
34.87,-72.87,20.99
34.87,-72.85,20.99
34.87,-72.83,20.97
34.87,-72.81,20.51
34.87,-72.79,19.85
34.87,-72.77,19.88
34.87,-72.75,20.07
34.87,-72.73,20.25
34.87,-72.71,20.23
34.87,-72.69,20.18
34.87,-72.59,20.2
34.87,-72.53,20.4
34.87,-72.39,20.76
34.87,-72.37,20.85
34.87,-72.35,20.93
34.87,-72.33,20.92
34.87,-72.31,20.83
34.87,-72.29,20.86
34.87,-72.27,20.91
34.87,-72.25,20.94
34.87,-72.23,20.91
34.87,-72.21,20.89
34.85,-74.35,22.85
34.85,-74.33,22.85
34.85,-74.29,22.51
34.85,-74.27,22.45
34.85,-74.25,21.96
34.85,-74.17,21.14
34.85,-74.15,21.14
34.85,-74.13,21.07
34.85,-74.11,21.04
34.85,-74.09,20.98
34.85,-74.07,21.05
34.85,-74.05,21.07
34.85,-74.03,21.1
34.85,-74.01,21.02
34.85,-73.99,21.16
34.85,-73.97,21.23
34.85,-73.95,21.15
34.85,-73.93,21.02
34.85,-73.91,21.01
34.85,-73.89,21.09
34.85,-73.87,21.1
34.85,-73.85,21.09
34.85,-73.83,21.06
34.85,-73.77,20.8
34.85,-73.75,20.93
34.85,-73.73,20.91
34.85,-73.71,20.94
34.85,-73.69,20.97
34.85,-73.67,21.12
34.85,-73.65,21.14
34.85,-73.63,21.08
34.85,-73.61,21.16
34.85,-73.59,21.14
34.85,-73.57,21.11
34.85,-73.55,21.17
34.85,-73.53,21.13
34.85,-73.51,21.14
34.85,-73.49,21.19
34.85,-73.45,21.12
34.85,-73.43,21.06
34.85,-73.41,21.08
34.85,-73.39,21.08
34.85,-73.37,21.07
34.85,-73.35,21.1
34.85,-73.33,21.11
34.85,-73.31,21.11
34.85,-73.29,21.08
34.85,-73.27,21.1
34.85,-73.25,21.13
34.85,-73.23,21.1
34.85,-73.21,21.12
34.85,-73.19,21.12
34.85,-73.17,21.01
34.85,-73.15,21.06
34.85,-73.13,21.08
34.85,-73.11,21.06
34.85,-73.09,21.16
34.85,-73.07,21.14
34.85,-73.05,21.14
34.85,-73.03,21.12
34.85,-73.01,21.1
34.85,-72.99,21.12
34.85,-72.97,21.15
34.85,-72.95,21.05
34.85,-72.93,21.01
34.85,-72.91,21.0
34.85,-72.89,20.99
34.85,-72.87,20.99
34.85,-72.85,20.99
34.85,-72.83,20.88
34.85,-72.81,20.52
34.85,-72.79,20.29
34.85,-72.77,20.03
34.85,-72.75,20.07
34.85,-72.73,20.18
34.85,-72.71,20.22
34.85,-72.69,20.13
34.85,-72.35,20.75
34.85,-72.33,20.79
34.85,-72.31,20.82
34.85,-72.29,20.88
34.85,-72.27,20.87
34.85,-72.25,20.91
34.85,-72.23,20.92
34.85,-72.21,20.95
34.83,-74.35,22.87
34.83,-74.33,22.88
34.83,-74.29,22.46
34.83,-74.19,21.18
34.83,-74.17,21.15
34.83,-74.15,21.14
34.83,-74.13,21.08
34.83,-74.11,21.07
34.83,-74.09,21.0
34.83,-74.07,21.02
34.83,-74.05,21.05
34.83,-74.03,20.97
34.83,-74.01,21.01
34.83,-73.99,21.21
34.83,-73.97,21.19
34.83,-73.95,21.07
34.83,-73.93,21.08
34.83,-73.91,21.13
34.83,-73.89,21.17
34.83,-73.87,21.09
34.83,-73.85,21.06
34.83,-73.83,21.05
34.83,-73.81,21.03
34.83,-73.79,20.89
34.83,-73.77,21.0
34.83,-73.75,21.01
34.83,-73.73,21.02
34.83,-73.71,21.0
34.83,-73.69,21.09
34.83,-73.67,21.12
34.83,-73.65,21.14
34.83,-73.63,21.13
34.83,-73.61,21.09
34.83,-73.59,21.11
34.83,-73.57,21.13
34.83,-73.55,21.12
34.83,-73.53,21.15
34.83,-73.51,21.14
34.83,-73.49,21.16
34.83,-73.47,21.21
34.83,-73.45,21.15
34.83,-73.43,21.06
34.83,-73.41,21.05
34.83,-73.39,21.0
34.83,-73.35,21.14
34.83,-73.33,21.19
34.83,-73.31,21.16
34.83,-73.29,21.18
34.83,-73.27,21.16
34.83,-73.25,21.08
34.83,-73.23,21.1
34.83,-73.21,21.09
34.83,-73.19,21.11
34.83,-73.17,21.06
34.83,-73.15,21.05
34.83,-73.13,21.08
34.83,-73.11,21.07
34.83,-73.09,21.18
34.83,-73.07,21.17
34.83,-73.05,21.14
34.83,-73.03,21.12
34.83,-73.01,21.09
34.83,-72.99,21.12
34.83,-72.97,21.11
34.83,-72.95,21.04
34.83,-72.93,21.05
34.83,-72.91,21.01
34.83,-72.89,20.96
34.83,-72.87,20.97
34.83,-72.85,20.98
34.83,-72.83,20.89
34.83,-72.81,20.83
34.83,-72.79,20.46
34.83,-72.77,20.4
34.83,-72.35,20.78
34.83,-72.33,20.76
34.83,-72.31,20.76
34.83,-72.29,21.02
34.83,-72.27,21.01
34.83,-72.25,20.9
34.83,-72.23,21.01
34.83,-72.21,21.03
34.81,-74.37,22.91
34.81,-74.35,22.9
34.81,-74.17,21.16
34.81,-74.15,21.15
34.81,-74.13,21.07
34.81,-74.11,21.06
34.81,-74.09,21.09
34.81,-74.07,21.06
34.81,-74.05,21.11
34.81,-74.03,20.98
34.81,-74.01,21.04
34.81,-73.99,21.14
34.81,-73.97,21.09
34.81,-73.95,20.98
34.81,-73.93,21.05
34.81,-73.91,21.1
34.81,-73.89,21.1
34.81,-73.87,21.13
34.81,-73.85,21.11
34.81,-73.83,21.06
34.81,-73.81,21.08
34.81,-73.79,21.04
34.81,-73.77,21.03
34.81,-73.75,21.05
34.81,-73.73,21.1
34.81,-73.71,21.09
34.81,-73.69,21.09
34.81,-73.67,21.16
34.81,-73.65,21.17
34.81,-73.63,21.12
34.81,-73.61,21.17
34.81,-73.59,21.16
34.81,-73.57,21.11
34.81,-73.55,21.04
34.81,-73.53,21.16
34.81,-73.51,21.21
34.81,-73.49,21.16
34.81,-73.45,21.13
34.81,-73.43,21.12
34.81,-73.41,20.86
34.81,-73.35,21.08
34.81,-73.33,21.09
34.81,-73.31,21.12
34.81,-73.29,21.14
34.81,-73.27,21.16
34.81,-73.25,21.17
34.81,-73.23,21.13
34.81,-73.21,21.07
34.81,-73.19,21.11
34.81,-73.17,21.09
34.81,-73.15,21.07
34.81,-73.13,21.06
