lat,lon,sst
37.21,-74.27,26.9
37.21,-74.25,26.61
37.21,-74.23,26.56
37.21,-74.21,26.55
37.19,-75.79,28.21
37.19,-75.77,28.13
37.19,-75.75,27.97
37.19,-75.09,26.87
37.19,-75.07,26.85
37.19,-75.05,26.73
37.19,-75.03,26.81
37.19,-75.01,26.72
37.19,-74.99,26.8
37.19,-74.97,26.87
37.19,-74.95,26.99
37.19,-74.93,27.03
37.19,-74.91,26.95
37.19,-74.89,26.87
37.19,-74.79,25.86
37.19,-74.77,25.88
37.19,-74.31,26.82
37.19,-74.29,26.64
37.19,-74.27,26.61
37.19,-74.25,26.58
37.17,-75.77,27.95
37.17,-75.75,27.8
37.17,-75.73,27.43
37.17,-75.13,27.04
37.17,-75.11,27.09
37.17,-75.09,27.08
37.17,-75.07,26.91
37.17,-75.05,26.86
37.17,-75.03,26.97
37.17,-75.01,26.75
37.17,-74.99,26.71
37.17,-74.97,26.82
37.17,-74.95,26.81
37.17,-74.93,26.8
37.17,-74.91,26.81
37.17,-74.79,25.91
37.17,-74.77,25.95
37.17,-74.43,26.06
37.17,-74.41,26.07
37.15,-75.77,27.42
37.15,-75.75,27.2
37.15,-75.73,27.05
37.15,-75.33,27.25
37.15,-75.31,27.27
37.15,-75.15,27.07
37.15,-75.13,27.22
37.15,-75.11,27.24
37.15,-75.09,27.3
37.15,-75.07,27.21
37.15,-75.05,27.02
37.15,-75.03,26.98
37.15,-75.01,26.95
37.15,-74.99,26.63
37.15,-74.97,26.63
37.15,-74.95,26.63
37.15,-74.93,26.61
37.15,-74.41,26.09
37.15,-74.37,26.49
37.13,-75.75,27.02
37.13,-75.73,26.79
37.13,-75.57,26.89
37.13,-75.55,26.83
37.13,-75.31,27.33
37.13,-75.29,27.37
37.13,-75.27,27.11
37.13,-75.15,27.16
37.13,-75.13,27.29
37.13,-75.11,27.31
37.13,-75.09,27.32
37.13,-75.07,27.34
37.13,-75.05,27.3
37.13,-75.03,27.1
37.13,-75.01,27.07
37.13,-74.97,26.4
37.13,-74.95,26.56
37.13,-74.93,26.53
37.13,-74.37,25.98
37.11,-75.73,26.82
37.11,-75.71,26.83
37.11,-75.57,26.88
37.11,-75.55,26.83
37.11,-75.31,27.25
37.11,-75.29,27.14
37.11,-75.27,27.02
37.11,-75.25,26.96
37.11,-75.15,27.08
37.11,-75.13,27.27
37.11,-75.11,27.12
37.11,-75.09,27.06
37.11,-75.07,27.33
37.11,-75.05,27.32
37.11,-75.03,27.24
37.11,-75.01,27.14
37.11,-74.97,26.37
37.11,-74.55,25.72
37.09,-75.59,26.55
37.09,-75.57,26.6
37.09,-75.55,26.87
37.09,-75.29,27.07
37.09,-75.27,27.05
37.09,-75.17,27.07
37.09,-75.15,27.09
37.09,-75.13,27.17
37.09,-75.11,27.09
37.09,-75.09,26.64
37.09,-75.07,26.9
37.09,-75.05,26.89
37.09,-75.03,26.93
37.09,-75.01,26.91
37.07,-75.59,26.59
37.07,-75.57,26.73
37.07,-75.55,26.87
37.07,-75.53,26.86
37.07,-75.51,26.68
37.07,-75.29,27.05
37.07,-75.17,27.07
37.07,-75.15,27.13
37.07,-75.13,27.16
37.07,-75.11,26.91
37.07,-75.09,26.63
37.07,-75.07,26.53
37.07,-75.05,26.64
37.07,-75.03,26.68
37.07,-75.01,26.78
37.05,-75.57,26.92
37.05,-75.55,26.98
37.05,-75.53,27.02
37.05,-75.51,27.01
37.05,-75.49,26.89
37.05,-75.19,27.03
37.05,-75.17,27.1
37.05,-75.15,27.11
37.05,-75.13,27.07
37.05,-75.11,27.0
37.05,-75.05,26.77
37.05,-75.03,26.8
37.03,-75.55,27.09
37.03,-75.53,27.07
37.03,-75.51,27.14
37.03,-75.49,26.79
37.03,-75.47,26.55
37.03,-75.27,26.97
37.03,-75.19,26.99
37.03,-75.17,26.99
37.03,-75.15,26.96
37.03,-75.05,26.82
37.03,-75.03,26.85
37.01,-75.71,27.1
37.01,-75.69,27.14
37.01,-75.67,27.35
37.01,-75.65,27.38
37.01,-75.57,27.21
37.01,-75.55,27.18
37.01,-75.53,27.16
37.01,-75.51,27.01
37.01,-75.49,26.7
37.01,-75.47,26.5
37.01,-75.25,26.99
37.01,-75.19,26.78
37.01,-75.17,26.66
37.01,-75.15,26.58
37.01,-75.07,26.79
37.01,-75.05,26.81
36.99,-75.79,27.32
36.99,-75.77,27.3
36.99,-75.75,27.36
36.99,-75.73,27.23
36.99,-75.71,27.18
36.99,-75.69,27.21
36.99,-75.67,27.27
36.99,-75.65,27.38
36.99,-75.57,27.14
36.99,-75.55,27.04
36.99,-75.53,26.88
36.99,-75.51,26.84
36.99,-75.49,26.46
36.99,-75.47,26.46
36.99,-75.23,26.69
36.99,-75.21,26.71
36.99,-75.19,26.54
36.99,-75.17,26.54
36.97,-75.79,27.35
36.97,-75.77,27.42
36.97,-75.75,27.51
36.97,-75.73,27.48
36.97,-75.71,27.31
36.97,-75.69,27.3
36.97,-75.67,27.11
36.97,-75.59,27.07
36.97,-75.57,27.13
36.97,-75.55,27.21
36.97,-75.53,26.92
36.97,-75.51,26.88
36.97,-75.41,26.43
36.97,-75.25,26.8
36.97,-75.23,26.8
36.95,-75.77,27.71
36.95,-75.75,27.73
36.95,-75.73,27.54
36.95,-75.71,27.22
36.95,-75.69,26.63
36.95,-75.67,27.08
36.95,-75.59,26.5
36.95,-75.57,27.27
36.95,-75.55,27.42
36.95,-75.53,26.96
36.95,-75.51,26.81
36.95,-75.43,26.53
36.95,-75.41,26.54
36.95,-75.33,26.36
36.95,-75.29,26.69
36.95,-75.27,26.84
36.95,-75.25,26.88
36.93,-75.77,27.83
36.93,-75.75,27.82
36.93,-75.73,27.72
36.93,-75.71,26.62
36.93,-75.69,26.59
36.93,-75.61,26.3
36.93,-75.59,26.48
36.93,-75.57,27.21
36.93,-75.55,27.91
36.93,-75.53,27.57
36.93,-75.51,26.73
36.93,-75.49,26.0
36.93,-75.43,26.59
36.93,-75.41,26.54
36.93,-75.33,26.46
36.93,-75.31,26.54
36.93,-75.29,26.64
36.93,-75.27,26.74
36.93,-75.25,26.82
36.91,-75.77,27.9
36.91,-75.75,27.93
36.91,-75.73,27.77
36.91,-75.61,26.23
36.91,-75.59,26.62
36.91,-75.57,27.26
36.91,-75.55,27.95
36.91,-75.53,27.97
36.91,-75.51,27.25
36.91,-75.49,26.02
36.91,-75.31,26.54
36.89,-75.85,26.72
36.89,-75.83,26.77
36.89,-75.81,26.64
36.89,-75.79,26.55
36.89,-75.77,26.75
36.89,-75.75,27.67
36.89,-75.73,27.46
36.89,-75.61,26.18
36.89,-75.59,26.71
36.89,-75.57,27.23
36.89,-75.55,27.91
36.89,-75.53,28.1
36.89,-75.51,27.95
36.89,-75.49,27.05
36.87,-75.83,26.99
36.87,-75.81,26.83
36.87,-75.79,26.75
36.87,-75.77,26.97
36.87,-75.75,27.53
36.87,-75.73,27.48
36.87,-75.61,26.13
36.87,-75.59,26.1
36.87,-75.57,26.84
36.87,-75.55,27.57
36.87,-75.53,28.05
36.87,-75.51,27.39
36.87,-75.49,27.05
36.87,-75.47,27.05
36.85,-75.91,26.84
36.85,-75.89,26.96
36.85,-75.87,27.09
36.85,-75.85,27.18
36.85,-75.83,27.04
36.85,-75.81,27.12
36.85,-75.79,26.96
36.85,-75.77,27.39
36.85,-75.75,27.51
36.85,-75.73,27.51
36.85,-75.61,26.17
36.85,-75.57,26.61
36.85,-75.55,26.6
36.85,-75.53,26.52
36.85,-75.51,27.39
36.85,-75.49,27.45
36.83,-75.91,26.98
36.83,-75.89,26.97
36.83,-75.87,27.28
36.83,-75.85,27.3
36.83,-75.83,26.98
36.83,-75.81,27.1
36.83,-75.79,27.27
36.83,-75.77,27.45
36.83,-75.75,27.51
36.83,-75.73,27.5
36.83,-75.59,26.11
36.83,-75.57,26.08
36.83,-75.55,26.31
36.83,-75.53,26.49
36.83,-75.51,27.07
36.83,-75.49,27.05
36.83,-75.35,26.83
36.81,-75.91,27.06
36.81,-75.89,27.16
36.81,-75.87,27.19
36.81,-75.85,27.11
36.81,-75.81,26.73
36.81,-75.79,27.14
36.81,-75.77,27.02
36.81,-75.75,27.05
36.81,-75.73,27.11
36.81,-75.53,26.81
36.81,-75.51,26.83
36.81,-75.49,26.9
36.81,-75.37,26.73
36.81,-75.35,26.7
36.81,-75.33,26.82
36.81,-74.11,26.67
36.81,-74.09,26.66
36.79,-75.89,27.12
36.79,-75.87,27.14
36.79,-75.85,27.14
36.79,-75.75,26.39
36.79,-75.43,26.52
36.79,-75.37,26.66
36.79,-74.11,26.58
36.79,-74.09,26.57
36.77,-75.89,26.98
36.77,-75.75,26.42
36.77,-75.69,26.44
36.77,-75.51,26.86
36.77,-75.45,26.48
36.77,-75.43,26.51
36.77,-74.13,26.51
36.77,-74.11,26.55
36.77,-74.09,26.55
36.75,-75.69,26.33
36.75,-75.67,26.35
36.75,-75.45,26.47
36.75,-75.43,26.5
36.73,-75.69,26.31
36.73,-75.67,26.26
36.73,-75.47,26.45
36.73,-74.15,26.2
36.73,-74.11,26.39
36.73,-74.09,26.41
36.71,-75.67,26.38
36.71,-75.65,26.45
36.71,-75.63,26.5
36.71,-75.47,26.42
36.71,-75.45,26.43
36.71,-74.21,26.47
36.71,-74.19,26.71
36.71,-74.17,26.58
36.71,-74.15,26.55
36.71,-74.13,26.54
36.71,-74.11,26.42
36.71,-74.09,26.45
36.71,-74.07,26.38
36.69,-75.67,26.41
36.69,-75.65,26.53
36.69,-75.63,26.55
36.69,-74.21,26.48
36.69,-74.19,26.67
36.69,-74.17,26.67
36.69,-74.15,26.56
36.69,-74.13,26.55
36.69,-74.11,26.53
36.69,-74.09,26.49
36.69,-74.07,26.93
36.67,-75.67,26.37
36.67,-75.65,26.41
36.67,-75.63,26.57
36.67,-74.29,26.42
36.67,-74.27,26.39
36.67,-74.25,26.35
36.67,-74.23,26.52
36.67,-74.21,26.53
36.67,-74.19,26.56
36.67,-74.17,26.65
36.67,-74.15,26.55
36.67,-74.13,26.48
36.67,-74.11,26.43
36.67,-74.09,26.4
36.67,-74.07,27.0
36.65,-74.31,26.57
36.65,-74.29,26.54
36.65,-74.27,26.46
36.65,-74.25,26.6
36.65,-74.23,26.8
36.65,-74.21,26.59
36.65,-74.19,26.53
36.65,-74.17,26.51
36.65,-74.15,26.56
36.65,-74.13,26.71
36.65,-74.11,27.03
36.65,-74.09,27.06
36.65,-74.07,27.12
36.63,-75.33,26.89
36.63,-74.33,26.54
36.63,-74.31,26.62
36.63,-74.29,26.9
36.63,-74.27,27.0
36.63,-74.25,26.98
36.63,-74.23,26.88
36.63,-74.21,26.82
36.63,-74.19,26.63
36.63,-74.17,26.94
36.63,-74.15,26.6
36.63,-74.13,27.07
36.63,-74.11,27.19
36.63,-74.09,27.21
36.63,-74.07,27.22
36.61,-75.33,26.86
36.61,-74.31,26.91
36.61,-74.29,27.0
36.61,-74.27,26.99
36.61,-74.25,26.85
36.61,-74.23,26.85
36.61,-74.21,26.86
36.61,-74.19,26.94
36.61,-74.17,27.06
36.61,-74.15,27.13
36.61,-74.13,27.2
36.61,-74.11,27.23
36.61,-74.09,27.23
36.61,-74.07,27.23
36.59,-74.39,26.16
36.59,-74.37,26.15
36.59,-74.31,26.91
36.59,-74.29,27.0
36.59,-74.27,26.95
36.59,-74.25,26.81
36.59,-74.23,26.84
36.59,-74.21,26.9
36.59,-74.19,26.95
36.59,-74.17,27.1
36.59,-74.15,27.18
36.59,-74.13,27.24
36.59,-74.11,27.2
36.59,-74.09,27.17
36.59,-74.07,27.16
36.57,-74.45,26.59
36.57,-74.43,26.59
36.57,-74.41,26.28
36.57,-74.39,26.26
36.57,-74.37,26.16
36.57,-74.25,26.88
36.57,-74.23,27.01
36.57,-74.21,27.08
36.57,-74.19,27.12
36.57,-74.17,27.16
36.57,-74.15,27.16
36.57,-74.13,27.15
36.57,-74.11,27.13
36.57,-74.09,27.12
36.57,-74.07,27.12
36.55,-74.45,26.61
36.55,-74.43,26.79
36.55,-74.41,26.59
36.55,-74.27,26.62
36.55,-74.25,26.78
36.55,-74.23,27.08
36.55,-74.21,27.14
36.55,-74.19,27.17
36.55,-74.17,27.15
36.55,-74.15,27.12
36.55,-74.13,27.11
36.55,-74.11,27.08
36.55,-74.09,27.06
36.55,-74.07,27.06
36.53,-74.45,26.61
36.53,-74.43,26.69
36.53,-74.41,26.63
36.53,-74.25,26.85
36.53,-74.23,27.07
36.53,-74.21,27.13
36.53,-74.19,27.12
36.53,-74.17,27.07
36.53,-74.15,27.04
36.53,-74.13,27.02
36.53,-74.11,27.05
36.53,-74.09,27.06
36.53,-74.07,27.07
36.51,-74.45,26.67
36.51,-74.43,26.79
36.51,-74.41,26.67
36.51,-74.27,26.86
36.51,-74.25,26.85
36.51,-74.23,26.91
36.51,-74.21,27.01
36.51,-74.19,27.05
36.51,-74.17,27.05
36.51,-74.15,27.03
36.51,-74.13,27.01
36.51,-74.11,27.02
36.51,-74.09,27.03
36.51,-74.07,27.02
36.49,-74.45,26.83
36.49,-74.43,26.91
36.49,-74.41,26.7
36.49,-74.31,26.97
36.49,-74.29,27.01
36.49,-74.27,27.04
36.49,-74.25,26.94
36.49,-74.23,26.84
36.49,-74.21,26.88
36.49,-74.19,27.01
36.49,-74.17,27.03
36.49,-74.15,27.02
36.49,-74.13,27.0
36.49,-74.11,27.01
36.49,-74.09,26.98
36.49,-74.07,26.95
36.47,-74.47,26.82
36.47,-74.45,26.88
36.47,-74.43,26.79
36.47,-74.41,26.75
36.47,-74.39,26.99
36.47,-74.31,27.17
36.47,-74.29,27.25
36.47,-74.27,27.17
36.47,-74.25,27.07
36.47,-74.23,27.0
36.47,-74.21,26.98
36.47,-74.19,26.96
36.47,-74.17,26.95
36.47,-74.15,26.92
36.47,-74.13,26.95
36.47,-74.11,26.96
36.47,-74.09,26.92
36.47,-74.07,26.9
36.45,-74.49,27.16
36.45,-74.47,26.97
36.45,-74.45,26.96
36.45,-74.43,26.92
36.45,-74.41,27.0
36.45,-74.39,26.99
36.45,-74.37,27.03
36.45,-74.35,27.1
36.45,-74.33,27.14
36.45,-74.31,27.18
36.45,-74.29,27.21
36.45,-74.27,27.16
36.45,-74.25,27.08
36.45,-74.23,27.03
36.45,-74.21,27.03
36.45,-74.19,26.97
36.45,-74.17,26.92
36.45,-74.15,26.94
36.45,-74.13,26.95
36.45,-74.11,26.95
36.45,-74.09,26.92
36.45,-74.07,26.88
36.43,-74.51,27.24
36.43,-74.49,27.26
36.43,-74.47,27.19
36.43,-74.45,26.94
36.43,-74.43,26.86
36.43,-74.41,26.91
36.43,-74.39,26.95
36.43,-74.37,27.02
36.43,-74.35,27.17
36.43,-74.33,27.21
36.43,-74.31,27.22
36.43,-74.29,27.21
36.43,-74.27,27.14
36.43,-74.25,27.1
36.43,-74.23,27.02
36.43,-74.21,27.01
36.43,-74.19,27.01
36.43,-74.17,27.01
36.43,-74.15,27.01
36.43,-74.13,26.97
36.41,-74.51,27.14
36.41,-74.49,27.17
36.41,-74.47,26.94
36.41,-74.45,26.97
36.41,-74.43,27.11
36.41,-74.41,27.1
36.41,-74.39,27.26
36.41,-74.37,27.28
36.41,-74.35,27.25
36.41,-74.33,27.22
36.41,-74.31,27.18
36.41,-74.29,27.12
36.41,-74.27,27.05
36.41,-74.25,27.09
36.41,-74.23,27.12
36.41,-74.21,27.06
36.41,-74.19,27.01
36.41,-74.17,27.01
36.41,-74.15,27.01
36.41,-74.11,26.88
36.41,-74.09,26.84
36.41,-74.07,26.85
36.41,-74.05,27.08
36.39,-74.53,27.06
36.39,-74.51,27.11
36.39,-74.49,27.12
36.39,-74.47,26.94
36.39,-74.45,27.05
36.39,-74.43,27.12
36.39,-74.41,27.16
36.39,-74.39,27.24
36.39,-74.37,27.28
36.39,-74.35,27.25
36.39,-74.33,27.19
36.39,-74.31,27.16
36.39,-74.29,27.11
36.39,-74.27,27.07
36.39,-74.25,27.11
36.39,-74.23,27.13
36.39,-74.21,27.11
36.39,-74.19,27.1
36.39,-74.17,27.05
36.39,-74.15,26.95
36.39,-74.13,26.91
36.39,-74.11,26.9
36.39,-74.09,26.92
36.39,-74.07,26.95
36.39,-74.05,27.39
36.37,-74.55,26.96
36.37,-74.53,26.96
36.37,-74.51,26.93
36.37,-74.49,26.95
36.37,-74.47,27.11
36.37,-74.45,27.14
36.37,-74.43,27.19
36.37,-74.41,27.21
36.37,-74.39,27.23
36.37,-74.37,27.22
36.37,-74.35,27.24
36.37,-74.33,27.18
36.37,-74.31,27.17
36.37,-74.29,27.15
36.37,-74.27,27.15
36.37,-74.25,27.15
36.37,-74.23,27.15
36.37,-74.21,27.14
36.37,-74.19,27.01
36.37,-74.17,27.01
36.37,-74.15,26.99
36.37,-74.13,26.99
36.37,-74.11,27.23
36.37,-74.09,27.44
36.37,-74.07,27.48
36.37,-74.05,27.53
36.35,-74.51,26.99
36.35,-74.49,27.05
36.35,-74.47,27.1
36.35,-74.45,27.24
36.35,-74.43,27.3
36.35,-74.41,27.29
36.35,-74.39,27.28
36.35,-74.37,27.26
36.35,-74.35,27.22
36.35,-74.33,27.16
36.35,-74.31,27.13
36.35,-74.21,27.04
36.35,-74.19,27.08
36.35,-74.17,27.17
36.35,-74.15,27.28
36.35,-74.13,27.52
36.35,-74.11,27.64
36.35,-74.09,27.67
36.35,-74.07,27.68
36.35,-74.05,27.67
36.33,-74.53,27.11
36.33,-74.51,27.18
