lat,lon,sst
38.95,-73.19,17.64
38.95,-73.17,17.57
38.95,-73.15,17.7
38.95,-73.13,17.63
38.95,-73.11,17.51
38.95,-73.09,17.43
38.95,-73.07,17.54
38.95,-73.05,17.72
38.95,-73.03,17.69
38.95,-73.01,17.68
38.95,-72.95,17.61
38.95,-72.93,17.46
38.95,-72.91,17.44
38.95,-72.89,17.41
38.93,-75.17,20.65
38.93,-74.91,20.42
38.93,-74.45,18.17
38.93,-74.43,18.13
38.93,-74.41,18.12
38.93,-74.39,18.17
38.93,-74.37,18.19
38.93,-74.35,18.19
38.93,-74.33,18.06
38.93,-74.29,18.0
38.93,-74.27,18.01
38.93,-74.25,18.06
38.93,-74.23,17.99
38.93,-74.21,18.0
38.93,-74.19,17.9
38.93,-74.17,17.84
38.93,-74.15,17.86
38.93,-74.13,17.96
38.93,-74.11,18.01
38.93,-74.09,17.95
38.93,-74.07,18.1
38.93,-74.05,18.07
38.93,-74.03,18.02
38.93,-74.01,18.07
38.93,-73.99,18.1
38.93,-73.97,18.0
38.93,-73.95,17.93
38.93,-73.93,17.54
38.93,-73.91,17.68
38.93,-73.89,17.89
38.93,-73.87,18.02
38.93,-73.85,18.0
38.93,-73.83,17.95
38.93,-73.81,18.06
38.93,-73.79,18.18
38.93,-73.77,18.3
38.93,-73.75,18.32
38.93,-73.73,18.29
38.93,-73.71,18.16
38.93,-73.69,18.08
38.93,-73.67,18.01
38.93,-73.65,17.91
38.93,-73.63,17.93
38.93,-73.61,17.9
38.93,-73.59,17.82
38.93,-73.57,17.83
38.93,-73.55,17.86
38.93,-73.53,17.87
38.93,-73.51,17.58
38.93,-73.49,17.61
38.93,-73.47,17.73
38.93,-73.45,17.65
38.93,-73.43,17.71
38.93,-73.41,17.56
38.93,-73.39,17.67
38.93,-73.37,17.76
38.93,-73.35,17.85
38.93,-73.33,17.9
38.93,-73.31,17.96
38.93,-73.29,18.0
38.93,-73.27,17.86
38.93,-73.25,17.87
38.93,-73.23,17.83
38.93,-73.21,17.8
38.93,-73.19,17.64
38.93,-73.17,17.96
38.93,-73.15,17.78
38.93,-73.13,17.7
38.93,-73.11,17.24
38.93,-73.09,17.42
38.93,-73.07,17.66
38.93,-73.05,17.69
38.93,-73.03,17.71
38.93,-73.01,17.7
38.93,-72.97,17.64
38.93,-72.95,17.56
38.93,-72.93,17.47
38.93,-72.91,17.45
38.91,-75.17,20.67
38.91,-75.15,20.71
38.91,-74.45,18.19
38.91,-74.39,18.3
38.91,-74.37,18.31
38.91,-74.31,18.06
38.91,-74.29,18.11
38.91,-74.27,18.13
38.91,-74.25,18.06
38.91,-74.23,18.0
38.91,-74.21,17.96
38.91,-74.19,17.94
38.91,-74.17,17.95
38.91,-74.15,17.96
38.91,-74.13,17.94
38.91,-74.11,18.05
38.91,-74.09,18.08
38.91,-74.07,18.04
38.91,-74.05,18.03
38.91,-74.03,18.04
38.91,-74.01,18.08
38.91,-73.99,18.08
38.91,-73.97,18.02
38.91,-73.95,17.91
38.91,-73.93,17.87
38.91,-73.91,17.88
38.91,-73.89,17.86
38.91,-73.87,17.84
38.91,-73.85,18.03
38.91,-73.83,18.09
38.91,-73.81,18.09
38.91,-73.79,18.11
38.91,-73.77,18.32
38.91,-73.75,18.3
38.91,-73.73,18.21
38.91,-73.71,18.15
38.91,-73.69,18.1
38.91,-73.67,18.17
38.91,-73.65,18.08
38.91,-73.63,18.03
38.91,-73.61,17.98
38.91,-73.59,17.98
38.91,-73.57,17.92
38.91,-73.55,17.89
38.91,-73.53,17.75
38.91,-73.51,17.69
38.91,-73.49,17.63
38.91,-73.47,17.49
38.91,-73.45,17.48
38.91,-73.43,17.66
38.91,-73.41,17.67
38.91,-73.39,17.62
38.91,-73.37,17.84
38.91,-73.35,17.88
38.91,-73.33,17.86
38.91,-73.31,17.71
38.91,-73.29,17.8
38.91,-73.27,17.82
38.91,-73.25,17.94
38.91,-73.23,17.78
38.91,-73.21,17.78
38.91,-73.19,18.07
38.91,-73.17,17.93
38.91,-73.15,17.67
38.91,-73.13,17.59
38.91,-73.11,17.48
38.91,-73.09,17.55
38.91,-73.07,17.65
38.91,-73.05,17.64
38.91,-73.03,17.86
38.91,-73.01,17.83
38.91,-72.99,17.68
38.91,-72.97,17.56
38.91,-72.95,17.57
38.91,-72.93,17.54
38.91,-72.91,17.5
38.89,-75.13,20.51
38.89,-75.11,20.52
38.89,-75.09,20.14
38.89,-75.07,19.78
38.89,-74.45,18.25
38.89,-74.43,18.29
38.89,-74.29,18.01
38.89,-74.27,17.9
38.89,-74.25,18.01
38.89,-74.23,17.94
38.89,-74.21,17.91
38.89,-74.19,18.0
38.89,-74.17,18.02
38.89,-74.15,18.08
38.89,-74.13,18.13
38.89,-74.11,18.06
38.89,-74.09,18.06
38.89,-74.07,18.05
38.89,-74.05,18.02
38.89,-74.03,18.03
38.89,-74.01,18.05
38.89,-73.99,18.02
38.89,-73.97,17.87
38.89,-73.95,17.83
38.89,-73.93,18.03
38.89,-73.91,17.98
38.89,-73.89,17.98
38.89,-73.87,18.22
38.89,-73.85,18.14
38.89,-73.83,18.09
38.89,-73.81,18.12
38.89,-73.79,18.07
38.89,-73.77,18.17
38.89,-73.75,18.26
38.89,-73.73,18.23
38.89,-73.71,18.13
38.89,-73.69,18.13
38.89,-73.67,18.18
38.89,-73.65,18.09
38.89,-73.63,18.13
38.89,-73.61,18.27
38.89,-73.59,18.21
38.89,-73.57,17.94
38.89,-73.55,17.94
38.89,-73.53,17.72
38.89,-73.51,17.68
38.89,-73.49,17.56
38.89,-73.47,17.43
38.89,-73.45,17.41
38.89,-73.43,17.51
38.89,-73.41,17.65
38.89,-73.39,17.87
38.89,-73.37,17.85
38.89,-73.35,17.94
38.89,-73.33,17.97
38.89,-73.31,17.73
38.89,-73.29,17.74
38.89,-73.27,17.74
38.89,-73.25,17.75
38.89,-73.23,17.85
38.89,-73.21,18.1
38.89,-73.19,17.95
38.89,-73.17,17.73
38.89,-73.15,17.69
38.89,-73.13,17.67
38.89,-73.11,17.6
38.89,-73.09,17.54
38.89,-73.07,17.58
38.89,-73.05,17.87
38.89,-73.03,17.97
38.89,-73.01,17.9
38.89,-72.99,17.68
38.89,-72.97,17.62
38.89,-72.95,17.55
38.89,-72.93,17.51
38.89,-72.91,17.45
38.89,-72.89,17.42
38.89,-72.41,16.81
38.87,-75.13,20.47
38.87,-75.11,20.55
38.87,-75.09,20.24
38.87,-75.07,19.81
38.87,-74.49,18.16
38.87,-74.47,18.19
38.87,-74.45,18.21
38.87,-74.43,18.29
38.87,-74.41,18.26
38.87,-74.39,18.36
38.87,-74.37,18.39
38.87,-74.35,18.16
38.87,-74.33,17.98
38.87,-74.31,18.19
38.87,-74.29,18.0
38.87,-74.27,17.94
38.87,-74.25,17.93
38.87,-74.23,17.94
38.87,-74.21,17.92
38.87,-74.19,17.91
38.87,-74.17,18.07
38.87,-74.15,18.16
38.87,-74.13,18.16
38.87,-74.11,18.1
38.87,-74.09,18.09
38.87,-74.07,18.1
38.87,-74.05,18.12
38.87,-74.03,18.03
38.87,-74.01,18.0
38.87,-73.99,17.92
38.87,-73.97,17.95
38.87,-73.95,17.85
38.87,-73.93,18.02
38.87,-73.91,18.11
38.87,-73.89,18.18
38.87,-73.87,18.2
38.87,-73.85,18.2
38.87,-73.83,18.18
38.87,-73.81,18.19
38.87,-73.79,18.15
38.87,-73.77,18.19
38.87,-73.75,18.17
38.87,-73.73,18.13
38.87,-73.71,18.17
38.87,-73.69,18.21
38.87,-73.67,18.25
38.87,-73.65,18.25
38.87,-73.63,18.37
38.87,-73.61,18.33
38.87,-73.59,18.22
38.87,-73.57,18.12
38.87,-73.55,18.0
38.87,-73.53,17.87
38.87,-73.51,17.51
38.87,-73.49,17.46
38.87,-73.47,17.33
38.87,-73.45,17.44
38.87,-73.43,17.57
38.87,-73.41,17.62
38.87,-73.39,17.91
38.87,-73.37,17.93
38.87,-73.35,17.91
38.87,-73.33,18.02
38.87,-73.31,17.68
38.87,-73.29,17.78
38.87,-73.27,17.8
38.87,-73.25,18.0
38.87,-73.23,17.96
38.87,-73.21,17.95
38.87,-73.19,17.92
38.87,-73.17,17.73
38.87,-73.15,17.75
38.87,-73.13,17.69
38.87,-73.11,17.72
38.87,-73.09,17.82
38.87,-73.07,17.93
38.87,-73.05,17.97
38.87,-73.03,17.89
38.87,-73.01,17.75
38.87,-72.99,17.66
38.87,-72.97,17.6
38.87,-72.95,17.49
38.87,-72.59,16.98
38.87,-72.57,16.97
38.87,-72.55,17.0
38.87,-72.49,17.12
38.87,-72.47,17.07
38.87,-72.45,17.09
38.87,-72.43,17.08
38.85,-75.07,19.85
38.85,-74.51,18.16
38.85,-74.49,18.15
38.85,-74.47,18.18
38.85,-74.45,18.2
38.85,-74.43,18.2
38.85,-74.41,18.22
38.85,-74.39,18.59
38.85,-74.37,18.38
38.85,-74.35,18.37
38.85,-74.31,18.25
38.85,-74.29,18.07
38.85,-74.27,18.05
38.85,-74.25,17.98
38.85,-74.23,17.95
38.85,-74.21,17.9
38.85,-74.19,17.94
38.85,-74.17,17.97
38.85,-74.15,18.19
38.85,-74.13,18.24
38.85,-74.11,18.2
38.85,-74.09,18.26
38.85,-74.07,18.17
38.85,-74.05,18.07
38.85,-74.03,17.93
38.85,-74.01,17.94
38.85,-73.99,17.93
38.85,-73.97,17.96
38.85,-73.95,17.94
38.85,-73.93,17.98
38.85,-73.91,18.06
38.85,-73.89,18.11
38.85,-73.87,18.18
38.85,-73.85,18.19
38.85,-73.83,18.19
38.85,-73.81,18.19
38.85,-73.79,18.22
38.85,-73.77,18.2
38.85,-73.75,18.16
38.85,-73.73,18.17
38.85,-73.71,18.2
38.85,-73.69,18.31
38.85,-73.67,18.3
38.85,-73.65,18.39
38.85,-73.63,18.45
38.85,-73.61,18.31
38.85,-73.59,18.28
38.85,-73.57,18.2
38.85,-73.55,17.97
38.85,-73.53,17.85
38.85,-73.51,17.67
38.85,-73.49,17.52
38.85,-73.47,17.4
38.85,-73.45,17.52
38.85,-73.43,17.84
38.85,-73.41,17.83
38.85,-73.39,17.95
38.85,-73.37,17.93
38.85,-73.35,18.14
38.85,-73.33,17.68
38.85,-73.31,17.77
38.85,-73.29,17.88
38.85,-73.27,17.85
38.85,-73.25,17.91
38.85,-73.23,17.95
38.85,-73.21,17.98
38.85,-73.19,17.93
38.85,-73.17,17.66
38.85,-73.15,17.74
38.85,-73.13,17.68
38.85,-73.11,17.74
38.85,-73.09,18.03
38.85,-73.07,18.04
38.85,-73.05,17.96
38.85,-73.03,17.82
38.85,-73.01,17.79
38.85,-72.99,17.63
38.85,-72.97,17.55
38.85,-72.95,17.44
38.85,-72.89,17.38
38.85,-72.87,17.31
38.85,-72.85,17.11
38.85,-72.83,17.12
38.85,-72.77,17.05
38.85,-72.75,17.06
38.85,-72.73,17.1
38.85,-72.71,17.13
38.85,-72.69,17.14
38.85,-72.67,17.24
38.85,-72.65,17.26
38.85,-72.63,17.26
38.85,-72.61,17.34
38.85,-72.59,16.99
38.85,-72.57,17.0
38.85,-72.55,17.13
38.85,-72.53,17.16
38.85,-72.51,17.2
38.85,-72.49,17.18
38.85,-72.47,17.0
38.85,-72.45,17.11
38.85,-72.43,17.08
38.85,-72.41,17.01
38.85,-72.39,17.0
38.85,-72.37,17.11
38.83,-74.47,18.16
38.83,-74.45,18.18
38.83,-74.43,18.45
38.83,-74.41,18.4
38.83,-74.39,18.4
38.83,-74.37,18.37
38.83,-74.35,18.38
38.83,-74.33,18.44
38.83,-74.31,18.3
38.83,-74.29,18.15
38.83,-74.27,18.08
38.83,-74.25,18.02
38.83,-74.23,17.93
38.83,-74.21,17.97
38.83,-74.19,17.99
38.83,-74.17,17.92
38.83,-74.15,18.09
38.83,-74.13,18.23
38.83,-74.11,18.26
38.83,-74.09,18.26
38.83,-74.07,18.14
38.83,-74.05,17.84
38.83,-74.03,17.93
38.83,-74.01,17.99
38.83,-73.99,18.02
38.83,-73.97,17.94
38.83,-73.95,17.95
38.83,-73.93,17.98
38.83,-73.91,17.98
38.83,-73.89,18.14
38.83,-73.87,18.19
38.83,-73.85,18.02
38.83,-73.83,18.11
38.83,-73.81,18.1
38.83,-73.79,18.11
38.83,-73.77,18.1
38.83,-73.75,18.1
38.83,-73.73,18.16
38.83,-73.71,18.27
38.83,-73.69,18.27
38.83,-73.67,18.31
38.83,-73.65,18.37
38.83,-73.63,18.4
38.83,-73.61,18.33
38.83,-73.59,18.35
38.83,-73.57,18.14
38.83,-73.55,17.97
38.83,-73.53,17.91
38.83,-73.51,17.94
38.83,-73.49,17.68
38.83,-73.47,17.69
38.83,-73.45,17.83
38.83,-73.43,17.84
38.83,-73.41,17.86
38.83,-73.39,17.94
38.83,-73.37,18.05
38.83,-73.35,18.07
38.83,-73.33,17.96
38.83,-73.31,17.75
38.83,-73.29,17.81
38.83,-73.27,18.02
38.83,-73.25,18.23
38.83,-73.23,18.2
38.83,-73.21,17.91
38.83,-73.19,17.84
38.83,-73.17,17.85
38.83,-73.15,17.81
38.83,-73.13,17.69
38.83,-73.11,18.01
38.83,-73.09,18.13
38.83,-73.07,18.12
38.83,-73.05,17.95
38.83,-73.03,17.83
38.83,-73.01,17.74
38.83,-72.99,17.65
38.83,-72.97,17.63
38.83,-72.95,17.41
38.83,-72.93,17.4
38.83,-72.91,17.38
38.83,-72.89,17.37
38.83,-72.87,17.12
38.83,-72.85,16.91
38.83,-72.83,16.82
38.83,-72.81,16.83
38.83,-72.79,16.98
38.83,-72.77,17.17
38.83,-72.75,17.12
38.83,-72.73,17.13
38.83,-72.71,17.12
38.83,-72.69,17.12
38.83,-72.67,17.23
38.83,-72.65,17.1
38.83,-72.63,17.17
38.83,-72.61,17.15
38.83,-72.59,16.98
38.83,-72.57,17.05
38.83,-72.55,17.1
38.83,-72.53,17.15
38.83,-72.51,17.25
38.83,-72.49,17.03
38.83,-72.47,16.96
38.83,-72.45,16.97
38.83,-72.43,16.91
38.83,-72.41,16.96
38.83,-72.39,17.12
38.83,-72.37,17.27
38.83,-72.35,17.26
38.81,-74.41,18.23
38.81,-74.39,18.26
38.81,-74.35,18.39
38.81,-74.33,18.42
38.81,-74.31,18.31
38.81,-74.29,18.24
38.81,-74.27,18.1
38.81,-74.25,18.03
38.81,-74.23,18.0
38.81,-74.21,18.02
38.81,-74.19,18.01
38.81,-74.17,18.0
38.81,-74.15,17.96
38.81,-74.13,18.16
38.81,-74.11,18.24
38.81,-74.09,18.21
38.81,-74.07,18.14
38.81,-74.05,17.75
38.81,-74.03,17.91
38.81,-74.01,17.98
38.81,-73.99,18.04
38.81,-73.97,17.88
38.81,-73.95,17.95
38.81,-73.93,17.96
38.81,-73.91,18.04
38.81,-73.89,18.1
38.81,-73.87,18.05
38.81,-73.85,18.02
38.81,-73.83,18.03
38.81,-73.81,17.99
38.81,-73.79,18.0
38.81,-73.77,18.02
38.81,-73.75,18.05
38.81,-73.73,18.04
38.81,-73.71,18.01
38.81,-73.69,18.04
38.81,-73.67,18.12
38.81,-73.65,18.11
38.81,-73.63,18.2
38.81,-73.61,18.17
38.81,-73.59,18.1
38.81,-73.57,18.1
38.81,-73.55,18.05
38.81,-73.53,17.99
38.81,-73.51,17.98
38.81,-73.49,17.81
38.81,-73.47,18.1
38.81,-73.45,17.9
38.81,-73.43,17.7
38.81,-73.41,17.95
38.81,-73.39,17.89
38.81,-73.37,18.12
38.81,-73.35,18.08
38.81,-73.33,17.87
38.81,-73.31,17.81
38.81,-73.29,18.11
38.81,-73.27,18.15
38.81,-73.25,18.22
38.81,-73.23,17.86
38.81,-73.21,17.98
38.81,-73.19,17.87
38.81,-73.17,17.88
38.81,-73.15,17.82
38.81,-73.13,17.96
38.81,-73.11,18.14
38.81,-73.09,18.11
38.81,-73.07,18.1
38.81,-73.05,18.0
38.81,-73.03,17.85
38.81,-73.01,17.75
38.81,-72.99,17.66
38.81,-72.97,17.65
38.81,-72.95,17.42
38.81,-72.93,17.37
38.81,-72.91,17.2
38.81,-72.89,17.11
38.81,-72.87,16.84
38.81,-72.85,16.7
38.81,-72.83,16.77
38.81,-72.81,16.77
38.81,-72.79,16.76
38.81,-72.77,17.06
38.81,-72.75,16.86
38.81,-72.73,16.88
38.81,-72.71,16.82
38.81,-72.69,16.78
38.81,-72.67,16.82
38.81,-72.65,17.01
38.81,-72.63,17.11
38.81,-72.61,16.98
38.81,-72.59,16.89
38.81,-72.57,16.86
38.81,-72.55,17.02
38.81,-72.53,17.13
38.81,-72.51,17.13
38.81,-72.49,16.98
38.81,-72.47,16.83
38.81,-72.45,16.82
38.81,-72.43,16.87
38.81,-72.41,16.98
38.81,-72.39,17.13
38.81,-72.37,17.14
38.81,-72.35,17.26
38.79,-75.15,20.6
38.79,-74.41,18.02
38.79,-74.39,18.04
38.79,-74.37,18.15
38.79,-74.33,17.94
38.79,-74.31,17.98
38.79,-74.29,18.18
38.79,-74.27,18.19
38.79,-74.25,18.08
38.79,-74.23,18.09
38.79,-74.21,18.08
38.79,-74.19,18.09
38.79,-74.17,18.03
38.79,-74.15,17.95
38.79,-74.13,17.91
38.79,-74.11,18.22
38.79,-74.09,18.24
38.79,-74.07,18.07
38.79,-74.05,17.74
38.79,-74.03,17.94
38.79,-74.01,17.99
38.79,-73.99,18.1
38.79,-73.97,17.94
38.79,-73.95,18.0
38.79,-73.93,18.03
38.79,-73.91,18.05
38.79,-73.89,18.08
38.79,-73.87,17.97
38.79,-73.85,17.9
38.79,-73.83,17.84
38.79,-73.81,18.03
38.79,-73.79,18.1
38.79,-73.77,18.15
38.79,-73.75,18.15
38.79,-73.73,18.01
38.79,-73.71,17.9
38.79,-73.69,18.0
38.79,-73.67,17.96
38.79,-73.65,18.09
38.79,-73.63,18.03
38.79,-73.61,18.07
38.79,-73.59,18.15
38.79,-73.57,18.19
38.79,-73.55,18.11
38.79,-73.53,18.13
38.79,-73.51,18.06
38.79,-73.49,18.18
38.79,-73.47,18.19
38.79,-73.45,17.87
38.79,-73.43,17.81
38.79,-73.41,17.95
38.79,-73.39,17.92
38.79,-73.37,17.91
38.79,-73.35,18.03
38.79,-73.33,17.87
38.79,-73.31,18.0
38.79,-73.29,18.18
38.79,-73.27,18.18
38.79,-73.25,18.04
38.79,-73.23,17.95
38.79,-73.21,17.89
38.79,-73.19,17.93
38.79,-73.17,17.8
38.79,-73.15,17.82
38.79,-73.13,18.14
38.79,-73.11,18.15
38.79,-73.09,18.12
38.79,-73.07,18.07
38.79,-73.05,17.66
38.79,-73.03,17.67
38.79,-73.01,17.63
38.79,-72.99,17.63
38.79,-72.97,17.41
38.79,-72.95,17.34
38.79,-72.93,17.19
38.79,-72.91,17.13
38.79,-72.89,16.99
38.79,-72.87,16.84
38.79,-72.85,16.73
38.79,-72.83,16.72
38.79,-72.81,16.69
38.79,-72.79,16.68
38.79,-72.77,16.82
38.79,-72.75,16.76
38.79,-72.73,16.6
38.79,-72.71,16.55
38.79,-72.69,16.56
38.79,-72.67,16.63
38.79,-72.65,16.72
38.79,-72.63,16.84
38.79,-72.61,16.88
38.79,-72.59,16.98
38.79,-72.57,17.02
38.79,-72.55,17.06
38.79,-72.53,17.08
38.79,-72.51,16.93
38.79,-72.49,16.9
38.79,-72.47,16.76
38.79,-72.45,16.79
38.79,-72.43,16.86
38.79,-72.41,16.97
38.79,-72.39,17.0
38.79,-72.37,17.03
38.79,-72.35,17.27
38.77,-74.51,17.94
38.77,-74.41,17.97
38.77,-74.35,17.81
38.77,-74.33,17.85
38.77,-74.31,17.92
38.77,-74.29,18.01
38.77,-74.25,17.98
38.77,-74.23,18.0
38.77,-74.21,18.07
38.77,-74.19,18.07
38.77,-74.17,18.05
38.77,-74.15,17.93
38.77,-74.13,17.84
38.77,-74.11,17.95
38.77,-74.09,18.26
38.77,-74.07,18.24
38.77,-74.05,17.93
38.77,-74.03,17.93
38.77,-74.01,18.04
38.77,-73.99,18.11
38.77,-73.97,18.03
38.77,-73.95,18.01
38.77,-73.93,18.07
38.77,-73.91,18.07
38.77,-73.89,18.11
38.77,-73.87,17.98
38.77,-73.85,17.9
38.77,-73.83,17.85
38.77,-73.81,17.94
38.77,-73.79,18.04
38.77,-73.77,18.12
38.77,-73.75,18.17
38.77,-73.73,18.15
38.77,-73.71,18.08
38.77,-73.69,17.98
38.77,-73.67,17.9
38.77,-73.65,17.87
38.77,-73.63,17.92
38.77,-73.61,17.88
38.77,-73.59,17.91
38.77,-73.57,18.09
38.77,-73.55,18.25
38.77,-73.53,18.25
38.77,-73.51,18.23
38.77,-73.49,18.3
38.77,-73.47,18.27
38.77,-73.45,18.03
38.77,-73.43,17.98
38.77,-73.41,17.93
38.77,-73.39,18.09
38.77,-73.37,18.13
38.77,-73.35,18.11
38.77,-73.33,18.07
38.77,-73.31,18.07
38.77,-73.29,18.13
38.77,-73.27,18.12
38.77,-73.25,18.08
38.77,-73.23,17.94
38.77,-73.21,17.83
38.77,-73.19,17.8
38.77,-73.17,17.8
38.77,-73.15,18.07
38.77,-73.13,18.15
38.77,-73.11,18.1
38.77,-73.09,18.1
38.77,-73.07,17.83
38.77,-73.05,17.65
38.77,-73.03,17.72
38.77,-73.01,17.6
38.77,-72.99,17.52
38.77,-72.97,17.28
38.77,-72.95,17.18
38.77,-72.93,17.0
38.77,-72.91,16.81
38.77,-72.89,16.85
38.77,-72.87,16.72
38.77,-72.85,16.76
38.77,-72.83,16.75
38.77,-72.81,16.67
38.77,-72.79,16.54
38.77,-72.77,16.63
38.77,-72.75,16.68
38.77,-72.73,16.61
38.77,-72.71,16.49
38.77,-72.69,16.45
38.77,-72.67,16.52
38.77,-72.65,16.61
38.77,-72.63,16.68
38.77,-72.61,16.73
38.77,-72.59,16.99
38.77,-72.57,17.03
38.77,-72.55,17.04
38.77,-72.53,16.88
38.77,-72.51,16.9
38.77,-72.49,16.83
38.77,-72.47,16.79
38.77,-72.45,16.81
38.77,-72.43,16.79
38.77,-72.41,16.75
38.77,-72.39,16.81
38.77,-72.37,16.97
38.77,-72.35,17.11
38.77,-72.33,17.09
38.77,-72.31,17.09
38.75,-74.53,17.99
38.75,-74.51,17.96
38.75,-74.49,18.14
38.75,-74.43,17.77
38.75,-74.41,17.77
38.75,-74.35,17.8
38.75,-74.33,17.83
38.75,-74.27,17.94
38.75,-74.25,17.9
