lat,lon,sst
38.97,-73.55,18.25
38.97,-73.53,18.26
38.97,-73.51,18.19
38.97,-73.49,18.19
38.97,-73.47,18.14
38.97,-73.45,18.06
38.97,-73.43,18.11
38.97,-73.41,18.12
38.97,-73.39,18.16
38.97,-73.37,18.19
38.97,-73.35,18.15
38.97,-73.33,18.17
38.97,-73.31,18.17
38.97,-73.29,18.19
38.97,-73.27,18.26
38.97,-73.25,18.24
38.95,-74.71,18.83
38.95,-74.69,18.85
38.95,-74.67,18.95
38.95,-74.65,18.93
38.95,-74.63,18.75
38.95,-74.61,18.73
38.95,-74.59,18.72
38.95,-74.57,18.58
38.95,-74.55,18.43
38.95,-74.53,18.5
38.95,-74.51,18.52
38.95,-74.49,18.52
38.95,-74.47,18.52
38.95,-74.45,18.46
38.95,-74.43,18.3
38.95,-74.41,18.29
38.95,-74.39,18.34
38.95,-74.37,18.4
38.95,-74.35,18.48
38.95,-74.33,18.45
38.95,-74.31,18.43
38.95,-74.29,18.44
38.95,-74.27,18.39
38.95,-74.25,18.32
38.95,-74.23,18.27
38.95,-74.21,18.28
38.95,-74.19,18.3
38.95,-74.17,18.32
38.95,-74.15,18.3
38.95,-74.13,18.41
38.95,-74.11,18.4
38.95,-74.09,18.29
38.95,-74.07,18.34
38.95,-74.05,18.39
38.95,-74.03,18.39
38.95,-74.01,18.41
38.95,-73.99,18.44
38.95,-73.97,18.25
38.95,-73.95,18.28
38.95,-73.93,18.22
38.95,-73.91,18.11
38.95,-73.89,18.18
38.95,-73.87,18.48
38.95,-73.85,18.52
38.95,-73.83,18.59
38.95,-73.81,18.72
38.95,-73.79,18.69
38.95,-73.77,18.65
38.95,-73.75,18.65
38.95,-73.73,18.65
38.95,-73.71,18.58
38.95,-73.69,18.45
38.95,-73.67,18.38
38.95,-73.65,18.13
38.95,-73.63,18.18
38.95,-73.61,18.24
38.95,-73.59,18.25
38.95,-73.57,18.26
38.95,-73.55,18.22
38.95,-73.53,18.22
38.95,-73.51,18.24
38.95,-73.49,18.16
38.95,-73.47,18.09
38.95,-73.45,18.02
38.95,-73.43,17.93
38.95,-73.41,18.01
38.95,-73.39,18.08
38.95,-73.37,18.14
38.95,-73.35,18.19
38.95,-73.33,18.24
38.95,-73.31,18.22
38.95,-73.29,18.24
38.95,-73.27,18.19
38.95,-73.25,18.23
38.93,-74.79,18.63
38.93,-74.77,18.69
38.93,-74.75,18.74
38.93,-74.67,18.89
38.93,-74.65,18.88
38.93,-74.63,18.8
38.93,-74.61,18.72
38.93,-74.59,18.58
38.93,-74.57,18.48
38.93,-74.55,18.52
38.93,-74.53,18.56
38.93,-74.51,18.58
38.93,-74.49,18.58
38.93,-74.47,18.63
38.93,-74.45,18.51
38.93,-74.43,18.45
38.93,-74.41,18.38
38.93,-74.39,18.28
38.93,-74.37,18.37
38.93,-74.35,18.49
38.93,-74.33,18.45
38.93,-74.31,18.43
38.93,-74.29,18.44
38.93,-74.27,18.45
38.93,-74.25,18.41
38.93,-74.23,18.41
38.93,-74.21,18.38
38.93,-74.19,18.37
38.93,-74.17,18.32
38.93,-74.15,18.26
38.93,-74.13,18.3
38.93,-74.11,18.39
38.93,-74.09,18.39
38.93,-74.07,18.45
38.93,-74.05,18.46
38.93,-74.03,18.46
38.93,-74.01,18.49
38.93,-73.99,18.38
38.93,-73.97,18.42
38.93,-73.95,18.35
38.93,-73.93,18.1
38.93,-73.91,18.31
38.93,-73.89,18.46
38.93,-73.87,18.52
38.93,-73.85,18.58
38.93,-73.83,18.57
38.93,-73.81,18.64
38.93,-73.79,18.75
38.93,-73.77,18.77
38.93,-73.75,18.69
38.93,-73.73,18.63
38.93,-73.71,18.59
38.93,-73.69,18.51
38.93,-73.67,18.43
38.93,-73.65,18.25
38.93,-73.63,18.25
38.93,-73.61,18.26
38.93,-73.59,18.29
38.93,-73.57,18.32
38.93,-73.55,18.32
38.93,-73.53,18.23
38.93,-73.51,18.02
38.93,-73.49,18.09
38.93,-73.47,18.03
38.93,-73.45,18.0
38.93,-73.43,18.04
38.93,-73.41,17.86
38.93,-73.39,17.88
38.93,-73.37,17.97
38.93,-73.35,18.09
38.93,-73.33,18.09
38.93,-73.31,18.15
38.93,-73.29,18.24
38.93,-73.27,18.24
38.93,-73.25,18.3
38.91,-74.81,18.63
38.91,-74.79,18.65
38.91,-74.77,18.72
38.91,-74.75,18.76
38.91,-74.67,18.83
38.91,-74.65,18.79
38.91,-74.63,18.6
38.91,-74.61,18.54
38.91,-74.59,18.47
38.91,-74.57,18.49
38.91,-74.55,18.52
38.91,-74.53,18.61
38.91,-74.51,18.61
38.91,-74.49,18.6
38.91,-74.47,18.64
38.91,-74.45,18.64
38.91,-74.43,18.63
38.91,-74.41,18.58
38.91,-74.39,18.52
38.91,-74.37,18.28
38.91,-74.35,18.23
38.91,-74.33,18.23
38.91,-74.31,18.44
38.91,-74.29,18.53
38.91,-74.27,18.54
38.91,-74.25,18.47
38.91,-74.23,18.45
38.91,-74.21,18.44
38.91,-74.19,18.4
38.91,-74.17,18.35
38.91,-74.15,18.33
38.91,-74.13,18.38
38.91,-74.11,18.45
38.91,-74.09,18.44
38.91,-74.07,18.45
38.91,-74.05,18.46
38.91,-74.03,18.51
38.91,-74.01,18.51
38.91,-73.99,18.37
38.91,-73.97,18.43
38.91,-73.95,18.28
38.91,-73.93,18.22
38.91,-73.91,18.39
38.91,-73.89,18.36
38.91,-73.87,18.32
38.91,-73.85,18.58
38.91,-73.83,18.6
38.91,-73.81,18.54
38.91,-73.79,18.64
38.91,-73.77,18.76
38.91,-73.75,18.7
38.91,-73.73,18.6
38.91,-73.71,18.58
38.91,-73.69,18.51
38.91,-73.67,18.5
38.91,-73.65,18.35
38.91,-73.63,18.34
38.91,-73.61,18.41
38.91,-73.59,18.42
38.91,-73.57,18.35
38.91,-73.55,18.3
38.91,-73.53,18.11
38.91,-73.51,18.07
38.91,-73.49,17.98
38.91,-73.47,17.87
38.91,-73.45,17.84
38.91,-73.43,17.77
38.91,-73.41,18.15
38.91,-73.39,18.1
38.91,-73.37,18.22
38.91,-73.35,18.29
38.91,-73.33,18.16
38.91,-73.31,18.12
38.91,-73.29,18.15
38.91,-73.27,18.17
38.91,-73.25,18.29
38.91,-73.23,18.26
38.89,-74.83,18.56
38.89,-74.81,18.62
38.89,-74.79,18.61
38.89,-74.77,18.65
38.89,-74.69,18.76
38.89,-74.67,18.71
38.89,-74.65,18.53
38.89,-74.63,18.54
38.89,-74.61,18.45
38.89,-74.59,18.6
38.89,-74.57,18.53
38.89,-74.55,18.55
38.89,-74.53,18.73
38.89,-74.51,18.69
38.89,-74.47,18.61
38.89,-74.45,18.63
38.89,-74.43,18.64
38.89,-74.41,18.63
38.89,-74.39,18.57
38.89,-74.37,18.55
38.89,-74.35,18.51
38.89,-74.33,18.11
38.89,-74.31,18.41
38.89,-74.29,18.55
38.89,-74.27,18.51
38.89,-74.25,18.48
38.89,-74.23,18.46
38.89,-74.21,18.4
38.89,-74.19,18.37
38.89,-74.17,18.4
38.89,-74.15,18.32
38.89,-74.13,18.49
38.89,-74.11,18.49
38.89,-74.09,18.49
38.89,-74.07,18.47
38.89,-74.05,18.51
38.89,-74.03,18.53
38.89,-74.01,18.49
38.89,-73.99,18.4
38.89,-73.97,18.36
38.89,-73.95,18.34
38.89,-73.93,18.43
38.89,-73.91,18.43
38.89,-73.89,18.53
38.89,-73.87,18.59
38.89,-73.85,18.58
38.89,-73.83,18.6
38.89,-73.81,18.57
38.89,-73.79,18.54
38.89,-73.77,18.66
38.89,-73.75,18.67
38.89,-73.73,18.67
38.89,-73.71,18.53
38.89,-73.69,18.56
38.89,-73.67,18.54
38.89,-73.65,18.38
38.89,-73.63,18.45
38.89,-73.61,18.61
38.89,-73.59,18.56
38.89,-73.57,18.4
38.89,-73.55,18.37
38.89,-73.53,18.09
38.89,-73.51,17.95
38.89,-73.49,17.94
38.89,-73.47,17.85
38.89,-73.45,17.74
38.89,-73.43,17.83
38.89,-73.41,18.02
38.89,-73.39,18.18
38.89,-73.37,18.32
38.89,-73.35,18.3
38.89,-73.33,18.27
38.89,-73.31,18.04
38.89,-73.29,18.11
38.89,-73.27,18.17
38.89,-73.25,18.24
38.89,-73.23,18.27
38.87,-74.83,18.5
38.87,-74.81,18.49
38.87,-74.79,18.55
38.87,-74.71,18.59
38.87,-74.69,18.68
38.87,-74.67,18.59
38.87,-74.65,18.46
38.87,-74.63,18.47
38.87,-74.61,18.54
38.87,-74.59,18.76
38.87,-74.57,18.77
38.87,-74.55,18.8
38.87,-74.53,18.77
38.87,-74.47,18.56
38.87,-74.45,18.58
38.87,-74.43,18.68
38.87,-74.41,18.64
38.87,-74.39,18.56
38.87,-74.37,18.55
38.87,-74.35,18.59
38.87,-74.33,18.5
38.87,-74.31,18.37
38.87,-74.29,18.5
38.87,-74.27,18.48
38.87,-74.25,18.43
38.87,-74.23,18.41
38.87,-74.21,18.38
38.87,-74.19,18.44
38.87,-74.17,18.59
38.87,-74.15,18.69
38.87,-74.13,18.68
38.87,-74.11,18.61
38.87,-74.09,18.54
38.87,-74.05,18.54
38.87,-74.03,18.45
38.87,-74.01,18.37
38.87,-73.99,18.36
38.87,-73.97,18.44
38.87,-73.95,18.36
38.87,-73.93,18.44
38.87,-73.91,18.52
38.87,-73.89,18.6
38.87,-73.87,18.64
38.87,-73.85,18.67
38.87,-73.83,18.7
38.87,-73.81,18.66
38.87,-73.79,18.63
38.87,-73.77,18.67
38.87,-73.75,18.61
38.87,-73.73,18.58
38.87,-73.71,18.6
38.87,-73.69,18.63
38.87,-73.67,18.64
38.87,-73.65,18.64
38.87,-73.63,18.72
38.87,-73.61,18.67
38.87,-73.59,18.59
38.87,-73.57,18.56
38.87,-73.55,18.41
38.87,-73.53,18.2
38.87,-73.51,17.9
38.87,-73.49,17.91
38.87,-73.47,17.84
38.87,-73.45,17.87
38.87,-73.43,17.91
38.87,-73.41,17.99
38.87,-73.39,18.39
38.87,-73.37,18.34
38.87,-73.35,18.12
38.87,-73.33,18.17
38.87,-73.31,17.98
38.87,-73.29,18.04
38.87,-73.27,18.19
38.87,-73.25,18.27
38.87,-73.23,18.25
38.85,-74.73,18.35
38.85,-74.71,18.45
38.85,-74.69,18.55
38.85,-74.67,18.52
38.85,-74.61,18.51
38.85,-74.59,18.52
38.85,-74.57,18.52
38.85,-74.55,18.5
38.85,-74.53,18.43
38.85,-74.51,18.58
38.85,-74.49,18.52
38.85,-74.47,18.47
38.85,-74.45,18.52
38.85,-74.43,18.58
38.85,-74.41,18.6
38.85,-74.39,18.53
38.85,-74.37,18.52
38.85,-74.35,18.57
38.85,-74.33,18.61
38.85,-74.31,18.51
38.85,-74.29,18.42
38.85,-74.27,18.42
38.85,-74.25,18.4
38.85,-74.23,18.35
38.85,-74.21,18.31
38.85,-74.19,18.36
38.85,-74.17,18.44
38.85,-74.15,18.64
38.85,-74.13,18.67
38.85,-74.11,18.67
38.85,-74.09,18.69
38.85,-74.07,18.64
38.85,-74.05,18.55
38.85,-74.03,18.39
38.85,-74.01,18.28
38.85,-73.99,18.32
38.85,-73.97,18.38
38.85,-73.95,18.38
38.85,-73.93,18.43
38.85,-73.91,18.5
38.85,-73.89,18.56
38.85,-73.87,18.68
38.85,-73.85,18.68
38.85,-73.83,18.69
38.85,-73.81,18.71
38.85,-73.79,18.71
38.85,-73.77,18.65
38.85,-73.75,18.64
38.85,-73.73,18.64
38.85,-73.71,18.66
38.85,-73.69,18.69
38.85,-73.67,18.71
38.85,-73.65,18.74
38.85,-73.63,18.76
38.85,-73.61,18.7
38.85,-73.59,18.78
38.85,-73.57,18.66
38.85,-73.55,18.44
38.85,-73.53,18.23
38.85,-73.51,18.09
38.85,-73.49,18.02
38.85,-73.47,17.96
38.85,-73.45,18.07
38.85,-73.43,18.17
38.85,-73.41,18.24
38.85,-73.39,18.42
38.85,-73.37,18.29
38.85,-73.35,18.31
38.85,-73.33,17.79
38.85,-73.31,17.87
38.85,-73.29,18.12
38.85,-73.27,18.15
38.85,-73.25,18.21
38.83,-74.73,18.29
38.83,-74.71,18.31
38.83,-74.69,18.34
38.83,-74.63,18.16
38.83,-74.61,18.22
38.83,-74.59,18.2
38.83,-74.57,18.26
38.83,-74.55,18.31
38.83,-74.53,18.32
38.83,-74.51,18.36
38.83,-74.49,18.42
38.83,-74.47,18.45
38.83,-74.45,18.45
38.83,-74.43,18.49
38.83,-74.41,18.55
38.83,-74.39,18.49
38.83,-74.37,18.48
38.83,-74.35,18.53
38.83,-74.33,18.55
38.83,-74.31,18.48
38.83,-74.29,18.49
38.83,-74.27,18.47
38.83,-74.25,18.4
38.83,-74.23,18.32
38.83,-74.21,18.37
38.83,-74.19,18.41
38.83,-74.17,18.37
38.83,-74.15,18.4
38.83,-74.13,18.63
38.83,-74.11,18.63
38.83,-74.09,18.64
38.83,-74.07,18.58
38.83,-74.05,18.43
38.83,-74.03,18.35
38.83,-74.01,18.38
38.83,-73.99,18.36
38.83,-73.97,18.38
38.83,-73.95,18.39
38.83,-73.93,18.4
38.83,-73.91,18.42
38.83,-73.89,18.55
38.83,-73.87,18.55
38.83,-73.85,18.51
38.83,-73.83,18.57
38.83,-73.81,18.59
38.83,-73.79,18.62
38.83,-73.77,18.57
38.83,-73.75,18.6
38.83,-73.73,18.64
38.83,-73.71,18.67
38.83,-73.69,18.67
38.83,-73.67,18.69
38.83,-73.65,18.76
38.83,-73.63,18.74
38.83,-73.61,18.75
38.83,-73.59,18.67
38.83,-73.57,18.61
38.83,-73.55,18.49
38.83,-73.53,18.29
38.83,-73.51,18.24
38.83,-73.49,18.21
38.83,-73.47,18.24
38.83,-73.45,18.2
38.83,-73.43,18.15
38.83,-73.41,18.26
38.83,-73.39,18.36
38.83,-73.37,18.3
38.83,-73.35,18.36
38.83,-73.33,18.12
38.83,-73.31,18.04
38.83,-73.29,18.13
38.83,-73.27,18.26
38.83,-73.23,18.18
38.83,-73.21,18.14
38.83,-73.19,18.1
38.81,-74.61,18.09
38.81,-74.59,18.12
38.81,-74.57,18.29
38.81,-74.55,18.3
38.81,-74.53,18.25
38.81,-74.51,18.26
38.81,-74.49,18.25
38.81,-74.47,18.32
38.81,-74.45,18.48
38.81,-74.43,18.52
38.81,-74.41,18.56
38.81,-74.39,18.43
38.81,-74.37,18.54
38.81,-74.35,18.57
38.81,-74.33,18.51
38.81,-74.31,18.48
38.81,-74.29,18.6
38.81,-74.27,18.57
38.81,-74.25,18.53
38.81,-74.23,18.45
38.81,-74.21,18.41
38.81,-74.19,18.4
38.81,-74.17,18.35
38.81,-74.15,18.32
38.81,-74.13,18.49
38.81,-74.11,18.63
38.81,-74.09,18.62
38.81,-74.07,18.5
38.81,-74.05,18.32
38.81,-74.03,18.32
38.81,-74.01,18.37
38.81,-73.99,18.41
38.81,-73.97,18.4
38.81,-73.95,18.4
38.81,-73.93,18.41
38.81,-73.91,18.45
38.81,-73.89,18.46
38.81,-73.87,18.45
38.81,-73.85,18.44
38.81,-73.83,18.47
38.81,-73.81,18.46
38.81,-73.79,18.49
38.81,-73.77,18.51
38.81,-73.75,18.54
38.81,-73.73,18.55
38.81,-73.71,18.54
38.81,-73.69,18.53
38.81,-73.67,18.57
38.81,-73.65,18.62
38.81,-73.63,18.63
38.81,-73.61,18.66
38.81,-73.59,18.64
38.81,-73.57,18.52
38.81,-73.55,18.49
38.81,-73.53,18.35
38.81,-73.51,18.34
38.81,-73.49,18.41
38.81,-73.47,18.45
38.81,-73.45,18.24
38.81,-73.43,18.11
38.81,-73.41,18.25
38.81,-73.39,18.2
38.81,-73.37,18.22
38.81,-73.35,18.26
38.81,-73.33,18.05
38.81,-73.31,18.1
38.81,-73.29,18.23
38.81,-73.25,18.2
38.81,-73.23,18.16
38.81,-73.21,18.14
38.81,-73.19,18.08
38.81,-73.17,18.04
38.81,-72.67,17.02
38.81,-72.45,17.56
38.79,-74.69,18.19
38.79,-74.67,18.15
38.79,-74.59,18.16
38.79,-74.57,18.23
38.79,-74.55,18.25
38.79,-74.53,18.23
38.79,-74.51,18.25
38.79,-74.49,18.23
38.79,-74.45,18.38
38.79,-74.43,18.43
38.79,-74.41,18.47
38.79,-74.39,18.42
38.79,-74.37,18.34
38.79,-74.35,18.42
38.79,-74.33,18.44
38.79,-74.31,18.45
38.79,-74.29,18.55
38.79,-74.27,18.61
38.79,-74.25,18.64
38.79,-74.23,18.59
38.79,-74.21,18.5
38.79,-74.19,18.47
38.79,-74.17,18.37
38.79,-74.15,18.32
38.79,-74.13,18.39
38.79,-74.11,18.61
38.79,-74.09,18.61
38.79,-74.07,18.44
38.79,-74.05,18.32
38.79,-74.03,18.34
38.79,-74.01,18.35
38.79,-73.99,18.41
38.79,-73.97,18.41
38.79,-73.95,18.41
38.79,-73.93,18.42
38.79,-73.91,18.45
38.79,-73.89,18.45
38.79,-73.87,18.39
38.79,-73.85,18.33
38.79,-73.83,18.29
38.79,-73.81,18.47
38.79,-73.79,18.56
38.79,-73.77,18.63
38.79,-73.75,18.61
38.79,-73.73,18.56
38.79,-73.71,18.53
38.79,-73.69,18.56
38.79,-73.67,18.53
38.79,-73.65,18.54
38.79,-73.63,18.51
38.79,-73.61,18.62
38.79,-73.59,18.63
38.79,-73.57,18.65
38.79,-73.55,18.59
38.79,-73.53,18.47
38.79,-73.51,18.53
38.79,-73.49,18.57
38.79,-73.47,18.49
38.79,-73.45,18.27
38.79,-73.43,18.21
38.79,-73.41,18.19
38.79,-73.39,18.13
38.79,-73.37,18.24
38.79,-73.35,18.18
38.79,-73.33,18.11
38.79,-73.31,18.12
38.79,-73.29,18.23
38.79,-73.25,18.17
38.79,-73.23,18.1
38.79,-73.21,18.03
38.79,-73.19,18.01
38.79,-73.17,18.02
38.79,-73.15,18.0
38.79,-72.71,16.95
38.79,-72.69,16.96
38.79,-72.67,17.0
38.79,-72.65,17.05
38.79,-72.63,17.13
38.79,-72.61,17.17
38.79,-72.51,17.58
38.79,-72.49,17.64
38.79,-72.47,17.57
38.79,-72.45,17.6
38.79,-72.43,17.67
38.77,-74.71,18.24
38.77,-74.69,18.19
38.77,-74.67,18.08
38.77,-74.65,18.04
38.77,-74.61,18.1
38.77,-74.59,18.13
38.77,-74.57,18.21
38.77,-74.55,18.28
38.77,-74.53,18.3
38.77,-74.51,18.3
38.77,-74.49,18.31
38.77,-74.47,18.35
38.77,-74.45,18.37
38.77,-74.43,18.38
38.77,-74.41,18.38
38.77,-74.39,18.38
38.77,-74.37,18.3
38.77,-74.35,18.28
38.77,-74.33,18.29
38.77,-74.31,18.36
38.77,-74.29,18.47
38.77,-74.27,18.52
38.77,-74.25,18.52
38.77,-74.23,18.49
38.77,-74.21,18.5
38.77,-74.19,18.43
38.77,-74.17,18.37
38.77,-74.15,18.28
38.77,-74.13,18.28
38.77,-74.11,18.45
38.77,-74.09,18.59
38.77,-74.07,18.53
38.77,-74.05,18.34
38.77,-74.03,18.27
38.77,-74.01,18.34
38.77,-73.99,18.46
38.77,-73.97,18.43
38.77,-73.95,18.43
38.77,-73.93,18.42
38.77,-73.91,18.44
38.77,-73.89,18.49
38.77,-73.87,18.42
38.77,-73.85,18.39
38.77,-73.83,18.36
38.77,-73.81,18.41
38.77,-73.79,18.55
38.77,-73.77,18.7
38.77,-73.75,18.76
38.77,-73.73,18.74
38.77,-73.71,18.64
38.77,-73.69,18.48
38.77,-73.67,18.42
38.77,-73.65,18.37
38.77,-73.63,18.44
38.77,-73.61,18.39
38.77,-73.59,18.53
38.77,-73.57,18.57
38.77,-73.55,18.59
38.77,-73.53,18.63
38.77,-73.51,18.68
38.77,-73.49,18.6
38.77,-73.47,18.44
38.77,-73.45,18.35
38.77,-73.43,18.3
38.77,-73.41,18.23
38.77,-73.39,18.22
38.77,-73.37,18.28
38.77,-73.35,18.3
38.77,-73.33,18.29
38.77,-73.31,18.26
38.77,-73.29,18.27
38.77,-73.27,18.2
38.77,-73.25,18.12
38.77,-73.23,18.05
38.77,-73.21,17.9
38.77,-73.19,17.87
38.77,-73.17,17.95
38.77,-72.71,16.99
38.77,-72.69,16.86
38.77,-72.67,16.82
38.77,-72.65,17.04
38.77,-72.63,17.11
38.77,-72.61,17.25
38.77,-72.59,17.39
38.77,-72.57,17.5
38.77,-72.55,17.57
38.77,-72.53,17.54
38.77,-72.51,17.58
38.77,-72.49,17.56
38.77,-72.47,17.56
38.77,-72.45,17.64
38.77,-72.43,17.72
38.75,-74.77,18.55
38.75,-74.75,18.53
38.75,-74.73,18.41
38.75,-74.71,18.28
38.75,-74.69,18.24
38.75,-74.67,18.08
38.75,-74.65,18.05
38.75,-74.63,18.07
38.75,-74.61,18.11
38.75,-74.59,18.11
38.75,-74.57,18.15
38.75,-74.55,18.3
38.75,-74.53,18.31
38.75,-74.51,18.31
38.75,-74.49,18.37
38.75,-74.47,18.37
38.75,-74.45,18.36
38.75,-74.43,18.34
38.75,-74.41,18.34
38.75,-74.39,18.33
38.75,-74.37,18.27
38.75,-74.35,18.22
38.75,-74.33,18.19
38.75,-74.31,18.24
38.75,-74.29,18.38
38.75,-74.27,18.45
38.75,-74.25,18.44
38.75,-74.23,18.39
38.75,-74.21,18.42
38.75,-74.19,18.43
38.75,-74.17,18.36
38.75,-74.15,18.34
38.75,-74.13,18.19
38.75,-74.11,18.34
38.75,-74.09,18.57
38.75,-74.07,18.6
38.75,-74.05,18.49
38.75,-74.03,18.33
38.75,-74.01,18.39
38.75,-73.99,18.48
38.75,-73.97,18.5
38.75,-73.95,18.48
38.75,-73.93,18.49
38.75,-73.91,18.51
38.75,-73.89,18.51
38.75,-73.87,18.46
38.75,-73.85,18.42
38.75,-73.83,18.41
38.75,-73.81,18.42
38.75,-73.79,18.64
38.75,-73.77,18.82
38.75,-73.75,18.81
38.75,-73.73,18.82
38.75,-73.71,18.69
38.75,-73.69,18.62
38.75,-73.67,18.53
38.75,-73.65,18.4
38.75,-73.63,18.39
38.75,-73.61,18.48
38.75,-73.59,18.61
38.75,-73.57,18.63
38.75,-73.55,18.67
38.75,-73.53,18.74
38.75,-73.51,18.76
38.75,-73.47,18.42
38.75,-73.45,18.36
38.75,-73.43,18.3
38.75,-73.41,18.4
38.75,-73.39,18.3
38.75,-73.37,18.31
38.75,-73.35,18.33
38.75,-73.33,18.35
38.75,-73.31,18.36
38.75,-73.29,18.27
38.75,-73.27,18.23
38.75,-73.25,18.07
38.75,-73.23,17.97
38.75,-73.21,17.96
38.75,-73.19,17.84
38.75,-73.17,17.86
38.75,-73.15,17.88
38.75,-73.05,17.65
38.75,-73.03,17.61
38.75,-73.01,17.38
38.75,-72.99,17.19
38.75,-72.93,16.78
38.75,-72.91,16.74
38.75,-72.89,16.73
38.75,-72.79,17.06
38.75,-72.77,17.15
38.75,-72.73,17.13
38.75,-72.71,17.06
38.75,-72.69,16.95
38.75,-72.67,16.96
38.75,-72.65,16.99
38.75,-72.63,17.15
38.75,-72.61,17.3
38.75,-72.59,17.42
38.75,-72.57,17.54
38.75,-72.55,17.52
38.75,-72.53,17.54
38.75,-72.51,17.58
38.75,-72.49,17.53
38.75,-72.47,17.51
38.75,-72.45,17.57
38.75,-72.43,17.74
38.73,-74.79,18.51
38.73,-74.77,18.53
38.73,-74.75,18.54
38.73,-74.73,18.41
38.73,-74.71,18.33
38.73,-74.69,18.28
38.73,-74.67,18.14
38.73,-74.65,18.05
38.73,-74.61,18.1
38.73,-74.57,18.11
38.73,-74.51,18.42
38.73,-74.49,18.48
38.73,-74.47,18.46
38.73,-74.45,18.42
38.73,-74.43,18.38
38.73,-74.41,18.38
38.73,-74.39,18.31
38.73,-74.37,18.28
38.73,-74.35,18.22
38.73,-74.33,18.17
38.73,-74.31,18.19
38.73,-74.29,18.33
38.73,-74.27,18.37
38.73,-74.25,18.29
38.73,-74.23,18.3
38.73,-74.21,18.4
38.73,-74.19,18.36
38.73,-74.17,18.32
38.73,-74.15,18.38
38.73,-74.13,18.38
38.73,-74.11,18.42
38.73,-74.09,18.5
38.73,-74.07,18.55
38.73,-74.05,18.5
38.73,-74.03,18.4
38.73,-74.01,18.46
38.73,-73.99,18.53
38.73,-73.97,18.55
38.73,-73.95,18.56
38.73,-73.93,18.59
38.73,-73.91,18.64
38.73,-73.89,18.61
38.73,-73.87,18.58
38.73,-73.85,18.64
38.73,-73.83,18.52
38.73,-73.81,18.38
38.73,-73.79,18.82
38.73,-73.77,18.86
