lat,lon,sst
37.69,-74.69,12.89
37.69,-74.67,12.98
37.69,-74.65,13.24
37.69,-74.63,13.06
37.69,-74.61,13.02
37.69,-74.59,13.15
37.69,-74.57,13.26
37.69,-74.55,13.26
37.67,-74.93,13.42
37.67,-74.91,13.37
37.67,-74.89,12.96
37.67,-74.87,12.96
37.67,-74.71,12.88
37.67,-74.69,12.87
37.67,-74.67,13.17
37.67,-74.65,13.29
37.67,-74.63,13.27
37.67,-74.61,13.28
37.67,-74.59,13.25
37.65,-74.69,12.98
37.65,-74.67,12.91
37.65,-74.61,13.3
37.65,-74.59,13.3
37.63,-74.59,13.3
37.57,-74.89,14.1
37.49,-74.95,13.69
37.49,-74.93,13.68
37.47,-74.97,13.65
37.47,-74.95,13.71
37.47,-74.93,13.74
37.45,-74.99,13.18
37.45,-74.97,13.22
37.45,-74.95,13.24
37.43,-74.99,13.01
37.43,-74.97,13.03
37.43,-74.95,13.0
37.41,-75.01,12.92
37.41,-74.99,12.96
37.41,-74.97,13.06
37.41,-74.95,13.1
37.39,-75.01,12.82
37.39,-74.99,12.88
37.39,-74.97,13.09
37.39,-74.95,13.14
37.39,-74.93,13.41
37.39,-74.91,13.6
37.39,-74.89,13.63
37.39,-74.35,24.49
37.39,-74.33,24.5
37.37,-75.05,12.88
37.37,-75.03,12.73
37.37,-75.01,12.75
37.37,-74.99,12.81
37.37,-74.97,13.01
37.37,-74.95,13.21
37.37,-74.93,13.46
37.37,-74.91,13.72
37.37,-74.89,13.72
37.37,-74.87,13.75
37.37,-74.33,24.53
37.37,-74.31,24.51
37.37,-74.29,24.79
37.35,-75.25,13.67
37.35,-75.23,13.66
37.35,-75.09,13.32
37.35,-75.07,13.31
37.35,-75.05,13.27
37.35,-75.03,13.2
37.35,-75.01,13.16
37.35,-74.99,12.92
37.35,-74.97,12.99
37.35,-74.95,13.24
37.35,-74.93,13.58
37.35,-74.91,13.83
37.35,-74.89,13.8
37.35,-74.35,24.62
37.35,-74.33,24.58
37.35,-74.31,24.56
37.35,-74.29,24.57
37.35,-74.25,23.69
37.33,-75.31,14.1
37.33,-75.23,13.73
37.33,-75.21,13.71
37.33,-75.11,13.7
37.33,-75.09,13.73
37.33,-75.07,13.61
37.33,-75.05,13.51
37.33,-75.03,13.43
37.33,-75.01,13.53
37.33,-74.99,13.65
37.33,-74.89,13.84
37.33,-74.37,24.51
37.33,-74.35,24.58
37.33,-74.33,24.61
37.33,-74.31,24.66
37.33,-74.29,24.64
37.33,-74.27,24.76
37.33,-74.25,23.69
37.31,-75.23,13.77
37.31,-75.11,13.82
37.31,-75.09,13.84
37.31,-75.07,13.82
37.31,-75.05,13.74
37.31,-75.03,13.57
37.31,-75.01,13.46
37.31,-74.99,13.74
37.31,-74.97,13.83
37.31,-74.95,14.04
37.31,-74.93,14.01
37.31,-74.91,13.85
37.31,-74.45,23.19
37.31,-74.43,23.82
37.31,-74.41,23.93
37.31,-74.39,24.03
37.31,-74.37,24.45
37.31,-74.35,24.5
37.31,-74.33,24.6
37.31,-74.31,24.63
37.31,-74.29,24.66
37.31,-74.27,24.8
37.29,-75.11,13.93
37.29,-75.09,13.94
37.29,-75.07,13.89
37.29,-75.05,13.84
37.29,-75.03,13.58
37.29,-75.01,13.45
37.29,-74.99,13.52
37.29,-74.97,13.48
37.29,-74.41,23.58
37.29,-74.39,23.61
37.29,-74.37,24.07
37.29,-74.35,24.19
37.29,-74.33,24.49
37.29,-74.31,24.6
37.29,-74.29,24.62
37.29,-74.27,24.82
37.27,-75.23,13.63
37.27,-75.21,13.66
37.27,-75.19,13.79
37.27,-75.15,13.94
37.27,-75.13,14.02
37.27,-75.11,13.99
37.27,-75.09,14.0
37.27,-75.07,13.88
37.27,-75.05,13.83
37.27,-75.03,13.64
37.27,-75.01,13.49
37.27,-74.99,13.48
37.27,-74.97,13.47
37.27,-74.95,13.5
37.27,-74.41,22.95
37.27,-74.37,22.94
37.27,-74.35,23.62
37.27,-74.29,24.15
37.25,-75.27,13.75
37.25,-75.25,13.36
37.25,-75.15,14.04
37.25,-75.13,14.01
37.25,-75.11,13.92
37.25,-75.09,13.78
37.25,-75.07,13.79
37.25,-75.05,13.76
37.25,-75.03,13.61
37.25,-75.01,13.58
37.25,-74.99,13.94
37.25,-74.97,13.93
37.25,-74.31,20.78
37.23,-75.29,13.97
37.23,-75.27,13.75
37.23,-75.25,13.71
37.23,-75.23,13.28
37.23,-75.21,13.54
37.23,-75.19,13.7
37.23,-75.17,13.8
37.23,-75.15,13.88
37.23,-75.13,13.92
37.23,-75.11,13.9
37.23,-75.09,13.85
37.23,-75.03,13.71
37.23,-75.01,13.9
37.23,-74.99,13.95
37.23,-74.97,13.97
37.23,-74.47,22.75
37.23,-74.45,22.75
37.23,-74.35,20.74
37.23,-74.31,20.75
37.21,-75.31,13.88
37.21,-75.29,13.87
37.21,-75.27,13.76
37.21,-75.25,13.66
37.21,-75.23,13.63
37.21,-75.21,13.83
37.21,-75.19,13.81
37.21,-75.17,13.84
37.21,-75.15,13.82
37.21,-75.13,13.89
37.21,-75.11,13.89
37.21,-74.47,18.08
37.21,-74.45,20.67
37.21,-74.33,17.16
37.19,-75.31,13.71
37.19,-75.29,13.72
37.19,-75.27,13.7
37.19,-75.25,13.62
37.19,-75.23,13.59
37.19,-75.21,13.77
37.19,-75.19,13.69
37.19,-75.17,13.68
37.19,-75.15,13.81
37.19,-75.13,13.83
37.19,-75.11,13.77
37.17,-75.33,13.79
37.17,-75.31,13.71
37.17,-75.29,13.73
37.17,-75.27,13.63
37.17,-75.25,13.55
37.17,-75.23,13.49
37.17,-75.21,13.46
37.17,-75.19,13.44
37.17,-75.17,13.31
37.17,-75.15,13.4
37.17,-75.13,13.41
37.17,-75.11,13.45
37.17,-75.09,13.41
37.17,-74.65,22.05
37.17,-74.51,17.72
37.15,-75.33,13.82
37.15,-75.27,13.25
37.15,-75.25,13.29
37.15,-75.23,13.3
37.15,-75.21,13.29
37.15,-75.19,13.24
37.15,-75.17,13.19
37.15,-75.15,13.34
37.15,-75.13,13.37
37.15,-75.11,13.44
37.13,-75.33,13.68
37.13,-75.27,13.25
37.13,-75.25,13.27
37.13,-75.23,13.4
37.13,-75.21,13.4
37.13,-75.19,13.52
37.13,-75.17,13.63
37.13,-75.15,13.45
37.11,-75.35,13.77
37.11,-75.33,13.73
37.11,-75.27,13.43
37.11,-75.25,13.52
37.11,-75.23,13.6
37.11,-75.21,13.63
37.11,-75.19,13.66
37.11,-75.17,13.68
37.11,-75.15,13.68
37.11,-74.81,15.54
37.11,-74.49,24.31
37.11,-74.47,24.31
37.09,-75.29,13.48
37.09,-75.27,13.49
37.09,-75.21,13.74
37.09,-74.83,15.52
37.09,-74.81,15.52
37.09,-74.53,24.14
37.09,-74.51,24.29
37.07,-74.53,24.13
37.07,-74.51,24.24
37.03,-74.59,24.11
37.03,-74.57,24.11
37.01,-74.59,24.16
37.01,-74.57,24.11
36.99,-74.87,14.74
36.99,-74.61,24.17
36.99,-74.59,24.18
36.97,-75.01,13.87
36.97,-74.97,14.36
36.97,-74.95,14.57
36.97,-74.93,14.54
36.97,-74.91,14.52
36.97,-74.89,14.78
36.97,-74.87,14.75
36.95,-75.01,13.94
36.95,-74.91,14.56
36.93,-74.69,22.75
36.93,-74.67,22.89
36.93,-74.65,22.93
36.91,-75.09,13.74
36.91,-75.07,13.7
36.91,-74.71,22.72
36.91,-74.69,22.74
36.91,-74.67,22.91
36.91,-74.65,22.96
36.89,-75.11,13.85
36.89,-74.71,22.68
36.89,-74.69,22.78
36.89,-74.67,22.97
36.89,-74.59,23.72
36.89,-74.57,23.71
36.87,-75.19,13.79
36.87,-75.17,13.73
36.87,-75.15,13.75
36.87,-75.13,13.85
36.87,-75.11,13.91
36.87,-75.01,14.6
36.87,-74.99,14.55
36.87,-74.97,14.54
36.87,-74.75,21.61
36.87,-74.73,22.26
36.87,-74.71,22.45
36.87,-74.69,22.83
36.87,-74.67,22.95
36.87,-74.65,22.98
36.87,-74.63,23.37
36.87,-74.61,23.68
36.87,-74.59,23.72
36.87,-74.57,23.69
36.85,-75.21,13.69
36.85,-75.19,13.71
36.85,-75.17,13.74
36.85,-75.15,13.9
36.85,-75.13,13.94
36.85,-75.11,14.02
36.85,-75.05,14.79
36.85,-75.03,14.77
36.85,-75.01,14.79
36.85,-74.77,20.76
36.85,-74.75,21.08
36.85,-74.73,21.83
36.85,-74.71,22.27
36.85,-74.69,22.75
36.85,-74.67,23.03
36.85,-74.65,23.38
36.85,-74.63,23.57
36.85,-74.61,23.75
36.85,-74.59,23.78
36.85,-74.57,23.72
36.83,-75.21,13.62
36.83,-75.19,13.69
36.83,-75.17,13.83
36.83,-75.15,13.88
36.83,-75.13,13.98
36.83,-75.11,14.02
36.83,-75.09,14.42
36.83,-75.07,14.62
36.83,-75.05,14.77
36.83,-75.03,14.77
36.83,-74.79,17.33
36.83,-74.77,19.14
36.83,-74.75,21.12
36.83,-74.73,21.86
36.83,-74.71,22.43
36.83,-74.69,22.68
36.83,-74.67,23.02
36.83,-74.65,23.32
36.83,-74.63,23.69
36.83,-74.61,23.72
36.83,-74.59,23.74
36.83,-74.57,23.77
36.81,-75.23,13.51
36.81,-75.21,13.51
36.81,-75.13,14.05
36.81,-75.11,14.17
36.81,-75.09,14.52
36.81,-75.07,14.59
