lat,lon,sst
38.93,-73.21,27.07
38.93,-73.19,27.06
38.93,-73.17,27.01
38.93,-73.15,26.97
38.93,-73.13,26.93
38.93,-73.11,26.79
38.93,-73.09,26.74
38.93,-73.07,26.7
38.93,-73.05,26.7
38.93,-73.03,26.72
38.93,-73.01,26.78
38.93,-72.99,26.79
38.93,-72.97,26.78
38.93,-72.95,26.75
38.93,-72.93,26.67
38.93,-72.91,26.61
38.93,-72.89,26.59
38.93,-72.87,26.62
38.93,-72.85,26.64
38.93,-72.83,26.69
38.93,-72.81,26.71
38.93,-72.79,26.76
38.93,-72.77,26.82
38.93,-72.75,26.82
38.93,-72.73,26.8
38.93,-72.71,26.76
38.93,-72.69,26.81
38.93,-72.67,26.76
38.93,-72.65,26.73
38.93,-72.63,26.71
38.93,-72.61,26.74
38.93,-72.59,26.74
38.93,-72.57,26.72
38.93,-72.55,26.73
38.93,-72.53,26.69
38.93,-72.51,26.67
38.93,-72.49,26.64
38.93,-72.47,26.64
38.93,-72.45,26.69
38.93,-72.43,26.75
38.93,-72.41,26.71
38.93,-72.39,26.77
38.93,-72.37,26.8
38.93,-72.35,26.83
38.93,-72.33,26.89
38.93,-72.31,26.92
38.93,-72.29,26.91
38.93,-72.27,26.87
38.93,-72.25,26.91
38.93,-72.23,27.0
38.93,-72.21,27.13
38.91,-74.01,25.87
38.91,-73.99,25.89
38.91,-73.97,25.89
38.91,-73.95,25.87
38.91,-73.93,25.89
38.91,-73.91,25.95
38.91,-73.89,25.96
38.91,-73.87,25.97
38.91,-73.85,25.98
38.91,-73.83,25.96
38.91,-73.81,25.93
38.91,-73.79,25.86
38.91,-73.77,25.86
38.91,-73.75,25.85
38.91,-73.73,25.74
38.91,-73.71,25.72
38.91,-73.69,25.68
38.91,-73.67,25.73
38.91,-73.65,25.79
38.91,-73.63,26.0
38.91,-73.61,25.97
38.91,-73.59,26.02
38.91,-73.57,26.09
38.91,-73.55,26.11
38.91,-73.53,26.09
38.91,-73.51,26.13
38.91,-73.49,26.12
38.91,-73.27,26.93
38.91,-73.25,26.99
38.91,-73.23,27.01
38.91,-73.21,27.01
38.91,-73.19,26.94
38.91,-73.17,26.91
38.91,-73.15,26.92
38.91,-73.13,26.9
38.91,-73.11,26.83
38.91,-73.09,26.77
38.91,-73.07,26.77
38.91,-73.05,26.77
38.91,-73.03,26.76
38.91,-73.01,26.78
38.91,-72.99,26.84
38.91,-72.97,26.85
38.91,-72.95,26.78
38.91,-72.93,26.68
38.91,-72.91,26.65
38.91,-72.89,26.68
38.91,-72.87,26.69
38.91,-72.85,26.71
38.91,-72.83,26.69
38.91,-72.81,26.72
38.91,-72.79,26.81
38.91,-72.77,26.87
38.91,-72.75,26.88
38.91,-72.73,26.85
38.91,-72.71,26.78
38.91,-72.69,26.81
38.91,-72.67,26.79
38.91,-72.65,26.75
38.91,-72.63,26.73
38.91,-72.61,26.78
38.91,-72.59,26.79
38.91,-72.57,26.79
38.91,-72.55,26.78
38.91,-72.53,26.74
38.91,-72.51,26.7
38.91,-72.49,26.67
38.91,-72.47,26.71
38.91,-72.45,26.77
38.91,-72.43,26.79
38.91,-72.41,26.76
38.91,-72.39,26.75
38.91,-72.37,26.77
38.91,-72.35,26.8
38.91,-72.33,26.86
38.91,-72.31,26.87
38.91,-72.29,26.9
38.91,-72.27,26.9
38.91,-72.23,27.04
38.91,-72.21,27.06
38.89,-74.07,25.91
38.89,-74.05,25.96
38.89,-74.03,26.01
38.89,-74.01,25.93
38.89,-73.99,25.97
38.89,-73.97,25.98
38.89,-73.95,25.87
38.89,-73.93,25.86
38.89,-73.91,25.94
38.89,-73.89,26.01
38.89,-73.87,26.0
38.89,-73.85,25.99
38.89,-73.83,25.98
38.89,-73.81,25.91
38.89,-73.79,25.8
38.89,-73.77,25.81
38.89,-73.75,25.78
38.89,-73.73,25.63
38.89,-73.71,25.59
38.89,-73.69,25.83
38.89,-73.67,25.83
38.89,-73.65,25.93
38.89,-73.63,25.99
38.89,-73.61,26.04
38.89,-73.59,26.26
38.89,-73.57,26.32
38.89,-73.55,26.28
38.89,-73.53,26.26
38.89,-73.51,26.26
38.89,-73.27,26.98
38.89,-73.25,27.0
38.89,-73.23,26.97
38.89,-73.21,26.97
38.89,-73.19,26.94
38.89,-73.17,26.9
38.89,-73.15,26.88
38.89,-73.13,26.87
38.89,-73.11,26.86
38.89,-73.09,26.81
38.89,-73.07,26.81
38.89,-73.05,26.83
38.89,-73.03,26.82
38.89,-73.01,26.81
38.89,-72.99,26.88
38.89,-72.97,26.88
38.89,-72.95,26.78
38.89,-72.93,26.76
38.89,-72.91,26.71
38.89,-72.89,26.74
38.89,-72.87,26.78
38.89,-72.85,26.79
38.89,-72.83,26.8
38.89,-72.81,26.84
38.89,-72.79,26.89
38.89,-72.77,26.94
38.89,-72.75,26.95
38.89,-72.73,26.89
38.89,-72.71,26.83
38.89,-72.69,26.83
38.89,-72.67,26.8
38.89,-72.65,26.87
38.89,-72.63,26.87
38.89,-72.61,26.86
38.89,-72.59,26.86
38.89,-72.57,26.87
38.89,-72.55,26.85
38.89,-72.53,26.8
38.89,-72.51,26.74
38.89,-72.49,26.72
38.89,-72.47,26.75
38.89,-72.45,26.83
38.89,-72.43,26.86
38.89,-72.41,26.88
38.89,-72.39,26.94
38.89,-72.37,26.89
38.89,-72.35,26.91
38.89,-72.33,26.94
38.89,-72.31,26.91
38.89,-72.29,26.93
38.89,-72.27,26.99
38.89,-72.25,27.01
38.89,-72.23,27.03
38.89,-72.21,27.06
38.87,-74.11,25.73
38.87,-74.09,25.76
38.87,-74.07,25.86
38.87,-74.05,25.94
38.87,-74.03,25.91
38.87,-74.01,25.9
38.87,-73.99,25.92
38.87,-73.97,25.9
38.87,-73.95,25.89
38.87,-73.93,26.04
38.87,-73.91,26.09
38.87,-73.89,26.08
38.87,-73.87,26.04
38.87,-73.85,26.03
38.87,-73.83,25.99
38.87,-73.81,25.86
38.87,-73.79,25.78
38.87,-73.77,25.77
38.87,-73.75,25.71
38.87,-73.73,25.7
38.87,-73.71,25.74
38.87,-73.69,25.85
38.87,-73.67,25.86
38.87,-73.65,25.98
38.87,-73.63,26.07
38.87,-73.61,26.28
38.87,-73.59,26.37
38.87,-73.57,26.35
38.87,-73.55,26.34
38.87,-73.53,26.33
38.87,-73.51,26.35
38.87,-73.29,26.91
38.87,-73.27,26.97
38.87,-73.25,27.03
38.87,-73.23,26.99
38.87,-73.21,26.99
38.87,-73.19,26.96
38.87,-73.17,26.96
38.87,-73.15,26.91
38.87,-73.13,26.87
38.87,-73.11,26.87
38.87,-73.09,26.86
38.87,-73.07,26.86
38.87,-73.05,26.89
38.87,-73.03,26.88
38.87,-73.01,26.88
38.87,-72.99,26.91
38.87,-72.97,26.87
38.87,-72.95,26.81
38.87,-72.93,26.82
38.87,-72.91,26.78
38.87,-72.89,26.79
38.87,-72.87,26.88
38.87,-72.85,26.9
38.87,-72.83,26.89
38.87,-72.81,26.86
38.87,-72.79,26.9
38.87,-72.77,26.95
38.87,-72.75,26.96
38.87,-72.73,26.9
38.87,-72.71,26.83
38.87,-72.69,26.78
38.87,-72.67,26.82
38.87,-72.65,26.91
38.87,-72.63,26.91
38.87,-72.61,26.91
38.87,-72.59,26.92
38.87,-72.57,26.94
38.87,-72.55,26.92
38.87,-72.53,26.96
38.87,-72.51,26.96
38.87,-72.49,26.92
38.87,-72.47,26.9
38.87,-72.45,26.89
38.87,-72.43,26.93
38.87,-72.41,27.03
38.87,-72.39,27.06
38.87,-72.37,27.03
38.87,-72.35,27.03
38.87,-72.33,27.06
38.87,-72.31,27.01
38.87,-72.29,27.0
38.87,-72.27,27.15
38.87,-72.25,27.17
38.87,-72.23,27.17
38.87,-72.21,27.29
38.85,-74.15,25.87
38.85,-74.13,25.85
38.85,-74.11,25.82
38.85,-74.09,25.8
38.85,-74.07,26.01
38.85,-74.05,26.08
38.85,-74.03,26.01
38.85,-74.01,25.95
38.85,-73.99,25.97
38.85,-73.97,26.04
38.85,-73.95,26.06
38.85,-73.93,26.07
38.85,-73.91,26.08
38.85,-73.89,26.05
38.85,-73.87,26.09
38.85,-73.85,26.15
38.85,-73.83,25.97
38.85,-73.81,25.83
38.85,-73.79,25.74
38.85,-73.77,25.66
38.85,-73.75,25.68
38.85,-73.73,25.71
38.85,-73.71,25.71
38.85,-73.69,25.9
38.85,-73.67,26.13
38.85,-73.65,26.23
38.85,-73.63,26.29
38.85,-73.61,26.45
38.85,-73.59,26.45
38.85,-73.57,26.33
38.85,-73.55,26.3
38.85,-73.53,26.31
38.85,-73.51,26.38
38.85,-73.49,26.37
38.85,-73.33,26.83
38.85,-73.31,26.8
38.85,-73.29,26.86
38.85,-73.27,26.92
38.85,-73.25,26.97
38.85,-73.23,26.96
38.85,-73.21,26.95
38.85,-73.19,27.01
38.85,-73.17,27.1
38.85,-73.15,26.86
38.85,-73.13,26.83
38.85,-73.11,26.85
38.85,-73.09,26.85
38.85,-73.07,26.86
38.85,-73.05,26.92
38.85,-73.03,26.91
38.85,-73.01,26.89
38.85,-72.99,26.9
38.85,-72.97,26.92
38.85,-72.95,26.9
38.85,-72.93,26.86
38.85,-72.91,26.79
38.85,-72.89,26.79
38.85,-72.87,26.88
38.85,-72.85,26.87
38.85,-72.83,26.86
38.85,-72.81,26.84
38.85,-72.79,26.91
38.85,-72.77,26.97
38.85,-72.75,26.92
38.85,-72.73,26.87
38.85,-72.71,26.79
38.85,-72.69,26.8
38.85,-72.67,26.95
38.85,-72.65,26.98
38.85,-72.63,26.92
38.85,-72.61,26.94
38.85,-72.59,26.99
38.85,-72.57,26.98
38.85,-72.55,27.02
38.85,-72.53,27.05
38.85,-72.51,27.03
38.85,-72.49,26.99
38.85,-72.47,27.01
38.85,-72.45,27.01
38.85,-72.43,27.02
38.85,-72.41,27.03
38.85,-72.39,27.03
38.85,-72.37,27.05
38.85,-72.35,27.09
38.85,-72.33,27.1
38.85,-72.31,27.15
38.85,-72.29,27.22
38.85,-72.27,27.2
38.85,-72.25,27.16
38.85,-72.23,27.2
38.85,-72.21,27.32
38.83,-74.17,25.96
38.83,-74.15,25.92
38.83,-74.13,25.91
38.83,-74.11,25.9
38.83,-74.09,26.11
38.83,-74.07,26.18
38.83,-74.05,26.2
38.83,-74.03,26.17
38.83,-74.01,26.2
38.83,-73.99,26.2
38.83,-73.97,26.14
38.83,-73.95,26.09
38.83,-73.93,26.07
38.83,-73.91,26.09
38.83,-73.89,26.04
38.83,-73.87,25.99
38.83,-73.85,25.97
38.83,-73.83,25.86
38.83,-73.81,25.72
38.83,-73.79,25.69
38.83,-73.73,25.82
38.83,-73.71,25.94
38.83,-73.69,25.99
38.83,-73.67,26.14
38.83,-73.65,26.31
38.83,-73.63,26.39
38.83,-73.61,26.37
38.83,-73.59,26.32
38.83,-73.57,26.29
38.83,-73.55,26.29
38.83,-73.53,26.29
38.83,-73.51,26.32
38.83,-73.49,26.34
38.83,-73.33,26.8
38.83,-73.31,26.82
38.83,-73.29,26.91
38.83,-73.27,26.93
38.83,-73.25,26.96
38.83,-73.23,26.98
38.83,-73.21,26.96
38.83,-73.19,26.95
38.83,-73.17,26.88
38.83,-73.15,26.87
38.83,-73.13,26.85
38.83,-73.11,26.83
38.83,-73.09,26.85
38.83,-73.07,26.88
38.83,-73.05,26.91
38.83,-73.03,26.89
38.83,-73.01,26.9
38.83,-72.99,26.92
38.83,-72.97,26.94
38.83,-72.95,27.04
38.83,-72.93,26.99
38.83,-72.91,26.9
38.83,-72.89,26.84
38.83,-72.87,26.84
38.83,-72.85,26.92
38.83,-72.83,26.83
38.83,-72.81,26.8
38.83,-72.79,26.95
38.83,-72.77,26.95
38.83,-72.75,26.92
38.83,-72.73,26.9
38.83,-72.71,26.79
38.83,-72.69,26.82
38.83,-72.67,26.96
38.83,-72.65,26.98
38.83,-72.63,26.95
38.83,-72.61,26.99
38.83,-72.59,27.05
38.83,-72.57,27.06
38.83,-72.55,27.06
38.83,-72.53,27.1
38.83,-72.51,27.11
38.83,-72.49,27.04
38.83,-72.47,27.09
38.83,-72.45,27.11
38.83,-72.43,27.06
38.83,-72.41,27.04
38.83,-72.39,27.04
38.83,-72.37,27.06
38.83,-72.35,27.08
38.83,-72.33,27.13
38.83,-72.31,27.15
38.83,-72.29,27.2
38.83,-72.27,27.15
38.83,-72.25,27.17
38.83,-72.23,27.2
38.83,-72.21,27.19
38.81,-74.19,26.02
38.81,-74.17,26.02
38.81,-74.15,26.03
38.81,-74.13,26.14
38.81,-74.11,26.19
38.81,-74.09,26.21
38.81,-74.07,26.22
38.81,-74.05,26.23
38.81,-74.03,26.27
38.81,-74.01,26.32
38.81,-73.99,26.23
38.81,-73.97,26.18
38.81,-73.95,26.19
38.81,-73.93,26.1
38.81,-73.91,26.02
38.81,-73.89,26.01
38.81,-73.87,25.96
38.81,-73.85,25.91
38.81,-73.83,25.78
38.81,-73.81,25.76
38.81,-73.79,25.72
38.81,-73.73,26.25
38.81,-73.71,26.28
38.81,-73.69,26.33
38.81,-73.67,26.08
38.81,-73.65,26.43
38.81,-73.63,26.02
38.81,-73.61,26.12
38.81,-73.59,26.25
38.81,-73.57,26.26
38.81,-73.55,26.24
38.81,-73.53,26.2
38.81,-73.51,26.26
38.81,-73.49,26.28
38.81,-73.43,26.34
38.81,-73.41,26.36
38.81,-73.39,26.97
38.81,-73.37,26.94
38.81,-73.35,26.88
38.81,-73.33,26.83
38.81,-73.31,26.83
38.81,-73.29,26.9
38.81,-73.27,26.92
38.81,-73.25,26.97
38.81,-73.23,27.01
38.81,-73.21,27.0
38.81,-73.19,26.95
38.81,-73.17,26.9
38.81,-73.15,26.86
38.81,-73.13,26.87
38.81,-73.11,26.88
38.81,-73.09,26.87
38.81,-73.07,26.88
38.81,-73.05,26.93
38.81,-73.03,26.91
38.81,-73.01,26.93
38.81,-72.99,26.94
38.81,-72.97,26.92
38.81,-72.95,26.89
38.81,-72.93,26.85
38.81,-72.91,26.91
38.81,-72.89,26.93
38.81,-72.87,26.91
38.81,-72.85,26.89
38.81,-72.83,26.83
38.81,-72.81,26.82
38.81,-72.79,26.93
38.81,-72.77,26.91
38.81,-72.75,26.92
38.81,-72.73,26.91
38.81,-72.71,26.89
38.81,-72.69,26.95
38.81,-72.67,26.97
38.81,-72.65,26.98
38.81,-72.63,27.05
38.81,-72.61,27.04
38.81,-72.59,27.05
38.81,-72.57,27.15
38.81,-72.55,27.05
38.81,-72.53,27.08
38.81,-72.51,27.13
38.81,-72.49,27.11
38.81,-72.47,27.1
38.81,-72.45,27.07
38.81,-72.43,27.07
38.81,-72.41,27.01
38.81,-72.39,27.04
38.81,-72.37,27.05
38.81,-72.35,27.06
38.81,-72.33,27.23
38.81,-72.31,27.17
38.81,-72.29,27.15
38.81,-72.27,27.16
38.81,-72.25,27.25
38.81,-72.23,27.23
38.81,-72.21,27.16
38.79,-74.21,26.15
38.79,-74.19,26.1
38.79,-74.17,26.11
38.79,-74.15,26.19
38.79,-74.13,26.28
38.79,-74.11,26.3
38.79,-74.09,26.31
38.79,-74.07,26.27
38.79,-74.05,26.25
38.79,-74.03,26.26
38.79,-74.01,26.31
38.79,-73.99,26.29
38.79,-73.97,26.22
38.79,-73.95,26.15
38.79,-73.93,25.99
38.79,-73.91,25.96
38.79,-73.89,26.01
38.79,-73.87,26.08
38.79,-73.85,26.05
38.79,-73.83,25.91
38.79,-73.81,25.86
38.79,-73.75,26.17
38.79,-73.73,26.21
38.79,-73.71,26.03
38.79,-73.69,25.99
38.79,-73.67,26.01
38.79,-73.65,26.09
38.79,-73.63,26.08
38.79,-73.61,26.05
38.79,-73.57,26.18
38.79,-73.55,26.18
38.79,-73.53,26.2
38.79,-73.51,26.08
38.79,-73.43,26.61
38.79,-73.41,26.7
38.79,-73.39,26.61
38.79,-73.37,26.92
38.79,-73.35,26.88
38.79,-73.33,26.8
38.79,-73.31,26.77
38.79,-73.29,26.9
38.79,-73.27,26.95
38.79,-73.25,27.0
38.79,-73.23,27.02
38.79,-73.21,26.97
38.79,-73.19,26.94
38.79,-73.17,26.92
38.79,-73.15,26.82
38.79,-73.13,26.92
38.79,-73.11,26.92
38.79,-73.09,26.93
38.79,-73.07,26.93
38.79,-73.05,26.96
38.79,-73.03,26.95
38.79,-73.01,26.92
38.79,-72.99,26.98
38.79,-72.97,26.97
38.79,-72.95,26.93
38.79,-72.93,26.92
38.79,-72.91,26.95
38.79,-72.89,26.94
38.79,-72.87,26.94
38.79,-72.85,26.91
38.79,-72.83,26.89
38.79,-72.81,26.92
38.79,-72.79,26.95
38.79,-72.77,26.91
38.79,-72.75,26.96
38.79,-72.73,26.94
38.79,-72.71,26.93
38.79,-72.69,26.94
38.79,-72.67,27.0
38.79,-72.65,27.09
38.79,-72.63,27.13
38.79,-72.61,27.13
38.79,-72.59,27.16
38.79,-72.57,27.16
38.79,-72.55,27.09
38.79,-72.53,27.11
38.79,-72.51,27.13
38.79,-72.49,27.09
38.79,-72.47,27.04
38.79,-72.45,27.03
38.79,-72.43,27.04
38.79,-72.41,27.01
38.79,-72.39,27.02
38.79,-72.37,27.06
38.79,-72.35,27.07
38.79,-72.33,27.12
38.79,-72.31,27.14
38.79,-72.29,27.12
38.79,-72.27,27.08
38.79,-72.25,27.08
38.79,-72.23,27.15
38.79,-72.21,27.16
38.77,-74.21,26.23
38.77,-74.19,26.22
38.77,-74.17,26.2
38.77,-74.15,26.36
38.77,-74.13,26.4
38.77,-74.11,26.39
38.77,-74.09,26.37
38.77,-74.07,26.28
38.77,-74.05,26.24
38.77,-74.03,26.21
38.77,-74.01,26.22
38.77,-73.99,26.21
38.77,-73.97,26.17
38.77,-73.95,26.09
38.77,-73.93,26.05
38.77,-73.91,25.98
38.77,-73.89,25.97
38.77,-73.87,26.03
38.77,-73.85,26.17
38.77,-73.79,26.17
38.77,-73.77,26.15
38.77,-73.75,26.17
38.77,-73.73,26.16
38.77,-73.71,26.16
38.77,-73.69,26.11
38.77,-73.67,26.14
38.77,-73.65,26.16
38.77,-73.63,26.15
38.77,-73.61,26.16
38.77,-73.59,26.11
38.77,-73.57,26.05
38.77,-73.55,26.07
38.77,-73.49,26.52
38.77,-73.47,26.5
38.77,-73.45,26.48
38.77,-73.43,26.5
38.77,-73.41,26.53
38.77,-73.39,26.59
38.77,-73.37,26.68
38.77,-73.35,26.71
38.77,-73.33,26.72
38.77,-73.31,26.79
38.77,-73.29,26.89
38.77,-73.27,26.94
38.77,-73.25,27.0
38.77,-73.23,27.0
38.77,-73.21,26.98
38.77,-73.19,26.98
38.77,-73.17,26.98
38.77,-73.15,26.96
38.77,-73.13,26.95
38.77,-73.11,26.97
38.77,-73.09,26.98
38.77,-73.07,26.96
38.77,-73.05,26.97
38.77,-73.03,26.97
38.77,-73.01,26.93
38.77,-72.99,26.92
38.77,-72.97,26.91
38.77,-72.95,26.9
38.77,-72.93,26.92
38.77,-72.91,26.94
38.77,-72.89,26.94
38.77,-72.87,26.99
38.77,-72.85,26.96
38.77,-72.83,26.91
38.77,-72.81,26.94
38.77,-72.79,26.92
38.77,-72.77,26.87
38.77,-72.75,26.96
38.77,-72.73,27.0
38.77,-72.71,27.01
38.77,-72.69,26.96
38.77,-72.67,27.04
38.77,-72.65,27.14
38.77,-72.63,27.15
38.77,-72.61,27.13
38.77,-72.59,27.17
38.77,-72.57,27.15
38.77,-72.55,27.12
38.77,-72.53,27.11
38.77,-72.51,27.11
38.77,-72.49,27.12
38.77,-72.47,27.12
38.77,-72.45,27.0
38.77,-72.43,27.01
38.77,-72.41,27.01
38.77,-72.39,27.01
38.77,-72.37,27.04
38.77,-72.35,27.06
38.77,-72.33,27.12
38.77,-72.31,27.13
38.77,-72.29,27.13
38.77,-72.27,27.08
38.77,-72.25,27.05
38.77,-72.23,27.14
38.77,-72.21,27.15
38.75,-74.19,26.3
38.75,-74.17,26.29
38.75,-74.15,26.38
38.75,-74.13,26.38
38.75,-74.11,26.38
38.75,-74.09,26.35
38.75,-74.07,26.28
38.75,-74.05,26.25
38.75,-74.03,26.22
38.75,-74.01,26.22
38.75,-73.99,26.21
38.75,-73.97,26.24
38.75,-73.95,26.2
38.75,-73.93,26.13
38.75,-73.91,26.05
38.75,-73.89,25.96
38.75,-73.87,25.92
38.75,-73.83,26.14
38.75,-73.81,26.14
38.75,-73.79,26.16
38.75,-73.77,26.16
38.75,-73.75,26.18
38.75,-73.73,26.18
38.75,-73.71,26.2
38.75,-73.69,26.22
38.75,-73.67,26.16
38.75,-73.65,26.17
38.75,-73.63,26.18
38.75,-73.61,26.14
38.75,-73.59,26.11
38.75,-73.57,26.11
38.75,-73.55,26.32
38.75,-73.53,26.29
38.75,-73.51,26.28
38.75,-73.49,26.42
38.75,-73.47,26.45
38.75,-73.45,26.45
38.75,-73.43,26.46
38.75,-73.41,26.57
38.75,-73.39,26.64
38.75,-73.37,26.67
38.75,-73.35,26.72
38.75,-73.33,26.8
38.75,-73.31,26.85
38.75,-73.29,26.9
38.75,-73.27,26.94
38.75,-73.25,27.0
38.75,-73.23,27.02
38.75,-73.21,27.0
38.75,-73.19,26.99
38.75,-73.17,27.0
38.75,-73.15,26.98
38.75,-73.13,26.98
38.75,-73.11,26.99
38.75,-73.09,27.0
38.75,-73.07,26.99
38.75,-73.05,26.99
38.75,-73.03,26.97
38.75,-73.01,26.97
38.75,-72.99,26.96
38.75,-72.97,26.93
38.75,-72.95,26.95
38.75,-72.93,26.97
38.75,-72.91,26.95
38.75,-72.89,26.96
38.75,-72.87,27.01
38.75,-72.85,26.98
38.75,-72.83,26.95
38.75,-72.81,26.99
38.75,-72.79,27.02
38.75,-72.77,27.01
38.75,-72.75,27.05
38.75,-72.73,27.07
38.75,-72.71,27.09
38.75,-72.69,27.06
38.75,-72.67,27.11
38.75,-72.65,27.17
38.75,-72.63,27.2
38.75,-72.61,27.18
38.75,-72.59,27.15
