lat,lon,sst
36.19,-73.09,23.12
36.19,-73.07,23.11
36.19,-73.05,23.1
36.19,-73.03,22.86
36.19,-73.01,22.8
36.19,-72.99,22.44
36.19,-72.97,22.52
36.19,-72.95,22.62
36.19,-72.93,22.44
36.19,-72.91,22.06
36.19,-72.89,21.79
36.19,-72.87,21.63
36.19,-72.85,21.5
36.19,-72.83,21.51
36.19,-72.81,21.52
36.19,-72.79,21.6
36.19,-72.77,21.43
36.19,-72.75,21.35
36.19,-72.73,21.23
36.19,-72.71,21.21
36.19,-72.69,21.32
36.19,-72.67,21.21
36.19,-72.65,21.16
36.19,-72.63,21.13
36.19,-72.61,21.15
36.19,-72.59,21.1
36.19,-72.57,20.83
36.19,-72.55,20.48
36.19,-72.53,20.4
36.19,-72.51,20.62
36.19,-72.49,20.79
36.19,-72.47,20.78
36.19,-72.45,20.67
36.19,-72.43,20.58
36.19,-72.41,20.49
36.19,-72.39,20.6
36.19,-72.37,20.81
36.19,-72.35,20.62
36.19,-72.27,20.34
36.19,-72.25,20.32
36.19,-72.23,20.34
36.17,-73.05,22.54
36.17,-73.03,22.56
36.17,-73.01,22.65
36.17,-72.99,22.4
36.17,-72.97,22.49
36.17,-72.95,22.49
36.17,-72.93,22.16
36.17,-72.91,22.04
36.17,-72.89,21.79
36.17,-72.87,21.68
36.17,-72.85,21.65
36.17,-72.83,21.77
36.17,-72.81,21.68
36.17,-72.79,21.58
36.17,-72.77,21.44
36.17,-72.75,21.49
36.17,-72.73,21.45
36.17,-72.71,21.42
36.17,-72.69,21.39
36.17,-72.67,21.26
36.17,-72.65,21.19
36.17,-72.63,21.19
36.17,-72.61,21.11
36.17,-72.59,20.57
36.17,-72.57,20.52
36.17,-72.53,20.33
36.17,-72.51,20.25
36.17,-72.49,20.49
36.17,-72.47,20.59
36.17,-72.45,20.73
36.17,-72.43,20.56
36.17,-72.41,20.44
36.17,-72.39,20.53
36.17,-72.29,20.4
36.17,-72.27,20.4
36.17,-72.25,20.33
36.17,-72.23,20.32
36.17,-72.21,20.53
36.15,-73.09,22.5
36.15,-73.07,22.34
36.15,-73.05,22.31
36.15,-73.03,22.4
36.15,-73.01,22.41
36.15,-72.99,22.4
36.15,-72.97,22.28
36.15,-72.95,22.25
36.15,-72.93,22.13
36.15,-72.91,22.06
36.15,-72.89,21.97
36.15,-72.87,21.81
36.15,-72.85,21.68
36.15,-72.83,21.68
36.15,-72.81,21.7
36.15,-72.79,21.57
36.15,-72.77,21.58
36.15,-72.75,21.66
36.15,-72.73,21.65
36.15,-72.71,21.7
36.15,-72.69,21.58
36.15,-72.67,21.5
36.15,-72.65,21.35
36.15,-72.63,21.25
36.15,-72.61,20.74
36.15,-72.59,20.35
36.15,-72.51,20.22
36.15,-72.49,20.25
36.15,-72.47,20.78
36.15,-72.45,20.77
36.15,-72.43,20.53
36.15,-72.41,20.47
36.15,-72.33,20.59
36.15,-72.31,20.55
36.15,-72.29,20.38
36.15,-72.27,20.4
36.15,-72.25,20.4
36.15,-72.23,20.53
36.15,-72.21,20.64
36.13,-73.11,22.47
36.13,-73.09,22.48
36.13,-73.07,22.31
36.13,-73.05,22.27
36.13,-73.03,22.29
36.13,-73.01,22.51
36.13,-72.99,22.5
36.13,-72.97,22.62
36.13,-72.95,22.39
36.13,-72.93,21.84
36.13,-72.91,21.86
36.13,-72.89,21.82
36.13,-72.87,21.76
36.13,-72.85,21.7
36.13,-72.83,21.69
36.13,-72.81,21.74
36.13,-72.79,21.77
36.13,-72.77,21.76
36.13,-72.75,21.71
36.13,-72.73,21.75
36.13,-72.71,21.78
36.13,-72.69,21.8
36.13,-72.67,21.55
36.13,-72.65,21.38
36.13,-72.63,21.2
36.13,-72.61,20.78
36.13,-72.59,20.62
36.13,-72.49,20.46
36.13,-72.47,20.57
36.13,-72.45,20.48
36.13,-72.43,20.4
36.13,-72.41,20.66
36.13,-72.39,20.82
36.13,-72.37,20.87
36.13,-72.35,20.64
36.13,-72.31,20.49
36.13,-72.29,20.45
36.13,-72.27,20.46
36.13,-72.25,20.55
36.13,-72.23,20.75
36.13,-72.21,20.8
36.11,-73.11,22.31
36.11,-73.09,22.29
36.11,-73.07,22.39
36.11,-73.05,22.44
36.11,-73.03,22.54
36.11,-73.01,22.59
36.11,-72.99,22.42
36.11,-72.97,22.26
36.11,-72.95,22.21
36.11,-72.93,21.97
36.11,-72.91,21.87
36.11,-72.89,21.85
36.11,-72.87,21.81
36.11,-72.85,21.72
36.11,-72.83,21.77
36.11,-72.81,21.83
36.11,-72.79,21.89
36.11,-72.77,21.92
36.11,-72.75,21.81
36.11,-72.73,21.81
36.11,-72.71,21.77
36.11,-72.69,21.83
36.11,-72.67,21.74
36.11,-72.65,21.5
36.11,-72.63,21.02
36.11,-72.61,20.71
36.11,-72.49,20.58
36.11,-72.47,20.58
36.11,-72.45,20.53
36.11,-72.43,20.52
36.11,-72.41,20.66
36.11,-72.39,20.71
36.11,-72.37,20.57
36.11,-72.35,20.49
36.11,-72.33,20.44
36.11,-72.31,20.48
36.11,-72.29,20.55
36.11,-72.27,20.69
36.11,-72.25,20.84
36.11,-72.23,20.83
36.11,-72.21,20.75
36.09,-73.95,24.93
36.09,-73.93,24.94
36.09,-73.45,23.81
36.09,-73.15,22.29
36.09,-73.13,22.29
36.09,-73.11,22.11
36.09,-73.09,22.1
36.09,-73.07,22.42
36.09,-73.05,22.47
36.09,-73.03,22.63
36.09,-73.01,22.65
36.09,-72.99,22.27
36.09,-72.97,22.23
36.09,-72.95,22.17
36.09,-72.93,21.95
36.09,-72.91,21.88
36.09,-72.89,21.84
36.09,-72.87,21.88
36.09,-72.85,21.87
36.09,-72.83,21.85
36.09,-72.81,21.82
36.09,-72.79,21.71
36.09,-72.77,21.71
36.09,-72.75,21.6
36.09,-72.73,21.64
36.09,-72.71,21.72
36.09,-72.69,21.69
36.09,-72.67,21.63
36.09,-72.65,21.57
36.09,-72.63,20.85
36.09,-72.61,20.7
36.09,-72.51,20.54
36.09,-72.49,20.56
36.09,-72.47,20.52
36.09,-72.43,20.51
36.09,-72.41,20.54
36.09,-72.39,20.38
36.09,-72.37,20.39
36.09,-72.35,20.47
36.09,-72.33,20.49
36.09,-72.31,20.6
36.09,-72.29,20.68
36.09,-72.27,20.9
36.09,-72.25,20.88
36.09,-72.23,20.87
36.07,-74.03,24.92
36.07,-73.71,24.62
36.07,-73.69,24.63
36.07,-73.49,23.86
36.07,-73.47,23.8
36.07,-73.15,22.14
36.07,-73.13,22.14
36.07,-73.11,22.19
36.07,-73.09,22.2
36.07,-73.07,22.29
36.07,-73.05,22.32
36.07,-73.03,22.52
36.07,-73.01,22.41
36.07,-72.99,22.28
36.07,-72.97,22.18
36.07,-72.95,22.11
36.07,-72.93,22.03
36.07,-72.91,22.0
36.07,-72.89,21.91
36.07,-72.87,21.88
36.07,-72.85,21.88
36.07,-72.83,21.87
36.07,-72.81,21.81
36.07,-72.79,21.79
36.07,-72.77,21.75
36.07,-72.75,21.66
36.07,-72.73,21.56
36.07,-72.71,21.38
36.07,-72.69,21.37
36.07,-72.67,21.25
36.07,-72.65,20.96
36.07,-72.63,20.75
36.07,-72.43,20.47
36.07,-72.41,20.53
36.07,-72.31,20.81
36.07,-72.29,20.87
36.07,-72.27,20.93
36.07,-72.25,20.92
36.07,-72.23,20.85
36.05,-74.07,24.93
36.05,-74.03,24.93
36.05,-74.01,24.91
36.05,-73.55,24.35
36.05,-73.53,24.23
36.05,-73.51,24.12
36.05,-73.49,24.02
36.05,-73.47,23.83
36.05,-73.45,23.55
36.05,-73.17,22.07
36.05,-73.15,22.08
36.05,-73.13,22.11
36.05,-73.11,22.19
36.05,-73.09,22.28
36.05,-73.07,22.48
36.05,-73.05,22.54
36.05,-73.03,22.55
36.05,-73.01,22.56
36.05,-72.99,22.35
36.05,-72.97,22.19
36.05,-72.95,22.08
36.05,-72.93,21.92
36.05,-72.91,21.96
36.05,-72.89,21.94
36.05,-72.87,21.86
36.05,-72.85,21.83
36.05,-72.83,21.79
36.05,-72.81,21.75
36.05,-72.79,21.78
36.05,-72.77,21.6
36.05,-72.75,21.35
36.05,-72.73,21.21
36.05,-72.71,21.07
36.05,-72.69,21.11
36.05,-72.67,21.09
36.05,-72.65,20.95
36.05,-72.45,20.48
36.05,-72.43,20.48
36.05,-72.41,20.55
36.05,-72.33,20.82
36.05,-72.31,20.84
36.05,-72.29,20.94
36.05,-72.27,21.11
36.05,-72.25,21.12
36.05,-72.23,21.17
36.05,-72.21,21.21
36.03,-73.59,24.68
36.03,-73.57,24.68
36.03,-73.55,24.54
36.03,-73.53,24.52
36.03,-73.51,24.22
36.03,-73.49,24.09
36.03,-73.47,23.69
36.03,-73.45,23.54
36.03,-73.43,23.42
36.03,-73.19,22.08
36.03,-73.17,22.08
36.03,-73.15,22.04
36.03,-73.13,22.1
36.03,-73.11,22.21
36.03,-73.09,22.46
36.03,-73.07,22.55
36.03,-73.05,22.62
36.03,-73.03,22.62
36.03,-73.01,22.51
36.03,-72.99,22.13
36.03,-72.97,22.06
36.03,-72.95,22.04
36.03,-72.93,21.91
36.03,-72.91,21.85
36.03,-72.89,21.78
36.03,-72.87,21.74
36.03,-72.85,21.75
36.03,-72.83,21.7
36.03,-72.81,21.61
36.03,-72.79,21.48
36.03,-72.77,21.37
36.03,-72.75,21.38
36.03,-72.73,21.38
36.03,-72.71,21.06
36.03,-72.69,21.13
36.03,-72.67,21.12
36.03,-72.37,20.74
36.03,-72.35,20.75
36.03,-72.33,20.75
36.03,-72.31,20.78
36.03,-72.29,20.98
36.03,-72.27,21.08
36.03,-72.25,21.1
36.03,-72.23,21.06
36.03,-72.21,21.2
36.01,-73.75,24.75
36.01,-73.73,24.68
36.01,-73.71,24.7
36.01,-73.69,24.69
36.01,-73.67,24.57
36.01,-73.65,24.67
36.01,-73.63,24.67
36.01,-73.61,24.69
36.01,-73.59,24.73
36.01,-73.57,24.73
36.01,-73.55,24.6
36.01,-73.53,24.57
36.01,-73.51,24.42
36.01,-73.49,24.2
36.01,-73.47,23.66
36.01,-73.45,23.63
36.01,-73.43,23.15
36.01,-73.41,23.06
36.01,-73.39,22.91
36.01,-73.37,22.84
36.01,-73.23,22.13
36.01,-73.21,22.12
36.01,-73.19,22.05
36.01,-73.17,22.04
36.01,-73.15,22.05
36.01,-73.13,22.08
36.01,-73.11,22.18
36.01,-73.09,22.49
36.01,-73.07,22.52
36.01,-73.05,22.48
36.01,-73.03,22.53
36.01,-73.01,22.2
36.01,-72.99,22.11
36.01,-72.97,21.93
36.01,-72.95,21.85
36.01,-72.93,21.79
36.01,-72.91,21.76
36.01,-72.89,21.68
36.01,-72.87,21.68
36.01,-72.85,21.65
36.01,-72.83,21.66
36.01,-72.81,21.62
36.01,-72.79,21.37
36.01,-72.77,21.3
36.01,-72.75,21.34
36.01,-72.73,21.22
36.01,-72.71,21.12
36.01,-72.35,20.76
36.01,-72.33,20.73
36.01,-72.31,20.71
36.01,-72.25,21.11
36.01,-72.23,21.14
36.01,-72.21,21.2
35.99,-73.75,24.72
35.99,-73.73,24.74
35.99,-73.71,24.82
35.99,-73.69,24.83
35.99,-73.67,24.81
35.99,-73.65,24.71
35.99,-73.63,24.75
35.99,-73.61,24.87
35.99,-73.59,24.8
35.99,-73.57,24.7
35.99,-73.55,24.64
35.99,-73.53,24.56
35.99,-73.51,24.33
35.99,-73.49,24.24
35.99,-73.41,23.05
35.99,-73.39,22.86
35.99,-73.37,22.74
35.99,-73.27,22.1
35.99,-73.25,22.09
35.99,-73.23,22.13
35.99,-73.21,22.15
35.99,-73.19,22.02
35.99,-73.17,21.98
35.99,-73.15,21.92
35.99,-73.13,21.89
35.99,-73.11,22.06
35.99,-73.09,22.21
35.99,-73.07,22.5
35.99,-73.05,22.16
35.99,-73.03,22.09
35.99,-73.01,22.1
35.99,-72.99,21.96
35.99,-72.97,21.82
35.99,-72.95,21.7
35.99,-72.93,21.73
35.99,-72.91,21.75
35.99,-72.89,21.71
35.99,-72.87,21.74
35.99,-72.85,21.61
35.99,-72.83,21.7
35.99,-72.81,21.67
35.99,-72.79,21.45
35.99,-72.77,21.25
35.99,-72.75,21.2
35.99,-72.73,21.1
35.99,-72.71,21.07
35.99,-72.25,21.07
35.99,-72.23,21.08
35.99,-72.21,21.07
35.97,-73.73,24.83
35.97,-73.71,24.79
35.97,-73.69,24.87
35.97,-73.67,24.97
35.97,-73.65,25.01
35.97,-73.63,25.01
35.97,-73.61,24.97
35.97,-73.59,24.69
35.97,-73.57,24.65
35.97,-73.55,24.65
35.97,-73.53,24.64
35.97,-73.51,24.33
35.97,-73.41,22.85
35.97,-73.39,22.81
35.97,-73.37,22.27
35.97,-73.31,22.09
35.97,-73.29,22.08
35.97,-73.27,22.11
35.97,-73.25,22.08
35.97,-73.23,22.08
35.97,-73.21,22.01
35.97,-73.19,22.02
35.97,-73.17,21.92
35.97,-73.15,21.85
35.97,-73.13,21.92
35.97,-73.11,21.93
35.97,-73.09,22.19
35.97,-73.07,22.22
35.97,-73.05,22.22
35.97,-73.03,22.17
35.97,-73.01,22.12
35.97,-72.99,21.92
35.97,-72.97,21.89
35.97,-72.87,21.78
35.97,-72.85,21.72
35.97,-72.83,21.59
35.97,-72.81,21.32
35.97,-72.79,21.03
35.97,-72.77,20.8
35.95,-74.59,24.27
35.95,-74.57,24.45
35.95,-73.73,24.7
35.95,-73.71,24.71
35.95,-73.69,24.94
35.95,-73.67,25.03
35.95,-73.65,25.06
35.95,-73.63,25.04
35.95,-73.61,25.0
35.95,-73.59,24.79
35.95,-73.57,24.62
35.95,-73.55,24.64
35.95,-73.53,24.61
35.95,-73.45,23.13
35.95,-73.43,22.76
35.95,-73.41,22.69
35.95,-73.39,22.51
35.95,-73.37,22.28
35.95,-73.35,22.2
35.95,-73.33,21.98
35.95,-73.31,22.04
35.95,-73.29,22.06
35.95,-73.27,22.08
35.95,-73.25,22.06
35.95,-73.23,22.0
35.95,-73.21,21.98
35.95,-73.19,22.01
35.95,-73.17,21.99
35.95,-73.15,22.0
35.95,-73.13,21.99
35.95,-73.11,22.07
35.95,-73.09,22.15
35.95,-73.07,22.19
35.95,-73.05,22.16
35.95,-73.03,22.03
35.95,-73.01,22.01
35.95,-72.99,21.87
35.95,-72.97,22.01
35.95,-72.95,22.08
35.95,-72.91,21.96
35.95,-72.89,21.93
35.95,-72.87,21.86
35.95,-72.85,21.72
35.95,-72.83,21.42
35.95,-72.81,21.3
35.95,-72.79,20.96
35.95,-72.77,20.69
35.93,-74.61,24.39
35.93,-74.59,24.46
35.93,-74.57,24.51
35.93,-74.55,24.51
35.93,-73.79,24.83
35.93,-73.77,24.84
35.93,-73.75,24.85
35.93,-73.73,24.69
35.93,-73.71,24.56
35.93,-73.69,24.8
35.93,-73.67,25.15
35.93,-73.65,25.11
35.93,-73.63,24.95
35.93,-73.61,24.95
35.93,-73.59,24.92
35.93,-73.57,24.69
35.93,-73.55,24.48
35.93,-73.53,24.33
35.93,-73.47,23.44
35.93,-73.45,23.15
35.93,-73.43,23.09
35.93,-73.41,22.76
35.93,-73.39,22.36
35.93,-73.37,22.15
35.93,-73.35,21.99
35.93,-73.33,21.94
35.93,-73.31,21.96
35.93,-73.29,22.0
35.93,-73.27,22.06
35.93,-73.25,22.06
35.93,-73.23,21.98
35.93,-73.21,21.94
35.93,-73.19,21.96
35.93,-73.17,22.02
35.93,-73.15,22.05
35.93,-73.13,22.04
35.93,-73.11,22.06
35.93,-73.09,22.15
35.93,-73.07,22.25
35.93,-73.05,22.12
35.93,-73.03,21.96
35.93,-73.01,22.05
35.93,-72.99,22.05
35.93,-72.97,22.0
35.93,-72.95,22.02
35.93,-72.93,22.03
35.93,-72.91,21.96
35.93,-72.89,21.96
35.93,-72.87,21.84
35.93,-72.85,21.63
35.93,-72.83,21.39
35.93,-72.81,21.25
35.93,-72.79,21.03
35.93,-72.77,20.63
35.91,-74.61,24.43
35.91,-74.59,24.45
35.91,-74.57,24.47
35.91,-74.19,25.22
35.91,-73.81,24.77
35.91,-73.79,24.81
35.91,-73.77,24.84
35.91,-73.75,24.87
35.91,-73.73,24.58
35.91,-73.71,24.86
