lat,lon,sst
37.13,-75.57,24.92
37.13,-75.55,25.28
37.13,-75.53,25.39
37.13,-75.51,25.45
37.13,-75.49,25.55
37.13,-75.47,25.83
37.13,-75.45,25.98
37.13,-75.43,25.96
37.13,-75.41,25.96
37.13,-75.39,25.95
37.13,-75.37,26.08
37.13,-75.35,25.95
37.13,-75.33,25.07
37.13,-75.31,24.64
37.13,-75.29,24.59
37.13,-75.27,24.21
37.13,-75.25,23.93
37.13,-75.23,23.66
37.13,-75.21,23.56
37.13,-75.19,23.13
37.13,-75.17,22.46
37.13,-75.15,22.51
37.13,-75.13,22.4
37.13,-75.11,21.81
37.13,-75.09,21.69
37.13,-75.07,21.88
37.13,-75.05,21.83
37.13,-75.03,21.21
37.11,-76.65,27.79
37.11,-76.63,27.84
37.11,-76.61,27.9
37.11,-76.27,26.2
37.11,-76.25,26.23
37.11,-76.23,26.33
37.11,-76.21,26.26
37.11,-76.19,26.29
37.11,-76.17,26.23
37.11,-76.15,26.17
37.11,-76.13,26.28
37.11,-76.11,26.28
37.11,-76.09,25.96
37.11,-76.07,24.97
37.11,-76.05,24.83
37.11,-76.03,24.82
37.11,-76.01,24.73
37.11,-75.99,25.27
37.11,-75.97,25.75
37.11,-75.95,24.07
37.11,-75.93,23.86
37.11,-75.91,24.6
37.11,-75.89,24.65
37.11,-75.87,24.54
37.11,-75.85,24.32
37.11,-75.83,24.2
37.11,-75.81,24.07
37.11,-75.79,23.62
37.11,-75.77,23.92
37.11,-75.75,24.04
37.11,-75.73,24.13
37.11,-75.71,24.14
37.11,-75.69,24.31
37.11,-75.67,24.47
37.11,-75.65,24.59
37.11,-75.63,24.79
37.11,-75.61,24.86
37.11,-75.59,24.89
37.11,-75.57,25.0
37.11,-75.55,25.25
37.11,-75.53,25.33
37.11,-75.51,25.69
37.11,-75.49,26.06
37.11,-75.47,26.28
37.11,-75.45,26.14
37.11,-75.43,26.03
37.11,-75.41,26.1
37.11,-75.39,26.12
37.11,-75.37,25.93
37.11,-75.35,25.33
37.11,-75.33,25.01
37.11,-75.31,25.0
37.11,-75.29,24.64
37.11,-75.27,24.19
37.11,-75.25,24.08
37.11,-75.23,24.08
37.11,-75.21,23.75
37.11,-75.19,23.12
37.11,-75.17,22.34
37.11,-75.15,22.25
37.11,-75.13,21.77
37.11,-75.11,21.39
37.11,-75.09,22.5
37.11,-75.07,22.55
37.11,-75.05,21.2
37.11,-75.03,21.13
37.11,-75.01,21.06
37.09,-76.65,27.78
37.09,-76.63,27.82
37.09,-76.61,27.89
37.09,-76.59,27.88
37.09,-76.27,26.22
37.09,-76.25,26.24
37.09,-76.23,26.4
37.09,-76.21,26.32
37.09,-76.19,26.3
37.09,-76.17,26.23
37.09,-76.15,25.89
37.09,-76.13,25.93
37.09,-76.11,25.95
37.09,-76.09,25.68
37.09,-76.07,25.03
37.09,-76.05,24.93
37.09,-76.03,24.82
37.09,-76.01,24.53
37.09,-75.99,24.5
37.09,-75.93,23.06
37.09,-75.91,23.07
37.09,-75.89,24.52
37.09,-75.87,24.47
37.09,-75.85,24.38
37.09,-75.83,24.33
37.09,-75.81,24.15
37.09,-75.79,23.82
37.09,-75.77,24.04
37.09,-75.75,24.21
37.09,-75.73,24.41
37.09,-75.71,24.39
37.09,-75.69,24.4
37.09,-75.67,24.54
37.09,-75.65,24.63
37.09,-75.63,24.69
37.09,-75.61,24.36
37.09,-75.59,24.32
37.09,-75.57,24.55
37.09,-75.55,25.15
37.09,-75.53,25.85
37.09,-75.51,26.05
37.09,-75.49,26.11
37.09,-75.47,26.21
37.09,-75.45,26.14
37.09,-75.43,26.49
37.09,-75.41,26.46
37.09,-75.39,26.1
37.09,-75.37,25.83
37.09,-75.35,25.41
37.09,-75.33,25.33
37.09,-75.31,25.07
37.09,-75.29,24.4
37.09,-75.27,24.09
37.09,-75.25,24.08
37.09,-75.23,23.9
37.09,-75.21,23.52
37.09,-75.19,22.96
37.09,-75.17,22.74
37.09,-75.15,22.67
37.09,-75.13,22.6
37.09,-75.09,22.52
37.09,-75.07,22.32
37.09,-75.05,21.14
37.09,-74.69,20.32
37.09,-74.59,20.26
37.09,-74.57,20.26
37.07,-76.65,27.77
37.07,-76.63,27.81
37.07,-76.61,27.9
37.07,-76.59,27.89
37.07,-76.57,27.94
37.07,-76.55,28.25
37.07,-76.53,28.24
37.07,-76.27,26.19
37.07,-76.25,26.26
37.07,-76.23,26.38
37.07,-76.21,26.32
37.07,-76.19,26.29
37.07,-76.17,26.25
37.07,-76.15,26.1
37.07,-76.13,25.7
37.07,-76.11,25.71
37.07,-76.09,25.45
37.07,-76.07,25.07
37.07,-76.05,25.04
37.07,-76.03,25.05
37.07,-76.01,24.88
37.07,-75.99,24.64
37.07,-75.97,23.68
37.07,-75.95,23.25
37.07,-75.93,22.59
37.07,-75.91,22.66
37.07,-75.89,24.49
37.07,-75.87,24.5
37.07,-75.85,24.38
37.07,-75.83,24.37
37.07,-75.81,24.15
37.07,-75.79,24.22
37.07,-75.77,24.4
37.07,-75.75,24.5
37.07,-75.73,24.5
37.07,-75.71,24.59
37.07,-75.69,24.7
37.07,-75.67,24.81
37.07,-75.65,24.81
37.07,-75.63,24.68
37.07,-75.61,24.22
37.07,-75.59,24.83
37.07,-75.57,25.0
37.07,-75.55,25.28
37.07,-75.53,25.55
37.07,-75.51,26.02
37.07,-75.49,26.09
37.07,-75.47,26.11
37.07,-75.45,26.18
37.07,-75.43,26.35
37.07,-75.41,26.34
37.07,-75.39,26.2
37.07,-75.37,26.06
37.07,-75.35,25.87
37.07,-75.33,25.54
37.07,-75.31,25.03
37.07,-75.29,24.29
37.07,-75.27,23.97
37.07,-75.25,23.92
37.07,-75.23,23.57
37.07,-75.21,23.35
37.07,-75.19,23.13
37.07,-75.17,23.32
37.07,-75.15,23.36
37.07,-75.13,22.3
37.07,-75.11,22.95
37.07,-75.09,23.08
37.07,-75.07,21.43
37.07,-75.05,21.06
37.07,-74.77,20.07
37.07,-74.73,20.51
37.07,-74.71,20.68
37.07,-74.69,20.34
37.07,-74.67,20.26
37.07,-74.63,20.08
37.07,-74.61,19.95
37.07,-74.59,19.91
37.05,-76.65,27.84
37.05,-76.63,27.92
37.05,-76.61,27.88
37.05,-76.59,27.84
37.05,-76.57,27.94
37.05,-76.55,27.97
37.05,-76.53,27.8
37.05,-76.51,27.79
37.05,-76.27,25.94
37.05,-76.25,25.93
37.05,-76.23,26.1
37.05,-76.21,26.08
37.05,-76.19,26.15
37.05,-76.17,26.19
37.05,-76.15,26.08
37.05,-76.13,25.79
37.05,-76.11,25.5
37.05,-76.09,25.34
37.05,-76.07,25.12
37.05,-76.05,25.13
37.05,-76.03,24.79
37.05,-76.01,24.71
37.05,-75.99,24.79
37.05,-75.97,24.82
37.05,-75.95,22.68
37.05,-75.93,22.2
37.05,-75.91,24.15
37.05,-75.89,24.93
37.05,-75.87,24.33
37.05,-75.85,24.16
37.05,-75.83,24.04
37.05,-75.81,24.19
37.05,-75.79,24.39
37.05,-75.77,24.56
37.05,-75.75,24.6
37.05,-75.73,24.6
37.05,-75.71,24.81
37.05,-75.69,24.92
37.05,-75.67,25.01
37.05,-75.65,25.05
37.05,-75.63,24.93
37.05,-75.61,25.22
37.05,-75.59,25.45
37.05,-75.57,25.45
37.05,-75.55,25.54
37.05,-75.53,25.66
37.05,-75.51,25.95
37.05,-75.49,26.19
37.05,-75.47,26.13
37.05,-75.45,26.06
37.05,-75.43,25.97
37.05,-75.41,26.05
37.05,-75.39,26.18
37.05,-75.37,26.08
37.05,-75.35,25.82
37.05,-75.33,25.43
37.05,-75.31,25.32
37.05,-75.29,24.57
37.05,-75.27,23.8
37.05,-75.25,23.7
37.05,-75.23,23.69
37.05,-75.21,23.72
37.05,-75.19,23.56
37.05,-75.17,23.27
37.05,-75.15,22.88
37.05,-75.13,22.43
37.05,-75.11,22.62
37.05,-75.09,22.24
37.05,-75.07,21.4
37.05,-74.89,20.9
37.05,-74.87,20.78
37.05,-74.79,20.09
37.05,-74.77,20.08
37.05,-74.75,20.45
37.05,-74.73,20.86
37.05,-74.71,21.03
37.05,-74.69,20.65
37.05,-74.67,20.26
37.05,-74.65,20.24
37.05,-74.63,20.33
37.05,-74.61,20.34
37.03,-76.57,27.92
37.03,-76.55,27.84
37.03,-76.53,27.64
37.03,-76.51,27.52
37.03,-76.49,27.56
37.03,-76.29,25.88
37.03,-76.27,25.82
37.03,-76.25,25.57
37.03,-76.23,25.54
37.03,-76.21,25.98
37.03,-76.19,26.07
37.03,-76.17,26.16
37.03,-76.15,26.11
37.03,-76.13,25.83
37.03,-76.11,25.68
37.03,-76.09,25.37
37.03,-76.07,25.26
37.03,-76.05,24.87
37.03,-76.03,24.66
37.03,-76.01,24.45
37.03,-75.99,24.34
37.03,-75.97,25.04
37.03,-75.95,22.88
37.03,-75.93,22.45
37.03,-75.91,22.89
37.03,-75.89,24.93
37.03,-75.87,24.73
37.03,-75.85,24.71
37.03,-75.83,24.46
37.03,-75.81,24.38
37.03,-75.79,24.33
37.03,-75.77,24.6
37.03,-75.75,24.94
37.03,-75.73,25.12
37.03,-75.71,25.14
37.03,-75.69,25.03
37.03,-75.67,25.01
37.03,-75.65,25.47
37.03,-75.63,25.65
37.03,-75.61,25.87
37.03,-75.59,25.9
37.03,-75.57,25.9
37.03,-75.55,25.81
37.03,-75.53,25.85
37.03,-75.51,26.04
37.03,-75.49,26.09
37.03,-75.47,26.07
37.03,-75.45,25.95
37.03,-75.43,25.89
37.03,-75.41,25.91
37.03,-75.39,26.05
37.03,-75.37,25.71
37.03,-75.35,25.67
37.03,-75.33,25.29
37.03,-75.31,24.72
37.03,-75.29,24.23
37.03,-75.27,23.93
37.03,-75.25,23.75
37.03,-75.23,23.84
37.03,-75.21,23.87
37.03,-75.19,23.59
37.03,-75.17,23.26
37.03,-75.15,23.25
37.03,-75.13,23.21
37.03,-75.11,22.84
37.03,-75.09,21.41
37.03,-75.07,20.78
37.03,-74.91,20.8
37.03,-74.89,20.93
37.03,-74.87,20.43
37.03,-74.85,20.21
37.03,-74.83,19.9
37.03,-74.81,20.15
37.03,-74.79,20.4
37.03,-74.77,20.55
37.03,-74.75,21.05
37.03,-74.73,21.31
37.03,-74.71,21.05
37.03,-74.69,20.71
37.03,-74.67,20.56
37.03,-74.65,20.6
37.03,-74.63,20.52
37.03,-74.61,20.47
37.01,-76.57,28.03
37.01,-76.55,27.85
37.01,-76.53,27.65
37.01,-76.51,27.56
37.01,-76.49,27.59
37.01,-76.47,27.83
37.01,-76.33,26.12
37.01,-76.29,26.06
37.01,-76.27,25.95
37.01,-76.25,25.67
37.01,-76.23,25.56
37.01,-76.21,25.74
37.01,-76.19,25.86
37.01,-76.17,26.14
37.01,-76.15,25.99
37.01,-76.13,25.66
37.01,-76.11,25.63
37.01,-76.09,25.63
37.01,-76.07,25.32
37.01,-76.05,25.31
37.01,-76.03,24.47
37.01,-76.01,24.14
37.01,-75.99,24.25
37.01,-75.97,24.28
37.01,-75.95,22.98
37.01,-75.93,22.41
37.01,-75.91,25.07
37.01,-75.89,25.18
37.01,-75.87,25.12
37.01,-75.85,25.09
37.01,-75.83,25.02
37.01,-75.81,24.83
37.01,-75.79,24.74
37.01,-75.77,24.59
37.01,-75.75,24.91
37.01,-75.73,25.1
37.01,-75.71,25.5
37.01,-75.69,25.84
37.01,-75.67,25.98
37.01,-75.65,25.92
37.01,-75.63,25.93
37.01,-75.61,26.15
37.01,-75.59,26.06
37.01,-75.57,26.01
37.01,-75.55,26.0
37.01,-75.53,26.01
37.01,-75.51,26.1
37.01,-75.49,25.89
37.01,-75.47,25.83
37.01,-75.45,25.8
37.01,-75.43,25.81
37.01,-75.41,25.79
37.01,-75.39,25.8
37.01,-75.37,25.45
37.01,-75.35,25.33
37.01,-75.33,24.72
37.01,-75.31,24.39
37.01,-75.29,23.87
37.01,-75.27,23.76
37.01,-75.25,23.77
37.01,-75.23,23.74
37.01,-75.21,24.09
37.01,-75.19,23.7
37.01,-75.17,23.56
37.01,-75.15,23.34
37.01,-75.13,23.13
37.01,-75.11,22.32
37.01,-75.09,20.78
37.01,-75.07,20.76
37.01,-74.91,21.08
37.01,-74.89,20.85
37.01,-74.87,20.84
37.01,-74.85,20.2
37.01,-74.83,20.51
37.01,-74.81,20.47
37.01,-74.79,20.55
37.01,-74.77,21.3
37.01,-74.75,21.34
37.01,-74.73,21.28
37.01,-74.71,21.13
37.01,-74.69,20.95
37.01,-74.67,20.81
37.01,-74.65,20.81
37.01,-74.63,20.53
36.99,-76.47,27.82
36.99,-76.45,27.83
36.99,-76.37,26.27
36.99,-76.35,26.16
36.99,-76.33,26.14
36.99,-76.31,26.16
36.99,-76.29,25.8
36.99,-76.27,25.68
36.99,-76.25,26.25
36.99,-76.23,25.87
36.99,-76.21,25.73
36.99,-76.19,25.93
36.99,-76.17,25.91
36.99,-76.15,25.84
36.99,-76.13,25.78
36.99,-76.11,25.79
36.99,-76.09,25.75
36.99,-76.07,25.42
36.99,-76.05,25.27
36.99,-76.03,25.16
36.99,-76.01,25.03
36.99,-75.99,25.05
36.99,-75.97,24.05
36.99,-75.95,22.95
36.99,-75.93,24.36
36.99,-75.91,25.12
36.99,-75.89,25.27
36.99,-75.87,25.34
36.99,-75.85,25.25
36.99,-75.83,25.24
36.99,-75.81,25.26
36.99,-75.79,25.25
36.99,-75.77,24.89
36.99,-75.75,24.94
36.99,-75.73,25.08
36.99,-75.71,25.05
36.99,-75.69,25.64
36.99,-75.67,26.21
36.99,-75.65,26.38
36.99,-75.63,26.36
36.99,-75.61,26.43
36.99,-75.59,26.48
36.99,-75.57,26.58
36.99,-75.55,26.37
36.99,-75.53,26.16
36.99,-75.51,26.06
36.99,-75.49,25.85
36.99,-75.47,25.69
36.99,-75.45,25.68
36.99,-75.43,25.71
36.99,-75.41,25.58
36.99,-75.39,25.25
36.99,-75.37,25.29
36.99,-75.35,25.14
36.99,-75.33,24.51
36.99,-75.31,24.22
36.99,-75.29,23.98
36.99,-75.27,23.94
36.99,-75.25,24.19
36.99,-75.23,24.22
36.99,-75.21,24.32
36.99,-75.19,24.13
36.99,-75.17,23.66
36.99,-75.15,23.14
36.99,-75.13,22.11
36.99,-75.11,21.58
36.99,-75.09,21.36
36.99,-75.07,20.74
36.99,-74.93,21.07
36.99,-74.91,21.22
36.99,-74.89,21.0
36.99,-74.87,20.87
36.99,-74.85,20.74
36.99,-74.83,20.8
36.99,-74.81,21.05
36.99,-74.79,21.18
36.99,-74.77,21.51
36.99,-74.75,21.54
36.99,-74.73,21.28
36.99,-74.71,21.29
36.99,-74.69,21.07
36.99,-74.67,20.91
36.99,-74.65,20.75
36.99,-74.61,20.22
36.99,-74.59,20.19
36.97,-76.39,26.33
36.97,-76.37,26.54
36.97,-76.35,26.36
36.97,-76.33,26.34
36.97,-76.31,26.47
36.97,-76.27,25.96
36.97,-76.25,26.14
36.97,-76.23,26.08
36.97,-76.21,25.95
36.97,-76.19,25.89
36.97,-76.17,25.63
36.97,-76.15,25.51
36.97,-76.13,25.48
36.97,-76.11,25.67
36.97,-76.09,25.61
36.97,-76.07,25.51
36.97,-76.05,25.25
36.97,-76.03,25.12
36.97,-76.01,25.01
36.97,-75.99,25.0
36.97,-75.97,24.87
36.97,-75.95,24.75
36.97,-75.93,24.93
36.97,-75.91,25.02
36.97,-75.89,25.03
36.97,-75.87,25.04
36.97,-75.85,25.02
36.97,-75.83,25.15
36.97,-75.81,25.31
36.97,-75.79,25.3
36.97,-75.77,25.25
36.97,-75.75,25.37
36.97,-75.73,25.35
36.97,-75.71,25.42
36.97,-75.69,25.76
36.97,-75.67,26.35
36.97,-75.65,26.51
36.97,-75.63,26.55
36.97,-75.61,26.53
36.97,-75.59,26.53
36.97,-75.57,26.62
36.97,-75.55,26.66
36.97,-75.53,26.32
36.97,-75.51,26.08
36.97,-75.49,25.79
36.97,-75.47,25.6
36.97,-75.45,25.51
36.97,-75.43,25.41
36.97,-75.41,25.36
36.97,-75.39,25.32
36.97,-75.37,25.23
36.97,-75.35,25.06
36.97,-75.33,24.77
36.97,-75.31,24.73
36.97,-75.29,24.45
36.97,-75.27,24.43
36.97,-75.25,24.26
36.97,-75.23,24.32
36.97,-75.21,24.36
36.97,-75.19,23.85
36.97,-75.17,23.45
36.97,-75.15,22.85
36.97,-75.13,22.39
36.97,-75.11,22.1
36.97,-75.09,21.64
36.97,-75.07,21.08
36.97,-75.05,20.79
36.97,-74.93,21.28
36.97,-74.91,20.69
36.97,-74.89,20.79
36.97,-74.87,20.4
36.97,-74.85,20.96
36.97,-74.83,21.11
36.97,-74.81,21.48
36.97,-74.79,21.5
36.97,-74.77,21.45
36.97,-74.75,21.46
36.97,-74.73,21.57
36.97,-74.71,21.48
36.97,-74.69,20.77
36.97,-74.67,20.25
36.97,-74.65,20.4
36.97,-74.63,20.44
36.97,-74.61,20.29
36.95,-76.45,27.43
36.95,-76.43,27.48
36.95,-76.41,26.99
36.95,-76.39,26.52
36.95,-76.37,26.8
36.95,-76.35,27.18
36.95,-76.29,26.84
36.95,-76.23,26.04
36.95,-76.21,25.9
36.95,-76.19,25.82
36.95,-76.17,25.73
36.95,-76.15,25.65
36.95,-76.13,25.61
36.95,-76.11,25.51
36.95,-76.09,25.47
36.95,-76.07,25.37
36.95,-76.05,25.26
36.95,-76.03,25.16
36.95,-76.01,25.01
36.95,-75.99,24.99
36.95,-75.97,25.03
36.95,-75.95,25.02
36.95,-75.93,25.0
36.95,-75.91,24.94
36.95,-75.89,24.85
36.95,-75.87,24.82
36.95,-75.85,24.7
36.95,-75.83,24.62
36.95,-75.81,24.73
36.95,-75.79,24.98
36.95,-75.77,25.02
36.95,-75.75,25.4
36.95,-75.73,26.02
36.95,-75.71,26.13
36.95,-75.69,26.22
36.95,-75.67,26.3
36.95,-75.65,26.45
36.95,-75.63,26.55
36.95,-75.61,26.71
36.95,-75.59,26.7
36.95,-75.57,26.62
36.95,-75.55,26.52
36.95,-75.53,26.01
36.95,-75.51,26.02
