lat,lon,sst
38.67,-76.41,22.65
38.67,-76.39,22.65
38.67,-76.37,22.78
38.67,-76.35,22.72
38.67,-76.33,23.48
38.67,-76.31,24.49
38.67,-76.29,24.72
38.67,-76.27,26.13
38.67,-76.25,27.09
38.67,-76.23,27.41
38.67,-76.21,27.89
38.67,-76.19,27.93
38.65,-77.21,28.11
38.65,-76.47,22.63
38.65,-76.45,22.53
38.65,-76.43,22.36
38.65,-76.41,22.38
38.65,-76.39,22.36
38.65,-76.37,22.64
38.65,-76.35,23.08
38.65,-76.33,23.39
38.65,-76.31,23.73
38.65,-76.29,24.02
38.65,-76.27,25.31
38.65,-76.25,27.34
38.65,-76.23,27.37
38.65,-76.21,27.72
38.65,-76.19,27.57
38.65,-76.17,27.84
38.63,-77.23,28.51
38.63,-76.47,22.5
38.63,-76.45,22.36
38.63,-76.43,22.26
38.63,-76.41,22.21
38.63,-76.39,22.51
38.63,-76.37,22.85
38.63,-76.35,23.0
38.63,-76.33,23.32
38.63,-76.31,23.4
38.63,-76.27,25.13
38.63,-76.25,27.23
38.63,-76.23,26.62
38.63,-76.21,27.24
38.63,-76.19,26.9
38.63,-76.17,26.8
38.63,-76.15,27.56
38.63,-76.13,27.81
38.63,-75.97,26.74
38.61,-77.25,27.22
38.61,-77.23,27.22
38.61,-77.21,26.59
38.61,-76.43,22.29
38.61,-76.41,22.33
38.61,-76.39,22.55
38.61,-76.37,22.54
38.61,-76.35,22.83
38.61,-76.33,22.96
38.61,-76.31,23.69
38.61,-76.29,24.41
38.61,-76.21,26.76
38.61,-76.15,27.06
38.61,-76.13,27.81
38.61,-76.11,27.83
38.61,-76.09,26.42
38.61,-75.97,26.94
38.59,-77.25,27.21
38.59,-77.23,27.14
38.59,-77.21,26.55
38.59,-76.43,22.24
38.59,-76.41,22.07
38.59,-76.39,22.22
38.59,-76.37,22.39
38.59,-76.35,22.72
38.59,-76.33,23.06
38.59,-76.31,23.61
38.59,-76.29,25.77
38.59,-76.27,27.09
38.59,-76.11,26.48
38.59,-76.07,26.31
38.59,-76.05,26.48
38.59,-76.01,26.49
38.57,-77.25,27.16
38.57,-77.23,27.17
38.57,-76.49,22.19
38.57,-76.47,22.14
38.57,-76.43,22.13
38.57,-76.41,22.17
38.57,-76.39,22.16
38.57,-76.37,22.34
38.57,-76.35,22.39
38.57,-76.33,23.19
38.57,-76.31,24.52
38.57,-76.21,27.5
38.57,-76.05,26.5
38.57,-76.03,26.48
38.55,-77.27,26.62
38.55,-77.25,26.62
38.55,-76.47,21.9
38.55,-76.45,22.1
38.55,-76.43,22.05
38.55,-76.41,21.77
38.55,-76.39,21.65
38.55,-76.37,22.23
38.55,-76.35,22.43
38.55,-76.33,22.87
38.55,-76.31,24.54
38.55,-76.29,25.98
38.55,-76.25,27.58
38.53,-77.27,25.96
38.53,-77.25,25.96
38.53,-76.49,21.76
38.53,-76.47,21.79
38.53,-76.45,21.97
38.53,-76.43,21.93
38.53,-76.41,21.8
38.53,-76.39,22.03
38.53,-76.37,22.36
38.53,-76.35,22.68
38.53,-76.33,22.99
38.53,-76.31,24.45
38.53,-76.29,25.76
38.53,-76.27,26.87
38.53,-76.25,27.57
38.53,-76.23,27.57
38.51,-77.29,25.62
38.51,-77.27,25.65
38.51,-76.49,21.85
38.51,-76.47,21.9
38.51,-76.45,21.95
38.51,-76.43,21.93
38.51,-76.41,21.9
38.51,-76.39,22.2
38.51,-76.37,23.29
38.51,-76.35,23.14
38.51,-76.33,23.28
38.51,-76.31,25.68
38.51,-76.29,26.1
38.51,-76.27,26.35
38.49,-77.31,25.65
38.49,-77.29,25.65
38.49,-76.49,21.87
38.49,-76.47,21.88
38.49,-76.45,21.97
38.49,-76.43,21.96
38.49,-76.41,21.83
38.49,-76.39,21.77
38.49,-76.37,22.02
38.49,-76.35,23.54
38.47,-77.31,25.63
38.47,-77.29,25.65
38.47,-77.27,25.95
38.47,-76.47,21.78
38.47,-76.45,21.69
38.47,-76.43,21.69
38.47,-76.41,21.76
38.47,-76.39,21.66
38.47,-76.37,21.42
38.47,-76.35,22.35
38.45,-77.31,25.66
38.45,-77.29,26.09
38.45,-77.27,26.29
38.45,-77.03,25.6
38.45,-76.45,21.61
38.45,-76.43,21.52
38.45,-76.41,21.43
38.45,-76.39,21.35
38.45,-76.37,21.67
38.45,-76.35,21.71
38.45,-76.33,23.37
38.43,-77.31,25.77
38.43,-77.29,26.37
38.43,-77.27,26.34
38.43,-77.05,24.53
38.43,-77.03,25.44
38.43,-76.43,21.37
38.43,-76.41,21.24
38.43,-76.39,21.22
38.43,-76.37,21.99
38.43,-76.35,21.95
38.43,-76.33,22.25
38.43,-76.31,23.36
38.41,-77.31,26.46
38.41,-77.29,26.94
38.41,-77.27,27.1
38.41,-77.09,24.6
38.41,-77.07,24.52
38.41,-77.05,24.36
38.41,-77.03,24.31
38.41,-77.01,24.49
38.41,-76.41,21.28
38.41,-76.39,21.75
38.41,-76.37,21.98
38.41,-76.35,22.12
38.41,-76.33,22.2
38.41,-76.31,22.7
38.41,-76.29,23.99
38.39,-77.31,26.8
38.39,-77.29,26.83
38.39,-77.27,27.12
38.39,-77.13,24.27
38.39,-77.11,24.24
38.39,-77.09,24.27
38.39,-77.07,24.61
38.39,-77.01,24.36
38.39,-76.39,21.9
38.39,-76.37,22.14
38.39,-76.35,22.26
38.39,-76.33,22.36
38.39,-76.31,22.54
38.39,-76.29,24.61
38.37,-77.29,26.41
38.37,-77.27,26.27
38.37,-77.23,26.46
38.37,-77.17,24.57
38.37,-77.15,24.54
38.37,-77.13,24.29
38.37,-77.01,24.36
38.37,-76.99,24.32
38.37,-76.39,21.63
38.37,-76.37,21.77
38.37,-76.35,21.9
38.37,-76.33,22.27
38.37,-76.31,22.65
38.37,-76.29,24.63
38.37,-76.27,25.42
38.37,-76.23,27.14
38.37,-75.09,23.91
38.35,-77.27,25.96
38.35,-77.25,26.38
38.35,-77.23,26.35
38.35,-77.21,26.35
38.35,-77.19,26.33
38.35,-77.01,24.21
38.35,-76.99,24.21
38.35,-76.39,21.52
38.35,-76.37,21.54
38.35,-76.35,21.62
38.35,-76.33,21.94
38.35,-76.31,22.0
38.35,-76.29,23.23
38.35,-76.27,25.31
38.35,-76.25,25.86
38.35,-76.21,27.13
38.35,-76.19,26.34
38.35,-76.01,26.71
38.35,-75.99,26.75
38.35,-75.97,27.08
38.35,-75.07,23.88
38.33,-77.01,24.23
38.33,-76.99,24.24
38.33,-76.97,24.34
38.33,-76.95,24.43
38.33,-76.41,21.95
38.33,-76.39,21.58
38.33,-76.37,21.45
38.33,-76.35,21.37
38.33,-76.33,21.73
38.33,-76.31,21.8
38.33,-76.29,22.35
38.33,-76.27,24.34
38.33,-76.25,26.31
38.33,-76.21,25.7
38.33,-76.19,25.8
38.33,-76.01,26.68
38.33,-75.99,26.78
38.33,-75.97,27.28
38.33,-75.91,25.53
38.33,-75.89,25.51
38.31,-77.01,24.25
38.31,-76.99,24.25
38.31,-76.95,24.56
38.31,-76.93,24.69
38.31,-76.47,23.09
38.31,-76.45,23.09
38.31,-76.43,22.57
38.31,-76.41,22.35
38.31,-76.39,21.86
38.31,-76.37,21.43
38.31,-76.35,21.32
38.31,-76.33,21.39
38.31,-76.31,21.73
38.31,-76.29,21.82
38.31,-76.27,24.07
38.31,-76.25,24.82
38.31,-76.23,25.19
38.31,-76.21,25.0
38.31,-76.19,24.93
38.31,-76.17,24.92
38.31,-76.15,24.98
38.31,-76.03,26.37
38.31,-75.93,25.53
38.31,-75.91,25.55
38.29,-76.99,24.19
38.29,-76.95,24.59
38.29,-76.93,24.65
38.29,-76.37,21.23
38.29,-76.35,21.33
38.29,-76.33,21.28
38.29,-76.31,21.58
38.29,-76.29,21.83
38.29,-76.27,21.79
38.29,-76.25,23.28
38.29,-76.23,24.11
38.29,-76.21,24.32
38.29,-76.17,24.49
38.29,-76.15,24.49
38.29,-76.13,25.83
38.29,-76.03,25.76
38.29,-76.01,25.74
38.29,-75.93,25.41
38.29,-75.91,25.41
38.27,-76.95,24.68
38.27,-76.93,24.67
38.27,-76.91,25.12
38.27,-76.89,25.6
38.27,-76.87,26.18
38.27,-76.83,27.17
38.27,-76.81,27.16
38.27,-76.39,21.19
38.27,-76.37,21.18
38.27,-76.35,21.41
38.27,-76.33,21.16
38.27,-76.31,21.51
38.27,-76.29,21.85
38.27,-76.27,21.89
38.27,-76.25,22.13
38.27,-76.23,22.85
38.27,-76.21,23.54
38.27,-76.17,23.76
38.27,-76.15,23.44
38.27,-76.13,23.44
38.27,-76.11,25.26
38.27,-76.09,25.82
38.27,-76.03,25.02
38.27,-76.01,25.03
38.27,-75.99,25.21
38.27,-75.93,25.32
38.25,-76.95,24.72
38.25,-76.93,24.71
38.25,-76.91,24.92
38.25,-76.89,25.39
38.25,-76.87,26.16
38.25,-76.85,26.48
38.25,-76.83,26.0
38.25,-76.81,25.95
38.25,-76.79,25.93
38.25,-76.73,25.2
38.25,-76.69,25.57
38.25,-76.39,21.33
38.25,-76.37,21.17
38.25,-76.35,21.17
38.25,-76.33,21.19
38.25,-76.31,21.57
38.25,-76.29,21.63
38.25,-76.27,21.69
38.25,-76.25,22.11
38.25,-76.23,22.39
38.25,-76.21,22.64
38.25,-76.19,23.13
38.25,-76.13,23.17
38.25,-76.11,23.24
38.25,-76.09,24.01
38.25,-76.03,24.34
38.25,-76.01,24.38
38.25,-75.99,24.77
38.25,-75.97,24.7
38.25,-75.93,25.09
38.25,-75.91,24.94
38.23,-76.95,24.78
38.23,-76.93,24.64
38.23,-76.91,24.8
38.23,-76.89,25.09
38.23,-76.87,25.59
38.23,-76.85,25.58
38.23,-76.83,25.53
38.23,-76.81,25.57
38.23,-76.79,25.86
38.23,-76.73,25.2
38.23,-76.71,25.61
38.23,-76.69,25.57
38.23,-76.67,25.47
38.23,-76.37,21.23
38.23,-76.35,21.27
38.23,-76.33,21.37
38.23,-76.31,21.36
38.23,-76.29,21.54
38.23,-76.27,21.73
38.23,-76.25,21.84
38.23,-76.23,21.91
38.23,-76.21,22.05
38.23,-76.19,22.12
38.23,-76.17,22.49
38.23,-76.15,23.28
38.23,-76.13,22.77
38.23,-76.11,22.88
38.23,-76.09,23.15
38.23,-76.07,23.63
38.23,-76.03,23.75
38.23,-76.01,23.63
38.23,-75.99,23.8
38.23,-75.97,24.02
38.23,-75.95,24.07
38.23,-75.93,24.45
38.23,-75.91,24.48
38.23,-75.87,25.24
38.21,-76.97,24.75
38.21,-76.95,24.73
38.21,-76.93,24.67
38.21,-76.91,24.68
38.21,-76.89,25.02
38.21,-76.87,25.49
38.21,-76.85,25.51
38.21,-76.83,25.4
38.21,-76.81,25.4
38.21,-76.79,25.7
38.21,-76.77,25.56
38.21,-76.75,24.33
38.21,-76.73,24.27
38.21,-76.71,25.21
38.21,-76.69,24.4
38.21,-76.67,25.39
38.21,-76.65,25.65
38.21,-76.63,25.9
38.21,-76.61,26.57
38.21,-76.59,26.92
38.21,-76.37,21.29
38.21,-76.35,21.37
38.21,-76.33,21.45
38.21,-76.31,21.34
38.21,-76.29,21.39
38.21,-76.27,21.66
38.21,-76.25,21.74
38.21,-76.23,21.74
38.21,-76.21,21.84
38.21,-76.19,21.92
38.21,-76.17,21.8
38.21,-76.15,22.28
38.21,-76.13,22.82
38.21,-76.11,23.08
38.21,-76.09,23.2
38.21,-76.07,23.83
38.21,-76.05,24.27
38.21,-76.03,23.83
38.21,-76.01,23.5
38.21,-75.99,23.57
38.21,-75.97,23.65
38.21,-75.95,23.78
38.21,-75.93,24.22
38.21,-75.91,24.33
38.21,-75.89,24.7
38.21,-75.87,25.22
38.21,-75.85,25.31
38.19,-76.89,25.13
38.19,-76.87,25.22
38.19,-76.85,24.85
38.19,-76.83,24.83
38.19,-76.81,25.17
38.19,-76.79,25.4
38.19,-76.77,25.01
38.19,-76.75,24.49
38.19,-76.73,24.31
38.19,-76.71,23.99
38.19,-76.69,23.95
38.19,-76.67,24.76
38.19,-76.65,25.39
38.19,-76.63,25.91
38.19,-76.61,26.59
38.19,-76.59,26.6
38.19,-76.57,27.05
38.19,-76.35,21.27
38.19,-76.33,21.28
38.19,-76.31,21.27
38.19,-76.29,21.3
38.19,-76.27,21.58
38.19,-76.25,21.69
38.19,-76.23,21.73
38.19,-76.21,21.59
38.19,-76.19,21.85
38.19,-76.17,21.88
38.19,-76.15,22.56
38.19,-76.13,22.97
38.19,-76.11,23.04
38.19,-76.03,23.91
38.19,-76.01,23.76
38.19,-75.99,23.21
38.19,-75.97,23.04
38.19,-75.95,23.79
38.17,-76.85,24.85
38.17,-76.83,24.84
38.17,-76.81,25.25
38.17,-76.77,25.22
38.17,-76.75,24.56
38.17,-76.73,24.59
38.17,-76.71,24.2
38.17,-76.69,23.8
38.17,-76.67,24.37
38.17,-76.65,24.85
38.17,-76.63,24.84
38.17,-76.61,24.91
38.17,-76.59,25.12
38.17,-76.57,26.06
38.17,-76.55,26.06
38.17,-76.33,21.22
38.17,-76.31,21.18
38.17,-76.29,21.14
38.17,-76.27,21.34
38.17,-76.25,21.64
38.17,-76.23,21.81
38.17,-76.21,21.65
38.17,-76.19,21.69
38.17,-76.17,21.65
38.17,-76.15,21.82
38.17,-76.13,22.73
38.17,-76.11,22.67
38.17,-76.01,24.0
38.17,-75.99,23.02
38.17,-75.97,22.87
38.17,-75.95,23.57
38.15,-76.73,24.61
38.15,-76.71,24.59
38.15,-76.65,24.76
38.15,-76.59,24.4
38.15,-76.57,24.83
38.15,-76.55,25.07
38.15,-76.45,25.21
38.15,-76.31,21.12
38.15,-76.29,21.15
38.15,-76.27,21.24
38.15,-76.25,21.44
38.15,-76.23,21.77
38.15,-76.21,21.73
38.15,-76.19,21.7
38.15,-76.17,21.7
38.15,-76.15,21.48
38.15,-76.13,21.96
38.15,-76.11,22.51
38.15,-76.07,25.06
38.15,-76.01,23.11
38.15,-75.99,22.41
38.15,-75.97,22.7
38.13,-76.59,23.53
38.13,-76.57,24.17
38.13,-76.55,23.81
38.13,-76.53,23.32
38.13,-76.51,23.66
38.13,-76.49,24.15
38.13,-76.47,24.84
38.13,-76.45,24.82
38.13,-76.31,21.55
38.13,-76.29,21.03
38.13,-76.27,21.07
38.13,-76.25,21.42
38.13,-76.23,21.65
38.13,-76.21,21.65
38.13,-76.19,21.61
38.13,-76.17,21.67
38.13,-76.15,21.55
38.13,-76.13,21.72
38.13,-76.11,22.81
38.13,-76.07,24.46
38.13,-76.05,24.23
38.13,-76.03,24.3
38.13,-76.01,22.95
38.13,-75.99,22.26
38.13,-75.97,22.25
38.13,-75.91,25.1
38.13,-75.89,24.79
38.13,-75.87,24.76
38.13,-75.85,25.03
38.11,-76.59,23.49
38.11,-76.57,23.48
38.11,-76.55,23.62
38.11,-76.53,23.33
38.11,-76.51,23.35
38.11,-76.49,23.77
38.11,-76.45,23.6
38.11,-76.43,23.71
38.11,-76.41,23.72
38.11,-76.33,21.83
38.11,-76.31,21.08
38.11,-76.29,20.84
38.11,-76.27,20.98
38.11,-76.25,21.3
38.11,-76.23,21.49
38.11,-76.21,21.59
38.11,-76.19,21.57
38.11,-76.17,21.66
38.11,-76.15,21.52
38.11,-76.13,22.16
38.11,-76.11,22.42
38.11,-76.09,22.96
38.11,-76.07,23.59
38.11,-76.01,23.51
38.11,-75.99,22.24
38.11,-75.97,22.22
38.11,-75.95,23.35
38.11,-75.93,24.71
38.11,-75.91,24.54
38.11,-75.89,23.71
38.11,-75.87,24.37
38.11,-75.85,24.91
38.09,-76.55,23.62
38.09,-76.53,23.46
38.09,-76.51,23.6
38.09,-76.49,23.72
38.09,-76.47,23.64
38.09,-76.45,23.3
38.09,-76.43,23.58
38.09,-76.41,23.38
38.09,-76.39,23.39
38.09,-76.33,21.79
38.09,-76.31,21.47
38.09,-76.29,21.13
38.09,-76.27,20.89
38.09,-76.25,21.2
38.09,-76.23,21.45
38.09,-76.21,21.51
38.09,-76.19,21.57
38.09,-76.17,21.64
38.09,-76.15,21.74
38.09,-76.13,22.2
38.09,-76.11,22.29
38.09,-76.09,22.44
38.09,-76.07,22.56
38.09,-75.99,23.38
38.09,-75.97,21.92
38.09,-75.95,21.54
38.09,-75.93,23.23
38.09,-75.91,23.03
38.09,-75.89,23.13
38.09,-75.19,17.18
38.07,-76.53,23.55
38.07,-76.51,23.56
38.07,-76.49,23.61
38.07,-76.47,23.53
38.07,-76.45,23.62
38.07,-76.43,23.62
38.07,-76.41,23.35
38.07,-76.39,23.34
38.07,-76.37,22.81
38.07,-76.31,21.38
38.07,-76.29,21.0
38.07,-76.27,20.95
38.07,-76.25,21.25
38.07,-76.23,21.5
38.07,-76.21,21.54
38.07,-76.19,21.63
38.07,-76.17,21.52
38.07,-76.15,21.8
38.07,-76.13,22.11
38.07,-76.11,22.01
38.07,-76.09,21.88
38.07,-76.07,22.3
38.07,-76.05,22.9
38.07,-76.01,23.38
38.07,-75.99,23.26
38.07,-75.97,22.23
38.07,-75.95,21.63
38.07,-75.93,22.07
38.07,-75.91,22.52
38.07,-75.89,23.07
38.07,-75.79,25.57
38.05,-76.51,23.59
38.05,-76.49,23.44
38.05,-76.47,23.42
38.05,-76.45,23.49
38.05,-76.43,23.63
38.05,-76.41,23.16
38.05,-76.39,23.17
38.05,-76.37,22.56
38.05,-76.35,21.95
38.05,-76.31,21.34
38.05,-76.29,21.05
38.05,-76.27,21.07
38.05,-76.25,21.46
38.05,-76.23,21.52
38.05,-76.21,21.49
38.05,-76.19,21.71
38.05,-76.17,21.71
38.05,-76.15,21.64
38.05,-76.13,21.56
38.05,-76.11,21.58
38.05,-76.09,21.73
38.05,-76.07,22.59
38.05,-76.05,22.88
38.05,-76.03,22.88
38.05,-76.01,22.97
38.05,-75.99,22.77
38.05,-75.97,21.73
38.05,-75.95,21.77
38.05,-75.93,21.92
38.05,-75.91,22.25
38.05,-75.89,22.67
38.05,-75.87,23.88
38.05,-75.85,24.19
38.05,-75.83,24.89
38.05,-75.21,17.42
38.03,-76.51,23.55
38.03,-76.49,23.34
38.03,-76.47,23.3
38.03,-76.45,23.25
38.03,-76.43,23.53
38.03,-76.41,23.0
38.03,-76.39,22.98
38.03,-76.37,22.68
38.03,-76.35,21.67
38.03,-76.33,21.36
38.03,-76.31,21.01
38.03,-76.29,21.0
38.03,-76.27,21.4
38.03,-76.25,21.84
38.03,-76.23,21.8
38.03,-76.21,21.5
38.03,-76.19,21.48
38.03,-76.17,21.63
38.03,-76.15,21.36
38.03,-76.13,21.51
38.03,-76.11,21.44
38.03,-76.09,21.38
38.03,-76.07,21.65
38.03,-76.05,22.62
38.03,-76.01,23.72
38.03,-75.99,23.35
38.03,-75.97,21.86
38.03,-75.95,21.75
38.03,-75.93,21.74
38.03,-75.91,22.12
38.03,-75.89,22.38
38.03,-75.87,23.45
38.01,-76.47,23.29
38.01,-76.45,23.22
38.01,-76.43,23.26
38.01,-76.41,22.84
38.01,-76.39,22.97
38.01,-76.37,22.9
38.01,-76.35,21.94
38.01,-76.33,21.39
38.01,-76.31,21.31
38.01,-76.29,21.45
38.01,-76.27,21.5
38.01,-76.25,21.57
38.01,-76.23,21.65
38.01,-76.21,21.7
38.01,-76.19,21.71
38.01,-76.17,21.55
38.01,-76.15,21.18
38.01,-76.13,21.4
38.01,-76.11,21.4
38.01,-76.09,21.41
38.01,-76.07,22.12
38.01,-75.95,21.47
38.01,-75.93,21.47
38.01,-75.91,21.59
38.01,-75.89,22.1
37.99,-76.45,23.6
37.99,-76.43,23.54
37.99,-76.41,22.83
37.99,-76.39,23.09
37.99,-76.37,23.07
37.99,-76.35,22.38
37.99,-76.33,22.03
37.99,-76.31,21.54
37.99,-76.29,21.39
37.99,-76.27,21.5
37.99,-76.25,21.39
37.99,-76.23,21.4
37.99,-76.21,21.64
37.99,-76.19,21.65
37.99,-76.17,21.48
37.99,-76.15,21.19
37.99,-76.13,21.35
37.99,-76.11,21.53
37.99,-76.09,21.73
37.99,-76.07,23.0
37.99,-75.97,24.0
37.99,-75.95,22.17
37.99,-75.93,21.45
37.99,-75.91,21.59
37.99,-75.89,21.85
37.97,-76.87,27.28
37.97,-76.41,23.49
37.97,-76.39,23.25
37.97,-76.37,22.84
37.97,-76.35,22.69
37.97,-76.33,22.6
37.97,-76.31,22.0
37.97,-76.29,21.34
37.97,-76.27,21.28
37.97,-76.25,21.3
37.97,-76.23,21.37
37.97,-76.21,21.37
37.97,-76.19,21.64
37.97,-76.17,21.37
37.97,-76.15,21.34
37.97,-76.13,21.28
37.97,-76.11,21.39
37.97,-76.09,21.76
37.97,-76.07,22.89
37.97,-76.05,23.66
37.97,-75.99,23.56
37.97,-75.97,22.94
37.97,-75.95,21.93
37.97,-75.93,21.14
37.97,-75.91,22.66
37.97,-75.87,25.5
37.97,-75.77,25.06
37.97,-75.71,25.44
37.97,-72.83,17.99
37.95,-76.33,22.61
37.95,-76.31,22.12
37.95,-76.29,21.67
37.95,-76.27,21.18
37.95,-76.25,21.05
37.95,-76.23,21.42
37.95,-76.21,21.43
37.95,-76.19,21.43
37.95,-76.17,21.45
37.95,-76.15,21.18
37.95,-76.13,21.04
37.95,-76.11,21.21
37.95,-76.09,21.34
37.95,-76.07,21.96
37.95,-76.05,22.73
37.95,-75.99,21.58
37.95,-75.97,21.57
37.95,-75.95,21.44
37.95,-75.93,21.37
37.95,-75.91,21.45
37.95,-75.81,24.63
37.95,-75.79,24.78
37.95,-75.77,24.82
37.95,-75.75,24.79
37.95,-75.73,25.02
37.95,-75.71,25.12
37.95,-75.69,25.61
37.95,-75.67,25.99
37.95,-75.65,26.04
37.95,-72.83,18.3
37.93,-76.83,27.02
37.93,-76.29,21.49
37.93,-76.27,21.26
37.93,-76.25,21.08
37.93,-76.23,21.15
37.93,-76.21,21.36
37.93,-76.19,21.36
37.93,-76.17,21.43
37.93,-76.15,21.1
37.93,-76.13,20.91
37.93,-76.11,21.09
37.93,-76.09,21.25
37.93,-76.07,21.5
37.93,-76.05,22.46
37.93,-76.01,23.41
37.93,-75.99,22.22
37.93,-75.97,21.62
37.93,-75.95,21.51
37.93,-75.93,21.47
37.93,-75.91,22.65
37.93,-75.83,24.4
37.93,-75.81,24.21
37.93,-75.79,24.1
37.93,-75.77,24.03
37.93,-75.75,24.23
37.93,-75.73,24.73
37.93,-73.85,18.44
37.93,-73.83,18.48
37.93,-73.81,18.46
37.93,-72.83,18.53
37.93,-72.31,24.57
37.93,-72.29,24.61
37.93,-72.27,24.67
37.93,-72.25,24.68
37.93,-72.23,24.68
37.93,-72.21,24.65
37.91,-76.81,26.41
37.91,-76.79,26.49
37.91,-76.25,21.07
37.91,-76.23,21.04
37.91,-76.21,20.99
37.91,-76.19,21.05
37.91,-76.17,21.24
37.91,-76.15,21.19
37.91,-76.13,20.93
37.91,-76.11,21.13
37.91,-76.09,21.36
37.91,-76.07,21.49
37.91,-76.05,22.67
37.91,-76.01,23.45
37.91,-75.99,22.18
37.91,-75.97,21.37
37.91,-75.95,21.36
37.91,-75.93,21.96
37.91,-75.91,23.72
37.91,-75.89,25.74
37.91,-75.87,23.86
37.91,-75.85,23.49
37.91,-75.83,23.39
37.91,-75.81,23.65
37.91,-75.79,23.64
37.91,-75.77,24.1
37.91,-75.75,24.4
37.91,-73.87,18.46
37.91,-73.85,18.51
37.91,-73.83,18.6
37.91,-73.79,18.21
37.91,-72.85,18.34
37.91,-72.83,18.57
37.91,-72.81,18.61
37.91,-72.43,23.5
37.91,-72.41,23.75
37.91,-72.39,23.82
37.91,-72.37,24.29
37.91,-72.35,24.41
