lat,lon,sst
38.95,-72.43,11.8
38.95,-72.41,11.78
38.95,-72.39,11.76
38.95,-72.37,11.77
38.95,-72.35,11.73
38.95,-72.33,11.65
38.95,-72.31,11.53
38.95,-72.29,11.56
38.95,-72.27,11.56
38.95,-72.25,11.55
38.95,-72.23,11.48
38.95,-72.21,11.47
38.93,-73.01,9.43
38.93,-72.99,9.75
38.93,-72.97,9.8
38.93,-72.95,9.77
38.93,-72.93,9.57
38.93,-72.91,9.49
38.93,-72.89,9.44
38.93,-72.87,9.23
38.93,-72.85,9.21
38.93,-72.83,8.98
38.93,-72.81,8.91
38.93,-72.79,9.06
38.93,-72.77,9.6
38.93,-72.75,9.6
38.93,-72.73,9.51
38.93,-72.71,9.31
38.93,-72.69,8.96
38.93,-72.55,10.57
38.93,-72.53,11.73
38.93,-72.51,11.99
38.93,-72.49,11.93
38.93,-72.47,11.93
38.93,-72.45,11.81
38.93,-72.43,11.77
38.93,-72.41,11.76
38.93,-72.39,11.71
38.93,-72.37,11.66
38.93,-72.35,11.7
38.93,-72.33,11.72
38.93,-72.31,11.64
38.93,-72.29,11.62
38.93,-72.27,11.62
38.93,-72.25,11.64
38.93,-72.23,11.63
38.93,-72.21,11.59
38.91,-72.99,9.81
38.91,-72.97,9.79
38.91,-72.95,9.65
38.91,-72.93,9.6
38.91,-72.91,9.44
38.91,-72.89,9.44
38.91,-72.87,9.28
38.91,-72.85,9.24
38.91,-72.83,9.1
38.91,-72.81,9.16
38.91,-72.79,9.05
38.91,-72.77,9.98
38.91,-72.75,9.94
38.91,-72.73,9.5
38.91,-72.55,10.44
38.91,-72.53,11.38
38.91,-72.51,11.95
38.91,-72.49,11.89
38.91,-72.47,11.77
38.91,-72.45,11.66
38.91,-72.43,11.64
38.91,-72.41,11.69
38.91,-72.39,11.63
38.91,-72.37,11.65
38.91,-72.35,11.65
38.91,-72.33,11.7
38.91,-72.31,11.74
38.91,-72.29,11.7
38.91,-72.27,11.7
38.91,-72.25,11.67
38.91,-72.23,11.66
38.91,-72.21,11.68
38.89,-72.97,9.77
38.89,-72.95,9.7
38.89,-72.91,9.51
38.89,-72.89,9.48
38.89,-72.87,9.41
38.89,-72.85,9.29
38.89,-72.83,9.18
38.89,-72.81,8.96
38.89,-72.79,8.99
38.89,-72.77,9.6
38.89,-72.55,10.45
38.89,-72.53,10.97
38.89,-72.51,11.72
38.89,-72.49,11.74
38.89,-72.47,11.58
38.89,-72.45,11.64
38.89,-72.43,11.56
38.89,-72.41,11.51
38.89,-72.39,11.57
38.89,-72.37,11.57
38.89,-72.35,11.61
38.89,-72.33,11.69
38.89,-72.31,11.7
38.89,-72.29,11.72
38.89,-72.27,11.76
38.89,-72.25,11.71
38.89,-72.23,11.7
38.89,-72.21,11.77
38.87,-72.87,9.44
38.87,-72.83,8.94
38.87,-72.81,8.54
38.87,-72.79,8.52
38.87,-72.51,11.42
38.87,-72.49,11.53
38.87,-72.47,11.5
38.87,-72.45,11.49
38.87,-72.43,11.44
38.87,-72.41,11.46
38.87,-72.39,11.58
38.87,-72.37,11.65
38.87,-72.35,11.69
38.87,-72.33,11.68
38.87,-72.31,11.72
38.87,-72.29,11.76
38.87,-72.27,11.76
38.87,-72.25,11.8
38.87,-72.23,11.83
38.87,-72.21,11.82
38.85,-72.51,11.35
38.85,-72.49,11.43
38.85,-72.47,11.45
38.85,-72.45,11.4
38.85,-72.43,11.49
38.85,-72.41,11.82
38.85,-72.39,11.87
38.85,-72.37,11.76
38.85,-72.35,11.78
38.85,-72.33,11.82
38.85,-72.31,11.82
38.85,-72.29,11.82
38.85,-72.27,11.78
38.85,-72.25,11.92
38.85,-72.23,11.98
38.85,-72.21,12.06
38.83,-72.51,11.37
38.83,-72.49,11.46
38.83,-72.47,11.78
38.83,-72.45,12.09
38.83,-72.43,12.2
38.83,-72.41,12.25
38.83,-72.39,12.07
38.83,-72.37,12.1
38.83,-72.35,12.06
38.83,-72.33,12.09
38.83,-72.31,12.04
38.83,-72.29,11.99
38.83,-72.27,11.95
38.83,-72.25,11.96
38.83,-72.23,12.03
38.83,-72.21,12.1
38.81,-72.51,11.09
38.81,-72.49,11.14
38.81,-72.47,12.19
38.81,-72.45,12.36
38.81,-72.43,12.23
38.81,-72.41,12.11
38.81,-72.39,12.24
38.81,-72.37,12.25
38.81,-72.35,12.3
38.81,-72.33,12.25
38.81,-72.31,12.24
38.81,-72.29,12.23
38.81,-72.27,12.18
38.81,-72.25,12.12
38.81,-72.23,12.07
38.81,-72.21,12.09
38.79,-72.49,11.22
38.79,-72.47,12.24
38.79,-72.45,12.35
38.79,-72.43,12.36
38.79,-72.41,12.4
38.79,-72.39,12.39
38.79,-72.37,12.4
38.79,-72.35,12.4
38.79,-72.33,12.29
38.79,-72.31,12.28
38.79,-72.29,12.3
38.79,-72.27,12.31
38.79,-72.25,12.31
38.79,-72.23,12.27
38.79,-72.21,12.31
38.77,-72.47,11.95
38.77,-72.45,12.3
38.77,-72.43,12.48
38.77,-72.41,12.51
38.77,-72.39,12.48
38.77,-72.37,12.52
38.77,-72.35,12.38
38.77,-72.33,12.34
38.77,-72.31,12.28
38.77,-72.29,12.31
38.77,-72.27,12.35
38.77,-72.25,12.37
38.77,-72.23,12.39
38.77,-72.21,12.39
38.75,-72.45,11.9
38.75,-72.43,12.31
38.75,-72.41,12.59
38.75,-72.39,12.58
38.75,-72.37,12.49
38.75,-72.35,12.41
38.75,-72.33,12.38
38.75,-72.31,12.36
38.75,-72.29,12.37
38.75,-72.27,12.4
38.75,-72.25,12.39
38.75,-72.23,12.4
38.75,-72.21,12.43
38.73,-72.41,12.55
38.73,-72.39,12.55
38.73,-72.37,12.48
38.73,-72.35,12.39
38.73,-72.33,12.31
38.73,-72.31,12.38
38.73,-72.29,12.43
38.73,-72.27,12.43
38.73,-72.25,12.42
38.73,-72.23,12.44
38.73,-72.21,12.43
38.71,-72.93,6.96
38.71,-72.91,7.47
38.71,-72.39,12.38
38.71,-72.37,12.36
38.71,-72.35,12.23
38.71,-72.33,11.9
38.71,-72.31,11.88
38.71,-72.29,12.4
38.71,-72.25,12.45
38.71,-72.23,12.48
38.71,-72.21,12.42
38.33,-76.35,15.29
38.33,-76.33,15.28
38.33,-73.33,9.67
38.33,-73.31,10.03
38.31,-76.39,15.36
38.31,-76.37,15.34
38.31,-76.35,15.3
38.31,-76.33,15.25
38.31,-76.27,14.99
38.31,-76.25,14.99
38.31,-76.23,15.07
38.31,-76.21,15.1
38.31,-76.03,15.11
38.31,-73.33,9.73
38.31,-73.31,10.45
38.31,-73.29,10.93
38.29,-76.37,15.33
38.29,-76.27,15.12
38.29,-76.25,15.05
38.29,-76.23,15.17
38.29,-76.21,15.13
38.29,-76.17,14.88
38.29,-76.15,14.91
38.29,-76.03,15.28
38.29,-76.01,15.47
38.29,-73.33,9.84
38.29,-73.31,10.28
38.29,-73.29,11.0
38.29,-73.27,11.04
38.27,-76.39,15.32
38.27,-76.37,15.31
38.27,-76.27,15.22
38.27,-76.25,15.16
38.27,-76.23,15.13
38.27,-76.21,15.1
38.27,-76.17,14.87
38.27,-76.15,14.82
38.27,-76.11,14.55
38.27,-76.09,14.82
38.27,-76.03,14.95
38.27,-76.01,15.56
38.27,-75.99,15.59
38.27,-73.31,10.35
38.27,-73.29,10.48
38.27,-73.27,10.8
38.27,-73.25,11.85
38.27,-73.23,11.83
38.25,-76.83,16.59
38.25,-76.81,16.6
38.25,-76.39,15.32
38.25,-76.37,15.21
38.25,-76.35,15.23
38.25,-76.27,15.14
38.25,-76.25,15.15
38.25,-76.23,15.09
38.25,-76.21,15.04
38.25,-76.19,14.96
38.25,-76.13,14.68
38.25,-76.11,14.62
38.25,-76.09,14.74
38.25,-76.05,14.94
38.25,-76.03,14.97
38.25,-76.01,15.34
38.25,-75.99,15.38
38.25,-73.31,9.6
38.25,-73.29,9.31
38.25,-73.27,11.94
38.25,-73.25,12.43
38.25,-73.23,12.35
38.25,-73.21,11.58
38.23,-76.81,16.6
38.23,-76.79,16.58
38.23,-76.73,16.35
38.23,-76.71,16.32
38.23,-76.37,15.22
38.23,-76.35,15.27
38.23,-76.33,15.29
38.23,-76.31,15.06
38.23,-76.29,15.03
38.23,-76.27,15.09
38.23,-76.25,15.13
38.23,-76.23,15.06
38.23,-76.21,14.99
38.23,-76.19,15.01
38.23,-76.17,15.04
38.23,-76.15,14.96
38.23,-76.13,14.91
38.23,-76.11,14.82
38.23,-76.09,14.89
38.23,-76.07,14.92
38.23,-76.03,15.2
38.23,-76.01,15.34
38.23,-75.99,15.56
38.23,-75.97,15.91
38.23,-73.27,9.92
38.23,-73.25,11.48
38.23,-73.23,11.45
38.23,-73.21,12.06
38.21,-76.77,16.5
38.21,-76.75,16.49
38.21,-76.73,16.31
38.21,-76.71,16.29
38.21,-76.37,15.27
38.21,-76.35,15.32
38.21,-76.33,15.24
38.21,-76.31,15.13
38.21,-76.29,15.07
38.21,-76.27,15.1
38.21,-76.25,15.07
38.21,-76.23,15.01
38.21,-76.21,15.02
38.21,-76.19,15.01
38.21,-76.17,15.05
38.21,-76.15,15.03
38.21,-76.13,14.94
38.21,-76.11,14.87
38.21,-76.09,14.9
38.21,-76.07,14.99
38.21,-76.05,15.15
38.21,-76.03,15.36
38.21,-76.01,15.51
38.21,-75.99,16.0
38.21,-75.97,16.0
38.21,-75.95,15.87
38.21,-73.27,10.59
38.21,-73.25,11.34
38.21,-73.23,11.41
38.21,-73.21,11.34
38.21,-73.19,10.89
38.19,-76.35,15.25
38.19,-76.33,15.24
38.19,-76.31,15.18
38.19,-76.29,15.14
38.19,-76.27,15.2
38.19,-76.25,15.13
38.19,-76.23,15.11
38.19,-76.21,15.06
38.19,-76.19,15.0
38.19,-76.17,15.0
38.19,-76.15,15.04
38.19,-76.13,15.01
38.19,-76.11,14.78
38.19,-76.03,15.18
38.19,-76.01,15.56
38.19,-75.99,15.96
38.19,-75.97,16.03
38.19,-75.95,15.84
38.19,-73.23,9.14
38.19,-73.21,9.79
38.19,-73.19,9.9
38.19,-73.17,9.49
38.17,-76.33,15.35
38.17,-76.31,15.44
38.17,-76.29,15.19
38.17,-76.27,15.14
38.17,-76.25,15.09
38.17,-76.23,15.08
38.17,-76.21,15.1
38.17,-76.19,15.1
38.17,-76.17,14.99
38.17,-76.15,14.95
38.17,-76.13,14.92
38.17,-76.11,14.83
38.17,-76.01,15.8
38.17,-75.99,16.03
38.17,-75.97,15.99
38.17,-75.95,15.8
38.15,-76.45,15.69
38.15,-76.31,15.53
38.15,-76.29,15.25
38.15,-76.27,15.14
38.15,-76.25,15.15
38.15,-76.23,15.2
38.15,-76.21,14.97
38.15,-76.19,14.99
38.15,-76.17,14.93
38.15,-76.15,14.88
38.15,-76.13,14.81
38.15,-76.11,14.94
38.15,-76.07,14.98
38.15,-76.01,16.03
38.15,-75.99,16.08
38.15,-75.97,15.93
38.13,-76.59,15.65
38.13,-76.57,15.67
38.13,-76.55,15.64
38.13,-76.51,15.84
38.13,-76.49,15.84
38.13,-76.47,15.71
38.13,-76.45,15.72
38.13,-76.35,15.51
38.13,-76.31,15.44
38.13,-76.29,15.21
38.13,-76.27,15.14
38.13,-76.25,15.07
38.13,-76.23,15.0
38.13,-76.21,15.0
38.13,-76.19,14.97
38.13,-76.17,14.88
38.13,-76.15,14.87
38.13,-76.13,15.02
38.13,-76.11,15.1
38.13,-76.07,15.24
38.13,-76.05,15.51
38.13,-76.03,15.45
38.13,-76.01,15.47
38.13,-75.99,15.82
38.13,-75.97,15.94
38.13,-75.91,15.51
38.13,-75.89,15.63
38.13,-75.87,15.71
38.13,-75.85,15.66
38.11,-76.51,15.83
38.11,-76.49,15.93
38.11,-76.45,15.77
38.11,-76.43,15.61
38.11,-76.41,15.51
38.11,-76.33,15.41
38.11,-76.31,15.38
38.11,-76.29,15.2
38.11,-76.27,15.06
38.11,-76.25,15.05
38.11,-76.23,15.05
38.11,-76.21,15.03
38.11,-76.19,15.01
38.11,-76.17,14.97
38.11,-76.15,15.01
38.11,-76.13,15.01
38.11,-76.11,14.97
38.11,-76.09,14.94
38.11,-76.07,15.02
38.11,-76.01,15.28
38.11,-75.99,15.52
38.11,-75.97,15.83
38.11,-75.95,15.68
38.11,-75.93,15.6
38.11,-75.91,15.59
38.11,-75.89,15.67
38.11,-75.87,15.66
38.11,-75.85,15.65
38.09,-76.53,15.68
38.09,-76.51,15.7
38.09,-76.49,15.72
38.09,-76.47,15.84
38.09,-76.45,15.58
38.09,-76.43,15.55
38.09,-76.33,15.22
38.09,-76.31,15.24
38.09,-76.29,15.06
38.09,-76.27,15.13
38.09,-76.25,15.15
38.09,-76.23,15.09
38.09,-76.21,15.11
38.09,-76.19,15.13
38.09,-76.17,15.03
38.09,-76.15,14.99
38.09,-76.13,14.99
38.09,-76.11,15.0
38.09,-76.09,15.0
38.09,-76.07,14.98
38.09,-75.99,15.57
38.09,-75.97,15.8
38.09,-75.95,16.01
38.09,-75.93,15.87
38.09,-75.91,15.68
38.09,-75.89,15.72
38.07,-76.53,15.52
38.07,-76.51,15.53
38.07,-76.49,15.57
38.07,-76.47,15.46
38.07,-76.45,15.34
38.07,-76.43,15.37
38.07,-76.31,14.99
38.07,-76.29,15.0
38.07,-76.27,15.18
38.07,-76.25,15.29
38.07,-76.23,15.21
38.07,-76.21,15.14
38.07,-76.19,15.21
38.07,-76.17,15.11
38.07,-76.15,15.08
38.07,-76.13,15.09
38.07,-76.11,15.02
38.07,-76.09,14.98
38.07,-76.07,15.02
38.07,-76.05,15.06
38.07,-76.03,15.07
38.07,-76.01,15.36
38.07,-75.99,15.63
38.07,-75.97,15.99
38.07,-75.95,16.04
38.07,-75.93,16.06
38.07,-75.91,16.04
38.07,-75.89,15.78
38.07,-75.79,14.42
38.05,-76.51,15.37
38.05,-76.49,15.36
38.05,-76.47,15.41
38.05,-76.45,15.4
38.05,-76.43,15.35
38.05,-76.37,14.92
38.05,-76.35,14.88
38.05,-76.31,14.95
38.05,-76.29,15.15
38.05,-76.27,15.23
38.05,-76.25,15.36
38.05,-76.23,15.23
38.05,-76.21,15.21
38.05,-76.19,15.06
38.05,-76.17,15.11
38.05,-76.15,15.19
38.05,-76.13,15.17
38.05,-76.11,15.03
38.05,-76.09,15.03
38.05,-76.07,15.13
38.05,-76.05,15.45
38.05,-76.03,15.46
38.05,-76.01,15.48
38.05,-75.99,15.81
38.05,-75.97,15.99
38.05,-75.95,16.11
38.05,-75.93,16.1
38.05,-75.91,16.08
38.05,-75.89,15.93
38.05,-75.87,15.72
38.05,-75.85,15.66
38.05,-75.83,15.49
38.03,-76.53,15.41
38.03,-76.51,15.35
38.03,-76.49,15.34
38.03,-76.47,15.54
38.03,-76.45,15.44
38.03,-76.43,15.36
38.03,-76.33,15.1
38.03,-76.31,15.24
38.03,-76.29,15.21
38.03,-76.27,15.32
38.03,-76.25,15.36
38.03,-76.23,15.31
38.03,-76.21,15.25
38.03,-76.19,15.02
38.03,-76.17,15.3
38.03,-76.15,15.27
38.03,-76.13,15.19
38.03,-76.11,15.11
38.03,-76.09,15.16
38.03,-76.07,15.27
38.03,-76.05,15.41
38.03,-76.01,15.5
38.03,-75.99,15.75
38.03,-75.97,15.93
38.03,-75.95,16.21
38.03,-75.93,16.13
38.03,-75.91,16.02
38.03,-75.89,15.88
38.03,-75.87,14.63
38.01,-76.47,15.46
38.01,-76.45,15.47
38.01,-76.37,15.34
38.01,-76.35,15.35
38.01,-76.33,15.29
38.01,-76.31,15.3
38.01,-76.29,15.31
38.01,-76.27,15.4
38.01,-76.25,15.44
38.01,-76.23,15.28
38.01,-76.21,15.16
38.01,-76.19,15.06
38.01,-76.17,15.12
38.01,-76.15,15.13
38.01,-76.13,15.2
38.01,-76.11,15.16
38.01,-76.09,15.2
38.01,-76.07,15.33
38.01,-76.03,14.54
38.01,-75.95,15.96
38.01,-75.93,16.07
38.01,-75.91,16.01
38.01,-75.89,15.84
37.99,-76.47,15.44
37.99,-76.45,15.47
37.99,-76.39,15.26
37.99,-76.37,15.29
37.99,-76.35,15.23
37.99,-76.33,15.17
37.99,-76.31,15.26
37.99,-76.29,15.3
37.99,-76.27,15.47
37.99,-76.25,15.41
37.99,-76.23,15.21
37.99,-76.21,15.14
37.99,-76.19,15.11
37.99,-76.17,15.15
37.99,-76.15,15.15
37.99,-76.13,15.16
37.99,-76.11,15.14
37.99,-76.09,15.26
37.99,-76.07,15.39
37.99,-76.01,14.1
37.99,-75.97,15.35
37.99,-75.95,15.72
37.99,-75.93,15.97
37.99,-75.91,15.86
37.99,-75.89,14.89
37.97,-76.39,15.16
37.97,-76.37,15.18
37.97,-76.35,15.15
37.97,-76.33,15.02
37.97,-76.31,15.25
37.97,-76.29,15.32
37.97,-76.27,15.43
37.97,-76.25,15.36
37.97,-76.23,15.25
37.97,-76.21,15.22
37.97,-76.19,15.2
37.97,-76.17,15.18
37.97,-76.15,15.14
37.97,-76.13,15.1
37.97,-76.11,15.09
37.97,-76.09,15.21
37.97,-76.07,15.47
37.97,-76.05,14.77
37.97,-76.03,14.37
37.97,-75.99,15.29
37.97,-75.97,15.64
37.97,-75.95,15.93
37.97,-75.93,15.87
37.97,-75.91,15.71
37.97,-75.87,14.39
37.97,-75.77,15.64
37.97,-75.71,13.35
37.95,-76.33,15.07
37.95,-76.31,15.17
37.95,-76.29,15.3
37.95,-76.27,15.32
37.95,-76.25,15.37
37.95,-76.23,15.33
37.95,-76.21,15.32
37.95,-76.19,15.26
37.95,-76.17,15.23
37.95,-76.15,15.23
37.95,-76.13,15.15
37.95,-76.11,15.11
37.95,-76.09,15.13
37.95,-76.07,15.34
37.95,-76.05,14.9
37.95,-76.01,14.48
37.95,-75.99,15.56
37.95,-75.97,15.86
37.95,-75.95,15.9
37.95,-75.93,15.9
37.95,-75.91,15.78
37.95,-75.81,15.11
37.95,-75.79,15.74
37.95,-75.77,15.72
37.95,-75.75,15.5
37.95,-75.73,13.94
37.95,-75.71,12.37
37.95,-75.69,11.56
37.93,-76.29,15.27
37.93,-76.27,15.26
37.93,-76.25,15.27
37.93,-76.23,15.4
37.93,-76.21,15.32
37.93,-76.19,15.27
37.93,-76.17,15.24
37.93,-76.15,15.2
37.93,-76.13,15.18
37.93,-76.11,15.19
37.93,-76.09,15.06
37.93,-76.07,15.05
37.93,-76.05,15.25
37.93,-76.01,15.4
37.93,-75.99,15.84
37.93,-75.97,15.86
37.93,-75.95,15.79
37.93,-75.93,15.94
37.93,-75.91,16.05
37.93,-75.83,15.15
37.93,-75.81,15.76
37.93,-75.79,15.78
37.93,-75.77,15.76
37.93,-75.75,15.57
37.93,-75.73,13.42
37.91,-76.25,15.31
37.91,-76.23,15.39
37.91,-76.21,15.37
37.91,-76.19,15.28
37.91,-76.17,15.19
37.91,-76.15,15.15
37.91,-76.13,15.15
37.91,-76.11,15.1
37.91,-76.09,15.06
37.91,-76.07,15.2
37.91,-76.05,15.37
37.91,-76.01,15.73
37.91,-75.99,15.83
37.91,-75.97,15.78
37.91,-75.95,15.71
37.91,-75.93,15.83
37.91,-75.91,15.85
37.91,-75.89,15.38
37.91,-75.87,15.62
37.91,-75.85,15.61
37.91,-75.83,15.66
37.91,-75.81,15.65
37.91,-75.79,15.84
37.91,-75.77,15.89
37.91,-75.75,15.3
37.89,-76.23,15.43
37.89,-76.21,15.37
37.89,-76.19,15.22
37.89,-76.17,15.24
37.89,-76.15,15.26
37.89,-76.13,15.19
37.89,-76.11,15.17
37.89,-76.09,15.07
37.89,-76.07,15.16
37.89,-76.05,15.28
37.89,-76.03,15.35
37.89,-76.01,15.52
37.89,-75.99,15.73
37.89,-75.97,15.78
37.89,-75.95,15.65
37.89,-75.93,15.7
37.89,-75.91,15.65
37.89,-75.89,15.6
37.89,-75.87,15.75
37.89,-75.85,15.84
37.89,-75.83,15.84
37.89,-75.81,15.77
37.89,-75.79,15.69
37.89,-75.77,15.6
37.89,-75.75,15.48
37.89,-75.73,15.51
37.89,-75.71,15.46
37.87,-76.75,16.72
37.87,-76.23,15.4
37.87,-76.21,15.38
37.87,-76.19,15.19
37.87,-76.17,15.21
37.87,-76.15,15.26
37.87,-76.13,15.21
37.87,-76.11,15.16
37.87,-76.09,15.11
37.87,-76.07,15.11
37.87,-76.05,15.25
37.87,-76.03,15.28
37.87,-75.99,15.53
37.87,-75.97,15.7
37.87,-75.95,15.6
37.87,-75.93,15.68
37.87,-75.91,15.63
37.87,-75.89,15.82
37.87,-75.87,15.95
37.87,-75.85,15.83
37.87,-75.83,15.67
37.87,-75.81,15.66
37.87,-75.79,15.68
37.87,-75.77,15.68
37.87,-75.75,15.69
37.87,-75.73,15.62
37.87,-75.71,15.56
37.87,-75.69,15.23
37.85,-76.75,16.76
37.85,-76.23,15.4
37.85,-76.21,15.38
37.85,-76.19,15.35
37.85,-76.17,15.25
37.85,-76.15,15.29
37.85,-76.13,15.25
37.85,-76.11,15.1
37.85,-76.09,15.1
37.85,-76.07,15.1
37.85,-76.05,15.24
37.85,-76.03,15.31
37.85,-76.01,15.35
37.85,-75.99,15.53
37.85,-75.97,15.54
37.85,-75.95,15.52
37.85,-75.93,15.72
37.85,-75.91,15.62
37.85,-75.89,15.64
37.85,-75.87,15.92
37.85,-75.85,15.9
37.85,-75.83,15.66
37.85,-75.81,15.67
37.85,-75.79,15.68
37.85,-75.77,15.69
37.85,-75.75,15.66
37.85,-75.73,15.46
37.85,-75.71,15.32
37.85,-75.69,14.41
37.83,-76.75,16.75
37.83,-76.73,16.78
37.83,-76.31,14.86
37.83,-76.25,15.41
37.83,-76.23,15.37
37.83,-76.21,15.35
37.83,-76.19,15.34
37.83,-76.17,15.34
37.83,-76.15,15.26
37.83,-76.13,15.16
37.83,-76.11,15.18
37.83,-76.09,15.22
37.83,-76.07,15.2
37.83,-76.05,15.33
37.83,-76.03,15.25
37.83,-76.01,15.25
37.83,-75.97,15.38
37.83,-75.95,15.79
37.83,-75.93,15.8
37.83,-75.91,15.74
37.83,-75.89,15.57
37.83,-75.87,15.55
37.83,-75.85,15.66
37.83,-75.83,15.66
37.83,-75.81,15.74
37.83,-75.79,15.74
37.83,-75.77,15.65
37.83,-75.75,15.6
37.83,-75.73,15.43
37.83,-75.71,12.67
37.83,-75.69,11.9
37.83,-75.47,10.29
37.83,-75.25,11.42
37.81,-76.73,16.81
37.81,-76.71,16.83
37.81,-76.69,16.77
37.81,-76.67,16.79
37.81,-76.29,15.46
37.81,-76.27,15.42
37.81,-76.25,15.44
37.81,-76.23,15.39
37.81,-76.21,15.26
37.81,-76.19,15.2
37.81,-76.17,15.2
37.81,-76.15,15.15
37.81,-76.13,15.2
37.81,-76.11,15.3
37.81,-76.09,15.38
37.81,-76.07,15.47
37.81,-76.05,15.52
37.81,-76.03,15.5
37.81,-76.01,15.46
37.81,-75.99,15.38
37.81,-75.97,15.37
37.81,-75.95,15.76
37.81,-75.93,15.81
37.81,-75.91,15.77
37.81,-75.89,15.54
37.81,-75.87,15.53
37.81,-75.85,15.55
37.81,-75.83,15.66
37.81,-75.81,15.65
37.81,-75.79,15.55
37.81,-75.77,15.59
37.81,-75.75,15.38
37.81,-75.73,14.85
37.81,-75.49,10.43
37.81,-75.47,10.73
37.81,-75.45,10.73
37.81,-75.29,11.48
37.81,-75.27,11.56
37.81,-75.25,11.57
37.79,-76.71,16.7
37.79,-76.69,16.7
37.79,-76.67,16.76
37.79,-76.65,16.85
37.79,-76.31,15.04
37.79,-76.29,15.58
37.79,-76.27,15.72
37.79,-76.25,15.47
37.79,-76.23,15.41
37.79,-76.21,15.2
37.79,-76.19,15.14
37.79,-76.17,15.14
37.79,-76.15,15.19
37.79,-76.13,15.28
37.79,-76.11,15.21
37.79,-76.09,15.42
37.79,-76.07,15.49
37.79,-76.05,15.53
37.79,-76.03,15.52
37.79,-76.01,15.54
37.79,-75.99,15.42
37.79,-75.97,15.55
37.79,-75.95,15.61
37.79,-75.93,15.66
37.79,-75.91,15.65
37.79,-75.89,15.62
37.79,-75.87,15.5
37.79,-75.85,15.51
37.79,-75.83,15.57
37.79,-75.81,14.94
37.79,-75.77,13.5
37.79,-75.75,14.47
37.79,-75.73,13.66
37.79,-75.71,12.06
37.79,-75.53,11.37
37.79,-75.51,11.65
37.79,-75.49,12.28
37.79,-75.47,12.53
37.79,-75.45,12.08
37.79,-75.43,11.42
37.79,-75.41,11.44
37.79,-75.39,10.57
37.79,-75.37,10.63
37.79,-75.35,10.65
37.79,-75.29,11.45
37.79,-75.27,11.45
37.77,-76.67,16.66
37.77,-76.65,16.74
37.77,-76.63,16.86
37.77,-76.61,16.82
37.77,-76.59,16.86
37.77,-76.29,15.42
37.77,-76.27,15.43
37.77,-76.25,15.49
37.77,-76.23,15.43
37.77,-76.21,15.34
37.77,-76.19,15.16
37.77,-76.17,15.2
37.77,-76.15,15.27
37.77,-76.13,15.24
37.77,-76.11,15.27
37.77,-76.09,15.24
37.77,-76.07,15.4
37.77,-76.05,15.5
37.77,-76.03,15.55
37.77,-76.01,15.56
37.77,-75.99,15.51
37.77,-75.97,15.56
37.77,-75.95,15.59
37.77,-75.93,15.61
37.77,-75.91,15.55
37.77,-75.89,15.48
37.77,-75.87,15.44
37.77,-75.85,15.42
37.77,-75.83,15.36
37.77,-75.81,15.32
37.77,-75.75,11.68
37.77,-75.53,10.92
