lat,lon,sst
35.97,-73.35,30.43
35.97,-73.13,30.46
35.97,-73.11,30.45
35.97,-73.09,30.45
35.97,-73.07,30.42
35.97,-73.05,30.35
35.97,-73.03,30.11
35.97,-73.01,29.81
35.97,-72.91,28.47
35.97,-72.89,28.46
35.97,-72.87,28.48
35.97,-72.83,28.53
35.97,-72.81,28.55
35.97,-72.79,28.51
35.97,-72.77,28.48
35.97,-72.75,28.47
35.97,-72.73,28.45
35.97,-72.71,28.51
35.97,-72.69,28.56
35.97,-72.67,28.54
35.97,-72.65,28.5
35.97,-72.63,28.43
35.97,-72.61,28.43
35.97,-72.59,28.35
35.97,-72.57,28.35
35.97,-72.55,28.39
35.97,-72.53,28.39
35.97,-72.51,28.36
35.97,-72.49,28.4
35.97,-72.47,28.43
35.97,-72.45,28.42
35.97,-72.43,28.39
35.97,-72.41,28.35
35.97,-72.39,28.34
35.97,-72.37,28.36
35.97,-72.35,28.36
35.97,-72.33,28.38
35.97,-72.31,28.38
35.97,-72.29,28.38
35.97,-72.27,28.35
35.97,-72.25,28.3
35.97,-72.23,28.33
35.97,-72.21,28.33
35.95,-75.35,28.03
35.95,-75.33,28.11
35.95,-75.31,28.15
35.95,-75.29,28.2
35.95,-75.27,28.77
35.95,-75.25,28.85
35.95,-75.23,28.84
35.95,-75.21,28.25
35.95,-75.19,28.07
35.95,-75.17,28.01
35.95,-75.05,28.14
35.95,-75.03,28.17
35.95,-74.71,29.35
35.95,-74.69,29.35
35.95,-74.67,29.38
35.95,-74.65,29.39
35.95,-74.63,29.35
35.95,-74.61,29.35
35.95,-74.45,29.44
35.95,-74.43,29.4
35.95,-74.41,29.33
35.95,-74.39,29.38
35.95,-74.37,29.34
35.95,-74.35,29.34
35.95,-74.33,29.09
35.95,-74.31,28.93
35.95,-74.29,28.98
35.95,-74.27,29.02
35.95,-74.25,29.12
35.95,-74.23,29.2
35.95,-74.21,29.54
35.95,-74.19,29.62
35.95,-74.17,29.74
35.95,-74.15,30.22
35.95,-74.13,30.19
35.95,-74.07,30.23
35.95,-73.99,30.43
35.95,-73.85,30.24
35.95,-73.83,30.26
35.95,-73.81,30.23
35.95,-73.79,30.21
35.95,-73.63,30.37
35.95,-73.61,30.35
35.95,-73.59,30.4
35.95,-73.53,30.43
35.95,-73.51,30.43
35.95,-73.49,30.45
35.95,-73.47,30.48
35.95,-73.41,30.53
35.95,-73.39,30.51
35.95,-73.37,30.49
35.95,-73.15,30.52
35.95,-73.13,30.54
35.95,-73.11,30.51
35.95,-73.09,30.46
35.95,-73.05,30.39
35.95,-73.03,30.09
35.95,-73.01,29.64
35.95,-72.99,29.31
35.95,-72.89,28.5
35.95,-72.87,28.48
35.95,-72.83,28.55
35.95,-72.81,28.55
35.95,-72.79,28.52
35.95,-72.77,28.42
35.95,-72.75,28.4
35.95,-72.73,28.56
35.95,-72.71,28.59
35.95,-72.69,28.55
35.95,-72.67,28.47
35.95,-72.65,28.37
35.95,-72.63,28.38
35.95,-72.61,28.4
35.95,-72.59,28.38
35.95,-72.57,28.38
35.95,-72.55,28.37
35.95,-72.53,28.39
35.95,-72.51,28.36
35.95,-72.49,28.37
35.95,-72.47,28.37
35.95,-72.45,28.4
35.95,-72.43,28.38
35.95,-72.41,28.38
35.95,-72.39,28.36
35.95,-72.37,28.37
35.95,-72.35,28.4
35.95,-72.33,28.37
35.95,-72.31,28.39
35.95,-72.29,28.36
35.95,-72.27,28.32
35.95,-72.25,28.26
35.95,-72.23,28.25
35.93,-75.41,28.02
35.93,-75.39,28.03
35.93,-75.37,28.07
35.93,-75.35,28.16
35.93,-75.33,28.24
35.93,-75.31,28.25
35.93,-75.29,28.21
35.93,-75.27,28.68
35.93,-75.25,28.81
35.93,-75.23,28.93
35.93,-75.21,28.55
35.93,-75.19,28.03
35.93,-75.17,27.95
35.93,-75.15,27.95
35.93,-74.99,28.25
35.93,-74.95,28.33
35.93,-74.93,28.34
35.93,-74.73,29.32
35.93,-74.71,29.32
35.93,-74.69,29.36
35.93,-74.67,29.37
35.93,-74.65,29.31
35.93,-74.63,29.27
35.93,-74.57,29.28
35.93,-74.55,29.22
35.93,-74.47,29.33
35.93,-74.45,29.36
35.93,-74.43,29.25
35.93,-74.41,29.08
35.93,-74.39,28.94
35.93,-74.37,28.92
35.93,-74.35,28.92
35.93,-74.33,28.97
35.93,-74.31,29.36
35.93,-74.29,29.5
35.93,-74.27,29.59
35.93,-74.25,29.67
35.93,-74.23,30.17
35.93,-74.21,30.34
35.93,-74.19,30.51
35.93,-74.17,30.46
35.93,-74.15,30.52
35.93,-74.13,30.56
35.93,-74.07,30.39
35.93,-74.03,30.4
35.93,-74.01,30.36
35.93,-73.83,30.26
35.93,-73.81,30.2
35.93,-73.79,30.21
35.93,-73.73,30.24
35.93,-73.71,30.24
35.93,-73.69,30.36
35.93,-73.63,30.34
35.93,-73.61,30.34
35.93,-73.51,30.41
35.93,-73.49,30.42
35.93,-73.47,30.44
35.93,-73.41,30.55
35.93,-73.39,30.54
35.93,-73.37,30.52
35.93,-73.19,30.34
35.93,-73.17,30.4
35.93,-73.15,30.49
35.93,-73.13,30.56
35.93,-73.11,30.55
35.93,-73.09,30.47
35.93,-73.07,30.43
35.93,-73.05,30.32
35.93,-73.03,30.22
35.93,-73.01,29.32
35.93,-72.99,29.14
35.93,-72.89,28.51
35.93,-72.87,28.47
35.93,-72.85,28.45
35.93,-72.83,28.51
35.93,-72.81,28.51
35.93,-72.79,28.43
35.93,-72.77,28.45
35.93,-72.75,28.54
35.93,-72.73,28.56
35.93,-72.71,28.52
35.93,-72.69,28.42
35.93,-72.67,28.41
35.93,-72.65,28.4
35.93,-72.63,28.49
35.93,-72.61,28.47
35.93,-72.59,28.37
35.93,-72.57,28.37
35.93,-72.55,28.38
35.93,-72.53,28.37
35.93,-72.51,28.36
35.93,-72.49,28.37
35.93,-72.47,28.41
35.93,-72.45,28.43
35.93,-72.43,28.41
35.93,-72.41,28.4
35.93,-72.39,28.43
35.93,-72.37,28.39
35.93,-72.35,28.37
35.93,-72.33,28.34
35.93,-72.31,28.32
35.93,-72.29,28.31
35.93,-72.27,28.29
35.93,-72.25,28.25
35.93,-72.23,28.19
35.93,-72.21,28.23
35.91,-75.75,27.71
35.91,-75.73,27.7
35.91,-75.71,28.8
35.91,-75.43,27.94
35.91,-75.41,27.96
35.91,-75.39,28.04
35.91,-75.37,28.22
35.91,-75.35,28.37
35.91,-75.33,28.35
35.91,-75.31,28.27
35.91,-75.29,28.51
35.91,-75.27,28.69
35.91,-75.25,28.85
35.91,-75.23,28.91
35.91,-75.21,28.89
35.91,-75.19,28.58
35.91,-75.17,28.3
35.91,-74.95,28.36
35.91,-74.93,28.4
35.91,-74.91,28.42
35.91,-74.89,28.39
35.91,-74.79,28.54
35.91,-74.75,29.26
35.91,-74.73,29.29
35.91,-74.71,29.3
35.91,-74.69,29.32
35.91,-74.67,29.35
35.91,-74.65,29.34
35.91,-74.63,29.34
35.91,-74.61,29.26
35.91,-74.59,29.21
35.91,-74.57,29.17
35.91,-74.55,29.13
35.91,-74.49,29.06
35.91,-74.47,29.14
35.91,-74.37,29.15
35.91,-74.35,29.47
35.91,-74.33,29.47
35.91,-74.31,29.5
35.91,-74.29,29.74
35.91,-74.27,30.22
35.91,-74.25,30.4
35.91,-74.23,30.5
35.91,-74.21,30.55
35.91,-74.19,30.48
35.91,-74.17,30.45
35.91,-74.15,30.52
35.91,-74.13,30.52
35.91,-74.11,30.55
35.91,-74.09,30.6
35.91,-74.01,30.45
35.91,-73.99,30.4
35.91,-73.89,30.28
35.91,-73.81,30.12
35.91,-73.73,30.22
35.91,-73.63,30.29
35.91,-73.61,30.3
35.91,-73.47,30.41
35.91,-73.41,30.47
35.91,-73.39,30.5
35.91,-73.17,30.43
35.91,-73.15,30.46
35.91,-73.13,30.52
35.91,-73.11,30.52
35.91,-73.09,30.52
35.91,-73.07,30.36
35.91,-73.05,30.21
35.91,-73.03,29.94
35.91,-73.01,29.35
35.91,-72.99,29.01
35.91,-72.89,28.51
35.91,-72.87,28.46
35.91,-72.85,28.45
35.91,-72.83,28.48
35.91,-72.81,28.47
35.91,-72.79,28.52
35.91,-72.77,28.5
35.91,-72.75,28.5
35.91,-72.73,28.52
35.91,-72.71,28.43
35.91,-72.69,28.41
35.91,-72.67,28.48
35.91,-72.65,28.49
35.91,-72.63,28.42
35.91,-72.61,28.38
35.91,-72.59,28.44
35.91,-72.57,28.42
35.91,-72.55,28.4
35.91,-72.53,28.35
35.91,-72.51,28.38
35.91,-72.49,28.43
35.91,-72.47,28.42
35.91,-72.45,28.45
35.91,-72.43,28.45
35.91,-72.41,28.43
35.91,-72.39,28.39
35.91,-72.37,28.35
35.91,-72.35,28.32
35.91,-72.33,28.31
35.91,-72.31,28.3
35.91,-72.29,28.27
35.91,-72.27,28.27
35.91,-72.25,28.26
35.91,-72.23,28.32
35.91,-72.21,28.36
35.89,-75.73,28.0
35.89,-75.71,28.81
35.89,-75.69,28.95
35.89,-75.45,28.13
35.89,-75.43,28.0
35.89,-75.41,27.93
35.89,-75.39,28.1
35.89,-75.37,28.27
35.89,-75.35,28.4
35.89,-75.33,28.33
35.89,-75.31,28.31
35.89,-75.29,28.69
35.89,-75.27,28.71
35.89,-75.25,28.76
35.89,-75.23,28.83
35.89,-75.21,28.79
35.89,-75.19,28.77
35.89,-75.17,28.54
35.89,-75.15,28.43
35.89,-74.95,28.41
35.89,-74.93,28.44
35.89,-74.91,28.43
35.89,-74.89,28.42
35.89,-74.79,28.58
35.89,-74.77,28.66
35.89,-74.75,28.82
35.89,-74.73,29.21
35.89,-74.71,29.23
35.89,-74.69,29.25
35.89,-74.67,29.23
35.89,-74.65,29.13
35.89,-74.63,29.1
35.89,-74.61,29.12
35.89,-74.59,29.11
35.89,-74.41,29.24
35.89,-74.39,29.22
35.89,-74.37,29.49
35.89,-74.35,29.54
35.89,-74.33,29.79
35.89,-74.31,30.17
35.89,-74.29,30.47
35.89,-74.27,30.49
35.89,-74.25,30.55
35.89,-74.23,30.55
35.89,-74.21,30.55
35.89,-74.19,30.54
35.89,-74.17,30.55
35.89,-74.15,30.61
35.89,-74.13,30.62
35.89,-74.11,30.64
35.89,-74.09,30.61
35.89,-73.97,30.2
35.89,-73.81,30.19
35.89,-73.77,30.43
35.89,-73.75,30.44
35.89,-73.65,30.28
35.89,-73.63,30.28
35.89,-73.57,30.41
35.89,-73.55,30.43
35.89,-73.41,30.43
35.89,-73.39,30.43
35.89,-73.37,30.46
35.89,-73.35,30.45
35.89,-73.17,30.49
35.89,-73.15,30.48
35.89,-73.13,30.49
35.89,-73.11,30.46
35.89,-73.09,30.47
35.89,-73.07,30.42
35.89,-73.05,30.2
35.89,-73.03,29.47
35.89,-73.01,29.17
35.89,-72.99,28.84
35.89,-72.97,28.66
35.89,-72.95,28.55
35.89,-72.93,28.5
35.89,-72.91,28.51
35.89,-72.87,28.43
35.89,-72.85,28.43
35.89,-72.83,28.47
35.89,-72.81,28.55
35.89,-72.79,28.56
35.89,-72.77,28.54
35.89,-72.75,28.5
35.89,-72.73,28.45
35.89,-72.71,28.43
35.89,-72.69,28.43
35.89,-72.67,28.45
35.89,-72.65,28.42
35.89,-72.63,28.37
35.89,-72.61,28.47
35.89,-72.59,28.49
35.89,-72.57,28.41
35.89,-72.55,28.39
35.89,-72.53,28.39
35.89,-72.51,28.46
35.89,-72.49,28.46
35.89,-72.47,28.43
35.89,-72.45,28.42
35.89,-72.43,28.4
35.89,-72.41,28.39
35.89,-72.39,28.36
35.89,-72.37,28.32
35.89,-72.35,28.31
35.89,-72.33,28.33
35.89,-72.31,28.26
35.89,-72.29,28.23
35.89,-72.27,28.26
35.89,-72.25,28.26
35.89,-72.23,28.28
35.89,-72.21,28.32
35.87,-76.03,27.65
35.87,-75.75,29.4
35.87,-75.73,29.53
35.87,-75.71,29.04
35.87,-75.47,28.52
35.87,-75.45,28.35
35.87,-75.43,28.21
35.87,-75.41,28.21
35.87,-75.39,28.08
35.87,-75.37,28.14
35.87,-75.35,28.29
35.87,-75.33,28.37
35.87,-75.31,28.55
35.87,-75.29,28.7
35.87,-75.27,28.75
35.87,-75.25,28.77
35.87,-75.23,28.79
35.87,-75.21,28.76
35.87,-75.19,28.9
35.87,-75.17,28.9
35.87,-75.15,28.66
35.87,-74.95,28.4
35.87,-74.93,28.41
35.87,-74.77,28.58
35.87,-74.75,28.62
35.87,-74.73,28.67
35.87,-74.71,29.14
35.87,-74.69,29.14
35.87,-74.67,29.03
35.87,-74.65,28.93
35.87,-74.63,28.92
35.87,-74.61,28.95
35.87,-74.59,28.84
35.87,-74.41,29.61
35.87,-74.39,29.74
35.87,-74.37,30.14
35.87,-74.35,30.29
35.87,-74.33,30.39
35.87,-74.31,30.51
35.87,-74.29,30.41
35.87,-74.27,30.54
35.87,-74.25,30.57
35.87,-74.23,30.64
35.87,-74.21,30.65
35.87,-74.19,30.58
35.87,-74.17,30.61
35.87,-74.15,30.55
35.87,-74.13,30.57
35.87,-74.11,30.59
35.87,-74.09,30.56
35.87,-74.01,30.32
35.87,-73.93,30.12
35.87,-73.91,30.06
35.87,-73.85,30.16
35.87,-73.83,30.1
35.87,-73.81,30.25
35.87,-73.79,30.31
35.87,-73.77,30.37
35.87,-73.75,30.39
35.87,-73.57,30.42
35.87,-73.55,30.43
35.87,-73.51,30.39
35.87,-73.49,30.39
35.87,-73.47,30.41
35.87,-73.45,30.45
35.87,-73.41,30.4
35.87,-73.37,30.46
35.87,-73.35,30.43
35.87,-73.07,30.4
35.87,-73.05,30.33
35.87,-73.03,29.59
35.87,-73.01,29.17
35.87,-72.99,28.81
35.87,-72.97,28.81
35.87,-72.95,28.51
35.87,-72.93,28.52
35.87,-72.91,28.53
35.87,-72.85,28.44
35.87,-72.83,28.48
35.87,-72.81,28.52
35.87,-72.79,28.52
35.87,-72.77,28.5
35.87,-72.75,28.48
35.87,-72.73,28.43
35.87,-72.71,28.41
35.87,-72.69,28.39
35.87,-72.67,28.38
35.87,-72.65,28.44
35.87,-72.63,28.53
35.87,-72.61,28.5
35.87,-72.59,28.41
35.87,-72.57,28.4
35.87,-72.55,28.4
35.87,-72.53,28.44
35.87,-72.51,28.48
35.87,-72.49,28.43
35.87,-72.47,28.43
35.87,-72.45,28.43
35.87,-72.43,28.36
35.87,-72.41,28.34
35.87,-72.39,28.33
35.87,-72.37,28.32
35.87,-72.35,28.35
35.87,-72.33,28.33
35.87,-72.31,28.3
35.87,-72.29,28.31
35.87,-72.27,28.28
35.87,-72.25,28.27
35.87,-72.23,28.27
35.87,-72.21,28.29
35.85,-75.73,29.36
35.85,-75.53,28.3
35.85,-75.51,28.63
35.85,-75.49,28.62
35.85,-75.47,28.56
35.85,-75.45,28.23
35.85,-75.43,28.16
35.85,-75.41,28.22
35.85,-75.39,28.2
35.85,-75.37,28.14
35.85,-75.35,28.17
35.85,-75.33,28.36
35.85,-75.31,28.53
35.85,-75.29,28.6
35.85,-75.27,28.7
35.85,-75.25,28.76
35.85,-75.23,28.77
35.85,-75.21,28.79
35.85,-75.19,28.84
35.85,-75.17,28.89
35.85,-75.15,28.71
35.85,-75.13,28.73
35.85,-75.11,28.65
35.85,-75.09,28.55
35.85,-74.73,28.65
35.85,-74.71,28.85
35.85,-74.69,29.01
35.85,-74.67,28.97
35.85,-74.65,28.86
35.85,-74.63,28.83
35.85,-74.61,28.83
35.85,-74.45,29.23
35.85,-74.43,29.89
35.85,-74.41,30.06
35.85,-74.39,30.34
35.85,-74.37,30.41
35.85,-74.35,30.43
35.85,-74.31,30.48
35.85,-74.29,30.57
35.85,-74.27,30.6
35.85,-74.25,30.62
35.85,-74.23,30.65
35.85,-74.21,30.68
35.85,-74.19,30.6
35.85,-74.17,30.59
35.85,-74.15,30.59
35.85,-74.13,30.58
35.85,-74.11,30.52
35.85,-73.97,30.1
35.85,-73.93,30.11
35.85,-73.91,30.14
35.85,-73.89,30.19
35.85,-73.85,30.18
35.85,-73.83,30.18
35.85,-73.81,30.24
35.85,-73.79,30.35
35.85,-73.57,30.38
35.85,-73.51,30.4
35.85,-73.49,30.41
35.85,-73.43,30.38
35.85,-73.41,30.4
35.85,-73.13,30.55
35.85,-73.11,30.51
35.85,-73.09,30.51
35.85,-73.07,30.37
35.85,-73.05,29.91
35.85,-73.03,29.65
35.85,-73.01,29.23
35.85,-72.99,28.92
35.85,-72.97,28.83
35.85,-72.95,28.54
35.85,-72.93,28.51
35.85,-72.91,28.47
35.85,-72.89,28.51
35.85,-72.87,28.48
35.85,-72.85,28.51
35.85,-72.83,28.51
35.85,-72.81,28.51
35.85,-72.79,28.52
35.85,-72.77,28.52
35.85,-72.75,28.46
35.85,-72.73,28.43
35.85,-72.71,28.42
35.85,-72.69,28.46
35.85,-72.67,28.48
35.85,-72.65,28.5
35.85,-72.63,28.43
35.85,-72.61,28.4
35.85,-72.59,28.44
35.85,-72.57,28.43
35.85,-72.55,28.45
35.85,-72.53,28.45
35.85,-72.51,28.43
35.85,-72.49,28.4
35.85,-72.47,28.39
35.85,-72.45,28.41
35.85,-72.43,28.38
35.85,-72.41,28.35
35.85,-72.39,28.4
35.85,-72.37,28.4
35.85,-72.35,28.4
35.85,-72.33,28.36
35.85,-72.31,28.35
35.85,-72.29,28.35
35.85,-72.27,28.22
35.85,-72.25,28.24
35.85,-72.23,28.24
35.85,-72.21,28.24
35.83,-75.61,29.17
35.83,-75.59,29.18
35.83,-75.53,28.92
35.83,-75.51,28.84
35.83,-75.49,28.64
35.83,-75.47,28.39
35.83,-75.45,28.12
35.83,-75.43,28.2
35.83,-75.41,28.21
35.83,-75.39,28.16
35.83,-75.37,28.16
35.83,-75.35,28.22
35.83,-75.33,28.37
35.83,-75.31,28.47
35.83,-75.29,28.48
35.83,-75.27,28.51
35.83,-75.25,28.74
35.83,-75.23,28.78
35.83,-75.21,28.8
35.83,-75.19,28.84
35.83,-75.17,28.82
35.83,-75.15,28.79
35.83,-75.13,28.79
35.83,-75.11,28.71
35.83,-75.09,28.66
35.83,-75.07,28.55
35.83,-75.05,28.21
35.83,-74.75,28.67
35.83,-74.73,28.7
35.83,-74.71,28.76
35.83,-74.69,28.88
35.83,-74.49,29.35
35.83,-74.47,29.32
35.83,-74.45,29.55
35.83,-74.43,30.27
35.83,-74.41,30.45
35.83,-74.39,30.49
35.83,-74.31,30.55
35.83,-74.29,30.59
35.83,-74.27,30.59
35.83,-74.25,30.62
35.83,-74.23,30.62
35.83,-74.19,30.59
35.83,-74.17,30.6
35.83,-74.15,30.57
35.83,-74.13,30.48
35.83,-74.11,30.38
35.83,-74.09,30.39
35.83,-74.07,30.4
35.83,-74.05,30.42
35.83,-74.03,30.33
35.83,-74.01,30.22
35.83,-73.99,30.19
35.83,-73.97,30.16
35.83,-73.93,30.11
35.83,-73.91,30.12
35.83,-73.81,30.22
35.83,-73.63,30.36
35.83,-73.61,30.36
35.83,-73.59,30.35
35.83,-73.49,30.42
35.83,-73.45,30.31
35.83,-73.43,30.39
35.83,-73.41,30.42
35.83,-73.39,30.43
35.83,-73.11,30.48
35.83,-73.09,30.43
35.83,-73.07,30.37
35.83,-73.05,30.11
35.83,-73.03,29.68
35.83,-73.01,28.9
35.83,-72.99,28.89
35.83,-72.97,28.6
35.83,-72.95,28.53
35.83,-72.93,28.5
35.83,-72.91,28.56
35.83,-72.89,28.54
35.83,-72.87,28.54
35.83,-72.85,28.55
35.83,-72.83,28.5
35.83,-72.81,28.49
35.83,-72.79,28.48
35.83,-72.77,28.48
35.83,-72.75,28.43
35.83,-72.73,28.42
35.83,-72.71,28.44
35.83,-72.69,28.48
35.83,-72.67,28.45
35.83,-72.65,28.45
35.83,-72.63,28.43
35.83,-72.61,28.41
35.83,-72.59,28.46
35.83,-72.57,28.45
35.83,-72.55,28.44
35.83,-72.53,28.41
35.83,-72.51,28.42
35.83,-72.49,28.42
35.83,-72.47,28.43
35.83,-72.45,28.43
35.83,-72.43,28.43
35.83,-72.41,28.39
35.83,-72.39,28.39
35.83,-72.37,28.4
35.83,-72.35,28.41
35.83,-72.33,28.38
35.83,-72.31,28.36
35.83,-72.29,28.3
35.83,-72.27,28.24
35.83,-72.25,28.25
35.83,-72.23,28.16
35.83,-72.21,28.09
35.81,-76.01,27.52
35.81,-75.65,29.6
35.81,-75.61,29.91
35.81,-75.59,29.8
35.81,-75.53,29.47
35.81,-75.51,29.04
35.81,-75.49,28.64
35.81,-75.47,28.35
35.81,-75.45,28.06
35.81,-75.43,28.13
35.81,-75.41,28.16
35.81,-75.39,28.13
35.81,-75.37,28.17
35.81,-75.35,28.25
35.81,-75.33,28.41
35.81,-75.31,28.45
35.81,-75.29,28.43
35.81,-75.27,28.53
35.81,-75.25,28.72
35.81,-75.23,28.82
35.81,-75.21,28.81
35.81,-75.19,28.78
35.81,-75.17,28.77
35.81,-75.15,28.76
35.81,-75.13,28.78
35.81,-75.11,28.77
35.81,-75.09,28.81
35.81,-75.07,28.77
35.81,-75.05,28.3
35.81,-75.03,28.08
35.81,-75.01,27.52
35.81,-74.99,27.52
35.81,-74.97,27.57
35.81,-74.95,27.52
35.81,-74.81,28.67
35.81,-74.79,28.66
35.81,-74.77,28.63
35.81,-74.75,28.64
35.81,-74.73,28.69
35.81,-74.51,29.39
35.81,-74.49,29.97
35.81,-74.47,30.01
35.81,-74.45,30.3
35.81,-74.43,30.41
35.81,-74.41,30.48
35.81,-74.39,30.52
35.81,-74.37,30.55
35.81,-74.25,30.66
35.81,-74.23,30.69
35.81,-74.21,30.7
35.81,-74.19,30.62
35.81,-74.17,30.58
35.81,-74.15,30.52
35.81,-74.13,30.48
35.81,-74.11,30.49
35.81,-74.09,30.46
35.81,-74.07,30.4
35.81,-74.05,30.32
35.81,-74.03,30.16
35.81,-74.01,30.18
35.81,-73.99,30.18
35.81,-73.85,30.26
35.81,-73.79,30.03
35.81,-73.57,30.42
35.81,-73.45,30.29
35.81,-73.43,30.29
35.81,-73.39,30.43
35.81,-73.29,30.39
35.81,-73.27,30.43
35.81,-73.25,30.46
35.81,-73.23,30.47
35.81,-73.21,30.46
35.81,-73.19,30.49
35.81,-73.17,30.53
35.81,-73.07,30.28
35.81,-73.05,29.86
35.81,-73.03,29.2
35.81,-73.01,28.88
35.81,-72.99,28.83
35.81,-72.97,28.63
35.81,-72.95,28.5
35.81,-72.93,28.53
35.81,-72.91,28.52
35.81,-72.89,28.52
35.81,-72.87,28.5
35.81,-72.85,28.52
35.81,-72.83,28.49
35.81,-72.81,28.44
35.81,-72.79,28.44
35.81,-72.77,28.45
35.81,-72.75,28.43
35.81,-72.73,28.45
35.81,-72.71,28.46
35.81,-72.69,28.48
35.81,-72.67,28.49
35.81,-72.65,28.48
35.81,-72.63,28.48
35.81,-72.61,28.46
35.81,-72.59,28.46
35.81,-72.57,28.45
35.81,-72.55,28.46
35.81,-72.53,28.43
35.81,-72.51,28.43
35.81,-72.49,28.44
35.81,-72.47,28.44
35.81,-72.45,28.43
35.81,-72.43,28.43
35.81,-72.41,28.39
35.81,-72.39,28.42
35.81,-72.37,28.4
35.81,-72.35,28.38
35.81,-72.33,28.37
35.81,-72.31,28.34
35.81,-72.29,28.34
35.81,-72.27,28.31
35.81,-72.25,28.31
35.81,-72.23,28.16
35.81,-72.21,28.25
35.79,-76.05,27.19
35.79,-75.67,29.9
35.79,-75.65,30.26
35.79,-75.63,30.29
35.79,-75.61,30.15
35.79,-75.59,29.83
35.79,-75.57,29.83
35.79,-75.55,29.8
35.79,-75.53,30.02
35.79,-75.51,29.5
35.79,-75.49,29.02
35.79,-75.41,28.08
35.79,-75.39,28.35
35.79,-75.37,28.4
35.79,-75.35,28.38
35.79,-75.33,28.43
35.79,-75.31,28.51
35.79,-75.29,28.48
35.79,-75.27,28.61
35.79,-75.25,28.76
35.79,-75.23,28.78
35.79,-75.21,28.78
35.79,-75.19,28.8
35.79,-75.17,28.77
35.79,-75.15,28.71
35.79,-75.13,28.7
35.79,-75.11,28.85
35.79,-75.09,28.9
35.79,-75.07,28.81
35.79,-75.05,28.78
35.79,-75.03,28.73
35.79,-75.01,28.63
35.79,-74.99,28.1
35.79,-74.97,27.44
35.79,-74.95,27.5
35.79,-74.93,28.4
35.79,-74.87,28.61
35.79,-74.85,28.67
35.79,-74.83,28.57
35.79,-74.81,28.62
35.79,-74.79,28.64
35.79,-74.59,29.07
35.79,-74.57,29.12
35.79,-74.55,29.95
35.79,-74.53,30.23
35.79,-74.51,30.25
35.79,-74.49,30.43
35.79,-74.47,30.5
35.79,-74.45,30.45
35.79,-74.43,30.27
35.79,-74.41,30.57
35.79,-74.39,30.58
35.79,-74.37,30.64
35.79,-74.35,30.64
35.79,-74.33,30.61
35.79,-74.31,30.63
35.79,-74.29,30.74
35.79,-74.27,30.71
35.79,-74.25,30.68
35.79,-74.23,30.69
35.79,-74.21,30.65
35.79,-74.19,30.61
35.79,-74.17,30.59
35.79,-74.15,30.53
35.79,-74.13,30.48
35.79,-74.11,30.49
35.79,-74.09,30.46
35.79,-74.07,30.36
35.79,-74.05,30.22
35.79,-74.01,30.19
35.79,-73.99,30.15
35.79,-73.93,30.1
35.79,-73.91,30.03
35.79,-73.89,30.21
35.79,-73.87,30.25
35.79,-73.69,30.28
35.79,-73.67,30.36
35.79,-73.65,30.32
35.79,-73.63,30.31
35.79,-73.61,30.31
35.79,-73.59,30.37
35.79,-73.57,30.4
35.79,-73.55,30.41
35.79,-73.51,30.36
35.79,-73.47,30.27
35.79,-73.45,30.27
35.79,-73.41,30.37
35.79,-73.39,30.42
35.79,-73.31,30.23
35.79,-73.29,30.37
35.79,-73.27,30.4
35.79,-73.25,30.41
35.79,-73.23,30.45
35.79,-73.21,30.43
35.79,-73.19,30.47
35.79,-73.17,30.54
35.79,-73.15,30.6
35.79,-73.13,30.55
35.79,-73.11,30.52
35.79,-73.03,29.04
35.79,-73.01,28.94
35.79,-72.99,28.57
35.79,-72.97,28.54
35.79,-72.95,28.5
35.79,-72.93,28.47
35.79,-72.91,28.53
35.79,-72.89,28.51
35.79,-72.87,28.5
35.79,-72.85,28.44
35.79,-72.83,28.44
35.79,-72.81,28.43
35.79,-72.79,28.47
35.79,-72.77,28.49
35.79,-72.75,28.47
35.79,-72.73,28.5
35.79,-72.71,28.5
35.79,-72.69,28.49
35.79,-72.67,28.47
35.79,-72.65,28.49
35.79,-72.63,28.49
35.79,-72.61,28.48
35.79,-72.59,28.43
35.79,-72.57,28.44
35.79,-72.55,28.47
35.79,-72.53,28.47
35.79,-72.51,28.45
35.79,-72.49,28.45
35.79,-72.47,28.44
35.79,-72.45,28.44
35.79,-72.43,28.44
35.79,-72.41,28.41
35.79,-72.39,28.45
35.79,-72.37,28.44
35.79,-72.35,28.39
35.79,-72.33,28.39
35.79,-72.31,28.37
35.79,-72.29,28.37
35.79,-72.27,28.36
35.79,-72.25,28.35
35.79,-72.23,28.35
35.79,-72.21,28.31
35.77,-75.73,29.25
35.77,-75.71,29.29
35.77,-75.69,29.91
35.77,-75.67,30.14
35.77,-75.65,30.31
35.77,-75.63,30.4
35.77,-75.61,30.27
35.77,-75.57,29.88
35.77,-75.55,29.87
35.77,-75.51,29.94
35.77,-75.49,29.34
35.77,-75.41,28.11
35.77,-75.39,28.16
35.77,-75.37,28.49
35.77,-75.35,28.55
35.77,-75.33,28.56
35.77,-75.31,28.56
35.77,-75.29,28.58
35.77,-75.27,28.66
35.77,-75.25,28.77
35.77,-75.23,28.75
35.77,-75.21,28.71
35.77,-75.19,28.73
35.77,-75.17,28.71
35.77,-75.15,28.67
35.77,-75.13,28.62
35.77,-75.11,28.74
35.77,-75.09,28.85
35.77,-75.07,28.81
35.77,-75.05,28.84
35.77,-75.03,28.76
