lat,lon,sst
38.99,-72.25,26.32
38.99,-72.23,26.34
38.99,-72.21,26.36
38.97,-75.01,27.11
38.97,-74.99,27.05
38.97,-74.97,27.05
38.97,-74.83,25.22
38.97,-74.81,25.24
38.97,-74.79,25.14
38.97,-74.77,25.09
38.97,-74.75,25.12
38.97,-74.73,25.09
38.97,-74.71,25.06
38.97,-74.69,25.01
38.97,-74.67,24.94
38.97,-74.65,24.97
38.97,-74.63,24.98
38.97,-74.61,25.06
38.97,-74.59,25.1
38.97,-74.57,25.13
38.97,-74.55,25.19
38.97,-74.53,25.21
38.97,-74.51,25.18
38.97,-74.49,25.18
38.97,-74.47,25.45
38.97,-74.45,25.76
38.97,-74.43,25.84
38.97,-74.41,25.82
38.97,-74.39,25.91
38.97,-74.37,26.0
38.97,-74.35,26.04
38.97,-74.33,26.02
38.97,-74.31,26.07
38.97,-74.29,26.1
38.97,-74.27,26.09
38.97,-74.25,26.03
38.97,-74.23,25.98
38.97,-74.21,26.01
38.97,-74.19,25.89
38.97,-74.17,25.86
38.97,-74.15,25.84
38.97,-74.13,25.82
38.97,-74.11,25.79
38.97,-74.09,25.77
38.97,-74.07,25.75
38.97,-74.05,25.7
38.97,-74.03,25.62
38.97,-74.01,25.58
38.97,-73.99,25.57
38.97,-73.97,25.52
38.97,-73.95,25.47
38.97,-73.93,25.46
38.97,-73.91,25.43
38.97,-73.89,25.3
38.97,-73.87,25.25
38.97,-73.85,25.23
38.97,-73.83,25.2
38.97,-73.81,25.22
38.97,-73.79,25.17
38.97,-73.77,25.13
38.97,-73.75,25.07
38.97,-73.73,25.04
38.97,-73.71,24.93
38.97,-73.69,24.91
38.97,-73.67,24.92
38.97,-73.65,25.0
38.97,-73.63,25.0
38.97,-73.61,25.04
38.97,-73.59,25.0
38.97,-73.57,25.09
38.97,-73.55,25.21
38.97,-73.53,25.35
38.97,-73.51,25.39
38.97,-73.49,25.41
38.97,-73.47,25.42
38.97,-73.45,25.45
38.97,-73.43,25.48
38.97,-73.41,25.51
38.97,-73.39,25.44
38.97,-73.37,25.28
38.97,-73.35,25.16
38.97,-73.33,25.13
38.97,-73.31,25.15
38.97,-73.29,25.14
38.97,-73.27,25.07
38.97,-73.25,25.04
38.97,-73.23,25.08
38.97,-73.21,25.03
38.97,-73.19,25.06
38.97,-73.17,25.47
38.97,-73.15,25.41
38.97,-73.13,25.37
38.97,-73.03,25.45
38.97,-73.01,25.43
38.97,-72.99,25.45
38.97,-72.97,25.39
38.97,-72.83,24.99
38.97,-72.81,25.0
38.97,-72.71,25.34
38.97,-72.69,25.42
38.97,-72.55,25.74
38.97,-72.53,25.75
38.97,-72.45,25.98
38.97,-72.43,26.04
38.97,-72.41,26.07
38.97,-72.39,26.15
38.97,-72.37,26.12
38.97,-72.35,26.06
38.97,-72.33,26.14
38.97,-72.31,26.36
38.97,-72.29,26.33
38.97,-72.27,26.31
38.97,-72.25,26.38
38.97,-72.23,26.32
38.97,-72.21,26.3
38.95,-75.05,27.23
38.95,-75.03,27.22
38.95,-75.01,26.41
38.95,-74.99,25.18
38.95,-74.97,25.29
38.95,-74.85,25.18
38.95,-74.83,25.14
38.95,-74.81,25.05
38.95,-74.79,25.06
38.95,-74.77,25.07
38.95,-74.75,25.1
38.95,-74.73,25.03
38.95,-74.71,24.94
38.95,-74.69,24.95
38.95,-74.67,24.98
38.95,-74.65,24.99
38.95,-74.63,24.95
38.95,-74.61,25.02
38.95,-74.59,25.09
38.95,-74.57,25.13
38.95,-74.55,25.15
38.95,-74.53,25.2
38.95,-74.51,25.2
38.95,-74.49,25.31
38.95,-74.47,25.41
38.95,-74.45,25.64
38.95,-74.43,25.84
38.95,-74.41,25.92
38.95,-74.39,26.07
38.95,-74.37,26.1
38.95,-74.35,26.1
38.95,-74.33,26.11
38.95,-74.31,26.12
38.95,-74.29,26.16
38.95,-74.27,26.12
38.95,-74.25,26.12
38.95,-74.23,26.0
38.95,-74.21,25.88
38.95,-74.19,25.88
38.95,-74.17,25.86
38.95,-74.15,25.85
38.95,-74.13,25.81
38.95,-74.11,25.81
38.95,-74.09,25.75
38.95,-74.07,25.77
38.95,-74.05,25.77
38.95,-74.03,25.65
38.95,-74.01,25.52
38.95,-73.99,25.57
38.95,-73.97,25.52
38.95,-73.95,25.45
38.95,-73.93,25.37
38.95,-73.91,25.35
38.95,-73.89,25.29
38.95,-73.87,25.26
38.95,-73.85,25.24
38.95,-73.83,25.2
38.95,-73.81,25.19
38.95,-73.79,25.17
38.95,-73.77,25.09
38.95,-73.75,25.1
38.95,-73.73,25.07
38.95,-73.71,24.98
38.95,-73.69,25.01
38.95,-73.67,25.03
38.95,-73.65,25.09
38.95,-73.63,25.08
38.95,-73.61,25.06
38.95,-73.59,25.07
38.95,-73.57,25.12
38.95,-73.55,25.41
38.95,-73.53,25.48
38.95,-73.51,25.5
38.95,-73.49,25.45
38.95,-73.47,25.43
38.95,-73.45,25.5
38.95,-73.43,25.48
38.95,-73.41,25.42
38.95,-73.39,25.32
38.95,-73.37,25.23
38.95,-73.35,25.17
38.95,-73.33,25.14
38.95,-73.31,25.15
38.95,-73.29,25.18
38.95,-73.27,25.09
38.95,-73.25,25.06
38.95,-73.23,25.1
38.95,-73.21,25.12
38.95,-73.19,25.12
38.95,-73.17,25.33
38.95,-73.15,25.35
38.95,-73.03,25.48
38.95,-73.01,25.42
38.95,-72.99,25.38
38.95,-72.97,25.31
38.95,-72.83,25.08
38.95,-72.69,25.48
38.95,-72.63,25.53
38.95,-72.61,25.57
38.95,-72.45,26.16
38.95,-72.43,26.01
38.95,-72.41,25.97
38.95,-72.39,26.01
38.95,-72.37,26.16
38.95,-72.35,26.2
38.95,-72.33,26.22
38.95,-72.31,26.29
38.95,-72.29,26.37
38.95,-72.27,26.36
38.95,-72.25,26.34
38.95,-72.23,26.38
38.95,-72.21,26.4
38.93,-75.07,27.16
38.93,-75.05,27.19
38.93,-74.95,24.74
38.93,-74.91,25.03
38.93,-74.89,25.05
38.93,-74.87,25.06
38.93,-74.85,25.14
38.93,-74.83,25.06
38.93,-74.81,25.03
38.93,-74.79,25.07
38.93,-74.77,25.08
38.93,-74.75,25.1
38.93,-74.73,25.01
38.93,-74.71,24.88
38.93,-74.69,24.85
38.93,-74.67,24.87
38.93,-74.65,24.96
38.93,-74.63,24.98
38.93,-74.61,25.06
38.93,-74.59,25.06
38.93,-74.57,25.13
38.93,-74.55,25.17
38.93,-74.53,25.18
38.93,-74.51,25.25
38.93,-74.49,25.33
38.93,-74.47,25.58
38.93,-74.45,25.7
38.93,-74.43,25.83
38.93,-74.41,26.03
38.93,-74.39,26.2
38.93,-74.37,26.11
38.93,-74.35,26.15
38.93,-74.33,26.24
38.93,-74.31,26.17
38.93,-74.29,26.18
38.93,-74.27,26.14
38.93,-74.25,26.12
38.93,-74.23,25.99
38.93,-74.21,25.85
38.93,-74.19,25.96
38.93,-74.17,25.88
38.93,-74.15,25.82
38.93,-74.13,25.81
38.93,-74.11,25.8
38.93,-74.09,25.79
38.93,-74.07,25.82
38.93,-74.05,25.81
38.93,-74.03,25.63
38.93,-74.01,25.53
38.93,-73.99,25.55
38.93,-73.97,25.46
38.93,-73.95,25.34
38.93,-73.93,25.32
38.93,-73.91,25.33
38.93,-73.89,25.3
38.93,-73.87,25.25
38.93,-73.85,25.22
38.93,-73.83,25.17
38.93,-73.81,25.19
38.93,-73.79,25.23
38.93,-73.77,25.13
38.93,-73.75,25.1
38.93,-73.73,25.1
38.93,-73.71,25.04
38.93,-73.69,25.06
38.93,-73.67,25.1
38.93,-73.65,25.15
38.93,-73.63,25.17
38.93,-73.61,25.15
38.93,-73.59,25.15
38.93,-73.57,25.36
38.93,-73.55,25.37
38.93,-73.53,25.5
38.93,-73.51,25.56
38.93,-73.49,25.55
38.93,-73.47,25.52
38.93,-73.45,25.49
38.93,-73.43,25.43
38.93,-73.41,25.38
38.93,-73.39,25.34
38.93,-73.37,25.24
38.93,-73.35,25.21
38.93,-73.33,25.15
38.93,-73.31,25.11
38.93,-73.29,25.11
38.93,-73.27,25.09
38.93,-73.25,25.02
38.93,-73.23,25.02
38.93,-73.21,24.87
38.93,-73.19,25.17
38.93,-73.17,25.26
38.93,-73.15,25.32
38.93,-73.13,25.24
38.93,-73.05,25.33
38.93,-73.03,25.5
38.93,-73.01,25.38
38.93,-72.99,25.26
38.93,-72.97,25.19
38.93,-72.73,25.36
38.93,-72.71,25.4
38.93,-72.69,25.49
38.93,-72.67,25.51
38.93,-72.65,25.48
38.93,-72.63,25.5
38.93,-72.61,25.57
38.93,-72.59,25.67
38.93,-72.57,25.9
38.93,-72.55,25.81
38.93,-72.53,25.82
38.93,-72.47,26.2
38.93,-72.45,26.16
38.93,-72.43,25.97
38.93,-72.41,25.93
38.93,-72.39,25.98
38.93,-72.37,26.06
38.93,-72.35,26.28
38.93,-72.33,26.25
38.93,-72.31,26.16
38.93,-72.29,26.21
38.93,-72.27,26.24
38.93,-72.25,26.28
38.93,-72.23,26.36
38.93,-72.21,26.39
38.91,-75.07,26.56
38.91,-75.05,25.88
38.91,-75.03,25.33
38.91,-75.01,24.59
38.91,-74.99,24.57
38.91,-74.97,24.71
38.91,-74.95,24.87
38.91,-74.93,25.06
38.91,-74.91,25.16
38.91,-74.89,25.13
38.91,-74.87,25.05
38.91,-74.85,25.03
38.91,-74.83,25.04
38.91,-74.81,25.13
38.91,-74.79,25.16
38.91,-74.77,25.16
38.91,-74.75,25.19
38.91,-74.73,25.01
38.91,-74.71,24.94
38.91,-74.69,24.9
38.91,-74.67,24.92
38.91,-74.65,24.94
38.91,-74.63,24.9
38.91,-74.61,24.98
38.91,-74.59,25.05
38.91,-74.57,25.07
38.91,-74.55,25.2
38.91,-74.53,25.24
38.91,-74.51,25.33
38.91,-74.49,25.45
38.91,-74.47,25.59
38.91,-74.45,25.76
38.91,-74.43,25.98
38.91,-74.41,26.16
38.91,-74.39,26.17
38.91,-74.37,26.21
38.91,-74.35,26.26
38.91,-74.33,26.21
38.91,-74.31,26.21
38.91,-74.29,26.2
38.91,-74.27,26.18
38.91,-74.25,26.04
38.91,-74.23,25.9
38.91,-74.21,25.91
38.91,-74.19,25.9
38.91,-74.17,25.83
38.91,-74.15,25.77
38.91,-74.13,25.81
38.91,-74.11,25.81
38.91,-74.09,25.81
38.91,-74.07,25.82
38.91,-74.05,25.75
38.91,-74.03,25.62
38.91,-74.01,25.58
38.91,-73.99,25.47
38.91,-73.97,25.4
38.91,-73.95,25.32
38.91,-73.93,25.3
38.91,-73.91,25.3
38.91,-73.89,25.28
38.91,-73.87,25.23
38.91,-73.85,25.21
38.91,-73.83,25.14
38.91,-73.81,25.16
38.91,-73.79,25.18
38.91,-73.77,25.17
38.91,-73.75,25.16
38.91,-73.73,25.12
38.91,-73.71,25.08
38.91,-73.69,25.11
38.91,-73.67,25.15
38.91,-73.65,25.15
38.91,-73.63,25.18
38.91,-73.61,25.26
38.91,-73.59,25.21
38.91,-73.57,25.38
38.91,-73.55,25.53
38.91,-73.53,25.64
38.91,-73.51,25.66
38.91,-73.49,25.53
38.91,-73.47,25.54
38.91,-73.45,25.48
38.91,-73.43,25.44
38.91,-73.41,25.41
38.91,-73.39,25.4
38.91,-73.37,25.3
38.91,-73.35,25.21
38.91,-73.33,25.12
38.91,-73.31,25.14
38.91,-73.29,25.19
38.91,-73.27,25.13
38.91,-73.25,25.08
38.91,-73.23,24.79
38.91,-73.21,24.9
38.91,-73.19,25.12
38.91,-73.17,25.08
38.91,-73.15,25.12
38.91,-73.13,25.12
38.91,-73.09,24.85
38.91,-73.07,25.04
38.91,-73.05,25.09
38.91,-73.03,25.09
38.91,-73.01,25.06
38.91,-72.99,25.25
38.91,-72.97,25.05
38.91,-72.95,25.08
38.91,-72.93,25.06
38.91,-72.91,24.95
38.91,-72.77,25.28
38.91,-72.75,25.26
38.91,-72.73,25.38
38.91,-72.71,25.41
38.91,-72.67,25.39
38.91,-72.65,25.4
38.91,-72.63,25.39
38.91,-72.61,25.54
38.91,-72.59,25.75
38.91,-72.57,25.77
38.91,-72.55,25.8
38.91,-72.53,25.82
38.91,-72.41,25.87
38.91,-72.39,25.99
38.91,-72.37,26.21
38.91,-72.35,26.27
38.91,-72.33,26.28
38.91,-72.31,26.19
38.91,-72.29,26.13
38.91,-72.27,26.13
38.91,-72.25,26.17
38.91,-72.23,26.25
38.91,-72.21,26.3
38.89,-76.27,27.67
38.89,-76.25,27.82
38.89,-76.23,27.92
38.89,-75.05,25.0
38.89,-75.03,24.46
38.89,-75.01,24.46
38.89,-74.99,24.67
38.89,-74.97,24.73
38.89,-74.95,25.19
38.89,-74.93,25.27
38.89,-74.91,25.24
38.89,-74.89,25.22
38.89,-74.87,25.17
38.89,-74.85,25.19
38.89,-74.83,25.03
38.89,-74.81,25.13
38.89,-74.79,25.25
38.89,-74.77,25.31
38.89,-74.75,25.27
38.89,-74.73,25.12
38.89,-74.71,25.05
38.89,-74.69,25.0
38.89,-74.67,25.04
38.89,-74.65,25.05
38.89,-74.63,24.89
38.89,-74.61,24.98
38.89,-74.59,25.0
38.89,-74.57,25.09
38.89,-74.55,25.27
38.89,-74.53,25.4
38.89,-74.51,25.49
38.89,-74.49,25.57
38.89,-74.47,25.61
38.89,-74.45,25.83
38.89,-74.43,26.08
38.89,-74.41,26.18
38.89,-74.39,26.21
38.89,-74.37,26.26
38.89,-74.35,26.28
38.89,-74.33,26.28
38.89,-74.31,26.24
38.89,-74.29,26.21
38.89,-74.27,26.18
38.89,-74.25,26.07
38.89,-74.23,25.94
38.89,-74.21,25.92
38.89,-74.19,25.72
38.89,-74.17,25.8
38.89,-74.15,25.79
38.89,-74.13,25.84
38.89,-74.11,25.81
38.89,-74.09,25.79
38.89,-74.07,25.79
38.89,-74.05,25.73
38.89,-74.03,25.66
38.89,-74.01,25.63
38.89,-73.99,25.44
38.89,-73.97,25.37
38.89,-73.95,25.32
38.89,-73.93,25.28
38.89,-73.91,25.27
38.89,-73.89,25.26
38.89,-73.87,25.23
38.89,-73.85,25.16
38.89,-73.83,25.16
38.89,-73.81,25.16
38.89,-73.79,25.16
38.89,-73.77,25.18
38.89,-73.75,25.16
38.89,-73.73,25.11
38.89,-73.71,25.13
38.89,-73.69,25.15
38.89,-73.67,25.13
38.89,-73.65,25.09
38.89,-73.63,25.19
38.89,-73.61,25.15
38.89,-73.59,25.16
38.89,-73.57,25.24
38.89,-73.55,25.65
38.89,-73.53,25.66
38.89,-73.51,25.62
38.89,-73.49,25.57
38.89,-73.47,25.5
38.89,-73.45,25.45
38.89,-73.43,25.41
38.89,-73.41,25.42
38.89,-73.39,25.35
38.89,-73.37,25.28
38.89,-73.35,25.18
38.89,-73.33,25.1
38.89,-73.31,25.08
38.89,-73.29,25.08
38.89,-73.27,25.0
38.89,-73.25,24.89
38.89,-73.23,24.87
38.89,-73.21,24.88
38.89,-73.19,24.9
38.89,-73.17,24.95
38.89,-73.15,24.98
38.89,-73.13,24.95
38.89,-73.11,24.86
38.89,-73.09,24.89
38.89,-73.07,24.96
38.89,-73.05,25.12
38.89,-73.03,25.04
38.89,-73.01,24.91
38.89,-72.99,24.81
38.89,-72.97,24.88
38.89,-72.95,25.05
38.89,-72.93,24.99
38.89,-72.91,24.92
38.89,-72.79,25.42
38.89,-72.77,25.4
38.89,-72.75,25.51
38.89,-72.73,25.53
38.89,-72.71,25.45
38.89,-72.69,25.38
38.89,-72.67,25.37
38.89,-72.65,25.33
38.89,-72.63,25.33
38.89,-72.61,25.56
38.89,-72.59,25.67
38.89,-72.57,25.74
38.89,-72.55,25.77
38.89,-72.35,26.26
38.89,-72.33,26.28
38.89,-72.31,26.21
38.89,-72.29,26.12
38.89,-72.27,26.08
38.89,-72.25,26.14
38.89,-72.23,26.15
38.89,-72.21,26.21
38.87,-76.27,27.82
38.87,-76.25,27.84
38.87,-76.23,27.93
38.87,-74.99,24.95
38.87,-74.97,24.83
38.87,-74.95,25.01
38.87,-74.93,25.26
38.87,-74.91,25.39
38.87,-74.89,25.47
38.87,-74.87,25.34
38.87,-74.85,25.21
38.87,-74.83,25.22
38.87,-74.81,25.24
38.87,-74.79,25.26
38.87,-74.77,25.26
38.87,-74.75,25.24
38.87,-74.73,25.17
38.87,-74.71,25.16
38.87,-74.69,25.1
38.87,-74.67,25.09
38.87,-74.65,25.22
38.87,-74.63,25.21
38.87,-74.61,25.16
38.87,-74.59,25.14
38.87,-74.57,25.24
38.87,-74.55,25.37
38.87,-74.53,25.45
38.87,-74.51,25.61
38.87,-74.49,25.68
38.87,-74.47,25.74
38.87,-74.45,25.76
38.87,-74.43,26.0
38.87,-74.41,26.19
38.87,-74.39,26.25
38.87,-74.37,26.29
38.87,-74.35,26.33
38.87,-74.33,26.29
38.87,-74.31,26.29
38.87,-74.29,26.24
38.87,-74.27,26.19
38.87,-74.25,26.14
38.87,-74.23,26.02
38.87,-74.21,25.99
38.87,-74.19,25.81
38.87,-74.17,25.81
38.87,-74.15,25.79
38.87,-74.13,25.75
38.87,-74.11,25.74
38.87,-74.09,25.72
38.87,-74.07,25.73
38.87,-74.05,25.71
38.87,-74.03,25.58
38.87,-74.01,25.51
38.87,-73.99,25.44
38.87,-73.97,25.4
38.87,-73.95,25.37
38.87,-73.93,25.31
38.87,-73.91,25.25
38.87,-73.89,25.24
38.87,-73.87,25.23
38.87,-73.85,25.26
38.87,-73.83,25.22
38.87,-73.81,25.16
38.87,-73.79,25.15
38.87,-73.77,25.16
38.87,-73.75,25.13
38.87,-73.73,25.13
38.87,-73.71,25.15
38.87,-73.69,25.13
38.87,-73.67,25.12
38.87,-73.65,25.17
38.87,-73.63,25.19
38.87,-73.61,25.09
38.87,-73.59,25.12
38.87,-73.57,25.33
38.87,-73.55,25.5
38.87,-73.53,25.56
38.87,-73.51,25.66
38.87,-73.49,25.57
38.87,-73.47,25.45
38.87,-73.45,25.39
38.87,-73.43,25.01
38.87,-73.41,25.18
38.87,-73.39,25.19
38.87,-73.37,25.18
38.87,-73.35,25.1
38.87,-73.33,25.07
38.87,-73.31,25.08
38.87,-73.29,25.05
38.87,-73.27,24.92
38.87,-73.25,24.84
38.87,-73.23,24.91
38.87,-73.21,24.93
38.87,-73.19,24.91
38.87,-73.17,24.97
38.87,-73.15,25.01
38.87,-73.11,24.99
38.87,-73.09,25.03
38.87,-73.07,25.01
38.87,-73.05,24.99
38.87,-73.03,24.93
38.87,-73.01,24.89
38.87,-72.99,24.89
38.87,-72.97,24.95
38.87,-72.95,24.98
38.87,-72.93,24.94
38.87,-72.91,25.02
38.87,-72.89,25.13
38.87,-72.87,25.12
38.87,-72.85,25.12
38.87,-72.83,25.29
38.87,-72.81,25.42
38.87,-72.79,25.59
38.87,-72.77,25.58
38.87,-72.75,25.68
38.87,-72.73,25.6
38.87,-72.71,25.52
38.87,-72.69,25.63
38.87,-72.67,25.53
38.87,-72.65,25.46
38.87,-72.63,25.59
38.87,-72.61,25.7
38.87,-72.59,25.75
38.87,-72.57,25.81
38.87,-72.55,25.78
38.87,-72.47,25.94
38.87,-72.45,26.04
38.87,-72.33,26.1
38.87,-72.31,26.08
38.87,-72.29,26.08
38.87,-72.27,26.09
38.87,-72.25,26.12
38.87,-72.23,26.18
38.87,-72.21,26.23
38.85,-76.35,27.63
38.85,-76.33,27.74
38.85,-76.31,27.81
38.85,-74.99,24.99
38.85,-74.97,25.03
38.85,-74.95,25.34
38.85,-74.93,25.33
38.85,-74.91,25.33
38.85,-74.89,25.43
38.85,-74.87,25.55
38.85,-74.85,25.38
38.85,-74.83,25.38
38.85,-74.81,25.5
38.85,-74.79,25.57
38.85,-74.77,25.51
38.85,-74.75,25.38
38.85,-74.73,25.25
38.85,-74.71,25.2
38.85,-74.69,25.25
38.85,-74.67,25.24
38.85,-74.65,25.26
38.85,-74.63,25.26
38.85,-74.61,25.3
38.85,-74.59,25.45
38.85,-74.57,25.47
38.85,-74.55,25.48
38.85,-74.53,25.59
38.85,-74.51,25.64
38.85,-74.49,25.83
38.85,-74.47,25.78
38.85,-74.45,25.79
38.85,-74.43,25.96
38.85,-74.41,26.1
38.85,-74.39,26.26
38.85,-74.37,26.28
38.85,-74.35,26.29
38.85,-74.33,26.29
38.85,-74.31,26.29
38.85,-74.29,26.24
38.85,-74.27,26.2
38.85,-74.25,26.15
38.85,-74.23,26.13
38.85,-74.21,26.04
38.85,-74.19,25.91
38.85,-74.17,25.91
38.85,-74.15,25.85
38.85,-74.13,25.69
38.85,-74.11,25.59
38.85,-74.09,25.61
38.85,-74.07,25.66
38.85,-74.05,25.61
38.85,-74.03,25.48
38.85,-74.01,25.45
38.85,-73.99,25.46
38.85,-73.97,25.44
38.85,-73.95,25.36
38.85,-73.93,25.36
38.85,-73.91,25.38
38.85,-73.89,25.33
38.85,-73.87,25.34
38.85,-73.85,25.35
38.85,-73.83,25.26
38.85,-73.81,25.19
38.85,-73.79,25.17
38.85,-73.77,25.1
38.85,-73.75,25.12
38.85,-73.73,25.19
38.85,-73.71,25.17
38.85,-73.69,25.16
38.85,-73.67,25.16
38.85,-73.65,25.16
38.85,-73.63,25.13
38.85,-73.61,25.04
38.85,-73.59,25.13
38.85,-73.57,25.3
38.85,-73.55,25.5
38.85,-73.53,25.64
38.85,-73.51,25.62
38.85,-73.49,25.53
38.85,-73.47,25.27
38.85,-73.45,25.32
38.85,-73.43,24.84
38.85,-73.41,24.9
38.85,-73.39,24.97
38.85,-73.37,25.07
38.85,-73.35,25.1
38.85,-73.33,25.15
38.85,-73.31,25.09
38.85,-73.29,25.02
38.85,-73.27,24.93
38.85,-73.25,24.88
38.85,-73.23,24.91
38.85,-73.21,24.93
38.85,-73.19,24.91
38.85,-73.17,24.9
38.85,-73.15,24.9
38.85,-73.11,24.92
38.85,-73.09,24.95
38.85,-73.07,24.92
38.85,-73.05,24.89
38.85,-73.03,24.88
38.85,-73.01,24.84
38.85,-72.99,24.84
38.85,-72.97,24.81
38.85,-72.95,24.82
38.85,-72.93,24.86
38.85,-72.91,24.95
38.85,-72.89,25.1
38.85,-72.87,25.14
38.85,-72.85,25.11
38.85,-72.83,25.22
38.85,-72.81,25.42
38.85,-72.79,25.88
38.85,-72.77,25.92
38.85,-72.75,25.81
38.85,-72.73,25.75
38.85,-72.71,25.73
38.85,-72.69,25.66
38.85,-72.67,25.53
38.85,-72.65,25.54
38.85,-72.63,25.61
38.85,-72.61,25.68
38.85,-72.59,25.73
38.85,-72.57,25.75
38.85,-72.45,26.09
38.85,-72.43,26.12
38.85,-72.33,25.91
38.85,-72.31,25.93
38.85,-72.29,26.12
38.85,-72.27,26.14
38.85,-72.25,26.21
38.85,-72.23,26.27
38.85,-72.21,26.34
38.83,-76.37,27.62
38.83,-76.35,27.65
38.83,-76.33,27.82
38.83,-76.31,27.84
38.83,-74.97,25.05
38.83,-74.95,25.17
38.83,-74.93,25.21
38.83,-74.91,25.4
38.83,-74.89,25.47
38.83,-74.87,25.36
38.83,-74.85,25.75
38.83,-74.83,25.57
38.83,-74.81,25.52
38.83,-74.79,25.54
38.83,-74.77,25.55
38.83,-74.75,25.41
38.83,-74.73,25.3
38.83,-74.71,25.35
38.83,-74.69,25.36
38.83,-74.67,25.42
38.83,-74.65,25.36
38.83,-74.63,25.35
38.83,-74.61,25.49
38.83,-74.59,25.65
38.83,-74.57,25.76
38.83,-74.55,25.76
38.83,-74.53,25.73
38.83,-74.51,25.84
38.83,-74.49,25.91
38.83,-74.47,25.83
38.83,-74.45,25.94
38.83,-74.43,26.07
38.83,-74.41,26.19
38.83,-74.39,26.25
38.83,-74.37,26.25
38.83,-74.35,26.27
38.83,-74.33,26.28
38.83,-74.31,26.28
38.83,-74.29,26.28
38.83,-74.27,26.23
38.83,-74.25,26.21
38.83,-74.23,26.2
38.83,-74.21,26.1
38.83,-74.19,25.93
38.83,-74.17,25.9
38.83,-74.15,25.81
38.83,-74.13,25.7
38.83,-74.11,25.62
38.83,-74.09,25.58
38.83,-74.07,25.59
38.83,-74.05,25.43
38.83,-74.03,25.41
38.83,-74.01,25.4
38.83,-73.99,25.4
38.83,-73.97,25.38
38.83,-73.95,25.39
38.83,-73.93,25.46
38.83,-73.91,25.48
38.83,-73.89,25.46
38.83,-73.87,25.32
38.83,-73.85,25.24
38.83,-73.83,25.2
38.83,-73.81,25.21
38.83,-73.79,25.13
38.83,-73.77,25.09
38.83,-73.75,25.17
38.83,-73.73,25.26
38.83,-73.71,25.25
38.83,-73.69,25.2
38.83,-73.67,25.19
38.83,-73.65,25.13
38.83,-73.63,25.08
38.83,-73.61,25.11
38.83,-73.59,25.15
38.83,-73.57,25.35
38.83,-73.55,25.54
38.83,-73.53,25.68
38.83,-73.51,25.83
38.83,-73.49,25.47
38.83,-73.47,25.15
38.83,-73.45,25.17
38.83,-73.43,24.94
38.83,-73.37,24.93
38.83,-73.35,24.98
