lat,lon,sst
38.89,-73.77,19.93
38.89,-73.71,19.9
38.89,-73.69,19.68
38.89,-73.67,19.49
38.89,-73.65,19.81
38.89,-73.63,20.02
38.89,-73.61,19.98
38.89,-73.59,20.11
38.89,-73.57,20.13
38.89,-73.39,19.75
38.89,-73.37,19.62
38.89,-73.35,19.51
38.89,-73.33,19.4
38.89,-72.99,19.01
38.89,-72.97,19.06
38.89,-72.83,18.85
38.89,-72.81,18.87
38.89,-72.79,19.13
38.89,-72.77,19.08
38.89,-72.75,18.96
38.89,-72.73,18.84
38.89,-72.71,18.84
38.89,-72.69,19.09
38.89,-72.67,19.11
38.89,-72.49,18.51
38.89,-72.47,18.63
38.89,-72.45,18.75
38.89,-72.43,18.67
38.89,-72.41,18.62
38.89,-72.39,18.55
38.89,-72.37,18.51
38.89,-72.35,18.41
38.89,-72.33,18.26
38.89,-72.31,18.04
38.89,-72.29,18.01
38.89,-72.27,17.98
38.89,-72.25,18.03
38.89,-72.23,18.24
38.89,-72.21,18.28
38.87,-73.85,19.83
38.87,-73.83,19.9
38.87,-73.81,19.94
38.87,-73.79,19.95
38.87,-73.77,19.93
38.87,-73.75,19.81
38.87,-73.73,19.86
38.87,-73.71,19.82
38.87,-73.69,19.83
38.87,-73.67,19.85
38.87,-73.65,19.88
38.87,-73.63,20.06
38.87,-73.61,20.05
38.87,-73.59,20.1
38.87,-73.57,20.17
38.87,-73.41,19.71
38.87,-73.39,19.76
38.87,-73.37,19.75
38.87,-73.35,19.53
38.87,-73.33,19.41
38.87,-73.31,19.37
38.87,-73.29,19.22
38.87,-72.79,19.09
38.87,-72.77,19.13
38.87,-72.75,18.96
38.87,-72.73,19.0
38.87,-72.71,19.08
38.87,-72.69,19.09
38.87,-72.67,19.17
38.87,-72.51,18.68
38.87,-72.49,18.61
38.87,-72.47,18.69
38.87,-72.45,18.72
38.87,-72.43,18.71
38.87,-72.41,18.47
38.87,-72.39,18.41
38.87,-72.37,18.31
38.87,-72.35,18.25
38.87,-72.33,18.13
38.87,-72.31,17.94
38.87,-72.29,17.88
38.87,-72.27,17.97
38.87,-72.25,17.94
38.87,-72.23,18.13
38.87,-72.21,18.05
38.85,-73.87,19.69
38.85,-73.85,19.73
38.85,-73.83,19.86
38.85,-73.81,19.89
38.85,-73.79,19.85
38.85,-73.77,19.74
38.85,-73.75,19.75
38.85,-73.73,19.8
38.85,-73.71,19.81
38.85,-73.69,19.81
38.85,-73.67,19.86
38.85,-73.63,19.96
38.85,-73.61,19.98
38.85,-73.59,20.08
38.85,-73.57,20.08
38.85,-73.39,19.84
38.85,-73.37,19.65
38.85,-73.35,19.55
38.85,-73.33,19.51
38.85,-73.31,19.37
38.85,-73.29,19.28
38.85,-73.01,18.91
38.85,-72.99,18.72
38.85,-72.97,18.69
38.85,-72.95,18.7
38.85,-72.93,18.77
38.85,-72.91,18.82
38.85,-72.89,18.86
38.85,-72.87,18.91
38.85,-72.85,18.95
38.85,-72.83,18.86
38.85,-72.81,18.85
38.85,-72.77,18.73
38.85,-72.75,18.72
38.85,-72.73,18.98
38.85,-72.71,19.15
38.85,-72.69,19.11
38.85,-72.55,18.81
38.85,-72.53,18.81
38.85,-72.51,18.74
38.85,-72.49,18.67
38.85,-72.47,18.77
38.85,-72.45,18.69
38.85,-72.43,18.65
38.85,-72.41,18.33
38.85,-72.39,18.27
38.85,-72.37,18.13
38.85,-72.35,18.14
38.85,-72.33,18.25
38.85,-72.31,18.23
38.85,-72.29,18.0
38.85,-72.27,18.0
38.85,-72.25,18.0
38.85,-72.23,17.96
38.85,-72.21,18.02
38.83,-73.91,19.46
38.83,-73.89,19.49
38.83,-73.87,19.7
38.83,-73.85,19.79
38.83,-73.83,19.85
38.83,-73.81,19.78
38.83,-73.79,19.78
38.83,-73.77,19.7
38.83,-73.73,19.79
38.83,-73.71,19.8
38.83,-73.69,19.84
38.83,-73.67,19.94
38.83,-73.65,19.94
38.83,-73.63,19.9
38.83,-73.61,19.89
38.83,-73.59,19.9
38.83,-73.57,20.02
38.83,-73.55,20.0
38.83,-73.43,19.83
38.83,-73.41,19.81
38.83,-73.39,19.78
38.83,-73.37,19.69
38.83,-73.35,19.5
38.83,-73.33,19.51
38.83,-73.31,19.5
38.83,-73.29,19.39
38.83,-73.13,18.66
38.83,-73.07,18.89
38.83,-73.05,18.9
38.83,-73.03,18.83
38.83,-73.01,18.74
38.83,-72.99,18.61
38.83,-72.97,18.57
38.83,-72.95,18.68
38.83,-72.93,18.71
38.83,-72.91,18.78
38.83,-72.89,18.88
38.83,-72.87,18.96
38.83,-72.85,18.93
38.83,-72.83,18.92
38.83,-72.81,18.87
38.83,-72.79,18.86
38.83,-72.77,18.78
38.83,-72.75,18.74
38.83,-72.73,18.93
38.83,-72.71,18.92
38.83,-72.59,18.38
38.83,-72.57,18.61
38.83,-72.55,18.81
38.83,-72.53,18.84
38.83,-72.51,18.8
38.83,-72.49,18.72
38.83,-72.47,18.78
38.83,-72.45,18.58
38.83,-72.43,18.5
38.83,-72.41,18.4
38.83,-72.39,18.29
38.83,-72.37,18.19
38.83,-72.35,18.26
38.83,-72.33,18.27
38.83,-72.31,18.29
38.83,-72.29,18.36
38.83,-72.27,18.09
38.83,-72.25,18.17
38.83,-72.23,17.9
38.83,-72.21,18.19
38.81,-74.15,20.61
38.81,-74.13,20.69
38.81,-74.11,20.69
38.81,-73.93,19.56
38.81,-73.91,19.51
38.81,-73.83,19.64
38.81,-73.81,19.61
38.81,-73.79,19.68
38.81,-73.73,19.86
38.81,-73.71,19.83
38.81,-73.69,19.76
38.81,-73.67,19.87
38.81,-73.65,19.89
38.81,-73.63,19.88
38.81,-73.61,19.94
38.81,-73.59,19.92
38.81,-73.57,19.94
38.81,-73.55,20.05
38.81,-73.53,20.04
38.81,-73.51,20.09
38.81,-73.49,20.11
38.81,-73.47,20.15
38.81,-73.45,20.11
38.81,-73.43,19.86
38.81,-73.41,19.91
38.81,-73.39,19.73
38.81,-73.37,19.57
38.81,-73.35,19.53
38.81,-73.33,19.44
38.81,-73.31,19.4
38.81,-73.15,18.84
38.81,-73.13,18.68
38.81,-73.11,18.66
38.81,-73.09,18.73
38.81,-73.07,18.9
38.81,-73.05,18.86
38.81,-73.03,18.75
38.81,-73.01,18.63
38.81,-72.99,18.62
38.81,-72.97,18.63
38.81,-72.95,18.68
38.81,-72.93,18.68
38.81,-72.91,18.79
38.81,-72.89,18.88
38.81,-72.87,18.96
38.81,-72.85,18.98
38.81,-72.83,18.91
38.81,-72.81,18.8
38.81,-72.79,18.84
38.81,-72.77,18.83
38.81,-72.75,18.92
38.81,-72.73,19.08
38.81,-72.71,19.04
38.81,-72.69,18.95
38.81,-72.67,18.66
38.81,-72.65,18.58
38.81,-72.63,18.55
38.81,-72.61,18.26
38.81,-72.59,18.39
38.81,-72.57,18.63
38.81,-72.55,18.74
38.81,-72.53,18.78
38.81,-72.51,18.77
38.81,-72.49,18.64
38.81,-72.47,18.56
38.81,-72.45,18.68
38.81,-72.43,18.76
38.81,-72.41,18.89
38.81,-72.39,19.13
38.81,-72.37,18.86
38.81,-72.35,18.52
38.81,-72.33,18.38
38.81,-72.31,18.35
38.81,-72.29,18.29
38.81,-72.27,18.12
38.81,-72.25,18.13
38.81,-72.23,18.19
38.81,-72.21,18.23
38.79,-74.19,20.31
38.79,-74.17,20.38
38.79,-74.15,20.52
38.79,-74.13,20.74
38.79,-74.11,20.77
38.79,-74.09,20.7
38.79,-74.07,20.67
38.79,-73.97,20.05
38.79,-73.95,20.03
38.79,-73.93,20.01
38.79,-73.73,19.84
38.79,-73.71,19.78
38.79,-73.69,19.8
38.79,-73.67,19.9
38.79,-73.65,19.89
38.79,-73.63,19.88
38.79,-73.61,19.9
38.79,-73.59,19.97
38.79,-73.57,19.93
38.79,-73.55,19.98
38.79,-73.53,19.98
38.79,-73.51,20.03
38.79,-73.49,20.01
38.79,-73.47,20.07
38.79,-73.45,20.06
38.79,-73.43,19.81
38.79,-73.41,19.65
38.79,-73.39,19.72
38.79,-73.37,19.67
38.79,-73.35,19.66
38.79,-73.33,19.35
38.79,-73.19,19.25
38.79,-73.17,18.99
38.79,-73.15,18.87
38.79,-73.13,18.8
38.79,-73.11,18.84
38.79,-73.09,18.67
38.79,-73.07,18.74
38.79,-73.05,18.7
38.79,-73.03,18.67
38.79,-73.01,18.7
38.79,-72.99,18.66
38.79,-72.97,18.74
38.79,-72.95,18.55
38.79,-72.93,18.55
38.79,-72.91,18.71
38.79,-72.89,18.9
38.79,-72.87,18.97
38.79,-72.85,18.8
38.79,-72.83,18.83
38.79,-72.81,18.92
38.79,-72.79,18.87
38.79,-72.77,18.89
38.79,-72.75,18.92
38.79,-72.73,19.04
38.79,-72.71,19.06
38.79,-72.69,19.02
38.79,-72.67,18.64
38.79,-72.65,18.63
38.79,-72.63,18.55
38.79,-72.61,18.26
38.79,-72.59,18.4
38.79,-72.57,18.55
38.79,-72.55,18.65
38.79,-72.53,18.65
38.79,-72.51,18.63
38.79,-72.49,18.64
38.79,-72.47,18.71
38.79,-72.45,19.04
38.79,-72.43,19.41
38.79,-72.41,19.41
38.79,-72.39,19.43
38.79,-72.37,19.41
38.79,-72.35,19.31
38.79,-72.33,19.1
38.79,-72.31,18.93
38.79,-72.29,18.51
38.79,-72.27,18.2
38.79,-72.25,18.08
38.79,-72.23,17.93
38.79,-72.21,17.94
38.77,-74.37,20.17
38.77,-74.35,20.21
38.77,-74.33,20.34
38.77,-74.21,20.2
38.77,-74.19,20.24
38.77,-74.17,20.31
38.77,-74.15,20.47
38.77,-74.13,20.95
38.77,-74.11,20.83
38.77,-74.09,20.72
38.77,-74.01,20.22
38.77,-73.99,20.11
38.77,-73.97,20.07
38.77,-73.95,20.04
38.77,-73.93,20.09
38.77,-73.79,19.71
38.77,-73.77,19.68
38.77,-73.75,19.7
38.77,-73.73,19.73
38.77,-73.71,19.62
38.77,-73.69,19.83
38.77,-73.67,19.9
38.77,-73.65,19.85
38.77,-73.63,19.87
38.77,-73.61,19.9
38.77,-73.59,19.88
38.77,-73.57,19.88
38.77,-73.55,19.93
38.77,-73.53,20.02
38.77,-73.51,20.03
38.77,-73.49,19.94
38.77,-73.47,19.78
38.77,-73.45,19.85
38.77,-73.43,19.79
38.77,-73.41,19.65
38.77,-73.39,19.78
38.77,-73.37,19.79
38.77,-73.35,19.73
38.77,-73.33,19.5
38.77,-73.21,19.18
38.77,-73.19,19.14
38.77,-73.17,19.09
38.77,-73.15,18.95
38.77,-73.13,18.77
38.77,-73.11,18.66
38.77,-73.09,18.63
38.77,-73.07,18.64
38.77,-73.05,18.67
38.77,-73.03,18.57
38.77,-73.01,18.73
38.77,-72.99,18.64
38.77,-72.97,18.59
38.77,-72.95,18.62
38.77,-72.93,18.68
38.77,-72.91,18.72
38.77,-72.89,18.72
38.77,-72.87,18.77
38.77,-72.85,18.79
38.77,-72.83,18.84
38.77,-72.81,18.94
38.77,-72.79,18.9
38.77,-72.77,18.99
38.77,-72.75,19.13
38.77,-72.73,19.16
38.77,-72.71,19.24
38.77,-72.69,18.91
38.77,-72.67,18.63
38.77,-72.65,18.57
38.77,-72.63,18.46
38.77,-72.61,18.26
38.77,-72.59,18.42
38.77,-72.57,18.62
38.77,-72.55,18.67
38.77,-72.53,18.68
38.77,-72.51,18.74
38.77,-72.49,18.85
38.77,-72.47,19.13
38.77,-72.45,19.53
38.77,-72.43,19.51
38.77,-72.41,19.39
38.77,-72.39,19.44
38.77,-72.37,19.49
38.77,-72.35,19.52
38.77,-72.33,19.43
38.77,-72.31,19.24
38.77,-72.29,18.87
38.77,-72.27,18.84
38.77,-72.25,18.51
38.77,-72.23,18.03
38.77,-72.21,17.76
38.75,-74.37,20.19
38.75,-74.35,20.34
38.75,-74.33,20.36
38.75,-74.19,20.22
38.75,-74.17,20.27
38.75,-74.15,20.57
38.75,-74.13,20.95
38.75,-74.11,20.85
38.75,-74.09,20.67
38.75,-74.07,20.6
38.75,-74.05,20.5
38.75,-74.03,20.41
38.75,-74.01,20.35
38.75,-73.95,20.06
38.75,-73.93,20.13
38.75,-73.87,19.57
38.75,-73.85,19.56
38.75,-73.83,19.56
38.75,-73.81,19.63
38.75,-73.79,19.67
38.75,-73.77,19.62
38.75,-73.75,19.65
38.75,-73.73,19.61
38.75,-73.71,19.7
38.75,-73.69,19.73
38.75,-73.67,19.76
38.75,-73.65,19.84
38.75,-73.63,19.89
38.75,-73.61,19.92
38.75,-73.59,19.81
38.75,-73.57,19.8
38.75,-73.55,19.69
38.75,-73.53,19.67
38.75,-73.51,19.71
38.75,-73.49,19.81
38.75,-73.47,19.73
38.75,-73.45,19.86
38.75,-73.43,19.63
38.75,-73.41,19.66
38.75,-73.39,19.76
38.75,-73.37,19.81
38.75,-73.35,19.57
38.75,-73.33,19.54
38.75,-73.31,19.47
38.75,-73.25,19.28
38.75,-73.23,19.26
38.75,-73.21,19.18
38.75,-73.19,19.13
38.75,-73.17,18.89
38.75,-73.15,18.78
38.75,-73.13,18.68
38.75,-73.11,18.56
38.75,-73.09,18.59
38.75,-73.07,18.56
38.75,-73.05,18.67
38.75,-73.03,18.66
38.75,-73.01,18.66
38.75,-72.99,18.62
38.75,-72.97,18.59
38.75,-72.95,18.7
38.75,-72.93,18.7
38.75,-72.91,18.7
38.75,-72.89,18.67
38.75,-72.87,18.73
38.75,-72.85,18.79
38.75,-72.83,18.86
38.75,-72.81,19.02
38.75,-72.79,19.01
38.75,-72.77,19.18
38.75,-72.75,19.3
38.75,-72.73,19.24
38.75,-72.71,19.18
38.75,-72.69,18.59
38.75,-72.67,18.61
38.75,-72.65,18.54
38.75,-72.63,18.29
38.75,-72.61,18.27
38.75,-72.59,18.52
38.75,-72.57,18.69
38.75,-72.55,18.65
38.75,-72.53,18.82
38.75,-72.51,18.98
38.75,-72.49,19.35
38.75,-72.47,19.45
38.75,-72.45,19.51
38.75,-72.43,19.55
38.75,-72.41,19.51
38.75,-72.39,19.52
38.75,-72.37,19.49
38.75,-72.35,19.55
38.75,-72.33,19.5
38.75,-72.31,19.4
38.75,-72.29,19.44
38.75,-72.27,19.35
38.75,-72.25,19.12
38.75,-72.23,19.0
38.75,-72.21,18.28
38.73,-74.17,20.52
38.73,-74.15,20.86
38.73,-74.13,20.8
38.73,-74.11,20.82
38.73,-74.09,20.59
38.73,-74.07,20.54
38.73,-74.05,20.44
38.73,-74.03,20.43
38.73,-74.01,20.44
38.73,-73.95,19.57
38.73,-73.93,19.54
38.73,-73.91,19.34
38.73,-73.89,19.59
38.73,-73.87,19.62
38.73,-73.85,19.63
38.73,-73.83,19.44
38.73,-73.81,19.48
38.73,-73.79,19.65
38.73,-73.77,19.55
38.73,-73.75,19.51
38.73,-73.73,19.51
38.73,-73.71,19.71
38.73,-73.69,19.74
38.73,-73.67,19.76
38.73,-73.65,19.66
38.73,-73.63,19.65
38.73,-73.61,19.7
38.73,-73.59,19.66
38.73,-73.57,19.64
38.73,-73.55,19.63
38.73,-73.53,19.61
38.73,-73.51,19.59
38.73,-73.49,19.75
38.73,-73.47,19.69
38.73,-73.45,19.7
38.73,-73.43,19.63
38.73,-73.41,19.61
38.73,-73.39,19.62
38.73,-73.37,19.87
38.73,-73.35,19.69
38.73,-73.33,19.58
38.73,-73.31,19.5
38.73,-73.29,19.34
38.73,-73.27,19.28
38.73,-73.25,19.21
38.73,-73.23,19.28
38.73,-73.21,19.27
38.73,-73.19,19.03
38.73,-73.17,18.85
38.73,-73.15,18.74
38.73,-73.13,18.74
38.73,-73.11,18.54
38.73,-73.09,18.46
38.73,-73.07,18.49
38.73,-73.05,18.5
38.73,-73.03,18.55
38.73,-73.01,18.56
38.73,-72.99,18.66
38.73,-72.97,18.76
38.73,-72.95,18.78
38.73,-72.93,18.77
38.73,-72.91,18.78
38.73,-72.89,18.78
38.73,-72.87,18.9
38.73,-72.85,18.94
38.73,-72.83,18.93
38.73,-72.81,19.03
38.73,-72.79,19.18
38.73,-72.77,19.22
38.73,-72.75,19.3
38.73,-72.73,19.36
38.73,-72.71,19.2
38.73,-72.69,18.57
38.73,-72.67,18.49
38.73,-72.65,18.48
38.73,-72.63,18.38
38.73,-72.61,18.35
38.73,-72.59,18.57
38.73,-72.57,18.71
38.73,-72.55,18.79
38.73,-72.53,19.05
38.73,-72.51,19.32
38.73,-72.49,19.46
38.73,-72.47,19.57
38.73,-72.45,19.61
38.73,-72.43,19.56
38.73,-72.41,19.6
38.73,-72.39,19.57
38.73,-72.37,19.59
38.73,-72.35,19.57
38.73,-72.33,19.59
38.73,-72.31,19.57
38.73,-72.29,19.5
38.73,-72.27,19.5
38.73,-72.25,19.45
38.73,-72.23,19.26
38.73,-72.21,19.13
38.71,-74.15,20.88
38.71,-74.13,20.51
38.71,-74.11,20.38
38.71,-74.09,20.4
38.71,-74.05,20.4
38.71,-74.03,20.44
38.71,-73.97,19.86
38.71,-73.95,19.45
38.71,-73.93,19.06
38.71,-73.91,19.16
38.71,-73.89,19.61
38.71,-73.87,19.63
38.71,-73.85,19.51
38.71,-73.83,19.35
38.71,-73.81,19.39
38.71,-73.79,19.49
38.71,-73.77,19.56
38.71,-73.75,19.48
38.71,-73.73,19.46
38.71,-73.71,19.5
38.71,-73.69,19.54
38.71,-73.67,19.52
38.71,-73.65,19.49
38.71,-73.63,19.53
38.71,-73.61,19.46
38.71,-73.59,19.68
38.71,-73.57,19.62
38.71,-73.55,19.61
38.71,-73.53,19.57
38.71,-73.51,19.57
38.71,-73.49,19.64
38.71,-73.47,19.67
38.71,-73.45,19.68
38.71,-73.43,19.61
38.71,-73.41,19.83
38.71,-73.39,19.76
38.71,-73.37,19.73
38.71,-73.35,19.72
38.71,-73.33,19.46
38.71,-73.31,19.39
38.71,-73.29,19.39
38.71,-73.27,19.26
38.71,-73.25,19.13
38.71,-73.23,19.14
38.71,-73.21,18.95
38.71,-73.19,18.93
38.71,-73.17,18.93
38.71,-73.15,18.9
38.71,-73.13,18.78
38.71,-73.11,18.51
38.71,-73.09,18.39
38.71,-73.07,18.44
38.71,-73.05,18.39
38.71,-73.03,18.52
38.71,-73.01,18.71
38.71,-72.99,18.66
38.71,-72.97,18.73
38.71,-72.95,18.71
38.71,-72.93,18.75
38.71,-72.91,18.78
38.71,-72.89,18.79
38.71,-72.87,18.95
38.71,-72.85,18.92
38.71,-72.83,18.97
38.71,-72.81,19.15
38.71,-72.79,19.21
38.71,-72.77,19.25
38.71,-72.75,19.27
38.71,-72.73,19.32
38.71,-72.71,18.79
38.71,-72.69,18.44
38.71,-72.67,18.6
38.71,-72.65,18.61
38.71,-72.63,18.42
38.71,-72.61,18.44
38.71,-72.59,18.64
38.71,-72.57,18.8
38.71,-72.55,18.82
38.71,-72.53,19.11
38.71,-72.51,19.33
38.71,-72.49,19.56
38.71,-72.47,19.63
38.71,-72.45,19.63
38.71,-72.43,19.55
38.71,-72.41,19.52
38.71,-72.39,19.48
38.71,-72.37,19.63
38.71,-72.35,19.62
38.71,-72.33,19.56
38.71,-72.31,19.6
38.71,-72.29,19.59
38.71,-72.27,19.64
38.71,-72.25,19.64
38.71,-72.23,19.49
38.71,-72.21,19.28
38.69,-74.13,20.33
38.69,-74.11,20.33
38.69,-74.09,20.35
38.69,-74.07,20.4
38.69,-74.01,20.32
38.69,-73.99,20.28
38.69,-73.97,19.99
38.69,-73.95,19.42
38.69,-73.93,19.17
38.69,-73.91,19.21
38.69,-73.89,19.46
38.69,-73.87,19.49
38.69,-73.85,19.45
38.69,-73.83,19.18
38.69,-73.81,19.39
38.69,-73.79,19.49
38.69,-73.77,19.58
38.69,-73.75,19.66
38.69,-73.73,19.53
38.69,-73.71,19.54
38.69,-73.69,19.52
38.69,-73.67,19.42
38.69,-73.65,19.48
38.69,-73.63,19.48
38.69,-73.61,19.44
38.69,-73.59,19.49
38.69,-73.57,19.65
38.69,-73.55,19.72
38.69,-73.53,19.61
38.69,-73.51,19.55
38.69,-73.49,19.58
38.69,-73.47,19.66
38.69,-73.45,19.67
38.69,-73.43,19.64
38.69,-73.41,19.67
38.69,-73.39,19.65
38.69,-73.37,19.56
38.69,-73.35,19.59
38.69,-73.33,19.23
38.69,-73.31,19.09
38.69,-73.25,18.94
38.69,-73.23,19.06
38.69,-73.21,18.99
38.69,-73.19,18.9
38.69,-73.17,18.95
38.69,-73.15,18.89
38.69,-73.13,18.61
38.69,-73.11,18.4
38.69,-73.09,18.49
38.69,-73.07,18.41
38.69,-73.05,18.35
38.69,-73.03,18.6
38.69,-73.01,18.69
38.69,-72.99,18.64
38.69,-72.97,18.63
38.69,-72.95,18.59
38.69,-72.93,18.61
38.69,-72.91,18.84
38.69,-72.89,18.86
38.69,-72.87,18.91
38.69,-72.85,18.97
38.69,-72.83,19.14
38.69,-72.81,19.24
38.69,-72.79,19.26
38.69,-72.77,19.28
38.69,-72.75,19.28
38.69,-72.73,18.84
38.69,-72.71,18.58
38.69,-72.69,18.56
38.69,-72.67,18.68
38.69,-72.65,18.58
38.69,-72.63,18.37
38.69,-72.61,18.45
38.69,-72.59,18.76
38.69,-72.57,18.91
38.69,-72.55,18.98
38.69,-72.53,19.16
38.69,-72.51,19.35
38.69,-72.49,19.48
38.69,-72.47,19.55
38.69,-72.45,19.59
38.69,-72.43,19.64
38.69,-72.41,19.53
38.69,-72.39,19.48
38.69,-72.37,19.48
38.69,-72.35,19.5
38.69,-72.33,19.61
38.69,-72.31,19.64
38.69,-72.29,19.74
38.69,-72.27,19.8
38.69,-72.25,19.69
38.69,-72.23,19.58
38.69,-72.21,19.51
38.67,-74.07,20.01
38.67,-74.01,20.34
38.67,-73.99,20.31
38.67,-73.97,20.08
38.67,-73.95,19.78
38.67,-73.93,19.47
38.67,-73.91,19.22
38.67,-73.87,19.46
38.67,-73.85,19.45
38.67,-73.83,19.18
38.67,-73.81,19.28
38.67,-73.79,19.61
38.67,-73.77,19.87
38.67,-73.75,19.83
38.67,-73.73,19.68
38.67,-73.71,19.58
38.67,-73.69,19.46
38.67,-73.67,19.46
38.67,-73.65,19.47
38.67,-73.63,19.48
38.67,-73.61,19.4
38.67,-73.59,19.5
38.67,-73.57,19.57
38.67,-73.55,19.59
38.67,-73.53,19.55
38.67,-73.51,19.55
38.67,-73.49,19.57
38.67,-73.47,19.66
38.67,-73.45,19.66
38.67,-73.43,19.72
38.67,-73.41,19.63
38.67,-73.39,19.53
38.67,-73.37,19.51
38.67,-73.35,19.34
38.67,-73.33,19.22
38.67,-73.25,18.78
38.67,-73.23,19.13
38.67,-73.21,19.07
38.67,-73.19,18.84
38.67,-73.17,18.63
38.67,-73.15,18.6
38.67,-73.13,18.52
38.67,-73.11,18.35
38.67,-73.09,18.43
38.67,-73.07,18.45
38.67,-73.05,18.65
38.67,-73.03,18.56
38.67,-73.01,18.53
38.67,-72.99,18.43
38.67,-72.97,18.57
38.67,-72.95,18.59
38.67,-72.93,18.61
38.67,-72.91,18.8
38.67,-72.89,18.89
38.67,-72.87,18.9
38.67,-72.85,19.09
38.67,-72.83,19.32
38.67,-72.81,19.36
38.67,-72.79,19.22
38.67,-72.77,19.15
38.67,-72.75,18.57
38.67,-72.73,18.45
38.67,-72.71,18.54
38.67,-72.69,18.57
38.67,-72.67,18.63
38.67,-72.65,18.68
38.67,-72.63,18.6
38.67,-72.61,18.53
38.67,-72.59,18.79
38.67,-72.57,18.98
38.67,-72.55,19.07
38.67,-72.53,19.14
38.67,-72.51,19.33
38.67,-72.49,19.41
38.67,-72.47,19.46
38.67,-72.45,19.55
38.67,-72.43,19.6
38.67,-72.41,19.57
38.67,-72.39,19.49
38.67,-72.37,19.43
38.67,-72.35,19.46
38.67,-72.33,19.54
38.67,-72.31,19.66
38.67,-72.29,19.75
38.67,-72.27,19.8
38.67,-72.25,19.73
38.67,-72.23,19.62
38.67,-72.21,19.63
38.65,-74.15,19.82
38.65,-74.13,19.68
38.65,-74.11,19.67
38.65,-74.07,20.09
38.65,-74.05,20.1
38.65,-74.03,20.26
38.65,-74.01,20.3
38.65,-73.99,20.26
38.65,-73.97,20.18
38.65,-73.95,20.01
38.65,-73.93,19.51
38.65,-73.91,19.4
38.65,-73.89,19.28
38.65,-73.87,19.37
38.65,-73.85,19.4
38.65,-73.83,19.16
38.65,-73.81,19.57
38.65,-73.79,19.87
38.65,-73.77,19.88
38.65,-73.75,19.85
38.65,-73.73,19.7
