lat,lon,sst
38.99,-72.77,11.54
38.99,-72.75,11.39
38.99,-72.73,11.4
38.99,-72.71,11.39
38.99,-72.69,11.07
38.99,-72.67,11.12
38.99,-72.65,11.18
38.99,-72.63,11.27
38.99,-72.61,11.34
38.99,-72.59,11.63
38.99,-72.57,11.87
38.99,-72.55,12.11
38.99,-72.53,12.13
38.99,-72.51,12.25
38.99,-72.49,12.38
38.99,-72.47,12.33
38.99,-72.45,12.34
38.99,-72.43,12.35
38.99,-72.41,12.48
38.99,-72.39,12.5
38.99,-72.37,12.41
38.99,-72.35,12.1
38.99,-72.33,12.09
38.99,-72.31,12.19
38.99,-72.29,12.55
38.99,-72.27,13.06
38.99,-72.25,13.04
38.99,-72.23,13.13
38.99,-72.21,13.14
38.97,-76.47,16.17
38.97,-76.45,16.18
38.97,-76.43,16.3
38.97,-76.41,16.39
38.97,-76.39,16.35
38.97,-76.37,16.33
38.97,-76.35,16.33
38.97,-75.31,16.6
38.97,-75.29,16.54
38.97,-75.27,15.38
38.97,-75.25,14.91
38.97,-75.23,14.61
38.97,-75.21,14.45
38.97,-75.19,14.45
38.97,-75.17,14.56
38.97,-75.15,14.73
38.97,-75.13,14.71
38.97,-75.11,14.71
38.97,-75.09,14.94
38.97,-75.07,15.11
38.97,-75.05,15.26
38.97,-75.03,15.51
38.97,-75.01,15.82
38.97,-74.99,16.07
38.97,-74.97,16.04
38.97,-74.87,12.13
38.97,-74.83,13.22
38.97,-74.81,13.2
38.97,-74.79,13.2
38.97,-74.77,13.21
38.97,-74.75,13.1
38.97,-74.73,12.85
38.97,-74.71,12.64
38.97,-74.69,12.64
38.97,-74.67,12.69
38.97,-74.65,12.58
38.97,-74.63,12.53
38.97,-74.61,12.5
38.97,-74.59,12.68
38.97,-74.57,12.68
38.97,-74.55,12.64
38.97,-74.53,12.72
38.97,-74.51,12.91
38.97,-74.49,13.01
38.97,-74.47,13.1
38.97,-74.45,13.13
38.97,-74.43,13.3
38.97,-74.41,13.26
38.97,-74.39,13.26
38.97,-74.37,13.26
38.97,-74.35,13.21
38.97,-74.33,13.22
38.97,-74.31,13.18
38.97,-74.29,13.15
38.97,-74.27,13.12
38.97,-74.25,13.08
38.97,-74.23,13.03
38.97,-74.21,13.0
38.97,-74.19,12.98
38.97,-74.17,12.91
38.97,-74.15,12.88
38.97,-74.13,12.88
38.97,-74.11,12.92
38.97,-74.09,12.97
38.97,-74.07,13.03
38.97,-74.05,13.06
38.97,-74.03,13.16
38.97,-74.01,13.12
38.97,-73.99,13.13
38.97,-73.97,13.15
38.97,-73.95,13.06
38.97,-73.93,13.0
38.97,-73.91,12.92
38.97,-73.89,12.76
38.97,-73.87,12.63
38.97,-73.85,12.49
38.97,-73.83,12.25
38.97,-73.81,12.22
38.97,-73.79,12.27
38.97,-73.77,12.28
38.97,-73.75,12.23
38.97,-73.73,12.28
38.97,-73.71,12.35
38.97,-73.69,12.43
38.97,-73.67,12.49
38.97,-73.65,12.52
38.97,-73.63,12.45
38.97,-73.61,12.29
38.97,-73.59,12.29
38.97,-73.57,12.26
38.97,-73.55,12.18
38.97,-73.53,12.18
38.97,-73.51,12.15
38.97,-73.49,12.19
38.97,-73.47,12.26
38.97,-73.45,12.23
38.97,-73.43,12.24
38.97,-73.41,12.22
38.97,-73.39,12.26
38.97,-73.37,12.35
38.97,-73.35,12.34
38.97,-73.33,12.2
38.97,-73.31,12.06
38.97,-73.29,12.01
38.97,-73.27,12.0
38.97,-73.25,11.96
38.97,-73.23,11.95
38.97,-73.21,11.96
38.97,-73.19,11.85
38.97,-73.17,11.77
38.97,-73.15,11.71
38.97,-73.13,11.69
38.97,-73.11,11.69
38.97,-73.09,11.68
38.97,-73.07,11.61
38.97,-73.05,11.46
38.97,-73.03,11.43
38.97,-73.01,11.43
38.97,-72.99,11.38
38.97,-72.97,11.41
38.97,-72.95,11.52
38.97,-72.93,11.61
38.97,-72.91,11.66
38.97,-72.89,11.61
38.97,-72.87,11.57
38.97,-72.85,11.52
38.97,-72.83,11.47
38.97,-72.81,11.47
38.97,-72.79,11.47
38.97,-72.77,11.51
38.97,-72.75,11.44
38.97,-72.73,11.29
38.97,-72.71,11.41
38.97,-72.69,11.11
38.97,-72.67,11.11
38.97,-72.65,11.17
38.97,-72.63,11.26
38.97,-72.61,11.36
38.97,-72.59,11.51
38.97,-72.57,11.68
38.97,-72.55,11.88
38.97,-72.53,11.97
38.97,-72.51,11.96
38.97,-72.49,12.1
38.97,-72.47,12.2
38.97,-72.45,12.15
38.97,-72.43,12.19
38.97,-72.41,12.22
38.97,-72.39,12.38
38.97,-72.37,12.7
38.97,-72.35,12.5
38.97,-72.33,12.45
38.97,-72.31,12.53
38.97,-72.29,12.83
38.97,-72.27,13.06
38.97,-72.25,13.01
38.97,-72.23,13.12
38.97,-72.21,13.14
38.95,-76.55,16.36
38.95,-76.45,16.42
38.95,-76.43,16.41
38.95,-76.41,16.3
38.95,-76.39,16.34
38.95,-76.37,16.57
38.95,-76.31,16.84
38.95,-76.25,16.85
38.95,-75.31,16.7
38.95,-75.29,17.01
38.95,-75.27,16.15
38.95,-75.25,15.97
38.95,-75.23,15.11
38.95,-75.21,14.42
38.95,-75.19,14.45
38.95,-75.17,14.43
38.95,-75.15,14.37
38.95,-75.13,14.46
38.95,-75.11,14.59
38.95,-75.09,14.68
38.95,-75.07,14.78
38.95,-75.05,14.99
38.95,-75.03,15.42
38.95,-75.01,15.63
38.95,-74.99,15.86
38.95,-74.97,15.05
38.95,-74.89,11.48
38.95,-74.85,11.98
38.95,-74.83,13.44
38.95,-74.81,13.21
38.95,-74.79,13.07
38.95,-74.77,13.1
38.95,-74.75,13.08
38.95,-74.73,12.89
38.95,-74.71,12.66
38.95,-74.69,12.67
38.95,-74.67,12.63
38.95,-74.65,12.55
38.95,-74.63,12.53
38.95,-74.61,12.54
38.95,-74.59,12.69
38.95,-74.57,12.72
38.95,-74.55,12.75
38.95,-74.53,12.83
38.95,-74.51,12.9
38.95,-74.49,12.96
38.95,-74.47,12.98
38.95,-74.45,13.03
38.95,-74.43,13.24
38.95,-74.41,13.29
38.95,-74.39,13.33
38.95,-74.37,13.28
38.95,-74.35,13.25
38.95,-74.33,13.22
38.95,-74.31,13.19
38.95,-74.29,13.19
38.95,-74.27,13.16
38.95,-74.25,13.11
38.95,-74.23,13.06
38.95,-74.21,13.03
38.95,-74.19,12.98
38.95,-74.17,12.95
38.95,-74.15,12.92
38.95,-74.13,12.93
38.95,-74.11,12.96
38.95,-74.09,13.03
38.95,-74.07,13.09
38.95,-74.05,13.15
38.95,-74.03,13.11
38.95,-74.01,13.02
38.95,-73.99,13.06
38.95,-73.97,13.0
38.95,-73.95,12.95
38.95,-73.93,12.92
38.95,-73.91,12.8
38.95,-73.89,12.69
38.95,-73.87,12.52
38.95,-73.85,12.53
38.95,-73.83,12.3
38.95,-73.81,12.36
38.95,-73.79,12.47
38.95,-73.77,12.37
38.95,-73.75,12.23
38.95,-73.73,12.21
38.95,-73.71,12.28
38.95,-73.69,12.34
38.95,-73.67,12.45
38.95,-73.65,12.49
38.95,-73.63,12.43
38.95,-73.61,12.29
38.95,-73.59,12.22
38.95,-73.57,12.16
38.95,-73.55,12.15
38.95,-73.53,12.21
38.95,-73.51,12.22
38.95,-73.49,12.23
38.95,-73.47,12.2
38.95,-73.45,12.24
38.95,-73.43,12.25
38.95,-73.41,12.25
38.95,-73.39,12.25
38.95,-73.37,12.29
38.95,-73.35,12.26
38.95,-73.33,12.18
38.95,-73.31,12.06
38.95,-73.29,12.0
38.95,-73.27,11.94
38.95,-73.25,11.89
38.95,-73.23,11.91
38.95,-73.21,11.87
38.95,-73.19,11.75
38.95,-73.17,11.73
38.95,-73.15,11.68
38.95,-73.13,11.65
38.95,-73.11,11.62
38.95,-73.09,11.55
38.95,-73.07,11.54
38.95,-73.05,11.49
38.95,-73.03,11.4
38.95,-73.01,11.44
38.95,-72.99,11.46
38.95,-72.97,11.5
38.95,-72.95,11.59
38.95,-72.93,11.64
38.95,-72.91,11.63
38.95,-72.89,11.6
38.95,-72.87,11.6
38.95,-72.85,11.56
38.95,-72.83,11.49
38.95,-72.81,11.45
38.95,-72.79,11.43
38.95,-72.77,11.41
38.95,-72.75,11.34
38.95,-72.73,11.3
38.95,-72.71,11.46
38.95,-72.69,11.32
38.95,-72.67,11.18
38.95,-72.65,11.2
38.95,-72.63,11.23
38.95,-72.61,11.32
38.95,-72.59,11.46
38.95,-72.57,11.57
38.95,-72.55,11.73
38.95,-72.53,11.82
38.95,-72.51,11.75
38.95,-72.49,11.89
38.95,-72.47,11.99
38.95,-72.45,12.01
38.95,-72.43,12.1
38.95,-72.41,12.15
38.95,-72.39,12.46
38.95,-72.37,12.63
38.95,-72.35,12.81
38.95,-72.33,12.8
38.95,-72.31,12.95
38.95,-72.29,13.17
38.95,-72.27,13.14
38.95,-72.25,12.97
38.95,-72.23,13.01
38.95,-72.21,13.11
38.93,-76.51,16.32
38.93,-76.45,16.51
38.93,-76.43,16.46
38.93,-76.41,16.18
38.93,-76.39,16.18
38.93,-76.37,16.56
38.93,-76.29,17.38
38.93,-76.27,17.37
38.93,-76.25,17.27
38.93,-76.23,17.33
38.93,-76.21,17.22
38.93,-75.31,15.47
38.93,-75.29,16.87
38.93,-75.27,16.92
38.93,-75.25,16.69
38.93,-75.23,16.13
38.93,-75.21,15.39
38.93,-75.19,14.26
38.93,-75.17,14.32
38.93,-75.15,14.19
38.93,-75.13,14.14
38.93,-75.11,14.37
38.93,-75.09,14.48
38.93,-75.07,14.58
38.93,-75.05,14.88
38.93,-75.03,15.27
38.93,-75.01,15.41
38.93,-74.99,15.6
38.93,-74.97,15.24
38.93,-74.95,14.98
38.93,-74.91,14.53
38.93,-74.89,14.2
38.93,-74.87,14.07
38.93,-74.85,13.64
38.93,-74.83,13.65
38.93,-74.81,12.99
38.93,-74.79,12.89
38.93,-74.77,12.96
38.93,-74.75,13.06
38.93,-74.73,12.78
38.93,-74.71,12.61
38.93,-74.69,12.63
38.93,-74.67,12.57
38.93,-74.65,12.48
38.93,-74.63,12.52
38.93,-74.61,12.54
38.93,-74.59,12.75
38.93,-74.57,12.74
38.93,-74.55,12.77
38.93,-74.53,12.82
38.93,-74.51,12.75
38.93,-74.49,12.75
38.93,-74.47,12.76
38.93,-74.45,12.98
38.93,-74.43,13.16
38.93,-74.41,13.38
38.93,-74.39,13.39
38.93,-74.37,13.32
38.93,-74.35,13.25
38.93,-74.33,13.22
38.93,-74.31,13.24
38.93,-74.29,13.25
38.93,-74.27,13.25
38.93,-74.25,13.17
38.93,-74.23,13.09
38.93,-74.21,13.07
38.93,-74.19,13.03
38.93,-74.17,12.98
38.93,-74.15,12.96
38.93,-74.13,12.95
38.93,-74.11,13.01
38.93,-74.09,13.06
38.93,-74.07,13.09
38.93,-74.05,13.02
38.93,-74.03,13.01
38.93,-74.01,12.93
38.93,-73.97,12.88
38.93,-73.95,12.82
38.93,-73.93,12.83
38.93,-73.91,12.76
38.93,-73.89,12.69
38.93,-73.87,12.58
38.93,-73.85,12.57
38.93,-73.83,12.52
38.93,-73.81,12.51
38.93,-73.79,12.48
38.93,-73.77,12.42
38.93,-73.75,12.31
38.93,-73.73,12.18
38.93,-73.71,12.19
38.93,-73.69,12.31
38.93,-73.67,12.44
38.93,-73.65,12.45
38.93,-73.63,12.38
38.93,-73.61,12.29
38.93,-73.59,12.2
38.93,-73.57,12.12
38.93,-73.55,12.12
38.93,-73.53,12.18
38.93,-73.51,12.24
38.93,-73.49,12.28
38.93,-73.47,12.26
38.93,-73.45,12.26
38.93,-73.43,12.24
38.93,-73.41,12.31
38.93,-73.39,12.29
38.93,-73.37,12.22
38.93,-73.35,12.13
38.93,-73.33,12.06
38.93,-73.31,12.01
38.93,-73.29,11.95
38.93,-73.27,11.91
38.93,-73.25,11.89
38.93,-73.23,11.87
38.93,-73.21,11.79
38.93,-73.19,11.71
38.93,-73.17,11.66
38.93,-73.15,11.57
38.93,-73.13,11.58
38.93,-73.11,11.57
38.93,-73.09,11.55
38.93,-73.07,11.51
38.93,-73.05,11.44
38.93,-73.03,11.44
38.93,-73.01,11.44
38.93,-72.99,11.48
38.93,-72.97,11.56
38.93,-72.95,11.6
38.93,-72.93,11.62
38.93,-72.91,11.55
38.93,-72.89,11.47
38.93,-72.87,11.53
38.93,-72.85,11.53
38.93,-72.83,11.48
38.93,-72.81,11.44
38.93,-72.79,11.42
38.93,-72.77,11.34
38.93,-72.75,11.31
38.93,-72.73,11.34
38.93,-72.71,11.45
38.93,-72.69,11.47
38.93,-72.67,11.25
38.93,-72.65,11.2
38.93,-72.63,11.19
38.93,-72.61,11.25
38.93,-72.59,11.34
38.93,-72.57,11.44
38.93,-72.55,11.54
38.93,-72.53,11.66
38.93,-72.51,11.79
38.93,-72.49,11.9
38.93,-72.47,12.02
38.93,-72.45,12.07
38.93,-72.43,12.25
38.93,-72.41,12.27
38.93,-72.39,12.44
38.93,-72.37,12.57
38.93,-72.35,12.91
38.93,-72.33,13.05
38.93,-72.31,13.14
38.93,-72.29,13.31
38.93,-72.27,13.23
38.93,-72.25,12.94
38.93,-72.23,12.93
38.93,-72.21,13.05
38.91,-76.51,16.3
38.91,-76.49,16.46
38.91,-76.45,16.5
38.91,-76.43,16.44
38.91,-76.41,16.17
38.91,-76.39,16.11
38.91,-76.37,16.6
38.91,-76.33,16.86
38.91,-76.31,16.95
38.91,-76.29,17.37
38.91,-76.27,17.36
38.91,-76.23,17.32
38.91,-76.21,17.22
38.91,-76.17,17.32
38.91,-75.29,16.36
38.91,-75.27,16.5
38.91,-75.25,16.35
38.91,-75.23,15.97
38.91,-75.21,15.32
38.91,-75.19,14.73
38.91,-75.17,14.23
38.91,-75.15,14.24
38.91,-75.13,14.09
38.91,-75.11,14.2
38.91,-75.09,14.19
38.91,-75.07,14.39
38.91,-75.05,14.78
38.91,-75.03,14.95
38.91,-75.01,14.81
38.91,-74.99,15.36
38.91,-74.97,15.15
38.91,-74.95,14.93
38.91,-74.93,14.72
38.91,-74.91,14.64
38.91,-74.89,14.49
38.91,-74.87,14.21
38.91,-74.85,14.01
38.91,-74.83,13.5
38.91,-74.81,12.98
38.91,-74.79,12.75
38.91,-74.77,12.74
38.91,-74.75,12.73
38.91,-74.73,12.65
38.91,-74.71,12.65
38.91,-74.69,12.61
38.91,-74.67,12.48
38.91,-74.65,12.49
38.91,-74.63,12.49
38.91,-74.61,12.53
38.91,-74.59,12.75
38.91,-74.57,12.77
38.91,-74.55,12.73
38.91,-74.53,12.71
38.91,-74.51,12.74
38.91,-74.49,12.79
38.91,-74.47,12.81
38.91,-74.45,12.93
38.91,-74.43,13.14
38.91,-74.41,13.43
38.91,-74.39,13.45
38.91,-74.37,13.35
38.91,-74.35,13.23
38.91,-74.33,13.26
38.91,-74.31,13.32
38.91,-74.29,13.31
38.91,-74.27,13.23
38.91,-74.25,13.17
38.91,-74.23,13.13
38.91,-74.21,13.07
38.91,-74.19,13.04
38.91,-74.17,12.98
38.91,-74.15,12.99
38.91,-74.13,13.04
38.91,-74.11,13.09
38.91,-74.09,13.09
38.91,-74.07,13.07
38.91,-74.05,12.98
38.91,-74.03,12.89
38.91,-74.01,12.86
38.91,-73.99,12.84
38.91,-73.95,12.78
38.91,-73.93,12.75
38.91,-73.91,12.72
38.91,-73.89,12.69
38.91,-73.87,12.68
38.91,-73.85,12.65
38.91,-73.83,12.58
38.91,-73.81,12.51
38.91,-73.79,12.47
38.91,-73.77,12.42
38.91,-73.75,12.34
38.91,-73.73,12.24
38.91,-73.71,12.18
38.91,-73.69,12.27
38.91,-73.67,12.41
38.91,-73.65,12.35
38.91,-73.63,12.32
38.91,-73.61,12.22
38.91,-73.59,12.11
38.91,-73.57,12.09
38.91,-73.55,12.12
38.91,-73.53,12.21
38.91,-73.51,12.31
38.91,-73.49,12.33
38.91,-73.47,12.3
38.91,-73.45,12.29
38.91,-73.43,12.32
38.91,-73.41,12.33
38.91,-73.39,12.23
38.91,-73.37,12.05
38.91,-73.35,11.99
38.91,-73.33,11.97
38.91,-73.31,11.94
38.91,-73.29,11.94
38.91,-73.27,11.92
38.91,-73.25,11.85
38.91,-73.23,11.76
38.91,-73.21,11.63
38.91,-73.19,11.62
38.91,-73.17,11.61
38.91,-73.15,11.6
38.91,-73.13,11.64
38.91,-73.11,11.63
38.91,-73.09,11.61
38.91,-73.07,11.53
38.91,-73.05,11.48
38.91,-73.03,11.48
38.91,-73.01,11.44
38.91,-72.99,11.52
38.91,-72.97,11.56
38.91,-72.95,11.56
38.91,-72.93,11.55
38.91,-72.91,11.51
38.91,-72.89,11.47
38.91,-72.87,11.46
38.91,-72.85,11.44
38.91,-72.83,11.42
38.91,-72.81,11.36
38.91,-72.79,11.38
38.91,-72.77,11.33
38.91,-72.75,11.29
38.91,-72.73,11.4
38.91,-72.71,11.47
38.91,-72.69,11.47
38.91,-72.67,11.36
38.91,-72.65,11.26
38.91,-72.63,11.12
38.91,-72.61,11.22
38.91,-72.59,11.36
38.91,-72.57,11.46
38.91,-72.55,11.55
38.91,-72.53,11.84
38.91,-72.51,11.97
38.91,-72.49,12.1
38.91,-72.47,12.32
38.91,-72.45,12.39
38.91,-72.43,12.42
38.91,-72.41,12.44
38.91,-72.39,12.49
38.91,-72.37,12.59
38.91,-72.35,12.66
38.91,-72.33,13.01
38.91,-72.31,13.21
38.91,-72.29,13.19
38.91,-72.27,13.11
38.91,-72.25,13.03
38.91,-72.23,12.93
38.91,-72.21,12.96
38.89,-76.49,16.63
38.89,-76.47,16.63
38.89,-76.45,16.36
38.89,-76.43,16.38
38.89,-76.41,16.27
38.89,-76.39,16.16
38.89,-76.37,16.19
38.89,-76.33,16.93
38.89,-76.31,17.0
38.89,-76.29,17.09
38.89,-76.27,17.08
38.89,-76.25,17.22
38.89,-76.23,17.18
38.89,-76.21,17.11
38.89,-76.17,17.24
38.89,-75.27,16.19
38.89,-75.25,16.09
38.89,-75.23,15.45
38.89,-75.21,15.17
38.89,-75.19,14.95
38.89,-75.17,14.47
38.89,-75.15,14.25
38.89,-75.13,14.17
38.89,-75.11,14.0
38.89,-75.09,14.0
38.89,-75.07,14.39
38.89,-75.05,14.73
38.89,-75.03,14.65
38.89,-75.01,14.32
38.89,-74.99,14.42
38.89,-74.97,15.01
38.89,-74.95,14.68
38.89,-74.93,14.51
38.89,-74.91,14.29
38.89,-74.89,14.34
38.89,-74.87,14.31
38.89,-74.85,13.41
38.89,-74.83,12.94
38.89,-74.81,12.94
38.89,-74.79,12.81
38.89,-74.77,12.62
38.89,-74.75,12.51
38.89,-74.73,12.56
38.89,-74.71,12.55
38.89,-74.69,12.58
38.89,-74.67,12.57
38.89,-74.65,12.49
38.89,-74.63,12.52
38.89,-74.61,12.57
38.89,-74.59,12.7
38.89,-74.57,12.74
38.89,-74.55,12.85
38.89,-74.53,12.87
38.89,-74.51,12.86
38.89,-74.49,12.82
38.89,-74.47,12.89
38.89,-74.45,13.05
38.89,-74.43,13.23
38.89,-74.41,13.44
38.89,-74.39,13.41
38.89,-74.37,13.37
38.89,-74.35,13.27
38.89,-74.33,13.32
38.89,-74.31,13.33
38.89,-74.29,13.26
38.89,-74.27,13.2
38.89,-74.25,13.16
38.89,-74.23,13.11
38.89,-74.21,13.06
38.89,-74.19,13.03
38.89,-74.17,13.04
38.89,-74.15,13.07
38.89,-74.13,13.09
38.89,-74.11,13.09
38.89,-74.09,13.04
38.89,-74.07,12.96
38.89,-74.05,12.87
38.89,-74.03,12.82
38.89,-74.01,12.83
38.89,-73.99,12.8
38.89,-73.93,12.68
38.89,-73.91,12.68
38.89,-73.89,12.66
38.89,-73.87,12.64
38.89,-73.85,12.59
38.89,-73.83,12.55
38.89,-73.81,12.51
38.89,-73.79,12.48
38.89,-73.77,12.42
38.89,-73.75,12.29
38.89,-73.73,12.22
38.89,-73.71,12.27
38.89,-73.69,12.37
38.89,-73.67,12.39
38.89,-73.65,12.37
38.89,-73.63,12.3
38.89,-73.61,11.88
38.89,-73.59,11.94
38.89,-73.57,12.15
38.89,-73.55,12.22
38.89,-73.53,12.33
38.89,-73.51,12.35
38.89,-73.49,12.37
38.89,-73.47,12.35
38.89,-73.45,12.3
38.89,-73.43,12.28
38.89,-73.41,12.24
38.89,-73.39,12.01
38.89,-73.37,11.97
38.89,-73.35,11.93
38.89,-73.33,11.93
38.89,-73.31,11.93
38.89,-73.29,11.93
38.89,-73.27,11.89
38.89,-73.25,11.8
38.89,-73.23,11.64
38.89,-73.21,11.63
38.89,-73.19,11.6
38.89,-73.17,11.61
38.89,-73.15,11.67
38.89,-73.13,11.69
38.89,-73.11,11.68
38.89,-73.09,11.66
38.89,-73.07,11.54
38.89,-73.05,11.36
38.89,-73.03,11.27
38.89,-73.01,11.3
38.89,-72.99,11.38
38.89,-72.97,11.4
38.89,-72.95,11.42
38.89,-72.93,11.42
38.89,-72.91,11.26
38.89,-72.89,11.31
38.89,-72.87,11.32
38.89,-72.85,11.3
38.89,-72.83,11.32
38.89,-72.81,11.31
38.89,-72.79,11.36
38.89,-72.77,11.35
38.89,-72.75,11.3
38.89,-72.73,11.46
38.89,-72.71,11.53
38.89,-72.69,11.52
38.89,-72.67,11.36
38.89,-72.65,11.23
38.89,-72.63,11.21
38.89,-72.61,11.37
38.89,-72.59,11.55
38.89,-72.57,11.67
38.89,-72.55,11.9
38.89,-72.53,12.07
38.89,-72.51,12.25
38.89,-72.49,12.34
38.89,-72.47,12.25
38.89,-72.45,12.29
38.89,-72.43,12.46
38.89,-72.41,12.53
38.89,-72.39,12.65
38.89,-72.37,12.61
38.89,-72.35,12.67
38.89,-72.33,12.75
38.89,-72.31,12.84
38.89,-72.29,12.93
38.89,-72.27,13.04
38.89,-72.25,13.02
38.89,-72.23,13.01
38.89,-72.21,12.95
38.87,-76.51,16.98
38.87,-76.49,16.77
38.87,-76.47,16.52
38.87,-76.45,16.47
38.87,-76.43,16.41
38.87,-76.41,16.28
38.87,-76.39,16.18
38.87,-76.37,16.23
38.87,-76.33,17.03
38.87,-76.31,17.04
38.87,-76.29,16.94
38.87,-76.27,17.05
38.87,-76.25,17.21
38.87,-76.23,17.18
38.87,-76.21,17.31
38.87,-76.19,17.23
38.87,-76.17,17.21
38.87,-75.25,15.91
38.87,-75.23,16.55
38.87,-75.21,15.16
38.87,-75.19,14.76
38.87,-75.17,14.55
38.87,-75.15,14.26
38.87,-75.13,14.23
38.87,-75.11,14.13
38.87,-75.09,13.83
38.87,-75.07,14.52
38.87,-75.05,14.86
38.87,-75.03,14.45
38.87,-75.01,13.92
38.87,-74.99,14.11
38.87,-74.97,14.17
38.87,-74.95,14.44
38.87,-74.93,14.26
38.87,-74.91,14.16
38.87,-74.89,13.81
38.87,-74.87,13.17
38.87,-74.85,12.9
38.87,-74.83,12.84
38.87,-74.81,12.83
38.87,-74.79,12.7
38.87,-74.77,12.39
38.87,-74.75,12.43
38.87,-74.73,12.56
38.87,-74.71,12.6
38.87,-74.69,12.68
38.87,-74.67,12.79
38.87,-74.65,12.78
38.87,-74.63,12.46
38.87,-74.61,12.56
38.87,-74.59,12.7
38.87,-74.57,12.95
38.87,-74.55,13.03
38.87,-74.53,13.0
38.87,-74.51,12.93
38.87,-74.49,12.98
38.87,-74.47,13.11
38.87,-74.45,13.22
38.87,-74.43,13.36
38.87,-74.41,13.43
38.87,-74.39,13.34
38.87,-74.37,13.35
38.87,-74.35,13.35
38.87,-74.33,13.33
38.87,-74.31,13.33
38.87,-74.29,13.23
38.87,-74.27,13.17
38.87,-74.25,13.11
38.87,-74.23,13.04
38.87,-74.21,13.03
38.87,-74.19,13.07
38.87,-74.17,13.1
38.87,-74.15,13.09
38.87,-74.13,13.09
38.87,-74.11,13.06
38.87,-74.09,12.96
38.87,-74.07,12.88
38.87,-74.05,12.83
38.87,-74.03,12.71
38.87,-74.01,12.7
38.87,-73.99,12.73
38.87,-73.91,12.67
38.87,-73.89,12.64
38.87,-73.87,12.64
38.87,-73.85,12.59
38.87,-73.83,12.53
38.87,-73.81,12.53
38.87,-73.79,12.42
38.87,-73.77,12.36
38.87,-73.75,12.33
38.87,-73.73,12.37
38.87,-73.71,12.43
38.87,-73.69,12.44
38.87,-73.67,12.35
38.87,-73.65,12.09
38.87,-73.63,11.89
38.87,-73.61,12.04
38.87,-73.59,12.11
38.87,-73.57,12.16
38.87,-73.55,12.27
38.87,-73.53,12.34
38.87,-73.51,12.35
