lat,lon,sst
36.11,-75.41,29.15
36.11,-75.39,29.07
36.11,-75.37,28.95
36.11,-75.35,28.84
36.11,-75.33,28.8
36.11,-75.31,28.77
36.11,-75.29,28.68
36.11,-75.27,28.55
36.11,-75.25,28.51
36.11,-75.23,28.46
36.11,-75.21,28.43
36.11,-75.19,28.39
36.11,-75.17,28.33
36.11,-75.15,28.36
36.11,-75.13,28.35
36.11,-75.11,28.33
36.11,-75.09,28.33
36.11,-75.07,28.31
36.11,-75.05,28.28
36.11,-75.03,28.28
36.11,-75.01,28.27
36.11,-74.99,28.24
36.11,-74.91,28.47
36.11,-74.89,28.52
36.11,-74.87,28.68
36.11,-74.85,28.87
36.11,-74.83,28.95
36.11,-74.81,28.92
36.11,-74.79,28.91
36.11,-74.77,28.79
36.11,-74.75,28.84
36.11,-74.73,28.91
36.11,-74.71,28.92
36.11,-74.69,28.88
36.11,-74.67,28.82
36.11,-74.65,28.83
36.11,-74.63,28.82
36.11,-74.61,28.84
36.11,-74.59,28.91
36.11,-74.57,28.9
36.11,-74.55,28.9
36.11,-74.53,28.91
36.11,-74.51,28.86
36.11,-74.49,28.85
36.11,-74.47,28.86
36.11,-74.45,28.86
36.11,-74.43,28.85
36.11,-74.41,28.82
36.11,-74.39,28.84
36.11,-74.37,28.88
36.11,-74.35,28.86
36.11,-74.33,28.82
36.11,-72.25,27.23
36.11,-72.23,27.19
36.09,-75.47,29.19
36.09,-75.45,29.18
36.09,-75.43,29.18
36.09,-75.41,29.18
36.09,-75.39,29.12
36.09,-75.37,28.95
36.09,-75.35,28.83
36.09,-75.33,28.81
36.09,-75.31,28.85
36.09,-75.29,28.72
36.09,-75.27,28.6
36.09,-75.25,28.52
36.09,-75.23,28.45
36.09,-75.21,28.46
36.09,-75.19,28.47
36.09,-75.17,28.47
36.09,-75.15,28.46
36.09,-75.13,28.39
36.09,-75.11,28.36
36.09,-75.09,28.35
36.09,-75.07,28.34
36.09,-75.05,28.32
36.09,-75.03,28.29
36.09,-75.01,28.25
36.09,-74.99,28.2
36.09,-74.97,28.14
36.09,-74.95,27.91
36.09,-74.93,28.28
36.09,-74.91,28.45
36.09,-74.89,28.45
36.09,-74.87,28.53
36.09,-74.85,28.83
36.09,-74.83,28.85
36.09,-74.81,28.82
36.09,-74.79,28.67
36.09,-74.77,28.88
36.09,-74.75,28.9
36.09,-74.73,28.96
36.09,-74.71,28.95
36.09,-74.69,28.95
36.09,-74.67,28.89
36.09,-74.65,28.85
36.09,-74.63,28.86
36.09,-74.61,28.82
36.09,-74.59,28.9
36.09,-74.57,28.93
36.09,-74.55,28.89
36.09,-74.53,28.92
36.09,-74.51,28.91
36.09,-74.49,28.89
36.09,-74.47,28.92
36.09,-74.45,28.93
36.09,-74.43,28.92
36.09,-74.41,28.88
36.09,-74.39,28.87
36.09,-74.37,28.9
36.09,-74.35,28.9
36.09,-74.33,28.87
36.09,-74.31,28.81
36.09,-74.29,28.76
36.09,-74.27,28.74
36.09,-74.25,28.69
36.09,-74.23,28.62
36.09,-72.43,27.46
36.09,-72.41,27.44
36.09,-72.39,27.43
36.09,-72.37,27.39
36.09,-72.35,27.35
36.09,-72.33,27.33
36.09,-72.31,27.31
36.09,-72.29,27.26
36.09,-72.27,27.24
36.09,-72.25,27.23
36.09,-72.23,27.18
36.09,-72.21,27.15
36.07,-75.47,29.21
36.07,-75.45,29.19
36.07,-75.43,29.19
36.07,-75.41,29.19
36.07,-75.39,29.15
36.07,-75.37,29.06
36.07,-75.35,28.9
36.07,-75.33,28.82
36.07,-75.31,28.77
36.07,-75.29,28.5
36.07,-75.27,28.49
36.07,-75.25,28.51
36.07,-75.23,28.49
36.07,-75.21,28.61
36.07,-75.19,28.6
36.07,-75.17,28.56
36.07,-75.15,28.53
36.07,-75.13,28.47
36.07,-75.11,28.36
36.07,-75.09,28.31
36.07,-75.07,28.3
36.07,-75.05,28.28
36.07,-75.03,28.23
36.07,-75.01,28.17
36.07,-74.99,28.06
36.07,-74.97,27.88
36.07,-74.95,27.87
36.07,-74.93,27.92
36.07,-74.91,27.98
36.07,-74.89,28.3
36.07,-74.87,28.43
36.07,-74.85,28.9
36.07,-74.83,28.99
36.07,-74.81,28.98
36.07,-74.79,28.91
36.07,-74.77,28.97
36.07,-74.75,29.05
36.07,-74.73,29.06
36.07,-74.71,29.03
36.07,-74.69,29.02
36.07,-74.67,29.0
36.07,-74.65,28.98
36.07,-74.63,28.96
36.07,-74.61,28.93
36.07,-74.59,28.94
36.07,-74.57,28.93
36.07,-74.55,28.92
36.07,-74.53,28.93
36.07,-74.51,28.95
36.07,-74.49,28.93
36.07,-74.47,28.93
36.07,-74.45,28.94
36.07,-74.43,28.97
36.07,-74.41,28.95
36.07,-74.39,28.94
36.07,-74.37,28.95
36.07,-74.35,28.93
36.07,-74.33,28.93
36.07,-74.31,28.91
36.07,-74.29,28.85
36.07,-74.27,28.8
36.07,-74.25,28.74
36.07,-74.23,28.69
36.07,-74.21,28.63
36.07,-74.19,28.6
36.07,-74.17,28.58
36.07,-74.15,28.53
36.07,-74.13,28.5
36.07,-74.11,28.47
36.07,-74.09,28.52
36.07,-74.07,28.59
36.07,-74.05,28.64
36.07,-74.03,28.7
36.07,-74.01,28.73
36.07,-73.99,28.79
36.07,-73.97,28.84
36.07,-72.49,27.5
36.07,-72.47,27.5
36.07,-72.45,27.51
36.07,-72.43,27.5
36.07,-72.41,27.44
36.07,-72.39,27.43
36.07,-72.37,27.41
36.07,-72.35,27.38
36.07,-72.33,27.36
36.07,-72.31,27.33
36.07,-72.29,27.25
36.07,-72.27,27.23
36.07,-72.25,27.21
36.07,-72.23,27.16
36.07,-72.21,27.12
36.05,-75.45,29.19
36.05,-75.43,29.16
36.05,-75.41,29.14
36.05,-75.39,29.12
36.05,-75.37,29.09
36.05,-75.35,28.99
36.05,-75.33,28.83
36.05,-75.31,28.54
36.05,-75.29,28.48
36.05,-75.27,28.45
36.05,-75.25,28.52
36.05,-75.23,28.57
36.05,-75.21,28.64
36.05,-75.19,28.57
36.05,-75.17,28.48
36.05,-75.15,28.52
36.05,-75.13,28.48
36.05,-75.11,28.43
36.05,-75.09,28.39
36.05,-75.07,28.33
36.05,-75.05,28.13
36.05,-75.03,28.1
36.05,-75.01,28.12
36.05,-74.99,28.02
36.05,-74.97,27.99
36.05,-74.95,28.41
36.05,-74.93,28.35
36.05,-74.91,28.78
36.05,-74.89,28.81
36.05,-74.87,28.91
36.05,-74.85,28.93
36.05,-74.83,28.98
36.05,-74.81,29.0
36.05,-74.79,28.98
36.05,-74.77,29.0
36.05,-74.75,29.02
36.05,-74.73,29.05
36.05,-74.71,29.05
36.05,-74.69,29.06
36.05,-74.67,29.08
36.05,-74.65,29.05
36.05,-74.63,29.06
36.05,-74.61,29.04
36.05,-74.59,29.05
36.05,-74.57,28.98
36.05,-74.55,28.99
36.05,-74.53,29.0
36.05,-74.51,29.0
36.05,-74.49,29.0
36.05,-74.47,28.97
36.05,-74.45,28.97
36.05,-74.43,29.02
36.05,-74.41,29.01
36.05,-74.39,29.01
36.05,-74.37,29.02
36.05,-74.35,29.02
36.05,-74.33,28.96
36.05,-74.31,28.93
36.05,-74.29,28.91
36.05,-74.27,28.87
36.05,-74.25,28.81
36.05,-74.23,28.74
36.05,-74.21,28.65
36.05,-74.19,28.63
36.05,-74.17,28.59
36.05,-74.15,28.55
36.05,-74.13,28.48
36.05,-74.11,28.39
36.05,-74.09,28.56
36.05,-74.07,28.69
36.05,-74.05,28.68
36.05,-74.03,28.75
36.05,-74.01,28.8
36.05,-73.99,28.82
36.05,-73.97,28.91
36.05,-73.95,28.92
36.05,-73.93,28.87
36.05,-73.91,28.81
36.05,-73.89,28.74
36.05,-73.73,28.91
36.05,-73.71,28.97
36.05,-73.65,29.04
36.05,-73.63,29.03
36.05,-73.31,29.1
36.05,-73.29,29.09
36.05,-73.27,29.09
36.05,-72.73,27.89
36.05,-72.67,27.82
36.05,-72.65,27.71
36.05,-72.63,27.62
36.05,-72.61,27.61
36.05,-72.59,27.62
36.05,-72.57,27.65
36.05,-72.55,27.67
36.05,-72.53,27.6
36.05,-72.51,27.54
36.05,-72.49,27.54
36.05,-72.47,27.51
36.05,-72.45,27.5
36.05,-72.43,27.48
36.05,-72.41,27.45
36.05,-72.39,27.43
36.05,-72.37,27.41
36.05,-72.35,27.41
36.05,-72.33,27.38
36.05,-72.31,27.33
36.05,-72.29,27.33
36.05,-72.27,27.27
36.05,-72.25,27.22
36.05,-72.23,27.19
36.05,-72.21,27.15
36.03,-75.43,29.14
36.03,-75.41,29.12
36.03,-75.39,29.12
36.03,-75.37,29.12
36.03,-75.35,28.99
36.03,-75.33,28.81
36.03,-75.31,28.48
36.03,-75.29,28.53
36.03,-75.27,28.58
36.03,-75.25,28.59
36.03,-75.23,28.61
36.03,-75.21,28.66
36.03,-75.19,28.6
36.03,-75.17,28.49
36.03,-75.15,28.51
36.03,-75.13,28.46
36.03,-75.11,28.45
36.03,-75.09,28.45
36.03,-75.07,28.29
36.03,-75.05,28.11
36.03,-75.03,28.1
36.03,-75.01,28.08
36.03,-74.99,28.09
36.03,-74.97,28.49
36.03,-74.95,28.65
36.03,-74.93,28.7
36.03,-74.91,28.78
36.03,-74.89,28.95
36.03,-74.87,29.07
36.03,-74.85,29.09
36.03,-74.83,29.09
36.03,-74.81,29.09
36.03,-74.79,29.09
36.03,-74.77,29.09
36.03,-74.75,29.07
36.03,-74.73,29.09
36.03,-74.71,29.08
36.03,-74.69,29.07
36.03,-74.67,29.1
36.03,-74.65,29.07
36.03,-74.63,29.08
36.03,-74.61,29.11
36.03,-74.59,29.08
36.03,-74.57,29.05
36.03,-74.55,29.05
36.03,-74.53,29.05
36.03,-74.51,29.06
36.03,-74.49,29.04
36.03,-74.47,29.05
36.03,-74.45,29.03
36.03,-74.43,29.04
36.03,-74.41,29.1
36.03,-74.39,29.09
36.03,-74.37,29.06
36.03,-74.35,29.04
36.03,-74.33,28.98
36.03,-74.31,28.95
36.03,-74.29,28.93
36.03,-74.27,28.91
36.03,-74.25,28.85
36.03,-74.23,28.8
36.03,-74.21,28.74
36.03,-74.19,28.66
36.03,-74.17,28.62
36.03,-74.15,28.62
36.03,-74.13,28.55
36.03,-74.11,28.54
36.03,-74.09,28.53
36.03,-74.07,28.7
36.03,-74.05,28.81
36.03,-74.03,28.87
36.03,-74.01,28.93
36.03,-73.99,29.05
36.03,-73.97,29.05
36.03,-73.95,28.97
36.03,-73.93,28.89
36.03,-73.91,28.89
36.03,-73.89,28.76
36.03,-73.87,28.76
36.03,-73.85,28.84
36.03,-73.83,28.86
36.03,-73.81,28.86
36.03,-73.79,28.87
36.03,-73.77,28.87
36.03,-73.75,28.84
36.03,-73.73,28.88
36.03,-73.71,29.13
36.03,-73.69,28.98
36.03,-73.67,28.92
36.03,-73.65,29.08
36.03,-73.63,29.03
36.03,-73.61,28.97
36.03,-73.55,28.98
36.03,-73.53,28.98
36.03,-73.51,28.95
36.03,-73.33,29.1
36.03,-73.31,29.08
36.03,-73.29,29.09
36.03,-73.27,29.1
36.03,-73.25,29.06
36.03,-73.23,28.95
36.03,-73.21,28.88
36.03,-73.19,28.8
36.03,-73.17,28.73
36.03,-73.15,28.67
36.03,-73.13,28.71
36.03,-73.11,28.72
36.03,-73.09,28.7
36.03,-73.07,28.66
36.03,-73.05,28.62
36.03,-73.03,28.58
36.03,-73.01,28.54
36.03,-72.99,28.53
36.03,-72.83,28.12
36.03,-72.79,27.95
36.03,-72.77,27.91
36.03,-72.75,27.88
36.03,-72.73,27.88
36.03,-72.71,27.76
36.03,-72.69,27.78
36.03,-72.67,27.78
36.03,-72.65,27.67
36.03,-72.63,27.6
36.03,-72.61,27.58
36.03,-72.59,27.62
36.03,-72.57,27.66
36.03,-72.55,27.7
36.03,-72.53,27.65
36.03,-72.51,27.61
36.03,-72.49,27.61
36.03,-72.47,27.57
36.03,-72.45,27.51
36.03,-72.43,27.46
36.03,-72.41,27.46
36.03,-72.39,27.44
36.03,-72.37,27.41
36.03,-72.35,27.38
36.03,-72.33,27.38
36.03,-72.31,27.41
36.03,-72.29,27.38
36.03,-72.27,27.31
36.03,-72.25,27.25
36.03,-72.23,27.22
36.03,-72.21,27.2
36.01,-75.43,29.14
36.01,-75.41,29.14
36.01,-75.39,29.05
36.01,-75.37,29.0
36.01,-75.35,28.93
36.01,-75.33,28.81
36.01,-75.31,28.66
36.01,-75.29,28.6
36.01,-75.27,28.73
36.01,-75.25,28.66
36.01,-75.23,28.56
36.01,-75.21,28.48
36.01,-75.19,28.47
36.01,-75.17,28.49
36.01,-75.15,28.48
36.01,-75.13,28.41
36.01,-75.11,28.4
36.01,-75.09,28.29
36.01,-75.07,28.03
36.01,-75.05,27.99
36.01,-75.03,28.02
36.01,-75.01,28.05
36.01,-74.99,28.35
36.01,-74.97,28.53
36.01,-74.95,28.62
36.01,-74.93,28.67
36.01,-74.91,28.73
36.01,-74.89,28.89
36.01,-74.87,29.14
36.01,-74.85,29.06
36.01,-74.83,29.08
36.01,-74.81,29.12
36.01,-74.79,29.12
36.01,-74.77,29.15
36.01,-74.75,29.15
36.01,-74.73,29.15
36.01,-74.71,29.14
36.01,-74.69,29.11
36.01,-74.67,29.06
36.01,-74.65,29.1
36.01,-74.63,29.14
36.01,-74.61,29.15
36.01,-74.59,29.11
36.01,-74.57,29.09
36.01,-74.55,29.1
36.01,-74.53,29.09
36.01,-74.51,29.15
36.01,-74.49,29.11
36.01,-74.47,29.08
36.01,-74.45,29.06
36.01,-74.43,29.09
36.01,-74.41,29.14
36.01,-74.39,29.13
36.01,-74.37,29.1
36.01,-74.35,29.09
36.01,-74.33,29.03
36.01,-74.31,29.0
36.01,-74.29,28.96
36.01,-74.27,28.94
36.01,-74.25,28.91
36.01,-74.23,28.86
36.01,-74.21,28.82
36.01,-74.19,28.74
36.01,-74.17,28.66
36.01,-74.15,28.64
36.01,-74.13,28.77
36.01,-74.11,28.8
36.01,-74.09,28.9
36.01,-74.07,28.96
36.01,-74.05,28.96
36.01,-74.03,28.99
36.01,-74.01,28.98
36.01,-73.99,28.98
36.01,-73.97,29.01
36.01,-73.95,28.95
36.01,-73.93,28.97
36.01,-73.91,28.94
36.01,-73.89,28.91
36.01,-73.87,28.91
36.01,-73.85,28.98
36.01,-73.83,28.98
36.01,-73.81,28.98
36.01,-73.79,29.02
36.01,-73.77,29.06
36.01,-73.75,29.06
36.01,-73.73,29.11
36.01,-73.71,29.21
36.01,-73.69,29.13
36.01,-73.67,29.16
36.01,-73.65,29.17
36.01,-73.63,28.93
36.01,-73.61,28.56
36.01,-73.59,28.52
36.01,-73.55,28.98
36.01,-73.53,28.99
36.01,-73.51,28.95
36.01,-73.49,28.52
36.01,-73.47,28.52
36.01,-73.35,29.12
36.01,-73.33,29.12
36.01,-73.31,29.08
36.01,-73.29,29.12
36.01,-73.27,29.11
36.01,-73.25,29.06
36.01,-73.23,28.99
36.01,-73.21,28.89
36.01,-73.19,28.82
36.01,-73.17,28.77
36.01,-73.15,28.76
36.01,-73.13,28.78
36.01,-73.11,28.76
36.01,-73.09,28.75
36.01,-73.07,28.71
36.01,-73.05,28.65
36.01,-73.03,28.6
36.01,-73.01,28.6
36.01,-72.99,28.55
36.01,-72.97,28.55
36.01,-72.95,28.53
36.01,-72.93,28.44
36.01,-72.87,28.1
36.01,-72.85,28.1
36.01,-72.83,28.11
36.01,-72.81,28.02
36.01,-72.79,27.93
36.01,-72.77,27.87
36.01,-72.75,27.87
36.01,-72.73,27.84
36.01,-72.71,27.74
36.01,-72.69,27.75
36.01,-72.67,27.72
36.01,-72.65,27.65
36.01,-72.63,27.61
36.01,-72.61,27.66
36.01,-72.59,27.67
36.01,-72.57,27.72
36.01,-72.55,27.71
36.01,-72.53,27.63
36.01,-72.51,27.59
36.01,-72.49,27.57
36.01,-72.47,27.55
36.01,-72.45,27.46
36.01,-72.43,27.41
36.01,-72.41,27.41
36.01,-72.39,27.43
36.01,-72.37,27.43
36.01,-72.35,27.38
36.01,-72.33,27.37
36.01,-72.31,27.38
36.01,-72.29,27.35
36.01,-72.27,27.31
36.01,-72.25,27.28
36.01,-72.23,27.23
36.01,-72.21,27.21
35.99,-75.41,29.15
35.99,-75.39,28.95
35.99,-75.37,28.92
35.99,-75.35,28.91
35.99,-75.33,28.84
35.99,-75.31,28.8
35.99,-75.29,28.73
35.99,-75.27,28.77
35.99,-75.25,28.79
35.99,-75.23,28.52
35.99,-75.21,28.5
35.99,-75.19,28.54
35.99,-75.17,28.59
35.99,-75.15,28.54
35.99,-75.13,28.46
35.99,-75.11,28.44
35.99,-75.09,28.09
35.99,-75.07,27.96
35.99,-75.05,27.87
35.99,-75.03,27.94
35.99,-75.01,28.07
35.99,-74.99,28.11
35.99,-74.97,28.33
35.99,-74.95,28.5
35.99,-74.93,28.76
35.99,-74.91,28.76
35.99,-74.89,28.98
35.99,-74.87,29.19
35.99,-74.85,29.2
35.99,-74.83,29.13
35.99,-74.81,29.16
35.99,-74.79,29.19
35.99,-74.77,29.24
35.99,-74.75,29.22
35.99,-74.73,29.22
35.99,-74.71,29.21
35.99,-74.69,29.16
35.99,-74.67,29.14
35.99,-74.65,29.18
35.99,-74.63,29.19
35.99,-74.61,29.19
35.99,-74.59,29.16
35.99,-74.57,29.13
35.99,-74.55,29.12
35.99,-74.53,29.15
35.99,-74.51,29.17
35.99,-74.49,29.17
35.99,-74.47,29.16
35.99,-74.45,29.1
35.99,-74.43,29.13
35.99,-74.41,29.13
35.99,-74.39,29.12
35.99,-74.37,29.13
35.99,-74.35,29.1
35.99,-74.33,29.05
35.99,-74.31,28.99
35.99,-74.29,28.94
35.99,-74.27,28.89
35.99,-74.25,28.88
35.99,-74.23,28.88
35.99,-74.21,28.85
35.99,-74.19,28.77
35.99,-74.17,28.72
35.99,-74.15,28.81
35.99,-74.13,28.99
35.99,-74.11,29.05
35.99,-74.09,29.04
35.99,-74.07,29.09
35.99,-74.05,29.11
35.99,-74.03,29.03
35.99,-74.01,28.84
35.99,-73.99,28.5
35.99,-73.97,28.68
35.99,-73.95,28.84
35.99,-73.93,28.93
35.99,-73.91,28.91
35.99,-73.89,28.96
35.99,-73.87,29.04
35.99,-73.85,29.08
35.99,-73.83,29.08
35.99,-73.81,29.08
35.99,-73.79,29.05
35.99,-73.77,29.03
35.99,-73.75,29.13
35.99,-73.73,29.21
35.99,-73.71,29.18
35.99,-73.69,29.17
35.99,-73.67,29.35
35.99,-73.65,29.32
35.99,-73.63,29.11
35.99,-73.61,28.88
35.99,-73.59,28.56
35.99,-73.57,28.97
35.99,-73.55,29.04
35.99,-73.53,29.01
35.99,-73.51,28.65
35.99,-73.49,28.52
35.99,-73.35,29.14
35.99,-73.33,29.17
35.99,-73.31,29.15
35.99,-73.29,29.16
35.99,-73.27,29.14
35.99,-73.25,29.12
35.99,-73.23,29.02
35.99,-73.21,28.92
35.99,-73.19,28.88
35.99,-73.17,28.84
35.99,-73.15,28.82
35.99,-73.13,28.84
35.99,-73.11,28.8
35.99,-73.09,28.79
35.99,-73.07,28.77
35.99,-73.05,28.75
35.99,-73.03,28.71
35.99,-73.01,28.68
35.99,-72.99,28.61
35.99,-72.97,28.61
35.99,-72.95,28.6
35.99,-72.93,28.46
35.99,-72.91,28.41
35.99,-72.89,28.27
35.99,-72.87,28.09
35.99,-72.85,28.06
35.99,-72.83,28.03
35.99,-72.81,28.01
35.99,-72.79,27.89
35.99,-72.77,27.87
35.99,-72.75,27.85
35.99,-72.73,27.82
35.99,-72.71,27.8
35.99,-72.69,27.75
35.99,-72.67,27.73
35.99,-72.65,27.68
35.99,-72.63,27.67
35.99,-72.61,27.7
35.99,-72.59,27.71
35.99,-72.57,27.72
35.99,-72.55,27.71
35.99,-72.53,27.68
35.99,-72.51,27.65
35.99,-72.49,27.57
35.99,-72.47,27.47
35.99,-72.45,27.42
35.99,-72.43,27.42
35.99,-72.41,27.44
35.99,-72.39,27.47
35.99,-72.37,27.45
35.99,-72.35,27.41
35.99,-72.33,27.39
35.99,-72.31,27.38
35.99,-72.29,27.36
35.99,-72.27,27.34
35.99,-72.25,27.28
35.99,-72.23,27.27
35.99,-72.21,27.26
35.97,-75.41,29.0
35.97,-75.39,28.93
35.97,-75.37,28.92
35.97,-75.35,28.93
35.97,-75.33,28.94
35.97,-75.31,28.94
35.97,-75.29,28.84
35.97,-75.27,28.8
35.97,-75.25,28.56
35.97,-75.23,28.49
35.97,-75.21,28.59
35.97,-75.19,28.64
35.97,-75.17,28.73
35.97,-75.15,28.73
35.97,-75.13,28.67
35.97,-75.11,28.59
35.97,-75.09,28.63
35.97,-75.07,28.29
35.97,-75.05,28.29
35.97,-75.03,27.96
35.97,-75.01,28.07
35.97,-74.99,28.06
35.97,-74.97,28.08
35.97,-74.95,28.7
35.97,-74.93,28.83
35.97,-74.91,28.91
35.97,-74.89,29.24
35.97,-74.87,29.29
35.97,-74.85,29.28
35.97,-74.83,29.27
35.97,-74.81,29.24
35.97,-74.79,29.29
35.97,-74.77,29.35
35.97,-74.75,29.33
35.97,-74.73,29.31
35.97,-74.71,29.34
35.97,-74.69,29.33
35.97,-74.67,29.3
35.97,-74.65,29.32
35.97,-74.63,29.29
35.97,-74.61,29.24
35.97,-74.59,29.18
35.97,-74.57,29.16
35.97,-74.55,29.14
35.97,-74.53,29.14
35.97,-74.51,29.15
35.97,-74.49,29.19
35.97,-74.47,29.16
35.97,-74.45,29.12
35.97,-74.43,29.17
35.97,-74.41,29.15
35.97,-74.39,29.11
35.97,-74.37,29.13
35.97,-74.35,29.14
35.97,-74.33,29.08
35.97,-74.31,29.06
35.97,-74.29,28.98
35.97,-74.27,28.94
35.97,-74.25,28.95
35.97,-74.23,28.96
35.97,-74.21,28.88
35.97,-74.19,28.77
35.97,-74.17,28.82
35.97,-74.15,29.04
35.97,-74.13,29.21
35.97,-74.11,29.21
35.97,-74.09,29.25
35.97,-74.07,29.39
35.97,-74.05,29.31
35.97,-74.03,28.79
35.97,-74.01,28.48
35.97,-73.99,28.49
35.97,-73.97,28.53
35.97,-73.95,28.72
35.97,-73.93,28.85
35.97,-73.91,28.88
35.97,-73.89,28.92
35.97,-73.87,28.98
35.97,-73.85,29.07
35.97,-73.83,29.13
35.97,-73.81,29.1
35.97,-73.79,29.05
35.97,-73.75,29.29
35.97,-73.73,29.27
35.97,-73.71,29.22
35.97,-73.69,29.36
35.97,-73.67,29.41
35.97,-73.65,29.38
35.97,-73.63,29.25
35.97,-73.61,29.01
35.97,-73.59,28.61
35.97,-73.57,28.93
35.97,-73.55,29.13
35.97,-73.53,28.99
35.97,-73.51,28.81
35.97,-73.35,29.13
35.97,-73.33,29.23
35.97,-73.31,29.24
35.97,-73.29,29.21
35.97,-73.27,29.18
35.97,-73.25,29.15
35.97,-73.23,29.08
35.97,-73.21,29.0
35.97,-73.19,28.97
35.97,-73.17,28.94
35.97,-73.15,28.96
35.97,-73.13,28.95
