lat,lon,sst
38.29,-72.55,23.64
38.27,-76.01,29.01
38.27,-75.99,29.01
38.27,-73.05,23.57
38.27,-73.03,23.66
38.27,-73.01,23.83
38.27,-72.99,24.04
38.27,-72.97,24.12
38.27,-72.95,23.91
38.27,-72.93,23.95
38.27,-72.91,24.24
38.27,-72.89,24.3
38.27,-72.87,24.35
38.27,-72.85,24.39
38.27,-72.83,24.43
38.27,-72.81,24.13
38.27,-72.69,23.41
38.27,-72.67,23.49
38.27,-72.65,23.28
38.27,-72.63,23.62
38.27,-72.61,23.94
38.27,-72.59,24.1
38.27,-72.57,24.06
38.27,-72.55,23.73
38.27,-72.21,23.85
38.25,-76.01,29.06
38.25,-75.99,29.05
38.25,-74.81,25.15
38.25,-74.79,25.14
38.25,-73.05,23.83
38.25,-73.03,24.01
38.25,-73.01,24.04
38.25,-72.99,23.99
38.25,-72.97,24.16
38.25,-72.95,24.03
38.25,-72.93,24.12
38.25,-72.91,24.26
38.25,-72.89,24.29
38.25,-72.87,24.34
38.25,-72.85,24.37
38.25,-72.83,24.38
38.25,-72.81,24.31
38.25,-72.71,23.71
38.25,-72.69,23.95
38.25,-72.67,23.76
38.25,-72.65,23.52
38.25,-72.63,23.77
38.25,-72.61,24.06
38.25,-72.59,24.13
38.25,-72.57,24.07
38.25,-72.55,23.9
38.25,-72.23,23.91
38.25,-72.21,23.94
38.23,-76.01,29.12
38.23,-75.99,29.07
38.23,-73.07,23.78
38.23,-73.05,23.84
38.23,-73.03,24.09
38.23,-73.01,24.42
38.23,-72.99,24.18
38.23,-72.97,24.12
38.23,-72.95,24.15
38.23,-72.93,24.2
38.23,-72.91,24.27
38.23,-72.89,24.29
38.23,-72.87,24.31
38.23,-72.85,24.35
38.23,-72.83,24.35
38.23,-72.81,24.24
38.23,-72.73,23.88
38.23,-72.71,24.05
38.23,-72.69,24.26
38.23,-72.67,24.2
38.23,-72.65,23.97
38.23,-72.63,24.05
38.23,-72.61,24.2
38.23,-72.59,24.22
38.23,-72.57,24.16
38.23,-72.23,23.95
38.23,-72.21,24.0
38.21,-73.13,23.76
38.21,-73.11,23.93
38.21,-73.09,24.02
38.21,-73.07,24.17
38.21,-73.05,24.39
38.21,-73.03,24.5
38.21,-73.01,24.52
38.21,-72.99,24.23
38.21,-72.97,24.09
38.21,-72.95,24.21
38.21,-72.93,24.33
38.21,-72.91,24.34
38.21,-72.89,24.32
38.21,-72.87,24.35
38.21,-72.85,24.38
38.21,-72.83,24.42
38.21,-72.81,24.4
38.21,-72.73,24.0
38.21,-72.71,24.35
38.21,-72.69,24.43
38.21,-72.67,24.39
38.21,-72.65,24.28
38.21,-72.63,24.26
38.21,-72.61,24.33
38.21,-72.59,24.36
38.21,-72.57,24.27
38.21,-72.55,24.16
38.21,-72.33,24.31
38.21,-72.31,24.3
38.21,-72.29,24.36
38.21,-72.25,24.36
38.21,-72.23,24.3
38.21,-72.21,24.19
38.19,-73.45,24.4
38.19,-73.15,23.93
38.19,-73.13,23.99
38.19,-73.11,24.3
38.19,-73.09,24.36
38.19,-73.07,24.35
38.19,-73.05,24.54
38.19,-73.03,24.6
38.19,-73.01,24.63
38.19,-72.99,24.56
38.19,-72.97,24.15
38.19,-72.95,24.19
38.19,-72.93,24.42
38.19,-72.91,24.42
38.19,-72.89,24.43
38.19,-72.87,24.41
38.19,-72.85,24.44
38.19,-72.83,24.46
38.19,-72.81,24.48
38.19,-72.79,24.25
38.19,-72.71,24.48
38.19,-72.69,24.51
38.19,-72.67,24.47
38.19,-72.65,24.43
38.19,-72.63,24.42
38.19,-72.61,24.39
38.19,-72.59,24.39
38.19,-72.57,24.34
38.19,-72.55,24.07
38.19,-72.51,23.95
38.19,-72.49,23.95
38.19,-72.43,24.54
38.19,-72.41,24.54
38.19,-72.37,24.29
38.19,-72.35,24.43
38.19,-72.33,24.53
38.19,-72.31,24.67
38.19,-72.29,24.67
38.19,-72.27,24.59
38.19,-72.25,24.4
38.19,-72.23,24.4
38.19,-72.21,24.43
38.17,-73.51,24.79
38.17,-73.49,24.66
38.17,-73.47,24.55
38.17,-73.45,24.5
38.17,-73.19,24.05
38.17,-73.17,24.03
38.17,-73.15,24.15
38.17,-73.13,24.42
38.17,-73.11,24.53
38.17,-73.09,24.65
38.17,-73.07,24.59
38.17,-73.05,24.6
38.17,-73.03,24.61
38.17,-73.01,24.63
38.17,-72.99,24.64
38.17,-72.97,24.54
38.17,-72.95,24.26
38.17,-72.93,24.45
38.17,-72.91,24.48
38.17,-72.89,24.48
38.17,-72.87,24.47
38.17,-72.85,24.5
38.17,-72.83,24.54
38.17,-72.81,24.55
38.17,-72.79,24.43
38.17,-72.77,24.17
38.17,-72.71,24.44
38.17,-72.69,24.46
38.17,-72.67,24.48
38.17,-72.65,24.52
38.17,-72.63,24.45
38.17,-72.61,24.44
38.17,-72.59,24.43
38.17,-72.57,24.48
38.17,-72.55,24.32
38.17,-72.53,24.08
38.17,-72.51,24.67
38.17,-72.49,24.56
38.17,-72.47,24.58
38.17,-72.45,25.02
38.17,-72.43,24.93
38.17,-72.41,24.61
38.17,-72.39,24.48
38.17,-72.37,24.5
38.17,-72.35,24.89
38.17,-72.33,24.93
38.17,-72.31,24.97
38.17,-72.29,24.89
38.17,-72.27,24.74
38.17,-72.25,24.47
38.17,-72.23,24.45
38.17,-72.21,24.3
38.15,-73.53,24.88
38.15,-73.51,24.9
38.15,-73.49,24.97
38.15,-73.47,24.7
38.15,-73.45,24.7
38.15,-73.31,24.03
38.15,-73.29,24.05
38.15,-73.21,24.07
38.15,-73.19,24.2
38.15,-73.17,24.26
38.15,-73.15,24.35
38.15,-73.13,24.47
38.15,-73.11,24.58
38.15,-73.09,24.62
38.15,-73.07,24.63
38.15,-73.05,24.65
38.15,-73.03,24.64
38.15,-73.01,24.64
38.15,-72.99,24.58
38.15,-72.97,24.56
38.15,-72.95,24.53
38.15,-72.93,24.49
38.15,-72.91,24.5
38.15,-72.89,24.53
38.15,-72.87,24.53
38.15,-72.85,24.52
38.15,-72.83,24.57
38.15,-72.81,24.57
38.15,-72.79,24.5
38.15,-72.77,24.13
38.15,-72.75,24.09
38.15,-72.71,24.2
38.15,-72.69,24.45
38.15,-72.67,24.49
38.15,-72.65,24.45
38.15,-72.63,24.49
38.15,-72.61,24.49
38.15,-72.59,24.53
38.15,-72.57,24.55
38.15,-72.55,24.56
38.15,-72.53,24.8
38.15,-72.51,25.0
38.15,-72.49,24.79
38.15,-72.47,24.77
38.15,-72.45,25.34
38.15,-72.43,25.38
38.15,-72.41,25.23
38.15,-72.39,24.97
38.15,-72.37,24.97
38.15,-72.35,25.07
38.15,-72.33,25.12
38.15,-72.31,24.99
38.15,-72.29,24.61
38.15,-72.27,24.7
38.15,-72.25,24.59
38.15,-72.23,24.53
38.13,-76.01,28.87
38.13,-73.61,24.34
38.13,-73.59,24.31
38.13,-73.53,24.94
38.13,-73.51,24.98
38.13,-73.49,25.01
38.13,-73.47,24.95
38.13,-73.33,24.07
38.13,-73.31,24.08
38.13,-73.29,24.15
38.13,-73.27,24.17
38.13,-73.21,24.3
38.13,-73.19,24.33
38.13,-73.17,24.38
38.13,-73.15,24.45
38.13,-73.13,24.5
38.13,-73.11,24.54
38.13,-73.09,24.62
38.13,-73.07,24.66
38.13,-73.05,24.7
38.13,-73.03,24.67
38.13,-73.01,24.63
38.13,-72.99,24.56
38.13,-72.97,24.59
38.13,-72.95,24.57
38.13,-72.93,24.53
38.13,-72.91,24.52
38.13,-72.89,24.54
38.13,-72.87,24.54
38.13,-72.85,24.55
38.13,-72.83,24.57
38.13,-72.81,24.59
38.13,-72.79,24.53
38.13,-72.77,24.31
38.13,-72.75,24.07
38.13,-72.71,24.37
38.13,-72.69,24.51
38.13,-72.67,24.51
38.13,-72.65,24.57
38.13,-72.63,24.68
38.13,-72.61,24.85
38.13,-72.59,24.66
38.13,-72.57,24.89
38.13,-72.55,25.09
38.13,-72.53,25.27
38.13,-72.51,25.3
38.13,-72.49,25.27
38.13,-72.47,25.25
38.13,-72.45,25.38
38.13,-72.43,25.4
38.13,-72.41,25.37
38.13,-72.39,25.29
38.13,-72.37,25.23
38.13,-72.35,25.23
38.13,-72.33,25.22
38.13,-72.31,24.97
38.13,-72.29,24.58
38.13,-72.27,24.77
38.13,-72.25,24.68
38.11,-73.61,24.63
38.11,-73.59,24.44
38.11,-73.57,24.28
38.11,-73.53,24.41
38.11,-73.51,24.91
38.11,-73.49,25.0
38.11,-73.47,25.01
38.11,-73.35,24.39
38.11,-73.33,24.31
38.11,-73.31,24.33
38.11,-73.29,24.39
38.11,-73.27,24.23
38.11,-73.25,24.17
38.11,-73.19,24.35
38.11,-73.17,24.45
38.11,-73.15,24.48
38.11,-73.13,24.45
38.11,-73.11,24.45
38.11,-73.09,24.54
38.11,-73.07,24.59
38.11,-73.05,24.64
38.11,-73.03,24.67
38.11,-73.01,24.63
38.11,-72.99,24.57
38.11,-72.97,24.56
38.11,-72.95,24.56
38.11,-72.93,24.55
38.11,-72.91,24.53
38.11,-72.89,24.54
38.11,-72.87,24.53
38.11,-72.85,24.59
38.11,-72.83,24.61
38.11,-72.81,24.62
38.11,-72.79,24.6
38.11,-72.77,24.48
38.11,-72.75,24.04
38.11,-72.73,23.82
38.11,-72.71,24.39
38.11,-72.69,24.58
38.11,-72.67,24.72
38.11,-72.65,24.82
38.11,-72.63,24.84
38.11,-72.61,25.12
38.11,-72.59,25.23
38.11,-72.57,25.49
38.11,-72.55,25.63
38.11,-72.53,25.55
38.11,-72.51,25.47
38.11,-72.49,25.46
38.11,-72.47,25.23
38.11,-72.45,25.3
38.11,-72.43,25.35
38.11,-72.41,25.34
38.11,-72.39,25.32
38.11,-72.37,25.3
38.11,-72.35,25.29
38.11,-72.33,25.13
38.11,-72.31,24.86
38.11,-72.29,24.66
38.11,-72.27,25.09
38.11,-72.25,24.97
38.09,-74.83,25.76
38.09,-73.61,24.78
38.09,-73.59,24.69
38.09,-73.57,24.28
38.09,-73.55,24.21
38.09,-73.53,24.35
38.09,-73.51,24.89
38.09,-73.49,25.0
38.09,-73.47,24.98
38.09,-73.35,24.67
38.09,-73.33,24.85
38.09,-73.31,24.81
38.09,-73.29,24.76
38.09,-73.27,24.76
38.09,-73.25,24.55
38.09,-73.23,24.39
38.09,-73.19,24.43
38.09,-73.17,24.52
38.09,-73.15,24.51
38.09,-73.13,24.45
38.09,-73.11,24.38
38.09,-73.09,24.47
38.09,-73.07,24.49
38.09,-73.05,24.52
38.09,-73.03,24.59
38.09,-73.01,24.58
38.09,-72.99,24.55
38.09,-72.97,24.53
38.09,-72.95,24.55
38.09,-72.93,24.55
38.09,-72.91,24.53
38.09,-72.89,24.56
38.09,-72.87,24.59
38.09,-72.85,24.63
38.09,-72.83,24.62
38.09,-72.81,24.64
38.09,-72.79,24.64
38.09,-72.77,24.53
38.09,-72.75,24.22
38.09,-72.73,23.72
38.09,-72.71,24.59
38.09,-72.69,24.79
38.09,-72.67,24.97
38.09,-72.65,25.04
38.09,-72.63,25.35
38.09,-72.61,25.4
38.09,-72.59,25.58
38.09,-72.57,25.69
38.09,-72.55,25.65
38.09,-72.53,25.55
38.09,-72.51,25.48
38.09,-72.49,25.43
38.09,-72.47,25.33
38.09,-72.45,25.23
38.09,-72.43,25.36
38.09,-72.41,25.35
38.09,-72.39,25.33
38.09,-72.37,25.29
38.09,-72.35,25.1
38.09,-72.33,24.73
38.09,-72.31,24.73
38.09,-72.29,25.07
38.09,-72.27,24.93
38.09,-72.25,24.63
38.07,-76.07,28.47
38.07,-76.03,28.46
38.07,-73.67,24.35
38.07,-73.63,25.06
38.07,-73.61,25.08
38.07,-73.59,25.13
38.07,-73.57,24.69
38.07,-73.55,24.48
38.07,-73.53,24.67
38.07,-73.51,25.0
38.07,-73.49,25.06
38.07,-73.47,24.76
38.07,-73.45,24.68
38.07,-73.35,24.84
38.07,-73.33,25.07
38.07,-73.31,24.99
38.07,-73.29,24.92
38.07,-73.27,24.91
38.07,-73.25,24.68
38.07,-73.23,24.38
38.07,-73.21,24.32
38.07,-73.19,24.41
38.07,-73.17,24.56
38.07,-73.15,24.55
38.07,-73.13,24.51
38.07,-73.11,24.43
38.07,-73.09,24.45
38.07,-73.07,24.46
38.07,-73.05,24.51
38.07,-73.03,24.53
38.07,-73.01,24.56
38.07,-72.99,24.5
38.07,-72.97,24.52
38.07,-72.95,24.53
38.07,-72.93,24.56
38.07,-72.91,24.55
38.07,-72.89,24.61
38.07,-72.87,24.63
38.07,-72.85,24.65
38.07,-72.83,24.66
38.07,-72.81,24.68
38.07,-72.79,24.69
38.07,-72.77,24.67
38.07,-72.75,24.68
38.07,-72.73,24.67
38.07,-72.71,24.96
38.07,-72.69,25.28
38.07,-72.67,25.28
38.07,-72.65,25.47
38.07,-72.63,25.69
38.07,-72.61,25.75
38.07,-72.59,25.74
38.07,-72.57,25.61
38.07,-72.55,25.56
38.07,-72.53,25.52
38.07,-72.51,25.47
38.07,-72.49,25.44
38.07,-72.47,25.38
38.07,-72.45,25.33
38.07,-72.43,25.34
38.07,-72.41,25.32
38.07,-72.39,25.28
38.07,-72.37,25.18
38.07,-72.35,25.04
38.07,-72.29,24.85
38.07,-72.27,24.81
38.05,-76.07,28.35
38.05,-73.99,24.64
38.05,-73.97,24.63
38.05,-73.95,24.52
38.05,-73.93,24.54
38.05,-73.67,24.47
38.05,-73.65,24.7
38.05,-73.63,25.02
38.05,-73.61,25.05
38.05,-73.59,24.75
38.05,-73.57,24.7
38.05,-73.55,24.85
38.05,-73.53,24.97
38.05,-73.51,25.04
38.05,-73.49,24.98
38.05,-73.47,24.89
38.05,-73.45,24.88
38.05,-73.41,24.66
38.05,-73.39,24.62
38.05,-73.37,24.79
38.05,-73.35,25.17
38.05,-73.33,25.27
38.05,-73.31,25.26
38.05,-73.29,25.05
38.05,-73.27,24.99
38.05,-73.25,24.87
38.05,-73.23,24.52
38.05,-73.21,24.4
38.05,-73.19,24.47
38.05,-73.17,24.54
38.05,-73.15,24.54
38.05,-73.13,24.53
38.05,-73.11,24.51
38.05,-73.09,24.51
38.05,-73.07,24.53
38.05,-73.05,24.57
38.05,-73.03,24.55
38.05,-73.01,24.53
38.05,-72.99,24.55
38.05,-72.97,24.59
38.05,-72.95,24.59
38.05,-72.93,24.59
38.05,-72.91,24.59
38.05,-72.89,24.58
38.05,-72.87,24.65
38.05,-72.85,24.69
38.05,-72.83,24.81
38.05,-72.81,24.86
38.05,-72.79,24.96
38.05,-72.77,25.04
38.05,-72.75,25.07
38.05,-72.73,25.17
38.05,-72.71,25.19
38.05,-72.69,25.48
38.05,-72.67,25.62
38.05,-72.65,25.65
38.05,-72.63,25.65
38.05,-72.61,25.61
38.05,-72.59,25.65
38.05,-72.57,25.62
38.05,-72.55,25.57
38.05,-72.53,25.51
38.05,-72.51,25.48
38.05,-72.49,25.49
38.05,-72.47,25.43
38.05,-72.45,25.37
38.05,-72.43,25.29
38.05,-72.41,25.23
38.05,-72.39,25.2
38.05,-72.37,25.01
38.05,-72.35,24.84
38.03,-73.97,24.81
38.03,-73.95,24.74
38.03,-73.93,24.68
38.03,-73.91,24.72
38.03,-73.71,24.41
38.03,-73.69,24.46
38.03,-73.67,24.87
38.03,-73.65,24.98
38.03,-73.63,25.12
38.03,-73.61,24.83
38.03,-73.59,24.76
38.03,-73.57,24.8
38.03,-73.55,24.93
38.03,-73.53,25.01
38.03,-73.51,25.07
38.03,-73.49,25.07
38.03,-73.47,25.09
38.03,-73.45,25.05
38.03,-73.43,24.98
38.03,-73.41,24.93
38.03,-73.39,25.08
38.03,-73.37,25.26
38.03,-73.35,25.3
38.03,-73.33,25.32
38.03,-73.31,25.29
38.03,-73.29,25.22
38.03,-73.27,25.09
38.03,-73.25,24.89
38.03,-73.23,24.78
38.03,-73.21,24.58
38.03,-73.19,24.45
38.03,-73.17,24.54
38.03,-73.15,24.55
38.03,-73.13,24.54
38.03,-73.11,24.53
38.03,-73.09,24.55
38.03,-73.07,24.58
38.03,-73.05,24.6
38.03,-73.03,24.6
38.03,-73.01,24.61
38.03,-72.99,24.68
38.03,-72.97,24.69
38.03,-72.95,24.68
38.03,-72.93,24.66
38.03,-72.91,24.69
38.03,-72.89,24.74
38.03,-72.87,24.83
38.03,-72.85,24.9
38.03,-72.83,25.12
38.03,-72.81,25.26
38.03,-72.79,25.27
38.03,-72.77,25.31
38.03,-72.75,25.35
38.03,-72.73,25.44
38.03,-72.71,25.58
38.03,-72.69,25.71
38.03,-72.67,25.7
38.03,-72.65,25.63
38.03,-72.63,25.59
38.03,-72.61,25.63
38.03,-72.59,25.64
38.03,-72.57,25.61
38.03,-72.55,25.55
38.03,-72.53,25.52
38.03,-72.51,25.5
38.03,-72.49,25.5
38.03,-72.47,25.48
38.03,-72.45,25.39
38.03,-72.43,25.2
38.03,-72.41,25.12
38.03,-72.39,24.94
38.03,-72.37,24.74
38.03,-72.35,24.75
38.01,-73.97,24.91
38.01,-73.95,24.86
38.01,-73.93,24.79
38.01,-73.91,24.79
38.01,-73.77,24.51
38.01,-73.75,24.58
38.01,-73.73,24.46
38.01,-73.71,24.7
38.01,-73.69,24.91
38.01,-73.67,25.05
38.01,-73.65,25.27
38.01,-73.63,25.34
38.01,-73.61,25.26
38.01,-73.59,24.86
38.01,-73.57,24.93
38.01,-73.55,25.01
38.01,-73.53,25.05
38.01,-73.51,25.13
38.01,-73.49,25.17
38.01,-73.47,25.18
38.01,-73.45,25.17
38.01,-73.43,25.08
38.01,-73.41,25.03
38.01,-73.39,25.27
38.01,-73.37,25.29
38.01,-73.35,25.26
38.01,-73.33,25.26
38.01,-73.31,25.25
38.01,-73.29,25.23
38.01,-73.27,25.2
38.01,-73.25,24.98
38.01,-73.23,24.86
38.01,-73.21,24.67
38.01,-73.19,24.47
38.01,-73.17,24.59
38.01,-73.15,24.62
38.01,-73.13,24.63
38.01,-73.11,24.64
38.01,-73.09,24.63
38.01,-73.07,24.64
38.01,-73.05,24.66
38.01,-73.03,24.7
38.01,-73.01,24.71
38.01,-72.99,24.79
38.01,-72.97,24.84
38.01,-72.95,24.9
38.01,-72.93,24.91
38.01,-72.91,24.95
38.01,-72.89,25.05
38.01,-72.87,25.16
38.01,-72.85,25.3
38.01,-72.83,25.4
38.01,-72.81,25.45
38.01,-72.79,25.46
38.01,-72.77,25.59
38.01,-72.75,25.71
38.01,-72.73,25.72
38.01,-72.71,25.71
38.01,-72.69,25.72
38.01,-72.67,25.71
38.01,-72.65,25.71
38.01,-72.63,25.68
38.01,-72.61,25.68
38.01,-72.59,25.66
38.01,-72.57,25.63
38.01,-72.55,25.59
38.01,-72.53,25.55
38.01,-72.51,25.48
38.01,-72.49,25.46
38.01,-72.47,25.42
38.01,-72.45,25.4
38.01,-72.43,25.27
38.01,-72.41,25.04
38.01,-72.39,24.92
38.01,-72.37,24.77
37.99,-73.97,24.91
37.99,-73.95,24.92
37.99,-73.93,24.84
37.99,-73.91,24.76
37.99,-73.77,24.71
37.99,-73.75,24.93
37.99,-73.73,24.95
37.99,-73.71,24.98
37.99,-73.69,25.41
37.99,-73.67,25.49
37.99,-73.65,25.52
37.99,-73.63,25.44
37.99,-73.61,25.07
37.99,-73.59,24.91
37.99,-73.57,24.9
37.99,-73.55,24.99
37.99,-73.53,25.08
37.99,-73.51,25.18
37.99,-73.49,25.23
37.99,-73.47,25.21
37.99,-73.45,25.18
37.99,-73.43,25.16
37.99,-73.41,25.15
37.99,-73.39,25.19
37.99,-73.37,25.26
37.99,-73.35,25.23
37.99,-73.33,25.26
37.99,-73.31,25.25
37.99,-73.29,25.21
37.99,-73.27,25.22
37.99,-73.25,25.18
37.99,-73.23,25.0
37.99,-73.21,24.68
37.99,-73.19,24.67
37.99,-73.17,24.7
37.99,-73.15,24.7
37.99,-73.13,24.72
37.99,-73.11,24.75
37.99,-73.09,24.79
37.99,-73.07,24.88
37.99,-73.05,24.89
37.99,-73.03,24.86
37.99,-73.01,24.89
37.99,-72.99,24.94
37.99,-72.97,25.06
37.99,-72.95,25.13
37.99,-72.93,25.25
37.99,-72.91,25.35
37.99,-72.89,25.39
37.99,-72.87,25.47
37.99,-72.85,25.61
37.99,-72.83,25.7
37.99,-72.81,25.76
37.99,-72.79,25.8
37.99,-72.77,25.87
37.99,-72.75,25.92
37.99,-72.73,25.93
37.99,-72.71,25.85
37.99,-72.69,25.85
37.99,-72.67,25.83
37.99,-72.65,25.82
37.99,-72.63,25.76
37.99,-72.61,25.72
37.99,-72.59,25.68
37.99,-72.57,25.64
37.99,-72.55,25.62
37.99,-72.53,25.59
37.99,-72.51,25.41
37.99,-72.49,25.4
37.99,-72.47,25.2
37.99,-72.45,25.3
37.99,-72.43,25.33
37.99,-72.41,24.89
37.99,-72.39,24.72
37.97,-74.83,26.18
37.97,-74.81,26.2
37.97,-73.97,24.63
37.97,-73.95,24.8
37.97,-73.93,25.07
37.97,-73.91,25.06
37.97,-73.89,25.06
37.97,-73.83,24.77
37.97,-73.81,24.75
37.97,-73.77,24.7
37.97,-73.75,25.13
37.97,-73.73,25.31
37.97,-73.71,25.49
37.97,-73.69,25.69
37.97,-73.67,25.71
37.97,-73.65,25.63
37.97,-73.63,25.46
37.97,-73.61,25.11
37.97,-73.59,24.97
37.97,-73.57,24.94
37.97,-73.55,24.99
37.97,-73.53,25.09
37.97,-73.51,25.15
37.97,-73.49,25.2
37.97,-73.47,25.24
37.97,-73.45,25.22
37.97,-73.43,25.17
37.97,-73.41,25.13
37.97,-73.39,25.18
37.97,-73.37,25.24
37.97,-73.35,25.23
37.97,-73.33,25.24
37.97,-73.31,25.24
37.97,-73.29,25.22
37.97,-73.27,25.23
37.97,-73.25,25.24
37.97,-73.23,25.13
37.97,-73.21,25.0
37.97,-73.19,24.87
37.97,-73.17,24.83
37.97,-73.15,24.81
37.97,-73.13,24.8
37.97,-73.11,24.82
37.97,-73.09,24.96
37.97,-73.07,25.06
37.97,-73.05,25.1
37.97,-73.03,25.13
37.97,-73.01,25.08
37.97,-72.99,25.12
37.97,-72.97,25.37
37.97,-72.95,25.52
37.97,-72.93,25.55
37.97,-72.91,25.69
37.97,-72.89,25.78
37.97,-72.87,25.78
37.97,-72.85,25.83
37.97,-72.83,25.89
37.97,-72.81,25.96
37.97,-72.79,26.04
37.97,-72.77,26.07
37.97,-72.75,26.12
37.97,-72.73,26.14
37.97,-72.71,26.14
37.97,-72.69,26.19
37.97,-72.67,25.95
37.97,-72.65,25.85
37.97,-72.63,25.83
37.97,-72.61,25.81
37.97,-72.59,25.71
37.97,-72.57,25.67
37.97,-72.55,25.66
37.97,-72.53,25.62
37.97,-72.51,25.35
37.97,-72.49,25.37
37.97,-72.47,25.12
37.97,-72.45,25.2
37.97,-72.43,25.3
37.97,-72.41,24.91
37.95,-75.69,29.23
37.95,-75.67,29.24
37.95,-75.65,29.27
37.95,-74.83,26.12
37.95,-74.81,26.1
37.95,-73.97,24.54
37.95,-73.95,24.92
37.95,-73.93,25.26
37.95,-73.91,25.26
37.95,-73.89,25.14
37.95,-73.87,25.07
37.95,-73.83,24.83
37.95,-73.81,24.82
37.95,-73.79,24.57
37.95,-73.77,24.55
37.95,-73.75,25.27
37.95,-73.73,25.56
37.95,-73.71,25.66
37.95,-73.69,25.76
37.95,-73.67,25.76
37.95,-73.65,25.57
37.95,-73.63,25.3
37.95,-73.61,25.13
37.95,-73.59,25.0
37.95,-73.57,25.03
37.95,-73.55,25.11
37.95,-73.53,25.16
37.95,-73.51,25.22
37.95,-73.49,25.22
37.95,-73.47,25.23
37.95,-73.45,25.22
37.95,-73.43,25.13
37.95,-73.41,25.18
37.95,-73.39,25.23
37.95,-73.37,25.24
37.95,-73.35,25.25
37.95,-73.33,25.24
37.95,-73.31,25.23
37.95,-73.29,25.22
37.95,-73.27,25.19
37.95,-73.25,25.21
37.95,-73.23,25.21
37.95,-73.21,25.14
37.95,-73.19,25.09
37.95,-73.17,25.04
37.95,-73.15,25.0
37.95,-73.13,24.96
37.95,-73.11,24.93
37.95,-73.09,25.08
37.95,-73.07,25.17
37.95,-73.05,25.36
37.95,-73.03,25.45
37.95,-73.01,25.36
37.95,-72.99,25.38
37.95,-72.97,25.44
37.95,-72.95,25.57
37.95,-72.93,25.7
37.95,-72.91,25.87
37.95,-72.89,26.07
37.95,-72.87,26.09
37.95,-72.85,26.1
37.95,-72.83,26.11
37.95,-72.81,26.26
37.95,-72.79,26.35
37.95,-72.77,26.41
37.95,-72.75,26.4
37.95,-72.73,26.36
37.95,-72.71,26.41
37.95,-72.69,26.38
37.95,-72.67,26.37
37.95,-72.65,26.07
37.95,-72.63,25.98
37.95,-72.61,25.84
37.95,-72.59,25.75
37.95,-72.57,25.72
37.95,-72.55,25.62
37.95,-72.53,25.59
37.95,-72.51,25.35
37.95,-72.49,25.42
37.95,-72.47,25.2
37.95,-72.45,25.22
37.93,-74.81,25.65
37.93,-74.15,24.62
37.93,-73.99,24.54
37.93,-73.97,24.72
37.93,-73.95,25.1
