lat,lon,sst
38.95,-74.83,14.91
38.95,-74.81,14.65
38.95,-74.79,14.49
38.95,-74.77,14.32
38.95,-74.75,14.15
38.95,-74.73,14.14
38.95,-74.71,14.36
38.95,-74.69,14.42
38.95,-74.67,14.46
38.95,-74.65,14.27
38.95,-74.63,14.09
38.95,-74.57,14.32
38.95,-74.55,14.53
38.95,-74.53,14.67
38.95,-74.49,14.57
38.95,-74.47,14.58
38.95,-74.45,14.64
38.95,-74.43,14.81
38.95,-74.41,14.91
38.95,-74.39,14.96
38.95,-74.37,15.0
38.95,-74.35,15.05
38.95,-74.33,15.08
38.95,-74.31,15.14
38.95,-74.29,15.13
38.95,-74.27,15.17
38.95,-74.25,15.21
38.95,-74.23,15.27
38.95,-74.21,15.26
38.95,-74.19,15.09
38.95,-74.17,15.09
38.95,-74.15,15.06
38.95,-74.13,14.95
38.95,-74.11,14.8
38.95,-74.09,14.78
38.95,-74.07,14.71
38.95,-74.05,14.67
38.95,-74.03,14.65
38.95,-74.01,14.65
38.95,-73.99,14.63
38.95,-73.87,14.21
38.95,-73.85,14.24
38.95,-73.83,14.34
38.95,-73.81,14.36
38.95,-73.77,14.37
38.95,-73.75,14.37
38.95,-73.73,14.22
38.95,-73.71,14.14
38.95,-73.69,14.17
38.95,-73.67,14.2
38.95,-73.63,14.24
38.95,-73.43,14.23
38.95,-73.41,14.2
38.95,-73.39,14.21
38.95,-73.37,14.29
38.95,-73.35,14.27
38.95,-73.33,13.92
38.95,-73.31,13.89
38.95,-73.29,13.9
38.93,-76.51,18.66
38.93,-76.45,18.22
38.93,-76.43,17.78
38.93,-76.41,17.81
38.93,-76.39,18.02
38.93,-76.37,18.42
38.93,-76.29,19.44
38.93,-76.27,19.28
38.93,-76.25,18.93
38.93,-76.23,18.91
38.93,-76.21,19.28
38.93,-75.31,17.54
38.93,-75.29,18.24
38.93,-75.27,17.94
38.93,-75.25,17.93
38.93,-75.23,16.98
38.93,-75.21,16.74
38.93,-75.19,16.07
38.93,-75.17,15.45
38.93,-75.15,15.51
38.93,-75.13,15.45
38.93,-75.11,15.46
38.93,-75.09,15.45
38.93,-75.07,15.91
38.93,-75.05,16.04
38.93,-75.03,16.1
38.93,-75.01,16.11
38.93,-74.99,16.0
38.93,-74.97,15.95
38.93,-74.95,15.89
38.93,-74.91,15.34
38.93,-74.89,15.21
38.93,-74.87,15.16
38.93,-74.85,14.96
38.93,-74.83,14.75
38.93,-74.81,14.55
38.93,-74.79,14.2
38.93,-74.77,14.02
38.93,-74.75,13.99
38.93,-74.73,14.06
38.93,-74.71,14.16
38.93,-74.69,14.39
38.93,-74.67,14.38
38.93,-74.65,14.34
38.93,-74.57,14.19
38.93,-74.55,14.31
38.93,-74.53,14.55
38.93,-74.51,14.6
38.93,-74.49,14.58
38.93,-74.47,14.69
38.93,-74.45,14.7
38.93,-74.43,14.69
38.93,-74.41,14.82
38.93,-74.39,14.92
38.93,-74.37,14.95
38.93,-74.35,14.98
38.93,-74.33,15.05
38.93,-74.31,15.11
38.93,-74.29,15.32
38.93,-74.27,15.26
38.93,-74.25,15.28
38.93,-74.23,15.3
38.93,-74.21,15.17
38.93,-74.19,15.12
38.93,-74.17,15.09
38.93,-74.15,15.09
38.93,-74.13,14.95
38.93,-74.11,14.79
38.93,-74.09,14.76
38.93,-74.07,14.83
38.93,-74.05,14.86
38.93,-74.03,14.87
38.93,-74.01,14.68
38.93,-73.99,14.66
38.93,-73.97,14.5
38.93,-73.95,14.28
38.93,-73.87,14.12
38.93,-73.85,14.24
38.93,-73.83,14.28
38.93,-73.81,14.36
38.93,-73.73,14.22
38.93,-73.71,14.2
38.93,-73.69,14.21
38.93,-73.67,14.24
38.93,-73.65,14.2
38.93,-73.63,14.13
38.93,-73.49,13.79
38.93,-73.47,13.84
38.93,-73.45,13.97
38.93,-73.43,14.16
38.93,-73.41,14.17
38.93,-73.39,14.12
38.93,-73.37,14.15
38.93,-73.35,14.2
38.93,-73.33,14.11
38.93,-73.31,14.02
38.93,-73.29,13.96
38.93,-73.27,13.89
38.93,-73.25,13.77
38.91,-76.51,18.56
38.91,-76.49,18.55
38.91,-76.45,17.92
38.91,-76.43,17.84
38.91,-76.41,17.77
38.91,-76.39,17.84
38.91,-76.37,17.94
38.91,-76.33,19.51
38.91,-76.31,19.56
38.91,-76.29,19.27
38.91,-76.27,19.19
38.91,-76.23,19.16
38.91,-76.21,19.31
38.91,-76.17,18.8
38.91,-75.29,17.98
38.91,-75.27,17.93
38.91,-75.25,17.4
38.91,-75.23,16.98
38.91,-75.21,16.69
38.91,-75.19,16.34
38.91,-75.17,15.26
38.91,-75.15,15.37
38.91,-75.13,15.37
38.91,-75.11,15.16
38.91,-75.09,15.09
38.91,-75.07,15.15
38.91,-75.05,15.39
38.91,-75.03,15.53
38.91,-75.01,15.65
38.91,-74.99,15.58
38.91,-74.97,15.54
38.91,-74.95,15.44
38.91,-74.93,15.36
38.91,-74.91,15.33
38.91,-74.89,15.25
38.91,-74.87,15.17
38.91,-74.85,14.7
38.91,-74.83,14.27
38.91,-74.81,14.17
38.91,-74.79,13.96
38.91,-74.77,14.0
38.91,-74.75,13.86
38.91,-74.73,13.9
38.91,-74.71,14.05
38.91,-74.69,14.2
38.91,-74.67,14.42
38.91,-74.65,14.41
38.91,-74.57,14.23
38.91,-74.55,14.32
38.91,-74.53,14.47
38.91,-74.51,14.62
38.91,-74.49,14.76
38.91,-74.47,14.75
38.91,-74.45,14.72
38.91,-74.43,14.71
38.91,-74.41,14.72
38.91,-74.39,14.9
38.91,-74.37,15.17
38.91,-74.35,15.25
38.91,-74.33,15.27
38.91,-74.31,15.14
38.91,-74.29,15.31
38.91,-74.27,15.32
38.91,-74.25,15.01
38.91,-74.23,14.93
38.91,-74.21,14.96
38.91,-74.19,14.95
38.91,-74.17,14.99
38.91,-74.15,14.94
38.91,-74.13,14.88
38.91,-74.11,14.82
38.91,-74.09,14.77
38.91,-74.07,14.87
38.91,-74.05,14.83
38.91,-74.03,14.61
38.91,-74.01,14.6
38.91,-73.99,14.6
38.91,-73.97,14.46
38.91,-73.95,14.34
38.91,-73.93,14.29
38.91,-73.89,14.08
38.91,-73.87,14.11
38.91,-73.85,14.2
38.91,-73.83,14.25
38.91,-73.71,14.26
38.91,-73.69,14.24
38.91,-73.67,14.3
38.91,-73.65,14.1
38.91,-73.63,14.04
38.91,-73.61,14.0
38.91,-73.49,13.81
38.91,-73.47,13.87
38.91,-73.45,13.97
38.91,-73.43,14.22
38.91,-73.41,14.21
38.91,-73.39,14.12
38.91,-73.37,14.11
38.91,-73.35,14.14
38.91,-73.33,14.17
38.91,-73.31,14.06
38.91,-73.29,13.98
38.91,-73.27,13.88
38.91,-73.25,13.86
38.91,-73.23,13.75
38.89,-76.49,18.45
38.89,-76.47,18.36
38.89,-76.45,17.84
38.89,-76.43,17.52
38.89,-76.41,17.62
38.89,-76.39,17.82
38.89,-76.37,17.81
38.89,-76.33,18.73
38.89,-76.31,18.73
38.89,-76.29,18.96
38.89,-76.27,18.84
38.89,-76.25,18.89
38.89,-76.23,18.9
38.89,-76.21,18.97
38.89,-76.17,18.83
38.89,-76.15,18.42
38.89,-76.13,18.37
38.89,-75.27,17.95
38.89,-75.25,17.13
38.89,-75.23,16.78
38.89,-75.21,16.36
38.89,-75.19,15.97
38.89,-75.17,15.58
38.89,-75.15,15.21
38.89,-75.13,15.1
38.89,-75.11,14.97
38.89,-75.09,14.88
38.89,-75.07,15.01
38.89,-75.05,14.99
38.89,-75.03,15.2
38.89,-75.01,15.07
38.89,-74.99,14.84
38.89,-74.97,14.84
38.89,-74.95,15.22
38.89,-74.93,15.23
38.89,-74.91,15.05
38.89,-74.89,15.07
38.89,-74.87,15.06
38.89,-74.85,14.16
38.89,-74.83,14.04
38.89,-74.81,13.89
38.89,-74.79,13.65
38.89,-74.77,13.65
38.89,-74.75,13.67
38.89,-74.73,13.8
38.89,-74.71,14.25
38.89,-74.69,14.38
38.89,-74.67,14.6
38.89,-74.53,14.53
38.89,-74.39,15.14
38.89,-74.37,15.19
38.89,-74.35,15.23
38.89,-74.33,15.22
38.89,-74.31,15.15
38.89,-74.29,14.98
38.89,-74.27,14.8
38.89,-74.25,14.78
38.89,-74.23,14.78
38.89,-74.21,14.9
38.89,-74.19,14.89
38.89,-74.17,14.88
38.89,-74.15,14.89
38.89,-74.13,14.94
38.89,-74.11,14.93
38.89,-74.09,14.9
38.89,-74.07,14.83
38.89,-74.05,14.76
38.89,-74.03,14.63
38.89,-74.01,14.6
38.89,-73.99,14.31
38.89,-73.97,14.35
38.89,-73.95,14.35
38.89,-73.93,14.21
38.89,-73.81,14.06
38.89,-73.79,14.1
38.89,-73.77,14.11
38.89,-73.75,14.18
38.89,-73.73,14.22
38.89,-73.71,14.25
38.89,-73.69,14.19
38.89,-73.67,14.24
38.89,-73.65,14.12
38.89,-73.63,14.09
38.89,-73.61,14.06
38.89,-73.47,13.92
38.89,-73.45,13.99
38.89,-73.43,13.99
38.89,-73.41,14.01
38.89,-73.39,14.1
38.89,-73.37,14.15
38.89,-73.35,14.15
38.89,-73.33,14.01
38.89,-73.31,14.06
38.89,-73.29,14.06
38.89,-73.27,14.03
38.89,-73.25,13.97
38.89,-73.23,13.77
38.87,-76.51,18.63
38.87,-76.49,18.48
38.87,-76.47,17.81
38.87,-76.45,17.58
38.87,-76.43,17.5
38.87,-76.41,17.49
38.87,-76.39,17.48
38.87,-76.37,18.06
38.87,-76.33,17.89
38.87,-76.31,17.89
38.87,-76.29,18.46
38.87,-76.27,18.77
38.87,-76.25,18.8
38.87,-76.23,18.68
38.87,-76.21,18.78
38.87,-76.19,18.84
38.87,-76.17,18.43
38.87,-75.25,18.06
38.87,-75.23,17.55
38.87,-75.21,16.04
38.87,-75.19,15.62
38.87,-75.17,15.3
38.87,-75.15,15.17
38.87,-75.13,15.14
38.87,-75.11,14.83
38.87,-75.09,14.63
38.87,-75.05,14.86
38.87,-75.03,14.84
38.87,-75.01,14.43
38.87,-74.99,14.38
38.87,-74.97,14.37
38.87,-74.95,14.49
38.87,-74.93,14.94
38.87,-74.91,14.86
38.87,-74.89,14.39
38.87,-74.87,14.05
38.87,-74.85,14.04
38.87,-74.83,13.89
38.87,-74.81,13.84
38.87,-74.79,13.62
38.87,-74.77,13.62
38.87,-74.75,13.73
38.87,-74.73,14.29
38.87,-74.71,14.5
38.87,-74.69,14.57
38.87,-74.67,14.67
38.87,-74.53,14.73
38.87,-74.51,14.78
38.87,-74.47,14.88
38.87,-74.37,15.23
38.87,-74.35,15.31
38.87,-74.33,15.3
38.87,-74.31,15.22
38.87,-74.29,14.88
38.87,-74.27,14.86
38.87,-74.25,14.9
38.87,-74.23,14.86
38.87,-74.21,14.84
38.87,-74.19,14.85
38.87,-74.17,14.83
38.87,-74.15,14.87
38.87,-74.13,14.89
38.87,-74.11,14.93
38.87,-74.09,14.89
38.87,-74.07,14.82
38.87,-74.05,14.7
38.87,-74.03,14.66
38.87,-74.01,14.34
38.87,-73.99,14.31
38.87,-73.97,14.35
38.87,-73.95,14.28
38.87,-73.93,14.24
38.87,-73.91,14.17
38.87,-73.79,14.01
38.87,-73.77,14.03
38.87,-73.75,14.05
38.87,-73.69,14.21
38.87,-73.67,14.21
38.87,-73.65,14.11
38.87,-73.63,14.09
38.87,-73.61,14.12
38.87,-73.45,13.97
38.87,-73.43,13.96
38.87,-73.41,13.95
38.87,-73.39,14.05
38.87,-73.37,14.08
38.87,-73.35,14.04
38.87,-73.33,14.02
38.87,-73.31,14.08
38.87,-73.29,14.11
38.87,-73.27,14.11
38.87,-73.25,13.98
38.85,-76.51,18.56
38.85,-76.49,18.5
38.85,-76.47,17.83
38.85,-76.45,17.69
38.85,-76.43,17.74
38.85,-76.41,17.69
38.85,-76.39,17.6
38.85,-76.35,17.96
38.85,-76.33,17.48
38.85,-76.31,17.82
38.85,-76.29,18.51
38.85,-76.25,18.99
38.85,-76.23,18.7
38.85,-76.21,18.59
38.85,-75.23,17.78
38.85,-75.21,16.89
38.85,-75.19,15.7
38.85,-75.17,15.22
38.85,-75.15,14.84
38.85,-75.13,14.81
38.85,-75.11,14.63
38.85,-75.09,14.54
38.85,-75.07,14.36
38.85,-75.05,14.3
38.85,-74.97,14.39
38.85,-74.95,14.56
38.85,-74.93,14.58
38.85,-74.91,14.38
38.85,-74.89,13.91
38.85,-74.87,13.75
38.85,-74.85,13.75
38.85,-74.83,13.74
38.85,-74.81,13.81
38.85,-74.79,13.84
38.85,-74.77,13.87
38.85,-74.75,14.01
38.85,-74.73,14.29
38.85,-74.71,14.53
38.85,-74.69,14.58
38.85,-74.43,15.36
38.85,-74.41,15.38
38.85,-74.39,15.48
38.85,-74.37,15.54
38.85,-74.35,15.4
38.85,-74.33,15.39
38.85,-74.31,15.31
38.85,-74.29,15.04
38.85,-74.27,15.02
38.85,-74.25,15.0
38.85,-74.23,14.88
38.85,-74.21,14.87
38.85,-74.19,14.95
38.85,-74.17,14.93
38.85,-74.15,14.93
38.85,-74.13,14.94
38.85,-74.11,14.95
38.85,-74.09,14.92
38.85,-74.07,14.81
38.85,-74.05,14.71
38.85,-74.03,14.68
38.85,-74.01,14.6
38.85,-73.99,14.39
38.85,-73.97,14.37
38.85,-73.95,14.33
38.85,-73.75,13.95
38.85,-73.69,14.18
38.85,-73.67,14.19
38.85,-73.65,14.15
38.85,-73.63,14.06
38.85,-73.61,14.1
38.85,-73.59,14.11
38.85,-73.41,13.9
38.85,-73.39,13.94
38.85,-73.37,14.03
38.85,-73.35,14.04
38.85,-73.33,14.01
38.85,-73.31,14.0
38.85,-73.29,14.04
38.85,-73.27,14.1
38.85,-73.25,14.05
38.83,-76.49,18.17
38.83,-76.47,17.75
38.83,-76.45,17.68
38.83,-76.43,17.7
38.83,-76.41,17.69
38.83,-76.39,17.61
38.83,-76.37,17.57
38.83,-76.35,17.49
38.83,-76.33,17.56
38.83,-76.31,18.16
38.83,-76.29,18.83
38.83,-76.23,18.5
38.83,-76.21,18.51
38.83,-75.21,17.43
38.83,-75.19,16.76
38.83,-75.17,15.57
38.83,-75.15,14.94
38.83,-75.13,14.73
38.83,-75.11,14.65
38.83,-75.09,14.43
38.83,-75.07,14.37
38.83,-75.05,14.21
38.83,-75.03,14.06
38.83,-74.97,14.56
38.83,-74.93,14.31
38.83,-74.91,13.78
38.83,-74.89,13.71
38.83,-74.87,13.61
38.83,-74.85,13.62
38.83,-74.83,13.68
38.83,-74.81,13.69
38.83,-74.79,13.84
38.83,-74.77,13.9
38.83,-74.47,15.48
38.83,-74.45,15.6
38.83,-74.43,15.59
38.83,-74.41,15.61
38.83,-74.39,15.66
38.83,-74.37,15.56
38.83,-74.35,15.5
38.83,-74.33,15.47
38.83,-74.31,15.23
38.83,-74.29,15.01
38.83,-74.27,15.0
38.83,-74.25,15.09
38.83,-74.23,15.08
38.83,-74.21,15.05
38.83,-74.19,14.96
38.83,-74.17,14.96
38.83,-74.15,15.0
38.83,-74.13,15.01
38.83,-74.11,14.99
38.83,-74.09,14.87
38.83,-74.07,14.82
38.83,-74.05,14.73
38.83,-74.03,14.67
38.83,-74.01,14.62
38.83,-73.99,14.56
38.83,-73.93,14.27
38.83,-73.91,14.24
38.83,-73.89,14.22
38.83,-73.67,14.12
38.83,-73.65,14.09
38.83,-73.63,14.05
38.83,-73.61,14.12
38.83,-73.59,14.14
38.83,-73.27,14.04
38.81,-76.49,18.07
38.81,-76.47,17.89
38.81,-76.45,17.85
38.81,-76.43,17.79
38.81,-76.41,17.74
38.81,-76.39,17.61
38.81,-76.37,17.62
38.81,-76.35,17.65
38.81,-76.33,18.0
38.81,-76.29,19.0
38.81,-76.21,18.69
38.81,-75.19,17.32
38.81,-75.17,16.91
38.81,-75.15,16.53
38.81,-75.13,16.05
38.81,-75.11,15.17
38.81,-75.09,14.93
38.81,-75.07,14.81
38.81,-75.05,14.11
38.81,-75.03,14.0
38.81,-75.01,13.89
38.81,-74.99,14.17
38.81,-74.97,14.15
38.81,-74.95,14.05
38.81,-74.89,13.68
38.81,-74.87,13.62
38.81,-74.85,13.52
38.81,-74.83,13.4
38.81,-74.81,13.43
38.81,-74.79,13.8
38.81,-74.45,15.74
38.81,-74.43,15.82
38.81,-74.41,15.81
38.81,-74.39,15.7
38.81,-74.37,15.61
38.81,-74.35,15.6
38.81,-74.33,15.42
38.81,-74.31,15.14
38.81,-74.29,14.99
38.81,-74.27,14.99
38.81,-74.25,15.05
38.81,-74.23,15.07
38.81,-74.21,15.11
38.81,-74.19,15.05
38.81,-74.17,15.07
38.81,-74.15,15.1
38.81,-74.13,15.04
38.81,-74.11,14.98
38.81,-74.09,14.93
38.81,-74.07,14.84
38.81,-74.05,14.78
38.81,-74.03,14.74
38.81,-74.01,14.71
38.81,-73.99,14.66
38.81,-73.97,14.63
38.81,-73.95,14.32
38.81,-73.93,14.23
38.81,-73.91,14.22
38.81,-73.89,14.2
38.81,-73.87,14.22
38.81,-73.85,14.22
38.81,-73.63,14.0
38.81,-73.61,14.08
38.81,-73.59,14.12
38.81,-73.43,13.83
38.81,-73.41,13.86
38.81,-73.35,13.86
38.81,-73.33,13.86
38.81,-73.31,13.86
38.79,-76.51,18.08
38.79,-76.49,18.02
38.79,-76.47,18.01
38.79,-76.45,17.92
38.79,-76.43,17.93
38.79,-76.41,17.83
38.79,-76.39,17.91
38.79,-76.37,18.26
38.79,-76.35,18.34
38.79,-76.33,19.24
38.79,-76.21,19.19
38.79,-76.19,19.23
38.79,-75.15,17.14
38.79,-75.13,16.7
38.79,-75.11,16.72
38.79,-75.07,14.83
38.79,-75.05,14.24
38.79,-75.03,14.21
38.79,-75.01,13.85
38.79,-74.99,13.86
38.79,-74.97,13.88
38.79,-74.95,13.56
38.79,-74.93,13.45
38.79,-74.91,13.44
38.79,-74.89,13.42
38.79,-74.87,13.57
38.79,-74.85,13.59
38.79,-74.43,15.69
38.79,-74.41,15.64
38.79,-74.39,15.61
38.79,-74.37,15.63
38.79,-74.35,15.69
38.79,-74.33,15.31
38.79,-74.31,15.17
38.79,-74.29,15.15
38.79,-74.27,15.16
38.79,-74.25,15.15
38.79,-74.23,15.07
38.79,-74.21,15.14
38.79,-74.19,15.07
38.79,-74.17,15.01
38.79,-74.15,14.95
38.79,-74.13,14.92
38.79,-74.11,14.92
38.79,-74.09,14.82
38.79,-74.07,14.79
38.79,-74.05,14.74
38.79,-74.03,14.74
38.79,-74.01,14.73
38.79,-73.99,14.65
38.79,-73.97,14.61
38.79,-73.95,14.34
38.79,-73.93,14.28
38.79,-73.91,14.26
38.79,-73.89,14.23
38.79,-73.87,14.23
38.79,-73.85,14.26
38.79,-73.83,14.29
38.79,-73.53,13.79
38.79,-73.51,13.76
38.79,-73.49,13.78
38.79,-73.47,13.93
38.79,-73.43,13.81
38.79,-73.41,13.84
38.79,-73.39,13.86
38.79,-73.37,13.89
38.79,-73.31,13.86
38.77,-76.55,18.27
38.77,-76.53,18.01
38.77,-76.51,18.05
38.77,-76.49,18.28
38.77,-76.47,18.24
38.77,-76.45,18.31
38.77,-76.43,18.19
38.77,-76.41,18.02
38.77,-76.39,17.99
38.77,-76.37,19.0
38.77,-76.35,19.28
38.77,-76.23,19.87
38.77,-75.07,14.34
38.77,-75.05,14.2
38.77,-75.03,13.98
38.77,-75.01,13.75
38.77,-74.99,13.68
38.77,-74.97,13.57
38.77,-74.95,13.56
38.77,-74.93,13.52
38.77,-74.91,13.52
38.77,-74.89,13.57
38.77,-74.87,13.77
38.77,-74.85,13.96
38.77,-74.83,14.01
38.77,-74.81,14.05
38.77,-74.61,14.91
38.77,-74.59,14.89
38.77,-74.41,15.61
38.77,-74.39,15.55
38.77,-74.35,15.28
38.77,-74.33,15.23
38.77,-74.31,15.21
38.77,-74.29,15.19
38.77,-74.27,15.07
38.77,-74.25,15.08
38.77,-74.23,15.05
38.77,-74.21,15.15
38.77,-74.19,15.13
38.77,-74.17,15.01
38.77,-74.15,14.89
38.77,-74.13,14.87
38.77,-74.11,14.82
38.77,-74.09,14.75
38.77,-74.07,14.69
38.77,-74.05,14.72
38.77,-74.03,14.82
38.77,-73.95,14.38
38.77,-73.93,14.33
38.77,-73.91,14.28
38.77,-73.87,14.31
38.77,-73.85,14.29
38.77,-73.83,14.29
38.77,-73.81,14.21
38.77,-73.79,14.12
38.77,-73.53,13.81
38.77,-73.51,13.78
38.77,-73.49,13.85
38.77,-73.47,13.91
38.77,-73.41,13.82
38.77,-73.39,13.85
38.77,-73.37,13.87
38.77,-73.35,13.89
38.77,-73.33,13.91
38.75,-76.55,18.88
38.75,-76.53,18.22
38.75,-76.51,18.37
38.75,-76.49,18.4
38.75,-76.47,18.41
38.75,-76.45,18.41
38.75,-76.43,18.25
38.75,-76.41,18.2
38.75,-76.39,18.22
38.75,-76.35,18.63
38.75,-76.31,20.04
38.75,-76.29,20.1
38.75,-76.23,19.95
38.75,-75.07,14.34
38.75,-75.05,14.06
38.75,-75.03,14.05
38.75,-75.01,13.78
38.75,-74.99,13.75
38.75,-74.97,13.8
38.75,-74.95,13.55
38.75,-74.93,13.46
38.75,-74.91,13.54
38.75,-74.89,13.85
38.75,-74.87,14.22
38.75,-74.85,14.3
38.75,-74.83,14.18
38.75,-74.81,14.08
38.75,-74.79,14.03
38.75,-74.57,14.93
38.75,-74.55,14.97
38.75,-74.39,15.46
38.75,-74.37,15.44
38.75,-74.35,15.35
38.75,-74.33,15.3
38.75,-74.31,15.25
38.75,-74.29,15.02
38.75,-74.27,15.04
38.75,-74.25,14.99
38.75,-74.23,14.88
38.75,-74.21,14.91
38.75,-74.19,14.94
38.75,-74.17,15.0
38.75,-74.15,14.97
38.75,-74.13,14.85
38.75,-74.11,14.78
38.75,-74.09,14.72
38.75,-73.95,14.56
38.75,-73.93,14.41
38.75,-73.91,14.3
38.75,-73.89,14.31
38.75,-73.85,14.43
38.75,-73.83,14.35
38.75,-73.81,14.17
38.75,-73.79,14.09
38.75,-73.77,14.05
38.75,-73.75,13.9
38.75,-73.59,13.6
38.75,-73.45,13.81
38.75,-73.35,13.86
38.75,-73.33,13.88
38.73,-76.53,19.12
38.73,-76.51,18.79
38.73,-76.49,18.55
38.73,-76.47,18.44
38.73,-76.45,18.49
38.73,-76.43,18.5
38.73,-76.41,18.21
38.73,-76.39,18.18
38.73,-76.37,18.2
38.73,-76.35,18.58
38.73,-76.31,20.26
38.73,-76.25,19.93
38.73,-76.19,20.08
38.73,-75.07,14.49
38.73,-75.05,14.0
38.73,-75.03,13.82
38.73,-75.01,13.73
38.73,-74.99,13.72
38.73,-74.97,13.82
38.73,-74.95,13.8
38.73,-74.93,13.56
38.73,-74.91,14.05
38.73,-74.89,14.15
38.73,-74.87,14.18
