lat,lon,sst
38.91,-73.83,11.69
38.91,-73.81,11.69
38.91,-73.79,11.6
38.91,-73.77,11.53
38.89,-75.23,14.31
38.89,-75.21,14.26
38.89,-75.19,14.21
38.89,-75.09,13.55
38.89,-75.07,13.5
38.89,-75.05,13.48
38.89,-75.03,13.48
38.89,-74.23,12.09
38.89,-74.21,11.98
38.89,-74.19,11.82
38.89,-74.17,11.77
38.89,-74.15,11.8
38.89,-74.13,11.91
38.89,-74.11,11.91
38.89,-74.09,11.87
38.89,-74.07,11.85
38.89,-74.05,11.88
38.89,-74.03,11.91
38.89,-74.01,11.91
38.89,-73.81,11.78
38.89,-73.79,11.66
38.89,-73.77,11.61
38.87,-75.21,14.26
38.87,-75.19,14.27
38.87,-75.07,13.46
38.87,-74.31,12.35
38.87,-74.29,12.28
38.87,-74.27,12.2
38.87,-74.25,12.16
38.87,-74.23,12.07
38.87,-74.21,11.91
38.87,-74.19,11.81
38.87,-74.17,11.75
38.87,-74.15,11.82
38.87,-74.13,11.84
38.87,-74.11,11.84
38.87,-74.09,11.9
38.87,-74.07,11.9
38.87,-74.05,11.88
38.87,-74.03,11.88
38.87,-73.97,11.87
38.87,-73.81,11.75
38.87,-73.79,11.7
38.87,-72.87,11.07
38.87,-72.85,11.06
38.85,-75.21,14.52
38.85,-75.19,14.53
38.85,-74.69,12.07
38.85,-74.67,12.1
38.85,-74.33,12.4
38.85,-74.31,12.36
38.85,-74.29,12.28
38.85,-74.27,12.27
38.85,-74.25,12.18
38.85,-74.23,11.89
38.85,-74.21,11.86
38.85,-74.19,11.83
38.85,-74.17,11.76
38.85,-74.15,11.75
38.85,-74.13,11.78
38.85,-74.11,11.83
38.85,-74.09,11.91
38.85,-74.07,11.94
38.85,-74.05,11.99
38.85,-74.03,11.95
38.85,-73.03,11.57
38.85,-73.01,11.56
38.85,-72.81,11.02
38.83,-75.19,14.84
38.83,-75.17,14.8
38.83,-75.15,14.47
38.83,-74.33,12.32
38.83,-74.31,12.32
38.83,-74.29,12.29
38.83,-74.27,12.24
38.83,-74.25,12.23
38.83,-74.23,12.15
38.83,-74.21,11.82
38.83,-74.19,11.87
38.83,-74.17,11.76
38.83,-74.15,11.68
38.83,-74.13,11.67
38.83,-74.11,11.79
38.83,-74.09,11.82
38.83,-74.07,11.92
38.83,-74.05,11.96
38.83,-72.99,11.53
38.81,-75.17,14.45
38.81,-75.15,14.29
38.81,-75.13,13.9
38.81,-75.11,13.79
38.81,-75.07,13.19
38.81,-75.05,13.15
38.81,-74.35,12.35
38.81,-74.33,12.3
38.81,-74.31,12.28
38.81,-74.29,12.25
38.81,-74.27,12.21
38.81,-74.25,12.25
38.81,-74.23,12.21
38.81,-74.21,12.1
38.81,-74.19,11.98
38.81,-74.17,11.94
38.81,-74.15,11.8
38.81,-74.13,11.68
38.81,-74.11,11.68
38.81,-74.09,11.72
38.81,-74.07,11.78
38.81,-74.05,11.78
38.81,-72.99,11.71
38.79,-75.13,13.85
38.79,-75.11,13.74
38.79,-75.07,13.15
38.79,-75.05,13.09
38.79,-75.03,13.05
38.79,-74.37,12.32
38.79,-74.35,12.3
38.79,-74.33,12.28
38.79,-74.31,12.22
38.79,-74.29,12.2
38.79,-74.27,12.22
38.79,-74.25,12.22
38.79,-74.23,12.17
38.79,-74.21,12.11
38.79,-74.19,12.04
38.79,-74.17,11.93
38.79,-74.15,11.91
38.79,-74.13,11.68
38.79,-74.11,11.66
38.79,-74.09,11.69
38.77,-75.05,13.12
38.77,-74.39,12.12
38.77,-74.37,12.11
38.77,-74.35,12.1
38.77,-74.33,12.13
38.77,-74.31,12.15
38.77,-74.29,12.16
38.77,-74.27,12.12
38.77,-74.25,12.13
38.77,-74.23,12.11
38.77,-74.21,12.05
38.77,-74.19,12.02
38.77,-74.17,11.98
38.77,-74.15,11.92
38.77,-74.13,11.77
38.77,-72.97,11.73
38.77,-72.95,11.72
38.75,-74.37,12.03
38.75,-74.35,12.02
38.75,-74.33,12.0
38.75,-74.31,12.06
38.75,-74.29,12.07
38.75,-74.27,12.08
38.75,-74.25,12.09
38.75,-74.23,12.06
38.75,-74.21,12.06
38.75,-74.19,12.05
38.75,-74.17,12.0
38.75,-74.15,11.92
38.75,-74.13,11.83
38.75,-72.99,11.83
38.75,-72.97,11.85
38.75,-72.95,11.73
38.73,-74.39,12.01
38.73,-74.37,12.04
38.73,-74.35,12.03
38.73,-74.33,12.0
38.73,-74.31,12.03
38.73,-74.29,12.03
38.73,-74.27,12.06
38.73,-74.25,12.08
38.73,-74.23,12.05
38.73,-74.21,12.05
38.73,-74.19,12.03
38.73,-74.17,11.99
38.73,-74.15,11.91
38.73,-74.13,11.79
38.73,-74.11,11.78
38.73,-73.01,11.88
38.73,-72.99,11.88
38.73,-72.97,11.82
38.73,-72.95,11.65
38.71,-74.47,12.02
38.71,-74.45,11.98
38.71,-74.43,11.93
38.71,-74.41,11.95
38.71,-74.39,12.02
38.71,-74.37,12.06
38.71,-74.35,12.05
38.71,-74.33,12.06
38.71,-74.31,12.05
38.71,-74.29,12.05
38.71,-74.27,12.07
38.71,-74.25,12.11
38.71,-74.23,12.09
38.71,-74.21,12.05
38.71,-74.19,12.05
38.71,-74.17,12.04
38.71,-74.15,11.94
38.71,-74.13,11.89
38.71,-74.11,11.92
38.71,-72.99,11.83
38.71,-72.97,11.8
38.69,-75.09,16.88
38.69,-74.47,12.02
38.69,-74.45,11.96
38.69,-74.43,11.92
38.69,-74.41,11.91
38.69,-74.39,11.91
38.69,-74.37,12.02
38.69,-74.35,12.03
38.69,-74.33,12.05
38.69,-74.31,12.03
38.69,-74.29,12.07
38.69,-74.27,12.1
38.69,-74.25,12.11
38.69,-74.23,12.08
38.69,-74.21,12.06
38.69,-74.19,12.02
38.69,-74.17,12.03
38.69,-74.15,11.97
38.69,-74.13,11.97
38.69,-74.11,11.93
38.69,-74.09,11.89
38.69,-73.03,11.86
38.69,-73.01,11.88
38.69,-72.99,11.89
38.67,-75.11,16.96
38.67,-75.09,16.97
38.67,-74.45,12.14
38.67,-74.43,12.1
38.67,-74.41,12.04
38.67,-74.39,11.98
38.67,-74.37,11.99
38.67,-74.35,12.0
38.67,-74.33,12.02
38.67,-74.31,12.04
38.67,-74.29,12.1
38.67,-74.27,12.11
38.67,-74.25,12.09
38.67,-74.23,12.1
38.67,-74.21,12.09
38.67,-74.19,12.01
38.67,-74.17,11.95
38.67,-74.15,11.96
38.67,-74.13,12.01
38.67,-74.11,12.07
38.67,-74.09,11.99
38.67,-74.07,11.91
38.67,-73.05,11.84
38.67,-73.03,11.82
38.65,-74.47,12.1
38.65,-74.45,12.09
38.65,-74.43,12.06
38.65,-74.41,12.05
38.65,-74.39,12.04
38.65,-74.37,12.03
38.65,-74.35,11.99
38.65,-74.33,12.02
38.65,-74.31,12.05
38.65,-74.29,12.08
38.65,-74.27,12.06
38.65,-74.25,12.09
38.65,-74.23,12.13
38.65,-74.21,12.07
38.65,-74.19,12.01
38.65,-74.17,11.89
38.65,-74.15,11.95
38.65,-74.13,12.05
38.65,-74.11,12.08
38.65,-74.09,12.04
38.65,-73.07,11.71
38.65,-73.05,11.75
38.65,-73.03,11.77
38.63,-74.57,12.23
38.63,-74.55,12.28
38.63,-74.53,12.32
38.63,-74.51,12.3
38.63,-74.49,12.19
38.63,-74.47,12.11
38.63,-74.45,12.12
38.63,-74.43,12.14
38.63,-74.41,12.1
38.63,-74.39,12.04
38.63,-74.37,12.03
38.63,-74.35,12.0
38.63,-74.33,12.03
38.63,-74.31,12.04
38.63,-74.29,12.08
38.63,-74.27,12.09
38.63,-74.25,12.1
38.63,-74.23,12.03
38.63,-74.21,12.0
38.63,-74.19,11.95
38.63,-74.17,11.89
38.63,-74.15,11.9
38.63,-74.13,11.93
38.63,-74.11,11.95
38.63,-73.07,11.65
38.63,-73.05,11.67
38.63,-73.03,11.72
38.61,-75.05,13.5
38.61,-74.57,12.2
38.61,-74.55,12.22
38.61,-74.53,12.12
38.61,-74.51,12.11
38.61,-74.49,12.16
38.61,-74.47,12.15
38.61,-74.45,12.13
38.61,-74.43,12.13
38.61,-74.41,12.11
38.61,-74.39,12.09
38.61,-74.37,12.03
38.61,-74.35,12.01
38.61,-74.33,12.03
38.61,-74.31,12.04
38.61,-74.29,12.14
38.61,-74.27,12.15
38.61,-74.25,12.03
38.61,-74.23,11.94
38.61,-74.21,11.96
38.61,-74.19,11.93
38.61,-74.17,11.89
38.61,-74.15,11.91
38.61,-74.13,11.9
38.61,-74.11,11.87
38.61,-73.07,11.71
38.61,-73.05,11.68
38.59,-74.55,12.09
38.59,-74.53,12.07
38.59,-74.51,12.22
38.59,-74.49,12.25
38.59,-74.47,12.22
38.59,-74.45,12.23
38.59,-74.43,12.2
38.59,-74.41,12.16
38.59,-74.39,12.11
38.59,-74.37,12.03
38.59,-74.35,12.01
38.59,-74.33,12.1
38.59,-74.31,12.14
38.59,-74.29,12.16
38.59,-74.27,12.12
38.59,-74.25,12.02
38.59,-74.23,11.97
38.59,-74.21,11.91
38.59,-74.19,11.89
38.59,-74.17,11.83
38.59,-74.15,11.82
38.59,-74.13,11.8
38.59,-74.11,11.75
38.59,-73.07,11.78
38.59,-73.05,11.79
38.59,-72.59,13.53
38.59,-72.27,14.08
38.59,-72.23,13.96
38.57,-74.53,12.27
38.57,-74.51,12.32
38.57,-74.49,12.33
38.57,-74.47,12.31
38.57,-74.45,12.31
38.57,-74.43,12.24
38.57,-74.41,12.16
38.57,-74.39,12.09
38.57,-74.37,12.05
38.57,-74.35,12.02
38.57,-74.33,12.07
38.57,-74.31,12.11
38.57,-74.29,12.1
38.57,-74.27,12.06
38.57,-74.25,12.04
38.57,-74.23,11.96
38.57,-74.21,11.91
38.57,-74.19,11.87
38.57,-74.17,11.81
38.57,-74.11,11.74
38.57,-73.05,11.85
38.57,-72.59,13.6
38.57,-72.57,13.61
38.57,-72.29,14.04
38.57,-72.27,14.09
38.57,-72.25,14.07
38.55,-74.53,12.25
38.55,-74.51,12.22
38.55,-74.49,12.22
38.55,-74.47,12.22
38.55,-74.45,12.27
38.55,-74.43,12.15
38.55,-74.41,12.12
38.55,-74.39,12.03
38.55,-74.37,12.0
38.55,-74.35,12.02
38.55,-74.33,12.02
38.55,-74.31,12.04
38.55,-74.29,12.06
38.55,-74.27,12.04
38.55,-74.25,12.0
38.55,-74.23,11.94
38.55,-74.21,11.91
38.55,-74.19,11.89
38.55,-72.29,14.08
38.55,-72.27,14.07
38.55,-72.25,14.04
38.53,-74.53,12.18
38.53,-74.51,12.22
38.53,-74.49,12.2
38.53,-74.47,12.22
38.53,-74.45,12.28
38.53,-74.43,12.24
38.53,-74.41,12.03
38.53,-74.39,12.01
38.53,-74.37,11.96
38.53,-74.27,11.98
38.53,-74.25,11.97
38.53,-74.23,11.93
38.53,-72.31,14.06
38.53,-72.29,14.05
38.53,-72.27,14.05
38.51,-74.55,12.1
38.51,-74.53,12.1
38.51,-74.51,12.13
38.51,-74.49,12.16
38.51,-74.47,12.18
38.51,-74.45,12.19
38.51,-74.43,12.04
38.51,-74.41,12.0
38.51,-74.39,11.98
38.51,-74.37,11.99
38.51,-74.19,11.89
38.51,-74.17,11.88
38.49,-74.59,12.13
38.49,-74.57,12.16
38.49,-74.55,12.13
38.49,-74.53,12.13
38.49,-74.51,12.11
38.49,-74.49,12.15
38.49,-74.47,12.16
38.49,-74.45,12.09
38.49,-74.43,12.02
38.49,-74.41,12.0
38.49,-74.39,12.0
38.49,-74.37,12.0
38.49,-74.23,11.96
38.49,-74.21,11.96
38.49,-74.19,11.93
38.49,-74.17,11.9
38.49,-74.15,11.91
38.47,-74.61,12.07
38.47,-74.59,12.14
38.47,-74.57,12.2
38.47,-74.55,12.14
38.47,-74.53,12.12
38.47,-74.51,12.07
38.47,-74.49,12.02
38.47,-74.47,11.96
38.47,-74.45,11.97
38.47,-74.43,12.01
38.47,-74.41,12.0
38.47,-74.39,11.99
38.47,-74.37,11.99
38.47,-74.19,12.0
38.45,-74.61,12.17
38.45,-74.59,12.25
38.45,-74.57,12.18
38.45,-74.55,12.1
38.45,-74.53,12.05
38.45,-74.51,12.03
38.45,-74.49,11.99
38.45,-74.47,11.95
38.45,-74.45,11.96
38.45,-74.43,11.96
38.45,-74.41,11.98
38.45,-74.19,11.98
38.45,-72.83,13.79
38.45,-72.81,13.87
38.45,-72.79,14.0
38.45,-72.77,14.09
38.45,-72.75,14.05
38.45,-72.73,14.04
38.43,-74.61,11.98
38.43,-74.59,12.0
38.43,-74.57,11.98
38.43,-74.55,11.97
38.43,-74.53,11.97
38.43,-74.51,11.95
38.43,-74.49,11.94
38.43,-74.47,11.94
38.43,-74.45,11.94
38.43,-74.43,11.94
38.43,-74.41,11.95
38.43,-72.83,13.78
38.43,-72.81,13.8
38.43,-72.79,14.18
38.43,-72.77,14.19
38.43,-72.75,14.14
38.43,-72.73,14.07
38.43,-72.71,14.08
38.41,-74.63,11.98
38.41,-74.61,11.98
38.41,-74.59,11.91
38.41,-74.57,11.9
38.41,-74.55,11.89
38.41,-74.53,11.91
38.41,-74.51,11.9
38.41,-74.49,11.9
38.41,-72.81,14.12
38.41,-72.79,14.12
38.41,-72.77,14.11
38.41,-72.75,14.15
38.41,-72.73,14.14
38.41,-72.71,14.1
38.39,-74.63,11.94
38.39,-74.61,11.98
38.39,-74.59,11.94
38.39,-74.57,11.94
38.39,-74.55,11.93
38.39,-74.53,11.89
38.39,-74.51,11.88
38.39,-72.77,14.15
38.39,-72.75,14.13
38.39,-72.73,14.09
38.37,-74.65,11.88
38.37,-74.63,11.92
38.37,-74.61,11.96
38.37,-74.59,11.93
38.37,-74.57,11.92
38.37,-74.55,11.92
38.37,-74.53,11.92
38.37,-74.51,11.92
38.35,-74.67,12.0
38.35,-74.65,11.98
38.35,-74.63,11.97
38.35,-74.61,11.99
38.35,-74.59,12.0
38.35,-74.57,11.95
38.35,-74.55,11.93
38.35,-74.53,11.92
38.35,-74.51,11.94
38.35,-74.49,11.97
38.35,-74.47,11.97
38.33,-74.67,12.04
38.33,-74.65,12.01
38.33,-74.63,11.97
38.33,-74.59,12.01
38.33,-74.57,11.94
38.33,-74.55,11.93
38.33,-74.53,11.99
38.33,-74.51,12.03
38.33,-74.49,12.06
38.33,-74.47,12.0
38.31,-74.53,12.43
38.31,-74.51,12.4
38.31,-74.49,12.15
38.31,-74.47,12.06
38.29,-74.51,12.42
38.29,-74.49,12.08
38.29,-74.47,12.07
38.29,-72.57,14.36
38.27,-74.49,12.05
38.27,-74.47,12.08
38.27,-72.57,14.35
38.25,-74.51,12.01
38.25,-74.49,11.99
38.25,-74.47,11.99
38.25,-72.59,14.3
38.25,-72.57,14.36
38.23,-74.49,11.99
38.23,-72.57,14.33
38.21,-74.49,11.96
38.21,-74.47,11.93
38.21,-72.57,14.29
38.21,-72.55,14.28
38.21,-72.53,14.36
38.21,-72.51,14.39
38.19,-74.51,11.95
38.19,-74.49,11.89
38.19,-74.47,11.87
38.19,-72.59,14.25
38.19,-72.57,14.23
38.19,-72.55,14.25
38.19,-72.53,14.33
38.19,-72.51,14.31
38.17,-74.51,11.95
38.17,-74.49,11.95
38.17,-72.61,14.21
38.17,-72.59,14.21
38.17,-72.57,14.2
38.17,-72.55,14.19
38.17,-72.53,14.07
38.17,-72.51,14.07
38.15,-72.75,14.33
38.15,-72.73,14.33
38.15,-72.59,14.17
38.15,-72.57,14.11
38.15,-72.55,14.08
38.15,-72.53,14.04
38.15,-72.51,14.02
38.15,-72.23,14.3
38.13,-72.61,14.12
38.13,-72.59,14.09
38.13,-72.57,14.02
38.13,-72.55,14.04
38.13,-72.53,14.06
38.13,-72.51,14.03
38.13,-72.23,14.31
38.13,-72.21,14.65
38.11,-72.63,14.16
38.11,-72.61,14.11
38.11,-72.59,14.04
38.11,-72.57,14.04
38.11,-72.55,14.04
38.11,-72.53,14.02
38.11,-72.51,14.02
38.11,-72.49,14.08
38.11,-72.47,14.11
38.11,-72.21,14.63
38.09,-72.75,14.29
38.09,-72.69,14.44
38.09,-72.67,14.42
38.09,-72.65,14.27
38.09,-72.63,14.13
38.09,-72.61,14.0
38.09,-72.59,14.09
38.09,-72.57,14.11
38.09,-72.55,14.06
38.09,-72.53,14.04
38.09,-72.51,14.11
38.09,-72.49,14.1
38.09,-72.47,14.14
38.09,-72.45,14.11
38.09,-72.21,14.63
38.07,-72.77,14.08
38.07,-72.75,14.26
38.07,-72.73,14.33
38.07,-72.71,14.4
38.07,-72.69,14.47
38.07,-72.67,14.44
38.07,-72.65,14.33
38.07,-72.63,14.07
38.07,-72.61,14.04
38.07,-72.59,14.1
38.07,-72.57,14.11
38.07,-72.55,14.09
38.07,-72.53,14.07
38.07,-72.51,14.11
38.07,-72.49,14.15
38.07,-72.47,14.15
38.07,-72.45,14.07
38.07,-72.21,14.73
38.05,-72.77,14.03
38.05,-72.75,14.08
38.05,-72.73,14.31
38.05,-72.71,14.36
38.05,-72.69,14.34
38.05,-72.67,14.26
38.05,-72.65,14.21
38.05,-72.63,14.12
38.05,-72.61,14.11
38.05,-72.59,14.13
38.05,-72.57,14.11
38.05,-72.55,14.1
38.05,-72.53,14.09
38.05,-72.51,14.09
38.05,-72.49,14.11
38.05,-72.47,14.14
38.05,-72.45,14.08
38.05,-72.43,14.1
38.05,-72.23,14.43
38.05,-72.21,14.53
38.03,-72.75,14.0
38.03,-72.73,14.22
38.03,-72.71,14.25
38.03,-72.69,14.18
38.03,-72.67,14.12
38.03,-72.65,14.17
38.03,-72.63,14.17
38.03,-72.61,14.12
38.03,-72.59,14.11
38.03,-72.57,14.09
38.03,-72.55,14.11
38.03,-72.53,14.1
38.03,-72.51,14.1
38.03,-72.49,14.1
38.03,-72.47,14.1
38.03,-72.45,14.11
38.03,-72.43,14.15
38.03,-72.41,14.17
38.03,-72.27,14.33
38.03,-72.25,14.32
38.03,-72.23,14.34
38.03,-72.21,14.49
38.01,-72.75,13.77
38.01,-72.73,13.82
38.01,-72.71,13.87
38.01,-72.69,13.93
38.01,-72.67,13.91
38.01,-72.65,13.95
38.01,-72.63,13.97
38.01,-72.61,13.98
38.01,-72.59,13.89
38.01,-72.57,13.97
38.01,-72.55,14.12
38.01,-72.53,14.12
38.01,-72.51,14.1
38.01,-72.49,14.14
38.01,-72.43,14.16
38.01,-72.41,14.19
38.01,-72.39,14.05
38.01,-72.37,14.16
38.01,-72.35,14.21
38.01,-72.29,14.35
38.01,-72.27,14.34
38.01,-72.25,14.35
38.01,-72.23,14.41
37.99,-72.73,13.76
37.99,-72.71,13.77
37.99,-72.69,13.8
37.99,-72.67,13.8
37.99,-72.65,13.79
37.99,-72.63,13.63
37.99,-72.61,13.64
37.99,-72.59,13.75
37.99,-72.57,13.82
37.99,-72.55,14.04
37.99,-72.53,14.07
37.99,-72.51,14.04
37.99,-72.49,14.13
37.99,-72.47,14.14
37.99,-72.37,14.02
37.99,-72.35,14.15
37.99,-72.33,14.15
37.99,-72.27,14.51
37.99,-72.25,14.59
37.97,-72.71,13.7
37.97,-72.69,13.71
37.97,-72.67,13.58
37.97,-72.65,13.4
37.97,-72.63,13.3
37.97,-72.61,13.35
37.97,-72.59,13.48
37.97,-72.57,13.71
37.97,-72.55,13.85
37.97,-72.53,13.97
37.97,-72.51,13.95
37.97,-72.49,13.98
37.97,-72.47,14.09
37.97,-72.39,14.1
37.97,-72.37,14.1
37.97,-72.35,14.21
37.97,-72.27,14.51
37.97,-72.25,14.49
37.95,-72.71,13.34
37.95,-72.69,13.53
37.95,-72.67,13.55
37.95,-72.65,13.51
37.95,-72.63,13.38
37.95,-72.61,13.29
37.95,-72.59,13.33
37.95,-72.57,13.41
37.95,-72.55,13.59
37.95,-72.53,13.82
37.95,-72.51,13.89
37.95,-72.49,13.86
37.95,-72.47,13.89
37.95,-72.41,14.14
37.95,-72.39,14.11
37.95,-72.37,14.14
37.95,-72.35,14.21
37.95,-72.33,14.17
37.95,-72.29,14.52
37.95,-72.27,14.53
37.93,-72.71,12.43
37.93,-72.69,12.3
37.93,-72.67,12.48
37.93,-72.65,13.05
37.93,-72.63,13.58
37.93,-72.61,13.43
37.93,-72.59,13.34
37.93,-72.57,13.34
37.93,-72.55,13.39
37.93,-72.53,13.6
37.93,-72.51,13.85
37.93,-72.49,13.86
37.93,-72.47,13.92
37.93,-72.45,13.94
37.93,-72.41,14.06
37.93,-72.39,14.09
37.93,-72.37,14.22
37.93,-72.35,14.2
37.93,-72.33,14.17
37.93,-72.29,14.47
37.93,-72.27,14.47
37.91,-72.71,12.2
37.91,-72.69,12.14
37.91,-72.67,12.17
37.91,-72.63,13.05
37.91,-72.61,13.41
37.91,-72.59,13.33
37.91,-72.57,13.27
37.91,-72.55,13.22
37.91,-72.53,13.4
37.91,-72.51,13.51
37.91,-72.49,13.67
37.91,-72.47,13.78
37.91,-72.41,14.03
37.91,-72.39,14.14
37.91,-72.37,14.23
37.91,-72.35,14.26
37.91,-72.33,14.29
37.91,-72.31,14.34
37.91,-72.29,14.46
37.91,-72.27,14.48
37.91,-72.25,14.5
37.89,-72.71,12.22
37.89,-72.69,12.18
37.89,-72.59,13.17
37.89,-72.57,13.1
37.89,-72.55,13.1
37.89,-72.53,13.15
37.89,-72.51,13.26
37.89,-72.49,13.63
37.89,-72.47,13.59
37.89,-72.45,13.61
37.89,-72.43,13.78
37.89,-72.41,13.86
37.89,-72.39,13.93
37.89,-72.37,14.2
37.89,-72.35,14.13
37.89,-72.33,14.2
37.89,-72.31,14.3
37.89,-72.29,14.41
37.89,-72.27,14.39
37.89,-72.25,14.43
37.87,-72.65,17.88
37.87,-72.53,13.0
37.87,-72.51,13.03
37.87,-72.49,13.12
37.87,-72.47,13.28
37.87,-72.45,13.34
37.87,-72.43,13.62
37.87,-72.41,13.71
37.87,-72.39,13.83
37.87,-72.37,14.17
37.87,-72.35,14.22
37.87,-72.33,14.21
37.87,-72.29,14.46
37.87,-72.27,14.47
37.85,-72.65,17.88
37.85,-72.63,18.14
37.85,-72.61,13.84
37.85,-72.59,12.03
37.85,-72.57,12.08
37.85,-72.55,12.15
37.85,-72.49,12.98
37.85,-72.47,12.98
37.85,-72.45,13.08
37.85,-72.41,13.49
37.85,-72.39,13.63
37.85,-72.37,13.78
37.85,-72.35,14.19
37.83,-72.59,12.08
37.83,-72.57,12.12
37.83,-72.55,12.16
37.83,-72.53,12.21
37.83,-72.47,12.64
37.83,-72.45,12.59
37.83,-72.41,13.07
37.83,-72.39,13.14
37.83,-72.37,13.64
37.83,-72.35,13.72
37.81,-72.51,20.35
37.81,-72.49,16.76
37.81,-72.45,12.47
37.81,-72.43,12.5
37.81,-72.41,12.72
37.81,-72.39,12.93
37.81,-72.37,13.03
37.81,-72.35,13.16
37.81,-72.33,13.35
37.81,-72.31,13.36
37.79,-72.53,22.22
37.79,-72.51,21.9
37.79,-72.49,20.35
37.79,-72.47,17.01
37.79,-72.43,12.48
37.79,-72.41,12.56
37.79,-72.39,12.74
37.79,-72.37,12.84
37.79,-72.35,12.94
37.79,-72.33,13.3
37.79,-72.31,13.35
37.77,-72.49,22.63
37.77,-72.47,22.62
37.77,-72.45,22.07
37.77,-72.43,13.01
37.77,-72.41,12.56
37.77,-72.39,12.6
37.77,-72.37,12.57
37.77,-72.35,12.73
37.77,-72.33,12.84
37.77,-72.31,13.04
37.77,-72.29,13.13
37.75,-72.49,22.75
37.75,-72.47,22.8
37.75,-72.45,22.81
37.75,-72.43,22.75
37.75,-72.41,17.24
37.75,-72.39,12.69
37.75,-72.37,12.48
37.75,-72.35,12.57
37.75,-72.33,12.64
37.75,-72.31,12.74
37.73,-72.45,22.89
37.73,-72.43,22.88
37.73,-72.41,22.85
37.73,-72.39,21.99
37.73,-72.37,19.8
37.73,-72.35,13.11
37.73,-72.33,12.57
37.71,-72.43,23.05
37.71,-72.41,22.93
37.71,-72.39,22.76
37.71,-72.37,22.6
37.71,-72.35,21.48
37.69,-72.45,23.16
37.69,-72.41,23.06
37.69,-72.39,22.98
37.69,-72.37,22.76
37.69,-72.35,22.77
37.67,-72.39,23.28
37.67,-72.37,23.19
37.67,-72.35,23.11
37.65,-72.49,23.36
37.65,-72.41,23.29
37.65,-72.39,23.33
37.65,-72.37,23.48
37.65,-72.35,23.28
37.65,-72.33,23.23
37.63,-72.61,23.65
37.63,-72.51,23.4
37.63,-72.49,23.44
37.63,-72.37,23.6
37.63,-72.35,23.61
37.63,-72.33,23.44
37.63,-72.31,23.41
37.61,-72.63,23.68
37.61,-72.61,23.75
37.61,-72.59,23.79
37.61,-72.57,23.79
37.61,-72.55,23.82
37.61,-72.53,23.74
37.61,-72.37,23.7
37.61,-72.35,23.67
37.61,-72.33,23.62
37.61,-72.31,23.54
37.61,-72.29,23.48
37.61,-72.27,23.48
37.61,-72.25,23.4
37.59,-72.63,23.83
37.59,-72.61,23.85
37.59,-72.59,23.86
37.59,-72.57,23.96
37.59,-72.55,23.85
37.59,-72.53,23.92
37.59,-72.51,24.11
37.59,-72.49,24.1
37.59,-72.43,23.82
37.59,-72.41,23.72
37.59,-72.39,24.03
37.59,-72.37,23.99
37.59,-72.35,23.91
37.59,-72.33,23.81
37.59,-72.31,23.71
