lat,lon,sst
38.97,-74.25,23.98
38.97,-74.23,23.92
38.97,-74.21,23.88
38.97,-74.19,23.91
38.97,-74.17,23.91
38.97,-74.15,23.88
38.97,-74.13,23.84
38.97,-74.11,23.8
38.97,-74.09,23.78
38.97,-74.07,23.82
38.97,-74.05,23.86
38.97,-74.03,23.92
38.97,-74.01,23.92
38.97,-73.99,23.89
38.97,-73.97,23.84
38.97,-73.95,23.78
38.97,-73.93,23.84
38.97,-73.91,23.83
38.97,-73.89,23.8
38.97,-73.87,23.83
38.97,-73.85,23.81
38.97,-73.83,23.8
38.97,-73.81,23.74
38.97,-73.79,23.64
38.97,-73.77,23.62
38.97,-73.75,23.6
38.97,-73.73,23.54
38.97,-73.71,23.54
38.97,-73.69,23.59
38.97,-73.67,23.64
38.97,-73.65,23.66
38.97,-73.63,23.59
38.97,-73.61,23.55
38.97,-73.59,23.53
38.97,-73.57,23.58
38.97,-73.55,23.6
38.97,-73.53,23.64
38.97,-73.51,23.61
38.97,-73.49,23.64
38.97,-73.47,23.62
38.97,-73.45,23.57
38.97,-73.43,23.54
38.97,-73.41,23.5
38.97,-73.39,23.46
38.97,-73.37,23.4
38.97,-73.35,23.41
38.97,-73.33,23.41
38.97,-73.31,23.41
38.97,-73.29,23.39
38.97,-73.27,23.35
38.97,-73.25,23.34
38.97,-73.23,23.28
38.97,-73.21,23.25
38.97,-73.19,23.25
38.97,-73.17,23.2
38.97,-73.15,23.03
38.97,-73.13,22.96
38.97,-73.11,22.93
38.97,-73.09,22.88
38.97,-73.07,22.87
38.97,-73.05,22.83
38.97,-73.03,22.89
38.97,-73.01,22.94
38.97,-72.99,22.85
38.97,-72.97,22.84
38.97,-72.95,22.82
38.97,-72.93,22.77
38.97,-72.91,22.74
38.97,-72.89,22.84
38.97,-72.87,22.83
38.97,-72.85,22.86
38.97,-72.83,22.87
38.97,-72.81,22.91
38.97,-72.79,22.88
38.97,-72.77,22.85
38.95,-76.45,27.94
38.95,-76.43,27.94
38.95,-76.41,27.84
38.95,-76.39,27.88
38.95,-76.37,27.85
38.95,-75.13,25.41
38.95,-75.11,25.34
38.95,-75.09,24.68
38.95,-74.85,23.69
38.95,-74.83,23.7
38.95,-74.81,23.62
38.95,-74.79,23.55
38.95,-74.77,23.5
38.95,-74.75,23.62
38.95,-74.73,23.73
38.95,-74.71,23.8
38.95,-74.69,24.06
38.95,-74.67,24.09
38.95,-74.65,24.04
38.95,-74.63,24.04
38.95,-74.61,24.03
38.95,-74.59,24.11
38.95,-74.57,24.23
38.95,-74.55,24.26
38.95,-74.53,24.19
38.95,-74.51,24.16
38.95,-74.49,24.12
38.95,-74.47,24.06
38.95,-74.45,24.05
38.95,-74.43,23.93
38.95,-74.41,23.85
38.95,-74.39,23.84
38.95,-74.37,23.81
38.95,-74.35,23.78
38.95,-74.33,23.8
38.95,-74.31,23.85
38.95,-74.29,24.0
38.95,-74.27,24.08
38.95,-74.25,24.03
38.95,-74.23,23.93
38.95,-74.21,23.9
38.95,-74.19,23.88
38.95,-74.17,23.87
38.95,-74.15,23.87
38.95,-74.13,23.89
38.95,-74.11,23.83
38.95,-74.09,23.74
38.95,-74.07,23.75
38.95,-74.05,23.79
38.95,-74.03,23.85
38.95,-74.01,23.94
38.95,-73.99,23.95
38.95,-73.97,23.93
38.95,-73.95,23.83
38.95,-73.93,23.84
38.95,-73.91,23.8
38.95,-73.89,23.78
38.95,-73.87,23.81
38.95,-73.85,23.8
38.95,-73.83,23.76
38.95,-73.81,23.68
38.95,-73.79,23.62
38.95,-73.77,23.59
38.95,-73.75,23.6
38.95,-73.73,23.57
38.95,-73.71,23.55
38.95,-73.69,23.58
38.95,-73.67,23.59
38.95,-73.65,23.59
38.95,-73.63,23.57
38.95,-73.61,23.51
38.95,-73.59,23.51
38.95,-73.57,23.54
38.95,-73.55,23.57
38.95,-73.53,23.6
38.95,-73.51,23.62
38.95,-73.49,23.62
38.95,-73.47,23.59
38.95,-73.45,23.54
38.95,-73.43,23.5
38.95,-73.41,23.45
38.95,-73.39,23.44
38.95,-73.37,23.38
38.95,-73.35,23.4
38.95,-73.33,23.43
38.95,-73.31,23.43
38.95,-73.29,23.38
38.95,-73.27,23.32
38.95,-73.25,23.34
38.95,-73.23,23.26
38.95,-73.21,23.14
38.95,-73.19,23.08
38.95,-73.17,23.02
38.95,-73.15,22.96
38.95,-73.13,22.95
38.95,-73.11,22.93
38.95,-73.09,22.86
38.95,-73.07,22.79
38.95,-73.05,22.8
38.95,-73.03,22.84
38.95,-73.01,22.9
38.95,-72.99,22.85
38.95,-72.97,22.86
38.95,-72.95,22.86
38.95,-72.93,22.79
38.95,-72.91,22.8
38.95,-72.89,22.85
38.95,-72.87,22.86
38.95,-72.85,22.86
38.95,-72.83,22.86
38.95,-72.81,22.87
38.95,-72.79,22.87
38.95,-72.77,22.81
38.95,-72.75,22.78
38.93,-76.45,27.85
38.93,-76.43,27.8
38.93,-76.41,27.86
38.93,-76.39,27.88
38.93,-76.29,28.39
38.93,-76.27,28.28
38.93,-74.91,23.75
38.93,-74.89,23.73
38.93,-74.87,23.65
38.93,-74.85,23.63
38.93,-74.83,23.62
38.93,-74.81,23.54
38.93,-74.79,23.49
38.93,-74.77,23.56
38.93,-74.75,23.76
38.93,-74.73,23.85
38.93,-74.71,24.25
38.93,-74.69,24.26
38.93,-74.67,24.21
38.93,-74.65,24.16
38.93,-74.63,24.06
38.93,-74.61,24.04
38.93,-74.59,24.13
38.93,-74.57,24.29
38.93,-74.55,24.3
38.93,-74.53,24.26
38.93,-74.51,24.21
38.93,-74.49,24.19
38.93,-74.47,24.1
38.93,-74.45,24.06
38.93,-74.43,23.99
38.93,-74.41,23.89
38.93,-74.39,23.84
38.93,-74.37,23.84
38.93,-74.35,23.85
38.93,-74.33,23.91
38.93,-74.31,23.96
38.93,-74.29,24.06
38.93,-74.27,24.08
38.93,-74.25,24.04
38.93,-74.23,24.02
38.93,-74.21,23.99
38.93,-74.19,23.91
38.93,-74.17,23.9
38.93,-74.15,23.91
38.93,-74.13,23.87
38.93,-74.11,23.8
38.93,-74.09,23.75
38.93,-74.07,23.76
38.93,-74.05,23.75
38.93,-74.03,23.76
38.93,-74.01,23.87
38.93,-73.99,23.94
38.93,-73.97,23.93
38.93,-73.95,23.85
38.93,-73.93,23.82
38.93,-73.91,23.81
38.93,-73.89,23.8
38.93,-73.87,23.82
38.93,-73.85,23.77
38.93,-73.83,23.73
38.93,-73.81,23.66
38.93,-73.79,23.58
38.93,-73.77,23.58
38.93,-73.75,23.61
38.93,-73.73,23.6
38.93,-73.71,23.59
38.93,-73.69,23.6
38.93,-73.67,23.57
38.93,-73.65,23.54
38.93,-73.63,23.51
38.93,-73.61,23.51
38.93,-73.59,23.59
38.93,-73.57,23.61
38.93,-73.55,23.63
38.93,-73.53,23.65
38.93,-73.51,23.69
38.93,-73.49,23.67
38.93,-73.47,23.6
38.93,-73.45,23.56
38.93,-73.43,23.47
38.93,-73.41,23.44
38.93,-73.39,23.43
38.93,-73.37,23.39
38.93,-73.35,23.4
38.93,-73.33,23.42
38.93,-73.31,23.42
38.93,-73.29,23.38
38.93,-73.27,23.32
38.93,-73.25,23.27
38.93,-73.23,23.17
38.93,-73.21,23.08
38.93,-73.19,23.01
38.93,-73.17,22.92
38.93,-73.15,22.94
38.93,-73.13,22.94
38.93,-73.11,22.92
38.93,-73.09,22.84
38.93,-73.07,22.82
38.93,-73.05,22.81
38.93,-73.03,22.85
38.93,-73.01,22.88
38.93,-72.99,22.87
38.93,-72.97,22.86
38.93,-72.95,22.84
38.93,-72.93,22.81
38.93,-72.91,22.85
38.93,-72.89,22.85
38.93,-72.87,22.84
38.93,-72.85,22.84
38.93,-72.83,22.81
38.93,-72.81,22.82
38.93,-72.79,22.89
38.93,-72.77,22.86
38.91,-76.45,27.89
38.91,-76.43,27.81
38.91,-76.41,27.81
38.91,-76.39,27.81
38.91,-76.29,28.12
38.91,-76.27,28.18
38.91,-74.97,24.16
38.91,-74.95,24.14
38.91,-74.93,23.84
38.91,-74.91,23.73
38.91,-74.89,23.66
38.91,-74.87,23.6
38.91,-74.85,23.56
38.91,-74.83,23.55
38.91,-74.81,23.45
38.91,-74.79,23.49
38.91,-74.77,24.03
38.91,-74.75,24.09
38.91,-74.73,24.36
38.91,-74.71,24.35
38.91,-74.69,24.33
38.91,-74.67,24.27
38.91,-74.65,24.23
38.91,-74.63,24.24
38.91,-74.61,24.02
38.91,-74.59,24.21
38.91,-74.57,24.36
38.91,-74.55,24.39
38.91,-74.53,24.34
38.91,-74.51,24.3
38.91,-74.49,24.27
38.91,-74.47,24.2
38.91,-74.45,24.16
38.91,-74.43,24.1
38.91,-74.41,24.0
38.91,-74.39,23.96
38.91,-74.37,23.94
38.91,-74.35,23.99
38.91,-74.33,24.01
38.91,-74.31,24.09
38.91,-74.29,24.07
38.91,-74.27,24.07
38.91,-74.25,24.04
38.91,-74.23,24.01
38.91,-74.21,24.01
38.91,-74.19,23.96
38.91,-74.17,23.96
38.91,-74.15,23.92
38.91,-74.13,23.85
38.91,-74.11,23.81
38.91,-74.09,23.8
38.91,-74.07,23.8
38.91,-74.05,23.76
38.91,-74.03,23.78
38.91,-74.01,23.84
38.91,-73.99,23.85
38.91,-73.97,23.84
38.91,-73.95,23.83
38.91,-73.93,23.81
38.91,-73.91,23.82
38.91,-73.89,23.85
38.91,-73.87,23.85
38.91,-73.85,23.8
38.91,-73.83,23.72
38.91,-73.81,23.68
38.91,-73.79,23.67
38.91,-73.77,23.66
38.91,-73.75,23.67
38.91,-73.73,23.62
38.91,-73.71,23.62
38.91,-73.69,23.64
38.91,-73.67,23.6
38.91,-73.65,23.53
38.91,-73.63,23.51
38.91,-73.61,23.53
38.91,-73.59,23.54
38.91,-73.57,23.58
38.91,-73.55,23.66
38.91,-73.53,23.71
38.91,-73.51,23.71
38.91,-73.49,23.68
38.91,-73.47,23.6
38.91,-73.45,23.53
38.91,-73.43,23.47
38.91,-73.41,23.45
38.91,-73.39,23.41
38.91,-73.37,23.36
38.91,-73.35,23.39
38.91,-73.33,23.4
38.91,-73.31,23.39
38.91,-73.29,23.39
38.91,-73.27,23.3
38.91,-73.25,23.2
38.91,-73.23,23.12
38.91,-73.21,23.03
38.91,-73.19,22.97
38.91,-73.17,22.97
38.91,-73.15,22.97
38.91,-73.13,22.96
38.91,-73.11,22.95
38.91,-73.09,22.95
38.91,-73.07,22.91
38.91,-73.05,22.89
38.91,-73.03,22.92
38.91,-73.01,22.9
38.91,-72.99,22.89
38.91,-72.97,22.9
38.91,-72.95,22.87
38.91,-72.93,22.85
38.91,-72.91,22.85
38.91,-72.89,22.86
38.91,-72.87,22.85
38.91,-72.85,22.82
38.91,-72.83,22.77
38.91,-72.81,22.73
38.91,-72.79,22.7
38.89,-76.47,27.88
38.89,-76.45,27.88
38.89,-76.43,27.83
38.89,-76.41,27.78
38.89,-76.39,27.78
38.89,-76.33,27.87
38.89,-76.31,27.87
38.89,-76.29,27.9
38.89,-76.27,28.08
38.89,-76.25,28.11
38.89,-76.23,28.12
38.89,-74.97,24.04
38.89,-74.95,23.96
38.89,-74.93,23.75
38.89,-74.91,23.54
38.89,-74.89,23.46
38.89,-74.87,23.33
38.89,-74.85,23.31
38.89,-74.83,23.36
38.89,-74.81,23.46
38.89,-74.79,24.05
38.89,-74.77,24.18
38.89,-74.75,24.32
38.89,-74.73,24.39
38.89,-74.71,24.41
38.89,-74.69,24.37
38.89,-74.67,24.35
38.89,-74.65,24.34
38.89,-74.63,24.35
38.89,-74.61,24.29
38.89,-74.59,24.32
38.89,-74.57,24.37
38.89,-74.55,24.39
38.89,-74.53,24.38
38.89,-74.51,24.35
38.89,-74.49,24.31
38.89,-74.47,24.23
38.89,-74.45,24.18
38.89,-74.43,24.15
38.89,-74.41,24.09
38.89,-74.39,24.05
38.89,-74.37,24.06
38.89,-74.35,24.05
38.89,-74.33,24.05
38.89,-74.31,24.07
38.89,-74.29,24.06
38.89,-74.27,24.05
38.89,-74.25,24.01
38.89,-74.23,23.93
38.89,-74.21,23.93
38.89,-74.19,23.95
38.89,-74.17,23.94
38.89,-74.15,23.87
38.89,-74.13,23.82
38.89,-74.11,23.83
38.89,-74.09,23.85
38.89,-74.07,23.85
38.89,-74.05,23.86
38.89,-74.03,23.87
38.89,-74.01,23.85
38.89,-73.99,23.84
38.89,-73.97,23.79
38.89,-73.95,23.8
38.89,-73.93,23.78
38.89,-73.91,23.78
38.89,-73.89,23.76
38.89,-73.87,23.78
38.89,-73.85,23.81
38.89,-73.83,23.78
38.89,-73.81,23.73
38.89,-73.79,23.69
38.89,-73.77,23.69
38.89,-73.75,23.69
38.89,-73.73,23.67
38.89,-73.71,23.67
38.89,-73.69,23.63
38.89,-73.67,23.59
38.89,-73.65,23.58
38.89,-73.63,23.55
38.89,-73.61,23.54
38.89,-73.59,23.49
38.89,-73.57,23.54
38.89,-73.55,23.62
38.89,-73.53,23.69
38.89,-73.51,23.65
38.89,-73.49,23.6
38.89,-73.47,23.58
38.89,-73.45,23.52
38.89,-73.43,23.49
38.89,-73.41,23.48
38.89,-73.39,23.44
38.89,-73.37,23.37
38.89,-73.35,23.35
38.89,-73.33,23.38
38.89,-73.31,23.4
38.89,-73.29,23.3
38.89,-73.27,23.23
38.89,-73.25,23.17
38.89,-73.23,23.07
38.89,-73.21,22.99
38.89,-73.19,22.97
38.89,-73.17,22.96
38.89,-73.15,22.95
38.89,-73.13,22.93
38.89,-73.11,22.97
38.89,-73.09,22.99
38.89,-73.07,22.95
38.89,-73.05,22.9
38.89,-73.03,22.91
38.89,-73.01,22.88
38.89,-72.99,22.85
38.89,-72.97,22.84
38.89,-72.95,22.79
38.89,-72.93,22.81
38.89,-72.91,22.81
38.89,-72.89,22.84
38.89,-72.87,22.84
38.89,-72.85,22.71
38.89,-72.83,22.71
38.89,-72.81,22.57
38.89,-72.79,22.31
38.89,-72.77,22.26
38.89,-72.67,22.17
38.89,-72.65,22.11
38.87,-76.51,28.26
38.87,-76.49,28.17
38.87,-76.47,28.05
38.87,-76.45,27.85
38.87,-76.43,27.75
38.87,-76.41,27.74
38.87,-76.39,27.7
38.87,-76.37,27.71
38.87,-76.33,27.91
38.87,-76.31,27.87
38.87,-76.29,27.87
38.87,-76.27,28.06
38.87,-76.25,28.1
38.87,-76.23,28.1
38.87,-74.99,23.84
38.87,-74.97,23.7
38.87,-74.95,23.64
38.87,-74.93,23.47
38.87,-74.91,23.37
38.87,-74.89,23.32
38.87,-74.87,23.13
38.87,-74.85,23.14
38.87,-74.83,23.59
38.87,-74.81,24.11
38.87,-74.79,24.26
38.87,-74.77,24.33
38.87,-74.75,24.41
38.87,-74.73,24.44
38.87,-74.71,24.45
38.87,-74.69,24.42
38.87,-74.67,24.39
38.87,-74.65,24.37
38.87,-74.63,24.4
38.87,-74.61,24.4
38.87,-74.59,24.38
38.87,-74.57,24.37
38.87,-74.55,24.39
38.87,-74.53,24.37
38.87,-74.51,24.38
38.87,-74.49,24.35
38.87,-74.47,24.26
38.87,-74.45,24.21
38.87,-74.43,24.2
38.87,-74.41,24.18
38.87,-74.39,24.12
38.87,-74.37,24.09
38.87,-74.35,24.1
38.87,-74.33,24.05
38.87,-74.31,24.02
38.87,-74.29,24.03
38.87,-74.27,24.06
38.87,-74.25,24.04
38.87,-74.23,23.93
38.87,-74.21,23.91
38.87,-74.19,23.94
38.87,-74.17,23.89
38.87,-74.15,23.81
38.87,-74.13,23.78
38.87,-74.11,23.82
38.87,-74.09,23.85
38.87,-74.07,23.86
38.87,-74.05,23.86
38.87,-74.03,23.84
38.87,-74.01,23.85
38.87,-73.99,23.83
38.87,-73.97,23.81
38.87,-73.95,23.79
38.87,-73.93,23.78
38.87,-73.91,23.72
38.87,-73.89,23.7
38.87,-73.87,23.75
38.87,-73.85,23.82
38.87,-73.83,23.77
38.87,-73.81,23.72
38.87,-73.79,23.7
38.87,-73.77,23.7
38.87,-73.75,23.68
38.87,-73.73,23.67
38.87,-73.71,23.7
38.87,-73.69,23.64
38.87,-73.67,23.64
38.87,-73.65,23.61
38.87,-73.63,23.6
38.87,-73.61,23.55
38.87,-73.59,23.52
38.87,-73.57,23.56
38.87,-73.55,23.61
38.87,-73.53,23.62
38.87,-73.51,23.6
38.87,-73.49,23.54
38.87,-73.47,23.49
38.87,-73.45,23.43
38.87,-73.43,23.47
38.87,-73.41,23.48
38.87,-73.39,23.44
38.87,-73.37,23.4
38.87,-73.35,23.35
38.87,-73.33,23.35
38.87,-73.31,23.34
38.87,-73.29,23.23
38.87,-73.27,23.15
38.87,-73.25,23.08
38.87,-73.23,23.0
38.87,-73.21,22.96
38.87,-73.19,22.94
38.87,-73.17,22.94
38.87,-73.15,22.91
38.87,-73.13,22.85
38.87,-73.11,22.89
38.87,-73.09,22.87
38.87,-73.07,22.91
38.87,-73.05,22.85
38.87,-73.03,22.8
38.87,-73.01,22.77
38.87,-72.99,22.77
38.87,-72.97,22.73
38.87,-72.95,22.72
38.87,-72.93,22.71
38.87,-72.91,22.7
38.87,-72.89,22.72
38.87,-72.87,22.62
38.87,-72.85,22.6
38.87,-72.83,22.69
38.87,-72.81,22.36
38.87,-72.79,22.33
38.87,-72.77,22.31
38.87,-72.69,22.23
38.87,-72.67,22.21
38.87,-72.65,22.16
38.87,-72.63,22.18
38.85,-76.49,28.35
38.85,-76.47,28.08
38.85,-76.45,27.87
38.85,-76.43,27.77
38.85,-76.41,27.68
38.85,-76.39,27.6
38.85,-76.35,27.67
38.85,-76.33,27.82
38.85,-76.31,27.89
38.85,-76.29,27.94
38.85,-76.23,27.95
38.85,-75.01,23.72
38.85,-74.99,23.72
38.85,-74.97,23.63
38.85,-74.95,23.49
38.85,-74.93,23.31
38.85,-74.91,23.15
38.85,-74.89,22.97
38.85,-74.87,22.85
38.85,-74.85,23.02
38.85,-74.83,23.85
38.85,-74.81,24.24
38.85,-74.79,24.29
38.85,-74.77,24.31
38.85,-74.75,24.37
38.85,-74.73,24.45
38.85,-74.71,24.43
38.85,-74.69,24.45
38.85,-74.67,24.45
38.85,-74.65,24.47
38.85,-74.63,24.46
38.85,-74.61,24.43
38.85,-74.59,24.4
38.85,-74.57,24.4
38.85,-74.55,24.44
38.85,-74.53,24.42
38.85,-74.51,24.39
38.85,-74.49,24.32
38.85,-74.47,24.26
38.85,-74.45,24.23
38.85,-74.43,24.21
38.85,-74.41,24.22
38.85,-74.39,24.19
38.85,-74.37,24.13
38.85,-74.35,24.1
38.85,-74.33,24.1
38.85,-74.31,24.04
38.85,-74.29,23.99
38.85,-74.27,23.97
38.85,-74.25,23.98
38.85,-74.23,23.95
38.85,-74.21,23.95
38.85,-74.19,23.94
38.85,-74.17,23.91
38.85,-74.15,23.85
38.85,-74.13,23.8
38.85,-74.11,23.83
38.85,-74.09,23.86
38.85,-74.07,23.87
38.85,-74.05,23.91
38.85,-74.03,23.86
38.85,-74.01,23.85
38.85,-73.99,23.82
38.85,-73.97,23.78
38.85,-73.95,23.76
38.85,-73.93,23.73
38.85,-73.91,23.74
38.85,-73.89,23.75
38.85,-73.87,23.8
38.85,-73.85,23.84
38.85,-73.83,23.8
38.85,-73.81,23.75
38.85,-73.79,23.71
38.85,-73.77,23.68
38.85,-73.75,23.66
38.85,-73.73,23.67
38.85,-73.71,23.69
38.85,-73.69,23.68
38.85,-73.67,23.63
38.85,-73.65,23.61
38.85,-73.63,23.61
38.85,-73.61,23.53
38.85,-73.59,23.5
38.85,-73.57,23.56
38.85,-73.55,23.57
38.85,-73.53,23.57
38.85,-73.51,23.54
38.85,-73.49,23.46
38.85,-73.47,23.38
38.85,-73.45,23.38
38.85,-73.43,23.41
38.85,-73.41,23.42
38.85,-73.39,23.36
38.85,-73.37,23.32
38.85,-73.35,23.3
38.85,-73.33,23.26
38.85,-73.31,23.19
38.85,-73.29,23.12
38.85,-73.27,23.07
38.85,-73.25,23.01
38.85,-73.23,22.93
38.85,-73.21,22.91
38.85,-73.19,22.91
38.85,-73.17,22.9
38.85,-73.15,22.85
38.85,-73.13,22.84
38.85,-73.11,22.78
38.85,-73.09,22.76
38.85,-73.07,22.81
38.85,-73.05,22.78
38.85,-73.03,22.72
38.85,-73.01,22.68
38.85,-72.99,22.68
38.85,-72.97,22.66
38.85,-72.95,22.67
38.85,-72.93,22.7
38.85,-72.91,22.69
38.85,-72.89,22.65
38.85,-72.87,22.59
38.85,-72.85,22.54
38.85,-72.83,22.43
38.85,-72.81,22.44
38.85,-72.79,22.37
38.85,-72.73,22.3
38.85,-72.71,22.28
38.85,-72.69,22.25
38.85,-72.67,22.21
38.85,-72.65,22.24
38.85,-72.63,22.33
38.83,-76.47,28.12
38.83,-76.45,27.96
38.83,-76.43,27.74
38.83,-76.41,27.59
38.83,-76.39,27.48
38.83,-76.37,27.5
38.83,-76.35,27.58
38.83,-76.33,27.64
38.83,-76.31,27.69
38.83,-75.01,23.65
38.83,-74.99,23.63
38.83,-74.97,23.28
38.83,-74.95,23.23
38.83,-74.93,23.04
38.83,-74.91,22.98
38.83,-74.89,22.96
38.83,-74.87,22.98
38.83,-74.85,23.24
38.83,-74.83,23.71
38.83,-74.81,24.21
38.83,-74.79,24.31
38.83,-74.77,24.3
38.83,-74.75,24.41
38.83,-74.73,24.46
38.83,-74.71,24.46
38.83,-74.69,24.46
38.83,-74.67,24.48
38.83,-74.65,24.46
38.83,-74.63,24.41
38.83,-74.61,24.34
38.83,-74.59,24.35
38.83,-74.57,24.36
38.83,-74.55,24.39
38.83,-74.53,24.42
38.83,-74.51,24.38
38.83,-74.49,24.31
38.83,-74.47,24.28
38.83,-74.45,24.23
38.83,-74.43,24.2
38.83,-74.41,24.19
38.83,-74.39,24.17
38.83,-74.37,24.11
38.83,-74.35,24.1
38.83,-74.33,24.09
38.83,-74.31,24.07
38.83,-74.29,23.99
38.83,-74.27,23.94
38.83,-74.25,23.93
38.83,-74.23,23.94
38.83,-74.21,23.93
38.83,-74.19,23.95
38.83,-74.17,23.98
38.83,-74.15,23.91
38.83,-74.13,23.82
38.83,-74.11,23.82
38.83,-74.09,23.84
38.83,-74.07,23.89
38.83,-74.05,23.96
38.83,-74.03,23.92
38.83,-74.01,23.85
38.83,-73.99,23.78
38.83,-73.97,23.73
38.83,-73.95,23.75
38.83,-73.93,23.74
38.83,-73.91,23.75
38.83,-73.89,23.81
38.83,-73.87,23.81
38.83,-73.85,23.83
38.83,-73.83,23.82
38.83,-73.81,23.8
38.83,-73.79,23.74
38.83,-73.77,23.69
38.83,-73.75,23.66
38.83,-73.73,23.66
38.83,-73.71,23.66
38.83,-73.69,23.66
38.83,-73.67,23.64
38.83,-73.65,23.6
38.83,-73.63,23.57
38.83,-73.61,23.54
38.83,-73.59,23.51
38.83,-73.57,23.52
38.83,-73.55,23.51
38.83,-73.53,23.51
38.83,-73.51,23.47
38.83,-73.49,23.4
38.83,-73.47,23.36
38.83,-73.45,23.35
38.83,-73.43,23.36
38.83,-73.41,23.34
38.83,-73.39,23.32
38.83,-73.37,23.29
38.83,-73.35,23.25
38.83,-73.33,23.17
38.83,-73.31,23.08
38.83,-73.29,23.02
38.83,-73.27,22.97
38.83,-73.25,22.9
38.83,-73.23,22.91
38.83,-73.21,22.89
38.83,-73.19,22.86
38.83,-73.17,22.82
38.83,-73.15,22.8
38.83,-73.13,22.8
38.83,-73.11,22.78
38.83,-73.09,22.76
38.83,-73.07,22.76
38.83,-73.05,22.75
38.83,-73.03,22.72
38.83,-73.01,22.67
38.83,-72.99,22.67
38.83,-72.97,22.67
38.83,-72.95,22.63
38.83,-72.93,22.59
38.83,-72.91,22.59
38.83,-72.89,22.61
38.83,-72.87,22.59
