lat,lon,sst
38.91,-74.39,12.87
38.91,-74.37,12.89
38.91,-74.35,12.78
38.91,-74.33,12.71
38.91,-74.29,12.71
38.91,-74.27,12.75
38.91,-74.25,12.81
38.91,-74.23,12.7
38.91,-74.21,12.64
38.91,-74.19,12.52
38.91,-74.17,12.39
38.91,-74.15,12.41
38.91,-74.13,12.44
38.91,-74.11,12.48
38.91,-74.09,12.48
38.91,-74.07,12.49
38.91,-74.05,12.51
38.91,-74.03,12.45
38.91,-74.01,12.24
38.91,-73.99,12.12
38.91,-73.97,12.06
38.91,-73.95,11.96
38.91,-73.93,11.96
38.91,-73.91,11.97
38.91,-73.89,11.89
38.91,-73.87,11.91
38.91,-73.85,11.93
38.91,-73.83,11.97
38.91,-73.81,11.97
38.91,-73.79,11.96
38.91,-73.77,11.97
38.91,-73.75,11.97
38.91,-73.73,11.99
38.91,-73.71,12.01
38.91,-73.69,12.01
38.91,-73.67,12.03
38.91,-73.65,11.92
38.91,-73.63,11.66
38.91,-73.61,11.55
38.91,-73.59,11.48
38.91,-73.57,11.48
38.91,-73.55,11.65
38.91,-73.53,11.73
38.91,-73.51,11.69
38.91,-73.49,11.62
38.91,-73.47,11.63
38.91,-73.45,11.6
38.91,-73.43,11.6
38.91,-73.41,11.6
38.91,-73.39,11.5
38.91,-73.37,11.42
38.91,-73.35,11.38
38.91,-73.33,11.41
38.91,-73.31,11.43
38.91,-73.29,11.42
38.91,-73.27,11.45
38.91,-73.25,11.49
38.91,-73.23,11.41
38.91,-73.21,11.32
38.91,-73.11,11.05
38.91,-72.85,11.06
38.91,-72.83,10.93
38.91,-72.81,10.86
38.89,-74.91,13.85
38.89,-74.89,13.5
38.89,-74.87,13.03
38.89,-74.85,12.88
38.89,-74.83,13.01
38.89,-74.81,13.0
38.89,-74.79,12.91
38.89,-74.77,12.77
38.89,-74.75,12.63
38.89,-74.73,12.62
38.89,-74.71,12.78
38.89,-74.69,12.87
38.89,-74.67,13.06
38.89,-74.65,13.31
38.89,-74.63,13.31
38.89,-74.61,13.3
38.89,-74.59,13.26
38.89,-74.57,13.22
38.89,-74.55,13.19
38.89,-74.53,13.18
38.89,-74.51,13.17
38.89,-74.49,13.06
38.89,-74.47,13.01
38.89,-74.45,13.05
38.89,-74.43,13.06
38.89,-74.41,12.93
38.89,-74.29,12.74
38.89,-74.27,12.73
38.89,-74.25,12.72
38.89,-74.23,12.65
38.89,-74.21,12.48
38.89,-74.19,12.34
38.89,-74.17,12.36
38.89,-74.15,12.43
38.89,-74.13,12.48
38.89,-74.11,12.48
38.89,-74.09,12.46
38.89,-74.07,12.49
38.89,-74.05,12.52
38.89,-74.03,12.46
38.89,-74.01,12.3
38.89,-73.99,12.28
38.89,-73.93,12.2
38.89,-73.91,12.13
38.89,-73.89,12.01
38.89,-73.87,11.96
38.89,-73.85,11.96
38.89,-73.83,11.97
38.89,-73.81,11.97
38.89,-73.79,12.0
38.89,-73.77,12.01
38.89,-73.75,12.01
38.89,-73.73,12.04
38.89,-73.71,11.99
38.89,-73.69,11.91
38.89,-73.67,11.8
38.89,-73.65,11.76
38.89,-73.63,11.68
38.89,-73.61,11.56
38.89,-73.59,11.5
38.89,-73.57,11.51
38.89,-73.55,11.59
38.89,-73.53,11.62
38.89,-73.51,11.57
38.89,-73.49,11.52
38.89,-73.47,11.54
38.89,-73.45,11.51
38.89,-73.43,11.5
38.89,-73.41,11.41
38.89,-73.39,11.32
38.89,-73.37,11.26
38.89,-73.35,11.33
38.89,-73.33,11.42
38.89,-73.31,11.43
38.89,-73.29,11.41
38.89,-73.27,11.41
38.89,-73.25,11.44
38.89,-73.23,11.43
38.89,-73.21,11.37
38.89,-73.19,11.31
38.89,-72.85,11.05
38.89,-72.83,10.92
38.89,-72.81,10.87
38.87,-75.01,13.55
38.87,-74.99,13.56
38.87,-74.91,13.17
38.87,-74.89,12.97
38.87,-74.87,12.83
38.87,-74.85,12.82
38.87,-74.83,12.89
38.87,-74.81,12.97
38.87,-74.79,13.06
38.87,-74.77,12.73
38.87,-74.75,12.87
38.87,-74.73,12.89
38.87,-74.71,12.86
38.87,-74.69,12.9
38.87,-74.67,13.03
38.87,-74.65,13.19
38.87,-74.63,13.3
38.87,-74.61,13.34
38.87,-74.59,13.24
38.87,-74.57,13.19
38.87,-74.55,13.19
38.87,-74.53,13.14
38.87,-74.51,13.09
38.87,-74.49,13.02
38.87,-74.47,12.98
38.87,-74.45,13.01
38.87,-74.43,12.99
38.87,-74.29,12.7
38.87,-74.27,12.7
38.87,-74.25,12.67
38.87,-74.23,12.44
38.87,-74.21,12.38
38.87,-74.19,12.33
38.87,-74.17,12.34
38.87,-74.15,12.39
38.87,-74.13,12.43
38.87,-74.11,12.46
38.87,-74.09,12.47
38.87,-74.07,12.51
38.87,-74.05,12.54
38.87,-74.03,12.49
38.87,-74.01,12.39
38.87,-73.99,12.33
38.87,-73.97,12.32
38.87,-73.95,12.35
38.87,-73.93,12.3
38.87,-73.91,12.22
38.87,-73.89,12.18
38.87,-73.87,12.09
38.87,-73.85,12.05
38.87,-73.83,12.0
38.87,-73.81,12.0
38.87,-73.79,12.06
38.87,-73.77,12.07
38.87,-73.75,12.04
38.87,-73.73,12.06
38.87,-73.71,12.01
38.87,-73.69,11.8
38.87,-73.67,11.76
38.87,-73.65,11.74
38.87,-73.63,11.67
38.87,-73.61,11.51
38.87,-73.59,11.49
38.87,-73.57,11.49
38.87,-73.55,11.5
38.87,-73.53,11.53
38.87,-73.51,11.5
38.87,-73.49,11.45
38.87,-73.47,11.39
38.87,-73.45,11.36
38.87,-73.43,11.41
38.87,-73.41,11.37
38.87,-73.39,11.24
38.87,-73.37,11.19
38.87,-73.35,11.29
38.87,-73.33,11.34
38.87,-73.31,11.37
38.87,-73.29,11.34
38.87,-73.27,11.37
38.87,-73.25,11.38
38.87,-73.23,11.36
38.87,-73.21,11.33
38.87,-73.19,11.22
38.87,-73.17,11.12
38.87,-73.15,10.99
38.87,-73.13,10.97
38.87,-72.87,11.21
38.87,-72.85,11.22
38.87,-72.83,10.95
38.87,-72.81,10.91
38.85,-75.01,13.58
38.85,-74.99,13.6
38.85,-74.85,12.77
38.85,-74.83,12.81
38.85,-74.81,12.81
38.85,-74.79,12.78
38.85,-74.77,12.84
38.85,-74.75,12.87
38.85,-74.73,12.86
38.85,-74.71,12.82
38.85,-74.69,12.98
38.85,-74.67,13.17
38.85,-74.65,13.2
38.85,-74.63,13.26
38.85,-74.61,13.38
38.85,-74.59,13.34
38.85,-74.57,13.22
38.85,-74.55,13.17
38.85,-74.53,13.04
38.85,-74.51,12.99
38.85,-74.49,12.99
38.85,-74.47,12.97
38.85,-74.45,12.96
38.85,-74.29,12.66
38.85,-74.27,12.69
38.85,-74.25,12.58
38.85,-74.23,12.34
38.85,-74.21,12.33
38.85,-74.19,12.33
38.85,-74.17,12.29
38.85,-74.15,12.25
38.85,-74.13,12.37
38.85,-74.11,12.44
38.85,-74.09,12.49
38.85,-74.07,12.51
38.85,-74.05,12.54
38.85,-74.03,12.52
38.85,-74.01,12.49
38.85,-73.99,12.38
38.85,-73.97,12.38
38.85,-73.95,12.38
38.85,-73.93,12.28
38.85,-73.91,12.16
38.85,-73.89,12.12
38.85,-73.87,12.11
38.85,-73.85,12.08
38.85,-73.83,12.03
38.85,-73.81,12.05
38.85,-73.79,12.08
38.85,-73.77,12.07
38.85,-73.75,12.07
38.85,-73.73,12.07
38.85,-73.71,12.03
38.85,-73.69,11.87
38.85,-73.67,11.77
38.85,-73.65,11.63
38.85,-73.63,11.49
38.85,-73.61,11.43
38.85,-73.59,11.42
38.85,-73.57,11.45
38.85,-73.55,11.5
38.85,-73.53,11.52
38.85,-73.51,11.45
38.85,-73.49,11.35
38.85,-73.47,11.32
38.85,-73.45,11.31
38.85,-73.43,11.33
38.85,-73.41,11.26
38.85,-73.39,11.26
38.85,-73.37,11.28
38.85,-73.35,11.31
38.85,-73.33,11.31
38.85,-73.31,11.3
38.85,-73.29,11.34
38.85,-73.27,11.36
38.85,-73.25,11.37
38.85,-73.23,11.35
38.85,-73.21,11.19
38.85,-73.19,11.21
38.85,-73.17,11.24
38.85,-73.15,10.99
38.85,-73.13,10.91
38.85,-72.91,11.08
38.85,-72.89,11.09
38.85,-72.87,11.17
38.85,-72.85,11.23
38.85,-72.83,11.24
38.83,-75.01,13.58
38.83,-74.99,13.65
38.83,-74.97,13.72
38.83,-74.77,12.83
38.83,-74.75,12.91
38.83,-74.73,12.94
38.83,-74.71,13.06
38.83,-74.69,13.12
38.83,-74.67,13.21
38.83,-74.65,13.24
38.83,-74.63,13.37
38.83,-74.61,13.41
38.83,-74.59,13.36
38.83,-74.57,13.22
38.83,-74.55,13.12
38.83,-74.53,12.95
38.83,-74.51,12.92
38.83,-74.49,12.95
38.83,-74.47,12.94
38.83,-74.45,12.92
38.83,-74.29,12.63
38.83,-74.27,12.63
38.83,-74.25,12.56
38.83,-74.23,12.43
38.83,-74.21,12.36
38.83,-74.15,12.25
38.83,-74.13,12.32
38.83,-74.11,12.36
38.83,-74.09,12.44
38.83,-74.07,12.5
38.83,-74.05,12.51
38.83,-74.03,12.48
38.83,-74.01,12.47
38.83,-73.99,12.39
38.83,-73.97,12.32
38.83,-73.95,12.24
38.83,-73.93,12.15
38.83,-73.91,12.12
38.83,-73.89,12.05
38.83,-73.87,12.02
38.83,-73.85,12.05
38.83,-73.83,12.04
38.83,-73.81,12.07
38.83,-73.79,12.05
38.83,-73.77,12.06
38.83,-73.75,12.05
38.83,-73.73,12.03
38.83,-73.71,11.99
38.83,-73.69,11.86
38.83,-73.67,11.74
38.83,-73.65,11.59
38.83,-73.63,11.37
38.83,-73.61,11.38
38.83,-73.59,11.4
38.83,-73.57,11.45
38.83,-73.55,11.49
38.83,-73.53,11.48
38.83,-73.51,11.42
38.83,-73.49,11.38
38.83,-73.47,11.31
38.83,-73.45,11.28
38.83,-73.43,11.24
38.83,-73.41,11.29
38.83,-73.39,11.32
38.83,-73.37,11.31
38.83,-73.35,11.3
38.83,-73.33,11.33
38.83,-73.31,11.33
38.83,-73.29,11.36
38.83,-73.27,11.37
38.83,-73.25,11.36
38.83,-73.23,11.2
38.83,-73.21,11.19
38.83,-73.19,11.18
38.83,-73.17,11.23
38.83,-73.15,11.21
38.83,-72.91,11.1
38.83,-72.89,11.09
38.81,-75.01,13.59
38.81,-74.99,13.7
38.81,-74.97,13.72
38.81,-74.77,12.84
38.81,-74.75,12.85
38.81,-74.73,12.92
38.81,-74.71,13.02
38.81,-74.69,13.1
38.81,-74.67,13.18
38.81,-74.65,13.2
38.81,-74.63,13.37
38.81,-74.61,13.42
38.81,-74.59,13.38
38.81,-74.57,13.26
38.81,-74.55,13.01
38.81,-74.53,12.93
38.81,-74.51,12.91
38.81,-74.49,12.83
38.81,-74.47,12.81
38.81,-74.45,12.81
38.81,-74.29,12.49
38.81,-74.27,12.49
38.81,-74.25,12.54
38.81,-74.15,12.23
38.81,-74.13,12.23
38.81,-74.11,12.27
38.81,-74.09,12.38
38.81,-74.07,12.43
38.81,-74.05,12.45
38.81,-74.03,12.45
38.81,-74.01,12.46
38.81,-73.99,12.39
38.81,-73.97,12.24
38.81,-73.95,12.15
38.81,-73.93,12.11
38.81,-73.91,12.18
38.81,-73.89,12.2
38.81,-73.87,12.15
38.81,-73.85,12.15
38.81,-73.83,12.09
38.81,-73.81,11.84
38.81,-73.79,11.78
38.81,-73.77,11.75
38.81,-73.75,11.95
38.81,-73.73,11.97
38.81,-73.71,11.9
38.81,-73.69,11.81
38.81,-73.67,11.72
38.81,-73.65,11.56
38.81,-73.63,11.44
38.81,-73.61,11.37
38.81,-73.59,11.44
38.81,-73.57,11.46
38.81,-73.55,11.48
38.81,-73.53,11.44
38.81,-73.51,11.4
38.81,-73.49,11.33
38.81,-73.47,11.3
38.81,-73.45,11.33
38.81,-73.43,11.36
38.81,-73.41,11.34
38.81,-73.39,11.3
38.81,-73.37,11.34
38.81,-73.35,11.36
38.81,-73.33,11.31
38.81,-73.31,11.35
38.81,-73.29,11.38
38.81,-73.27,11.32
38.81,-73.25,11.2
38.81,-73.23,11.14
38.81,-73.21,11.2
38.81,-73.19,11.18
38.81,-73.17,11.2
38.81,-72.91,11.08
38.81,-72.89,11.08
38.79,-74.99,13.67
38.79,-74.97,13.66
38.79,-74.77,12.89
38.79,-74.75,12.93
38.79,-74.73,12.97
38.79,-74.71,13.02
38.79,-74.69,13.12
38.79,-74.67,13.17
38.79,-74.65,13.22
38.79,-74.63,13.4
38.79,-74.61,13.39
38.79,-74.59,13.29
38.79,-74.57,13.01
38.79,-74.55,12.93
38.79,-74.53,12.89
38.79,-74.51,12.85
38.79,-74.49,12.84
38.79,-74.47,12.81
38.79,-74.29,12.43
38.79,-74.27,12.44
38.79,-74.15,12.28
38.79,-74.13,12.25
38.79,-74.11,12.26
38.79,-74.09,12.32
38.79,-74.07,12.38
38.79,-74.05,12.4
38.79,-74.03,12.37
38.79,-74.01,12.36
38.79,-73.99,12.3
38.79,-73.97,12.22
38.79,-73.95,12.15
38.79,-73.93,12.15
38.79,-73.91,12.24
38.79,-73.89,12.31
38.79,-73.87,12.25
38.79,-73.85,12.16
38.79,-73.83,12.07
38.79,-73.81,11.81
38.79,-73.79,11.75
38.79,-73.77,11.69
38.79,-73.75,11.66
38.79,-73.73,11.8
38.79,-73.71,11.77
38.79,-73.69,11.74
38.79,-73.67,11.67
38.79,-73.65,11.54
38.79,-73.63,11.5
38.79,-73.61,11.44
38.79,-73.59,11.5
38.79,-73.57,11.48
38.79,-73.55,11.42
38.79,-73.53,11.39
38.79,-73.51,11.39
38.79,-73.49,11.39
38.79,-73.47,11.35
38.79,-73.45,11.39
38.79,-73.43,11.42
38.79,-73.41,11.35
38.79,-73.39,11.26
38.79,-73.37,11.33
38.79,-73.35,11.34
38.79,-73.33,11.32
38.79,-73.31,11.36
38.79,-73.29,11.37
38.79,-73.27,11.28
38.79,-73.25,11.19
38.79,-73.23,11.1
38.79,-73.21,11.09
38.79,-73.19,11.23
38.77,-75.03,13.82
38.77,-75.01,13.35
38.77,-74.99,13.4
38.77,-74.97,13.37
38.77,-74.75,13.03
38.77,-74.73,13.03
38.77,-74.71,13.05
38.77,-74.69,13.13
38.77,-74.67,13.17
38.77,-74.63,13.3
38.77,-74.61,13.25
38.77,-74.59,13.2
38.77,-74.57,12.85
38.77,-74.55,12.83
38.77,-74.53,12.8
38.77,-74.51,12.72
38.77,-74.49,12.72
38.77,-74.47,12.74
38.77,-74.17,12.44
38.77,-74.15,12.39
38.77,-74.13,12.27
38.77,-74.11,12.3
38.77,-74.09,12.29
38.77,-74.07,12.3
38.77,-74.05,12.31
38.77,-74.03,12.29
38.77,-74.01,12.29
38.77,-73.99,12.27
38.77,-73.97,12.22
38.77,-73.95,12.21
38.77,-73.93,12.24
38.77,-73.91,12.27
38.77,-73.89,12.29
38.77,-73.87,12.24
38.77,-73.85,12.19
38.77,-73.83,12.16
38.77,-73.81,12.06
38.77,-73.79,11.94
38.77,-73.77,11.74
38.77,-73.75,11.66
38.77,-73.73,11.63
38.77,-73.71,11.58
38.77,-73.69,11.49
38.77,-73.67,11.46
38.77,-73.65,11.48
38.77,-73.63,11.53
38.77,-73.61,11.56
38.77,-73.59,11.56
38.77,-73.57,11.56
38.77,-73.55,11.45
38.77,-73.53,11.41
38.77,-73.51,11.37
38.77,-73.49,11.39
38.77,-73.47,11.45
38.77,-73.45,11.49
38.77,-73.43,11.47
38.77,-73.41,11.36
38.77,-73.39,11.31
38.77,-73.37,11.29
38.77,-73.35,11.32
38.77,-73.33,11.32
38.77,-73.31,11.34
38.77,-73.29,11.33
38.77,-73.27,11.21
38.77,-73.25,11.19
38.77,-73.23,11.17
38.77,-73.21,11.21
38.77,-73.19,11.26
38.75,-75.03,13.72
38.75,-75.01,13.62
38.75,-74.99,12.97
38.75,-74.97,12.98
38.75,-74.95,12.98
38.75,-74.67,13.23
38.75,-74.65,13.24
38.75,-74.63,13.18
38.75,-74.61,13.14
38.75,-74.59,12.98
38.75,-74.57,12.84
38.75,-74.55,12.85
38.75,-74.53,12.83
38.75,-74.51,12.74
38.75,-74.17,12.51
38.75,-74.15,12.5
38.75,-74.13,12.31
38.75,-74.11,12.28
38.75,-74.09,12.27
38.75,-74.07,12.25
38.75,-74.05,12.23
38.75,-74.03,12.23
38.75,-74.01,12.21
38.75,-73.99,12.2
38.75,-73.97,12.2
38.75,-73.95,12.22
38.75,-73.93,12.28
38.75,-73.91,12.3
38.75,-73.89,12.31
38.75,-73.87,12.29
38.75,-73.85,12.27
38.75,-73.83,12.26
38.75,-73.81,12.25
38.75,-73.79,12.1
38.75,-73.77,11.89
38.75,-73.75,11.79
38.75,-73.73,11.58
38.75,-73.71,11.49
38.75,-73.69,11.45
38.75,-73.67,11.46
38.75,-73.65,11.51
38.75,-73.63,11.53
38.75,-73.61,11.5
38.75,-73.59,11.51
38.75,-73.57,11.53
38.75,-73.55,11.51
38.75,-73.53,11.46
38.75,-73.51,11.41
38.75,-73.49,11.47
38.75,-73.47,11.57
38.75,-73.45,11.54
38.75,-73.43,11.5
38.75,-73.41,11.38
38.75,-73.39,11.37
38.75,-73.37,11.32
38.75,-73.35,11.32
38.75,-73.33,11.3
38.75,-73.31,11.33
38.75,-73.29,11.26
38.75,-73.27,11.24
38.75,-73.25,11.15
38.75,-73.23,11.09
38.73,-75.05,13.34
38.73,-75.03,13.31
38.73,-75.01,13.2
38.73,-74.99,12.89
38.73,-74.97,12.86
38.73,-74.67,13.12
38.73,-74.65,13.08
38.73,-74.63,13.06
38.73,-74.61,12.98
38.73,-74.59,12.93
38.73,-74.57,12.9
38.73,-74.33,12.39
38.73,-74.21,12.71
38.73,-74.19,12.69
38.73,-74.17,12.63
38.73,-74.15,12.59
38.73,-74.13,12.34
38.73,-74.11,12.29
38.73,-74.09,12.31
38.73,-74.07,12.3
38.73,-74.05,12.28
38.73,-74.03,12.26
38.73,-74.01,12.21
38.73,-73.99,12.19
38.73,-73.97,12.21
38.73,-73.95,12.22
38.73,-73.93,12.27
38.73,-73.91,12.3
38.73,-73.89,12.3
38.73,-73.87,12.32
38.73,-73.85,12.32
38.73,-73.83,12.31
38.73,-73.81,12.27
