lat,lon,sst
37.71,-72.45,24.12
37.69,-72.67,23.89
37.69,-72.65,24.08
37.69,-72.63,24.04
37.69,-72.57,24.14
37.69,-72.55,23.98
37.69,-72.53,23.85
37.69,-72.51,23.94
37.69,-72.49,24.03
37.69,-72.47,24.07
37.69,-72.45,24.11
37.67,-72.69,23.46
37.67,-72.67,23.54
37.67,-72.65,23.95
37.67,-72.63,23.99
37.67,-72.59,24.22
37.67,-72.57,24.09
37.67,-72.55,24.05
37.67,-72.51,24.39
37.65,-72.67,23.55
37.65,-72.65,23.81
37.65,-72.63,24.02
37.65,-72.61,24.13
37.65,-72.59,24.35
37.65,-72.57,24.48
37.65,-72.55,24.4
37.65,-72.53,24.36
37.63,-72.79,23.62
37.63,-72.67,23.97
37.63,-72.65,24.15
37.63,-72.63,24.34
37.63,-72.61,24.2
37.63,-72.59,24.35
37.63,-72.57,24.45
37.63,-72.55,24.45
37.63,-72.53,24.4
37.63,-72.47,24.02
37.63,-72.45,23.94
37.61,-72.79,23.65
37.61,-72.77,23.9
37.61,-72.65,24.22
37.61,-72.63,24.16
37.61,-72.61,23.98
37.61,-72.59,24.32
37.61,-72.57,24.28
37.61,-72.55,24.27
37.61,-72.53,24.43
37.61,-72.51,24.32
37.61,-72.49,23.98
37.61,-72.47,23.85
37.61,-72.45,23.84
37.61,-72.23,24.34
37.61,-72.21,24.49
37.59,-72.79,23.72
37.59,-72.77,23.72
37.59,-72.75,23.68
37.59,-72.63,24.19
37.59,-72.61,24.11
37.59,-72.55,24.26
37.59,-72.53,24.37
37.59,-72.51,23.96
37.59,-72.49,23.87
37.59,-72.47,23.83
37.59,-72.45,23.86
37.59,-72.29,24.31
37.59,-72.27,24.28
37.59,-72.25,24.31
37.59,-72.23,24.69
37.59,-72.21,24.7
37.57,-72.81,23.65
37.57,-72.79,23.56
37.57,-72.77,23.68
37.57,-72.65,24.2
37.57,-72.63,24.2
37.57,-72.61,24.04
37.57,-72.59,24.06
37.57,-72.47,24.11
37.57,-72.45,24.1
37.57,-72.31,24.41
37.57,-72.29,24.44
37.57,-72.27,24.43
37.57,-72.25,24.82
37.57,-72.23,24.86
37.57,-72.21,24.95
37.55,-72.79,23.91
37.55,-72.77,23.92
37.55,-72.75,23.96
37.55,-72.73,23.93
37.55,-72.71,23.87
37.55,-72.69,23.87
37.55,-72.63,23.87
37.55,-72.61,23.87
37.55,-72.47,24.13
37.55,-72.45,24.11
37.55,-72.35,24.36
37.55,-72.33,24.31
37.55,-72.31,24.34
37.55,-72.29,24.51
37.55,-72.27,24.55
37.55,-72.25,24.92
37.55,-72.23,24.96
37.55,-72.21,24.95
37.53,-72.87,24.06
37.53,-72.85,24.09
37.53,-72.83,24.1
37.53,-72.77,24.01
37.53,-72.75,24.07
37.53,-72.73,24.08
37.53,-72.71,24.08
37.53,-72.69,24.15
37.53,-72.67,24.16
37.53,-72.59,24.05
37.53,-72.39,24.65
37.53,-72.37,24.61
37.53,-72.35,24.47
37.53,-72.33,24.44
37.51,-72.89,24.04
37.51,-72.87,24.17
37.51,-72.85,24.33
37.51,-72.83,24.44
37.51,-72.81,24.42
37.51,-72.77,24.23
37.51,-72.75,24.15
37.51,-72.73,24.14
37.51,-72.71,24.16
37.51,-72.69,24.18
37.51,-72.67,24.21
37.51,-72.41,24.72
37.51,-72.39,24.74
37.51,-72.37,24.77
37.51,-72.35,24.75
37.49,-74.41,20.79
37.49,-74.39,20.76
37.49,-74.37,20.62
37.49,-74.19,21.93
37.49,-74.17,22.25
37.49,-73.45,22.73
37.49,-72.89,24.13
37.49,-72.87,24.18
37.49,-72.85,24.31
37.49,-72.83,24.41
37.49,-72.81,24.41
37.49,-72.71,24.26
37.49,-72.69,24.32
37.49,-72.39,24.77
37.47,-74.53,20.03
37.47,-74.41,20.78
37.47,-74.39,20.8
37.47,-74.37,20.77
37.47,-74.23,21.86
37.47,-74.21,21.91
37.47,-74.19,22.13
37.47,-74.17,22.22
37.47,-72.45,24.56
37.45,-74.37,20.69
37.45,-74.19,22.15
37.45,-73.07,23.49
37.45,-72.91,24.02
37.45,-72.89,24.1
37.45,-72.87,24.12
37.45,-72.85,24.22
37.45,-72.83,24.25
37.45,-72.45,24.54
37.43,-74.37,20.72
37.43,-73.45,22.57
37.43,-73.43,22.65
37.43,-72.95,23.97
37.43,-72.89,24.11
37.43,-72.87,24.16
37.43,-72.85,24.22
37.43,-72.83,24.26
37.41,-74.41,21.42
37.41,-74.39,21.43
37.41,-74.37,21.37
37.41,-74.23,22.35
37.41,-74.21,22.39
37.41,-74.19,22.41
37.41,-73.45,22.52
37.39,-74.41,21.53
37.39,-74.39,21.57
37.39,-74.37,21.48
37.39,-74.23,22.78
37.39,-74.21,22.79
37.39,-74.17,23.31
37.39,-73.49,22.38
37.37,-75.15,20.99
37.37,-75.13,20.96
37.37,-75.11,20.95
37.37,-75.09,20.99
37.37,-74.43,21.94
37.37,-74.41,21.6
37.37,-74.39,21.6
37.37,-74.37,21.56
37.37,-74.19,23.28
37.37,-74.17,23.27
37.37,-74.15,23.34
37.37,-73.57,22.45
37.37,-73.53,22.36
37.37,-73.51,22.38
37.37,-73.49,22.4
37.37,-73.05,23.73
37.37,-73.03,23.72
37.37,-73.01,23.71
37.35,-75.19,21.1
37.35,-75.17,21.06
37.35,-75.15,21.06
37.35,-75.13,21.06
37.35,-75.11,21.07
37.35,-75.09,21.08
37.35,-74.93,21.2
37.35,-74.91,21.1
37.35,-74.85,20.3
37.35,-74.45,21.97
37.35,-74.43,22.28
37.35,-74.41,22.21
37.35,-74.39,22.24
37.35,-74.37,22.03
37.35,-74.35,22.02
37.35,-74.19,23.12
37.35,-74.17,23.14
37.35,-74.15,23.16
37.35,-74.05,23.62
37.35,-73.57,22.32
37.35,-73.53,22.33
37.35,-73.51,22.41
37.35,-73.09,23.29
37.35,-73.07,23.34
37.35,-73.05,23.66
37.35,-73.03,23.68
37.35,-73.01,23.75
37.35,-72.99,23.82
37.35,-72.97,23.87
37.35,-72.95,23.96
37.35,-72.93,24.02
37.33,-75.25,21.35
37.33,-75.23,21.2
37.33,-75.21,21.18
37.33,-75.19,21.18
37.33,-75.17,21.13
37.33,-75.15,21.04
37.33,-75.13,21.11
37.33,-75.11,21.45
37.33,-75.09,21.34
37.33,-75.07,21.58
37.33,-75.05,21.6
37.33,-74.97,21.47
37.33,-74.95,21.39
37.33,-74.93,21.22
37.33,-74.91,20.98
37.33,-74.89,21.0
37.33,-74.87,20.78
37.33,-74.85,20.28
37.33,-74.69,19.97
37.33,-74.67,19.95
37.33,-74.65,19.85
37.33,-74.47,21.98
37.33,-74.45,22.93
37.33,-74.43,22.93
37.33,-74.41,22.87
37.33,-74.39,22.44
37.33,-74.37,22.2
37.33,-74.35,22.05
37.33,-74.29,22.86
37.33,-74.27,22.87
37.33,-74.17,23.25
37.33,-74.15,23.73
37.33,-74.07,23.99
37.33,-74.05,23.99
37.33,-74.03,23.99
37.33,-73.57,22.37
37.33,-73.15,23.21
37.33,-73.13,23.25
37.33,-73.11,23.25
37.33,-73.09,23.29
37.33,-73.07,23.55
37.33,-73.05,23.67
37.33,-73.03,23.8
37.33,-73.01,23.93
37.33,-72.99,23.89
37.33,-72.97,23.91
37.33,-72.95,23.96
37.31,-75.27,21.19
37.31,-75.25,21.29
37.31,-75.23,21.34
37.31,-75.21,21.43
37.31,-75.19,21.48
37.31,-75.17,21.43
37.31,-75.15,21.36
37.31,-75.13,21.37
37.31,-75.11,21.4
37.31,-75.09,21.4
37.31,-75.07,21.45
37.31,-75.05,21.5
37.31,-75.03,21.48
37.31,-75.01,21.48
37.31,-74.99,21.61
37.31,-74.97,21.53
37.31,-74.95,21.46
37.31,-74.93,21.4
37.31,-74.91,21.37
37.31,-74.89,21.34
37.31,-74.87,20.9
37.31,-74.85,20.31
37.31,-74.83,19.86
37.31,-74.69,20.05
37.31,-74.67,19.91
37.31,-74.65,19.87
37.31,-74.47,22.43
37.31,-74.45,22.66
37.31,-74.43,23.11
37.31,-74.41,23.07
37.31,-74.39,22.98
37.31,-74.37,22.84
37.31,-74.27,22.96
37.31,-74.17,23.96
37.31,-74.15,23.97
37.31,-74.13,23.99
37.31,-74.11,24.05
37.31,-74.09,24.2
37.31,-74.07,24.26
37.31,-74.05,24.28
37.31,-74.03,23.96
37.31,-74.01,23.78
37.31,-73.57,22.49
37.31,-73.55,22.48
37.31,-73.17,23.15
37.31,-73.15,23.24
37.31,-73.13,23.45
37.31,-73.11,23.66
37.31,-73.09,23.94
37.31,-73.07,23.96
37.31,-73.05,23.93
37.31,-73.03,23.89
37.31,-73.01,23.93
37.31,-72.99,23.92
37.31,-72.97,23.91
37.29,-75.27,21.11
37.29,-75.25,21.42
37.29,-75.23,21.58
37.29,-75.21,21.59
37.29,-75.19,21.58
37.29,-75.17,21.5
37.29,-75.15,21.47
37.29,-75.13,21.49
37.29,-75.11,21.49
37.29,-75.09,21.45
37.29,-75.07,21.43
37.29,-75.05,21.46
37.29,-75.03,21.53
37.29,-75.01,21.43
37.29,-74.97,21.46
37.29,-74.95,21.44
37.29,-74.93,21.42
37.29,-74.91,21.31
37.29,-74.89,21.34
37.29,-74.87,21.33
37.29,-74.85,20.61
37.29,-74.83,19.64
37.29,-74.81,19.64
37.29,-74.69,21.7
37.29,-74.67,21.96
37.29,-74.65,22.04
37.29,-74.63,22.38
37.29,-74.47,22.46
37.29,-74.45,22.56
37.29,-74.43,23.18
37.29,-74.41,23.4
37.29,-74.39,23.45
37.29,-74.37,23.45
37.29,-74.29,23.02
37.29,-74.27,23.04
37.29,-74.17,24.22
37.29,-74.15,24.29
37.29,-74.13,24.32
37.29,-74.11,24.22
37.29,-74.09,24.33
37.29,-74.07,24.29
37.29,-74.05,24.32
37.29,-74.03,24.19
37.29,-74.01,23.87
37.29,-73.59,22.68
37.29,-73.57,22.69
37.29,-73.55,22.67
37.29,-73.37,23.08
37.29,-73.35,23.16
37.29,-73.33,23.15
37.29,-73.09,23.96
37.29,-73.07,23.96
37.29,-73.05,24.0
37.29,-73.03,23.94
37.29,-73.01,23.91
37.29,-72.99,23.9
37.27,-75.25,21.6
37.27,-75.23,21.59
37.27,-75.21,21.56
37.27,-75.19,21.34
37.27,-75.17,21.28
37.27,-75.15,21.33
37.27,-75.13,21.48
37.27,-75.11,21.53
37.27,-75.09,21.44
37.27,-75.07,21.4
37.27,-75.05,21.43
37.27,-75.03,21.43
37.27,-75.01,21.32
37.27,-74.99,21.15
37.27,-74.97,21.17
37.27,-74.95,21.2
37.27,-74.89,21.35
37.27,-74.87,21.35
37.27,-74.75,21.71
37.27,-74.73,21.7
37.27,-74.71,21.78
37.27,-74.69,21.86
37.27,-74.67,22.09
37.27,-74.65,22.36
37.27,-74.63,21.94
37.27,-74.47,22.61
37.27,-74.45,22.91
37.27,-74.43,23.44
37.27,-74.41,23.6
37.27,-74.39,23.68
37.27,-74.37,23.64
37.27,-74.17,23.89
37.27,-74.15,23.96
37.27,-74.13,23.96
37.27,-74.11,24.22
37.27,-74.09,24.4
37.27,-74.07,24.22
37.27,-74.05,24.25
37.27,-74.03,24.13
37.27,-74.01,24.01
37.27,-73.59,22.71
37.27,-73.57,22.71
37.27,-73.55,22.91
37.27,-73.37,23.04
37.27,-73.35,23.15
37.27,-73.33,23.12
37.27,-73.29,23.16
37.27,-73.13,23.78
37.27,-73.11,23.73
37.27,-73.09,23.69
37.27,-73.07,23.75
37.27,-73.05,23.8
37.27,-73.03,23.95
37.27,-73.01,23.88
37.27,-72.99,23.86
37.27,-72.91,24.42
37.27,-72.89,24.44
37.27,-72.87,24.42
37.25,-75.25,21.6
37.25,-75.23,21.38
37.25,-75.21,21.26
37.25,-75.19,21.23
37.25,-75.17,21.21
37.25,-75.15,21.29
37.25,-75.11,21.51
37.25,-75.09,21.44
37.25,-74.91,21.15
37.25,-74.89,21.17
37.25,-74.87,20.93
37.25,-74.73,21.82
37.25,-74.71,21.84
37.25,-74.69,21.88
37.25,-74.67,21.89
37.25,-74.65,21.81
37.25,-74.63,21.71
37.25,-74.47,23.24
37.25,-74.45,23.43
37.25,-74.43,23.77
37.25,-74.41,23.88
37.25,-74.39,23.88
37.25,-74.17,23.87
37.25,-74.15,24.0
37.25,-74.13,24.02
37.25,-74.11,24.25
37.25,-74.09,24.4
37.25,-74.07,24.3
37.25,-74.05,24.23
37.25,-74.03,24.03
37.25,-74.01,23.94
37.25,-73.59,22.98
37.25,-73.57,23.01
37.25,-73.55,22.95
37.25,-73.53,22.95
37.25,-73.37,22.97
37.25,-73.35,22.97
37.25,-73.29,23.11
37.25,-73.23,23.01
37.25,-73.21,23.06
37.25,-73.19,23.12
37.25,-73.15,23.89
37.25,-73.13,23.77
37.25,-73.11,23.55
37.25,-73.09,23.63
37.25,-73.07,23.75
37.25,-73.05,23.76
37.25,-72.93,24.43
37.25,-72.91,24.42
37.25,-72.89,24.43
37.25,-72.87,24.43
37.23,-75.23,21.22
37.23,-75.21,21.18
37.23,-74.91,20.96
37.23,-74.89,21.0
37.23,-74.87,20.82
37.23,-74.85,20.81
37.23,-74.71,21.82
37.23,-74.69,21.84
37.23,-74.63,21.7
37.23,-74.47,23.33
37.23,-74.45,23.42
37.23,-74.43,23.56
37.23,-74.41,23.79
37.23,-74.17,24.05
37.23,-74.15,24.16
37.23,-74.13,24.24
37.23,-74.11,24.46
37.23,-74.09,24.53
37.23,-74.07,24.46
37.23,-74.05,24.32
37.23,-74.03,24.08
37.23,-74.01,24.02
37.23,-73.99,23.91
37.23,-73.59,22.95
37.23,-73.57,23.01
37.23,-73.55,23.27
37.23,-73.53,23.64
37.23,-73.51,23.7
37.23,-73.29,23.23
37.23,-73.27,23.28
37.23,-73.25,23.24
37.23,-73.23,23.15
37.23,-73.21,23.12
37.23,-73.19,23.46
37.23,-73.17,23.9
37.23,-73.15,23.86
37.23,-73.13,23.76
37.23,-73.11,23.54
37.23,-73.09,23.54
37.23,-72.93,24.44
37.23,-72.91,24.46
37.21,-75.17,21.84
37.21,-75.15,21.85
37.21,-75.13,21.88
37.21,-74.89,20.32
37.21,-74.51,23.19
37.21,-74.49,23.41
37.21,-74.47,23.44
37.21,-74.45,23.69
37.21,-74.43,23.81
37.21,-74.41,23.7
37.21,-74.39,23.36
37.21,-74.37,22.95
37.21,-74.15,24.07
37.21,-74.13,24.34
37.21,-74.11,24.48
37.21,-74.09,24.54
37.21,-74.07,24.47
37.21,-74.05,24.15
37.21,-74.03,24.12
37.21,-74.01,24.22
37.21,-73.99,24.03
37.21,-73.57,23.43
37.21,-73.55,23.76
37.21,-73.53,23.8
37.21,-73.51,23.77
37.21,-73.29,23.28
37.21,-73.27,23.28
37.21,-73.25,23.27
37.21,-73.23,23.25
37.21,-73.21,23.48
37.21,-73.19,23.62
37.21,-73.17,23.82
37.21,-73.15,23.79
37.21,-73.13,23.78
37.21,-73.11,23.4
37.21,-73.09,23.44
37.19,-75.19,21.88
37.19,-75.17,21.91
37.19,-75.15,21.91
37.19,-75.13,21.88
37.19,-75.11,21.87
37.19,-74.71,21.33
37.19,-74.67,21.38
37.19,-74.53,22.85
37.19,-74.51,22.94
37.19,-74.49,23.5
37.19,-74.47,23.5
37.19,-74.45,23.56
37.19,-74.43,23.54
37.19,-74.41,23.51
37.19,-74.39,22.97
37.19,-74.37,22.82
37.19,-74.13,24.05
37.19,-74.11,24.05
37.19,-74.09,24.21
37.19,-74.07,24.23
37.19,-74.05,24.22
37.19,-74.03,24.35
37.19,-74.01,24.35
37.19,-73.99,24.18
37.19,-73.97,24.14
37.19,-73.57,23.65
37.19,-73.55,23.66
37.19,-73.53,23.76
37.19,-73.31,23.49
37.19,-73.29,23.48
37.19,-73.27,23.29
37.19,-73.25,23.39
37.19,-73.23,23.48
37.19,-73.21,23.63
37.19,-73.19,23.89
37.19,-73.17,23.88
37.19,-73.15,23.81
37.19,-73.13,23.76
37.19,-73.11,23.39
37.19,-73.09,23.43
37.17,-75.19,21.95
37.17,-75.17,21.95
37.17,-75.15,21.83
37.17,-75.13,21.86
37.17,-75.11,21.84
37.17,-75.09,21.8
37.17,-74.83,21.48
37.17,-74.81,21.51
37.17,-74.79,21.51
37.17,-74.77,21.43
37.17,-74.75,21.4
37.17,-74.73,21.42
37.17,-74.71,21.38
37.17,-74.69,21.41
37.17,-74.67,21.48
37.17,-74.65,21.52
37.17,-74.55,22.38
37.17,-74.53,22.45
37.17,-74.51,22.79
37.17,-74.49,23.54
37.17,-74.47,23.69
37.17,-74.45,23.67
37.17,-74.43,23.4
37.17,-74.41,23.26
37.17,-74.39,22.88
37.17,-74.37,22.69
37.17,-74.11,24.07
37.17,-74.09,24.16
37.17,-74.07,24.26
37.17,-74.05,24.25
37.17,-74.03,24.25
37.17,-74.01,24.36
37.17,-73.99,24.18
37.17,-73.59,23.85
37.17,-73.57,23.86
37.17,-73.55,23.78
37.17,-73.33,23.45
37.17,-73.31,23.5
37.17,-73.29,23.49
37.17,-73.27,23.64
37.17,-73.25,23.77
37.17,-73.23,24.07
37.17,-73.21,24.13
37.17,-73.19,24.05
37.17,-73.17,23.92
37.17,-73.15,23.93
37.17,-73.13,23.7
37.17,-73.09,23.6
37.15,-75.17,21.92
37.15,-75.15,21.82
37.15,-75.13,21.78
37.15,-75.11,21.76
37.15,-75.09,21.73
37.15,-74.91,21.4
37.15,-74.89,21.4
37.15,-74.87,21.41
37.15,-74.85,21.41
37.15,-74.83,21.37
37.15,-74.81,21.44
37.15,-74.79,21.55
37.15,-74.77,21.79
37.15,-74.75,21.75
37.15,-74.73,21.95
37.15,-74.71,21.91
37.15,-74.69,21.85
37.15,-74.67,21.53
37.15,-74.53,22.37
37.15,-74.51,22.56
37.15,-74.49,23.69
37.15,-74.47,23.83
37.15,-74.45,23.66
37.15,-74.43,23.4
37.15,-74.41,23.22
37.15,-74.11,24.06
37.15,-74.09,24.16
37.15,-74.07,24.22
37.15,-74.05,24.21
37.15,-74.03,24.21
37.15,-74.01,24.33
37.15,-73.99,24.31
37.15,-73.31,23.73
37.15,-73.29,23.76
37.15,-73.27,23.83
37.15,-73.25,24.08
37.15,-73.23,24.11
37.15,-73.21,24.19
37.15,-73.19,24.19
37.15,-73.17,24.04
37.15,-73.15,24.09
37.15,-73.13,24.05
37.15,-73.11,23.64
37.13,-75.17,21.88
37.13,-75.15,21.75
37.13,-75.13,21.72
37.13,-75.11,21.61
37.13,-75.09,21.44
37.13,-75.07,21.38
37.13,-75.05,21.22
37.13,-75.03,21.1
37.13,-75.01,21.18
37.13,-74.99,21.24
37.13,-74.97,21.25
37.13,-74.95,21.21
37.13,-74.93,21.32
37.13,-74.91,21.47
37.13,-74.89,21.44
37.13,-74.87,21.44
37.13,-74.85,21.38
37.13,-74.83,21.35
37.13,-74.81,21.68
37.13,-74.79,21.89
37.13,-74.77,21.96
37.13,-74.75,22.1
37.13,-74.73,22.17
37.13,-74.71,22.32
37.13,-74.69,22.34
37.13,-74.53,23.57
37.13,-74.51,23.69
37.13,-74.49,24.16
37.13,-74.47,24.19
37.13,-74.45,23.86
37.13,-74.43,23.16
37.13,-74.41,23.11
37.13,-74.09,23.85
37.13,-74.07,23.99
37.13,-74.05,24.09
37.13,-74.03,24.22
37.13,-73.53,23.23
37.13,-73.51,23.29
37.13,-73.49,23.32
37.13,-73.47,23.02
37.13,-73.45,23.04
37.13,-73.43,23.05
37.13,-73.41,23.0
37.13,-73.39,23.01
37.13,-73.35,22.92
37.13,-73.33,23.26
37.13,-73.31,23.79
37.13,-73.29,23.87
37.13,-73.27,24.09
37.13,-73.25,24.23
37.13,-73.23,24.22
37.13,-73.21,24.24
37.13,-73.19,24.37
37.13,-73.17,24.48
37.13,-73.15,24.45
37.13,-73.13,24.4
37.13,-73.11,24.01
37.11,-75.15,21.67
37.11,-75.13,21.4
37.11,-75.11,21.37
37.11,-75.09,21.32
37.11,-75.07,21.28
37.11,-75.05,21.25
37.11,-75.03,21.28
37.11,-75.01,21.22
37.11,-74.99,21.27
37.11,-74.97,21.27
37.11,-74.95,21.17
37.11,-74.93,21.49
37.11,-74.91,21.57
37.11,-74.89,21.5
37.11,-74.87,21.48
37.11,-74.85,21.44
37.11,-74.83,21.46
37.11,-74.81,21.97
37.11,-74.79,22.03
37.11,-74.77,22.01
37.11,-74.75,22.18
37.11,-74.73,22.29
37.11,-74.53,24.12
37.11,-74.51,24.16
37.11,-74.49,24.19
37.11,-74.47,24.27
37.11,-74.45,24.17
37.11,-74.43,23.89
37.11,-74.41,23.89
37.11,-74.35,22.79
37.11,-74.33,22.73
37.11,-73.53,23.25
37.11,-73.51,23.3
37.11,-73.49,23.28
37.11,-73.47,23.06
37.11,-73.45,23.03
37.11,-73.43,22.92
37.11,-73.41,22.91
37.11,-73.39,22.9
37.11,-73.37,22.94
37.11,-73.35,22.93
37.11,-73.33,23.32
37.11,-73.31,23.78
37.11,-73.29,23.82
37.11,-73.27,24.03
37.11,-73.25,24.33
37.11,-73.23,24.34
37.11,-73.21,24.4
37.11,-73.19,24.44
37.11,-73.17,24.44
37.11,-73.15,24.41
37.11,-73.13,24.39
37.09,-75.15,21.51
37.09,-75.13,21.34
37.09,-75.11,21.28
37.09,-75.09,21.26
37.09,-75.07,21.23
37.09,-75.05,21.09
37.09,-75.03,21.1
37.09,-75.01,21.41
37.09,-74.99,21.27
37.09,-74.97,21.26
37.09,-74.95,21.32
37.09,-74.93,21.51
37.09,-74.91,21.49
37.09,-74.89,21.46
37.09,-74.87,21.56
37.09,-74.85,21.69
37.09,-74.83,22.12
37.09,-74.81,22.39
37.09,-74.79,22.35
37.09,-74.77,22.34
37.09,-74.57,23.99
37.09,-74.55,24.09
37.09,-74.53,24.43
37.09,-74.51,24.45
37.09,-74.49,24.46
37.09,-74.47,24.37
37.09,-74.45,24.31
37.09,-74.43,24.18
37.09,-74.41,23.92
37.09,-74.39,23.82
37.09,-74.37,22.85
37.09,-74.35,22.86
37.09,-74.33,22.61
37.09,-74.31,23.22
37.09,-74.29,23.53
37.09,-74.27,24.06
37.09,-74.25,24.07
37.09,-74.23,24.15
37.09,-74.21,24.14
37.09,-73.53,23.61
37.09,-73.51,23.59
37.09,-73.49,23.26
37.09,-73.47,23.12
37.09,-73.45,23.02
37.09,-73.43,22.9
37.09,-73.41,22.83
37.09,-73.39,23.78
37.09,-73.37,23.76
37.09,-73.35,23.92
37.09,-73.33,24.01
37.09,-73.31,23.75
37.09,-73.29,23.74
37.09,-73.27,24.14
37.09,-73.25,24.38
37.09,-73.23,24.47
37.09,-73.21,24.58
37.09,-73.19,24.73
37.09,-73.17,24.57
37.07,-75.13,21.27
37.07,-75.11,21.21
37.07,-75.09,21.09
37.07,-75.07,21.06
37.07,-75.05,21.04
37.07,-75.03,21.03
37.07,-75.01,21.05
37.07,-74.99,21.12
37.07,-74.97,21.19
37.07,-74.95,21.3
37.07,-74.93,21.35
37.07,-74.91,21.43
37.07,-74.89,21.46
37.07,-74.87,21.46
37.07,-74.85,21.72
37.07,-74.83,21.89
37.07,-74.81,22.0
37.07,-74.79,22.02
37.07,-74.77,22.25
37.07,-74.75,21.75
37.07,-74.57,23.39
37.07,-74.55,24.27
37.07,-74.53,24.49
37.07,-74.51,24.6
37.07,-74.49,24.59
37.07,-74.47,24.49
37.07,-74.45,24.47
37.07,-74.43,24.54
37.07,-74.41,24.55
37.07,-74.39,24.37
37.07,-74.37,23.92
37.07,-74.35,23.19
37.07,-74.33,23.49
37.07,-74.31,23.94
37.07,-74.29,24.21
37.07,-74.27,24.44
37.07,-74.25,24.43
37.07,-74.23,24.3
37.07,-74.21,24.05
37.07,-73.55,23.71
37.07,-73.53,23.8
37.07,-73.51,23.69
37.07,-73.49,23.6
37.07,-73.47,23.52
37.07,-73.39,24.21
37.07,-73.37,24.3
37.07,-73.35,24.12
37.07,-73.33,24.16
37.07,-73.31,24.08
37.07,-73.29,23.69
37.07,-73.27,24.3
37.07,-73.25,24.41
37.07,-73.19,25.32
37.07,-73.17,25.29
37.07,-73.15,24.54
37.07,-73.13,24.51
37.07,-72.43,25.33
37.05,-75.13,21.26
37.05,-75.11,21.05
37.05,-75.09,21.01
37.05,-75.07,20.97
37.05,-75.05,20.92
37.05,-75.03,20.9
37.05,-75.01,20.91
37.05,-74.99,20.97
37.05,-74.97,21.01
37.05,-74.95,21.03
37.05,-74.93,21.02
37.05,-74.91,20.92
37.05,-74.89,21.05
37.05,-74.87,21.07
37.05,-74.85,21.44
37.05,-74.83,21.66
37.05,-74.81,21.67
37.05,-74.79,21.54
37.05,-74.77,21.54
37.05,-74.75,21.51
37.05,-74.59,23.2
37.05,-74.57,23.33
37.05,-74.55,24.28
37.05,-74.53,24.63
37.05,-74.51,24.61
37.05,-74.49,24.57
37.05,-74.47,24.53
37.05,-74.45,24.57
37.05,-74.43,24.58
37.05,-74.41,24.57
37.05,-74.39,24.44
37.05,-74.37,24.29
37.05,-74.35,23.8
37.05,-74.33,24.16
37.05,-74.31,24.2
37.05,-74.29,24.53
37.05,-74.27,24.41
37.05,-74.25,24.37
37.05,-74.23,24.28
37.05,-74.21,24.05
37.05,-74.19,23.98
37.05,-73.55,23.73
37.05,-73.53,23.75
37.05,-73.51,23.78
37.05,-73.49,23.76
37.05,-73.47,23.58
37.05,-73.45,23.56
37.05,-73.35,24.15
37.05,-73.33,24.16
37.05,-73.31,24.62
