lat,lon,sst
38.25,-75.91,29.92
38.25,-73.81,24.81
38.25,-73.79,24.78
38.25,-73.77,24.77
38.25,-73.75,24.78
38.25,-73.73,24.72
38.25,-73.71,24.71
38.25,-73.69,24.75
38.25,-73.67,24.79
38.25,-73.65,24.77
38.25,-73.63,24.74
38.25,-73.61,24.73
38.25,-73.59,24.72
38.25,-73.57,24.72
38.25,-72.55,25.27
38.25,-72.53,25.28
38.25,-72.43,25.68
38.25,-72.41,25.69
38.25,-72.27,25.69
38.25,-72.25,25.7
38.25,-72.23,25.68
38.23,-76.69,29.83
38.23,-76.67,29.79
38.23,-76.37,28.48
38.23,-76.35,28.46
38.23,-76.33,28.4
38.23,-76.31,28.48
38.23,-76.29,28.51
38.23,-76.27,28.56
38.23,-76.25,28.59
38.23,-76.23,28.42
38.23,-76.21,28.45
38.23,-76.19,29.49
38.23,-76.17,29.86
38.23,-76.15,29.75
38.23,-76.13,29.59
38.23,-76.11,29.75
38.23,-76.09,29.79
38.23,-76.07,29.84
38.23,-76.03,30.0
38.23,-76.01,29.96
38.23,-75.99,30.17
38.23,-75.97,30.41
38.23,-75.95,30.25
38.23,-75.93,30.2
38.23,-73.87,24.99
38.23,-73.85,24.92
38.23,-73.83,24.85
38.23,-73.81,24.88
38.23,-73.79,24.83
38.23,-73.77,24.79
38.23,-73.75,24.78
38.23,-73.73,24.81
38.23,-73.71,24.83
38.23,-73.69,24.83
38.23,-73.67,24.78
38.23,-73.65,24.75
38.23,-73.63,24.76
38.23,-73.55,24.77
38.23,-73.53,24.62
38.23,-73.51,24.54
38.23,-73.43,24.4
38.23,-72.43,25.71
38.23,-72.41,25.72
38.23,-72.39,25.75
38.23,-72.25,25.69
38.23,-72.23,25.66
38.23,-72.21,25.54
38.21,-76.87,30.2
38.21,-76.85,30.1
38.21,-76.83,29.95
38.21,-76.81,29.95
38.21,-76.77,29.74
38.21,-76.75,29.69
38.21,-76.73,29.7
38.21,-76.71,29.86
38.21,-76.69,29.99
38.21,-76.67,29.78
38.21,-76.65,29.83
38.21,-76.63,29.83
38.21,-76.61,29.88
38.21,-76.59,29.88
38.21,-76.37,28.7
38.21,-76.35,28.64
38.21,-76.33,28.28
38.21,-76.31,28.3
38.21,-76.29,28.52
38.21,-76.27,28.61
38.21,-76.25,28.53
38.21,-76.23,28.29
38.21,-76.21,28.44
38.21,-76.19,28.75
38.21,-76.17,28.88
38.21,-76.15,29.29
38.21,-76.13,29.59
38.21,-76.11,29.77
38.21,-76.09,29.83
38.21,-76.07,29.82
38.21,-76.05,29.9
38.21,-76.03,29.9
38.21,-76.01,29.89
38.21,-75.99,29.99
38.21,-75.97,30.06
38.21,-75.95,30.41
38.21,-75.93,30.8
38.21,-73.99,25.22
38.21,-73.97,25.13
38.21,-73.95,25.1
38.21,-73.91,25.03
38.21,-73.89,24.99
38.21,-73.87,24.92
38.21,-73.85,24.89
38.21,-73.83,24.89
38.21,-73.81,24.94
38.21,-73.79,24.93
38.21,-73.77,24.9
38.21,-73.75,24.91
38.21,-73.73,24.86
38.21,-73.71,24.87
38.21,-73.69,24.89
38.21,-73.67,24.81
38.21,-73.65,24.79
38.21,-73.63,24.83
38.21,-73.57,24.89
38.21,-73.55,24.82
38.21,-73.53,24.7
38.21,-73.51,24.53
38.21,-72.25,25.59
38.21,-72.23,25.56
38.21,-72.21,25.52
38.19,-76.89,30.35
38.19,-76.87,30.2
38.19,-76.85,30.14
38.19,-76.83,30.03
38.19,-76.81,30.0
38.19,-76.79,30.14
38.19,-76.77,29.81
38.19,-76.75,29.77
38.19,-76.73,29.69
38.19,-76.71,29.92
38.19,-76.69,30.07
38.19,-76.67,30.16
38.19,-76.65,30.01
38.19,-76.63,29.93
38.19,-76.61,29.9
38.19,-76.59,29.98
38.19,-76.57,30.04
38.19,-76.35,28.67
38.19,-76.33,28.55
38.19,-76.31,28.21
38.19,-76.29,28.33
38.19,-76.27,28.56
38.19,-76.25,28.53
38.19,-76.23,28.51
38.19,-76.21,28.58
38.19,-76.19,28.73
38.19,-76.17,28.86
38.19,-76.15,28.86
38.19,-76.13,29.22
38.19,-76.11,29.63
38.19,-76.03,29.94
38.19,-76.01,29.94
38.19,-75.99,29.95
38.19,-75.97,30.02
38.19,-75.95,30.4
38.19,-74.19,25.3
38.19,-74.17,25.27
38.19,-74.15,25.2
38.19,-74.13,25.14
38.19,-74.11,25.2
38.19,-74.09,25.32
38.19,-74.07,25.29
38.19,-74.05,25.25
38.19,-74.03,25.24
38.19,-74.01,25.14
38.19,-73.99,25.11
38.19,-73.97,25.09
38.19,-73.95,25.07
38.19,-73.93,25.08
38.19,-73.91,25.07
38.19,-73.89,25.01
38.19,-73.87,24.98
38.19,-73.85,24.96
38.19,-73.83,24.97
38.19,-73.81,25.0
38.19,-73.79,25.02
38.19,-73.77,25.04
38.19,-73.75,25.04
38.19,-73.73,25.01
38.19,-73.71,24.94
38.19,-73.69,24.91
38.19,-73.67,24.92
38.19,-73.57,24.85
38.19,-73.55,24.79
38.19,-73.53,24.59
38.19,-73.43,24.58
38.19,-73.41,24.57
38.19,-73.39,24.66
38.19,-73.37,24.78
38.19,-73.35,24.98
38.19,-73.33,25.08
38.17,-76.85,30.12
38.17,-76.83,30.12
38.17,-76.81,30.16
38.17,-76.77,30.16
38.17,-76.75,30.08
38.17,-76.73,30.04
38.17,-76.71,30.04
38.17,-76.69,30.09
38.17,-76.67,30.42
38.17,-76.65,30.44
38.17,-76.63,29.95
38.17,-76.61,29.79
38.17,-76.59,29.92
38.17,-76.57,30.0
38.17,-76.55,29.88
38.17,-76.33,28.66
38.17,-76.31,28.23
38.17,-76.29,28.28
38.17,-76.27,28.53
38.17,-76.25,28.56
38.17,-76.23,28.55
38.17,-76.21,28.7
38.17,-76.19,28.78
38.17,-76.17,28.83
38.17,-76.15,29.07
38.17,-76.13,29.18
38.17,-76.11,29.64
38.17,-76.01,29.93
38.17,-75.99,29.72
38.17,-75.97,29.92
38.17,-75.95,30.61
38.17,-74.23,25.31
38.17,-74.21,25.26
38.17,-74.19,25.21
38.17,-74.17,25.19
38.17,-74.15,25.13
38.17,-74.13,25.15
38.17,-74.11,25.24
38.17,-74.09,25.28
38.17,-74.07,25.25
38.17,-74.05,25.12
38.17,-74.03,25.14
38.17,-74.01,25.18
38.17,-73.99,25.12
38.17,-73.97,25.11
38.17,-73.95,25.1
38.17,-73.93,25.09
38.17,-73.91,25.08
38.17,-73.89,25.08
38.17,-73.87,25.09
38.17,-73.85,25.05
38.17,-73.83,25.05
38.17,-73.81,25.07
38.17,-73.79,25.08
38.17,-73.77,25.09
38.17,-73.75,25.12
38.17,-73.73,25.08
38.17,-73.71,25.05
38.17,-73.69,24.98
38.17,-73.55,24.82
38.17,-73.45,24.84
38.17,-73.43,24.51
38.17,-73.41,24.53
38.17,-73.39,24.67
38.17,-73.37,24.78
38.17,-73.35,24.95
38.17,-73.33,25.03
38.15,-76.75,30.15
38.15,-76.73,30.16
38.15,-76.65,30.52
38.15,-76.59,29.57
38.15,-76.57,29.63
38.15,-76.55,29.59
38.15,-76.31,28.32
38.15,-76.29,28.33
38.15,-76.27,28.54
38.15,-76.25,28.6
38.15,-76.23,28.64
38.15,-76.21,28.73
38.15,-76.19,28.6
38.15,-76.17,28.98
38.15,-76.15,29.12
38.15,-76.13,29.29
38.15,-76.11,29.56
38.15,-76.07,30.17
38.15,-76.01,30.16
38.15,-75.99,31.39
38.15,-75.97,31.51
38.15,-75.85,30.96
38.15,-74.27,25.5
38.15,-74.25,25.33
38.15,-74.23,25.3
38.15,-74.21,25.28
38.15,-74.19,25.25
38.15,-74.17,25.24
38.15,-74.15,25.25
38.15,-74.13,25.23
38.15,-74.11,25.23
38.15,-74.09,25.25
38.15,-74.07,25.18
38.15,-74.05,25.22
38.15,-74.03,25.33
38.15,-74.01,25.28
38.15,-73.99,25.23
38.15,-73.97,25.17
38.15,-73.95,25.15
38.15,-73.93,25.14
38.15,-73.91,25.1
38.15,-73.89,25.11
38.15,-73.87,25.15
38.15,-73.85,25.17
38.15,-73.83,25.18
38.15,-73.81,25.17
38.15,-73.79,25.13
38.15,-73.77,25.12
38.15,-73.75,25.11
38.15,-73.73,25.13
38.15,-73.71,25.18
38.15,-73.43,24.38
38.15,-73.41,24.42
38.15,-73.39,24.65
38.15,-73.37,24.74
38.15,-73.35,24.9
38.15,-72.33,25.72
38.15,-72.31,25.65
38.15,-72.29,25.6
38.15,-72.27,25.51
38.15,-72.25,25.55
38.15,-72.23,25.64
38.15,-72.21,25.72
38.13,-76.59,29.38
38.13,-76.57,29.37
38.13,-76.55,29.3
38.13,-76.53,29.28
38.13,-76.51,28.77
38.13,-76.49,28.75
38.13,-76.47,30.04
38.13,-76.45,30.04
38.13,-76.35,28.4
38.13,-76.31,28.25
38.13,-76.29,28.35
38.13,-76.27,28.42
38.13,-76.25,28.59
38.13,-76.23,28.67
38.13,-76.21,28.65
38.13,-76.19,28.5
38.13,-76.17,28.74
38.13,-76.15,28.78
38.13,-76.13,29.11
38.13,-76.11,29.42
38.13,-76.07,30.08
38.13,-76.05,30.1
38.13,-76.03,29.94
38.13,-76.01,30.48
38.13,-75.99,31.63
38.13,-75.97,31.94
38.13,-75.91,30.57
38.13,-75.89,30.68
38.13,-75.87,30.79
38.13,-75.85,30.9
38.13,-75.29,30.28
38.13,-75.27,30.28
38.13,-75.25,29.94
38.13,-74.37,25.82
38.13,-74.35,25.82
38.13,-74.33,25.8
38.13,-74.31,25.73
38.13,-74.29,25.64
38.13,-74.27,25.51
38.13,-74.25,25.4
38.13,-74.23,25.38
38.13,-74.21,25.36
38.13,-74.19,25.29
38.13,-74.17,25.28
38.13,-74.15,25.29
38.13,-74.13,25.26
38.13,-74.11,25.23
38.13,-74.09,25.16
38.13,-74.07,25.14
38.13,-74.05,25.25
38.13,-74.03,25.28
38.13,-74.01,25.28
38.13,-73.99,25.23
38.13,-73.97,25.18
38.13,-73.95,25.18
38.13,-73.93,25.15
38.13,-73.91,25.11
38.13,-73.89,25.2
38.13,-73.87,25.22
38.13,-73.85,25.18
38.13,-73.83,25.18
38.13,-73.81,25.2
38.13,-73.79,25.19
38.13,-73.77,25.16
38.13,-73.75,25.14
38.13,-73.73,25.22
38.13,-73.71,25.22
38.13,-73.39,24.64
38.13,-73.37,24.68
38.13,-72.47,25.86
38.13,-72.41,25.69
38.13,-72.39,25.66
38.13,-72.35,25.76
38.13,-72.33,25.71
38.13,-72.31,25.63
38.13,-72.29,25.59
38.13,-72.27,25.5
38.13,-72.25,25.58
38.13,-72.21,25.71
38.11,-76.59,29.07
38.11,-76.57,28.98
38.11,-76.55,29.03
38.11,-76.53,28.93
38.11,-76.51,28.64
38.11,-76.49,28.65
38.11,-76.45,29.58
38.11,-76.43,29.53
38.11,-76.41,29.12
38.11,-76.33,28.33
38.11,-76.31,28.28
38.11,-76.29,28.33
38.11,-76.27,28.35
38.11,-76.25,28.36
38.11,-76.23,28.45
38.11,-76.21,28.58
38.11,-76.19,28.54
38.11,-76.17,28.55
38.11,-76.15,28.68
38.11,-76.13,28.82
38.11,-76.09,29.73
38.11,-76.07,29.85
38.11,-76.01,30.13
38.11,-75.99,29.83
38.11,-75.97,31.74
38.11,-75.95,30.45
38.11,-75.93,30.02
38.11,-75.91,30.37
38.11,-75.89,30.39
38.11,-75.87,30.49
38.11,-75.85,30.71
38.11,-75.29,30.07
38.11,-75.27,29.74
38.11,-75.25,29.98
38.11,-75.23,30.57
38.11,-74.45,25.95
38.11,-74.43,25.9
38.11,-74.41,25.89
38.11,-74.39,25.84
38.11,-74.37,25.79
38.11,-74.35,25.79
38.11,-74.33,25.86
38.11,-74.31,25.77
38.11,-74.29,25.6
38.11,-74.27,25.49
38.11,-74.25,25.38
38.11,-74.23,25.4
38.11,-74.21,25.38
38.11,-74.19,25.36
38.11,-74.17,25.36
38.11,-74.15,25.35
38.11,-74.13,25.27
38.11,-74.11,25.19
38.11,-74.09,25.14
38.11,-74.07,25.19
38.11,-74.05,25.32
38.11,-74.03,25.33
38.11,-74.01,25.29
38.11,-73.99,25.21
38.11,-73.97,25.15
38.11,-73.95,25.16
38.11,-73.93,25.13
38.11,-73.91,25.11
38.11,-73.89,25.19
38.11,-73.87,25.2
38.11,-73.85,25.12
38.11,-73.83,25.16
38.11,-73.81,25.21
38.11,-73.79,25.18
38.11,-73.77,25.19
38.11,-73.75,25.2
38.11,-73.73,25.22
38.11,-73.71,25.21
38.11,-72.61,25.84
38.11,-72.59,25.88
38.11,-72.57,25.87
38.11,-72.55,25.87
38.11,-72.53,25.88
38.11,-72.51,25.89
38.11,-72.49,25.84
38.11,-72.47,25.82
38.11,-72.45,25.71
38.11,-72.43,25.85
38.11,-72.41,25.78
38.11,-72.39,25.75
38.11,-72.37,25.67
38.11,-72.35,25.68
38.11,-72.33,25.62
38.11,-72.31,25.62
38.11,-72.29,25.65
38.11,-72.27,25.72
38.11,-72.25,26.06
38.11,-72.23,26.56
38.11,-72.21,26.3
38.09,-76.55,28.87
38.09,-76.53,28.62
38.09,-76.51,28.54
38.09,-76.49,28.39
38.09,-76.47,28.7
38.09,-76.45,28.87
38.09,-76.43,28.89
38.09,-76.41,28.69
38.09,-76.39,28.7
38.09,-76.33,28.74
38.09,-76.31,28.7
38.09,-76.29,28.38
38.09,-76.27,28.34
38.09,-76.25,28.43
38.09,-76.23,28.53
38.09,-76.21,28.6
38.09,-76.17,28.97
38.09,-76.15,29.02
38.09,-76.13,29.0
38.09,-76.09,29.82
38.09,-76.07,30.33
38.09,-75.99,29.54
38.09,-75.97,29.58
38.09,-75.95,29.59
38.09,-75.93,29.9
38.09,-75.91,29.88
38.09,-75.89,30.1
38.09,-75.33,30.67
38.09,-75.31,30.33
38.09,-75.29,30.03
38.09,-75.27,29.71
38.09,-75.25,30.99
38.09,-75.23,30.97
38.09,-74.53,26.35
38.09,-74.51,26.3
38.09,-74.49,26.25
38.09,-74.47,26.16
38.09,-74.45,26.03
38.09,-74.43,25.92
38.09,-74.41,25.91
38.09,-74.39,25.88
38.09,-74.37,25.85
38.09,-74.35,25.88
38.09,-74.33,25.89
38.09,-74.31,25.83
38.09,-74.29,25.64
38.09,-74.27,25.59
38.09,-74.25,25.42
38.09,-74.23,25.38
38.09,-74.21,25.32
38.09,-74.19,25.33
38.09,-74.17,25.31
38.09,-74.15,25.32
38.09,-74.13,25.26
38.09,-74.11,25.15
38.09,-74.09,25.12
38.09,-74.07,25.18
38.09,-74.05,25.24
38.09,-74.03,25.26
38.09,-74.01,25.21
38.09,-73.99,25.13
38.09,-73.97,25.1
38.09,-73.95,25.08
38.09,-73.93,25.06
38.09,-73.91,25.06
38.09,-73.89,25.09
38.09,-73.87,25.06
38.09,-73.85,25.12
38.09,-73.83,25.18
38.09,-73.81,25.24
38.09,-73.79,25.24
38.09,-73.77,25.23
38.09,-73.75,25.14
38.09,-73.73,25.19
38.09,-73.71,25.27
38.09,-72.61,25.83
38.09,-72.59,25.8
38.09,-72.57,25.84
38.09,-72.55,25.85
38.09,-72.53,25.85
38.09,-72.51,25.86
38.09,-72.49,25.72
38.09,-72.47,25.69
38.09,-72.45,25.71
38.09,-72.43,25.76
38.09,-72.41,25.81
38.09,-72.39,25.82
38.09,-72.37,25.8
38.09,-72.35,25.78
38.09,-72.33,25.76
38.09,-72.31,25.78
38.09,-72.29,25.88
38.09,-72.27,25.91
38.09,-72.25,26.22
38.09,-72.23,26.63
38.09,-72.21,26.64
38.07,-76.53,28.51
38.07,-76.51,28.49
38.07,-76.49,28.59
38.07,-76.47,28.63
38.07,-76.45,28.57
38.07,-76.43,28.53
38.07,-76.41,28.4
38.07,-76.39,28.64
38.07,-76.37,28.92
38.07,-76.31,29.66
38.07,-76.29,28.77
38.07,-76.27,28.57
38.07,-76.25,28.96
38.07,-76.23,29.04
38.07,-76.21,29.52
38.07,-76.17,29.03
38.07,-76.15,29.02
38.07,-76.13,29.05
38.07,-76.11,29.32
38.07,-76.09,29.61
38.07,-76.07,29.88
38.07,-76.05,29.86
38.07,-76.01,29.4
38.07,-75.99,29.41
38.07,-75.97,29.38
38.07,-75.95,29.15
38.07,-75.93,29.7
38.07,-75.91,29.69
38.07,-75.89,29.74
38.07,-75.35,30.9
38.07,-75.33,30.46
38.07,-75.31,29.99
38.07,-75.29,29.89
38.07,-75.27,29.92
38.07,-75.25,30.28
38.07,-74.71,26.51
38.07,-74.69,26.52
38.07,-74.67,26.48
38.07,-74.65,26.45
38.07,-74.63,26.42
38.07,-74.61,26.38
38.07,-74.59,26.42
38.07,-74.57,26.42
38.07,-74.55,26.41
38.07,-74.53,26.38
38.07,-74.51,26.3
38.07,-74.49,26.26
38.07,-74.47,26.18
38.07,-74.45,26.07
38.07,-74.43,25.98
