lat,lon,sst
38.95,-74.81,16.14
38.95,-74.79,16.04
38.95,-74.77,16.13
38.95,-74.75,16.29
38.95,-74.73,16.24
38.95,-74.71,16.2
38.95,-74.69,16.52
38.95,-74.67,16.67
38.95,-74.65,16.49
38.95,-74.63,15.8
38.95,-74.61,15.44
38.95,-74.59,15.37
38.95,-74.57,15.48
38.95,-74.55,15.46
38.95,-74.47,15.75
38.95,-74.45,15.51
38.95,-74.43,15.48
38.95,-74.41,15.48
38.95,-74.39,15.33
38.95,-74.37,15.16
38.95,-74.35,15.1
38.95,-74.33,15.37
38.95,-74.31,15.37
38.95,-74.29,15.33
38.95,-74.27,15.27
38.95,-74.25,15.19
38.95,-74.23,15.2
38.95,-74.21,15.22
38.95,-74.19,15.1
38.95,-74.17,15.16
38.95,-74.15,15.04
38.95,-74.13,15.03
38.95,-74.11,15.01
38.95,-74.09,15.19
38.95,-74.07,15.24
38.95,-74.05,15.18
38.95,-74.03,15.22
38.95,-74.01,15.15
38.95,-73.99,15.03
38.95,-73.97,15.07
38.95,-73.95,15.05
38.95,-73.93,15.1
38.95,-73.91,14.99
38.95,-73.89,14.98
38.95,-73.87,15.05
38.95,-73.85,14.9
38.95,-73.83,14.86
38.95,-73.81,14.8
38.95,-73.79,14.82
38.95,-73.77,14.76
38.95,-73.75,14.77
38.95,-73.73,14.72
38.95,-73.71,14.55
38.95,-73.69,14.49
38.95,-73.67,14.56
38.95,-73.65,14.57
38.95,-73.63,14.49
38.95,-73.61,14.35
38.95,-73.59,14.49
38.95,-73.57,14.3
38.95,-73.55,14.23
38.95,-73.53,14.18
38.95,-73.51,13.83
38.95,-73.49,13.9
38.95,-73.47,13.93
38.95,-73.45,13.9
38.95,-73.43,14.0
38.95,-73.41,13.98
38.95,-73.39,14.0
38.95,-73.37,13.98
38.95,-73.35,13.79
38.95,-73.01,13.76
38.95,-72.95,14.16
38.95,-72.93,14.07
38.95,-72.91,13.92
38.95,-72.89,13.83
38.95,-72.87,13.78
38.95,-72.85,13.97
38.95,-72.83,14.14
38.95,-72.81,14.16
38.95,-72.79,13.99
38.95,-72.77,14.0
38.95,-72.75,13.83
38.95,-72.73,13.58
38.95,-72.71,13.38
38.95,-72.69,13.46
38.95,-72.67,13.41
38.95,-72.65,13.54
38.95,-72.63,13.66
38.95,-72.61,13.58
38.95,-72.59,13.45
38.95,-72.57,13.4
38.95,-72.55,13.42
38.95,-72.53,13.52
38.95,-72.51,13.59
38.95,-72.49,13.7
38.95,-72.47,13.8
38.95,-72.45,13.62
38.95,-72.43,13.5
38.95,-72.41,13.49
38.95,-72.39,13.51
38.95,-72.37,13.64
38.95,-72.35,13.76
38.95,-72.33,13.79
38.95,-72.31,13.7
38.95,-72.29,13.68
38.95,-72.27,13.7
38.95,-72.25,13.59
38.95,-72.23,13.49
38.95,-72.21,13.32
38.93,-76.27,20.57
38.93,-75.31,19.34
38.93,-75.29,19.78
38.93,-75.27,19.5
38.93,-75.25,19.16
38.93,-75.23,18.7
38.93,-75.21,18.15
38.93,-75.19,17.97
38.93,-75.17,17.59
38.93,-75.15,17.07
38.93,-75.13,17.08
38.93,-75.09,16.7
38.93,-75.07,16.74
38.93,-75.05,16.96
38.93,-75.03,17.21
38.93,-75.01,17.26
38.93,-74.99,17.34
38.93,-74.97,16.83
38.93,-74.95,16.64
38.93,-74.91,16.24
38.93,-74.89,16.22
38.93,-74.87,16.22
38.93,-74.85,16.21
38.93,-74.83,15.96
38.93,-74.81,15.87
38.93,-74.79,16.08
38.93,-74.77,16.14
38.93,-74.75,16.29
38.93,-74.73,16.34
38.93,-74.71,16.43
38.93,-74.69,16.49
38.93,-74.67,16.53
38.93,-74.65,16.54
38.93,-74.63,15.96
38.93,-74.61,15.61
38.93,-74.59,15.57
38.93,-74.57,15.74
38.93,-74.55,15.46
38.93,-74.53,15.45
38.93,-74.51,15.42
38.93,-74.49,15.57
38.93,-74.47,15.76
38.93,-74.45,15.54
38.93,-74.43,15.53
38.93,-74.41,15.42
38.93,-74.39,15.23
38.93,-74.37,15.17
38.93,-74.35,15.16
38.93,-74.33,15.35
38.93,-74.31,15.41
38.93,-74.29,15.33
38.93,-74.27,15.25
38.93,-74.25,15.28
38.93,-74.23,15.23
38.93,-74.21,15.19
38.93,-74.19,15.31
38.93,-74.17,15.05
38.93,-74.15,15.02
38.93,-74.13,14.98
38.93,-74.11,14.95
38.93,-74.09,15.19
38.93,-74.07,15.27
38.93,-74.05,15.16
38.93,-74.03,15.12
38.93,-74.01,15.11
38.93,-73.99,15.05
38.93,-73.97,15.01
38.93,-73.95,15.1
38.93,-73.93,15.01
38.93,-73.91,15.0
38.93,-73.89,15.05
38.93,-73.87,15.02
38.93,-73.85,14.85
38.93,-73.83,14.87
38.93,-73.81,14.79
38.93,-73.79,14.77
38.93,-73.77,14.65
38.93,-73.75,14.58
38.93,-73.73,14.72
38.93,-73.71,14.48
38.93,-73.69,14.48
38.93,-73.67,14.55
38.93,-73.65,14.58
38.93,-73.63,14.44
38.93,-73.61,14.5
38.93,-73.59,14.3
38.93,-73.57,14.32
38.93,-73.55,14.02
38.93,-73.53,13.94
38.93,-73.51,13.91
38.93,-73.49,13.88
38.93,-73.47,14.0
38.93,-73.45,14.0
38.93,-73.43,13.96
38.93,-73.41,13.99
38.93,-73.39,13.98
38.93,-73.37,13.98
38.93,-73.15,13.74
38.93,-73.13,13.85
38.93,-73.11,13.86
38.93,-73.09,13.76
38.93,-73.07,13.8
38.93,-73.05,13.67
38.93,-73.03,13.8
38.93,-73.01,13.85
38.93,-72.99,13.92
38.93,-72.97,13.88
38.93,-72.95,13.8
38.93,-72.93,13.75
38.93,-72.91,13.76
38.93,-72.89,13.84
38.93,-72.87,14.18
38.93,-72.85,14.2
38.93,-72.83,14.16
38.93,-72.81,14.17
38.93,-72.79,14.12
38.93,-72.77,13.89
38.93,-72.75,13.87
38.93,-72.73,13.65
38.93,-72.71,12.98
38.93,-72.69,13.08
38.93,-72.67,13.62
38.93,-72.65,13.72
38.93,-72.63,13.53
38.93,-72.61,13.39
38.93,-72.59,13.24
38.93,-72.57,13.33
38.93,-72.55,13.38
38.93,-72.53,13.65
38.93,-72.51,13.78
38.93,-72.49,13.59
38.93,-72.47,13.91
38.93,-72.45,13.63
38.93,-72.43,13.46
38.93,-72.41,13.55
38.93,-72.39,13.54
38.93,-72.37,13.54
38.93,-72.35,13.64
38.93,-72.33,13.77
38.93,-72.31,13.66
38.93,-72.29,13.59
38.93,-72.27,13.59
38.93,-72.25,13.47
38.93,-72.23,13.45
38.93,-72.21,13.31
38.91,-76.51,20.05
38.91,-76.27,20.57
38.91,-75.29,19.63
38.91,-75.27,19.61
38.91,-75.25,18.84
38.91,-75.23,18.63
38.91,-75.21,18.06
38.91,-75.19,17.84
38.91,-75.17,17.54
38.91,-75.15,17.54
38.91,-75.13,17.09
38.91,-75.09,16.58
38.91,-75.07,16.95
38.91,-75.05,16.97
38.91,-75.03,17.16
38.91,-75.01,17.13
38.91,-74.99,17.12
38.91,-74.97,16.77
38.91,-74.95,16.43
38.91,-74.93,16.33
38.91,-74.91,16.18
38.91,-74.89,16.04
38.91,-74.87,15.97
38.91,-74.85,15.93
38.91,-74.83,15.75
38.91,-74.81,15.75
38.91,-74.79,15.82
38.91,-74.77,16.04
38.91,-74.75,16.03
38.91,-74.73,16.26
38.91,-74.71,16.43
38.91,-74.69,16.49
38.91,-74.67,16.38
38.91,-74.65,16.16
38.91,-74.63,15.9
38.91,-74.61,15.72
38.91,-74.59,15.58
38.91,-74.57,15.64
38.91,-74.55,15.48
38.91,-74.53,15.53
38.91,-74.51,15.57
38.91,-74.49,15.59
38.91,-74.45,15.46
38.91,-74.43,15.25
38.91,-74.41,15.24
38.91,-74.39,15.16
38.91,-74.37,15.11
38.91,-74.35,15.23
38.91,-74.33,15.22
38.91,-74.31,15.32
38.91,-74.29,15.46
38.91,-74.27,15.55
38.91,-74.25,15.33
38.91,-74.23,15.2
38.91,-74.21,15.15
38.91,-74.19,14.97
38.91,-74.17,15.0
38.91,-74.15,15.06
38.91,-74.13,15.11
38.91,-74.11,15.1
38.91,-74.09,15.23
38.91,-74.07,15.27
38.91,-74.05,15.11
38.91,-74.03,15.04
38.91,-74.01,15.07
38.91,-73.99,15.08
38.91,-73.97,15.09
38.91,-73.95,15.08
38.91,-73.91,14.99
38.91,-73.89,15.06
38.91,-73.87,14.93
38.91,-73.85,14.84
38.91,-73.83,14.85
38.91,-73.81,14.83
38.91,-73.79,14.65
38.91,-73.77,14.56
38.91,-73.75,14.58
38.91,-73.73,14.56
38.91,-73.71,14.51
38.91,-73.69,14.5
38.91,-73.67,14.38
38.91,-73.65,14.38
38.91,-73.63,14.36
38.91,-73.61,14.53
38.91,-73.59,14.29
38.91,-73.57,14.27
38.91,-73.55,13.86
38.91,-73.53,13.89
38.91,-73.51,13.93
38.91,-73.49,13.89
38.91,-73.47,13.98
38.91,-73.45,14.0
38.91,-73.43,13.9
38.91,-73.41,14.0
38.91,-73.39,14.12
38.91,-73.37,14.07
38.91,-73.19,13.83
38.91,-73.17,13.84
38.91,-73.15,13.75
38.91,-73.13,13.72
38.91,-73.11,13.98
38.91,-73.09,13.56
38.91,-73.07,13.7
38.91,-73.05,13.71
38.91,-73.03,13.88
38.91,-73.01,13.83
38.91,-72.99,13.87
38.91,-72.97,13.83
38.91,-72.95,13.75
38.91,-72.93,13.79
38.91,-72.91,13.92
38.91,-72.89,14.03
38.91,-72.87,14.1
38.91,-72.85,14.01
38.91,-72.83,14.04
38.91,-72.81,13.89
38.91,-72.79,13.91
38.91,-72.77,13.62
38.91,-72.75,13.56
38.91,-72.73,13.46
38.91,-72.71,13.16
38.91,-72.69,13.31
38.91,-72.67,13.72
38.91,-72.65,13.78
38.91,-72.63,13.39
38.91,-72.61,13.31
38.91,-72.59,13.41
38.91,-72.57,13.48
38.91,-72.55,13.65
38.91,-72.53,13.83
38.91,-72.51,13.7
38.91,-72.49,13.57
38.91,-72.47,13.71
38.91,-72.45,13.55
38.91,-72.43,13.48
38.91,-72.41,13.5
38.91,-72.39,13.55
38.91,-72.37,13.52
38.91,-72.35,13.64
38.91,-72.33,13.69
38.91,-72.31,13.54
38.91,-72.29,13.42
38.91,-72.27,13.38
38.91,-72.25,13.51
38.91,-72.23,13.51
38.91,-72.21,13.38
38.89,-76.31,20.85
38.89,-76.29,21.04
38.89,-76.27,21.04
38.89,-76.25,20.91
38.89,-75.27,19.34
38.89,-75.25,19.32
38.89,-75.23,19.3
38.89,-75.21,18.08
38.89,-75.19,17.81
38.89,-75.17,17.53
38.89,-75.15,17.49
38.89,-75.09,16.57
38.89,-75.07,16.9
38.89,-75.05,16.98
38.89,-75.03,16.96
38.89,-75.01,16.97
38.89,-74.99,16.78
38.89,-74.97,16.46
38.89,-74.95,16.36
38.89,-74.93,16.21
38.89,-74.91,16.15
38.89,-74.89,16.12
38.89,-74.87,16.05
38.89,-74.85,15.93
38.89,-74.83,15.73
38.89,-74.81,15.68
38.89,-74.79,15.82
38.89,-74.77,15.85
38.89,-74.75,16.01
38.89,-74.73,16.09
38.89,-74.71,16.11
38.89,-74.69,16.3
38.89,-74.67,16.38
38.89,-74.65,16.24
38.89,-74.63,15.85
38.89,-74.61,15.48
38.89,-74.59,15.56
38.89,-74.57,15.73
38.89,-74.55,15.52
38.89,-74.53,15.61
38.89,-74.51,15.62
38.89,-74.49,15.86
38.89,-74.47,15.82
38.89,-74.45,15.5
38.89,-74.43,15.28
38.89,-74.41,15.25
38.89,-74.39,15.24
38.89,-74.37,15.22
38.89,-74.35,15.31
38.89,-74.33,15.31
38.89,-74.31,15.3
38.89,-74.29,15.35
38.89,-74.27,15.59
38.89,-74.25,15.51
38.89,-74.23,15.23
38.89,-74.21,15.09
38.89,-74.19,15.01
38.89,-74.17,15.15
38.89,-74.15,15.25
38.89,-74.13,15.13
38.89,-74.11,15.05
38.89,-74.09,15.05
38.89,-74.07,14.95
38.89,-74.05,15.1
38.89,-74.03,15.03
38.89,-74.01,15.05
38.89,-73.99,15.01
38.89,-73.97,15.04
38.89,-73.95,15.05
38.89,-73.93,14.97
38.89,-73.91,14.94
38.89,-73.89,14.93
38.89,-73.87,14.92
38.89,-73.85,14.75
38.89,-73.83,14.67
38.89,-73.81,14.44
38.89,-73.79,14.46
38.89,-73.77,14.54
38.89,-73.75,14.57
38.89,-73.73,14.55
38.89,-73.71,14.48
38.89,-73.69,14.5
38.89,-73.67,14.58
38.89,-73.65,14.64
38.89,-73.63,14.39
38.89,-73.61,14.41
38.89,-73.59,14.24
38.89,-73.57,14.3
38.89,-73.55,13.94
38.89,-73.53,13.93
38.89,-73.51,14.02
38.89,-73.49,14.02
38.89,-73.47,13.91
38.89,-73.45,13.98
38.89,-73.43,13.99
38.89,-73.41,13.99
38.89,-73.39,14.25
38.89,-73.37,14.14
38.89,-73.35,13.83
38.89,-73.33,14.07
38.89,-73.31,14.01
38.89,-73.29,13.98
38.89,-73.19,13.68
38.89,-73.17,13.69
38.89,-73.15,13.38
38.89,-73.13,13.49
38.89,-73.11,13.56
38.89,-73.09,13.53
38.89,-73.07,13.52
38.89,-73.05,13.53
38.89,-73.03,13.82
38.89,-73.01,13.59
38.89,-72.99,13.57
38.89,-72.97,13.84
38.89,-72.95,13.99
38.89,-72.93,14.2
38.89,-72.91,14.07
38.89,-72.89,13.93
38.89,-72.87,13.78
38.89,-72.85,13.68
38.89,-72.83,13.64
38.89,-72.81,13.51
38.89,-72.79,13.58
38.89,-72.77,13.53
38.89,-72.75,13.44
38.89,-72.73,13.22
38.89,-72.71,13.16
38.89,-72.69,13.53
38.89,-72.67,13.7
38.89,-72.65,13.73
38.89,-72.63,13.42
38.89,-72.61,13.41
38.89,-72.59,13.38
38.89,-72.57,13.67
38.89,-72.55,13.83
38.89,-72.53,13.68
38.89,-72.51,13.54
38.89,-72.49,13.58
38.89,-72.47,13.47
38.89,-72.45,13.49
38.89,-72.43,13.53
38.89,-72.41,13.5
38.89,-72.39,13.41
38.89,-72.37,13.45
38.89,-72.35,13.52
38.89,-72.33,13.55
38.89,-72.31,13.48
38.89,-72.29,13.46
38.89,-72.27,13.43
38.89,-72.25,13.43
38.89,-72.23,13.44
38.89,-72.21,13.5
38.87,-76.33,20.81
38.87,-76.31,20.86
38.87,-76.29,21.0
38.87,-76.27,21.01
38.87,-76.25,21.02
38.87,-76.23,21.08
38.87,-76.21,21.15
38.87,-75.25,18.86
38.87,-75.23,19.29
38.87,-75.21,18.38
38.87,-75.19,18.11
38.87,-75.17,17.94
38.87,-75.15,17.79
38.87,-75.09,16.53
38.87,-75.07,16.84
38.87,-75.05,17.02
38.87,-75.03,16.73
38.87,-75.01,16.58
38.87,-74.99,16.47
38.87,-74.97,16.42
38.87,-74.95,16.21
38.87,-74.93,16.13
38.87,-74.91,16.11
38.87,-74.89,16.07
38.87,-74.87,16.06
38.87,-74.85,15.97
38.87,-74.83,15.8
38.87,-74.81,15.74
38.87,-74.79,15.79
38.87,-74.77,15.92
38.87,-74.75,15.98
38.87,-74.73,15.96
38.87,-74.71,16.06
38.87,-74.69,16.29
38.87,-74.67,16.3
38.87,-74.65,16.11
38.87,-74.63,15.58
38.87,-74.61,15.47
38.87,-74.59,15.31
38.87,-74.57,15.41
38.87,-74.55,15.81
38.87,-74.53,15.77
38.87,-74.51,15.84
38.87,-74.49,15.89
38.87,-74.47,15.82
38.87,-74.45,15.56
38.87,-74.43,15.51
38.87,-74.41,15.27
38.87,-74.39,15.28
38.87,-74.37,15.26
38.87,-74.35,15.25
38.87,-74.33,15.46
38.87,-74.31,15.36
38.87,-74.29,15.3
38.87,-74.27,15.25
38.87,-74.25,15.24
38.87,-74.23,15.26
38.87,-74.21,15.18
38.87,-74.19,15.12
38.87,-74.17,15.06
38.87,-74.15,15.08
38.87,-74.13,15.0
38.87,-74.11,15.08
38.87,-74.09,15.17
38.87,-74.07,15.17
38.87,-74.05,15.11
38.87,-74.03,14.96
38.87,-74.01,14.94
38.87,-73.99,15.03
38.87,-73.97,14.91
38.87,-73.93,14.81
38.87,-73.91,14.86
38.87,-73.85,14.77
38.87,-73.83,14.75
38.87,-73.81,14.47
38.87,-73.79,14.55
38.87,-73.77,14.59
38.87,-73.75,14.64
38.87,-73.73,14.6
38.87,-73.71,14.42
38.87,-73.69,14.44
38.87,-73.67,14.58
38.87,-73.65,14.8
38.87,-73.63,14.45
38.87,-73.61,14.31
38.87,-73.59,14.21
38.87,-73.57,14.13
38.87,-73.55,14.08
38.87,-73.53,14.01
38.87,-73.51,14.17
38.87,-73.49,14.11
38.87,-73.47,13.79
38.87,-73.45,13.92
38.87,-73.43,13.94
38.87,-73.41,13.94
38.87,-73.39,13.98
38.87,-73.37,14.04
38.87,-73.35,13.77
38.87,-73.33,13.75
38.87,-73.21,13.53
38.87,-73.19,13.62
38.87,-73.17,13.63
38.87,-73.15,13.4
38.87,-73.13,13.5
38.87,-73.11,13.56
38.87,-73.09,13.57
38.87,-73.07,13.48
38.87,-73.05,13.45
38.87,-73.03,13.57
38.87,-73.01,13.56
38.87,-72.99,13.7
38.87,-72.97,14.21
38.87,-72.95,14.2
38.87,-72.93,14.03
38.87,-72.91,13.89
38.87,-72.89,13.88
38.87,-72.87,13.76
38.87,-72.85,13.43
38.87,-72.83,13.43
38.87,-72.81,13.35
38.87,-72.79,13.49
38.87,-72.77,13.38
38.87,-72.75,13.4
38.87,-72.73,13.03
38.87,-72.71,13.27
38.87,-72.69,13.5
38.87,-72.67,13.71
38.87,-72.65,13.61
38.87,-72.63,13.49
38.87,-72.61,13.69
38.87,-72.59,13.71
38.87,-72.57,13.68
38.87,-72.55,13.75
38.87,-72.53,13.66
38.87,-72.51,13.32
38.87,-72.49,13.42
38.87,-72.47,13.39
38.87,-72.45,13.47
38.87,-72.43,13.49
38.87,-72.37,13.49
38.87,-72.35,13.55
38.87,-72.33,13.59
38.87,-72.31,13.58
38.87,-72.29,13.53
38.87,-72.25,13.59
38.87,-72.23,13.58
38.87,-72.21,13.62
38.85,-76.31,20.7
38.85,-76.29,20.89
38.85,-76.25,21.07
38.85,-76.23,21.19
38.85,-76.21,21.13
38.85,-75.23,19.08
38.85,-75.21,19.09
38.85,-75.19,18.43
38.85,-75.17,17.93
38.85,-75.15,17.79
38.85,-75.09,16.41
38.85,-75.07,16.4
38.85,-75.05,16.56
38.85,-75.03,16.76
38.85,-75.01,16.35
38.85,-74.99,16.3
38.85,-74.97,16.25
38.85,-74.95,16.07
38.85,-74.93,16.0
38.85,-74.91,16.0
38.85,-74.89,16.04
38.85,-74.87,16.06
38.85,-74.85,15.98
38.85,-74.83,15.86
38.85,-74.81,15.73
38.85,-74.79,15.78
38.85,-74.77,15.99
38.85,-74.75,15.97
38.85,-74.73,15.84
38.85,-74.71,15.92
38.85,-74.69,16.15
38.85,-74.67,16.22
38.85,-74.65,15.88
38.85,-74.63,15.4
38.85,-74.61,15.34
38.85,-74.59,15.41
38.85,-74.57,15.59
38.85,-74.55,15.89
38.85,-74.53,15.84
38.85,-74.51,15.99
38.85,-74.49,15.88
38.85,-74.47,15.53
38.85,-74.45,15.61
38.85,-74.43,15.63
38.85,-74.41,15.59
38.85,-74.39,15.2
38.85,-74.37,15.2
38.85,-74.35,15.27
38.85,-74.33,15.4
38.85,-74.31,15.33
38.85,-74.29,15.31
38.85,-74.27,15.21
38.85,-74.25,15.22
38.85,-74.23,15.24
38.85,-74.21,15.12
38.85,-74.19,15.04
38.85,-74.17,15.05
38.85,-74.15,15.08
38.85,-74.13,15.28
38.85,-74.11,15.12
38.85,-74.09,15.08
38.85,-74.07,15.03
38.85,-74.05,15.02
38.85,-74.03,14.94
38.85,-74.01,15.01
38.85,-73.99,15.02
38.85,-73.97,14.91
38.85,-73.93,14.82
38.85,-73.91,14.85
38.85,-73.87,14.74
38.85,-73.85,14.62
38.85,-73.83,14.53
38.85,-73.81,14.47
38.85,-73.79,14.43
38.85,-73.77,14.59
38.85,-73.75,14.66
38.85,-73.73,14.36
38.85,-73.71,14.34
38.85,-73.69,14.52
38.85,-73.67,14.4
38.85,-73.65,14.36
38.85,-73.63,14.48
38.85,-73.61,14.36
38.85,-73.59,14.28
38.85,-73.57,14.37
38.85,-73.55,14.23
38.85,-73.53,14.18
38.85,-73.51,14.14
38.85,-73.45,13.88
38.85,-73.43,13.97
38.85,-73.41,14.01
38.85,-73.23,13.72
38.85,-73.21,13.59
38.85,-73.19,13.57
38.85,-73.17,13.64
38.85,-73.15,13.5
38.85,-73.13,13.62
38.85,-73.11,13.63
38.85,-73.09,13.57
