lat,lon,sst
37.43,-72.65,27.93
37.43,-72.63,28.01
37.43,-72.61,28.0
37.43,-72.59,27.88
37.43,-72.57,27.84
37.43,-72.55,27.82
37.43,-72.53,27.93
37.43,-72.51,27.99
37.43,-72.49,28.06
37.43,-72.47,28.02
37.43,-72.45,27.99
37.43,-72.43,27.98
37.43,-72.41,28.01
37.43,-72.39,28.02
37.43,-72.37,27.99
37.43,-72.35,27.9
37.43,-72.33,27.95
37.43,-72.31,28.05
37.43,-72.29,28.06
37.43,-72.27,28.09
37.41,-73.19,24.93
37.41,-73.17,24.55
37.41,-73.15,24.04
37.41,-73.13,24.04
37.41,-73.11,24.5
37.41,-73.09,26.36
37.41,-73.07,26.78
37.41,-73.05,26.91
37.41,-73.03,27.1
37.41,-73.01,27.15
37.41,-72.99,27.21
37.41,-72.97,27.3
37.41,-72.95,27.41
37.41,-72.93,27.58
37.41,-72.91,27.67
37.41,-72.89,27.73
37.41,-72.87,27.78
37.41,-72.85,27.8
37.41,-72.83,27.77
37.41,-72.81,27.76
37.41,-72.79,27.76
37.41,-72.77,27.75
37.41,-72.75,27.84
37.41,-72.73,27.87
37.41,-72.71,27.88
37.41,-72.69,27.94
37.41,-72.67,27.89
37.41,-72.65,27.97
37.41,-72.63,27.99
37.41,-72.61,27.96
37.41,-72.59,27.85
37.41,-72.57,27.89
37.41,-72.55,27.89
37.41,-72.53,27.9
37.41,-72.51,28.0
37.41,-72.49,28.06
37.41,-72.47,28.05
37.41,-72.45,28.05
37.41,-72.43,28.0
37.41,-72.41,28.04
37.41,-72.39,28.11
37.41,-72.37,28.09
37.41,-72.35,28.06
37.41,-72.33,28.1
37.41,-72.31,28.14
37.41,-72.29,28.21
37.41,-72.27,28.21
37.41,-72.25,28.23
37.41,-72.23,28.16
37.41,-72.21,28.16
37.39,-73.23,25.23
37.39,-73.21,25.22
37.39,-73.17,24.16
37.39,-73.15,24.09
37.39,-73.13,24.58
37.39,-73.11,26.44
37.39,-73.09,26.7
37.39,-73.07,26.76
37.39,-73.05,26.79
37.39,-73.03,27.07
37.39,-73.01,27.19
37.39,-72.99,27.21
37.39,-72.97,27.29
37.39,-72.95,27.5
37.39,-72.93,27.65
37.39,-72.91,27.67
37.39,-72.89,27.76
37.39,-72.87,27.81
37.39,-72.85,27.83
37.39,-72.83,27.84
37.39,-72.81,27.81
37.39,-72.79,27.89
37.39,-72.77,27.92
37.39,-72.75,27.9
37.39,-72.73,27.95
37.39,-72.71,27.91
37.39,-72.69,27.97
37.39,-72.67,27.98
37.39,-72.65,28.04
37.39,-72.63,28.01
37.39,-72.61,28.01
37.39,-72.59,27.98
37.39,-72.57,28.03
37.39,-72.55,28.01
37.39,-72.53,27.96
37.39,-72.51,28.0
37.39,-72.49,28.05
37.39,-72.47,28.07
37.39,-72.45,28.09
37.39,-72.43,28.11
37.39,-72.39,28.09
37.39,-72.37,28.05
37.39,-72.35,28.11
37.39,-72.33,28.17
37.39,-72.31,28.13
37.39,-72.29,28.22
37.39,-72.27,28.18
37.39,-72.25,28.18
37.39,-72.23,28.15
37.39,-72.21,28.16
37.37,-73.25,25.2
37.37,-73.23,25.22
37.37,-73.21,25.23
37.37,-73.19,25.15
37.37,-73.17,24.26
37.37,-73.15,24.33
37.37,-73.13,26.16
37.37,-73.11,26.43
37.37,-73.09,26.56
37.37,-73.07,26.75
37.37,-73.05,27.17
37.37,-73.03,27.23
37.37,-73.01,27.11
37.37,-72.99,27.06
37.37,-72.97,27.03
37.37,-72.93,27.72
37.37,-72.91,27.78
37.37,-72.89,27.79
37.37,-72.87,27.82
37.37,-72.85,27.84
37.37,-72.83,27.89
37.37,-72.81,27.87
37.37,-72.79,27.89
37.37,-72.77,27.98
37.37,-72.75,27.97
37.37,-72.73,28.0
37.37,-72.71,28.02
37.37,-72.69,28.04
37.37,-72.67,28.03
37.37,-72.65,28.08
37.37,-72.63,28.08
37.37,-72.61,28.04
37.37,-72.59,28.05
37.37,-72.57,28.06
37.37,-72.55,28.04
37.37,-72.53,28.07
37.37,-72.51,28.15
37.37,-72.49,28.13
37.37,-72.47,28.11
37.37,-72.45,28.12
37.37,-72.43,28.16
37.37,-72.41,28.12
37.37,-72.39,28.13
37.37,-72.37,28.14
37.37,-72.35,28.16
37.37,-72.33,28.15
37.37,-72.31,28.16
37.37,-72.29,28.17
37.37,-72.27,28.14
37.37,-72.25,28.18
37.37,-72.23,28.2
37.37,-72.21,28.22
37.35,-73.35,23.83
37.35,-73.29,24.94
37.35,-73.27,25.13
37.35,-73.25,25.17
37.35,-73.23,25.26
37.35,-73.21,25.21
37.35,-73.19,24.71
37.35,-73.17,24.69
37.35,-73.15,26.0
37.35,-73.13,26.19
37.35,-73.11,26.4
37.35,-73.09,26.49
37.35,-73.07,26.7
37.35,-73.05,27.22
37.35,-73.03,27.3
37.35,-73.01,27.36
37.35,-72.99,27.41
37.35,-72.91,27.79
37.35,-72.89,27.83
37.35,-72.87,27.87
37.35,-72.85,27.89
37.35,-72.83,27.93
37.35,-72.81,27.95
37.35,-72.79,27.97
37.35,-72.77,27.99
37.35,-72.75,28.0
37.35,-72.73,28.11
37.35,-72.71,28.15
37.35,-72.69,28.07
37.35,-72.67,28.08
37.35,-72.65,28.07
37.35,-72.63,28.07
37.35,-72.61,28.08
37.35,-72.59,28.11
37.35,-72.57,28.1
37.35,-72.55,28.08
37.35,-72.53,28.11
37.35,-72.51,28.12
37.35,-72.49,28.13
37.35,-72.47,28.15
37.35,-72.45,28.12
37.35,-72.43,28.16
37.35,-72.41,28.16
37.35,-72.39,28.18
37.35,-72.37,28.23
37.35,-72.35,28.24
37.35,-72.33,28.21
37.35,-72.31,28.19
37.35,-72.29,28.23
37.35,-72.27,28.28
37.35,-72.25,28.26
37.35,-72.23,28.28
37.35,-72.21,28.25
37.33,-73.31,24.94
37.33,-73.29,24.95
37.33,-73.27,24.98
37.33,-73.25,25.07
37.33,-73.23,25.07
37.33,-73.21,25.03
37.33,-73.19,24.46
37.33,-73.17,25.24
37.33,-73.15,26.06
37.33,-73.13,26.12
37.33,-73.11,26.43
37.33,-73.09,26.48
37.33,-73.07,27.18
37.33,-73.05,27.42
37.33,-73.03,27.47
37.33,-73.01,27.56
37.33,-72.99,27.68
37.33,-72.97,27.71
37.33,-72.95,27.8
37.33,-72.89,27.8
37.33,-72.87,27.83
37.33,-72.85,27.96
37.33,-72.83,27.99
37.33,-72.81,28.06
37.33,-72.79,28.08
37.33,-72.77,28.09
37.33,-72.75,28.15
37.33,-72.73,28.18
37.33,-72.71,28.17
37.33,-72.69,28.16
37.33,-72.67,28.22
37.33,-72.61,28.13
37.33,-72.59,28.13
37.33,-72.57,28.17
37.33,-72.55,28.17
37.33,-72.53,28.11
37.33,-72.51,28.11
37.33,-72.49,28.07
37.33,-72.47,28.18
37.33,-72.45,28.19
37.33,-72.43,28.2
37.33,-72.37,28.22
37.33,-72.35,28.24
37.33,-72.33,28.19
37.33,-72.31,28.21
37.33,-72.29,28.27
37.33,-72.27,28.29
37.33,-72.25,28.28
37.33,-72.23,28.31
37.33,-72.21,28.3
37.31,-73.31,24.8
37.31,-73.29,24.91
37.31,-73.27,24.94
37.31,-73.25,24.96
37.31,-73.23,24.88
37.31,-73.21,24.33
37.31,-73.19,24.2
37.31,-73.17,25.96
37.31,-73.15,25.96
37.31,-73.13,25.98
37.31,-73.11,26.28
37.31,-73.09,26.33
37.31,-73.07,27.26
37.31,-73.05,27.45
37.31,-73.03,27.58
37.31,-73.01,27.64
37.31,-72.99,27.73
37.31,-72.97,27.77
37.31,-72.95,27.85
37.31,-72.93,27.86
37.31,-72.87,27.87
37.31,-72.85,27.97
37.31,-72.83,28.03
37.31,-72.81,28.13
37.31,-72.79,28.1
37.31,-72.77,28.19
37.31,-72.75,28.19
37.31,-72.73,28.24
37.31,-72.71,28.25
37.31,-72.69,28.31
37.31,-72.67,28.31
37.31,-72.65,28.23
37.31,-72.63,28.21
37.31,-72.59,28.21
37.31,-72.57,28.21
37.31,-72.55,28.16
37.31,-72.53,28.12
37.31,-72.51,28.24
37.31,-72.49,28.19
37.31,-72.47,28.21
37.31,-72.45,28.23
37.31,-72.43,28.22
37.31,-72.41,28.3
37.31,-72.39,28.31
37.31,-72.37,28.23
37.31,-72.35,28.25
37.31,-72.33,28.27
37.31,-72.31,28.29
37.31,-72.29,28.29
37.31,-72.27,28.31
37.31,-72.25,28.35
37.31,-72.23,28.39
37.31,-72.21,28.39
37.29,-74.45,20.35
37.29,-73.25,24.78
37.29,-73.19,25.63
37.29,-73.17,25.78
37.29,-73.15,25.87
37.29,-73.13,26.16
37.29,-73.11,25.99
37.29,-73.09,26.94
37.29,-73.07,27.18
37.29,-73.05,27.43
37.29,-73.03,27.57
37.29,-73.01,27.62
37.29,-72.99,27.67
37.29,-72.97,27.77
37.29,-72.95,27.82
37.29,-72.93,27.84
37.29,-72.91,27.85
37.29,-72.85,28.05
37.29,-72.83,28.1
37.29,-72.81,28.19
37.29,-72.79,28.19
37.29,-72.77,28.2
37.29,-72.75,28.23
37.29,-72.73,28.23
37.29,-72.71,28.23
37.29,-72.69,28.23
37.29,-72.67,28.24
37.29,-72.65,28.2
37.29,-72.63,28.19
37.29,-72.61,28.17
37.29,-72.59,28.2
37.29,-72.57,28.26
37.29,-72.55,28.19
37.29,-72.53,28.28
37.29,-72.51,28.29
37.29,-72.49,28.27
37.29,-72.47,28.23
37.29,-72.45,28.27
37.29,-72.43,28.36
37.29,-72.41,28.33
37.29,-72.39,28.3
37.29,-72.37,28.26
37.29,-72.35,28.3
37.29,-72.33,28.34
37.29,-72.27,28.38
37.29,-72.25,28.39
37.29,-72.23,28.41
37.29,-72.21,28.44
37.27,-74.45,20.31
37.27,-74.43,20.31
37.27,-73.21,25.1
37.27,-73.19,25.27
37.27,-73.17,25.66
37.27,-73.15,25.67
37.27,-73.13,26.12
37.27,-73.11,25.95
37.27,-73.09,26.93
37.27,-73.07,27.17
37.27,-73.05,27.44
37.27,-73.03,27.57
37.27,-73.01,27.63
37.27,-72.99,27.71
37.27,-72.97,27.71
37.27,-72.95,27.69
37.27,-72.93,27.77
37.27,-72.91,27.83
37.27,-72.89,27.91
37.27,-72.87,27.97
37.27,-72.85,28.03
37.27,-72.83,28.17
37.27,-72.81,28.22
37.27,-72.79,28.26
37.27,-72.77,28.29
37.27,-72.75,28.24
37.27,-72.73,28.25
37.27,-72.71,28.24
37.27,-72.69,28.22
37.27,-72.67,28.17
37.27,-72.65,28.19
37.27,-72.63,28.2
37.27,-72.61,28.15
37.27,-72.59,28.15
37.27,-72.57,28.14
37.27,-72.55,28.15
37.27,-72.53,28.21
37.27,-72.51,28.25
37.27,-72.49,28.26
37.27,-72.47,28.29
37.27,-72.45,28.35
37.27,-72.41,28.3
37.27,-72.39,28.27
37.27,-72.37,28.3
37.27,-72.35,28.42
37.27,-72.33,28.46
37.27,-72.31,28.45
37.27,-72.29,28.45
37.27,-72.27,28.44
37.27,-72.25,28.42
37.27,-72.23,28.44
37.27,-72.21,28.46
37.25,-76.89,26.65
37.25,-75.87,24.48
37.25,-75.85,24.49
37.25,-74.51,20.32
37.25,-74.49,20.32
37.25,-73.15,25.98
37.25,-73.13,25.88
37.25,-73.11,25.87
37.25,-73.09,26.65
37.25,-73.07,26.64
37.25,-73.05,27.23
37.25,-73.03,27.52
37.25,-73.01,27.6
37.25,-72.99,27.66
37.25,-72.97,27.73
37.25,-72.91,27.85
37.25,-72.89,27.92
37.25,-72.87,27.98
37.25,-72.85,28.05
37.25,-72.83,28.08
37.25,-72.77,28.33
37.25,-72.75,28.32
37.25,-72.73,28.29
37.25,-72.71,28.21
37.25,-72.69,28.2
37.25,-72.67,28.2
37.25,-72.65,28.19
37.25,-72.63,28.17
37.25,-72.61,28.14
37.25,-72.59,28.14
37.25,-72.57,28.14
37.25,-72.55,28.18
37.25,-72.53,28.19
37.25,-72.51,28.23
37.25,-72.49,28.28
37.25,-72.47,28.32
37.25,-72.45,28.3
37.25,-72.43,28.29
37.25,-72.41,28.28
37.25,-72.39,28.27
37.25,-72.37,28.33
37.25,-72.35,28.42
37.25,-72.33,28.49
37.25,-72.31,28.55
37.25,-72.29,28.51
37.25,-72.25,28.48
37.25,-72.23,28.45
37.25,-72.21,28.43
37.23,-76.93,26.66
37.23,-76.91,26.71
37.23,-76.89,26.59
37.23,-76.87,26.46
37.23,-76.85,26.52
37.23,-76.83,26.51
37.23,-76.81,26.47
37.23,-76.21,24.99
37.23,-75.87,24.49
37.23,-74.53,20.3
37.23,-74.51,20.37
37.23,-74.49,20.37
37.23,-73.11,25.88
37.23,-73.09,26.03
37.23,-73.07,26.0
37.23,-73.05,25.81
37.23,-73.03,27.39
37.23,-73.01,27.54
37.23,-72.99,27.64
37.23,-72.97,27.75
37.23,-72.95,27.81
37.23,-72.93,27.89
37.23,-72.91,27.96
37.23,-72.89,27.97
37.23,-72.87,27.98
37.23,-72.85,28.05
37.23,-72.83,28.09
37.23,-72.81,28.1
37.23,-72.79,28.16
37.23,-72.77,28.17
37.23,-72.71,28.24
37.23,-72.69,28.24
37.23,-72.67,28.25
37.23,-72.65,28.17
37.23,-72.63,28.16
37.23,-72.61,28.14
37.23,-72.59,28.13
37.23,-72.57,28.09
37.23,-72.55,28.14
37.23,-72.53,28.24
37.23,-72.51,28.3
37.23,-72.49,28.28
37.23,-72.47,28.24
37.23,-72.45,28.24
37.23,-72.43,28.28
37.23,-72.41,28.33
37.23,-72.39,28.39
37.23,-72.37,28.49
37.23,-72.35,28.46
37.23,-72.33,28.47
37.23,-72.31,28.54
37.23,-72.29,28.55
37.23,-72.27,28.54
37.23,-72.25,28.53
37.23,-72.23,28.51
37.23,-72.21,28.49
37.21,-76.91,26.78
37.21,-76.89,26.73
37.21,-76.87,26.64
37.21,-76.85,26.56
37.21,-76.83,26.54
37.21,-76.81,26.46
37.21,-76.15,24.72
37.21,-76.13,24.64
37.21,-76.03,24.57
37.21,-75.93,24.26
37.21,-75.91,24.27
37.21,-75.87,24.45
37.21,-74.53,20.31
37.21,-74.51,20.32
37.21,-74.49,20.31
37.21,-74.47,20.3
37.21,-73.09,25.88
37.21,-73.07,25.85
37.21,-73.05,25.9
37.21,-73.03,27.32
37.21,-73.01,27.52
37.21,-72.99,27.61
37.21,-72.97,27.67
37.21,-72.95,27.77
37.21,-72.93,27.77
37.21,-72.91,27.89
37.21,-72.89,27.9
37.21,-72.87,27.93
37.21,-72.85,28.0
37.21,-72.83,28.18
37.21,-72.81,28.21
37.21,-72.79,28.25
37.21,-72.77,28.23
37.21,-72.75,28.2
37.21,-72.73,28.2
37.21,-72.71,28.2
37.21,-72.69,28.24
37.21,-72.67,28.25
37.21,-72.65,28.25
37.21,-72.63,28.27
37.21,-72.61,28.22
37.21,-72.59,28.12
37.21,-72.57,28.05
37.21,-72.55,28.22
37.21,-72.53,28.2
37.21,-72.51,28.21
37.21,-72.49,28.24
37.21,-72.47,28.22
37.21,-72.45,28.24
37.21,-72.43,28.27
37.21,-72.41,28.36
37.21,-72.39,28.41
37.21,-72.37,28.42
37.21,-72.35,28.45
37.21,-72.33,28.5
37.21,-72.31,28.56
37.21,-72.29,28.55
37.21,-72.27,28.55
37.21,-72.25,28.46
37.21,-72.23,28.5
37.21,-72.21,28.52
37.19,-76.15,24.89
37.19,-76.13,24.64
37.19,-76.11,24.47
37.19,-76.09,24.36
37.19,-76.03,24.58
37.19,-76.01,24.58
37.19,-75.93,24.2
37.19,-75.91,24.2
37.19,-74.51,20.25
37.19,-74.49,20.22
37.19,-73.43,23.76
37.19,-73.41,23.77
37.19,-73.01,27.47
37.19,-72.99,27.62
37.19,-72.97,27.71
37.19,-72.95,27.72
37.19,-72.93,27.76
37.19,-72.91,27.82
37.19,-72.89,27.9
37.19,-72.87,27.93
37.19,-72.85,27.96
37.19,-72.83,28.06
37.19,-72.81,28.22
37.19,-72.79,28.28
37.19,-72.77,28.27
37.19,-72.69,28.22
37.19,-72.67,28.24
37.19,-72.53,28.21
37.19,-72.51,28.32
37.19,-72.49,28.27
37.19,-72.47,28.25
37.19,-72.39,28.42
37.19,-72.37,28.43
37.19,-72.35,28.47
37.19,-72.33,28.52
37.19,-72.31,28.5
37.19,-72.29,28.51
37.19,-72.27,28.5
37.19,-72.25,28.48
37.19,-72.23,28.49
37.19,-72.21,28.44
37.17,-76.15,24.95
37.17,-76.13,24.87
37.17,-76.11,24.58
37.17,-76.09,24.34
37.17,-76.07,24.12
37.17,-76.05,24.06
37.17,-76.03,24.34
37.17,-76.01,24.38
37.17,-75.99,24.25
37.17,-75.93,24.51
37.17,-73.41,24.07
37.17,-73.39,25.23
37.17,-73.37,25.26
37.17,-73.03,27.4
37.17,-73.01,27.47
37.17,-72.99,27.69
37.17,-72.97,27.75
37.17,-72.95,27.83
37.17,-72.93,27.9
37.17,-72.91,27.91
37.17,-72.89,27.97
37.17,-72.87,27.99
37.17,-72.85,28.02
37.17,-72.83,28.08
37.17,-72.81,28.14
37.17,-72.79,28.21
37.17,-72.77,28.21
37.17,-72.75,28.21
37.17,-72.73,28.18
37.17,-72.71,28.18
37.17,-72.69,28.15
37.17,-72.67,28.13
37.17,-72.59,28.07
37.17,-72.57,28.11
37.17,-72.53,28.18
37.17,-72.51,28.23
37.17,-72.49,28.32
37.17,-72.47,28.45
37.17,-72.45,28.45
37.17,-72.39,28.44
37.17,-72.37,28.44
37.17,-72.35,28.43
37.17,-72.33,28.43
37.17,-72.31,28.42
37.17,-72.29,28.4
37.17,-72.27,28.42
37.17,-72.25,28.33
37.17,-72.23,28.3
37.17,-72.21,28.33
37.15,-76.17,24.87
37.15,-76.15,24.93
37.15,-76.13,24.92
37.15,-76.11,24.72
37.15,-76.09,24.19
37.15,-76.07,24.21
37.15,-76.05,24.13
37.15,-76.03,24.3
37.15,-76.01,24.32
37.15,-75.99,24.31
37.15,-75.93,24.46
37.15,-73.43,24.14
37.15,-73.41,24.21
37.15,-73.39,24.99
37.15,-73.03,27.42
37.15,-73.01,27.57
37.15,-72.99,27.67
37.15,-72.97,27.73
37.15,-72.95,27.84
37.15,-72.93,27.86
37.15,-72.91,27.92
37.15,-72.89,28.01
37.15,-72.87,28.07
37.15,-72.85,28.11
37.15,-72.83,28.13
37.15,-72.81,28.18
37.15,-72.79,28.23
37.15,-72.77,28.23
37.15,-72.75,28.24
37.15,-72.73,28.15
37.15,-72.71,28.15
37.15,-72.69,28.18
37.15,-72.67,28.13
37.15,-72.65,28.12
37.15,-72.63,28.06
37.15,-72.61,28.09
37.15,-72.59,28.06
37.15,-72.57,28.12
37.15,-72.55,28.16
37.15,-72.53,28.19
37.15,-72.51,28.22
37.15,-72.49,28.33
37.15,-72.47,28.41
37.15,-72.45,28.48
37.15,-72.43,28.46
37.15,-72.41,28.48
37.15,-72.39,28.46
37.15,-72.37,28.4
37.15,-72.35,28.42
37.15,-72.33,28.45
37.15,-72.31,28.42
37.15,-72.29,28.38
37.15,-72.27,28.33
37.15,-72.25,28.3
37.15,-72.23,28.26
37.15,-72.21,28.23
37.13,-76.23,24.9
37.13,-76.21,24.86
37.13,-76.19,24.89
37.13,-76.17,24.82
37.13,-76.15,24.91
37.13,-76.13,24.92
37.13,-76.11,24.68
37.13,-76.09,24.17
37.13,-76.07,24.23
37.13,-76.05,24.23
37.13,-76.03,24.41
37.13,-76.01,24.38
37.13,-75.99,24.21
37.13,-73.45,24.25
37.13,-73.43,24.27
37.13,-73.39,25.33
37.13,-73.13,25.34
37.13,-73.03,27.45
37.13,-73.01,27.55
37.13,-72.99,27.67
37.13,-72.97,27.7
37.13,-72.95,27.8
37.13,-72.93,27.87
37.13,-72.91,27.96
37.13,-72.89,28.02
37.13,-72.87,28.06
37.13,-72.85,28.14
37.13,-72.83,28.16
37.13,-72.81,28.18
37.13,-72.79,28.26
37.13,-72.77,28.29
37.13,-72.75,28.28
37.13,-72.73,28.19
37.13,-72.71,28.18
37.13,-72.69,28.15
37.13,-72.67,28.12
37.13,-72.65,28.12
37.13,-72.63,28.09
37.13,-72.61,28.11
37.13,-72.59,28.06
37.13,-72.57,28.13
37.13,-72.55,28.2
37.13,-72.53,28.2
37.13,-72.51,28.25
37.13,-72.49,28.31
37.13,-72.47,28.37
37.13,-72.45,28.45
37.13,-72.43,28.46
37.13,-72.41,28.48
37.13,-72.39,28.44
37.13,-72.37,28.38
37.13,-72.35,28.39
37.13,-72.31,28.41
37.13,-72.29,28.39
37.13,-72.27,28.36
37.13,-72.25,28.36
37.13,-72.23,28.37
37.13,-72.21,28.28
37.11,-76.27,25.31
37.11,-76.25,25.32
37.11,-76.23,25.03
37.11,-76.21,25.09
37.11,-76.19,25.1
37.11,-76.17,24.97
37.11,-76.15,24.9
37.11,-76.13,24.81
37.11,-76.11,24.52
37.11,-76.09,24.06
37.11,-76.07,24.05
37.11,-76.05,24.17
37.11,-76.03,24.39
37.11,-76.01,24.35
37.11,-75.99,24.13
37.11,-75.93,23.58
37.11,-75.51,22.18
37.11,-75.47,22.23
37.11,-75.45,22.31
37.11,-75.41,22.73
37.11,-75.39,22.65
37.11,-75.37,22.6
37.11,-75.35,22.59
37.11,-75.33,22.57
37.11,-73.57,25.34
37.11,-73.43,25.44
37.11,-73.41,25.51
37.11,-73.39,25.28
37.11,-73.37,25.24
37.11,-73.05,27.23
37.11,-73.03,27.45
37.11,-73.01,27.67
37.11,-72.99,27.7
37.11,-72.97,27.72
37.11,-72.95,27.8
37.11,-72.93,27.85
37.11,-72.91,27.96
37.11,-72.89,28.01
37.11,-72.87,28.05
37.11,-72.85,28.08
37.11,-72.83,28.11
37.11,-72.81,28.21
37.11,-72.79,28.25
37.11,-72.77,28.27
37.11,-72.75,28.23
37.11,-72.73,28.21
37.11,-72.71,28.2
