lat,lon,sst
34.87,-75.35,29.35
34.87,-75.33,29.41
34.87,-75.29,29.53
34.87,-75.27,29.48
34.87,-75.25,29.43
34.87,-75.23,29.44
34.87,-75.21,29.45
34.87,-75.19,29.39
34.87,-75.17,29.37
34.87,-75.15,29.38
34.87,-74.39,29.14
34.87,-74.37,29.16
34.87,-74.35,29.14
34.87,-74.33,29.14
34.87,-74.31,29.18
34.87,-74.29,29.22
34.87,-74.27,29.19
34.87,-74.25,29.19
34.87,-74.23,29.2
34.87,-74.21,29.19
34.87,-74.19,29.18
34.87,-74.17,29.12
34.87,-74.15,29.13
34.87,-74.13,29.1
34.87,-74.11,29.06
34.87,-74.09,29.03
34.87,-74.07,28.77
34.85,-75.51,29.27
34.85,-75.49,29.3
34.85,-75.47,29.34
34.85,-75.45,29.36
34.85,-75.43,29.29
34.85,-75.41,29.34
34.85,-75.39,29.37
34.85,-75.37,29.35
34.85,-75.35,29.38
34.85,-75.33,29.42
34.85,-75.31,29.41
34.85,-75.29,29.46
34.85,-75.27,29.43
34.85,-75.25,29.37
34.85,-75.23,29.36
34.85,-75.21,29.37
34.85,-75.19,29.33
34.85,-75.17,29.29
34.85,-74.41,29.13
34.85,-74.39,29.16
34.85,-74.37,29.2
34.85,-74.35,29.15
34.85,-74.33,29.09
34.85,-74.31,29.12
34.85,-74.29,29.14
34.85,-74.27,29.12
34.85,-74.25,29.12
34.85,-74.23,29.12
34.85,-74.21,29.11
34.85,-74.19,29.09
34.85,-74.17,29.08
34.85,-74.15,29.08
34.85,-74.13,29.06
34.85,-74.11,28.94
34.85,-74.09,28.93
34.85,-74.07,28.77
34.83,-75.77,28.48
34.83,-75.75,28.5
34.83,-75.73,28.54
34.83,-75.71,28.62
34.83,-75.69,28.69
34.83,-75.67,28.94
34.83,-75.51,29.29
34.83,-75.49,29.32
34.83,-75.47,29.36
34.83,-75.45,29.39
34.83,-75.43,29.38
34.83,-75.41,29.4
34.83,-75.39,29.4
34.83,-75.37,29.4
34.83,-75.35,29.39
34.83,-75.33,29.41
34.83,-75.31,29.41
34.83,-75.29,29.44
34.83,-75.27,29.44
34.83,-75.25,29.41
34.83,-75.23,29.32
34.83,-75.21,29.3
34.83,-75.19,29.27
34.83,-75.17,29.24
34.83,-75.15,29.23
34.83,-74.43,29.08
34.83,-74.41,29.1
34.83,-74.39,29.13
34.83,-74.37,29.14
34.83,-74.35,29.09
34.83,-74.33,29.08
34.83,-74.31,29.08
34.83,-74.29,29.06
34.83,-74.27,29.03
34.83,-74.25,29.04
34.83,-74.23,29.04
34.83,-74.21,29.06
34.83,-74.19,29.04
34.83,-74.17,29.02
34.83,-74.15,28.95
34.83,-74.13,28.86
34.83,-74.11,28.81
34.83,-74.09,28.79
34.83,-74.07,28.76
34.81,-75.81,28.34
34.81,-75.79,28.42
34.81,-75.77,28.47
34.81,-75.75,28.56
34.81,-75.73,28.72
34.81,-75.71,28.76
34.81,-75.69,28.75
34.81,-75.67,28.73
34.81,-75.55,29.22
34.81,-75.53,29.26
34.81,-75.51,29.28
34.81,-75.49,29.28
34.81,-75.47,29.31
34.81,-75.45,29.35
34.81,-75.43,29.38
34.81,-75.41,29.39
34.81,-75.39,29.37
34.81,-75.37,29.39
34.81,-75.35,29.39
34.81,-75.33,29.42
34.81,-75.31,29.43
34.81,-75.29,29.43
34.81,-75.27,29.42
34.81,-75.25,29.37
34.81,-75.23,29.29
34.81,-75.21,29.26
34.81,-75.19,29.25
34.81,-75.17,29.22
34.81,-75.15,29.2
34.81,-75.13,29.18
34.81,-75.11,29.17
34.81,-75.09,29.2
34.81,-75.07,29.23
34.81,-75.05,29.24
34.81,-74.53,29.01
34.81,-74.51,29.0
34.81,-74.49,29.01
34.81,-74.47,28.99
34.81,-74.45,29.0
34.81,-74.43,29.05
34.81,-74.41,29.05
34.81,-74.39,29.05
34.81,-74.37,29.03
34.81,-74.35,29.02
34.81,-74.33,29.02
34.81,-74.31,29.02
34.81,-74.29,29.0
34.81,-74.27,28.94
34.81,-74.25,28.93
34.81,-74.23,28.95
34.81,-74.21,28.95
34.81,-74.19,28.94
34.81,-74.17,28.94
34.81,-74.15,28.83
34.81,-74.13,28.78
34.81,-74.11,28.74
34.81,-74.09,28.73
34.81,-74.07,28.73
34.79,-76.25,28.39
34.79,-76.23,28.39
34.79,-76.21,28.46
34.79,-75.79,28.48
34.79,-75.77,28.56
34.79,-75.75,28.7
34.79,-75.73,28.73
34.79,-75.71,28.72
34.79,-75.69,28.74
34.79,-75.59,29.12
34.79,-75.57,29.2
34.79,-75.55,29.21
34.79,-75.53,29.24
34.79,-75.51,29.26
34.79,-75.49,29.25
34.79,-75.47,29.3
34.79,-75.45,29.34
34.79,-75.43,29.36
34.79,-75.41,29.39
34.79,-75.39,29.4
34.79,-75.37,29.42
34.79,-75.35,29.45
34.79,-75.33,29.43
34.79,-75.31,29.43
34.79,-75.29,29.38
34.79,-75.27,29.31
34.79,-75.25,29.27
34.79,-75.23,29.26
34.79,-75.21,29.22
34.79,-75.19,29.16
34.79,-75.17,29.16
34.79,-75.15,29.15
34.79,-75.13,29.16
34.79,-75.11,29.18
34.79,-75.09,29.22
34.79,-75.07,29.22
34.79,-75.05,29.21
34.79,-75.03,29.27
34.79,-75.01,29.24
34.79,-74.57,28.92
34.79,-74.55,28.97
34.79,-74.53,29.01
34.79,-74.51,29.01
34.79,-74.49,29.01
34.79,-74.47,28.99
34.79,-74.45,28.99
34.79,-74.43,29.03
34.79,-74.41,29.06
34.79,-74.39,29.02
34.79,-74.37,28.99
34.79,-74.35,28.97
34.79,-74.33,28.99
34.79,-74.31,28.97
34.79,-74.29,28.88
34.79,-74.27,28.81
34.79,-74.25,28.82
34.79,-74.23,28.8
34.79,-74.21,28.81
34.79,-74.19,28.8
34.79,-74.17,28.77
34.79,-74.15,28.76
34.79,-74.13,28.76
34.79,-74.11,28.73
34.79,-74.09,28.72
34.79,-74.07,28.71
34.77,-76.31,28.34
34.77,-76.29,28.4
34.77,-76.27,28.45
34.77,-76.25,28.37
34.77,-76.23,28.39
34.77,-76.21,28.44
34.77,-75.81,28.49
34.77,-75.79,28.54
34.77,-75.77,28.62
34.77,-75.75,28.68
34.77,-75.73,28.69
34.77,-75.71,28.71
34.77,-75.63,28.88
34.77,-75.61,28.94
34.77,-75.59,29.07
34.77,-75.57,29.2
34.77,-75.55,29.18
34.77,-75.53,29.16
34.77,-75.51,29.23
34.77,-75.49,29.28
34.77,-75.47,29.33
34.77,-75.45,29.43
34.77,-75.43,29.47
34.77,-75.41,29.46
34.77,-75.39,29.44
34.77,-75.37,29.42
34.77,-75.35,29.43
34.77,-75.33,29.4
34.77,-75.31,29.32
34.77,-75.29,29.26
34.77,-75.27,29.22
34.77,-75.25,29.21
34.77,-75.23,29.19
34.77,-75.21,29.16
34.77,-75.19,29.16
34.77,-75.17,29.18
34.77,-75.15,29.16
34.77,-75.13,29.16
34.77,-75.11,29.19
34.77,-75.09,29.21
34.77,-75.07,29.21
34.77,-75.05,29.21
34.77,-75.03,29.18
34.77,-75.01,29.16
34.77,-74.99,29.12
34.77,-74.97,29.11
34.77,-74.95,29.08
34.77,-74.61,28.87
34.77,-74.59,28.86
34.77,-74.57,28.91
34.77,-74.55,29.0
34.77,-74.53,29.01
34.77,-74.51,28.96
34.77,-74.49,28.93
34.77,-74.47,28.95
34.77,-74.45,28.99
34.77,-74.43,29.02
34.77,-74.41,29.01
34.77,-74.39,29.02
34.77,-74.37,28.97
34.77,-74.35,28.96
34.77,-74.33,28.93
34.77,-74.31,28.85
34.77,-74.29,28.73
34.77,-74.27,28.71
34.77,-74.25,28.73
34.77,-74.23,28.72
34.77,-74.21,28.7
34.77,-74.19,28.71
34.77,-74.17,28.69
34.77,-74.15,28.7
34.77,-74.13,28.71
34.77,-74.11,28.69
34.77,-74.09,28.68
34.77,-74.07,28.67
34.75,-76.33,28.29
34.75,-76.31,28.36
34.75,-76.29,28.42
34.75,-76.27,28.41
34.75,-76.25,28.38
34.75,-76.23,28.37
34.75,-76.21,28.39
34.75,-75.89,28.37
34.75,-75.87,28.37
34.75,-75.73,28.85
34.75,-75.71,28.82
34.75,-75.67,28.88
34.75,-75.65,28.91
34.75,-75.63,28.91
34.75,-75.61,29.07
34.75,-75.59,29.21
34.75,-75.57,29.22
34.75,-75.55,29.22
34.75,-75.53,29.3
34.75,-75.51,29.37
34.75,-75.49,29.42
34.75,-75.47,29.45
34.75,-75.45,29.49
34.75,-75.43,29.47
34.75,-75.41,29.45
34.75,-75.39,29.42
34.75,-75.37,29.38
34.75,-75.35,29.35
34.75,-75.33,29.28
34.75,-75.31,29.26
34.75,-75.29,29.23
34.75,-75.27,29.2
34.75,-75.25,29.18
34.75,-75.23,29.17
34.75,-75.21,29.2
34.75,-75.19,29.2
34.75,-75.17,29.19
34.75,-75.15,29.14
34.75,-75.13,29.15
34.75,-75.11,29.19
34.75,-75.09,29.21
34.75,-75.07,29.19
34.75,-75.05,29.18
34.75,-75.03,29.11
34.75,-75.01,29.11
34.75,-74.99,29.1
34.75,-74.97,29.06
34.75,-74.95,28.99
34.75,-74.67,28.81
34.75,-74.65,28.82
34.75,-74.63,28.82
34.75,-74.61,28.85
34.75,-74.59,28.85
34.75,-74.57,28.92
34.75,-74.55,28.96
34.75,-74.53,28.96
34.75,-74.51,28.96
34.75,-74.49,28.97
34.75,-74.47,28.99
34.75,-74.45,29.02
34.75,-74.43,29.01
34.75,-74.41,28.98
34.75,-74.39,28.93
34.75,-74.37,28.9
34.75,-74.35,28.91
34.75,-74.33,28.8
34.75,-74.31,28.68
34.75,-74.29,28.64
34.75,-74.27,28.66
34.75,-74.25,28.68
34.75,-74.23,28.68
34.75,-74.21,28.67
34.75,-74.19,28.7
34.75,-74.17,28.69
34.75,-74.15,28.68
34.75,-74.13,28.63
34.75,-74.11,28.52
34.75,-74.09,28.46
34.75,-74.07,28.46
34.73,-76.35,28.33
34.73,-76.33,28.32
34.73,-76.31,28.36
34.73,-76.29,28.36
34.73,-76.27,28.34
34.73,-76.25,28.31
34.73,-76.23,28.28
34.73,-76.21,28.27
34.73,-76.19,28.23
34.73,-76.03,28.27
34.73,-76.01,28.27
34.73,-75.99,28.29
34.73,-75.91,28.4
34.73,-75.89,28.42
34.73,-75.87,28.48
34.73,-75.75,28.8
34.73,-75.73,28.83
34.73,-75.71,28.82
34.73,-75.69,28.85
34.73,-75.67,28.89
34.73,-75.65,28.94
34.73,-75.63,28.96
34.73,-75.61,29.19
34.73,-75.59,29.32
34.73,-75.57,29.36
34.73,-75.55,29.36
34.73,-75.53,29.42
34.73,-75.51,29.45
34.73,-75.49,29.43
34.73,-75.47,29.41
34.73,-75.45,29.4
34.73,-75.43,29.4
34.73,-75.41,29.44
34.73,-75.39,29.42
34.73,-75.37,29.35
34.73,-75.35,29.29
34.73,-75.33,29.25
34.73,-75.31,29.22
34.73,-75.29,29.17
34.73,-75.27,29.14
34.73,-75.25,29.15
34.73,-75.23,29.2
34.73,-75.21,29.21
34.73,-75.19,29.2
34.73,-75.17,29.19
34.73,-75.15,29.18
34.73,-75.13,29.18
34.73,-75.11,29.2
34.73,-75.09,29.16
34.73,-75.07,29.13
34.73,-75.05,29.14
34.73,-75.03,29.13
34.73,-75.01,29.08
34.73,-74.99,29.03
34.73,-74.97,28.98
34.73,-74.95,28.89
34.73,-74.83,28.78
34.73,-74.81,28.77
34.73,-74.79,28.76
34.73,-74.77,28.74
34.73,-74.75,28.71
34.73,-74.73,28.68
34.73,-74.71,28.73
34.73,-74.69,28.75
34.73,-74.67,28.81
34.73,-74.65,28.82
34.73,-74.63,28.77
34.73,-74.61,28.79
34.73,-74.59,28.91
34.73,-74.57,28.95
34.73,-74.55,28.96
34.73,-74.53,28.96
34.73,-74.51,28.94
34.73,-74.49,28.96
34.73,-74.47,29.0
34.73,-74.45,29.01
34.73,-74.43,28.97
34.73,-74.41,28.9
34.73,-74.39,28.84
34.73,-74.37,28.82
34.73,-74.35,28.77
34.73,-74.33,28.7
34.73,-74.31,28.64
34.73,-74.29,28.64
34.73,-74.27,28.68
34.73,-74.25,28.71
34.73,-74.23,28.71
34.73,-74.21,28.68
34.73,-74.19,28.65
34.73,-74.17,28.6
34.73,-74.15,28.59
34.73,-74.13,28.54
34.73,-74.11,28.34
34.73,-74.09,28.31
34.73,-74.07,28.32
34.71,-76.39,28.33
34.71,-76.37,28.33
34.71,-76.35,28.41
34.71,-76.33,28.38
34.71,-76.31,28.33
34.71,-76.29,28.33
34.71,-76.27,28.31
34.71,-76.25,28.28
34.71,-76.23,28.24
34.71,-76.21,28.23
34.71,-76.19,28.2
34.71,-76.17,28.17
34.71,-76.15,28.14
34.71,-76.13,28.17
34.71,-76.11,28.19
34.71,-76.09,28.2
34.71,-76.07,28.23
34.71,-76.05,28.26
34.71,-76.03,28.25
34.71,-75.91,28.42
34.71,-75.89,28.48
34.71,-75.87,28.65
34.71,-75.85,28.69
34.71,-75.83,28.66
34.71,-75.81,28.62
34.71,-75.79,28.65
34.71,-75.77,28.7
34.71,-75.75,28.74
34.71,-75.73,28.77
34.71,-75.71,28.83
34.71,-75.69,28.89
34.71,-75.67,28.94
34.71,-75.65,29.05
34.71,-75.63,29.21
34.71,-75.61,29.33
34.71,-75.59,29.38
34.71,-75.57,29.44
34.71,-75.55,29.44
34.71,-75.53,29.43
34.71,-75.51,29.43
34.71,-75.49,29.39
34.71,-75.47,29.37
34.71,-75.45,29.39
34.71,-75.43,29.39
34.71,-75.41,29.42
34.71,-75.39,29.4
34.71,-75.37,29.34
34.71,-75.35,29.27
34.71,-75.33,29.2
34.71,-75.31,29.11
34.71,-75.29,29.12
34.71,-75.27,29.16
34.71,-75.25,29.16
34.71,-75.23,29.18
34.71,-75.21,29.2
34.71,-75.19,29.15
34.71,-75.17,29.16
34.71,-75.15,29.19
34.71,-75.13,29.18
34.71,-75.11,29.14
34.71,-75.09,29.11
34.71,-75.07,29.12
34.71,-75.05,29.12
34.71,-75.03,29.06
34.71,-75.01,28.99
34.71,-74.99,28.95
34.71,-74.97,28.86
34.71,-74.95,28.82
34.71,-74.93,28.83
34.71,-74.91,28.79
34.71,-74.89,28.77
34.71,-74.87,28.76
34.71,-74.85,28.77
34.71,-74.83,28.78
34.71,-74.81,28.77
34.71,-74.79,28.73
34.71,-74.77,28.69
34.71,-74.75,28.66
34.71,-74.73,28.65
34.71,-74.71,28.73
34.71,-74.69,28.8
34.71,-74.67,28.84
34.71,-74.65,28.79
34.71,-74.63,28.79
34.71,-74.61,28.85
34.71,-74.59,28.95
34.71,-74.57,28.96
34.71,-74.55,28.91
34.71,-74.53,28.9
34.71,-74.51,28.92
34.71,-74.49,28.92
34.71,-74.47,28.96
34.71,-74.45,28.96
34.71,-74.43,28.91
34.71,-74.41,28.83
34.71,-74.39,28.81
34.71,-74.37,28.76
34.71,-74.35,28.74
34.71,-74.33,28.7
34.71,-74.31,28.69
34.71,-74.29,28.72
34.71,-74.27,28.72
34.71,-74.25,28.7
34.71,-74.23,28.68
34.71,-74.21,28.65
34.71,-74.19,28.58
34.71,-74.17,28.52
34.71,-74.15,28.44
34.71,-74.13,28.41
34.71,-74.11,28.34
34.69,-76.41,28.49
34.69,-76.39,28.45
34.69,-76.37,28.42
34.69,-76.35,28.4
34.69,-76.33,28.39
34.69,-76.31,28.27
34.69,-76.29,28.26
34.69,-76.27,28.26
34.69,-76.25,28.25
34.69,-76.23,28.24
34.69,-76.21,28.21
34.69,-76.19,28.2
34.69,-76.17,28.19
34.69,-76.15,28.18
34.69,-76.13,28.2
34.69,-76.11,28.21
34.69,-76.09,28.2
34.69,-76.07,28.19
34.69,-76.05,28.22
34.69,-75.95,28.47
34.69,-75.93,28.51
34.69,-75.91,28.51
34.69,-75.89,28.51
34.69,-75.87,28.61
34.69,-75.85,28.65
34.69,-75.83,28.69
34.69,-75.81,28.65
34.69,-75.79,28.67
34.69,-75.77,28.69
34.69,-75.71,28.91
34.69,-75.69,28.93
34.69,-75.67,28.96
34.69,-75.65,29.08
34.69,-75.63,29.32
34.69,-75.61,29.37
34.69,-75.59,29.37
34.69,-75.57,29.41
34.69,-75.55,29.43
34.69,-75.53,29.43
34.69,-75.51,29.44
34.69,-75.49,29.39
34.69,-75.47,29.35
34.69,-75.45,29.36
34.69,-75.43,29.4
34.69,-75.41,29.42
34.69,-75.39,29.38
34.69,-75.37,29.29
34.69,-75.35,29.14
34.69,-75.33,29.08
34.69,-75.31,29.07
34.69,-75.29,29.13
34.69,-75.27,29.21
34.69,-75.25,29.21
34.69,-75.23,29.21
34.69,-75.21,29.2
34.69,-75.19,29.18
34.69,-75.17,29.19
34.69,-75.15,29.19
34.69,-75.13,29.13
34.69,-75.11,29.09
34.69,-75.09,29.06
34.69,-75.07,29.06
34.69,-75.05,29.0
34.69,-75.03,28.96
34.69,-75.01,28.9
34.69,-74.99,28.86
34.69,-74.97,28.82
34.69,-74.95,28.78
34.69,-74.93,28.79
34.69,-74.91,28.76
34.69,-74.89,28.78
34.69,-74.87,28.79
34.69,-74.85,28.78
34.69,-74.83,28.72
34.69,-74.81,28.68
34.69,-74.79,28.64
34.69,-74.77,28.58
34.69,-74.75,28.59
34.69,-74.73,28.68
34.69,-74.71,28.77
34.69,-74.69,28.8
34.69,-74.67,28.82
34.69,-74.65,28.86
34.69,-74.63,28.89
34.69,-74.61,28.9
34.69,-74.59,28.89
34.69,-74.57,28.88
34.69,-74.55,28.88
34.69,-74.53,28.86
34.69,-74.51,28.87
34.69,-74.49,28.85
34.69,-74.47,28.8
34.69,-74.45,28.79
34.69,-74.43,28.81
34.69,-74.41,28.81
34.69,-74.39,28.83
34.69,-74.37,28.78
34.69,-74.35,28.74
34.69,-74.33,28.71
34.69,-74.31,28.75
34.69,-74.29,28.77
34.69,-74.27,28.76
34.69,-74.25,28.75
34.69,-74.23,28.66
34.69,-74.21,28.56
34.69,-74.19,28.47
34.69,-74.17,28.42
34.69,-74.15,28.43
34.69,-74.13,28.44
34.67,-76.87,28.12
34.67,-76.85,28.06
34.67,-76.83,28.03
34.67,-76.81,28.03
34.67,-76.75,28.07
34.67,-76.73,28.08
34.67,-76.71,28.13
34.67,-76.69,28.31
34.67,-76.67,28.53
34.67,-76.65,28.51
34.67,-76.43,28.55
34.67,-76.41,28.51
34.67,-76.39,28.44
34.67,-76.37,28.44
34.67,-76.35,28.4
34.67,-76.33,28.35
34.67,-76.31,28.32
34.67,-76.29,28.3
34.67,-76.27,28.26
34.67,-76.25,28.19
34.67,-76.23,28.21
34.67,-76.21,28.22
34.67,-76.19,28.19
34.67,-76.17,28.21
34.67,-76.15,28.22
34.67,-76.13,28.24
34.67,-76.11,28.21
34.67,-76.09,28.19
34.67,-75.95,28.55
34.67,-75.93,28.58
34.67,-75.91,28.55
34.67,-75.89,28.5
34.67,-75.87,28.51
