lat,lon,sst
38.93,-74.43,23.79
38.93,-74.41,23.83
38.93,-74.39,23.8
38.93,-74.37,23.73
38.93,-74.35,23.72
38.93,-74.33,23.74
38.93,-74.31,23.68
38.93,-74.29,23.48
38.93,-74.27,23.45
38.93,-74.25,23.45
38.93,-74.23,23.44
38.93,-74.21,23.47
38.93,-74.19,23.55
38.93,-74.17,23.62
38.93,-74.15,23.64
38.93,-74.13,23.64
38.93,-74.11,23.66
38.93,-74.09,23.69
38.93,-74.07,23.7
38.93,-74.05,23.75
38.93,-74.03,23.78
38.93,-74.01,23.79
38.93,-73.99,23.78
38.93,-73.97,23.78
38.93,-73.95,23.76
38.93,-73.93,23.74
38.93,-73.91,23.72
38.93,-73.89,23.7
38.93,-73.87,23.68
38.93,-73.85,23.62
38.93,-73.83,23.58
38.93,-73.81,23.59
38.93,-73.79,23.58
38.93,-73.77,23.55
38.93,-73.75,23.57
38.93,-73.73,23.52
38.93,-73.71,23.45
38.93,-73.69,23.41
38.93,-73.67,23.44
38.93,-73.65,23.47
38.93,-73.63,23.55
38.93,-73.61,23.59
38.93,-73.59,23.63
38.93,-73.57,23.64
38.93,-73.55,23.65
38.93,-73.53,23.62
38.93,-73.51,23.59
38.93,-73.49,23.52
38.93,-73.47,23.42
38.93,-73.45,23.32
38.93,-73.43,23.26
38.93,-73.41,23.16
38.93,-73.39,23.13
38.93,-73.37,23.2
38.93,-73.35,23.23
38.93,-73.33,23.28
38.93,-73.31,23.3
38.93,-73.29,23.48
38.93,-73.27,23.8
38.93,-73.25,23.95
38.93,-73.23,24.16
38.93,-73.21,24.22
38.93,-73.19,24.25
38.93,-73.17,24.25
38.93,-73.15,24.26
38.93,-73.13,24.39
38.93,-73.11,24.46
38.93,-73.09,24.36
38.93,-73.07,24.35
38.93,-73.05,24.52
38.93,-73.03,24.64
38.93,-73.01,24.87
38.93,-72.99,25.02
38.93,-72.97,25.3
38.93,-72.95,25.36
38.91,-76.51,26.27
38.91,-76.49,26.25
38.91,-76.45,26.11
38.91,-76.43,26.13
38.91,-76.41,26.06
38.91,-76.39,26.01
38.91,-76.37,25.87
38.91,-76.33,26.16
38.91,-76.31,26.1
38.91,-76.29,25.85
38.91,-76.27,25.8
38.91,-76.23,25.75
38.91,-76.21,25.67
38.91,-75.29,24.42
38.91,-75.27,24.49
38.91,-75.25,24.59
38.91,-75.23,24.72
38.91,-75.21,24.79
38.91,-75.19,24.58
38.91,-75.17,24.43
38.91,-75.15,24.37
38.91,-75.13,24.3
38.91,-75.11,24.0
38.91,-75.09,24.0
38.91,-75.07,24.18
38.91,-75.05,24.23
38.91,-75.03,24.24
38.91,-74.93,23.48
38.91,-74.91,23.54
38.91,-74.89,23.59
38.91,-74.87,23.76
38.91,-74.85,23.93
38.91,-74.83,24.08
38.91,-74.81,24.21
38.91,-74.79,24.35
38.91,-74.77,24.44
38.91,-74.75,24.2
38.91,-74.73,23.82
38.91,-74.71,23.55
38.91,-74.69,23.43
38.91,-74.67,23.34
38.91,-74.65,23.13
38.91,-74.63,23.14
38.91,-74.61,23.18
38.91,-74.59,23.27
38.91,-74.57,23.34
38.91,-74.55,23.56
38.91,-74.53,23.71
38.91,-74.51,23.74
38.91,-74.49,23.77
38.91,-74.47,23.82
38.91,-74.45,23.86
38.91,-74.43,23.86
38.91,-74.41,23.84
38.91,-74.39,23.81
38.91,-74.37,23.79
38.91,-74.35,23.83
38.91,-74.33,23.83
38.91,-74.31,23.64
38.91,-74.29,23.38
38.91,-74.27,23.4
38.91,-74.25,23.44
38.91,-74.23,23.43
38.91,-74.21,23.47
38.91,-74.19,23.57
38.91,-74.17,23.62
38.91,-74.15,23.66
38.91,-74.13,23.69
38.91,-74.11,23.72
38.91,-74.09,23.77
38.91,-74.07,23.76
38.91,-74.05,23.77
38.91,-74.03,23.78
38.91,-74.01,23.78
38.91,-73.99,23.81
38.91,-73.97,23.85
38.91,-73.95,23.81
38.91,-73.93,23.75
38.91,-73.91,23.75
38.91,-73.89,23.72
38.91,-73.87,23.71
38.91,-73.85,23.68
38.91,-73.83,23.58
38.91,-73.81,23.54
38.91,-73.79,23.52
38.91,-73.77,23.53
38.91,-73.75,23.52
38.91,-73.73,23.43
38.91,-73.71,23.42
38.91,-73.69,23.45
38.91,-73.67,23.52
38.91,-73.65,23.59
38.91,-73.63,23.6
38.91,-73.61,23.59
38.91,-73.59,23.72
38.91,-73.57,23.72
38.91,-73.55,23.7
38.91,-73.53,23.68
38.91,-73.51,23.67
38.91,-73.49,23.63
38.91,-73.47,23.59
38.91,-73.45,23.41
38.91,-73.43,23.22
38.91,-73.41,23.16
38.91,-73.39,23.15
38.91,-73.37,23.17
38.91,-73.35,23.16
38.91,-73.33,23.21
38.91,-73.31,23.42
38.91,-73.29,23.72
38.91,-73.27,24.0
38.91,-73.25,24.15
38.91,-73.23,24.2
38.91,-73.21,24.28
38.91,-73.19,24.39
38.91,-73.17,24.42
38.91,-73.15,24.42
38.91,-73.13,24.55
38.91,-73.11,24.65
38.91,-73.09,24.6
38.91,-73.07,24.64
38.91,-73.05,24.72
38.91,-73.03,25.02
38.91,-73.01,25.29
38.91,-72.99,25.31
38.89,-76.49,26.25
38.89,-76.47,26.46
38.89,-76.45,26.39
38.89,-76.43,26.15
38.89,-76.41,26.1
38.89,-76.39,26.13
38.89,-76.37,26.14
38.89,-76.33,26.13
38.89,-76.31,26.1
38.89,-76.29,26.04
38.89,-76.27,25.86
38.89,-76.25,25.7
38.89,-76.23,25.91
38.89,-76.21,25.86
38.89,-75.27,24.36
38.89,-75.25,24.32
38.89,-75.23,24.49
38.89,-75.21,24.52
38.89,-75.19,24.46
38.89,-75.17,24.43
38.89,-75.15,24.27
38.89,-75.13,24.13
38.89,-75.11,24.02
38.89,-75.09,23.97
38.89,-75.07,24.03
38.89,-75.05,24.14
38.89,-75.03,24.11
38.89,-74.93,23.33
38.89,-74.91,23.39
38.89,-74.89,23.45
38.89,-74.87,23.58
38.89,-74.85,23.75
38.89,-74.83,23.84
38.89,-74.81,24.05
38.89,-74.79,24.34
38.89,-74.77,24.16
38.89,-74.75,24.1
38.89,-74.73,23.82
38.89,-74.71,23.72
38.89,-74.69,23.65
38.89,-74.67,23.56
38.89,-74.65,23.34
38.89,-74.63,23.15
38.89,-74.61,23.17
38.89,-74.59,23.29
38.89,-74.57,23.42
38.89,-74.55,23.57
38.89,-74.53,23.63
38.89,-74.51,23.76
38.89,-74.49,23.81
38.89,-74.47,23.81
38.89,-74.45,23.85
38.89,-74.43,23.86
38.89,-74.41,23.85
38.89,-74.39,23.84
38.89,-74.37,23.82
38.89,-74.35,23.84
38.89,-74.33,23.79
38.89,-74.31,23.59
38.89,-74.29,23.4
38.89,-74.27,23.43
38.89,-74.25,23.45
38.89,-74.23,23.47
38.89,-74.21,23.53
38.89,-74.19,23.56
38.89,-74.17,23.64
38.89,-74.15,23.7
38.89,-74.13,23.71
38.89,-74.11,23.74
38.89,-74.09,23.75
38.89,-74.07,23.75
38.89,-74.05,23.77
38.89,-74.03,23.8
38.89,-74.01,23.83
38.89,-73.99,23.85
38.89,-73.97,23.86
38.89,-73.95,23.82
38.89,-73.93,23.75
38.89,-73.91,23.72
38.89,-73.89,23.7
38.89,-73.87,23.72
38.89,-73.85,23.69
38.89,-73.83,23.59
38.89,-73.81,23.5
38.89,-73.79,23.48
38.89,-73.77,23.43
38.89,-73.75,23.41
38.89,-73.73,23.42
38.89,-73.71,23.45
38.89,-73.69,23.51
38.89,-73.67,23.58
38.89,-73.65,23.62
38.89,-73.63,23.63
38.89,-73.61,23.68
38.89,-73.59,23.71
38.89,-73.57,23.72
38.89,-73.55,23.69
38.89,-73.53,23.68
38.89,-73.51,23.69
38.89,-73.49,23.66
38.89,-73.47,23.59
38.89,-73.45,23.58
38.89,-73.43,23.38
38.89,-73.41,23.17
38.89,-73.39,23.12
38.89,-73.37,23.11
38.89,-73.35,23.2
38.89,-73.33,23.3
38.89,-73.31,23.56
38.89,-73.29,23.97
38.89,-73.27,24.11
38.89,-73.25,24.24
38.89,-73.23,24.28
38.89,-73.21,24.42
38.89,-73.19,24.55
38.89,-73.17,24.6
38.89,-73.15,24.61
38.89,-73.13,24.71
38.89,-73.11,24.78
38.89,-73.09,24.89
38.89,-73.07,24.98
38.89,-73.05,25.14
38.89,-73.03,25.3
38.89,-73.01,25.39
38.89,-72.99,25.4
38.87,-76.51,26.05
38.87,-76.49,26.37
38.87,-76.47,26.41
38.87,-76.45,26.33
38.87,-76.43,26.27
38.87,-76.41,26.25
38.87,-76.39,26.18
38.87,-76.37,26.17
38.87,-76.33,25.99
38.87,-76.31,25.98
38.87,-76.29,25.91
38.87,-76.27,26.05
38.87,-76.25,26.06
38.87,-76.23,26.33
38.87,-76.21,26.12
38.87,-75.23,24.18
38.87,-75.21,24.27
38.87,-75.19,24.32
38.87,-75.17,24.27
38.87,-75.15,24.23
38.87,-75.13,24.19
38.87,-75.11,24.05
38.87,-75.09,23.87
38.87,-75.07,23.87
38.87,-75.05,23.96
38.87,-75.03,23.72
38.87,-75.01,23.7
38.87,-74.93,23.22
38.87,-74.91,23.26
38.87,-74.89,23.42
38.87,-74.87,23.46
38.87,-74.85,23.66
38.87,-74.83,23.78
38.87,-74.81,23.91
38.87,-74.79,24.02
38.87,-74.77,23.92
38.87,-74.75,23.79
38.87,-74.73,23.52
38.87,-74.71,23.58
38.87,-74.69,23.62
38.87,-74.67,23.58
38.87,-74.65,23.35
38.87,-74.63,23.32
38.87,-74.61,23.35
38.87,-74.59,23.44
38.87,-74.57,23.51
38.87,-74.55,23.54
38.87,-74.53,23.64
38.87,-74.51,23.71
38.87,-74.49,23.76
38.87,-74.47,23.79
38.87,-74.45,23.84
38.87,-74.43,23.86
38.87,-74.41,23.86
38.87,-74.39,23.87
38.87,-74.37,23.83
38.87,-74.35,23.82
38.87,-74.33,23.67
38.87,-74.31,23.53
38.87,-74.29,23.45
38.87,-74.27,23.45
38.87,-74.25,23.51
38.87,-74.23,23.56
38.87,-74.21,23.58
38.87,-74.19,23.59
38.87,-74.17,23.65
38.87,-74.15,23.7
38.87,-74.13,23.71
38.87,-74.11,23.69
38.87,-74.09,23.74
38.87,-74.07,23.78
38.87,-74.05,23.81
38.87,-74.03,23.83
38.87,-74.01,23.85
38.87,-73.99,23.86
38.87,-73.97,23.87
38.87,-73.95,23.83
38.87,-73.93,23.72
38.87,-73.91,23.71
38.87,-73.89,23.7
38.87,-73.87,23.69
38.87,-73.85,23.72
38.87,-73.83,23.65
38.87,-73.81,23.48
38.87,-73.79,23.33
38.87,-73.77,23.28
38.87,-73.75,23.35
38.87,-73.73,23.47
38.87,-73.71,23.56
38.87,-73.69,23.6
38.87,-73.67,23.59
38.87,-73.65,23.64
38.87,-73.63,23.73
38.87,-73.61,23.74
38.87,-73.59,23.72
38.87,-73.57,23.71
38.87,-73.55,23.68
38.87,-73.53,23.67
38.87,-73.51,23.66
38.87,-73.49,23.6
38.87,-73.47,23.59
38.87,-73.45,23.59
38.87,-73.43,23.38
38.87,-73.41,23.23
38.87,-73.39,23.17
38.87,-73.37,23.13
38.87,-73.35,23.22
38.87,-73.33,23.36
38.87,-73.31,23.9
38.87,-73.29,24.08
38.87,-73.27,24.18
38.87,-73.25,24.28
38.87,-73.23,24.39
38.87,-73.21,24.52
38.87,-73.19,24.75
38.87,-73.17,24.79
38.87,-73.15,24.79
38.87,-73.13,24.84
38.87,-73.11,24.93
38.87,-73.09,25.04
38.87,-73.07,25.1
38.87,-73.05,25.34
38.87,-73.03,25.44
38.87,-73.01,25.48
38.87,-72.99,25.47
38.87,-72.97,25.48
38.85,-76.51,25.98
38.85,-76.49,26.26
38.85,-76.47,26.34
38.85,-76.45,26.4
38.85,-76.43,26.29
38.85,-76.41,26.18
38.85,-76.39,26.1
38.85,-76.35,25.98
38.85,-76.33,25.97
38.85,-76.31,25.9
38.85,-76.29,25.83
38.85,-76.25,26.19
38.85,-76.23,26.22
38.85,-76.21,26.15
38.85,-75.23,24.09
38.85,-75.21,24.14
38.85,-75.19,24.17
38.85,-75.17,24.25
38.85,-75.15,24.16
38.85,-75.13,24.1
38.85,-75.11,23.93
38.85,-75.09,23.81
38.85,-75.07,23.83
38.85,-75.05,23.86
38.85,-74.93,23.22
38.85,-74.91,23.25
38.85,-74.89,23.39
38.85,-74.87,23.51
38.85,-74.85,23.58
38.85,-74.83,23.65
38.85,-74.81,23.76
38.85,-74.79,23.84
38.85,-74.77,23.77
38.85,-74.75,23.35
38.85,-74.73,23.1
38.85,-74.71,23.14
38.85,-74.69,23.22
38.85,-74.67,23.25
38.85,-74.65,23.27
38.85,-74.63,23.33
38.85,-74.61,23.36
38.85,-74.59,23.38
38.85,-74.57,23.46
38.85,-74.55,23.52
38.85,-74.53,23.58
38.85,-74.51,23.59
38.85,-74.49,23.67
38.85,-74.47,23.79
38.85,-74.45,23.85
38.85,-74.43,23.89
38.85,-74.41,23.9
38.85,-74.39,23.85
38.85,-74.37,23.76
38.85,-74.35,23.71
38.85,-74.33,23.63
38.85,-74.31,23.55
38.85,-74.29,23.49
38.85,-74.27,23.53
38.85,-74.25,23.59
38.85,-74.23,23.59
38.85,-74.21,23.61
38.85,-74.19,23.63
38.85,-74.17,23.64
38.85,-74.15,23.67
38.85,-74.13,23.7
38.85,-74.11,23.73
38.85,-74.09,23.8
38.85,-74.07,23.81
38.85,-74.05,23.86
38.85,-74.03,23.89
38.85,-74.01,23.88
38.85,-73.99,23.87
38.85,-73.97,23.85
38.85,-73.95,23.78
38.85,-73.93,23.7
38.85,-73.91,23.68
38.85,-73.89,23.66
38.85,-73.87,23.66
38.85,-73.85,23.69
38.85,-73.83,23.63
38.85,-73.81,23.48
38.85,-73.79,23.29
38.85,-73.77,23.26
38.85,-73.75,23.33
38.85,-73.73,23.52
38.85,-73.71,23.57
38.85,-73.69,23.59
38.85,-73.67,23.6
38.85,-73.65,23.74
38.85,-73.63,23.74
38.85,-73.61,23.75
38.85,-73.59,23.78
38.85,-73.57,23.84
38.85,-73.55,23.76
38.85,-73.53,23.7
38.85,-73.51,23.63
38.85,-73.49,23.54
38.85,-73.47,23.55
38.85,-73.45,23.51
38.85,-73.43,23.37
38.85,-73.41,23.34
38.85,-73.39,23.3
38.85,-73.37,23.25
38.85,-73.35,23.32
38.85,-73.33,23.51
38.85,-73.31,23.9
38.85,-73.29,24.15
38.85,-73.27,24.19
38.85,-73.25,24.23
38.85,-73.23,24.53
38.85,-73.21,24.68
38.85,-73.19,24.84
38.85,-73.17,24.89
38.85,-73.15,24.95
38.85,-73.13,25.05
38.85,-73.11,25.17
38.85,-73.09,25.22
38.85,-73.07,25.28
38.85,-73.05,25.36
38.85,-73.03,25.48
38.85,-73.01,25.59
38.85,-72.99,25.58
38.85,-72.97,25.62
38.83,-76.49,25.84
38.83,-76.47,26.05
38.83,-76.45,26.5
38.83,-76.43,26.41
38.83,-76.41,26.16
38.83,-76.39,25.95
38.83,-76.37,25.8
38.83,-76.35,25.94
38.83,-76.33,25.85
38.83,-76.31,25.85
38.83,-76.29,25.62
38.83,-76.23,26.14
38.83,-76.21,26.12
38.83,-75.21,24.16
38.83,-75.19,24.23
38.83,-75.17,24.27
38.83,-75.15,24.15
38.83,-75.13,23.94
38.83,-75.11,23.75
38.83,-75.09,23.67
38.83,-75.07,23.76
38.83,-75.05,23.79
38.83,-74.91,23.13
38.83,-74.89,23.27
38.83,-74.87,23.34
38.83,-74.85,23.47
38.83,-74.83,23.59
38.83,-74.81,23.65
38.83,-74.79,23.65
38.83,-74.77,23.61
38.83,-74.75,23.06
38.83,-74.73,23.09
38.83,-74.71,23.16
38.83,-74.69,23.2
38.83,-74.67,23.23
38.83,-74.65,23.25
38.83,-74.63,23.28
38.83,-74.61,23.3
38.83,-74.59,23.32
38.83,-74.57,23.35
38.83,-74.55,23.4
38.83,-74.53,23.46
38.83,-74.51,23.52
38.83,-74.49,23.57
38.83,-74.47,23.69
38.83,-74.45,23.81
38.83,-74.43,23.93
38.83,-74.41,23.92
38.83,-74.39,23.87
38.83,-74.37,23.78
38.83,-74.35,23.68
38.83,-74.33,23.64
38.83,-74.31,23.63
38.83,-74.29,23.59
38.83,-74.27,23.6
38.83,-74.25,23.61
38.83,-74.23,23.63
38.83,-74.21,23.65
38.83,-74.19,23.65
38.83,-74.17,23.67
38.83,-74.15,23.67
38.83,-74.13,23.71
38.83,-74.11,23.77
38.83,-74.09,23.82
38.83,-74.07,23.82
38.83,-74.05,23.88
38.83,-74.03,23.89
38.83,-74.01,23.89
38.83,-73.99,23.83
38.83,-73.97,23.81
38.83,-73.95,23.74
38.83,-73.93,23.68
38.83,-73.91,23.64
38.83,-73.89,23.64
38.83,-73.87,23.64
38.83,-73.85,23.65
38.83,-73.83,23.59
38.83,-73.81,23.46
38.83,-73.79,23.32
38.83,-73.77,23.29
38.83,-73.75,23.32
38.83,-73.73,23.42
38.83,-73.71,23.51
38.83,-73.69,23.57
38.83,-73.67,23.71
38.83,-73.65,23.62
38.83,-73.63,23.61
38.83,-73.61,23.19
38.83,-73.59,23.94
38.83,-73.57,23.98
38.83,-73.55,23.97
38.83,-73.53,23.89
38.83,-73.51,23.71
38.83,-73.49,23.59
38.83,-73.47,23.56
38.83,-73.45,23.49
38.83,-73.43,23.4
