lat,lon,sst
38.65,-72.41,24.73
38.65,-72.39,24.74
38.65,-72.37,24.89
38.65,-72.35,24.93
38.65,-72.33,24.9
38.65,-72.31,24.89
38.65,-72.29,24.95
38.65,-72.27,24.96
38.65,-72.25,25.04
38.65,-72.23,25.1
38.65,-72.21,25.14
38.63,-73.37,23.97
38.63,-73.35,23.97
38.63,-73.05,24.99
38.63,-73.03,24.91
38.63,-73.01,24.68
38.63,-72.99,24.68
38.63,-72.79,24.88
38.63,-72.77,24.91
38.63,-72.75,24.97
38.63,-72.73,25.05
38.63,-72.71,25.02
38.63,-72.69,25.04
38.63,-72.67,25.06
38.63,-72.65,25.1
38.63,-72.63,25.12
38.63,-72.61,25.11
38.63,-72.59,25.15
38.63,-72.57,25.12
38.63,-72.55,25.03
38.63,-72.53,25.04
38.63,-72.51,25.08
38.63,-72.49,25.03
38.63,-72.47,24.96
38.63,-72.45,24.91
38.63,-72.43,24.81
38.63,-72.41,24.77
38.63,-72.39,24.79
38.63,-72.37,24.89
38.63,-72.35,24.97
38.63,-72.33,24.9
38.63,-72.31,24.9
38.63,-72.29,25.01
38.63,-72.27,25.06
38.63,-72.25,25.15
38.63,-72.23,25.18
38.63,-72.21,25.18
38.61,-73.07,25.17
38.61,-73.05,25.06
38.61,-73.03,25.02
38.61,-73.01,24.83
38.61,-72.79,24.85
38.61,-72.77,24.9
38.61,-72.75,24.96
38.61,-72.73,24.96
38.61,-72.71,25.0
38.61,-72.69,25.03
38.61,-72.67,25.03
38.61,-72.65,25.15
38.61,-72.63,25.15
38.61,-72.61,25.12
38.61,-72.59,25.1
38.61,-72.57,25.1
38.61,-72.55,25.05
38.61,-72.53,25.04
38.61,-72.51,25.12
38.61,-72.49,25.09
38.61,-72.47,25.02
38.61,-72.45,24.93
38.61,-72.43,24.81
38.61,-72.41,24.83
38.61,-72.39,24.8
38.61,-72.37,24.87
38.61,-72.35,24.91
38.61,-72.33,24.9
38.61,-72.31,24.89
38.61,-72.29,24.99
38.61,-72.27,25.1
38.61,-72.25,25.15
38.61,-72.23,25.19
38.61,-72.21,25.23
38.59,-73.09,25.22
38.59,-73.07,25.26
38.59,-73.05,25.21
38.59,-73.03,25.0
38.59,-73.01,24.72
38.59,-72.83,24.79
38.59,-72.81,24.78
38.59,-72.79,24.82
38.59,-72.77,24.86
38.59,-72.75,24.91
38.59,-72.73,24.99
38.59,-72.71,25.03
38.59,-72.69,25.05
38.59,-72.67,25.11
38.59,-72.65,25.16
38.59,-72.63,25.16
38.59,-72.61,25.11
38.59,-72.59,25.09
38.59,-72.57,25.07
38.59,-72.55,25.04
38.59,-72.53,24.98
38.59,-72.51,25.1
38.59,-72.49,25.04
38.59,-72.47,24.98
38.59,-72.45,24.89
38.59,-72.43,24.87
38.59,-72.41,24.91
38.59,-72.39,24.89
38.59,-72.37,24.86
38.59,-72.35,24.91
38.59,-72.33,24.81
38.59,-72.31,24.84
38.59,-72.29,24.94
38.59,-72.27,25.02
38.59,-72.25,25.05
38.59,-72.23,25.13
38.59,-72.21,25.24
38.57,-73.11,25.17
38.57,-73.09,25.21
38.57,-73.07,25.27
38.57,-73.05,25.19
38.57,-73.03,24.91
38.57,-73.01,24.95
38.57,-72.99,24.78
38.57,-72.97,24.84
38.57,-72.85,24.72
38.57,-72.83,24.74
38.57,-72.81,24.78
38.57,-72.79,24.77
38.57,-72.77,24.82
38.57,-72.75,24.91
38.57,-72.73,24.99
38.57,-72.71,25.04
38.57,-72.69,25.07
38.57,-72.67,25.18
38.57,-72.65,25.22
38.57,-72.63,25.21
38.57,-72.61,25.18
38.57,-72.59,25.17
38.57,-72.57,25.13
38.57,-72.55,25.1
38.57,-72.53,25.05
38.57,-72.51,25.15
38.57,-72.49,25.1
38.57,-72.47,25.12
38.57,-72.45,25.02
38.57,-72.43,24.93
38.57,-72.41,24.99
38.57,-72.39,25.02
38.57,-72.37,24.99
38.57,-72.35,24.91
38.57,-72.33,24.84
38.57,-72.31,24.87
38.57,-72.29,24.9
38.57,-72.27,24.94
38.57,-72.25,24.92
38.57,-72.23,25.05
38.57,-72.21,25.21
38.55,-73.11,25.16
38.55,-73.09,25.23
38.55,-73.07,25.23
38.55,-73.05,25.18
38.55,-73.03,25.03
38.55,-73.01,25.01
38.55,-72.99,24.95
38.55,-72.85,24.74
38.55,-72.83,24.75
38.55,-72.81,24.76
38.55,-72.79,24.76
38.55,-72.77,24.8
38.55,-72.75,24.88
38.55,-72.73,24.95
38.55,-72.71,24.98
38.55,-72.69,25.05
38.55,-72.67,25.13
38.55,-72.65,25.21
38.55,-72.63,25.2
38.55,-72.61,25.21
38.55,-72.59,25.22
38.55,-72.57,25.19
38.55,-72.55,25.2
38.55,-72.53,25.19
38.55,-72.51,25.22
38.55,-72.49,25.21
38.55,-72.47,25.25
38.55,-72.45,25.22
38.55,-72.43,25.14
38.55,-72.41,25.11
38.55,-72.39,25.11
38.55,-72.37,25.13
38.55,-72.35,25.11
38.55,-72.33,25.06
38.55,-72.31,24.96
38.55,-72.29,24.98
38.55,-72.27,24.97
38.55,-72.25,25.02
38.55,-72.23,25.09
38.55,-72.21,25.14
38.53,-73.67,23.9
38.53,-73.15,25.19
38.53,-73.13,25.04
38.53,-73.11,25.02
38.53,-73.09,25.1
38.53,-73.07,25.19
38.53,-73.05,25.1
38.53,-73.03,25.04
38.53,-72.91,25.15
38.53,-72.89,25.16
38.53,-72.85,24.75
38.53,-72.83,24.74
38.53,-72.81,24.74
38.53,-72.79,24.77
38.53,-72.77,24.8
38.53,-72.75,24.86
38.53,-72.73,24.99
38.53,-72.71,25.06
38.53,-72.69,25.04
38.53,-72.67,25.08
38.53,-72.65,25.13
38.53,-72.63,25.16
38.53,-72.61,25.17
38.53,-72.59,25.22
38.53,-72.57,25.18
38.53,-72.55,25.22
38.53,-72.53,25.25
38.53,-72.51,25.32
38.53,-72.49,25.33
38.53,-72.47,25.33
38.53,-72.45,25.29
38.53,-72.43,25.27
38.53,-72.41,25.22
38.53,-72.39,25.2
38.53,-72.37,25.32
38.53,-72.35,25.33
38.53,-72.33,25.29
38.53,-72.31,25.14
38.53,-72.29,25.08
38.53,-72.27,25.09
38.53,-72.25,25.09
38.53,-72.23,25.08
38.53,-72.21,25.09
38.51,-73.69,24.08
38.51,-73.67,24.0
38.51,-73.65,24.19
38.51,-73.63,24.07
38.51,-73.61,24.12
38.51,-73.59,23.98
38.51,-73.57,24.0
38.51,-73.55,24.06
38.51,-73.43,24.44
38.51,-73.41,24.53
38.51,-73.39,24.59
38.51,-73.15,25.23
38.51,-73.13,25.12
38.51,-73.11,24.97
38.51,-73.09,24.91
38.51,-73.07,24.85
38.51,-73.05,25.0
38.51,-73.03,25.06
38.51,-73.01,24.96
38.51,-72.97,24.96
38.51,-72.95,24.98
38.51,-72.93,24.96
38.51,-72.91,25.14
38.51,-72.89,25.15
38.51,-72.87,25.01
38.51,-72.85,24.75
38.51,-72.83,24.75
38.51,-72.81,24.73
38.51,-72.79,24.84
38.51,-72.77,24.86
38.51,-72.75,24.91
38.51,-72.73,25.01
38.51,-72.71,25.11
38.51,-72.69,25.1
38.51,-72.67,25.1
38.51,-72.65,25.15
38.51,-72.63,25.13
38.51,-72.61,25.15
38.51,-72.59,25.21
38.51,-72.57,25.2
38.51,-72.55,25.26
38.51,-72.53,25.34
38.51,-72.51,25.4
38.51,-72.49,25.4
38.51,-72.47,25.33
38.51,-72.45,25.31
38.51,-72.43,25.32
38.51,-72.41,25.28
38.51,-72.39,25.29
38.51,-72.37,25.42
38.51,-72.35,25.39
38.51,-72.33,25.39
38.51,-72.31,25.26
38.51,-72.29,25.27
38.51,-72.27,25.25
38.51,-72.25,25.05
38.51,-72.23,25.04
38.51,-72.21,25.15
38.49,-73.69,24.38
38.49,-73.67,24.48
38.49,-73.65,24.39
38.49,-73.63,24.38
38.49,-73.61,24.56
38.49,-73.59,24.61
38.49,-73.57,24.68
38.49,-73.55,24.65
38.49,-73.45,24.8
38.49,-73.43,24.78
38.49,-73.41,24.77
38.49,-73.39,24.71
38.49,-73.37,24.98
38.49,-73.35,25.06
38.49,-73.33,24.94
38.49,-73.31,24.85
38.49,-73.17,25.09
38.49,-73.15,25.09
38.49,-73.13,24.94
38.49,-73.11,24.9
38.49,-73.07,24.85
38.49,-73.05,24.95
38.49,-73.03,24.94
38.49,-73.01,24.86
38.49,-72.99,24.88
38.49,-72.97,24.98
38.49,-72.95,25.03
38.49,-72.93,25.04
38.49,-72.91,25.04
38.49,-72.89,25.04
38.49,-72.87,25.16
38.49,-72.85,24.91
38.49,-72.83,24.87
38.49,-72.81,24.77
38.49,-72.79,24.84
38.49,-72.77,24.88
38.49,-72.75,25.02
38.49,-72.73,25.12
38.49,-72.71,25.1
38.49,-72.69,25.1
38.49,-72.67,25.14
38.49,-72.65,25.18
38.49,-72.63,25.18
38.49,-72.61,25.2
38.49,-72.59,25.2
38.49,-72.57,25.22
38.49,-72.55,25.35
38.49,-72.53,25.39
38.49,-72.51,25.42
38.49,-72.49,25.43
38.49,-72.47,25.32
38.49,-72.45,25.3
38.49,-72.43,25.34
38.49,-72.41,25.33
38.49,-72.39,25.39
38.49,-72.37,25.46
38.49,-72.35,25.41
38.49,-72.33,25.46
38.49,-72.31,25.32
38.49,-72.29,25.36
38.49,-72.27,25.35
38.49,-72.25,25.18
38.49,-72.23,25.21
38.49,-72.21,25.28
38.47,-73.67,24.36
38.47,-73.65,24.42
38.47,-73.63,24.4
38.47,-73.61,24.44
38.47,-73.59,24.58
38.47,-73.57,24.79
38.47,-73.55,24.79
38.47,-73.45,24.85
38.47,-73.43,24.88
38.47,-73.41,24.89
38.47,-73.39,24.87
38.47,-73.37,24.99
38.47,-73.35,25.07
38.47,-73.33,25.07
38.47,-73.31,24.89
38.47,-73.19,25.01
38.47,-73.17,25.07
38.47,-73.15,24.96
38.47,-73.13,24.89
38.47,-73.11,24.87
38.47,-73.09,24.86
38.47,-73.07,24.87
38.47,-73.05,24.9
38.47,-73.03,24.95
38.47,-73.01,24.97
38.47,-72.99,24.98
38.47,-72.97,25.04
38.47,-72.95,25.06
38.47,-72.93,25.07
38.47,-72.91,25.05
38.47,-72.89,25.02
38.47,-72.87,25.06
38.47,-72.85,25.07
38.47,-72.83,25.1
38.47,-72.81,24.99
38.47,-72.79,24.97
38.47,-72.77,25.0
38.47,-72.75,25.11
38.47,-72.73,25.13
38.47,-72.71,25.13
38.47,-72.69,25.14
38.47,-72.67,25.19
38.47,-72.65,25.2
38.47,-72.63,25.22
38.47,-72.61,25.19
38.47,-72.59,25.22
38.47,-72.57,25.32
38.47,-72.55,25.34
38.47,-72.53,25.39
38.47,-72.51,25.41
38.47,-72.49,25.4
38.47,-72.47,25.33
38.47,-72.45,25.35
38.47,-72.43,25.37
38.47,-72.41,25.4
38.47,-72.39,25.44
38.47,-72.37,25.49
38.47,-72.35,25.43
38.47,-72.33,25.44
38.47,-72.31,25.28
38.47,-72.29,25.38
38.47,-72.27,25.38
38.47,-72.25,25.24
38.47,-72.23,25.33
38.47,-72.21,25.3
38.45,-73.71,24.15
38.45,-73.69,24.22
38.45,-73.67,24.3
38.45,-73.65,24.36
38.45,-73.63,24.45
38.45,-73.61,24.53
38.45,-73.59,24.63
38.45,-73.57,24.8
38.45,-73.55,24.81
38.45,-73.45,25.0
38.45,-73.43,25.01
38.45,-73.41,24.87
38.45,-73.39,24.87
38.45,-73.37,25.01
38.45,-73.35,25.03
38.45,-73.33,25.0
38.45,-73.31,24.98
38.45,-73.29,24.76
38.45,-73.21,24.86
38.45,-73.19,24.94
38.45,-73.17,24.98
38.45,-73.15,24.93
38.45,-73.13,24.88
38.45,-73.11,24.87
38.45,-73.09,24.87
38.45,-73.07,24.86
38.45,-73.05,24.88
38.45,-73.03,24.92
38.45,-73.01,24.99
38.45,-72.99,24.97
38.45,-72.97,25.06
38.45,-72.95,25.08
38.45,-72.93,25.07
38.45,-72.91,25.07
38.45,-72.89,25.06
38.45,-72.87,25.12
38.45,-72.85,25.12
38.45,-72.83,25.11
38.45,-72.81,25.11
38.45,-72.79,25.09
38.45,-72.77,25.12
38.45,-72.75,25.18
38.45,-72.73,25.2
38.45,-72.71,25.18
38.45,-72.69,25.21
38.45,-72.67,25.25
38.45,-72.65,25.26
38.45,-72.63,25.24
38.45,-72.61,25.19
38.45,-72.59,25.25
38.45,-72.57,25.31
38.45,-72.55,25.31
38.45,-72.53,25.34
38.45,-72.51,25.34
38.45,-72.49,25.33
38.45,-72.47,25.32
38.45,-72.45,25.38
38.45,-72.43,25.42
38.45,-72.41,25.48
38.45,-72.39,25.51
38.45,-72.37,25.52
38.45,-72.35,25.46
38.45,-72.33,25.46
38.45,-72.31,25.32
38.45,-72.29,25.42
38.45,-72.27,25.39
38.45,-72.25,25.3
38.45,-72.23,25.32
38.45,-72.21,25.37
38.43,-73.75,24.25
38.43,-73.73,24.24
38.43,-73.71,24.22
38.43,-73.69,24.22
38.43,-73.67,24.3
38.43,-73.65,24.42
38.43,-73.63,24.56
38.43,-73.61,24.62
38.43,-73.59,24.66
38.43,-73.57,24.76
38.43,-73.55,24.77
38.43,-73.53,24.74
38.43,-73.45,24.93
38.43,-73.43,24.86
38.43,-73.41,24.86
38.43,-73.39,24.92
38.43,-73.37,25.03
38.43,-73.35,25.01
38.43,-73.33,24.99
38.43,-73.31,24.94
38.43,-73.29,24.92
38.43,-73.27,24.9
38.43,-73.25,24.82
38.43,-73.23,24.8
38.43,-73.21,24.85
38.43,-73.19,24.95
38.43,-73.17,24.98
38.43,-73.15,24.96
38.43,-73.13,24.91
38.43,-73.11,24.88
38.43,-73.09,24.86
38.43,-73.07,24.85
38.43,-73.05,24.84
38.43,-73.03,24.86
38.43,-73.01,25.06
38.43,-72.99,25.05
38.43,-72.97,25.08
38.43,-72.95,25.09
38.43,-72.93,25.11
38.43,-72.91,25.13
38.43,-72.89,25.08
38.43,-72.87,25.1
38.43,-72.85,25.13
38.43,-72.83,25.13
38.43,-72.81,25.14
38.43,-72.79,25.17
38.43,-72.77,25.21
38.43,-72.75,25.23
38.43,-72.73,25.2
38.43,-72.71,25.21
38.43,-72.69,25.23
38.43,-72.67,25.25
38.43,-72.65,25.28
38.43,-72.63,25.26
38.43,-72.61,25.24
38.43,-72.59,25.23
38.43,-72.57,25.24
38.43,-72.55,25.26
38.43,-72.53,25.27
38.43,-72.51,25.27
38.43,-72.49,25.3
38.43,-72.47,25.29
38.43,-72.45,25.36
38.43,-72.43,25.46
38.43,-72.41,25.52
38.43,-72.39,25.54
38.43,-72.37,25.53
38.43,-72.35,25.5
38.43,-72.33,25.46
38.43,-72.31,25.37
38.43,-72.29,25.41
38.43,-72.27,25.4
38.43,-72.25,25.42
38.43,-72.23,25.43
38.43,-72.21,25.44
38.41,-73.83,23.69
38.41,-73.75,24.24
38.41,-73.73,24.23
38.41,-73.71,24.3
38.41,-73.69,24.31
38.41,-73.67,24.35
38.41,-73.65,24.44
38.41,-73.63,24.7
38.41,-73.61,24.75
38.41,-73.59,24.76
38.41,-73.57,24.65
38.41,-73.55,24.68
38.41,-73.53,24.66
38.41,-73.51,24.63
38.41,-73.41,24.81
38.41,-73.39,24.88
38.41,-73.37,25.01
38.41,-73.35,24.94
38.41,-73.33,24.76
38.41,-73.31,24.81
38.41,-73.29,24.9
38.41,-73.27,24.97
38.41,-73.25,24.8
38.41,-73.23,24.68
38.41,-73.21,24.86
38.41,-73.19,24.96
38.41,-73.17,25.03
38.41,-73.15,25.0
38.41,-73.13,24.96
38.41,-73.11,24.89
38.41,-73.09,24.89
38.41,-73.07,24.91
38.41,-73.05,24.83
38.41,-73.03,24.99
38.41,-73.01,25.04
38.41,-72.99,25.04
38.41,-72.97,25.07
38.41,-72.95,25.07
38.41,-72.93,25.09
38.41,-72.91,25.12
38.41,-72.89,25.11
38.41,-72.87,25.13
38.41,-72.85,25.13
38.41,-72.83,25.15
38.41,-72.81,25.15
38.41,-72.79,25.14
38.41,-72.77,25.2
38.41,-72.75,25.24
38.41,-72.73,25.2
38.41,-72.71,25.22
38.41,-72.69,25.21
38.41,-72.67,25.16
38.41,-72.65,25.23
38.41,-72.63,25.23
38.41,-72.61,25.24
38.41,-72.59,25.2
38.41,-72.57,25.22
38.41,-72.55,25.22
38.41,-72.53,25.2
38.41,-72.51,25.21
38.41,-72.49,25.28
38.41,-72.47,25.29
38.41,-72.45,25.36
38.41,-72.43,25.43
38.41,-72.41,25.49
38.41,-72.39,25.55
38.41,-72.37,25.54
38.41,-72.35,25.54
38.41,-72.33,25.47
38.41,-72.31,25.45
38.41,-72.29,25.41
38.41,-72.27,25.43
38.41,-72.25,25.45
38.41,-72.23,25.48
38.41,-72.21,25.52
38.39,-73.85,23.61
38.39,-73.83,23.64
38.39,-73.75,24.19
38.39,-73.73,24.22
38.39,-73.71,24.31
38.39,-73.69,24.32
38.39,-73.67,24.34
38.39,-73.65,24.48
38.39,-73.63,24.8
38.39,-73.61,24.85
38.39,-73.59,24.86
38.39,-73.57,24.85
38.39,-73.55,24.64
38.39,-73.53,24.62
38.39,-73.41,24.92
38.39,-73.39,24.94
38.39,-73.37,24.95
38.39,-73.35,24.85
38.39,-73.33,24.73
38.39,-73.31,24.75
38.39,-73.29,24.77
38.39,-73.27,24.75
38.39,-73.25,24.82
38.39,-73.23,24.84
38.39,-73.21,24.9
38.39,-73.19,25.01
38.39,-73.17,25.03
38.39,-73.15,25.05
38.39,-73.13,25.06
38.39,-73.11,25.02
38.39,-73.09,25.01
38.39,-73.07,25.03
38.39,-73.05,25.04
38.39,-73.03,25.0
38.39,-73.01,25.04
38.39,-72.99,25.05
38.39,-72.97,25.08
38.39,-72.95,25.09
38.39,-72.93,25.11
38.39,-72.91,25.11
38.39,-72.89,25.12
38.39,-72.87,25.1
38.39,-72.85,25.12
38.39,-72.83,25.21
38.39,-72.81,25.12
38.39,-72.79,25.12
38.39,-72.77,25.18
38.39,-72.75,25.2
38.39,-72.73,25.22
38.39,-72.71,25.22
38.39,-72.69,25.08
38.39,-72.67,25.12
38.39,-72.65,25.17
38.39,-72.63,25.13
38.39,-72.61,25.11
38.39,-72.59,25.12
38.39,-72.57,25.15
38.39,-72.55,25.16
38.39,-72.53,25.18
38.39,-72.51,25.18
38.39,-72.49,25.2
38.39,-72.47,25.26
38.39,-72.45,25.38
38.39,-72.43,25.44
38.39,-72.41,25.48
38.39,-72.39,25.51
38.39,-72.37,25.5
38.39,-72.35,25.5
38.39,-72.33,25.46
38.39,-72.31,25.48
38.39,-72.29,25.45
38.39,-72.27,25.46
38.39,-72.25,25.48
38.39,-72.23,25.51
38.39,-72.21,25.54
38.37,-73.91,23.6
38.37,-73.89,23.57
38.37,-73.85,23.69
38.37,-73.83,23.99
38.37,-73.81,24.38
38.37,-73.79,24.33
38.37,-73.77,24.25
38.37,-73.75,24.29
38.37,-73.73,24.35
38.37,-73.71,24.4
38.37,-73.69,24.38
38.37,-73.67,24.4
38.37,-73.65,24.54
38.37,-73.63,24.82
38.37,-73.61,24.85
38.37,-73.59,24.9
38.37,-73.57,24.88
38.37,-73.43,24.78
38.37,-73.41,24.77
38.37,-73.39,24.76
38.37,-73.37,24.79
38.37,-73.35,24.73
38.37,-73.33,24.71
38.37,-73.31,24.72
38.37,-73.29,24.74
38.37,-73.27,24.78
38.37,-73.25,24.83
38.37,-73.23,24.85
38.37,-73.21,24.96
38.37,-73.19,25.0
38.37,-73.17,25.02
38.37,-73.15,25.06
38.37,-73.13,25.07
38.37,-73.11,25.09
38.37,-73.09,25.09
38.37,-73.07,25.11
38.37,-73.05,25.09
38.37,-73.03,25.02
38.37,-73.01,25.05
38.37,-72.99,25.09
38.37,-72.97,25.12
38.37,-72.95,25.1
38.37,-72.93,25.09
38.37,-72.91,25.05
38.37,-72.89,24.96
38.37,-72.87,24.95
38.37,-72.85,24.79
38.37,-72.83,24.87
38.37,-72.81,25.1
38.37,-72.79,25.11
38.37,-72.77,25.1
38.37,-72.75,25.15
38.37,-72.73,25.22
38.37,-72.71,25.15
38.37,-72.69,25.07
38.37,-72.67,25.03
38.37,-72.65,25.06
38.37,-72.63,24.73
38.37,-72.61,24.79
38.37,-72.59,24.96
38.37,-72.57,25.06
38.37,-72.55,25.15
38.37,-72.53,25.1
38.37,-72.51,25.11
38.37,-72.49,25.19
38.37,-72.47,25.29
38.37,-72.45,25.4
38.37,-72.43,25.48
38.37,-72.41,25.47
38.37,-72.39,25.5
38.37,-72.37,25.34
38.37,-72.35,25.46
38.37,-72.33,25.47
38.37,-72.31,25.46
38.37,-72.29,25.45
38.37,-72.27,25.47
38.37,-72.25,25.5
38.37,-72.23,25.49
38.37,-72.21,25.49
38.35,-73.89,23.59
38.35,-73.87,23.69
38.35,-73.85,23.85
38.35,-73.83,23.91
38.35,-73.81,24.24
38.35,-73.79,24.3
38.35,-73.77,24.33
38.35,-73.75,24.4
38.35,-73.73,24.47
38.35,-73.71,24.54
38.35,-73.69,24.57
38.35,-73.67,24.59
38.35,-73.65,24.67
38.35,-73.63,24.85
38.35,-73.61,24.92
38.35,-73.59,24.99
38.35,-73.43,24.82
38.35,-73.41,24.74
38.35,-73.39,24.72
38.35,-73.37,24.74
38.35,-73.35,24.69
38.35,-73.33,24.67
38.35,-73.31,24.69
38.35,-73.29,24.72
38.35,-73.27,24.85
38.35,-73.25,24.89
38.35,-73.23,24.9
38.35,-73.21,24.96
38.35,-73.19,24.97
38.35,-73.17,25.03
38.35,-73.15,25.04
38.35,-73.13,25.05
38.35,-73.11,25.12
38.35,-73.09,25.16
38.35,-73.07,25.18
38.35,-73.05,25.16
38.35,-73.03,25.14
38.35,-73.01,25.21
38.35,-72.99,25.17
38.35,-72.97,25.09
38.35,-72.95,25.12
38.35,-72.93,25.14
38.35,-72.91,24.98
38.35,-72.89,24.96
38.35,-72.87,25.01
38.35,-72.85,25.12
38.35,-72.83,24.96
38.35,-72.81,25.02
38.35,-72.79,25.17
38.35,-72.77,25.17
38.35,-72.75,25.18
38.35,-72.73,25.19
38.35,-72.71,25.15
38.35,-72.57,25.01
38.35,-72.55,25.04
38.35,-72.51,25.05
38.35,-72.49,25.05
38.35,-72.47,25.32
38.35,-72.45,25.38
38.35,-72.43,25.43
38.35,-72.41,25.5
38.35,-72.39,25.51
38.35,-72.37,25.48
38.35,-72.35,25.5
38.35,-72.33,25.46
38.35,-72.31,25.45
38.35,-72.29,25.51
38.35,-72.27,25.54
38.35,-72.25,25.55
38.35,-72.23,25.48
38.35,-72.21,25.43
38.33,-74.03,23.54
38.33,-74.01,23.5
38.33,-73.99,23.54
38.33,-73.97,23.56
38.33,-73.89,23.69
38.33,-73.87,23.87
38.33,-73.85,23.9
38.33,-73.83,23.85
38.33,-73.81,24.29
38.33,-73.79,24.46
38.33,-73.77,24.36
38.33,-73.75,24.43
38.33,-73.73,24.48
38.33,-73.71,24.57
38.33,-73.69,24.66
38.33,-73.67,24.58
38.33,-73.65,24.84
38.33,-73.63,24.92
38.33,-73.61,24.91
38.33,-73.45,25.01
38.33,-73.43,24.91
38.33,-73.41,24.83
38.33,-73.39,24.82
38.33,-73.37,24.83
38.33,-73.35,24.74
38.33,-73.33,24.73
38.33,-73.31,24.76
38.33,-73.29,24.8
38.33,-73.27,24.85
38.33,-73.25,24.92
38.33,-73.23,24.99
38.33,-73.21,24.99
38.33,-73.19,24.95
38.33,-73.17,25.07
38.33,-73.15,25.09
38.33,-73.13,25.08
38.33,-73.11,25.12
38.33,-73.09,25.22
38.33,-73.07,25.18
38.33,-73.05,25.13
38.33,-73.03,25.19
38.33,-73.01,25.27
38.33,-72.99,25.18
38.33,-72.97,25.12
38.33,-72.95,25.1
38.33,-72.93,25.0
38.33,-72.91,25.06
