lat,lon,sst
38.99,-72.63,23.22
38.97,-76.43,27.42
38.97,-76.41,27.45
38.97,-76.39,27.67
38.97,-76.37,27.86
38.97,-76.35,28.04
38.97,-75.13,25.47
38.97,-75.11,25.46
38.97,-75.09,25.4
38.97,-75.07,25.4
38.97,-75.05,25.52
38.97,-75.03,25.64
38.97,-74.79,23.75
38.97,-74.77,23.73
38.97,-74.75,23.79
38.97,-74.73,23.85
38.97,-74.71,23.87
38.97,-74.69,23.99
38.97,-74.67,24.12
38.97,-74.65,24.45
38.97,-74.63,24.36
38.97,-74.61,24.16
38.97,-74.59,24.2
38.97,-74.57,24.18
38.97,-74.55,24.58
38.97,-74.53,24.63
38.97,-74.51,24.64
38.97,-74.49,24.61
38.97,-74.47,24.6
38.97,-74.45,24.58
38.97,-74.43,24.56
38.97,-74.41,24.51
38.97,-74.39,24.43
38.97,-74.37,24.4
38.97,-74.35,24.33
38.97,-74.33,24.34
38.97,-74.31,24.39
38.97,-74.29,24.47
38.97,-74.27,24.51
38.97,-74.25,24.63
38.97,-74.23,24.67
38.97,-74.21,24.69
38.97,-74.19,24.7
38.97,-74.17,24.66
38.97,-74.15,24.54
38.97,-74.13,24.47
38.97,-74.11,24.48
38.97,-74.09,24.44
38.97,-74.07,24.41
38.97,-74.05,24.43
38.97,-74.03,24.44
38.97,-74.01,24.45
38.97,-73.99,24.48
38.97,-73.97,24.53
38.97,-73.95,24.52
38.97,-73.93,24.39
38.97,-73.91,24.37
38.97,-73.89,24.45
38.97,-73.87,24.49
38.97,-73.85,24.41
38.97,-73.83,24.39
38.97,-73.81,24.42
38.97,-73.79,24.38
38.97,-73.77,24.4
38.97,-73.75,24.44
38.97,-73.73,24.33
38.97,-73.71,24.27
38.97,-73.69,24.17
38.97,-73.67,24.14
38.97,-73.65,24.12
38.97,-73.63,24.13
38.97,-73.61,24.13
38.97,-73.59,24.1
38.97,-73.57,24.15
38.97,-73.55,24.12
38.97,-73.53,24.1
38.97,-73.51,24.07
38.97,-73.49,24.04
38.97,-73.47,24.01
38.97,-73.45,24.0
38.97,-73.43,23.95
38.97,-73.41,23.91
38.97,-73.39,23.94
38.97,-73.37,23.98
38.97,-73.35,23.99
38.97,-73.33,24.01
38.97,-73.31,23.98
38.97,-73.29,23.96
38.97,-73.27,23.91
38.97,-73.25,23.89
38.97,-73.23,23.91
38.97,-73.21,23.88
38.97,-73.19,23.84
38.97,-73.17,23.76
38.97,-73.15,23.66
38.97,-73.13,23.58
38.97,-73.11,23.44
38.97,-73.09,23.36
38.97,-73.07,23.33
38.97,-73.05,23.37
38.97,-73.03,23.47
38.97,-73.01,23.5
38.97,-72.99,23.33
38.97,-72.97,23.22
38.97,-72.85,23.09
38.97,-72.83,23.12
38.97,-72.81,23.25
38.97,-72.79,23.28
38.97,-72.77,23.26
38.97,-72.75,23.22
38.97,-72.73,23.19
38.97,-72.71,23.19
38.97,-72.69,23.23
38.97,-72.67,23.29
38.97,-72.65,23.31
38.97,-72.63,23.31
38.95,-76.43,27.41
38.95,-76.41,27.42
38.95,-76.39,27.68
38.95,-76.37,27.69
38.95,-75.15,25.56
38.95,-75.13,25.4
38.95,-75.11,25.28
38.95,-75.09,25.29
38.95,-75.07,25.2
38.95,-75.05,25.35
38.95,-75.03,25.48
38.95,-75.01,25.42
38.95,-74.79,23.78
38.95,-74.77,23.75
38.95,-74.75,23.79
38.95,-74.73,23.86
38.95,-74.71,24.13
38.95,-74.69,24.66
38.95,-74.67,24.5
38.95,-74.65,24.48
38.95,-74.63,24.38
38.95,-74.61,24.27
38.95,-74.59,24.23
38.95,-74.57,24.41
38.95,-74.55,24.48
38.95,-74.53,24.64
38.95,-74.51,24.67
38.95,-74.49,24.66
38.95,-74.47,24.67
38.95,-74.45,24.63
38.95,-74.43,24.59
38.95,-74.41,24.5
38.95,-74.39,24.43
38.95,-74.37,24.38
38.95,-74.35,24.36
38.95,-74.33,24.41
38.95,-74.31,24.45
38.95,-74.29,24.51
38.95,-74.27,24.57
38.95,-74.25,24.67
38.95,-74.23,24.68
38.95,-74.21,24.69
38.95,-74.19,24.71
38.95,-74.17,24.57
38.95,-74.15,24.51
38.95,-74.13,24.5
38.95,-74.11,24.47
38.95,-74.09,24.45
38.95,-74.07,24.42
38.95,-74.05,24.42
38.95,-74.03,24.43
38.95,-74.01,24.43
38.95,-73.99,24.46
38.95,-73.97,24.55
38.95,-73.95,24.54
38.95,-73.93,24.48
38.95,-73.91,24.45
38.95,-73.89,24.4
38.95,-73.87,24.39
38.95,-73.85,24.38
38.95,-73.83,24.4
38.95,-73.81,24.36
38.95,-73.79,24.35
38.95,-73.77,24.35
38.95,-73.75,24.36
38.95,-73.73,24.26
38.95,-73.71,24.19
38.95,-73.69,24.16
38.95,-73.67,24.12
38.95,-73.65,24.06
38.95,-73.63,24.04
38.95,-73.61,24.04
38.95,-73.59,24.06
38.95,-73.57,24.04
38.95,-73.55,24.0
38.95,-73.53,24.02
38.95,-73.51,24.05
38.95,-73.49,24.05
38.95,-73.47,24.01
38.95,-73.45,24.0
38.95,-73.43,23.98
38.95,-73.41,23.95
38.95,-73.39,23.96
38.95,-73.37,23.97
38.95,-73.35,23.95
38.95,-73.33,23.94
38.95,-73.31,23.96
38.95,-73.29,23.99
38.95,-73.27,23.96
38.95,-73.25,23.99
38.95,-73.23,23.92
38.95,-73.21,23.82
38.95,-73.19,23.74
38.95,-73.17,23.69
38.95,-73.15,23.62
38.95,-73.13,23.48
38.95,-73.11,23.4
38.95,-73.09,23.32
38.95,-73.07,23.22
38.95,-73.05,23.11
38.95,-73.03,23.18
38.95,-73.01,23.25
38.95,-72.99,23.23
38.95,-72.97,23.15
38.95,-72.95,23.14
38.95,-72.91,23.07
38.95,-72.89,23.06
38.95,-72.87,23.1
38.95,-72.85,23.12
38.95,-72.83,23.24
38.95,-72.81,23.36
38.95,-72.79,23.4
38.95,-72.77,23.37
38.95,-72.75,23.26
38.95,-72.73,23.28
38.95,-72.71,23.27
38.95,-72.69,23.25
38.95,-72.67,23.26
38.95,-72.65,23.26
38.95,-72.63,23.27
38.93,-76.45,27.56
38.93,-76.43,27.56
38.93,-76.41,27.66
38.93,-76.39,27.78
38.93,-75.15,25.59
38.93,-75.13,25.1
38.93,-75.11,25.05
38.93,-75.09,25.15
38.93,-75.07,25.14
38.93,-75.05,25.14
38.93,-75.03,25.27
38.93,-75.01,25.23
38.93,-74.75,23.93
38.93,-74.73,23.97
38.93,-74.71,24.57
38.93,-74.69,24.71
38.93,-74.67,24.74
38.93,-74.65,24.63
38.93,-74.63,24.49
38.93,-74.61,24.28
38.93,-74.59,24.23
38.93,-74.57,24.33
38.93,-74.55,24.53
38.93,-74.53,24.63
38.93,-74.51,24.68
38.93,-74.49,24.7
38.93,-74.47,24.68
38.93,-74.45,24.64
38.93,-74.43,24.62
38.93,-74.41,24.57
38.93,-74.39,24.44
38.93,-74.37,24.39
38.93,-74.35,24.39
38.93,-74.33,24.45
38.93,-74.31,24.54
38.93,-74.29,24.58
38.93,-74.27,24.66
38.93,-74.25,24.74
38.93,-74.23,24.66
38.93,-74.21,24.65
38.93,-74.19,24.5
38.93,-74.17,24.42
38.93,-74.15,24.48
38.93,-74.13,24.46
38.93,-74.11,24.41
38.93,-74.09,24.43
38.93,-74.07,24.42
38.93,-74.05,24.42
38.93,-74.03,24.42
38.93,-74.01,24.4
38.93,-73.99,24.4
38.93,-73.97,24.4
38.93,-73.95,24.45
38.93,-73.93,24.46
38.93,-73.91,24.45
38.93,-73.89,24.42
38.93,-73.87,24.39
38.93,-73.85,24.4
38.93,-73.83,24.45
38.93,-73.81,24.39
38.93,-73.79,24.29
38.93,-73.77,24.22
38.93,-73.75,24.17
38.93,-73.73,24.11
38.93,-73.71,24.1
38.93,-73.69,24.08
38.93,-73.67,24.1
38.93,-73.65,24.04
38.93,-73.63,23.98
38.93,-73.61,23.95
38.93,-73.59,23.95
38.93,-73.57,23.98
38.93,-73.55,24.01
38.93,-73.53,24.03
38.93,-73.51,24.09
38.93,-73.49,24.14
38.93,-73.47,24.06
38.93,-73.45,23.99
38.93,-73.43,23.96
38.93,-73.41,23.94
38.93,-73.39,23.94
38.93,-73.37,23.94
38.93,-73.35,23.96
38.93,-73.33,24.0
38.93,-73.31,23.92
38.93,-73.29,23.76
38.93,-73.27,23.76
38.93,-73.25,23.88
38.93,-73.23,23.88
38.93,-73.21,23.74
38.93,-73.19,23.75
38.93,-73.17,23.66
38.93,-73.15,23.54
38.93,-73.13,23.45
38.93,-73.11,23.4
38.93,-73.09,23.3
38.93,-73.07,23.15
38.93,-73.05,23.08
38.93,-73.03,23.07
38.93,-73.01,23.05
38.93,-72.99,23.09
38.93,-72.97,23.16
38.93,-72.95,23.22
38.93,-72.93,23.22
38.93,-72.91,23.16
38.93,-72.89,23.12
38.93,-72.87,23.14
38.93,-72.85,23.2
38.93,-72.83,23.26
38.93,-72.81,23.37
38.93,-72.79,23.39
38.93,-72.77,23.41
38.93,-72.75,23.26
38.93,-72.73,23.25
38.93,-72.71,23.21
38.93,-72.69,23.17
38.93,-72.67,23.16
38.93,-72.65,23.15
38.93,-72.63,23.15
38.91,-76.45,27.5
38.91,-76.43,27.53
38.91,-76.41,27.65
38.91,-76.39,27.85
38.91,-76.37,27.9
38.91,-76.29,28.74
38.91,-76.27,28.85
38.91,-76.23,28.37
38.91,-76.21,28.33
38.91,-75.15,25.62
38.91,-75.13,25.52
38.91,-75.11,24.97
38.91,-75.09,24.89
38.91,-75.07,24.79
38.91,-75.05,24.78
38.91,-75.03,24.77
38.91,-75.01,24.66
38.91,-74.75,24.1
38.91,-74.73,24.29
38.91,-74.71,24.71
38.91,-74.69,24.85
38.91,-74.67,24.77
38.91,-74.65,24.67
38.91,-74.63,24.51
38.91,-74.61,24.29
38.91,-74.59,24.17
38.91,-74.57,24.35
38.91,-74.55,24.57
38.91,-74.53,24.67
38.91,-74.51,24.69
38.91,-74.49,24.64
38.91,-74.47,24.64
38.91,-74.45,24.63
38.91,-74.43,24.6
38.91,-74.41,24.59
38.91,-74.39,24.56
38.91,-74.37,24.49
38.91,-74.35,24.45
38.91,-74.33,24.51
38.91,-74.31,24.6
38.91,-74.29,24.63
38.91,-74.27,24.66
38.91,-74.25,24.74
38.91,-74.23,24.7
38.91,-74.21,24.63
38.91,-74.19,24.54
38.91,-74.17,24.48
38.91,-74.15,24.48
38.91,-74.13,24.45
38.91,-74.11,24.37
38.91,-74.09,24.38
38.91,-74.07,24.38
38.91,-74.05,24.41
38.91,-74.03,24.41
38.91,-74.01,24.35
38.91,-73.99,24.34
38.91,-73.97,24.38
38.91,-73.95,24.39
38.91,-73.93,24.39
38.91,-73.91,24.38
38.91,-73.89,24.36
38.91,-73.87,24.33
38.91,-73.85,24.32
38.91,-73.83,24.38
38.91,-73.81,24.32
38.91,-73.79,24.25
38.91,-73.77,24.19
38.91,-73.75,24.11
38.91,-73.73,24.08
38.91,-73.71,24.05
38.91,-73.69,24.05
38.91,-73.67,24.06
38.91,-73.65,24.01
38.91,-73.63,23.96
38.91,-73.61,23.91
38.91,-73.59,23.9
38.91,-73.57,23.91
38.91,-73.55,23.99
38.91,-73.53,24.03
38.91,-73.51,24.11
38.91,-73.49,24.12
38.91,-73.47,24.04
38.91,-73.45,23.96
38.91,-73.43,23.93
38.91,-73.41,23.9
38.91,-73.39,23.91
38.91,-73.37,23.92
38.91,-73.35,23.95
38.91,-73.33,23.96
38.91,-73.31,23.82
38.91,-73.29,23.74
38.91,-73.27,23.78
38.91,-73.25,23.8
38.91,-73.23,23.74
38.91,-73.21,23.64
38.91,-73.19,23.58
38.91,-73.17,23.54
38.91,-73.15,23.51
38.91,-73.13,23.44
38.91,-73.11,23.4
38.91,-73.09,23.34
38.91,-73.07,23.27
38.91,-73.05,23.07
38.91,-73.03,23.04
38.91,-73.01,23.04
38.91,-72.99,23.12
38.91,-72.97,23.19
38.91,-72.95,23.23
38.91,-72.93,23.24
38.91,-72.91,23.2
38.91,-72.89,23.17
38.91,-72.87,23.2
38.91,-72.85,23.28
38.91,-72.83,23.41
38.91,-72.81,23.41
38.91,-72.79,23.37
38.91,-72.77,23.42
38.91,-72.75,23.4
38.91,-72.73,23.24
38.91,-72.71,23.08
38.91,-72.69,22.98
38.91,-72.67,22.94
38.91,-72.65,22.93
38.91,-72.63,22.93
38.89,-76.47,27.62
38.89,-76.45,27.58
38.89,-76.43,27.56
38.89,-76.41,27.59
38.89,-76.39,27.67
38.89,-76.37,27.75
38.89,-76.31,28.37
38.89,-76.29,28.43
38.89,-76.27,28.71
38.89,-76.25,28.69
38.89,-76.23,28.25
38.89,-76.21,28.22
38.89,-75.17,25.72
38.89,-75.15,25.69
38.89,-75.13,25.49
38.89,-75.11,25.08
38.89,-75.09,24.98
38.89,-75.07,24.94
38.89,-75.05,24.78
38.89,-75.03,24.49
38.89,-75.01,24.19
38.89,-74.99,24.17
38.89,-74.97,24.2
38.89,-74.95,24.27
38.89,-74.93,24.37
38.89,-74.91,24.31
38.89,-74.89,24.18
38.89,-74.87,23.96
38.89,-74.85,23.7
38.89,-74.83,23.44
38.89,-74.81,23.17
38.89,-74.79,23.46
38.89,-74.77,24.02
38.89,-74.75,24.23
38.89,-74.73,24.44
38.89,-74.71,24.7
38.89,-74.69,24.78
38.89,-74.67,24.82
38.89,-74.65,24.72
38.89,-74.63,24.58
38.89,-74.61,24.3
38.89,-74.59,24.33
38.89,-74.57,24.54
38.89,-74.55,24.61
38.89,-74.53,24.62
38.89,-74.51,24.61
38.89,-74.49,24.61
38.89,-74.47,24.61
38.89,-74.45,24.62
38.89,-74.43,24.58
38.89,-74.41,24.56
38.89,-74.39,24.56
38.89,-74.37,24.52
38.89,-74.35,24.54
38.89,-74.33,24.58
38.89,-74.31,24.64
38.89,-74.29,24.67
38.89,-74.27,24.65
38.89,-74.25,24.65
38.89,-74.23,24.6
38.89,-74.21,24.47
38.89,-74.19,24.44
38.89,-74.17,24.42
38.89,-74.15,24.4
38.89,-74.13,24.35
38.89,-74.11,24.32
38.89,-74.09,24.31
38.89,-74.07,24.33
38.89,-74.05,24.36
38.89,-74.03,24.36
38.89,-74.01,24.33
38.89,-73.99,24.36
38.89,-73.97,24.39
38.89,-73.95,24.36
38.89,-73.93,24.3
38.89,-73.91,24.23
38.89,-73.89,24.25
38.89,-73.87,24.21
38.89,-73.85,24.15
38.89,-73.83,24.18
38.89,-73.81,24.16
38.89,-73.79,24.1
38.89,-73.77,24.06
38.89,-73.75,24.07
38.89,-73.73,24.08
38.89,-73.71,24.06
38.89,-73.69,24.08
38.89,-73.67,24.09
38.89,-73.65,24.04
38.89,-73.63,24.0
38.89,-73.61,23.91
38.89,-73.59,23.95
38.89,-73.57,23.99
38.89,-73.55,24.01
38.89,-73.53,23.99
38.89,-73.51,23.99
38.89,-73.49,23.99
38.89,-73.47,23.99
38.89,-73.45,23.92
38.89,-73.43,23.89
38.89,-73.41,23.87
38.89,-73.39,23.85
38.89,-73.37,23.87
38.89,-73.35,23.88
38.89,-73.33,23.82
38.89,-73.31,23.73
38.89,-73.29,23.67
38.89,-73.27,23.72
38.89,-73.25,23.72
38.89,-73.23,23.66
38.89,-73.21,23.51
38.89,-73.19,23.44
38.89,-73.17,23.46
38.89,-73.15,23.5
38.89,-73.13,23.41
38.89,-73.11,23.32
38.89,-73.09,23.25
38.89,-73.07,23.24
38.89,-73.05,23.24
38.89,-73.03,23.27
38.89,-73.01,23.11
38.89,-72.99,23.15
38.89,-72.97,23.16
38.89,-72.95,23.16
38.89,-72.93,23.23
38.89,-72.91,23.21
38.89,-72.89,23.18
38.89,-72.87,23.22
38.89,-72.85,23.27
38.89,-72.83,23.32
38.89,-72.81,23.3
38.89,-72.79,23.22
38.89,-72.77,23.14
38.89,-72.75,23.16
38.89,-72.73,23.13
38.89,-72.71,23.01
38.89,-72.69,22.98
38.89,-72.67,22.97
38.89,-72.65,22.97
38.89,-72.63,22.97
38.87,-76.47,27.36
38.87,-76.45,27.39
38.87,-76.43,27.5
38.87,-76.41,27.42
38.87,-76.39,27.45
38.87,-76.37,27.71
38.87,-76.31,28.22
38.87,-76.29,28.25
38.87,-76.27,28.44
38.87,-76.25,28.35
38.87,-76.23,28.23
38.87,-76.21,28.17
38.87,-75.17,25.88
38.87,-75.15,25.76
38.87,-75.13,25.44
38.87,-75.11,25.19
38.87,-75.09,25.14
38.87,-75.07,25.11
38.87,-75.05,24.4
38.87,-75.03,24.26
38.87,-75.01,24.26
38.87,-74.99,24.13
38.87,-74.97,24.19
38.87,-74.95,24.25
38.87,-74.93,24.24
38.87,-74.91,24.07
38.87,-74.89,23.93
38.87,-74.87,23.5
38.87,-74.85,23.37
38.87,-74.83,23.1
38.87,-74.81,23.03
38.87,-74.79,23.43
38.87,-74.77,23.9
38.87,-74.75,24.28
38.87,-74.73,24.5
38.87,-74.71,24.61
38.87,-74.69,24.76
38.87,-74.67,24.85
38.87,-74.65,24.69
38.87,-74.63,24.66
38.87,-74.61,24.65
38.87,-74.59,24.59
38.87,-74.57,24.54
38.87,-74.55,24.6
38.87,-74.53,24.66
38.87,-74.51,24.55
38.87,-74.49,24.55
38.87,-74.47,24.58
38.87,-74.45,24.61
38.87,-74.43,24.6
38.87,-74.41,24.58
38.87,-74.39,24.59
38.87,-74.37,24.61
38.87,-74.35,24.63
38.87,-74.33,24.55
38.87,-74.31,24.57
38.87,-74.29,24.57
38.87,-74.27,24.58
38.87,-74.25,24.57
38.87,-74.23,24.52
38.87,-74.21,24.48
38.87,-74.19,24.47
38.87,-74.17,24.47
38.87,-74.15,24.39
38.87,-74.13,24.34
38.87,-74.11,24.28
38.87,-74.09,24.26
38.87,-74.07,24.28
38.87,-74.05,24.36
38.87,-74.03,24.35
38.87,-74.01,24.3
38.87,-73.99,24.28
38.87,-73.97,24.28
38.87,-73.95,24.28
38.87,-73.93,24.21
38.87,-73.91,24.21
38.87,-73.89,24.21
38.87,-73.87,24.1
38.87,-73.85,24.0
38.87,-73.83,23.98
38.87,-73.81,24.02
38.87,-73.79,24.0
38.87,-73.77,24.0
38.87,-73.75,24.04
38.87,-73.73,24.07
38.87,-73.71,24.08
38.87,-73.69,24.06
38.87,-73.67,24.01
38.87,-73.65,24.01
38.87,-73.63,23.99
38.87,-73.61,23.92
38.87,-73.59,23.93
38.87,-73.57,23.95
38.87,-73.55,23.95
38.87,-73.53,23.94
38.87,-73.51,23.9
38.87,-73.49,23.89
38.87,-73.47,23.91
38.87,-73.45,23.89
38.87,-73.43,23.87
38.87,-73.41,23.82
38.87,-73.39,23.79
38.87,-73.37,23.74
38.87,-73.35,23.75
38.87,-73.33,23.69
38.87,-73.31,23.62
38.87,-73.29,23.63
38.87,-73.27,23.6
38.87,-73.25,23.55
38.87,-73.23,23.49
38.87,-73.21,23.39
38.87,-73.19,23.39
38.87,-73.17,23.39
38.87,-73.15,23.35
38.87,-73.13,23.3
38.87,-73.11,23.3
38.87,-73.09,23.25
38.87,-73.07,23.21
38.87,-73.05,23.24
38.87,-73.03,23.2
38.87,-73.01,23.18
38.87,-72.99,23.11
38.87,-72.97,23.04
38.87,-72.95,23.07
38.87,-72.93,23.29
38.87,-72.91,23.3
38.87,-72.89,23.28
38.87,-72.87,23.18
38.87,-72.85,23.19
38.87,-72.83,23.21
38.87,-72.81,23.13
38.87,-72.79,23.09
38.87,-72.77,23.11
38.87,-72.75,23.06
38.87,-72.73,23.01
38.87,-72.71,22.93
38.87,-72.69,22.94
38.87,-72.67,22.96
38.87,-72.65,22.97
38.87,-72.63,22.92
38.85,-76.47,27.4
38.85,-76.45,27.39
38.85,-76.43,27.31
38.85,-76.41,27.41
38.85,-76.39,27.49
38.85,-76.35,27.53
38.85,-76.33,27.8
38.85,-76.31,27.85
38.85,-76.29,28.16
38.85,-76.25,28.34
38.85,-76.23,28.3
38.85,-76.21,28.19
38.85,-75.15,25.67
38.85,-75.13,25.36
38.85,-75.11,25.25
38.85,-75.09,25.32
38.85,-75.07,25.31
38.85,-75.05,24.84
38.85,-75.03,24.11
38.85,-75.01,24.23
38.85,-74.99,24.3
38.85,-74.97,24.32
38.85,-74.95,24.3
38.85,-74.93,24.01
38.85,-74.91,23.74
38.85,-74.89,23.49
38.85,-74.87,23.44
38.85,-74.85,23.27
38.85,-74.83,22.94
38.85,-74.81,23.25
38.85,-74.79,23.5
38.85,-74.77,23.81
38.85,-74.75,24.07
38.85,-74.73,24.27
38.85,-74.71,24.62
38.85,-74.69,24.79
38.85,-74.67,24.91
38.85,-74.65,24.86
38.85,-74.63,24.73
38.85,-74.61,24.67
38.85,-74.59,24.67
38.85,-74.57,24.57
38.85,-74.55,24.55
38.85,-74.53,24.55
38.85,-74.51,24.52
38.85,-74.49,24.55
38.85,-74.47,24.55
38.85,-74.45,24.59
38.85,-74.43,24.63
38.85,-74.41,24.64
38.85,-74.39,24.63
38.85,-74.37,24.64
38.85,-74.35,24.59
38.85,-74.33,24.51
38.85,-74.31,24.49
38.85,-74.29,24.48
38.85,-74.27,24.5
38.85,-74.25,24.52
38.85,-74.23,24.47
38.85,-74.21,24.41
38.85,-74.19,24.39
38.85,-74.17,24.43
38.85,-74.15,24.37
38.85,-74.13,24.29
38.85,-74.11,24.24
38.85,-74.09,24.24
38.85,-74.07,24.32
38.85,-74.05,24.37
38.85,-74.03,24.35
38.85,-74.01,24.29
38.85,-73.99,24.24
38.85,-73.97,24.2
38.85,-73.95,24.15
38.85,-73.93,24.11
38.85,-73.91,24.09
38.85,-73.89,24.06
38.85,-73.87,24.01
38.85,-73.85,23.97
38.85,-73.83,23.94
38.85,-73.81,23.91
38.85,-73.79,23.95
38.85,-73.77,24.01
38.85,-73.75,24.03
38.85,-73.73,24.01
38.85,-73.71,24.0
38.85,-73.69,23.98
38.85,-73.67,23.93
38.85,-73.65,23.95
38.85,-73.63,23.88
38.85,-73.61,23.84
38.85,-73.59,23.84
38.85,-73.57,23.86
38.85,-73.55,23.87
38.85,-73.53,23.85
38.85,-73.51,23.83
38.85,-73.49,23.82
38.85,-73.47,23.83
38.85,-73.45,23.81
38.85,-73.43,23.8
38.85,-73.41,23.76
38.85,-73.39,23.68
38.85,-73.37,23.62
38.85,-73.35,23.62
38.85,-73.33,23.58
38.85,-73.31,23.58
38.85,-73.29,23.55
38.85,-73.27,23.5
38.85,-73.25,23.49
38.85,-73.23,23.48
38.85,-73.21,23.26
38.85,-73.19,23.29
38.85,-73.17,23.39
38.85,-73.15,23.37
38.85,-73.13,23.32
38.85,-73.11,23.45
38.85,-73.09,23.35
38.85,-73.07,23.27
38.85,-73.05,23.25
38.85,-73.03,23.14
38.85,-73.01,23.18
38.85,-72.99,23.19
38.85,-72.97,23.11
38.85,-72.95,23.21
38.85,-72.93,23.26
38.85,-72.91,23.22
38.85,-72.89,23.14
38.85,-72.87,23.01
38.85,-72.85,22.98
38.85,-72.83,23.07
38.85,-72.81,22.99
38.85,-72.79,22.93
38.85,-72.77,22.91
38.85,-72.75,22.92
38.85,-72.73,22.88
38.85,-72.71,22.86
38.85,-72.69,22.77
38.85,-72.67,22.71
38.85,-72.65,22.58
38.85,-72.63,22.57
38.83,-76.47,27.54
38.83,-76.45,27.54
38.83,-76.43,27.5
38.83,-76.41,27.5
38.83,-76.39,27.46
38.83,-76.37,27.48
38.83,-76.35,27.63
38.83,-76.33,27.57
38.83,-76.31,27.83
38.83,-76.29,27.87
38.83,-76.23,28.27
38.83,-76.21,28.22
38.83,-75.13,25.17
38.83,-75.11,25.13
38.83,-75.09,25.17
38.83,-75.07,24.99
38.83,-75.05,24.75
38.83,-75.03,24.38
38.83,-75.01,24.15
38.83,-74.99,24.24
38.83,-74.97,24.4
38.83,-74.95,24.16
38.83,-74.93,23.68
38.83,-74.91,23.61
38.83,-74.89,23.39
38.83,-74.87,23.27
38.83,-74.85,23.31
38.83,-74.83,23.11
38.83,-74.81,23.54
38.83,-74.79,23.63
38.83,-74.77,23.67
38.83,-74.75,23.84
38.83,-74.73,24.14
38.83,-74.71,24.62
38.83,-74.69,24.75
38.83,-74.67,24.89
38.83,-74.65,24.82
38.83,-74.63,24.75
38.83,-74.61,24.69
38.83,-74.59,24.62
38.83,-74.57,24.5
38.83,-74.55,24.5
38.83,-74.53,24.55
38.83,-74.51,24.55
38.83,-74.49,24.6
38.83,-74.47,24.59
38.83,-74.45,24.55
38.83,-74.43,24.52
38.83,-74.41,24.55
38.83,-74.39,24.6
38.83,-74.37,24.57
38.83,-74.35,24.5
38.83,-74.33,24.49
38.83,-74.31,24.48
38.83,-74.29,24.46
38.83,-74.27,24.43
38.83,-74.25,24.4
38.83,-74.23,24.37
38.83,-74.21,24.31
38.83,-74.19,24.34
38.83,-74.17,24.38
38.83,-74.15,24.37
38.83,-74.13,24.32
