lat,lon,sst
38.97,-73.71,11.3
38.97,-73.69,11.33
38.97,-73.67,11.17
38.97,-73.65,11.17
38.97,-73.63,11.27
38.97,-73.61,11.12
38.97,-73.59,11.07
38.97,-73.57,11.05
38.97,-73.55,11.08
38.97,-73.53,11.23
38.97,-73.51,11.28
38.97,-73.49,11.23
38.97,-73.47,11.13
38.97,-73.45,11.07
38.97,-73.43,11.07
38.97,-73.41,11.11
38.97,-73.39,11.01
38.97,-73.37,11.07
38.97,-73.35,11.04
38.97,-73.33,11.08
38.97,-73.31,11.15
38.97,-73.29,11.1
38.97,-73.27,11.03
38.97,-73.25,10.97
38.97,-73.23,10.93
38.97,-73.21,11.08
38.97,-73.19,11.01
38.97,-73.17,10.84
38.97,-73.15,10.72
38.97,-73.13,10.79
38.97,-73.11,10.91
38.97,-73.09,10.92
38.97,-73.07,10.84
38.97,-73.05,10.68
38.97,-73.03,10.68
38.97,-73.01,11.18
38.97,-72.99,10.92
38.97,-72.97,10.85
38.97,-72.95,10.77
38.97,-72.93,10.59
38.97,-72.91,10.78
38.97,-72.89,10.66
38.97,-72.87,10.58
38.97,-72.85,10.54
38.97,-72.83,10.64
38.97,-72.81,10.75
38.97,-72.79,10.8
38.97,-72.77,10.75
38.97,-72.75,10.89
38.97,-72.73,10.87
38.97,-72.71,10.73
38.97,-72.69,10.76
38.97,-72.67,10.68
38.97,-72.65,10.82
38.97,-72.63,11.21
38.97,-72.61,11.32
38.97,-72.59,11.3
38.97,-72.57,11.17
38.97,-72.55,11.02
38.97,-72.53,10.8
38.97,-72.51,11.1
38.97,-72.49,11.38
38.97,-72.47,11.45
38.97,-72.45,11.27
38.97,-72.43,11.2
38.97,-72.41,11.3
38.97,-72.39,11.52
38.97,-72.37,11.8
38.97,-72.35,12.2
38.97,-72.33,12.65
38.97,-72.31,12.71
38.97,-72.29,12.75
38.97,-72.27,12.82
38.97,-72.25,12.76
38.97,-72.23,12.6
38.97,-72.21,12.53
38.95,-75.31,16.31
38.95,-75.29,16.11
38.95,-75.27,15.86
38.95,-75.25,15.52
38.95,-75.23,15.06
38.95,-75.21,15.07
38.95,-75.19,14.92
38.95,-75.17,14.86
38.95,-75.15,14.61
38.95,-75.13,14.37
38.95,-75.11,14.32
38.95,-75.09,14.39
38.95,-75.07,14.45
38.95,-75.05,14.39
38.95,-75.03,14.16
38.95,-75.01,14.39
38.95,-74.99,14.06
38.95,-74.97,14.06
38.95,-74.79,12.62
38.95,-74.77,12.56
38.95,-74.75,12.51
38.95,-74.73,12.33
38.95,-74.71,12.31
38.95,-74.69,12.33
38.95,-74.67,12.46
38.95,-74.65,12.44
38.95,-74.63,12.4
38.95,-74.61,12.38
38.95,-74.59,12.39
38.95,-74.57,12.29
38.95,-74.55,12.24
38.95,-74.53,12.3
38.95,-74.51,12.34
38.95,-74.49,12.35
38.95,-74.47,12.36
38.95,-74.45,12.33
38.95,-74.43,12.33
38.95,-74.41,12.34
38.95,-74.39,12.24
38.95,-74.37,12.16
38.95,-74.35,12.18
38.95,-74.33,12.18
38.95,-74.31,12.13
38.95,-74.29,12.21
38.95,-74.27,12.45
38.95,-74.25,12.42
38.95,-74.23,12.39
38.95,-74.21,12.17
38.95,-74.19,12.13
38.95,-74.17,12.13
38.95,-74.15,12.17
38.95,-74.13,12.21
38.95,-74.11,12.22
38.95,-74.09,12.28
38.95,-74.07,12.32
38.95,-74.05,12.24
38.95,-74.03,12.06
38.95,-74.01,11.99
38.95,-73.99,11.54
38.95,-73.97,11.38
38.95,-73.95,11.19
38.95,-73.93,11.22
38.95,-73.91,11.29
38.95,-73.89,11.32
38.95,-73.87,11.35
38.95,-73.85,11.37
38.95,-73.83,11.38
38.95,-73.81,11.36
38.95,-73.79,11.23
38.95,-73.77,11.21
38.95,-73.75,11.2
38.95,-73.73,11.27
38.95,-73.71,11.26
38.95,-73.69,11.17
38.95,-73.67,11.17
38.95,-73.65,11.3
38.95,-73.63,11.2
38.95,-73.61,11.05
38.95,-73.59,11.01
38.95,-73.57,10.95
38.95,-73.55,11.06
38.95,-73.53,11.18
38.95,-73.51,11.16
38.95,-73.49,11.26
38.95,-73.47,11.24
38.95,-73.45,11.18
38.95,-73.43,11.11
38.95,-73.41,11.1
38.95,-73.39,11.04
38.95,-73.37,11.07
38.95,-73.35,11.1
38.95,-73.33,11.08
38.95,-73.31,11.14
38.95,-73.29,11.09
38.95,-73.27,10.99
38.95,-73.25,10.93
38.95,-73.23,11.02
38.95,-73.21,11.1
38.95,-73.19,10.9
38.95,-73.17,10.72
38.95,-73.15,10.66
38.95,-73.13,10.81
38.95,-73.11,10.89
38.95,-73.09,10.87
38.95,-73.07,10.83
38.95,-73.05,10.67
38.95,-73.03,10.67
38.95,-73.01,10.99
38.95,-72.99,10.97
38.95,-72.97,10.87
38.95,-72.95,10.87
38.95,-72.93,10.79
38.95,-72.91,10.7
38.95,-72.89,10.76
38.95,-72.87,10.68
38.95,-72.85,10.61
38.95,-72.83,10.67
38.95,-72.81,10.77
38.95,-72.79,10.71
38.95,-72.77,10.73
38.95,-72.75,10.71
38.95,-72.73,10.66
38.95,-72.71,10.69
38.95,-72.69,10.77
38.95,-72.67,10.76
38.95,-72.65,11.07
38.95,-72.63,11.18
38.95,-72.61,11.24
38.95,-72.59,11.18
38.95,-72.57,11.11
38.95,-72.55,11.01
38.95,-72.53,10.83
38.95,-72.51,11.24
38.95,-72.49,11.4
38.95,-72.47,11.34
38.95,-72.45,11.23
38.95,-72.43,11.1
38.95,-72.41,11.29
38.95,-72.39,12.09
38.95,-72.37,12.41
38.95,-72.35,12.6
38.95,-72.33,12.77
38.95,-72.31,12.78
38.95,-72.29,12.75
38.95,-72.27,12.84
38.95,-72.25,12.82
38.95,-72.23,12.71
38.95,-72.21,12.52
38.93,-75.31,16.54
38.93,-75.29,16.54
38.93,-75.27,16.33
38.93,-75.25,15.88
38.93,-75.23,15.61
38.93,-75.21,14.95
38.93,-75.19,14.91
38.93,-75.17,14.85
38.93,-75.15,14.49
38.93,-75.13,14.31
38.93,-75.11,14.07
38.93,-75.09,14.08
38.93,-75.07,14.22
38.93,-75.05,13.91
38.93,-75.03,13.86
38.93,-75.01,13.79
38.93,-74.99,13.79
38.93,-74.97,13.71
38.93,-74.95,13.65
38.93,-74.91,13.36
38.93,-74.83,12.62
38.93,-74.81,12.58
38.93,-74.79,12.56
38.93,-74.77,12.52
38.93,-74.75,12.46
38.93,-74.73,12.3
38.93,-74.71,12.29
38.93,-74.69,12.32
38.93,-74.67,12.65
38.93,-74.65,12.57
38.93,-74.63,12.39
38.93,-74.61,12.34
38.93,-74.59,12.31
38.93,-74.57,12.23
38.93,-74.55,12.18
38.93,-74.53,12.32
38.93,-74.51,12.47
38.93,-74.49,12.47
38.93,-74.47,12.46
38.93,-74.45,12.46
38.93,-74.43,12.47
38.93,-74.41,12.39
38.93,-74.39,12.31
38.93,-74.37,12.26
38.93,-74.35,12.22
38.93,-74.33,12.21
38.93,-74.31,12.18
38.93,-74.29,12.36
38.93,-74.27,12.44
38.93,-74.25,12.45
38.93,-74.23,12.15
38.93,-74.21,12.08
38.93,-74.19,12.07
38.93,-74.17,12.12
38.93,-74.15,12.14
38.93,-74.13,12.19
38.93,-74.11,12.23
38.93,-74.09,12.19
38.93,-74.07,12.22
38.93,-74.05,12.06
38.93,-74.03,12.02
38.93,-74.01,11.75
38.93,-73.99,11.57
38.93,-73.97,11.46
38.93,-73.95,11.23
38.93,-73.93,11.26
38.93,-73.91,11.34
38.93,-73.89,11.34
38.93,-73.87,11.37
38.93,-73.85,11.38
38.93,-73.83,11.34
38.93,-73.81,11.46
38.93,-73.79,11.47
38.93,-73.77,11.43
38.93,-73.75,11.28
38.93,-73.73,11.2
38.93,-73.71,11.13
38.93,-73.69,11.19
38.93,-73.67,11.24
38.93,-73.65,11.23
38.93,-73.63,11.15
38.93,-73.61,11.03
38.93,-73.59,10.96
38.93,-73.57,11.0
38.93,-73.55,11.12
38.93,-73.53,11.22
38.93,-73.51,11.33
38.93,-73.49,11.28
38.93,-73.47,11.23
38.93,-73.45,11.22
38.93,-73.43,10.98
38.93,-73.41,10.89
38.93,-73.39,10.91
38.93,-73.37,11.03
38.93,-73.35,11.03
38.93,-73.33,11.11
38.93,-73.31,11.15
38.93,-73.29,11.07
38.93,-73.27,10.98
38.93,-73.25,10.97
38.93,-73.23,10.97
38.93,-73.21,11.03
38.93,-73.19,10.78
38.93,-73.17,10.7
38.93,-73.15,10.74
38.93,-73.13,10.85
38.93,-73.11,10.81
38.93,-73.09,10.74
38.93,-73.07,10.7
38.93,-73.05,10.74
38.93,-73.03,10.72
38.93,-73.01,10.74
38.93,-72.99,11.06
38.93,-72.97,10.93
38.93,-72.95,10.88
38.93,-72.93,10.79
38.93,-72.91,10.75
38.93,-72.89,10.81
38.93,-72.87,10.77
38.93,-72.85,10.67
38.93,-72.83,10.65
38.93,-72.81,10.83
38.93,-72.79,10.71
38.93,-72.77,10.68
38.93,-72.75,10.57
38.93,-72.73,10.56
38.93,-72.71,10.58
38.93,-72.69,10.8
38.93,-72.67,10.84
38.93,-72.65,11.05
38.93,-72.63,11.17
38.93,-72.61,11.15
38.93,-72.59,11.1
38.93,-72.57,11.0
38.93,-72.55,10.93
38.93,-72.53,10.95
38.93,-72.51,11.44
38.93,-72.49,11.41
38.93,-72.47,11.22
38.93,-72.45,11.25
38.93,-72.43,11.54
38.93,-72.41,11.94
38.93,-72.39,12.18
38.93,-72.37,12.49
38.93,-72.35,12.82
38.93,-72.33,12.88
38.93,-72.31,12.89
38.93,-72.29,12.86
38.93,-72.27,12.81
38.93,-72.25,12.8
38.93,-72.23,12.79
38.93,-72.21,12.62
38.91,-75.29,16.43
38.91,-75.27,16.39
38.91,-75.25,16.0
38.91,-75.23,15.61
38.91,-75.21,15.11
38.91,-75.19,14.93
38.91,-75.17,14.89
38.91,-75.15,14.55
38.91,-75.13,14.2
38.91,-75.11,14.04
38.91,-75.09,14.08
38.91,-75.07,14.16
38.91,-75.05,13.93
38.91,-75.03,13.6
38.91,-75.01,13.57
38.91,-74.99,13.66
38.91,-74.97,13.65
38.91,-74.95,13.59
38.91,-74.93,13.35
38.91,-74.91,13.34
38.91,-74.83,12.55
38.91,-74.81,12.56
38.91,-74.79,12.43
38.91,-74.77,12.28
38.91,-74.75,12.26
38.91,-74.73,12.31
38.91,-74.71,12.42
38.91,-74.69,12.55
38.91,-74.67,12.74
38.91,-74.65,12.43
38.91,-74.63,12.32
38.91,-74.61,12.28
38.91,-74.59,12.25
38.91,-74.57,12.21
38.91,-74.55,12.29
38.91,-74.53,12.45
38.91,-74.51,12.55
38.91,-74.49,12.5
38.91,-74.47,12.48
38.91,-74.45,12.55
38.91,-74.43,12.51
38.91,-74.41,12.35
38.91,-74.39,12.34
38.91,-74.37,12.35
38.91,-74.35,12.34
38.91,-74.33,12.25
38.91,-74.31,12.24
38.91,-74.29,12.4
38.91,-74.27,12.38
38.91,-74.25,12.43
38.91,-74.23,12.11
38.91,-74.21,12.04
38.91,-74.19,12.1
38.91,-74.17,12.11
38.91,-74.15,12.08
38.91,-74.13,12.12
38.91,-74.11,12.12
38.91,-74.09,12.14
38.91,-74.07,12.16
38.91,-74.05,12.01
38.91,-74.03,11.79
38.91,-74.01,11.62
38.91,-73.99,11.57
38.91,-73.97,11.47
38.91,-73.95,11.44
38.91,-73.93,11.47
38.91,-73.91,11.45
38.91,-73.89,11.51
38.91,-73.87,11.53
38.91,-73.85,11.53
38.91,-73.83,11.52
38.91,-73.81,11.52
38.91,-73.79,11.56
38.91,-73.77,11.54
38.91,-73.75,11.45
38.91,-73.73,11.23
38.91,-73.71,11.16
38.91,-73.69,11.19
38.91,-73.67,11.12
38.91,-73.65,11.1
38.91,-73.63,11.03
38.91,-73.61,11.02
38.91,-73.59,10.97
38.91,-73.57,11.2
38.91,-73.55,11.26
38.91,-73.53,11.22
38.91,-73.51,11.23
38.91,-73.49,11.11
38.91,-73.47,11.01
38.91,-73.45,10.97
38.91,-73.43,10.92
38.91,-73.41,10.92
38.91,-73.39,10.99
38.91,-73.37,11.06
38.91,-73.35,11.04
38.91,-73.33,11.02
38.91,-73.31,11.02
38.91,-73.29,10.92
38.91,-73.27,10.92
38.91,-73.25,10.94
38.91,-73.23,10.98
38.91,-73.21,10.9
38.91,-73.19,10.75
38.91,-73.17,10.8
38.91,-73.15,10.82
38.91,-73.13,10.8
38.91,-73.11,10.72
38.91,-73.09,10.66
38.91,-73.07,10.63
38.91,-73.05,10.89
38.91,-73.03,10.88
38.91,-73.01,10.87
38.91,-72.99,10.92
38.91,-72.97,11.0
38.91,-72.95,10.97
38.91,-72.93,10.85
38.91,-72.91,10.76
38.91,-72.89,10.76
38.91,-72.87,10.82
38.91,-72.85,10.72
38.91,-72.83,10.65
38.91,-72.81,10.68
38.91,-72.79,10.72
38.91,-72.77,10.75
38.91,-72.75,10.68
38.91,-72.73,10.44
38.91,-72.71,10.49
38.91,-72.69,10.77
38.91,-72.67,10.92
38.91,-72.65,11.07
38.91,-72.63,11.02
38.91,-72.61,11.0
38.91,-72.59,11.01
38.91,-72.57,10.95
38.91,-72.55,10.99
38.91,-72.53,11.23
38.91,-72.51,11.42
38.91,-72.49,11.26
38.91,-72.47,11.29
38.91,-72.45,11.66
38.91,-72.43,11.94
38.91,-72.41,12.1
38.91,-72.39,12.52
38.91,-72.37,12.6
38.91,-72.35,12.94
38.91,-72.33,12.91
38.91,-72.31,12.86
38.91,-72.29,12.82
38.91,-72.27,12.73
38.91,-72.25,12.73
38.91,-72.23,12.68
38.91,-72.21,12.59
38.89,-75.27,16.32
38.89,-75.25,16.26
38.89,-75.23,15.56
38.89,-75.21,15.1
38.89,-75.19,14.94
38.89,-75.17,14.75
38.89,-75.15,14.66
38.89,-75.13,14.36
38.89,-75.11,14.14
38.89,-75.09,14.09
38.89,-75.07,14.07
38.89,-74.97,13.54
38.89,-74.95,13.48
38.89,-74.93,13.38
38.89,-74.79,12.35
38.89,-74.77,12.27
38.89,-74.75,12.29
38.89,-74.73,12.44
38.89,-74.71,12.51
38.89,-74.69,12.57
38.89,-74.67,12.7
38.89,-74.65,12.63
38.89,-74.63,12.39
38.89,-74.61,12.33
38.89,-74.59,12.29
38.89,-74.57,12.2
38.89,-74.55,12.3
38.89,-74.53,12.48
38.89,-74.51,12.53
38.89,-74.49,12.52
38.89,-74.47,12.51
38.89,-74.45,12.5
38.89,-74.43,12.47
38.89,-74.41,12.44
38.89,-74.39,12.41
38.89,-74.37,12.41
38.89,-74.35,12.41
38.89,-74.33,12.44
38.89,-74.31,12.46
38.89,-74.29,12.44
38.89,-74.27,12.39
38.89,-74.25,12.42
38.89,-74.23,12.06
38.89,-74.21,12.01
38.89,-74.19,12.15
38.89,-74.17,12.1
38.89,-74.15,12.02
38.89,-74.13,11.98
38.89,-74.11,11.96
38.89,-74.09,11.95
38.89,-74.07,11.95
38.89,-74.05,11.85
38.89,-74.03,11.79
38.89,-74.01,11.68
38.89,-73.99,11.55
38.89,-73.97,11.51
38.89,-73.95,11.52
38.89,-73.93,11.52
38.89,-73.91,11.57
38.89,-73.89,11.6
38.89,-73.87,11.63
38.89,-73.85,11.66
38.89,-73.83,11.65
38.89,-73.81,11.62
38.89,-73.79,11.61
38.89,-73.77,11.58
38.89,-73.75,11.31
38.89,-73.73,11.17
38.89,-73.71,11.14
38.89,-73.69,11.1
38.89,-73.67,11.1
38.89,-73.65,11.11
38.89,-73.63,11.01
38.89,-73.61,11.0
38.89,-73.59,11.08
38.89,-73.57,11.21
38.89,-73.55,11.21
38.89,-73.53,11.08
38.89,-73.51,11.05
38.89,-73.49,10.99
38.89,-73.47,10.98
38.89,-73.45,10.99
38.89,-73.43,10.97
38.89,-73.41,10.97
38.89,-73.39,10.92
38.89,-73.37,10.92
38.89,-73.35,10.91
38.89,-73.33,10.9
38.89,-73.31,10.86
38.89,-73.29,10.85
38.89,-73.27,10.88
38.89,-73.25,11.05
38.89,-73.23,10.87
38.89,-73.21,10.76
38.89,-73.19,10.84
38.89,-73.17,10.9
38.89,-73.15,10.94
38.89,-73.13,10.76
38.89,-73.11,10.66
38.89,-73.09,10.65
38.89,-73.07,10.7
38.89,-73.05,10.91
38.89,-73.03,10.88
38.89,-73.01,10.87
38.89,-72.99,10.87
38.89,-72.97,10.95
38.89,-72.95,11.03
38.89,-72.93,10.94
38.89,-72.91,10.85
38.89,-72.89,10.71
38.89,-72.87,10.9
38.89,-72.85,10.79
38.89,-72.83,10.66
38.89,-72.81,10.65
38.89,-72.79,10.69
38.89,-72.77,10.82
38.89,-72.75,10.72
38.89,-72.73,10.52
38.89,-72.71,10.52
38.89,-72.69,10.81
38.89,-72.67,10.97
38.89,-72.65,11.0
38.89,-72.63,11.0
38.89,-72.61,10.91
38.89,-72.59,10.9
38.89,-72.57,10.86
38.89,-72.55,10.92
38.89,-72.53,11.47
38.89,-72.51,11.29
38.89,-72.49,11.24
38.89,-72.47,11.65
38.89,-72.45,12.13
38.89,-72.43,12.32
38.89,-72.41,12.42
38.89,-72.39,12.53
38.89,-72.37,12.88
38.89,-72.35,12.94
38.89,-72.33,12.86
38.89,-72.31,12.73
38.89,-72.29,12.71
38.89,-72.27,12.66
38.89,-72.25,12.69
38.89,-72.23,12.7
38.89,-72.21,12.71
38.87,-75.25,16.15
38.87,-75.23,15.71
38.87,-75.21,15.19
38.87,-75.19,14.89
38.87,-75.17,14.55
38.87,-75.15,14.51
38.87,-75.13,14.4
38.87,-75.11,14.24
38.87,-74.97,13.53
38.87,-74.95,13.5
38.87,-74.73,12.65
38.87,-74.71,12.68
38.87,-74.69,12.72
38.87,-74.67,12.71
38.87,-74.65,12.73
38.87,-74.63,12.39
38.87,-74.61,12.33
38.87,-74.59,12.26
38.87,-74.57,12.24
38.87,-74.55,12.34
38.87,-74.53,12.47
38.87,-74.51,12.49
38.87,-74.49,12.51
38.87,-74.47,12.53
38.87,-74.45,12.51
38.87,-74.43,12.45
38.87,-74.41,12.49
38.87,-74.39,12.55
38.87,-74.37,12.56
38.87,-74.35,12.53
38.87,-74.33,12.51
38.87,-74.31,12.5
38.87,-74.29,12.5
38.87,-74.27,12.41
38.87,-74.25,12.4
38.87,-74.23,12.02
38.87,-74.21,12.02
38.87,-74.19,12.13
38.87,-74.17,12.1
38.87,-74.15,12.04
38.87,-74.13,11.93
38.87,-74.11,11.85
38.87,-74.09,11.85
38.87,-74.07,11.87
38.87,-74.05,11.81
38.87,-74.03,11.73
38.87,-74.01,11.64
38.87,-73.99,11.56
38.87,-73.97,11.66
38.87,-73.95,11.68
38.87,-73.93,11.7
38.87,-73.91,11.67
38.87,-73.89,11.66
38.87,-73.87,11.72
38.87,-73.85,11.64
38.87,-73.83,11.56
38.87,-73.81,11.49
38.87,-73.79,11.41
38.87,-73.77,11.32
38.87,-73.75,11.3
38.87,-73.73,11.15
38.87,-73.71,11.11
38.87,-73.69,11.15
38.87,-73.67,11.22
38.87,-73.65,11.14
38.87,-73.63,11.02
38.87,-73.61,11.0
38.87,-73.59,11.09
38.87,-73.57,11.17
38.87,-73.55,11.17
38.87,-73.53,10.99
38.87,-73.51,10.92
38.87,-73.49,10.97
38.87,-73.47,11.07
38.87,-73.45,11.02
38.87,-73.43,10.92
38.87,-73.41,10.86
38.87,-73.39,10.84
38.87,-73.37,10.82
38.87,-73.35,10.83
38.87,-73.33,10.82
38.87,-73.31,10.87
38.87,-73.29,10.91
38.87,-73.27,11.03
38.87,-73.25,11.04
38.87,-73.23,10.84
38.87,-73.21,10.79
38.87,-73.19,10.88
38.87,-73.17,10.95
38.87,-73.15,10.94
38.87,-73.13,10.75
38.87,-73.11,10.73
38.87,-73.09,10.68
38.87,-73.07,10.72
38.87,-73.05,10.81
38.87,-73.03,11.01
38.87,-73.01,10.98
38.87,-72.99,10.95
38.87,-72.97,10.97
38.87,-72.95,11.09
38.87,-72.93,11.0
38.87,-72.91,10.78
38.87,-72.89,10.73
38.87,-72.87,10.9
38.87,-72.85,10.76
38.87,-72.83,10.69
38.87,-72.81,10.74
38.87,-72.79,10.77
38.87,-72.77,10.97
38.87,-72.75,10.82
38.87,-72.73,10.52
38.87,-72.71,10.56
38.87,-72.69,10.84
38.87,-72.67,10.89
38.87,-72.65,10.87
38.87,-72.63,10.78
38.87,-72.61,10.75
38.87,-72.59,10.8
38.87,-72.57,10.91
38.87,-72.55,11.14
38.87,-72.53,11.22
38.87,-72.51,11.43
38.87,-72.49,11.95
38.87,-72.47,12.18
38.87,-72.45,12.33
38.87,-72.43,12.41
38.87,-72.41,12.41
38.87,-72.39,12.37
38.87,-72.37,12.88
38.87,-72.35,12.86
38.87,-72.33,12.78
38.87,-72.31,12.7
38.87,-72.29,12.76
38.87,-72.27,12.75
38.87,-72.25,12.81
38.87,-72.23,12.83
38.87,-72.21,12.77
38.85,-75.23,15.86
38.85,-75.21,15.54
38.85,-75.19,15.04
38.85,-75.17,14.52
38.85,-75.15,14.4
38.85,-75.13,14.32
38.85,-75.11,14.2
38.85,-75.09,14.13
38.85,-74.71,12.75
38.85,-74.69,12.77
38.85,-74.67,12.69
38.85,-74.65,12.72
38.85,-74.63,12.6
38.85,-74.61,12.42
38.85,-74.59,12.42
38.85,-74.57,12.37
38.85,-74.55,12.44
38.85,-74.53,12.5
38.85,-74.51,12.51
38.85,-74.49,12.54
38.85,-74.47,12.53
38.85,-74.45,12.51
38.85,-74.43,12.42
38.85,-74.41,12.58
38.85,-74.39,12.61
38.85,-74.37,12.56
38.85,-74.35,12.6
38.85,-74.33,12.6
38.85,-74.31,12.52
38.85,-74.29,12.46
38.85,-74.27,12.39
38.85,-74.03,11.69
38.85,-74.01,11.63
38.85,-73.99,11.76
38.85,-73.97,11.79
38.85,-73.95,11.72
38.85,-73.93,11.68
38.85,-73.91,11.68
38.85,-73.89,11.67
38.85,-73.87,11.61
38.85,-73.85,11.51
38.85,-73.83,11.5
38.85,-73.81,11.45
38.85,-73.79,11.26
38.85,-73.77,11.21
38.85,-73.75,11.18
38.85,-73.73,11.15
38.85,-73.71,11.22
38.85,-73.69,11.23
38.85,-73.67,11.22
38.85,-73.65,10.97
38.85,-73.63,10.95
38.85,-73.61,11.01
38.85,-73.59,11.05
