lat,lon,sst
36.31,-72.97,24.87
36.31,-72.95,24.93
36.31,-72.93,24.99
36.31,-72.91,24.81
36.31,-72.89,24.3
36.31,-72.87,23.73
36.31,-72.85,23.66
36.31,-72.53,22.24
36.31,-72.51,22.22
36.31,-72.49,22.02
36.31,-72.47,21.95
36.31,-72.45,21.94
36.31,-72.35,21.13
36.31,-72.33,21.12
36.29,-73.19,24.76
36.29,-73.17,24.77
36.29,-73.15,25.01
36.29,-73.13,24.95
36.29,-72.97,24.81
36.29,-72.95,24.84
36.29,-72.93,24.83
36.29,-72.91,24.61
36.29,-72.89,23.98
36.29,-72.87,23.67
36.29,-72.85,23.69
36.29,-72.47,21.81
36.29,-72.45,21.82
36.29,-72.37,21.14
36.29,-72.35,21.11
36.27,-73.17,24.75
36.27,-73.15,24.91
36.27,-73.13,24.92
36.27,-73.03,24.81
36.27,-73.01,24.83
36.27,-72.97,24.83
36.27,-72.95,24.44
36.27,-72.93,24.53
36.27,-72.91,24.48
36.27,-72.89,23.89
36.27,-72.87,23.76
36.27,-72.85,23.76
36.27,-72.51,21.92
36.27,-72.49,21.79
36.27,-72.47,21.67
36.27,-72.45,21.57
36.27,-72.39,21.1
36.27,-72.37,21.08
36.27,-72.35,21.08
36.27,-72.33,21.03
36.25,-73.25,24.35
36.25,-73.05,25.12
36.25,-73.03,24.94
36.25,-73.01,24.82
36.25,-72.97,24.74
36.25,-72.95,24.63
36.25,-72.93,24.6
36.25,-72.49,21.68
36.25,-72.47,21.66
36.25,-72.45,21.56
36.25,-72.43,21.49
36.25,-72.39,21.11
36.25,-72.37,21.13
36.25,-72.35,21.1
36.23,-73.29,24.67
36.23,-73.05,25.13
36.23,-73.03,25.07
36.23,-73.01,24.71
36.23,-72.99,24.69
36.23,-72.97,24.72
36.23,-72.95,24.6
36.23,-72.59,22.51
36.23,-72.57,22.51
36.23,-72.49,21.65
36.23,-72.47,21.67
36.23,-72.45,21.42
36.23,-72.43,21.36
36.23,-72.39,21.18
36.23,-72.37,21.14
36.23,-72.35,20.99
36.23,-72.33,20.71
36.23,-72.31,20.68
36.23,-72.25,20.22
36.23,-72.23,20.17
36.23,-72.21,20.11
36.21,-73.29,24.18
36.21,-73.05,25.14
36.21,-72.97,24.36
36.21,-72.37,21.02
36.21,-72.35,20.9
36.21,-72.33,20.77
36.21,-72.31,20.69
36.21,-72.25,20.15
36.21,-72.23,20.11
36.21,-72.21,20.06
36.19,-72.99,24.64
36.19,-72.97,24.32
36.19,-72.37,21.01
36.19,-72.35,20.98
36.19,-72.33,20.92
36.19,-72.29,20.27
36.19,-72.27,20.23
36.19,-72.25,20.08
36.19,-72.23,20.05
36.19,-72.21,20.01
36.17,-73.07,24.95
36.17,-73.03,24.86
36.17,-73.01,24.84
36.17,-72.99,24.67
36.17,-72.97,24.31
36.17,-72.65,22.39
36.17,-72.63,22.32
36.17,-72.39,21.1
36.17,-72.37,21.08
36.17,-72.35,21.12
36.17,-72.31,20.47
36.17,-72.29,20.35
36.17,-72.27,20.21
36.17,-72.25,20.1
36.17,-72.23,20.06
36.17,-72.21,19.99
36.15,-73.09,25.02
36.15,-73.07,24.94
36.15,-73.05,24.89
36.15,-73.03,24.7
36.15,-73.01,24.57
36.15,-72.99,24.38
36.15,-72.97,24.34
36.15,-72.67,22.61
36.15,-72.65,22.46
36.15,-72.39,21.38
36.15,-72.37,21.35
36.15,-72.33,20.54
36.15,-72.31,20.52
36.15,-72.29,20.44
36.15,-72.27,20.34
36.15,-72.25,20.1
36.15,-72.23,20.06
36.15,-72.21,20.05
36.13,-73.13,25.0
36.13,-73.11,24.7
36.13,-73.09,24.88
36.13,-73.07,24.81
36.13,-73.05,24.45
36.13,-73.03,24.45
36.13,-73.01,24.19
36.13,-72.99,23.77
36.13,-72.97,23.2
36.13,-72.75,22.93
36.13,-72.73,22.99
36.13,-72.71,23.11
36.13,-72.69,23.19
36.13,-72.67,23.06
36.13,-72.65,22.6
36.13,-72.63,22.59
36.13,-72.47,21.48
36.13,-72.45,21.55
36.13,-72.43,21.55
36.13,-72.41,21.47
36.13,-72.39,21.35
36.13,-72.37,21.19
36.13,-72.31,20.5
36.13,-72.29,20.43
36.13,-72.27,20.32
36.13,-72.25,20.14
36.13,-72.23,20.05
36.13,-72.21,20.07
36.11,-73.17,25.05
36.11,-73.15,25.04
36.11,-73.13,25.11
36.11,-73.11,24.68
36.11,-73.09,24.7
36.11,-73.07,24.44
36.11,-73.05,24.39
36.11,-73.03,24.27
36.11,-72.99,23.17
36.11,-72.97,23.14
36.11,-72.95,23.1
36.11,-72.77,22.68
36.11,-72.75,22.78
36.11,-72.71,23.12
36.11,-72.69,23.16
36.11,-72.67,23.06
36.11,-72.57,21.38
36.11,-72.55,21.36
36.11,-72.51,21.56
36.11,-72.49,21.59
36.11,-72.47,21.56
36.11,-72.45,21.46
36.11,-72.43,21.53
36.11,-72.41,21.48
36.11,-72.39,21.33
36.11,-72.37,20.93
36.11,-72.35,20.89
36.11,-72.31,20.41
36.11,-72.29,20.44
36.11,-72.27,20.31
36.11,-72.25,20.24
36.11,-72.23,20.12
36.11,-72.21,19.97
36.09,-73.21,25.14
36.09,-73.19,25.17
36.09,-73.17,25.1
36.09,-73.15,25.1
36.09,-73.13,25.17
36.09,-73.11,25.05
36.09,-73.03,23.92
36.09,-73.01,23.55
36.09,-72.99,23.42
36.09,-72.97,23.15
36.09,-72.59,21.61
36.09,-72.57,21.62
36.09,-72.55,21.42
36.09,-72.53,21.4
36.09,-72.51,21.51
36.09,-72.49,21.53
36.09,-72.47,21.52
36.09,-72.45,21.39
36.09,-72.43,21.46
36.09,-72.41,21.38
36.09,-72.39,21.3
36.09,-72.37,20.94
36.09,-72.35,20.87
36.09,-72.31,20.42
36.09,-72.29,20.41
36.09,-72.27,20.39
36.09,-72.25,20.32
36.09,-72.23,20.12
36.09,-72.21,20.06
36.07,-73.23,25.17
36.07,-73.21,25.18
36.07,-73.19,25.17
36.07,-73.17,25.08
36.07,-73.15,25.06
36.07,-73.13,25.07
36.07,-73.11,24.96
36.07,-73.09,24.48
36.07,-73.07,24.27
36.07,-72.99,23.47
36.07,-72.97,23.1
36.07,-72.61,21.69
36.07,-72.59,21.7
36.07,-72.57,21.77
36.07,-72.55,21.41
36.07,-72.53,21.41
36.07,-72.51,21.5
36.07,-72.49,21.54
36.07,-72.47,21.55
36.07,-72.45,21.42
36.07,-72.43,21.45
36.07,-72.41,21.31
36.07,-72.39,21.27
36.07,-72.37,20.87
36.07,-72.35,20.67
36.07,-72.31,20.39
36.07,-72.29,20.39
36.07,-72.27,20.4
36.07,-72.25,20.33
36.07,-72.23,20.15
36.07,-72.21,20.03
36.05,-73.21,25.02
36.05,-73.19,24.92
36.05,-73.17,24.96
36.05,-73.15,25.0
36.05,-73.13,25.0
36.05,-72.63,21.9
36.05,-72.61,21.79
36.05,-72.59,21.85
36.05,-72.57,21.91
36.05,-72.55,21.64
36.05,-72.53,21.49
36.05,-72.51,21.51
36.05,-72.49,21.62
36.05,-72.47,21.59
36.05,-72.45,21.42
36.05,-72.43,21.44
36.05,-72.41,21.39
36.05,-72.39,21.18
36.05,-72.37,20.91
36.05,-72.35,20.65
36.05,-72.33,20.59
36.05,-72.29,20.38
36.05,-72.27,20.37
36.05,-72.25,20.26
36.05,-72.23,20.15
36.05,-72.21,20.07
36.03,-73.21,24.82
36.03,-73.19,24.87
36.03,-73.17,24.89
36.03,-73.15,24.87
36.03,-72.63,22.27
36.03,-72.61,21.98
36.03,-72.59,22.01
36.03,-72.57,22.01
36.03,-72.55,21.87
36.03,-72.53,21.49
36.03,-72.51,21.47
36.03,-72.49,21.6
36.03,-72.47,21.6
36.03,-72.45,21.51
36.03,-72.43,21.48
36.03,-72.41,21.37
36.03,-72.39,21.27
36.03,-72.37,21.0
36.03,-72.35,20.71
36.03,-72.33,20.55
36.03,-72.31,20.37
36.03,-72.29,20.18
36.03,-72.27,20.23
36.03,-72.25,20.24
36.03,-72.23,20.17
36.03,-72.21,20.06
36.01,-73.19,24.42
36.01,-73.17,24.37
36.01,-73.15,24.3
36.01,-72.65,22.56
36.01,-72.63,22.61
36.01,-72.61,22.33
36.01,-72.59,22.27
36.01,-72.57,22.08
36.01,-72.55,21.97
36.01,-72.53,21.54
36.01,-72.51,21.41
36.01,-72.49,21.44
36.01,-72.47,21.49
36.01,-72.45,21.43
36.01,-72.43,21.39
36.01,-72.41,21.42
36.01,-72.39,21.3
36.01,-72.37,21.0
36.01,-72.35,20.68
36.01,-72.33,20.56
36.01,-72.31,20.52
36.01,-72.29,20.37
36.01,-72.23,20.14
36.01,-72.21,20.17
35.99,-73.17,24.23
35.99,-73.15,24.19
35.99,-73.13,23.99
35.99,-72.61,22.41
35.99,-72.59,22.37
35.99,-72.57,22.22
35.99,-72.55,22.13
35.99,-72.53,21.5
35.99,-72.51,21.37
35.99,-72.49,21.44
35.99,-72.47,21.45
35.99,-72.45,21.38
35.99,-72.43,21.39
35.99,-72.41,21.44
35.99,-72.39,21.42
35.99,-72.37,21.07
35.99,-72.35,20.72
35.99,-72.33,20.49
35.99,-72.31,20.55
35.99,-72.29,20.57
35.99,-72.23,20.2
35.99,-72.21,20.22
35.97,-73.11,22.82
35.97,-73.09,22.84
35.97,-72.63,22.99
35.97,-72.61,22.86
35.97,-72.57,22.28
35.97,-72.55,22.17
35.97,-72.53,21.53
35.97,-72.51,21.42
35.97,-72.49,21.47
35.97,-72.47,21.41
35.97,-72.45,21.31
35.97,-72.43,21.4
35.97,-72.41,21.43
35.97,-72.39,21.39
35.97,-72.37,21.28
35.97,-72.35,20.98
35.97,-72.33,20.56
35.97,-72.31,20.54
35.97,-72.29,20.59
35.97,-72.23,20.29
35.97,-72.21,20.31
35.95,-73.11,23.06
35.95,-73.09,22.86
35.95,-73.07,22.47
35.95,-73.05,22.29
35.95,-73.03,22.15
35.95,-72.85,22.2
35.95,-72.83,22.19
35.95,-72.81,22.22
35.95,-72.79,22.28
35.95,-72.63,22.98
35.95,-72.61,23.0
35.95,-72.59,22.91
35.95,-72.57,22.35
35.95,-72.55,22.02
35.95,-72.53,21.43
35.95,-72.51,21.34
35.95,-72.49,21.37
35.95,-72.47,21.3
35.95,-72.45,21.28
35.95,-72.43,21.29
35.95,-72.41,21.31
35.95,-72.39,21.33
35.95,-72.37,21.3
35.95,-72.35,20.87
35.95,-72.33,20.57
35.95,-72.31,20.56
35.95,-72.29,20.54
35.95,-72.23,20.33
35.95,-72.21,20.32
35.93,-73.19,24.04
35.93,-73.17,24.14
35.93,-73.15,23.71
35.93,-73.13,23.58
35.93,-73.11,23.2
35.93,-73.09,23.08
35.93,-73.07,22.59
35.93,-73.05,22.29
35.93,-73.03,22.1
35.93,-72.87,22.11
35.93,-72.85,22.14
35.93,-72.83,22.2
35.93,-72.81,22.23
35.93,-72.79,22.28
35.93,-72.77,22.42
35.93,-72.75,22.55
35.93,-72.69,22.92
35.93,-72.67,22.95
35.93,-72.65,22.98
35.93,-72.63,23.07
35.93,-72.61,23.06
35.93,-72.59,22.88
35.93,-72.57,22.63
35.93,-72.55,22.05
35.93,-72.53,21.44
35.93,-72.51,21.21
35.93,-72.49,21.22
35.93,-72.47,21.26
35.93,-72.45,21.25
35.93,-72.43,21.24
35.93,-72.41,21.22
35.93,-72.39,21.29
35.93,-72.37,21.27
35.93,-72.35,21.19
35.93,-72.33,20.59
35.93,-72.31,20.57
35.93,-72.25,20.28
35.93,-72.23,20.33
35.93,-72.21,20.45
35.91,-73.19,23.99
35.91,-73.17,23.39
35.91,-73.15,23.43
35.91,-73.13,23.14
35.91,-73.11,23.01
35.91,-73.09,23.1
35.91,-72.99,21.88
35.91,-72.97,21.95
35.91,-72.95,21.99
35.91,-72.93,22.08
35.91,-72.91,22.09
35.91,-72.87,22.07
35.91,-72.85,22.16
35.91,-72.83,22.22
35.91,-72.81,22.28
35.91,-72.79,22.36
35.91,-72.77,22.51
35.91,-72.75,22.57
35.91,-72.73,22.72
35.91,-72.71,22.91
35.91,-72.69,22.94
35.91,-72.67,22.96
35.91,-72.65,23.13
35.91,-72.63,23.12
35.91,-72.61,23.09
35.91,-72.59,22.85
35.91,-72.57,22.43
35.91,-72.55,22.13
35.91,-72.53,21.32
35.91,-72.51,21.12
35.91,-72.49,21.14
35.91,-72.47,21.19
35.91,-72.45,21.16
35.91,-72.43,21.15
35.91,-72.41,21.12
35.91,-72.39,21.24
35.91,-72.37,21.25
35.91,-72.35,21.21
35.91,-72.33,21.03
35.91,-72.31,20.48
35.91,-72.29,20.27
35.91,-72.25,20.31
35.91,-72.23,20.36
35.91,-72.21,20.42
35.89,-73.17,23.15
35.89,-73.15,23.09
35.89,-73.13,22.85
35.89,-73.11,22.75
35.89,-72.97,21.85
35.89,-72.95,21.98
35.89,-72.93,22.06
35.89,-72.91,22.12
35.89,-72.89,22.09
35.89,-72.87,21.96
35.89,-72.85,22.02
35.89,-72.83,22.32
35.89,-72.81,22.39
35.89,-72.79,22.43
35.89,-72.77,22.51
35.89,-72.75,22.7
35.89,-72.73,22.82
35.89,-72.71,23.02
35.89,-72.69,23.07
35.89,-72.67,23.05
35.89,-72.65,23.07
35.89,-72.63,23.07
35.89,-72.61,23.07
35.89,-72.59,23.0
35.89,-72.57,22.57
35.89,-72.55,21.97
35.89,-72.53,21.27
35.89,-72.51,21.06
35.89,-72.49,21.07
35.89,-72.47,21.1
35.89,-72.45,21.12
35.89,-72.43,21.19
35.89,-72.41,21.16
35.89,-72.39,21.15
35.89,-72.37,21.19
35.89,-72.35,21.15
35.89,-72.33,21.1
35.89,-72.31,20.78
35.89,-72.29,20.74
35.89,-72.25,20.46
35.89,-72.23,20.48
35.89,-72.21,20.38
35.87,-72.95,22.03
35.87,-72.93,22.11
35.87,-72.91,22.14
35.87,-72.89,22.08
35.87,-72.87,22.05
35.87,-72.85,22.16
35.87,-72.83,22.28
35.87,-72.81,22.36
35.87,-72.79,22.46
35.87,-72.77,22.56
35.87,-72.75,22.71
35.87,-72.73,22.94
35.87,-72.71,23.02
35.87,-72.69,23.06
35.87,-72.67,23.1
35.87,-72.65,23.06
35.87,-72.63,23.07
35.87,-72.61,23.07
35.87,-72.59,22.94
35.87,-72.57,22.44
35.87,-72.55,22.09
35.87,-72.53,21.25
35.87,-72.49,21.08
35.87,-72.47,21.14
35.87,-72.45,21.19
35.87,-72.43,21.18
35.87,-72.41,21.15
35.87,-72.39,21.18
35.87,-72.37,21.18
35.87,-72.35,21.2
35.87,-72.33,21.15
35.87,-72.31,20.96
35.87,-72.29,20.79
35.87,-72.27,20.64
35.87,-72.25,20.57
35.87,-72.23,20.51
35.87,-72.21,20.4
35.85,-73.07,21.8
35.85,-72.95,22.04
35.85,-72.93,22.11
35.85,-72.91,22.13
35.85,-72.89,22.14
35.85,-72.87,22.15
35.85,-72.85,22.18
35.85,-72.83,22.28
35.85,-72.81,22.39
35.85,-72.79,22.54
35.85,-72.77,22.59
35.85,-72.75,22.73
35.85,-72.73,22.92
35.85,-72.71,23.02
35.85,-72.69,23.08
35.85,-72.67,23.13
35.85,-72.65,23.03
35.85,-72.63,23.04
35.85,-72.61,23.06
35.85,-72.59,22.89
35.85,-72.57,22.38
35.85,-72.55,21.66
35.85,-72.53,21.25
35.85,-72.51,21.2
35.85,-72.49,21.26
35.85,-72.47,21.22
35.85,-72.45,21.23
35.85,-72.43,21.19
35.85,-72.41,21.17
35.85,-72.39,21.17
35.85,-72.37,21.19
35.85,-72.35,21.21
35.85,-72.33,21.09
35.85,-72.31,20.94
35.85,-72.29,20.91
35.85,-72.27,20.67
35.85,-72.25,20.73
35.85,-72.23,20.59
35.85,-72.21,20.52
35.83,-73.09,21.73
35.83,-73.07,21.77
35.83,-73.03,21.84
35.83,-73.01,21.77
35.83,-72.99,21.81
35.83,-72.97,21.83
35.83,-72.95,21.87
35.83,-72.93,21.98
35.83,-72.89,22.13
35.83,-72.83,22.16
35.83,-72.81,22.4
35.83,-72.79,22.45
35.83,-72.77,22.64
35.83,-72.75,22.78
35.83,-72.73,22.91
35.83,-72.71,23.05
35.83,-72.69,23.12
35.83,-72.67,23.1
35.83,-72.65,23.11
35.83,-72.63,23.06
35.83,-72.61,23.01
35.83,-72.59,23.02
35.83,-72.57,22.7
35.83,-72.55,22.15
35.83,-72.53,21.52
35.83,-72.51,21.46
35.83,-72.49,21.43
35.83,-72.45,21.22
35.83,-72.43,21.15
35.83,-72.41,21.18
35.83,-72.39,21.13
35.83,-72.37,21.13
35.83,-72.35,21.05
35.83,-72.33,20.96
35.83,-72.31,20.89
35.83,-72.27,20.93
35.83,-72.25,20.92
35.83,-72.23,20.75
35.83,-72.21,20.65
35.81,-73.09,21.52
35.81,-73.07,21.54
35.81,-73.05,21.91
35.81,-73.03,21.85
35.81,-73.01,21.78
35.81,-72.99,21.73
35.81,-72.97,21.69
35.81,-72.95,21.76
35.81,-72.93,21.81
35.81,-72.83,22.21
35.81,-72.81,22.36
35.81,-72.79,22.43
35.81,-72.77,22.64
35.81,-72.75,22.79
35.81,-72.73,22.95
35.81,-72.71,23.07
35.81,-72.69,23.12
35.81,-72.67,23.1
35.81,-72.65,23.06
35.81,-72.63,23.07
35.81,-72.61,23.04
35.81,-72.59,23.03
35.81,-72.57,22.89
35.81,-72.55,22.37
35.81,-72.53,21.83
35.81,-72.51,21.5
35.81,-72.49,21.65
35.81,-72.47,21.72
35.81,-72.45,21.23
35.81,-72.43,21.18
35.81,-72.41,21.12
35.81,-72.39,21.09
35.81,-72.37,21.07
35.81,-72.35,21.04
35.81,-72.31,20.91
35.81,-72.27,20.98
35.81,-72.25,20.96
35.81,-72.23,20.92
35.81,-72.21,20.81
35.79,-73.73,23.97
35.79,-73.37,23.24
35.79,-73.35,23.4
35.79,-73.33,23.53
35.79,-73.31,23.55
35.79,-73.29,23.6
35.79,-73.15,22.29
35.79,-73.13,22.04
35.79,-73.11,21.69
35.79,-73.09,21.49
35.79,-73.07,21.52
35.79,-73.05,21.78
35.79,-73.03,21.8
35.79,-73.01,21.88
35.79,-72.99,21.83
35.79,-72.97,21.75
35.79,-72.95,21.77
35.79,-72.93,21.73
35.79,-72.87,21.94
35.79,-72.85,22.0
35.79,-72.83,22.17
35.79,-72.81,22.31
35.79,-72.79,22.41
35.79,-72.77,22.68
35.79,-72.75,22.78
35.79,-72.73,22.97
35.79,-72.71,23.08
35.79,-72.69,23.08
35.79,-72.67,23.12
35.79,-72.65,23.21
35.79,-72.63,23.03
35.79,-72.61,23.02
35.79,-72.59,23.0
35.79,-72.57,22.86
35.79,-72.55,22.61
35.79,-72.53,22.26
35.79,-72.51,21.84
35.79,-72.49,21.92
35.79,-72.47,22.02
35.79,-72.45,22.08
35.79,-72.43,21.26
35.79,-72.41,21.14
35.79,-72.39,21.17
35.79,-72.37,21.04
35.79,-72.35,20.98
35.79,-72.33,20.92
35.79,-72.31,20.9
35.79,-72.29,20.9
35.79,-72.27,21.03
35.79,-72.25,21.04
35.79,-72.23,20.98
35.79,-72.21,20.97
35.77,-73.33,23.7
35.77,-73.31,23.73
35.77,-73.29,23.69
35.77,-73.27,23.59
35.77,-73.17,22.58
35.77,-73.15,22.5
35.77,-73.13,22.26
35.77,-73.11,21.83
35.77,-73.09,21.78
35.77,-73.07,21.75
35.77,-73.05,21.75
35.77,-73.03,21.74
35.77,-73.01,21.86
35.77,-72.99,21.87
35.77,-72.97,21.77
35.77,-72.95,21.72
35.77,-72.93,21.68
35.77,-72.87,21.91
35.77,-72.85,21.99
35.77,-72.83,22.14
35.77,-72.81,22.19
35.77,-72.79,22.38
35.77,-72.77,22.6
35.77,-72.75,22.78
35.77,-72.73,22.91
35.77,-72.71,23.01
35.77,-72.69,23.09
35.77,-72.67,23.09
35.77,-72.65,23.15
35.77,-72.63,23.1
35.77,-72.61,23.09
35.77,-72.59,22.91
35.77,-72.57,22.92
35.77,-72.55,22.8
35.77,-72.53,22.57
35.77,-72.51,22.34
35.77,-72.49,22.1
35.77,-72.47,22.04
35.77,-72.45,22.05
35.77,-72.43,21.59
35.77,-72.41,21.11
35.77,-72.39,21.13
35.77,-72.37,21.03
35.77,-72.35,21.04
35.77,-72.33,21.02
35.77,-72.31,20.91
35.77,-72.27,21.03
35.77,-72.25,21.08
35.77,-72.23,21.01
35.77,-72.21,20.87
35.75,-73.33,23.64
35.75,-73.31,23.63
35.75,-73.29,23.48
35.75,-73.27,23.42
35.75,-73.25,23.41
35.75,-73.19,22.74
35.75,-73.17,22.77
35.75,-73.15,22.36
35.75,-73.13,21.9
35.75,-73.11,21.85
35.75,-73.09,21.77
35.75,-73.07,21.77
35.75,-73.05,21.78
35.75,-73.03,21.82
35.75,-73.01,21.87
35.75,-72.99,21.85
35.75,-72.97,21.86
35.75,-72.95,21.91
35.75,-72.93,21.78
35.75,-72.91,21.78
35.75,-72.89,21.65
35.75,-72.87,21.66
35.75,-72.85,21.83
35.75,-72.83,21.96
35.75,-72.81,22.11
35.75,-72.79,22.24
35.75,-72.77,22.44
35.75,-72.75,22.67
35.75,-72.73,22.83
35.75,-72.71,22.95
35.75,-72.69,23.01
35.75,-72.67,23.07
35.75,-72.65,23.12
35.75,-72.63,23.12
35.75,-72.61,23.05
35.75,-72.59,22.89
35.75,-72.57,22.84
35.75,-72.55,22.81
35.75,-72.53,22.73
35.75,-72.51,22.54
35.75,-72.49,22.46
35.75,-72.47,22.25
35.75,-72.45,22.05
35.75,-72.43,21.91
35.75,-72.41,21.48
35.75,-72.35,21.04
35.75,-72.33,21.04
35.75,-72.27,21.02
35.75,-72.25,21.01
35.75,-72.23,21.02
35.75,-72.21,20.84
35.73,-73.41,23.03
35.73,-73.39,23.02
35.73,-73.37,23.06
35.73,-73.35,23.19
35.73,-73.33,23.32
35.73,-73.31,23.3
35.73,-73.29,23.29
35.73,-73.27,23.24
35.73,-73.25,22.7
35.73,-73.23,22.47
35.73,-73.21,22.35
35.73,-73.19,22.26
35.73,-73.17,22.04
35.73,-73.15,21.83
35.73,-73.13,21.85
35.73,-73.11,21.82
35.73,-73.09,21.77
35.73,-73.07,21.84
35.73,-73.05,21.84
35.73,-73.03,21.82
35.73,-73.01,21.84
35.73,-72.99,21.81
35.73,-72.97,21.85
35.73,-72.95,21.88
35.73,-72.93,21.81
35.73,-72.91,21.83
35.73,-72.89,21.72
35.73,-72.87,21.57
35.73,-72.85,21.63
35.73,-72.83,21.8
35.73,-72.81,21.95
35.73,-72.79,22.07
35.73,-72.77,22.22
35.73,-72.75,22.48
35.73,-72.73,22.7
35.73,-72.71,22.86
35.73,-72.69,22.95
35.73,-72.67,23.03
35.73,-72.65,23.07
35.73,-72.63,23.08
35.73,-72.61,23.04
35.73,-72.59,22.94
35.73,-72.57,22.88
35.73,-72.55,22.85
35.73,-72.53,22.72
35.73,-72.51,22.67
35.73,-72.49,22.59
35.73,-72.47,22.27
35.73,-72.45,22.18
35.73,-72.43,21.99
35.73,-72.41,21.36
35.73,-72.39,21.2
35.73,-72.35,21.0
35.73,-72.33,20.99
35.73,-72.29,21.02
35.73,-72.27,21.03
35.73,-72.25,20.99
35.73,-72.23,20.99
35.73,-72.21,20.81
35.71,-73.37,22.93
35.71,-73.35,22.96
35.71,-73.33,23.08
35.71,-73.31,22.8
35.71,-73.29,22.82
35.71,-73.27,22.51
35.71,-73.25,22.42
35.71,-73.23,22.24
35.71,-73.21,21.97
35.71,-73.19,21.9
35.71,-73.17,21.82
35.71,-73.15,21.76
35.71,-73.13,21.78
35.71,-73.11,21.72
35.71,-73.09,21.73
35.71,-73.07,21.83
35.71,-73.05,21.79
35.71,-73.03,21.82
35.71,-73.01,21.83
35.71,-72.99,21.83
35.71,-72.97,21.83
35.71,-72.95,21.84
35.71,-72.93,21.85
35.71,-72.91,21.77
35.71,-72.89,21.71
35.71,-72.87,21.43
35.71,-72.85,21.39
35.71,-72.83,21.43
35.71,-72.79,22.04
35.71,-72.77,22.17
35.71,-72.75,22.29
35.71,-72.73,22.51
35.71,-72.71,22.72
35.71,-72.69,22.92
35.71,-72.67,23.01
35.71,-72.65,23.02
