lat,lon,sst
36.77,-74.27,21.05
36.77,-74.25,21.05
36.77,-74.23,20.92
36.77,-74.21,21.0
36.77,-74.19,20.97
36.77,-74.17,20.72
36.77,-74.15,20.64
36.77,-74.13,20.66
36.75,-74.79,21.62
36.75,-74.69,20.79
36.75,-74.67,20.77
36.75,-74.65,20.8
36.75,-74.63,20.73
36.75,-74.61,20.73
36.75,-74.59,20.76
36.75,-74.57,20.75
36.75,-74.55,20.71
36.75,-74.51,20.79
36.75,-74.49,20.81
36.75,-74.47,20.9
36.75,-74.45,21.08
36.75,-74.43,21.09
36.75,-74.41,21.08
36.75,-74.39,21.0
36.75,-74.37,20.97
36.75,-74.35,20.87
36.75,-74.33,20.93
36.75,-74.31,21.11
36.75,-74.29,21.15
36.75,-74.27,21.16
36.75,-74.25,21.17
36.75,-74.23,20.95
36.75,-74.21,20.89
36.75,-74.19,20.88
36.75,-74.17,20.76
36.75,-74.15,20.73
36.73,-78.67,26.22
36.73,-74.79,21.65
36.73,-74.71,21.0
36.73,-74.69,20.9
36.73,-74.67,20.79
36.73,-74.65,20.71
36.73,-74.63,20.72
36.73,-74.61,20.69
36.73,-74.59,20.66
36.73,-74.57,20.7
36.73,-74.55,20.69
36.73,-74.53,20.7
36.73,-74.51,20.79
36.73,-74.49,20.85
36.73,-74.47,20.87
36.73,-74.45,21.0
36.73,-74.43,21.03
36.73,-74.41,21.02
36.73,-74.39,21.05
36.73,-74.37,21.0
36.73,-74.35,20.9
36.73,-74.33,20.92
36.73,-74.31,21.12
36.73,-74.29,21.11
36.73,-74.27,21.05
36.73,-74.25,21.1
36.73,-74.23,20.97
36.73,-74.21,20.91
36.73,-74.19,20.89
36.73,-74.17,20.8
36.73,-74.15,20.74
36.71,-78.67,26.22
36.71,-78.65,26.22
36.71,-74.91,21.68
36.71,-74.89,21.75
36.71,-74.87,21.78
36.71,-74.71,21.05
36.71,-74.69,20.92
36.71,-74.67,20.89
36.71,-74.65,20.78
36.71,-74.63,20.76
36.71,-74.61,20.72
36.71,-74.59,20.69
36.71,-74.57,20.69
36.71,-74.55,20.71
36.71,-74.53,20.69
36.71,-74.51,20.73
36.71,-74.49,20.76
36.71,-74.47,20.81
36.71,-74.45,20.96
36.71,-74.43,21.0
36.71,-74.41,20.93
36.71,-74.39,20.97
36.71,-74.37,21.01
36.71,-74.35,20.98
36.71,-74.33,21.08
36.71,-74.31,21.19
36.71,-74.29,21.14
36.71,-74.27,21.0
36.71,-74.25,21.03
36.71,-74.23,21.06
36.71,-74.21,21.07
36.71,-74.19,20.86
36.71,-74.17,20.7
36.71,-74.15,20.68
36.69,-78.63,26.22
36.69,-74.91,21.66
36.69,-74.89,21.72
36.69,-74.87,21.77
36.69,-74.85,21.75
36.69,-74.75,21.37
36.69,-74.73,21.36
36.69,-74.71,21.34
36.69,-74.69,21.13
36.69,-74.67,20.97
36.69,-74.65,20.85
36.69,-74.63,20.86
36.69,-74.61,20.89
36.69,-74.59,20.85
36.69,-74.57,20.68
36.69,-74.55,20.72
36.69,-74.53,20.73
36.69,-74.51,20.72
36.69,-74.49,20.8
36.69,-74.47,20.82
36.69,-74.45,20.83
36.69,-74.43,20.96
36.69,-74.41,20.93
36.69,-74.39,21.04
36.69,-74.37,21.24
36.69,-74.35,21.11
36.69,-74.33,21.15
36.69,-74.31,21.24
36.69,-74.29,21.15
36.69,-74.27,20.98
36.69,-74.25,21.02
36.69,-74.23,21.09
36.69,-74.21,21.09
36.69,-74.19,21.01
36.69,-74.17,20.66
36.69,-74.15,20.66
36.67,-78.61,26.22
36.67,-74.91,21.51
36.67,-74.89,21.53
36.67,-74.87,21.58
36.67,-74.85,21.55
36.67,-74.77,21.58
36.67,-74.75,21.48
36.67,-74.73,21.53
36.67,-74.71,21.54
36.67,-74.69,21.16
36.67,-74.67,20.99
36.67,-74.65,20.93
36.67,-74.63,21.05
36.67,-74.61,21.0
36.67,-74.59,20.87
36.67,-74.57,20.77
36.67,-74.55,20.72
36.67,-74.53,20.71
36.67,-74.51,20.71
36.67,-74.49,20.77
36.67,-74.47,20.96
36.67,-74.45,20.9
36.67,-74.43,20.94
36.67,-74.41,21.07
36.67,-74.39,21.16
36.67,-74.37,21.23
36.67,-74.35,21.17
36.67,-74.33,21.17
36.67,-74.31,21.19
36.67,-74.29,21.03
36.67,-74.27,21.01
36.67,-74.25,21.04
36.67,-74.23,21.06
36.67,-74.21,21.09
36.67,-74.19,21.01
36.67,-74.17,21.0
36.65,-74.93,21.52
36.65,-74.91,21.46
36.65,-74.89,21.38
36.65,-74.87,21.35
36.65,-74.85,21.34
36.65,-74.81,21.44
36.65,-74.79,21.45
36.65,-74.77,21.62
36.65,-74.75,21.63
36.65,-74.73,21.6
36.65,-74.71,21.24
36.65,-74.69,21.16
36.65,-74.67,21.15
36.65,-74.65,20.91
36.65,-74.63,21.05
36.65,-74.61,21.01
36.65,-74.59,20.97
36.65,-74.57,20.78
36.65,-74.55,20.72
36.65,-74.53,20.67
36.65,-74.51,20.74
36.65,-74.49,20.86
36.65,-74.47,20.96
36.65,-74.45,21.09
36.65,-74.43,21.11
36.65,-74.41,21.12
36.65,-74.39,21.12
36.65,-74.37,21.15
36.65,-74.35,21.17
36.65,-74.33,21.16
36.65,-74.31,21.2
36.65,-74.29,21.08
36.65,-74.27,21.06
36.65,-74.25,21.08
36.65,-74.23,21.19
36.65,-74.21,21.26
36.65,-74.19,21.16
36.65,-74.17,21.05
36.63,-74.91,21.38
36.63,-74.89,21.34
36.63,-74.87,21.37
36.63,-74.85,21.33
36.63,-74.83,21.36
36.63,-74.81,21.44
36.63,-74.79,21.43
36.63,-74.77,21.46
36.63,-74.75,21.45
36.63,-74.73,21.43
36.63,-74.71,21.29
36.63,-74.69,21.13
36.63,-74.67,21.2
36.63,-74.65,21.08
36.63,-74.63,21.15
36.63,-74.61,21.14
36.63,-74.59,21.07
36.63,-74.57,20.89
36.63,-74.55,20.7
36.63,-74.53,20.69
36.63,-74.51,20.76
36.63,-74.49,20.88
36.63,-74.47,21.04
36.63,-74.45,21.13
36.63,-74.43,21.19
36.63,-74.41,21.19
36.63,-74.39,21.15
36.63,-74.31,21.12
36.63,-74.29,21.11
36.63,-74.27,21.22
36.63,-74.25,21.14
36.63,-74.23,21.13
36.63,-74.21,21.24
36.63,-74.19,21.25
36.63,-74.17,21.1
36.61,-78.47,26.7
36.61,-78.41,27.11
36.61,-78.39,27.09
36.61,-78.37,27.06
36.61,-74.91,21.41
36.61,-74.89,21.4
36.61,-74.87,21.43
36.61,-74.85,21.33
36.61,-74.83,21.41
36.61,-74.81,21.45
36.61,-74.79,21.51
36.61,-74.77,21.53
36.61,-74.75,21.47
36.61,-74.73,21.21
36.61,-74.71,21.16
36.61,-74.69,21.18
36.61,-74.67,21.23
36.61,-74.65,21.14
36.61,-74.63,21.08
36.61,-74.61,21.16
36.61,-74.59,21.19
36.61,-74.57,21.04
36.61,-74.55,20.9
36.61,-74.53,20.85
36.61,-74.51,20.93
36.61,-74.49,21.08
36.61,-74.47,21.15
36.61,-74.45,21.27
36.61,-74.43,21.28
36.61,-74.31,21.04
36.61,-74.29,21.03
36.61,-74.27,21.12
36.61,-74.25,21.02
36.61,-74.23,21.03
36.61,-74.21,21.18
36.61,-74.19,21.21
36.59,-78.43,26.67
36.59,-78.41,27.04
36.59,-78.39,27.06
36.59,-78.37,27.04
36.59,-78.35,27.01
36.59,-78.33,27.1
36.59,-78.31,27.19
36.59,-78.29,26.58
36.59,-74.91,21.37
36.59,-74.89,21.37
36.59,-74.87,21.47
36.59,-74.85,21.45
36.59,-74.83,21.46
36.59,-74.81,21.63
36.59,-74.79,21.64
36.59,-74.77,21.5
36.59,-74.75,21.48
36.59,-74.73,21.21
36.59,-74.71,21.23
36.59,-74.69,21.25
36.59,-74.67,21.25
36.59,-74.65,21.24
36.59,-74.63,21.22
36.59,-74.61,21.21
36.59,-74.59,21.22
36.59,-74.57,21.2
36.59,-74.55,21.12
36.59,-74.53,21.01
36.59,-74.51,21.03
36.59,-74.49,21.08
36.59,-74.47,21.14
36.59,-74.45,21.21
36.59,-74.43,21.25
36.59,-74.41,21.25
36.59,-74.25,20.94
36.59,-74.23,20.97
36.59,-74.21,21.23
36.57,-78.49,26.74
36.57,-78.45,26.68
36.57,-78.41,26.81
36.57,-78.33,27.13
36.57,-78.31,26.97
36.57,-78.29,26.56
36.57,-74.91,21.37
36.57,-74.89,21.4
36.57,-74.87,21.45
36.57,-74.85,21.43
36.57,-74.83,21.54
36.57,-74.81,21.74
36.57,-74.79,21.6
36.57,-74.77,21.38
36.57,-74.75,21.27
36.57,-74.73,21.23
36.57,-74.71,21.19
36.57,-74.69,21.21
36.57,-74.67,21.2
36.57,-74.65,21.15
36.57,-74.63,21.22
36.57,-74.61,21.27
36.57,-74.59,21.27
36.57,-74.57,21.1
36.57,-74.55,21.21
36.57,-74.53,21.17
36.57,-74.51,21.12
36.57,-74.49,21.11
36.57,-74.47,21.15
36.57,-74.45,21.19
36.57,-74.21,21.35
36.57,-74.19,21.35
36.55,-78.31,26.85
36.55,-74.87,21.37
36.55,-74.85,21.34
36.55,-74.83,21.52
36.55,-74.81,21.61
36.55,-74.79,21.57
36.55,-74.77,21.21
36.55,-74.75,21.12
36.55,-74.73,21.14
36.55,-74.71,21.15
36.55,-74.69,21.2
36.55,-74.67,21.12
36.55,-74.65,21.04
36.55,-74.63,21.12
36.55,-74.61,21.21
36.55,-74.59,21.24
36.55,-74.57,21.09
36.55,-74.55,21.09
36.55,-74.53,21.11
36.55,-74.51,21.13
36.55,-74.49,21.03
36.55,-74.47,21.06
36.55,-74.45,21.18
36.55,-74.33,21.11
36.55,-74.21,21.35
36.55,-74.19,21.32
36.53,-78.45,26.79
36.53,-78.33,26.72
36.53,-74.87,21.26
36.53,-74.85,21.4
36.53,-74.83,21.48
36.53,-74.81,21.53
36.53,-74.79,21.22
36.53,-74.77,21.15
36.53,-74.75,21.09
36.53,-74.73,21.0
36.53,-74.71,20.93
36.53,-74.69,20.96
36.53,-74.67,21.0
36.53,-74.65,21.01
36.53,-74.63,21.1
36.53,-74.61,21.22
36.53,-74.59,21.21
36.53,-74.57,21.17
36.53,-74.55,21.11
36.53,-74.53,21.25
36.53,-74.51,21.29
36.53,-74.49,21.25
36.53,-74.47,21.09
36.53,-74.45,21.11
36.53,-74.43,21.13
36.53,-74.35,21.16
36.53,-74.33,21.16
36.53,-74.31,21.16
36.53,-74.29,21.09
36.53,-74.27,21.09
36.53,-74.25,21.15
36.53,-74.23,21.25
36.53,-74.21,21.29
36.53,-74.19,21.25
36.51,-78.35,26.58
36.51,-74.95,21.74
36.51,-74.89,21.46
36.51,-74.87,21.42
36.51,-74.85,21.34
36.51,-74.83,21.41
36.51,-74.81,21.48
36.51,-74.79,21.09
36.51,-74.77,20.96
36.51,-74.75,20.91
36.51,-74.73,20.92
36.51,-74.71,20.82
36.51,-74.69,20.82
36.51,-74.67,20.94
36.51,-74.65,21.1
36.51,-74.63,21.23
36.51,-74.61,21.28
36.51,-74.59,21.26
36.51,-74.57,21.19
36.51,-74.55,21.28
36.51,-74.53,21.47
36.51,-74.51,21.38
36.51,-74.49,21.24
36.51,-74.47,21.18
36.51,-74.45,21.16
36.51,-74.43,21.14
36.51,-74.41,21.15
36.51,-74.35,21.15
36.51,-74.33,21.22
36.51,-74.31,21.17
36.51,-74.29,21.1
36.51,-74.27,21.08
36.51,-74.25,21.16
36.51,-74.23,21.25
36.51,-74.21,21.29
36.51,-74.19,21.26
36.49,-78.35,26.58
36.49,-77.73,26.28
36.49,-77.69,26.28
36.49,-75.09,22.27
36.49,-75.07,22.23
36.49,-75.05,22.21
36.49,-74.97,21.96
36.49,-74.95,21.92
36.49,-74.93,21.78
36.49,-74.91,21.63
36.49,-74.89,21.56
36.49,-74.87,21.54
36.49,-74.85,21.47
36.49,-74.83,21.29
36.49,-74.81,21.13
36.49,-74.79,21.0
36.49,-74.77,20.89
36.49,-74.75,20.89
36.49,-74.73,20.75
36.49,-74.71,20.75
36.49,-74.69,20.79
36.49,-74.67,20.94
36.49,-74.65,21.16
36.49,-74.63,21.14
36.49,-74.61,21.13
36.49,-74.59,21.27
36.49,-74.57,21.31
36.49,-74.55,21.35
36.49,-74.53,21.51
36.49,-74.51,21.54
36.49,-74.49,21.18
36.49,-74.47,21.11
36.49,-74.45,21.21
36.49,-74.43,21.11
36.49,-74.41,21.11
36.49,-74.39,21.11
36.49,-74.37,21.21
36.49,-74.35,21.18
36.49,-74.33,21.2
36.49,-74.31,21.23
36.49,-74.29,21.2
36.49,-74.27,21.21
36.49,-74.19,21.24
36.47,-75.31,22.53
36.47,-75.29,22.54
36.47,-75.15,22.59
36.47,-75.13,22.54
36.47,-75.11,22.31
36.47,-75.09,22.29
36.47,-75.07,22.25
36.47,-75.05,22.24
36.47,-74.99,21.96
36.47,-74.97,22.07
36.47,-74.95,22.17
36.47,-74.93,22.16
36.47,-74.91,22.02
36.47,-74.89,21.75
36.47,-74.87,21.55
36.47,-74.85,21.42
36.47,-74.83,21.13
36.47,-74.81,20.97
36.47,-74.79,20.91
36.47,-74.77,20.93
36.47,-74.75,20.93
36.47,-74.73,20.7
36.47,-74.71,20.63
36.47,-74.69,20.82
36.47,-74.67,20.98
36.47,-74.65,21.14
36.47,-74.63,21.12
36.47,-74.61,21.13
36.47,-74.59,21.44
36.47,-74.57,21.54
36.47,-74.55,21.61
36.47,-74.53,21.54
36.47,-74.51,21.47
36.47,-74.49,21.17
36.47,-74.47,21.07
36.47,-74.45,21.09
36.47,-74.43,21.06
36.47,-74.41,21.05
36.47,-74.39,21.06
36.47,-74.37,21.16
36.47,-74.35,21.16
36.47,-74.33,21.14
36.47,-74.31,21.14
36.47,-74.29,21.15
36.47,-74.27,21.21
36.45,-75.31,22.53
36.45,-75.29,22.6
36.45,-75.27,22.74
36.45,-75.17,22.67
36.45,-75.15,22.64
36.45,-75.13,22.65
36.45,-75.11,22.39
36.45,-75.09,22.36
36.45,-75.07,22.27
36.45,-75.05,22.24
36.45,-74.99,22.22
36.45,-74.97,22.39
36.45,-74.95,22.49
36.45,-74.93,22.43
36.45,-74.91,22.15
36.45,-74.89,21.9
36.45,-74.87,21.55
36.45,-74.85,21.27
36.45,-74.83,21.23
36.45,-74.81,21.05
36.45,-74.79,21.01
36.45,-74.77,21.11
36.45,-74.75,21.09
36.45,-74.73,20.97
36.45,-74.71,20.84
36.45,-74.69,20.87
36.45,-74.67,20.95
36.45,-74.65,21.05
36.45,-74.63,21.16
36.45,-74.61,21.31
36.45,-74.59,21.34
36.45,-74.57,21.32
36.45,-74.55,21.29
36.45,-74.53,21.55
36.45,-74.51,21.06
36.45,-74.39,21.09
36.45,-74.37,21.06
36.45,-74.35,21.03
36.45,-74.33,21.11
36.45,-74.31,21.11
36.45,-74.29,21.09
36.45,-74.27,21.09
36.43,-78.35,26.41
36.43,-75.29,22.76
36.43,-75.27,22.79
36.43,-75.25,22.67
36.43,-75.23,22.63
36.43,-75.21,22.63
36.43,-75.19,22.63
36.43,-75.17,22.7
36.43,-75.15,22.71
36.43,-75.13,22.75
36.43,-75.11,22.75
36.43,-75.09,22.44
36.43,-75.07,22.24
36.43,-75.05,22.23
36.43,-75.01,22.12
36.43,-74.99,22.26
36.43,-74.97,22.56
36.43,-74.95,22.74
36.43,-74.93,22.57
36.43,-74.91,22.18
36.43,-74.89,21.72
36.43,-74.87,21.31
36.43,-74.85,21.31
36.43,-74.83,21.32
36.43,-74.81,21.34
36.43,-74.79,21.07
36.43,-74.77,21.08
36.43,-74.75,21.09
36.43,-74.73,21.01
36.43,-74.71,20.93
36.43,-74.69,20.91
36.43,-74.67,20.91
36.43,-74.65,20.94
36.43,-74.63,21.11
36.43,-74.61,21.3
36.43,-74.59,21.3
36.43,-74.57,21.28
36.43,-74.55,21.4
36.43,-74.45,21.23
36.43,-74.43,21.38
36.43,-74.41,21.43
36.43,-74.39,21.31
36.43,-74.37,21.16
36.43,-74.35,21.02
36.43,-74.33,21.04
36.43,-74.31,21.08
36.43,-74.29,21.1
36.41,-75.31,22.86
36.41,-75.29,22.83
36.41,-75.27,22.73
36.41,-75.25,22.78
36.41,-75.23,22.73
36.41,-75.21,22.65
36.41,-75.19,22.65
36.41,-75.17,22.69
36.41,-75.15,22.82
36.41,-75.13,22.86
36.41,-75.11,22.84
36.41,-75.03,22.18
36.41,-75.01,22.26
36.41,-74.99,22.44
36.41,-74.97,22.89
36.41,-74.95,22.85
36.41,-74.93,22.63
36.41,-74.91,22.36
36.41,-74.89,21.69
36.41,-74.87,21.37
36.41,-74.85,21.34
36.41,-74.83,21.46
36.41,-74.81,21.46
36.41,-74.79,21.14
36.41,-74.77,21.14
36.41,-74.75,20.97
36.41,-74.73,20.96
36.41,-74.71,20.96
36.41,-74.69,21.03
36.41,-74.67,20.93
36.41,-74.65,20.89
36.41,-74.63,20.98
36.41,-74.61,21.21
36.41,-74.59,21.27
36.41,-74.57,21.34
36.41,-74.55,21.39
36.41,-74.53,21.2
36.41,-74.51,20.96
36.41,-74.47,21.0
36.41,-74.45,21.11
36.41,-74.43,21.2
36.41,-74.41,21.23
36.41,-74.39,21.31
36.41,-74.37,21.3
36.41,-74.35,21.22
36.39,-75.33,22.91
36.39,-75.31,22.92
36.39,-75.29,22.94
36.39,-75.27,22.96
36.39,-75.25,22.86
36.39,-75.23,22.84
36.39,-75.21,22.82
36.39,-75.19,22.76
36.39,-75.17,22.72
36.39,-75.15,22.7
36.39,-75.13,22.67
36.39,-75.11,22.6
36.39,-75.05,22.3
36.39,-75.03,22.32
36.39,-75.01,22.5
36.39,-74.99,22.59
36.39,-74.97,22.88
36.39,-74.95,22.95
36.39,-74.93,22.75
36.39,-74.91,22.26
36.39,-74.89,21.76
36.39,-74.87,21.52
36.39,-74.85,21.56
36.39,-74.83,21.47
36.39,-74.81,21.44
36.39,-74.79,21.29
36.39,-74.77,21.15
36.39,-74.75,21.1
36.39,-74.73,21.02
36.39,-74.71,21.08
36.39,-74.69,21.11
36.39,-74.67,21.14
36.39,-74.65,21.09
36.39,-74.63,21.08
36.39,-74.61,21.06
36.39,-74.59,21.09
36.39,-74.57,21.14
36.39,-74.55,21.15
36.39,-74.53,21.12
36.39,-74.51,20.99
36.39,-74.47,21.07
36.39,-74.45,21.11
36.39,-74.43,21.18
36.39,-74.41,21.21
36.39,-74.39,21.27
36.39,-74.37,21.23
36.39,-74.35,21.23
36.39,-74.33,21.27
36.37,-75.33,22.97
36.37,-75.31,22.91
36.37,-75.29,22.85
36.37,-75.27,22.86
36.37,-75.25,22.89
36.37,-75.23,22.85
36.37,-75.21,22.75
36.37,-75.19,22.77
36.37,-75.17,22.76
36.37,-75.15,22.76
36.37,-75.13,22.68
36.37,-75.11,22.64
36.37,-75.09,22.57
36.37,-75.05,22.39
36.37,-75.03,22.62
36.37,-75.01,22.72
36.37,-74.99,22.91
36.37,-74.97,22.97
36.37,-74.95,23.04
36.37,-74.93,22.84
36.37,-74.91,22.59
36.37,-74.89,22.08
36.37,-74.87,21.76
36.37,-74.85,21.82
36.37,-74.83,21.91
36.37,-74.81,22.1
36.37,-74.79,22.14
36.37,-74.77,21.52
36.37,-74.75,21.32
36.37,-74.73,21.32
36.37,-74.71,21.26
36.37,-74.69,21.23
36.37,-74.67,21.34
36.37,-74.65,21.37
36.37,-74.63,21.14
36.37,-74.61,21.1
36.37,-74.59,21.22
36.37,-74.57,21.26
36.37,-74.55,21.2
36.37,-74.53,21.13
36.37,-74.51,21.07
