lat,lon,sst
38.75,-73.51,8.92
38.75,-73.49,8.85
38.75,-73.47,8.79
38.75,-73.45,8.81
38.75,-73.43,8.78
38.75,-73.41,8.78
38.75,-73.39,8.8
38.75,-73.37,8.76
38.75,-73.35,8.93
38.75,-73.33,8.97
38.75,-73.31,9.07
38.75,-73.29,9.15
38.75,-73.27,9.17
38.75,-73.25,9.26
38.75,-73.23,9.27
38.75,-73.21,9.28
38.75,-73.19,9.23
38.75,-73.17,9.16
38.75,-73.15,9.14
38.75,-73.13,9.2
38.75,-73.11,8.96
38.75,-73.09,8.94
38.75,-73.07,8.89
38.75,-73.05,8.97
38.75,-73.03,8.99
38.75,-73.01,9.02
38.75,-72.99,8.97
38.75,-72.97,8.91
38.75,-72.95,8.84
38.75,-72.93,8.82
38.75,-72.91,8.79
38.75,-72.89,8.65
38.75,-72.87,8.64
38.75,-72.85,8.77
38.75,-72.83,8.8
38.73,-76.39,12.93
38.73,-76.37,13.79
38.73,-76.35,13.79
38.73,-76.31,13.83
38.73,-76.25,14.59
38.73,-75.07,11.32
38.73,-75.05,11.89
38.73,-75.03,11.87
38.73,-75.01,11.75
38.73,-74.99,11.75
38.73,-74.97,11.61
38.73,-74.95,11.6
38.73,-74.93,11.55
38.73,-74.91,11.47
38.73,-74.89,11.48
38.73,-74.87,11.47
38.73,-74.85,11.41
38.73,-74.83,11.29
38.73,-74.81,11.19
38.73,-74.79,11.12
38.73,-74.77,11.15
38.73,-74.75,11.21
38.73,-74.73,10.86
38.73,-74.71,10.76
38.73,-74.69,10.59
38.73,-74.67,10.41
38.73,-74.65,10.25
38.73,-74.63,9.95
38.73,-74.61,9.92
38.73,-74.59,9.95
38.73,-74.57,9.88
38.73,-74.55,9.79
38.73,-74.53,9.71
38.73,-74.51,9.56
38.73,-74.49,9.4
38.73,-74.47,9.33
38.73,-74.45,9.28
38.73,-74.43,9.2
38.73,-74.41,9.13
38.73,-74.39,9.24
38.73,-74.37,9.19
38.73,-74.35,9.0
38.73,-74.33,8.91
38.73,-74.31,8.92
38.73,-74.29,9.08
38.73,-74.27,9.28
38.73,-74.25,9.35
38.73,-74.23,9.44
38.73,-74.21,9.42
38.73,-74.19,9.38
38.73,-74.17,9.33
38.73,-74.15,9.23
38.73,-74.13,9.19
38.73,-74.11,9.33
38.73,-74.09,9.26
38.73,-74.07,9.47
38.73,-74.05,9.41
38.73,-74.03,9.35
38.73,-74.01,9.26
38.73,-73.99,9.23
38.73,-73.97,9.14
38.73,-73.95,8.97
38.73,-73.93,8.99
38.73,-73.91,8.98
38.73,-73.89,8.85
38.73,-73.87,9.06
38.73,-73.85,9.18
38.73,-73.83,9.29
38.73,-73.81,9.32
38.73,-73.79,9.3
38.73,-73.77,9.3
38.73,-73.75,9.22
38.73,-73.73,9.2
38.73,-73.71,9.16
38.73,-73.69,9.12
38.73,-73.67,9.12
38.73,-73.65,9.03
38.73,-73.63,8.9
38.73,-73.61,8.95
38.73,-73.59,9.01
38.73,-73.57,9.17
38.73,-73.55,9.12
38.73,-73.53,9.04
38.73,-73.51,8.92
38.73,-73.49,8.83
38.73,-73.47,8.79
38.73,-73.45,8.79
38.73,-73.43,8.79
38.73,-73.41,8.79
38.73,-73.39,8.77
38.73,-73.37,8.76
38.73,-73.35,8.95
38.73,-73.33,8.99
38.73,-73.31,9.1
38.73,-73.29,9.15
38.73,-73.27,9.17
38.73,-73.25,9.26
38.73,-73.23,9.26
38.73,-73.21,9.27
38.73,-73.19,9.23
38.73,-73.17,9.16
38.73,-73.15,9.22
38.73,-73.13,9.21
38.73,-73.11,8.97
38.73,-73.09,8.94
38.73,-73.07,8.9
38.73,-73.05,8.99
38.73,-73.03,9.04
38.73,-73.01,9.04
38.73,-72.99,8.99
38.73,-72.97,8.91
38.73,-72.95,8.84
38.73,-72.93,8.82
38.73,-72.91,8.75
38.73,-72.89,8.64
38.73,-72.87,8.78
38.73,-72.85,8.86
38.73,-72.83,9.86
38.73,-72.81,9.87
38.73,-72.79,9.85
38.73,-72.77,9.78
38.71,-76.39,12.93
38.71,-76.37,13.77
38.71,-76.35,13.77
38.71,-76.33,13.77
38.71,-76.31,15.4
38.71,-76.29,15.47
38.71,-76.27,15.43
38.71,-76.25,15.12
38.71,-75.07,11.41
38.71,-75.05,11.58
38.71,-75.03,11.66
38.71,-75.01,11.84
38.71,-74.99,11.79
38.71,-74.97,11.69
38.71,-74.95,11.64
38.71,-74.93,11.38
38.71,-74.91,11.35
38.71,-74.89,11.42
38.71,-74.87,11.48
38.71,-74.85,11.48
38.71,-74.83,11.4
38.71,-74.81,11.33
38.71,-74.79,11.22
38.71,-74.77,11.2
38.71,-74.75,11.25
38.71,-74.73,10.93
38.71,-74.71,10.77
38.71,-74.69,10.56
38.71,-74.67,10.22
38.71,-74.65,9.9
38.71,-74.63,9.93
38.71,-74.61,9.91
38.71,-74.59,9.85
38.71,-74.57,9.79
38.71,-74.55,9.84
38.71,-74.53,9.56
38.71,-74.51,9.54
38.71,-74.49,9.38
38.71,-74.47,9.29
38.71,-74.45,9.28
38.71,-74.43,9.28
38.71,-74.41,9.22
38.71,-74.39,9.1
38.71,-74.37,9.09
38.71,-74.35,8.99
38.71,-74.33,8.95
38.71,-74.31,8.95
38.71,-74.29,8.96
38.71,-74.27,9.33
38.71,-74.25,9.41
38.71,-74.23,9.47
38.71,-74.21,9.41
38.71,-74.19,9.34
38.71,-74.17,9.39
38.71,-74.15,9.36
38.71,-74.13,9.33
38.71,-74.11,9.47
38.71,-74.09,9.38
38.71,-74.07,9.44
38.71,-74.05,9.42
38.71,-74.03,9.29
38.71,-74.01,9.22
38.71,-73.99,9.15
38.71,-73.97,8.93
38.71,-73.95,9.06
38.71,-73.93,9.05
38.71,-73.91,8.99
38.71,-73.89,8.96
38.71,-73.87,8.99
38.71,-73.85,9.11
38.71,-73.83,9.17
38.71,-73.81,9.22
38.71,-73.79,9.31
38.71,-73.77,9.29
38.71,-73.75,9.2
38.71,-73.73,9.26
38.71,-73.71,9.24
38.71,-73.69,9.12
38.71,-73.67,9.18
38.71,-73.65,9.2
38.71,-73.63,8.94
38.71,-73.61,8.97
38.71,-73.59,8.96
38.71,-73.57,9.15
38.71,-73.55,9.1
38.71,-73.53,9.08
38.71,-73.51,8.91
38.71,-73.49,8.79
38.71,-73.47,8.8
38.71,-73.45,8.76
38.71,-73.43,8.8
38.71,-73.41,8.78
38.71,-73.39,8.75
38.71,-73.37,8.77
38.71,-73.35,8.97
38.71,-73.33,9.02
38.71,-73.31,9.13
38.71,-73.29,9.17
38.71,-73.27,9.24
38.71,-73.25,9.26
38.71,-73.23,9.22
38.71,-73.21,9.26
38.71,-73.19,9.25
38.71,-73.17,9.17
38.71,-73.15,9.3
38.71,-73.13,9.19
38.71,-73.11,8.98
38.71,-73.09,8.94
38.71,-73.07,8.89
38.71,-73.05,8.99
38.71,-73.03,9.04
38.71,-73.01,9.04
38.71,-72.99,8.99
38.71,-72.97,8.91
38.71,-72.95,8.83
38.71,-72.93,8.81
38.71,-72.91,8.66
38.71,-72.89,8.65
38.71,-72.87,8.67
38.71,-72.85,8.92
38.71,-72.83,9.7
38.71,-72.81,9.86
38.71,-72.79,9.85
38.71,-72.77,9.8
38.69,-76.39,13.83
38.69,-76.37,14.1
38.69,-76.35,14.28
38.69,-76.31,15.52
38.69,-76.29,15.54
38.69,-76.27,15.52
38.69,-76.25,15.13
38.69,-76.23,15.09
38.69,-75.09,11.61
38.69,-75.07,11.54
38.69,-75.05,11.55
38.69,-75.03,11.74
38.69,-75.01,11.68
38.69,-74.99,11.68
38.69,-74.97,11.62
38.69,-74.95,11.44
38.69,-74.93,11.43
38.69,-74.91,11.27
38.69,-74.89,11.28
38.69,-74.87,11.34
38.69,-74.85,11.41
38.69,-74.83,11.44
38.69,-74.81,11.39
38.69,-74.79,10.9
38.69,-74.77,10.83
38.69,-74.75,10.9
38.69,-74.73,10.77
38.69,-74.71,10.59
38.69,-74.69,10.29
38.69,-74.67,10.24
38.69,-74.65,9.95
38.69,-74.63,9.99
38.69,-74.61,9.95
38.69,-74.59,9.68
38.69,-74.57,9.83
38.69,-74.55,9.85
38.69,-74.53,9.61
38.69,-74.51,9.61
38.69,-74.49,9.5
38.69,-74.47,9.36
38.69,-74.45,9.43
38.69,-74.43,9.28
38.69,-74.41,9.26
38.69,-74.39,9.21
38.69,-74.37,9.0
38.69,-74.35,8.96
38.69,-74.33,8.9
38.69,-74.31,8.96
38.69,-74.29,9.24
38.69,-74.27,9.26
38.69,-74.25,9.34
38.69,-74.23,9.56
38.69,-74.21,9.62
38.69,-74.19,9.41
38.69,-74.17,9.4
38.69,-74.15,9.49
38.69,-74.13,9.45
38.69,-74.11,9.46
38.69,-74.09,9.49
38.69,-74.07,9.33
38.69,-74.05,9.38
38.69,-74.03,9.28
38.69,-74.01,9.25
38.69,-73.99,9.19
38.69,-73.97,9.1
38.69,-73.95,9.02
38.69,-73.93,9.09
38.69,-73.91,9.11
38.69,-73.89,9.09
38.69,-73.87,9.06
38.69,-73.85,9.04
38.69,-73.83,9.07
38.69,-73.81,9.21
38.69,-73.79,9.22
38.69,-73.77,9.22
38.69,-73.75,9.22
38.69,-73.73,9.24
38.69,-73.71,9.15
38.69,-73.69,9.02
38.69,-73.67,9.01
38.69,-73.65,9.14
38.69,-73.63,9.17
38.69,-73.61,9.1
38.69,-73.59,9.06
38.69,-73.57,9.1
38.69,-73.55,9.1
38.69,-73.53,9.03
38.69,-73.51,8.95
38.69,-73.49,8.77
38.69,-73.47,8.8
38.69,-73.45,8.76
38.69,-73.43,8.87
38.69,-73.41,8.65
38.69,-73.39,8.6
38.69,-73.37,8.82
38.69,-73.35,8.93
38.69,-73.33,9.07
38.69,-73.31,9.24
38.69,-73.29,9.27
38.69,-73.27,9.28
38.69,-73.25,9.21
38.69,-73.23,9.21
38.69,-73.21,9.21
38.69,-73.19,9.2
38.69,-73.17,9.21
38.69,-73.15,9.26
38.69,-73.13,9.19
38.69,-73.11,9.06
38.69,-73.09,9.04
38.69,-73.07,9.01
38.69,-73.05,9.13
38.69,-73.03,9.06
38.69,-73.01,9.01
38.69,-72.99,8.98
38.69,-72.97,8.91
38.69,-72.95,8.8
38.69,-72.93,8.77
38.69,-72.91,8.82
38.69,-72.89,8.83
38.69,-72.87,8.64
38.69,-72.85,9.02
38.69,-72.83,9.8
38.69,-72.81,9.86
38.69,-72.79,9.83
38.67,-76.39,14.0
38.67,-76.37,14.24
38.67,-76.35,14.28
38.67,-76.33,14.28
38.67,-76.31,14.48
38.67,-76.29,14.76
38.67,-76.27,15.14
38.67,-76.25,15.16
38.67,-76.23,15.08
38.67,-76.21,15.26
38.67,-76.19,15.43
38.67,-75.11,12.24
38.67,-75.09,12.28
38.67,-75.05,11.73
38.67,-75.03,11.76
38.67,-75.01,11.68
38.67,-74.99,11.61
38.67,-74.97,11.59
38.67,-74.95,11.46
38.67,-74.93,11.26
38.67,-74.91,11.14
38.67,-74.89,11.12
38.67,-74.87,11.28
38.67,-74.85,11.27
38.67,-74.83,11.26
38.67,-74.81,11.11
38.67,-74.79,10.89
38.67,-74.77,10.71
38.67,-74.75,10.67
38.67,-74.73,10.6
38.67,-74.71,10.49
38.67,-74.69,10.36
38.67,-74.67,10.26
38.67,-74.65,9.96
38.67,-74.63,9.96
38.67,-74.61,9.92
38.67,-74.59,9.75
38.67,-74.57,9.76
38.67,-74.55,9.73
38.67,-74.53,9.62
38.67,-74.51,9.59
38.67,-74.49,9.47
38.67,-74.47,9.43
38.67,-74.45,9.46
38.67,-74.43,9.31
38.67,-74.41,9.22
38.67,-74.39,8.88
38.67,-74.37,8.9
38.67,-74.35,8.98
38.67,-74.33,9.22
38.67,-74.31,9.23
38.67,-74.29,9.27
38.67,-74.27,9.38
38.67,-74.25,9.45
38.67,-74.23,9.48
38.67,-74.21,9.5
38.67,-74.19,9.46
38.67,-74.17,9.5
38.67,-74.15,9.52
38.67,-74.13,9.38
38.67,-74.11,9.48
38.67,-74.09,9.4
38.67,-74.07,9.32
38.67,-74.05,9.26
38.67,-74.03,9.24
38.67,-74.01,9.14
38.67,-73.99,9.17
38.67,-73.97,9.11
38.67,-73.95,9.03
38.67,-73.93,9.05
38.67,-73.91,9.1
38.67,-73.89,9.11
38.67,-73.87,9.09
38.67,-73.85,9.1
38.67,-73.83,9.21
38.67,-73.81,9.23
38.67,-73.79,9.07
38.67,-73.77,9.12
38.67,-73.75,9.2
38.67,-73.73,9.16
38.67,-73.71,9.29
38.67,-73.69,9.25
38.67,-73.67,9.14
38.67,-73.65,9.08
38.67,-73.63,9.08
38.67,-73.61,9.25
38.67,-73.59,9.11
38.67,-73.57,9.07
38.67,-73.55,9.07
38.67,-73.53,8.96
38.67,-73.51,8.87
38.67,-73.49,8.72
38.67,-73.47,8.7
38.67,-73.45,8.58
38.67,-73.43,8.63
38.67,-73.41,8.71
38.67,-73.39,8.66
38.67,-73.37,8.85
38.67,-73.35,8.95
38.67,-73.33,9.15
38.67,-73.31,9.27
38.67,-73.29,9.39
38.67,-73.27,9.37
38.67,-73.25,9.29
38.67,-73.23,9.27
38.67,-73.21,9.15
38.67,-73.19,9.1
38.67,-73.17,9.09
38.67,-73.15,9.05
38.67,-73.13,8.88
38.67,-73.11,9.0
38.67,-73.09,9.04
38.67,-73.07,9.07
38.67,-73.05,9.1
38.67,-73.03,9.07
38.67,-73.01,8.96
38.67,-72.99,8.86
38.67,-72.97,8.83
38.67,-72.95,8.72
38.67,-72.93,8.7
38.67,-72.91,8.8
38.67,-72.89,8.9
38.67,-72.87,9.23
38.67,-72.85,9.21
38.67,-72.83,9.75
38.67,-72.81,9.82
38.65,-76.39,14.23
38.65,-76.37,14.23
38.65,-76.35,14.24
38.65,-76.33,14.25
38.65,-76.31,14.44
38.65,-76.29,14.65
38.65,-76.27,15.16
38.65,-76.25,15.22
38.65,-76.23,15.29
38.65,-76.21,15.39
38.65,-76.19,15.74
38.65,-76.17,15.81
38.65,-75.13,11.48
38.65,-75.11,12.06
38.65,-75.09,12.16
38.65,-75.05,11.7
38.65,-75.03,11.73
38.65,-75.01,11.63
38.65,-74.99,11.6
38.65,-74.97,11.5
38.65,-74.95,11.45
38.65,-74.93,11.38
38.65,-74.91,11.11
38.65,-74.89,11.09
38.65,-74.87,11.1
38.65,-74.85,11.17
38.65,-74.83,11.18
38.65,-74.81,11.06
38.65,-74.79,10.91
38.65,-74.77,10.64
38.65,-74.75,10.6
38.65,-74.73,10.61
38.65,-74.71,10.62
38.65,-74.69,10.49
38.65,-74.67,10.22
38.65,-74.65,10.17
38.65,-74.63,10.0
38.65,-74.61,10.09
38.65,-74.59,9.8
38.65,-74.57,9.77
38.65,-74.55,9.68
38.65,-74.53,9.65
38.65,-74.51,9.69
38.65,-74.49,9.51
38.65,-74.47,9.48
38.65,-74.45,9.39
38.65,-74.43,9.16
38.65,-74.41,9.17
38.65,-74.39,9.09
38.65,-74.37,9.07
38.65,-74.35,9.29
38.65,-74.33,9.33
38.65,-74.31,9.3
38.65,-74.29,9.28
38.65,-74.27,9.37
38.65,-74.25,9.43
38.65,-74.23,9.44
38.65,-74.21,9.52
38.65,-74.19,9.54
38.65,-74.17,9.52
38.65,-74.15,9.5
38.65,-74.13,9.42
38.65,-74.11,9.47
38.65,-74.09,9.29
38.65,-74.07,9.27
38.65,-74.05,9.16
38.65,-74.03,9.14
38.65,-74.01,9.16
38.65,-73.99,9.15
38.65,-73.97,9.14
38.65,-73.95,9.0
38.65,-73.93,9.14
38.65,-73.91,9.17
38.65,-73.89,9.1
38.65,-73.87,9.04
38.65,-73.85,9.05
38.65,-73.83,9.21
38.65,-73.81,9.21
38.65,-73.79,9.07
38.65,-73.77,9.09
38.65,-73.75,9.14
38.65,-73.73,9.11
38.65,-73.71,9.15
38.65,-73.69,9.23
38.65,-73.67,9.19
38.65,-73.65,9.15
38.65,-73.63,9.15
38.65,-73.61,9.2
38.65,-73.59,8.92
38.65,-73.57,8.88
38.65,-73.55,8.8
38.65,-73.53,8.75
38.65,-73.51,8.8
38.65,-73.49,8.85
38.65,-73.47,8.85
38.65,-73.45,8.81
38.65,-73.43,8.74
38.65,-73.41,8.78
38.65,-73.39,9.05
38.65,-73.37,9.09
38.65,-73.35,9.22
38.65,-73.33,9.34
38.65,-73.31,9.38
38.65,-73.29,9.44
38.65,-73.27,9.35
38.65,-73.25,9.2
38.65,-73.23,9.22
38.65,-73.21,9.09
38.65,-73.19,9.09
38.65,-73.17,8.94
38.65,-73.15,8.79
38.65,-73.13,8.9
38.65,-73.11,8.95
38.65,-73.09,9.05
38.65,-73.07,9.16
38.65,-73.05,9.09
38.65,-73.03,9.03
38.65,-73.01,8.99
38.65,-72.99,8.85
38.65,-72.97,8.83
38.65,-72.95,8.73
38.65,-72.93,8.74
38.65,-72.91,9.4
38.65,-72.89,9.13
38.65,-72.87,9.25
38.65,-72.85,9.58
38.63,-76.39,14.29
38.63,-76.37,14.29
38.63,-76.35,14.3
38.63,-76.33,14.31
38.63,-76.31,14.73
38.63,-76.27,14.92
38.63,-76.25,15.18
38.63,-76.23,15.25
38.63,-76.21,15.43
38.63,-76.19,15.67
38.63,-76.17,15.73
38.63,-76.15,15.87
38.63,-76.13,16.19
38.63,-75.97,13.31
38.63,-75.09,10.48
38.63,-75.05,11.69
38.63,-75.03,11.63
38.63,-75.01,11.53
38.63,-74.99,11.46
38.63,-74.97,11.22
38.63,-74.95,11.23
38.63,-74.93,11.4
38.63,-74.91,11.09
38.63,-74.89,11.08
38.63,-74.87,11.14
38.63,-74.85,11.11
38.63,-74.83,11.09
38.63,-74.81,11.07
38.63,-74.79,10.94
38.63,-74.77,10.73
38.63,-74.75,10.57
38.63,-74.73,10.6
38.63,-74.71,10.49
38.63,-74.69,10.21
38.63,-74.67,10.21
38.63,-74.65,10.12
38.63,-74.63,9.98
38.63,-74.61,9.99
38.63,-74.59,9.94
38.63,-74.57,9.78
38.63,-74.55,9.62
38.63,-74.53,9.61
38.63,-74.51,9.64
38.63,-74.49,9.3
38.63,-74.47,9.3
38.63,-74.45,9.27
38.63,-74.43,9.24
38.63,-74.41,9.26
38.63,-74.39,9.39
38.63,-74.37,9.39
38.63,-74.35,9.37
38.63,-74.33,9.34
38.63,-74.31,9.33
38.63,-74.29,9.37
38.63,-74.27,9.45
38.63,-74.25,9.42
38.63,-74.23,9.4
38.63,-74.21,9.55
38.63,-74.19,9.48
38.63,-74.17,9.53
38.63,-74.15,9.52
38.63,-74.13,9.51
38.63,-74.11,9.41
38.63,-74.09,9.3
38.63,-74.07,9.32
38.63,-74.05,9.2
38.63,-74.03,9.19
38.63,-74.01,9.18
38.63,-73.99,9.09
38.63,-73.97,9.1
38.63,-73.95,9.12
38.63,-73.93,9.15
38.63,-73.91,9.13
38.63,-73.89,9.09
38.63,-73.87,9.1
38.63,-73.85,9.08
38.63,-73.83,9.09
38.63,-73.81,9.12
38.63,-73.79,9.08
38.63,-73.77,9.18
38.63,-73.75,9.22
38.63,-73.73,9.26
38.63,-73.71,9.23
38.63,-73.69,9.08
38.63,-73.67,9.17
38.63,-73.65,9.17
38.63,-73.63,9.17
38.63,-73.61,8.92
38.63,-73.59,8.91
38.63,-73.57,8.91
38.63,-73.55,8.92
38.63,-73.53,8.77
38.63,-73.51,8.8
38.63,-73.49,8.81
38.63,-73.47,8.88
38.63,-73.45,8.78
38.63,-73.43,8.78
38.63,-73.41,8.84
38.63,-73.39,9.12
38.63,-73.37,9.13
38.63,-73.35,9.25
38.63,-73.33,9.17
38.63,-73.31,9.43
38.63,-73.29,9.4
38.63,-73.27,9.14
38.63,-73.25,9.13
38.63,-73.23,9.14
38.63,-73.21,9.1
38.63,-73.19,9.07
38.63,-73.17,9.05
38.63,-73.15,8.9
38.63,-73.13,8.92
38.63,-73.11,8.94
38.63,-73.09,8.97
38.63,-73.07,9.09
38.63,-73.05,9.0
38.63,-73.03,8.91
38.63,-73.01,8.9
38.63,-72.99,8.74
38.63,-72.97,8.73
38.63,-72.95,8.99
38.63,-72.93,9.24
38.63,-72.91,9.45
38.63,-72.89,9.25
38.63,-72.81,9.17
38.63,-72.79,9.12
38.61,-76.39,14.58
38.61,-76.37,14.58
38.61,-76.35,14.62
38.61,-76.33,14.65
38.61,-76.31,14.7
38.61,-76.29,14.32
38.61,-76.15,16.11
38.61,-76.13,16.22
38.61,-76.11,16.14
38.61,-76.09,16.05
38.61,-75.97,13.32
38.61,-75.13,11.73
38.61,-75.11,11.78
38.61,-75.09,11.15
38.61,-75.05,11.46
38.61,-75.03,11.61
38.61,-75.01,11.51
38.61,-74.99,11.35
38.61,-74.97,11.17
38.61,-74.95,11.27
38.61,-74.93,11.34
38.61,-74.91,11.11
38.61,-74.89,11.06
38.61,-74.87,11.05
38.61,-74.85,11.11
38.61,-74.83,11.2
38.61,-74.81,11.15
38.61,-74.79,10.8
38.61,-74.77,10.61
38.61,-74.75,10.53
38.61,-74.73,10.47
38.61,-74.71,10.43
38.61,-74.69,10.22
38.61,-74.67,10.12
38.61,-74.65,10.14
38.61,-74.63,10.02
38.61,-74.61,9.98
38.61,-74.59,9.84
38.61,-74.57,9.72
38.61,-74.55,9.68
38.61,-74.53,9.59
38.61,-74.51,9.54
38.61,-74.49,9.33
38.61,-74.47,9.25
38.61,-74.45,9.24
38.61,-74.43,9.27
38.61,-74.41,9.24
38.61,-74.39,9.31
38.61,-74.37,9.36
38.61,-74.35,9.48
38.61,-74.33,9.42
38.61,-74.31,9.43
38.61,-74.29,9.34
38.61,-74.27,9.41
38.61,-74.25,9.43
38.61,-74.23,9.5
38.61,-74.21,9.72
38.61,-74.19,9.73
38.61,-74.17,9.56
38.61,-74.15,9.52
38.61,-74.13,9.38
38.61,-74.11,9.36
38.61,-74.09,9.21
38.61,-74.07,9.22
38.61,-74.05,9.21
38.61,-74.03,9.21
38.61,-74.01,9.24
38.61,-73.99,9.04
38.61,-73.97,9.1
38.61,-73.95,9.17
38.61,-73.93,9.06
38.61,-73.91,9.0
38.61,-73.89,9.17
38.61,-73.87,9.11
38.61,-73.85,9.07
38.61,-73.83,9.09
38.61,-73.81,9.13
38.61,-73.79,9.14
38.61,-73.77,9.17
38.61,-73.75,9.19
38.61,-73.73,9.21
