lat,lon,sst
38.99,-73.03,25.17
38.99,-73.01,25.09
38.99,-72.99,25.12
38.99,-72.97,25.16
38.99,-72.95,25.26
38.99,-72.93,25.34
38.99,-72.91,25.35
38.99,-72.89,25.36
38.99,-72.87,25.32
38.97,-76.47,26.66
38.97,-76.45,26.66
38.97,-76.43,26.68
38.97,-76.41,26.95
38.97,-76.39,26.8
38.97,-76.37,26.75
38.97,-76.35,26.79
38.97,-75.31,26.24
38.97,-75.29,25.87
38.97,-75.27,25.9
38.97,-75.25,25.88
38.97,-75.23,25.72
38.97,-75.21,25.73
38.97,-75.19,25.74
38.97,-75.17,25.84
38.97,-75.15,25.34
38.97,-75.13,25.53
38.97,-75.11,25.51
38.97,-75.09,25.61
38.97,-75.07,25.67
38.97,-75.05,25.25
38.97,-75.03,24.91
38.97,-75.01,24.97
38.97,-74.99,24.97
38.97,-74.97,24.95
38.97,-74.83,24.92
38.97,-74.81,24.86
38.97,-74.79,24.85
38.97,-74.77,24.83
38.97,-74.75,24.71
38.97,-74.73,24.51
38.97,-74.71,24.41
38.97,-74.69,24.42
38.97,-74.67,24.41
38.97,-74.65,24.36
38.97,-74.63,24.41
38.97,-74.61,24.36
38.97,-74.59,24.34
38.97,-74.57,24.46
38.97,-74.55,24.43
38.97,-74.53,24.47
38.97,-74.51,24.55
38.97,-74.49,24.56
38.97,-74.47,24.53
38.97,-74.45,24.54
38.97,-74.43,24.58
38.97,-74.41,24.59
38.97,-74.39,24.46
38.97,-74.37,24.35
38.97,-74.35,24.3
38.97,-74.33,24.25
38.97,-74.31,24.19
38.97,-74.29,24.16
38.97,-74.27,24.04
38.97,-74.25,24.01
38.97,-74.23,24.0
38.97,-74.21,23.91
38.97,-74.19,23.92
38.97,-74.17,23.94
38.97,-74.15,23.92
38.97,-74.13,23.88
38.97,-74.11,23.97
38.97,-74.09,24.18
38.97,-74.07,24.35
38.97,-74.05,24.46
38.97,-74.03,24.46
38.97,-74.01,24.4
38.97,-73.99,24.43
38.97,-73.97,24.48
38.97,-73.95,24.49
38.97,-73.93,24.52
38.97,-73.91,24.54
38.97,-73.89,24.57
38.97,-73.87,24.6
38.97,-73.85,24.6
38.97,-73.83,24.61
38.97,-73.81,24.58
38.97,-73.79,24.55
38.97,-73.77,24.46
38.97,-73.75,24.4
38.97,-73.73,24.35
38.97,-73.71,24.33
38.97,-73.69,24.34
38.97,-73.67,24.35
38.97,-73.65,24.36
38.97,-73.63,24.37
38.97,-73.61,24.38
38.97,-73.59,24.35
38.97,-73.57,24.33
38.97,-73.55,24.27
38.97,-73.53,24.2
38.97,-73.51,24.11
38.97,-73.49,24.03
38.97,-73.47,24.06
38.97,-73.45,23.9
38.97,-73.43,23.79
38.97,-73.41,23.7
38.97,-73.39,23.65
38.97,-73.37,23.56
38.97,-73.35,23.5
38.97,-73.33,23.45
38.97,-73.31,23.45
38.97,-73.29,23.46
38.97,-73.27,23.48
38.97,-73.25,23.59
38.97,-73.23,23.9
38.97,-73.21,24.26
38.97,-73.19,24.22
38.97,-73.17,24.12
38.97,-73.15,24.17
38.97,-73.13,24.68
38.97,-73.11,24.73
38.97,-73.09,24.76
38.97,-73.07,24.84
38.97,-73.05,25.03
38.97,-73.03,25.1
38.97,-73.01,25.12
38.97,-72.99,25.19
38.97,-72.97,25.2
38.97,-72.95,25.24
38.97,-72.93,25.25
38.97,-72.91,25.27
38.97,-72.89,25.27
38.97,-72.87,25.26
38.95,-76.45,26.63
38.95,-76.43,26.63
38.95,-76.41,26.81
38.95,-76.39,26.79
38.95,-76.37,26.78
38.95,-75.31,26.31
38.95,-75.29,26.08
38.95,-75.27,25.68
38.95,-75.25,25.42
38.95,-75.23,25.59
38.95,-75.21,25.52
38.95,-75.19,25.53
38.95,-75.17,25.43
38.95,-75.15,25.33
38.95,-75.13,25.27
38.95,-75.11,25.56
38.95,-75.09,25.67
38.95,-75.07,25.55
38.95,-75.05,25.12
38.95,-75.03,24.82
38.95,-75.01,24.69
38.95,-74.99,24.71
38.95,-74.97,24.78
38.95,-74.85,24.89
38.95,-74.83,24.92
38.95,-74.81,24.86
38.95,-74.79,24.8
38.95,-74.77,24.74
38.95,-74.75,24.63
38.95,-74.73,24.54
38.95,-74.71,24.49
38.95,-74.69,24.4
38.95,-74.67,24.23
38.95,-74.65,24.25
38.95,-74.63,24.36
38.95,-74.61,24.39
38.95,-74.59,24.35
38.95,-74.57,24.35
38.95,-74.55,24.36
38.95,-74.53,24.39
38.95,-74.51,24.47
38.95,-74.49,24.52
38.95,-74.47,24.48
38.95,-74.45,24.42
38.95,-74.43,24.42
38.95,-74.41,24.47
38.95,-74.39,24.49
38.95,-74.37,24.46
38.95,-74.35,24.36
38.95,-74.33,24.32
38.95,-74.31,24.31
38.95,-74.29,24.27
38.95,-74.27,24.24
38.95,-74.25,24.23
38.95,-74.23,24.13
38.95,-74.21,24.18
38.95,-74.19,24.16
38.95,-74.17,24.11
38.95,-74.15,24.12
38.95,-74.13,24.13
38.95,-74.11,24.2
38.95,-74.09,24.34
38.95,-74.07,24.41
38.95,-74.05,24.42
38.95,-74.03,24.42
38.95,-74.01,24.46
38.95,-73.99,24.49
38.95,-73.97,24.5
38.95,-73.95,24.5
38.95,-73.93,24.53
38.95,-73.91,24.56
38.95,-73.89,24.55
38.95,-73.87,24.58
38.95,-73.85,24.61
38.95,-73.83,24.6
38.95,-73.81,24.61
38.95,-73.79,24.6
38.95,-73.77,24.56
38.95,-73.75,24.56
38.95,-73.73,24.51
38.95,-73.71,24.37
38.95,-73.69,24.3
38.95,-73.67,24.32
38.95,-73.65,24.37
38.95,-73.63,24.35
38.95,-73.61,24.35
38.95,-73.59,24.34
38.95,-73.57,24.33
38.95,-73.55,24.28
38.95,-73.53,24.16
38.95,-73.51,24.14
38.95,-73.49,24.09
38.95,-73.47,23.95
38.95,-73.45,23.88
38.95,-73.43,23.73
38.95,-73.41,23.67
38.95,-73.39,23.54
38.95,-73.37,23.45
38.95,-73.35,23.43
38.95,-73.33,23.45
38.95,-73.31,23.5
38.95,-73.29,23.5
38.95,-73.27,23.51
38.95,-73.25,23.64
38.95,-73.23,23.99
38.95,-73.21,24.58
38.95,-73.19,24.71
38.95,-73.17,24.87
38.95,-73.15,24.95
38.95,-73.13,24.9
38.95,-73.11,24.83
38.95,-73.09,24.83
38.95,-73.07,24.86
38.95,-73.05,25.17
38.95,-73.03,25.25
38.95,-73.01,25.12
38.95,-72.99,25.14
38.95,-72.97,25.25
38.95,-72.95,25.31
38.95,-72.93,25.28
38.95,-72.91,25.26
38.95,-72.89,25.26
38.95,-72.87,25.26
38.93,-76.45,26.68
38.93,-76.43,26.65
38.93,-76.41,26.73
38.93,-76.39,26.84
38.93,-76.37,26.93
38.93,-76.29,27.17
38.93,-76.27,27.15
38.93,-76.25,27.09
38.93,-76.23,27.05
38.93,-76.21,27.03
38.93,-75.31,26.19
38.93,-75.29,25.75
38.93,-75.27,25.73
38.93,-75.25,25.51
38.93,-75.23,25.43
38.93,-75.21,25.43
38.93,-75.19,25.44
38.93,-75.17,25.38
38.93,-75.15,25.32
38.93,-75.13,25.32
38.93,-75.11,25.51
38.93,-75.09,25.54
38.93,-75.07,25.27
38.93,-75.05,24.9
38.93,-75.03,24.84
38.93,-75.01,24.85
38.93,-74.99,24.88
38.93,-74.97,24.84
38.93,-74.95,24.47
38.93,-74.91,24.54
38.93,-74.89,24.75
38.93,-74.87,24.75
38.93,-74.85,24.7
38.93,-74.83,24.7
38.93,-74.81,24.64
38.93,-74.79,24.67
38.93,-74.77,24.67
38.93,-74.75,24.58
38.93,-74.73,24.5
38.93,-74.71,24.4
38.93,-74.69,24.33
38.93,-74.67,24.2
38.93,-74.65,24.16
38.93,-74.63,24.33
38.93,-74.61,24.36
38.93,-74.59,24.35
38.93,-74.57,24.33
38.93,-74.55,24.34
38.93,-74.53,24.36
38.93,-74.51,24.42
38.93,-74.49,24.46
38.93,-74.47,24.44
38.93,-74.45,24.42
38.93,-74.43,24.43
38.93,-74.41,24.44
38.93,-74.39,24.36
38.93,-74.37,24.39
38.93,-74.35,24.26
38.93,-74.33,24.26
38.93,-74.31,24.34
38.93,-74.29,24.32
38.93,-74.27,24.28
38.93,-74.25,24.32
38.93,-74.23,24.38
38.93,-74.21,24.43
38.93,-74.19,24.38
38.93,-74.17,24.27
38.93,-74.15,24.34
38.93,-74.13,24.4
38.93,-74.11,24.41
38.93,-74.09,24.46
38.93,-74.07,24.47
38.93,-74.05,24.47
38.93,-74.03,24.44
38.93,-74.01,24.47
38.93,-73.99,24.51
38.93,-73.97,24.52
38.93,-73.95,24.52
38.93,-73.93,24.54
38.93,-73.91,24.58
38.93,-73.89,24.53
38.93,-73.87,24.52
38.93,-73.85,24.54
38.93,-73.83,24.57
38.93,-73.81,24.57
38.93,-73.79,24.6
38.93,-73.77,24.57
38.93,-73.75,24.57
38.93,-73.73,24.49
38.93,-73.71,24.47
38.93,-73.69,24.42
38.93,-73.67,24.35
38.93,-73.65,24.34
38.93,-73.63,24.32
38.93,-73.61,24.34
38.93,-73.59,24.35
38.93,-73.57,24.33
38.93,-73.55,24.24
38.93,-73.53,24.05
38.93,-73.51,24.02
38.93,-73.49,24.09
38.93,-73.47,23.91
38.93,-73.45,23.66
38.93,-73.43,23.64
38.93,-73.41,23.58
38.93,-73.39,23.47
38.93,-73.37,23.47
38.93,-73.35,23.44
38.93,-73.33,23.45
38.93,-73.31,23.52
38.93,-73.29,23.48
38.93,-73.27,23.51
38.93,-73.25,23.96
38.93,-73.23,24.5
38.93,-73.21,24.75
38.93,-73.19,25.09
38.93,-73.17,25.11
38.93,-73.15,25.02
38.93,-73.13,24.95
38.93,-73.11,24.92
38.93,-73.09,24.88
38.93,-73.07,24.91
38.93,-73.05,25.2
38.93,-73.03,25.23
38.93,-73.01,25.18
38.93,-72.99,25.2
38.93,-72.97,25.29
38.93,-72.95,25.39
38.93,-72.93,25.32
38.93,-72.91,25.29
38.93,-72.89,25.28
38.93,-72.87,25.28
38.91,-76.49,26.84
38.91,-76.45,26.64
38.91,-76.43,26.65
38.91,-76.41,26.75
38.91,-76.39,26.87
38.91,-76.37,27.03
38.91,-76.33,27.3
38.91,-76.31,27.27
38.91,-76.29,27.18
38.91,-76.27,27.15
38.91,-76.23,27.08
38.91,-76.21,27.05
38.91,-75.29,25.84
38.91,-75.27,25.83
38.91,-75.25,25.62
38.91,-75.23,25.58
38.91,-75.21,25.5
38.91,-75.19,25.43
38.91,-75.17,25.44
38.91,-75.15,25.39
38.91,-75.13,25.42
38.91,-75.11,25.27
38.91,-75.09,25.3
38.91,-75.07,24.92
38.91,-75.05,24.55
38.91,-75.03,24.57
38.91,-75.01,24.64
38.91,-74.99,24.64
38.91,-74.97,24.59
38.91,-74.95,24.48
38.91,-74.93,24.48
38.91,-74.91,24.53
38.91,-74.89,24.52
38.91,-74.87,24.55
38.91,-74.85,24.54
38.91,-74.83,24.53
38.91,-74.81,24.62
38.91,-74.79,24.69
38.91,-74.77,24.64
38.91,-74.75,24.55
38.91,-74.73,24.46
38.91,-74.71,24.38
38.91,-74.69,24.26
38.91,-74.67,24.19
38.91,-74.65,24.15
38.91,-74.63,24.23
38.91,-74.61,24.23
38.91,-74.59,24.25
38.91,-74.57,24.29
38.91,-74.55,24.34
38.91,-74.53,24.36
38.91,-74.51,24.39
38.91,-74.49,24.39
38.91,-74.47,24.39
38.91,-74.45,24.43
38.91,-74.43,24.46
38.91,-74.41,24.44
38.91,-74.39,24.37
38.91,-74.37,24.31
38.91,-74.35,24.29
38.91,-74.33,24.29
38.91,-74.31,24.35
38.91,-74.29,24.34
38.91,-74.27,24.32
38.91,-74.25,24.38
38.91,-74.23,24.45
38.91,-74.21,24.49
38.91,-74.19,24.51
38.91,-74.17,24.45
38.91,-74.15,24.45
38.91,-74.13,24.48
38.91,-74.11,24.54
38.91,-74.09,24.53
38.91,-74.07,24.51
38.91,-74.05,24.47
38.91,-74.03,24.46
38.91,-74.01,24.51
38.91,-73.99,24.51
38.91,-73.97,24.55
38.91,-73.95,24.55
38.91,-73.93,24.54
38.91,-73.91,24.56
38.91,-73.89,24.52
38.91,-73.87,24.5
38.91,-73.85,24.55
38.91,-73.83,24.61
38.91,-73.81,24.58
38.91,-73.79,24.56
38.91,-73.77,24.54
38.91,-73.75,24.56
38.91,-73.73,24.52
38.91,-73.71,24.48
38.91,-73.69,24.46
38.91,-73.67,24.34
38.91,-73.65,24.31
38.91,-73.63,24.3
38.91,-73.61,24.33
38.91,-73.59,24.44
38.91,-73.57,24.45
38.91,-73.55,24.25
38.91,-73.53,24.11
38.91,-73.51,24.0
38.91,-73.49,23.98
38.91,-73.47,23.95
38.91,-73.45,23.68
38.91,-73.43,23.55
38.91,-73.41,23.48
38.91,-73.39,23.46
38.91,-73.37,23.46
38.91,-73.35,23.49
38.91,-73.33,23.51
38.91,-73.31,23.5
38.91,-73.29,23.55
38.91,-73.27,23.7
38.91,-73.25,24.18
38.91,-73.23,24.6
38.91,-73.21,24.94
38.91,-73.19,25.17
38.91,-73.17,25.15
38.91,-73.15,25.04
38.91,-73.13,24.97
38.91,-73.11,24.93
38.91,-73.09,24.89
38.91,-73.07,24.97
38.91,-73.05,25.05
38.91,-73.03,25.22
38.91,-73.01,25.24
38.91,-72.99,25.41
38.91,-72.97,25.46
38.91,-72.95,25.46
38.91,-72.93,25.37
38.91,-72.91,25.34
38.91,-72.89,25.33
38.91,-72.87,25.33
38.89,-76.49,26.71
38.89,-76.47,26.68
38.89,-76.45,26.67
38.89,-76.43,26.7
38.89,-76.41,26.7
38.89,-76.39,26.85
38.89,-76.37,26.94
38.89,-76.33,27.27
38.89,-76.31,27.18
38.89,-76.29,27.07
38.89,-76.27,27.14
38.89,-76.25,27.18
38.89,-76.23,27.15
38.89,-76.21,27.28
38.89,-75.27,25.99
38.89,-75.25,25.98
38.89,-75.23,25.89
38.89,-75.21,25.77
38.89,-75.19,25.35
38.89,-75.17,25.32
38.89,-75.15,25.29
38.89,-75.13,25.27
38.89,-75.11,25.14
38.89,-75.09,24.96
38.89,-75.07,24.47
38.89,-75.05,24.38
38.89,-75.03,24.62
38.89,-75.01,24.75
38.89,-74.99,24.68
38.89,-74.97,24.55
38.89,-74.95,24.46
38.89,-74.93,24.44
38.89,-74.91,24.46
38.89,-74.89,24.48
38.89,-74.87,24.5
38.89,-74.85,24.33
38.89,-74.83,24.36
38.89,-74.81,24.5
38.89,-74.79,24.58
38.89,-74.77,24.57
38.89,-74.75,24.49
38.89,-74.73,24.33
38.89,-74.71,24.31
38.89,-74.69,24.18
38.89,-74.67,24.15
38.89,-74.65,24.16
38.89,-74.63,24.19
38.89,-74.61,24.22
38.89,-74.59,24.25
38.89,-74.57,24.28
38.89,-74.55,24.31
38.89,-74.53,24.38
38.89,-74.51,24.39
38.89,-74.49,24.38
38.89,-74.47,24.36
38.89,-74.45,24.38
38.89,-74.43,24.39
38.89,-74.41,24.37
38.89,-74.39,24.36
38.89,-74.37,24.36
38.89,-74.35,24.36
38.89,-74.33,24.36
38.89,-74.31,24.35
38.89,-74.29,24.34
38.89,-74.27,24.38
38.89,-74.25,24.45
38.89,-74.23,24.48
38.89,-74.21,24.5
38.89,-74.19,24.51
38.89,-74.17,24.51
38.89,-74.15,24.52
38.89,-74.13,24.57
38.89,-74.11,24.59
38.89,-74.09,24.54
38.89,-74.07,24.47
38.89,-74.05,24.44
38.89,-74.03,24.53
38.89,-74.01,24.55
38.89,-73.99,24.56
38.89,-73.97,24.57
38.89,-73.95,24.61
38.89,-73.93,24.57
38.89,-73.91,24.58
38.89,-73.89,24.57
38.89,-73.87,24.53
38.89,-73.85,24.57
38.89,-73.83,24.61
38.89,-73.81,24.57
38.89,-73.79,24.52
38.89,-73.77,24.51
38.89,-73.75,24.52
38.89,-73.73,24.5
38.89,-73.71,24.47
38.89,-73.69,24.42
38.89,-73.67,24.34
38.89,-73.65,24.35
38.89,-73.63,24.35
38.89,-73.61,24.41
38.89,-73.59,24.46
38.89,-73.57,24.39
38.89,-73.55,24.27
38.89,-73.53,24.15
38.89,-73.51,24.09
38.89,-73.49,23.96
38.89,-73.47,23.91
38.89,-73.45,23.66
38.89,-73.43,23.58
38.89,-73.41,23.56
38.89,-73.39,23.55
38.89,-73.37,23.55
38.89,-73.35,23.57
38.89,-73.33,23.5
38.89,-73.31,23.52
38.89,-73.29,23.61
38.89,-73.27,23.85
38.89,-73.25,24.17
38.89,-73.23,24.84
38.89,-73.21,24.93
38.89,-73.19,25.17
38.89,-73.17,25.15
38.89,-73.15,25.08
38.89,-73.13,25.03
38.89,-73.11,25.04
38.89,-73.09,25.1
38.89,-73.07,25.02
38.89,-73.05,25.07
38.89,-73.03,25.26
38.89,-73.01,25.32
38.89,-72.99,25.41
38.89,-72.97,25.46
38.89,-72.95,25.51
38.89,-72.93,25.43
38.89,-72.91,25.37
38.89,-72.89,25.36
38.89,-72.87,25.35
38.87,-76.51,26.75
38.87,-76.49,26.62
38.87,-76.47,26.56
38.87,-76.45,26.66
38.87,-76.43,26.72
38.87,-76.41,26.84
38.87,-76.39,26.94
38.87,-76.37,26.96
38.87,-76.33,27.34
38.87,-76.31,27.21
38.87,-76.29,27.12
38.87,-76.27,27.1
38.87,-76.25,27.11
38.87,-76.23,27.11
38.87,-76.21,27.17
38.87,-75.25,26.03
38.87,-75.23,25.75
38.87,-75.21,25.66
38.87,-75.19,25.32
38.87,-75.17,25.23
38.87,-75.15,25.22
38.87,-75.13,25.11
38.87,-75.11,25.03
38.87,-75.09,24.59
38.87,-75.07,24.4
38.87,-75.05,24.28
38.87,-75.03,24.46
38.87,-75.01,24.7
38.87,-74.99,24.56
38.87,-74.97,24.5
38.87,-74.95,24.47
38.87,-74.93,24.44
38.87,-74.91,24.41
38.87,-74.89,24.38
38.87,-74.87,24.19
38.87,-74.85,24.14
38.87,-74.83,24.26
38.87,-74.81,24.23
38.87,-74.79,24.24
38.87,-74.77,24.34
38.87,-74.75,24.36
38.87,-74.73,24.29
38.87,-74.71,24.18
38.87,-74.69,24.13
38.87,-74.67,24.16
38.87,-74.65,24.13
38.87,-74.63,24.16
38.87,-74.61,24.19
38.87,-74.59,24.28
38.87,-74.57,24.35
38.87,-74.55,24.36
38.87,-74.53,24.38
38.87,-74.51,24.38
38.87,-74.49,24.35
38.87,-74.47,24.37
38.87,-74.45,24.38
38.87,-74.43,24.4
38.87,-74.41,24.41
38.87,-74.39,24.4
38.87,-74.37,24.38
38.87,-74.35,24.36
38.87,-74.33,24.39
38.87,-74.31,24.41
38.87,-74.29,24.43
38.87,-74.27,24.43
38.87,-74.25,24.46
38.87,-74.23,24.48
38.87,-74.21,24.47
38.87,-74.19,24.5
38.87,-74.17,24.52
38.87,-74.15,24.54
38.87,-74.13,24.56
38.87,-74.11,24.5
38.87,-74.09,24.49
38.87,-74.07,24.49
38.87,-74.05,24.51
38.87,-74.03,24.59
38.87,-74.01,24.59
38.87,-73.99,24.6
38.87,-73.97,24.6
38.87,-73.95,24.62
38.87,-73.93,24.57
38.87,-73.91,24.54
38.87,-73.89,24.54
38.87,-73.87,24.55
38.87,-73.85,24.59
38.87,-73.83,24.6
38.87,-73.81,24.57
38.87,-73.79,24.57
38.87,-73.77,24.56
38.87,-73.75,24.54
38.87,-73.73,24.55
38.87,-73.71,24.5
38.87,-73.69,24.37
38.87,-73.67,24.33
38.87,-73.65,24.37
38.87,-73.63,24.41
38.87,-73.61,24.5
38.87,-73.59,24.48
38.87,-73.57,24.4
38.87,-73.55,24.35
38.87,-73.53,24.1
38.87,-73.51,24.11
38.87,-73.49,23.99
38.87,-73.47,23.92
38.87,-73.45,23.73
38.87,-73.43,23.62
38.87,-73.41,23.6
38.87,-73.39,23.68
38.87,-73.37,23.69
38.87,-73.35,23.67
38.87,-73.33,23.68
38.87,-73.31,23.61
38.87,-73.29,23.82
38.87,-73.27,23.91
38.87,-73.25,24.15
38.87,-73.23,24.58
38.87,-73.21,24.97
38.87,-73.19,25.09
38.87,-73.17,25.12
38.87,-73.15,25.07
38.87,-73.13,25.12
38.87,-73.11,25.14
38.87,-73.09,25.14
38.87,-73.07,25.15
38.87,-73.05,25.24
38.87,-73.03,25.41
38.87,-73.01,25.57
38.87,-72.99,25.58
38.87,-72.97,25.54
38.87,-72.95,25.48
38.87,-72.93,25.35
38.87,-72.91,25.34
38.87,-72.89,25.33
38.87,-72.87,25.33
38.85,-76.51,26.66
38.85,-76.49,26.53
38.85,-76.47,26.53
38.85,-76.45,26.6
38.85,-76.43,26.7
38.85,-76.41,26.94
38.85,-76.39,26.99
38.85,-76.35,27.23
38.85,-76.33,27.23
38.85,-76.31,27.2
38.85,-76.29,27.16
38.85,-76.25,27.27
38.85,-76.23,27.22
38.85,-76.21,27.22
38.85,-75.23,25.55
38.85,-75.21,25.42
38.85,-75.19,25.1
38.85,-75.17,24.95
38.85,-75.15,24.99
38.85,-75.13,24.98
38.85,-75.11,24.88
38.85,-75.09,24.79
38.85,-75.07,24.49
38.85,-75.05,24.44
38.85,-75.03,24.5
38.85,-75.01,24.52
38.85,-74.99,24.48
38.85,-74.97,24.46
38.85,-74.95,24.39
38.85,-74.93,24.36
38.85,-74.91,24.34
38.85,-74.89,24.14
38.85,-74.87,24.16
38.85,-74.85,24.2
38.85,-74.83,24.32
38.85,-74.81,24.28
38.85,-74.79,24.23
38.85,-74.77,24.28
38.85,-74.75,24.25
38.85,-74.73,24.19
38.85,-74.71,24.2
38.85,-74.69,24.22
38.85,-74.67,24.23
38.85,-74.65,24.2
38.85,-74.63,24.19
38.85,-74.61,24.17
38.85,-74.59,24.18
38.85,-74.57,24.34
38.85,-74.55,24.37
38.85,-74.53,24.43
38.85,-74.51,24.45
38.85,-74.49,24.38
38.85,-74.47,24.32
38.85,-74.45,24.34
38.85,-74.43,24.37
38.85,-74.41,24.38
38.85,-74.39,24.38
38.85,-74.37,24.34
38.85,-74.35,24.37
38.85,-74.33,24.44
38.85,-74.31,24.46
38.85,-74.29,24.47
38.85,-74.27,24.46
38.85,-74.25,24.45
38.85,-74.23,24.47
38.85,-74.21,24.48
38.85,-74.19,24.48
38.85,-74.17,24.5
38.85,-74.15,24.53
38.85,-74.13,24.52
38.85,-74.11,24.48
38.85,-74.09,24.5
38.85,-74.07,24.52
38.85,-74.05,24.54
38.85,-74.03,24.58
38.85,-74.01,24.58
38.85,-73.99,24.62
38.85,-73.97,24.61
38.85,-73.95,24.61
38.85,-73.93,24.57
38.85,-73.91,24.52
38.85,-73.89,24.51
38.85,-73.87,24.56
38.85,-73.85,24.6
38.85,-73.83,24.61
38.85,-73.81,24.66
38.85,-73.79,24.66
38.85,-73.77,24.58
38.85,-73.75,24.56
38.85,-73.73,24.57
38.85,-73.71,24.56
38.85,-73.69,24.47
38.85,-73.67,24.35
38.85,-73.65,24.36
38.85,-73.63,24.51
38.85,-73.61,24.59
38.85,-73.59,24.54
38.85,-73.57,24.44
38.85,-73.55,24.38
38.85,-73.53,24.06
38.85,-73.51,23.91
38.85,-73.49,23.96
38.85,-73.47,23.87
38.85,-73.45,23.83
38.85,-73.43,23.82
38.85,-73.41,23.83
38.85,-73.39,23.84
38.85,-73.37,23.82
38.85,-73.35,23.76
38.85,-73.33,23.74
38.85,-73.31,23.8
38.85,-73.29,23.81
38.85,-73.27,24.02
38.85,-73.25,24.4
38.85,-73.23,24.73
38.85,-73.21,24.77
38.85,-73.19,25.24
38.85,-73.17,25.22
38.85,-73.15,25.16
38.85,-73.13,25.19
38.85,-73.11,25.21
38.85,-73.09,25.22
38.85,-73.07,25.22
38.85,-73.05,25.45
38.85,-73.03,25.58
38.85,-73.01,25.64
38.85,-72.99,25.63
38.85,-72.97,25.57
38.85,-72.95,25.51
38.85,-72.93,25.37
38.85,-72.91,25.35
38.85,-72.89,25.35
38.85,-72.87,25.35
38.83,-76.49,26.42
38.83,-76.47,26.44
38.83,-76.45,26.66
38.83,-76.43,26.8
38.83,-76.41,26.93
38.83,-76.39,27.11
38.83,-76.37,27.18
38.83,-76.35,27.22
38.83,-76.33,27.22
38.83,-76.31,27.21
38.83,-76.23,27.31
38.83,-76.21,27.35
38.83,-75.21,25.43
38.83,-75.19,25.0
38.83,-75.17,24.84
38.83,-75.15,24.67
38.83,-75.13,24.59
38.83,-75.11,24.74
38.83,-75.09,24.83
38.83,-75.07,24.84
38.83,-75.05,24.46
38.83,-75.03,24.47
38.83,-75.01,24.43
38.83,-74.99,24.33
38.83,-74.97,24.28
38.83,-74.95,24.29
38.83,-74.93,24.26
38.83,-74.91,24.24
38.83,-74.89,24.25
38.83,-74.87,24.3
38.83,-74.85,24.4
38.83,-74.83,24.47
38.83,-74.81,24.45
38.83,-74.79,24.37
