lat,lon,sst
38.95,-72.91,23.5
38.95,-72.89,23.54
38.95,-72.87,23.61
38.95,-72.85,23.5
38.95,-72.83,23.5
38.95,-72.81,23.41
38.95,-72.79,23.43
38.95,-72.77,23.53
38.95,-72.75,23.58
38.95,-72.73,23.6
38.95,-72.71,23.64
38.95,-72.69,23.64
38.95,-72.67,23.7
38.95,-72.65,23.74
38.95,-72.63,23.75
38.95,-72.61,23.85
38.95,-72.59,23.91
38.95,-72.57,23.98
38.95,-72.55,24.1
38.95,-72.53,24.18
38.95,-72.51,24.18
38.95,-72.49,23.9
38.95,-72.47,23.87
38.95,-72.45,23.78
38.95,-72.43,23.63
38.95,-72.41,23.74
38.95,-72.39,23.82
38.95,-72.37,23.65
38.95,-72.35,23.65
38.95,-72.33,23.59
38.95,-72.31,23.36
38.95,-72.29,23.32
38.95,-72.27,23.26
38.95,-72.25,23.22
38.95,-72.23,23.21
38.95,-72.21,23.19
38.93,-74.69,23.3
38.93,-74.67,23.28
38.93,-74.65,23.21
38.93,-74.63,23.17
38.93,-74.61,23.19
38.93,-74.59,23.43
38.93,-74.57,23.51
38.93,-74.55,23.6
38.93,-74.53,23.66
38.93,-74.51,23.73
38.93,-74.49,23.72
38.93,-74.47,23.76
38.93,-74.45,23.81
38.93,-74.43,23.79
38.93,-74.41,23.84
38.93,-74.39,23.86
38.93,-74.37,23.84
38.93,-74.35,23.86
38.93,-74.33,23.76
38.93,-74.31,23.9
38.93,-74.29,24.13
38.93,-74.27,24.22
38.93,-74.25,24.53
38.93,-74.23,24.59
38.93,-74.21,24.68
38.93,-74.19,24.79
38.93,-74.17,24.77
38.93,-74.15,24.79
38.93,-74.13,24.78
38.93,-74.11,24.67
38.93,-74.09,24.67
38.93,-74.07,24.6
38.93,-74.05,24.61
38.93,-74.03,24.62
38.93,-74.01,24.57
38.93,-73.99,24.52
38.93,-73.97,24.49
38.93,-73.95,24.5
38.93,-73.93,24.49
38.93,-73.91,24.44
38.93,-73.89,24.4
38.93,-73.87,24.29
38.93,-73.85,24.32
38.93,-73.83,24.38
38.93,-73.81,24.31
38.93,-73.79,24.33
38.93,-73.77,24.36
38.93,-73.75,24.29
38.93,-73.73,24.26
38.93,-73.71,24.29
38.93,-73.69,24.3
38.93,-73.67,24.23
38.93,-73.65,24.19
38.93,-73.63,24.21
38.93,-73.61,24.22
38.93,-73.59,24.15
38.93,-73.57,24.13
38.93,-73.55,24.15
38.93,-73.53,24.12
38.93,-73.51,24.13
38.93,-73.49,24.17
38.93,-73.47,24.16
38.93,-73.45,24.1
38.93,-73.43,24.0
38.93,-73.41,23.92
38.93,-73.39,23.84
38.93,-73.37,23.79
38.93,-73.35,23.73
38.93,-73.33,23.67
38.93,-73.31,23.61
38.93,-73.29,23.58
38.93,-73.27,23.63
38.93,-73.25,23.66
38.93,-73.23,23.69
38.93,-73.21,23.72
38.93,-73.19,23.71
38.93,-73.17,23.79
38.93,-73.15,23.74
38.93,-73.13,23.67
38.93,-73.11,23.65
38.93,-73.09,23.62
38.93,-73.07,23.6
38.93,-73.05,23.54
38.93,-72.97,23.49
38.93,-72.95,23.5
38.93,-72.93,23.52
38.93,-72.91,23.55
38.93,-72.89,23.55
38.93,-72.87,23.55
38.93,-72.85,23.53
38.93,-72.83,23.53
38.93,-72.81,23.48
38.93,-72.79,23.51
38.93,-72.77,23.61
38.93,-72.75,23.71
38.93,-72.73,23.76
38.93,-72.71,23.85
38.93,-72.69,23.93
38.93,-72.67,23.83
38.93,-72.65,23.77
38.93,-72.63,23.92
38.93,-72.61,23.95
38.93,-72.59,23.98
38.93,-72.57,24.1
38.93,-72.55,24.1
38.93,-72.53,24.21
38.93,-72.51,24.19
38.93,-72.49,23.88
38.93,-72.47,23.85
38.93,-72.45,23.64
38.93,-72.43,23.76
38.93,-72.41,23.74
38.93,-72.39,23.68
38.93,-72.37,23.58
38.93,-72.35,23.61
38.93,-72.33,23.4
38.93,-72.31,23.32
38.93,-72.29,23.29
38.93,-72.27,23.19
38.93,-72.25,23.15
38.93,-72.23,23.15
38.93,-72.21,23.17
38.91,-74.71,23.36
38.91,-74.69,23.36
38.91,-74.67,23.33
38.91,-74.65,23.25
38.91,-74.63,23.1
38.91,-74.61,23.07
38.91,-74.59,23.26
38.91,-74.57,23.59
38.91,-74.55,23.59
38.91,-74.53,23.71
38.91,-74.51,23.71
38.91,-74.49,23.72
38.91,-74.47,23.75
38.91,-74.45,23.79
38.91,-74.43,23.77
38.91,-74.41,23.78
38.91,-74.39,23.83
38.91,-74.37,23.83
38.91,-74.35,23.81
38.91,-74.33,23.82
38.91,-74.31,23.89
38.91,-74.29,24.17
38.91,-74.27,24.41
38.91,-74.25,24.55
38.91,-74.23,24.7
38.91,-74.21,24.72
38.91,-74.19,24.8
38.91,-74.17,24.79
38.91,-74.15,24.75
38.91,-74.13,24.77
38.91,-74.11,24.68
38.91,-74.09,24.67
38.91,-74.07,24.66
38.91,-74.05,24.67
38.91,-74.03,24.64
38.91,-74.01,24.53
38.91,-73.99,24.5
38.91,-73.97,24.46
38.91,-73.95,24.46
38.91,-73.93,24.41
38.91,-73.91,24.42
38.91,-73.89,24.4
38.91,-73.87,24.36
38.91,-73.85,24.29
38.91,-73.83,24.31
38.91,-73.81,24.28
38.91,-73.79,24.31
38.91,-73.77,24.32
38.91,-73.75,24.29
38.91,-73.73,24.26
38.91,-73.71,24.3
38.91,-73.69,24.28
38.91,-73.67,24.18
38.91,-73.65,24.2
38.91,-73.63,24.21
38.91,-73.61,24.14
38.91,-73.59,24.14
38.91,-73.57,24.15
38.91,-73.55,24.15
38.91,-73.53,24.12
38.91,-73.51,24.17
38.91,-73.49,24.16
38.91,-73.47,24.09
38.91,-73.45,24.06
38.91,-73.43,23.92
38.91,-73.41,23.91
38.91,-73.39,23.88
38.91,-73.37,23.8
38.91,-73.35,23.63
38.91,-73.33,23.55
38.91,-73.31,23.57
38.91,-73.29,23.57
38.91,-73.27,23.59
38.91,-73.25,23.64
38.91,-73.23,23.66
38.91,-73.21,23.71
38.91,-73.19,23.73
38.91,-73.17,23.71
38.91,-73.15,23.62
38.91,-73.13,23.62
38.91,-73.11,23.63
38.91,-73.09,23.58
38.91,-73.01,23.58
38.91,-72.99,23.56
38.91,-72.97,23.55
38.91,-72.95,23.73
38.91,-72.93,23.65
38.91,-72.91,23.62
38.91,-72.89,23.59
38.91,-72.87,23.6
38.91,-72.85,23.58
38.91,-72.83,23.57
38.91,-72.81,23.84
38.91,-72.79,23.92
38.91,-72.77,23.96
38.91,-72.75,23.99
38.91,-72.73,24.05
38.91,-72.71,24.04
38.91,-72.69,24.13
38.91,-72.67,24.09
38.91,-72.65,24.03
38.91,-72.63,24.05
38.91,-72.61,24.03
38.91,-72.59,24.11
38.91,-72.57,24.17
38.91,-72.55,24.22
38.91,-72.53,24.18
38.91,-72.51,23.94
38.91,-72.49,23.83
38.91,-72.47,23.8
38.91,-72.45,23.63
38.91,-72.43,23.63
38.91,-72.41,23.64
38.91,-72.39,23.58
38.91,-72.37,23.53
38.91,-72.35,23.46
38.91,-72.33,23.35
38.91,-72.31,23.26
38.91,-72.29,23.2
38.91,-72.27,23.14
38.91,-72.25,23.15
38.91,-72.23,23.11
38.91,-72.21,23.18
38.89,-76.43,26.37
38.89,-74.71,23.39
38.89,-74.69,23.44
38.89,-74.67,23.45
38.89,-74.65,23.28
38.89,-74.63,23.07
38.89,-74.61,23.11
38.89,-74.59,23.22
38.89,-74.57,23.53
38.89,-74.55,23.69
38.89,-74.53,23.76
38.89,-74.51,23.76
38.89,-74.49,23.75
38.89,-74.47,23.71
38.89,-74.45,23.77
38.89,-74.43,23.8
38.89,-74.41,23.79
38.89,-74.39,23.8
38.89,-74.37,23.79
38.89,-74.35,23.78
38.89,-74.33,23.77
38.89,-74.31,23.86
38.89,-74.29,24.18
38.89,-74.27,24.49
38.89,-74.25,24.64
38.89,-74.23,24.7
38.89,-74.21,24.74
38.89,-74.19,24.79
38.89,-74.17,24.85
38.89,-74.15,24.83
38.89,-74.13,24.77
38.89,-74.11,24.73
38.89,-74.09,24.66
38.89,-74.07,24.68
38.89,-74.05,24.7
38.89,-74.03,24.62
38.89,-74.01,24.54
38.89,-73.99,24.51
38.89,-73.97,24.45
38.89,-73.95,24.44
38.89,-73.93,24.44
38.89,-73.91,24.4
38.89,-73.89,24.36
38.89,-73.87,24.37
38.89,-73.85,24.35
38.89,-73.83,24.27
38.89,-73.81,24.27
38.89,-73.79,24.32
38.89,-73.77,24.32
38.89,-73.75,24.33
38.89,-73.73,24.28
38.89,-73.71,24.25
38.89,-73.69,24.28
38.89,-73.67,24.24
38.89,-73.65,24.21
38.89,-73.63,24.16
38.89,-73.61,24.16
38.89,-73.59,24.16
38.89,-73.57,24.14
38.89,-73.55,24.16
38.89,-73.53,24.15
38.89,-73.51,24.15
38.89,-73.49,24.06
38.89,-73.47,24.01
38.89,-73.45,23.95
38.89,-73.43,23.93
38.89,-73.41,23.94
38.89,-73.39,23.79
38.89,-73.37,23.67
38.89,-73.35,23.59
38.89,-73.33,23.57
38.89,-73.31,23.55
38.89,-73.29,23.54
38.89,-73.27,23.51
38.89,-73.25,23.51
38.89,-73.23,23.56
38.89,-73.21,23.55
38.89,-73.19,23.52
38.89,-73.17,23.48
38.89,-73.15,23.45
38.89,-73.13,23.44
38.89,-73.11,23.49
38.89,-73.09,23.54
38.89,-73.07,23.56
38.89,-73.05,23.65
38.89,-73.03,23.76
38.89,-73.01,23.75
38.89,-72.99,23.7
38.89,-72.97,23.73
38.89,-72.95,23.8
38.89,-72.93,23.83
38.89,-72.91,23.79
38.89,-72.89,23.75
38.89,-72.87,23.73
38.89,-72.85,23.83
38.89,-72.83,23.92
38.89,-72.81,23.97
38.89,-72.79,23.97
38.89,-72.77,24.07
38.89,-72.75,24.09
38.89,-72.73,24.08
38.89,-72.71,24.09
38.89,-72.69,24.24
38.89,-72.67,24.09
38.89,-72.65,24.09
38.89,-72.63,24.14
38.89,-72.61,24.14
38.89,-72.59,24.13
38.89,-72.57,24.18
38.89,-72.55,24.16
38.89,-72.53,23.96
38.89,-72.51,23.92
38.89,-72.49,23.85
38.89,-72.47,23.73
38.89,-72.45,23.61
38.89,-72.43,23.49
38.89,-72.41,23.47
38.89,-72.39,23.5
38.89,-72.37,23.46
38.89,-72.35,23.46
38.89,-72.33,23.4
38.89,-72.31,23.28
38.89,-72.29,23.19
38.89,-72.27,23.16
38.89,-72.25,23.18
38.89,-72.23,23.22
38.89,-72.21,23.32
38.87,-76.37,26.58
38.87,-74.73,23.45
38.87,-74.71,23.66
38.87,-74.69,23.62
38.87,-74.67,23.55
38.87,-74.65,23.47
38.87,-74.63,23.34
38.87,-74.61,23.22
38.87,-74.59,23.31
38.87,-74.57,23.53
38.87,-74.55,23.62
38.87,-74.53,23.83
38.87,-74.51,23.85
38.87,-74.49,23.82
38.87,-74.47,23.72
38.87,-74.45,23.72
38.87,-74.43,23.77
38.87,-74.41,23.79
38.87,-74.39,23.78
38.87,-74.37,23.76
38.87,-74.35,23.73
38.87,-74.33,23.76
38.87,-74.31,23.99
38.87,-74.29,24.28
38.87,-74.27,24.61
38.87,-74.25,24.68
38.87,-74.23,24.72
38.87,-74.21,24.76
38.87,-74.19,24.79
38.87,-74.17,24.78
38.87,-74.15,24.76
38.87,-74.13,24.7
38.87,-74.11,24.68
38.87,-74.09,24.66
38.87,-74.07,24.67
38.87,-74.05,24.66
38.87,-74.03,24.49
38.87,-74.01,24.48
38.87,-73.99,24.48
38.87,-73.97,24.42
38.87,-73.95,24.46
38.87,-73.93,24.42
38.87,-73.91,24.39
38.87,-73.89,24.37
38.87,-73.87,24.37
38.87,-73.85,24.37
38.87,-73.83,24.32
38.87,-73.81,24.27
38.87,-73.79,24.3
38.87,-73.77,24.32
38.87,-73.75,24.31
38.87,-73.73,24.29
38.87,-73.71,24.25
38.87,-73.69,24.26
38.87,-73.67,24.19
38.87,-73.65,24.19
38.87,-73.63,24.17
38.87,-73.61,24.17
38.87,-73.59,24.17
38.87,-73.57,24.14
38.87,-73.55,24.13
38.87,-73.53,24.13
38.87,-73.51,24.05
38.87,-73.49,23.99
38.87,-73.47,23.92
38.87,-73.45,23.9
38.87,-73.43,23.93
38.87,-73.41,23.84
38.87,-73.39,23.71
38.87,-73.37,23.62
38.87,-73.35,23.62
38.87,-73.33,23.64
38.87,-73.31,23.59
38.87,-73.29,23.42
38.87,-73.27,23.44
38.87,-73.25,23.52
38.87,-73.23,23.47
38.87,-73.21,23.46
38.87,-73.19,23.5
38.87,-73.17,23.49
38.87,-73.15,23.47
38.87,-73.13,23.55
38.87,-73.11,23.64
38.87,-73.09,23.65
38.87,-73.07,23.61
38.87,-73.05,23.76
38.87,-73.03,23.82
38.87,-73.01,23.83
38.87,-72.99,23.84
38.87,-72.97,23.84
38.87,-72.95,23.82
38.87,-72.93,23.82
38.87,-72.91,23.79
38.87,-72.89,23.86
38.87,-72.87,23.93
38.87,-72.85,23.99
38.87,-72.83,24.06
38.87,-72.81,24.04
38.87,-72.79,24.07
38.87,-72.77,24.16
38.87,-72.75,24.18
38.87,-72.73,24.11
38.87,-72.71,24.11
38.87,-72.69,24.13
38.87,-72.67,24.15
38.87,-72.65,24.19
38.87,-72.63,24.18
38.87,-72.61,24.16
38.87,-72.59,24.15
38.87,-72.57,24.09
38.87,-72.55,23.96
38.87,-72.53,23.92
38.87,-72.51,23.93
38.87,-72.49,23.78
38.87,-72.47,23.63
38.87,-72.45,23.57
38.87,-72.43,23.51
38.87,-72.41,23.47
38.87,-72.39,23.46
38.87,-72.37,23.46
38.87,-72.35,23.45
38.87,-72.33,23.42
38.87,-72.31,23.32
38.87,-72.29,23.25
38.87,-72.21,23.33
38.85,-74.77,23.46
38.85,-74.75,23.44
38.85,-74.73,23.53
38.85,-74.71,23.75
38.85,-74.69,23.73
38.85,-74.67,23.39
38.85,-74.65,23.41
38.85,-74.63,23.41
38.85,-74.61,23.55
38.85,-74.59,23.5
38.85,-74.57,23.59
38.85,-74.55,23.76
38.85,-74.53,23.86
38.85,-74.51,24.05
38.85,-74.49,24.02
38.85,-74.47,23.84
38.85,-74.45,23.61
38.85,-74.43,23.64
38.85,-74.41,23.75
38.85,-74.39,23.75
38.85,-74.37,23.75
38.85,-74.35,23.72
38.85,-74.33,23.72
38.85,-74.31,24.2
38.85,-74.29,24.33
38.85,-74.27,24.64
38.85,-74.25,24.7
38.85,-74.23,24.73
38.85,-74.21,24.77
38.85,-74.19,24.8
38.85,-74.17,24.73
38.85,-74.15,24.72
38.85,-74.13,24.71
38.85,-74.11,24.67
38.85,-74.09,24.65
38.85,-74.07,24.63
38.85,-74.05,24.54
38.85,-74.03,24.49
38.85,-74.01,24.48
38.85,-73.99,24.48
38.85,-73.97,24.4
38.85,-73.95,24.42
38.85,-73.93,24.4
38.85,-73.91,24.36
38.85,-73.89,24.32
38.85,-73.87,24.36
38.85,-73.85,24.31
38.85,-73.83,24.35
38.85,-73.81,24.27
38.85,-73.79,24.29
38.85,-73.77,24.39
38.85,-73.75,24.35
38.85,-73.73,24.29
38.85,-73.71,24.25
38.85,-73.69,24.27
38.85,-73.67,24.16
38.85,-73.65,24.12
38.85,-73.63,24.13
38.85,-73.61,24.15
38.85,-73.59,24.1
38.85,-73.57,24.05
38.85,-73.55,24.07
38.85,-73.53,24.04
38.85,-73.51,23.94
38.85,-73.49,23.97
38.85,-73.47,23.91
38.85,-73.45,23.84
38.85,-73.43,23.85
38.85,-73.41,23.76
38.85,-73.39,23.62
38.85,-73.37,23.57
38.85,-73.35,23.57
38.85,-73.33,23.59
38.85,-73.31,23.5
38.85,-73.29,23.46
38.85,-73.27,23.45
38.85,-73.25,23.47
38.85,-73.23,23.35
38.85,-73.21,23.45
38.85,-73.19,23.49
38.85,-73.17,23.57
38.85,-73.15,23.67
38.85,-73.13,23.72
38.85,-73.11,23.79
38.85,-73.09,23.79
38.85,-73.07,23.88
38.85,-73.05,23.94
38.85,-73.03,24.0
38.85,-73.01,23.96
38.85,-72.99,24.0
38.85,-72.97,24.22
38.85,-72.95,24.2
38.85,-72.93,24.11
38.85,-72.91,24.09
38.85,-72.89,24.23
38.85,-72.87,24.24
38.85,-72.85,24.21
38.85,-72.83,24.25
38.85,-72.81,24.22
38.85,-72.79,24.16
38.85,-72.77,24.18
38.85,-72.75,24.2
38.85,-72.73,24.22
38.85,-72.71,24.24
38.85,-72.69,24.23
38.85,-72.67,24.23
38.85,-72.65,24.24
38.85,-72.63,24.27
38.85,-72.61,24.2
38.85,-72.59,24.18
38.85,-72.57,24.0
38.85,-72.55,23.9
38.85,-72.53,23.9
38.85,-72.51,23.83
38.85,-72.49,23.7
38.85,-72.47,23.59
38.85,-72.45,23.54
38.85,-72.43,23.57
38.85,-72.41,23.46
38.85,-72.39,23.4
38.85,-72.37,23.45
38.85,-72.35,23.42
38.85,-72.33,23.37
38.85,-72.31,23.4
38.85,-72.29,23.44
38.85,-72.27,23.46
38.83,-74.81,23.43
38.83,-74.79,23.49
38.83,-74.77,23.43
38.83,-74.75,23.45
38.83,-74.73,23.81
38.83,-74.71,23.78
38.83,-74.69,23.8
38.83,-74.67,23.86
38.83,-74.65,23.8
38.83,-74.63,23.81
38.83,-74.61,23.88
38.83,-74.59,23.86
38.83,-74.57,23.85
38.83,-74.55,24.01
38.83,-74.53,24.12
38.83,-74.51,24.18
38.83,-74.49,24.17
38.83,-74.47,24.09
38.83,-74.45,23.8
38.83,-74.43,23.74
38.83,-74.41,23.69
38.83,-74.39,23.69
38.83,-74.37,23.74
38.83,-74.35,23.81
38.83,-74.33,23.81
38.83,-74.31,24.15
38.83,-74.29,24.39
38.83,-74.27,24.62
38.83,-74.25,24.72
38.83,-74.23,24.8
38.83,-74.21,24.8
38.83,-74.19,24.79
38.83,-74.17,24.75
38.83,-74.15,24.68
38.83,-74.13,24.67
38.83,-74.11,24.66
38.83,-74.09,24.6
38.83,-74.07,24.52
38.83,-74.05,24.5
38.83,-74.03,24.47
38.83,-74.01,24.45
38.83,-73.99,24.44
38.83,-73.97,24.41
38.83,-73.95,24.39
38.83,-73.93,24.43
38.83,-73.91,24.37
38.83,-73.89,24.32
38.83,-73.87,24.29
38.83,-73.85,24.27
38.83,-73.83,24.35
38.83,-73.81,24.28
38.83,-73.79,24.29
38.83,-73.77,24.24
38.83,-73.75,24.24
38.83,-73.73,24.18
38.83,-73.71,24.18
38.83,-73.69,24.19
38.83,-73.67,24.11
38.83,-73.65,24.04
38.83,-73.63,24.13
38.83,-73.61,24.08
38.83,-73.59,24.0
38.83,-73.57,23.99
38.83,-73.55,23.97
38.83,-73.53,23.95
38.83,-73.51,23.92
38.83,-73.49,23.94
38.83,-73.47,23.84
38.83,-73.45,23.76
38.83,-73.43,23.69
38.83,-73.41,23.7
38.83,-73.39,23.67
38.83,-73.37,23.56
38.83,-73.35,23.55
38.83,-73.33,23.53
38.83,-73.31,23.49
38.83,-73.29,23.5
38.83,-73.27,23.52
38.83,-73.25,23.56
38.83,-73.23,23.64
38.83,-73.21,23.72
38.83,-73.19,23.9
38.83,-73.17,23.9
38.83,-73.15,23.77
38.83,-73.13,23.71
38.83,-73.11,23.7
38.83,-73.09,23.79
38.83,-73.07,23.97
38.83,-73.05,24.09
38.83,-73.03,24.21
38.83,-73.01,24.29
