lat,lon,sst
29.875,-76.675,29.31
29.875,-76.575,29.3
29.875,-76.475,29.26
29.875,-76.375,29.14
29.875,-76.275,29.0
29.875,-76.175,28.91
29.875,-76.075,28.89
29.875,-75.975,28.87
29.875,-75.875,28.83
29.875,-75.775,28.83
29.875,-75.675,28.86
29.875,-75.575,28.92
29.875,-75.475,28.97
29.875,-75.375,29.01
29.875,-75.275,29.06
29.875,-75.175,29.11
29.975,-81.275,27.56
29.975,-81.175,27.55
29.975,-81.075,27.73
29.975,-80.975,27.95
29.975,-80.875,28.14
29.975,-80.775,28.3
29.975,-80.675,28.44
29.975,-80.575,28.61
29.975,-80.475,28.85
29.975,-80.375,29.15
29.975,-80.275,29.52
29.975,-80.175,29.85
29.975,-80.075,30.01
29.975,-79.975,30.04
29.975,-79.875,30.03
29.975,-79.775,30.0
29.975,-79.675,29.97
29.975,-79.575,29.92
29.975,-79.475,29.89
29.975,-79.375,29.84
29.975,-79.275,29.75
29.975,-79.175,29.66
29.975,-79.075,29.58
29.975,-78.975,29.52
29.975,-78.875,29.47
29.975,-78.775,29.37
29.975,-78.675,29.26
29.975,-78.575,29.2
29.975,-78.475,29.24
29.975,-78.375,29.27
29.975,-78.275,29.28
29.975,-78.175,29.29
29.975,-78.075,29.29
29.975,-77.975,29.3
29.975,-77.875,29.31
29.975,-77.775,29.35
29.975,-77.675,29.37
29.975,-77.575,29.38
29.975,-77.475,29.39
29.975,-77.375,29.4
29.975,-77.275,29.41
29.975,-77.175,29.38
29.975,-77.075,29.38
29.975,-76.975,29.41
29.975,-76.875,29.41
29.975,-76.775,29.37
29.975,-76.675,29.32
29.975,-76.575,29.3
29.975,-76.475,29.29
29.975,-76.375,29.23
29.975,-76.275,29.09
29.975,-76.175,28.95
29.975,-76.075,28.91
29.975,-75.975,28.87
29.975,-75.875,28.82
29.975,-75.775,28.86
29.975,-75.675,28.9
29.975,-75.575,28.93
29.975,-75.475,28.94
29.975,-75.375,28.95
29.975,-75.275,28.98
29.975,-75.175,29.01
30.075,-81.275,27.69
30.075,-81.175,27.66
30.075,-81.075,27.78
30.075,-80.975,28.01
30.075,-80.875,28.23
30.075,-80.775,28.39
30.075,-80.675,28.5
30.075,-80.575,28.66
30.075,-80.475,28.89
30.075,-80.375,29.17
30.075,-80.275,29.49
30.075,-80.175,29.84
30.075,-80.075,30.05
30.075,-79.975,30.11
30.075,-79.875,30.08
30.075,-79.775,30.03
30.075,-79.675,29.99
30.075,-79.575,29.94
30.075,-79.475,29.88
30.075,-79.375,29.81
30.075,-79.275,29.73
30.075,-79.175,29.64
30.075,-79.075,29.58
30.075,-78.975,29.53
30.075,-78.875,29.48
30.075,-78.775,29.4
30.075,-78.675,29.3
30.075,-78.575,29.22
30.075,-78.475,29.2
30.075,-78.375,29.22
30.075,-78.275,29.25
30.075,-78.175,29.27
30.075,-78.075,29.28
30.075,-77.975,29.3
30.075,-77.875,29.35
30.075,-77.775,29.41
30.075,-77.675,29.42
30.075,-77.575,29.4
30.075,-77.475,29.41
30.075,-77.375,29.4
30.075,-77.275,29.39
30.075,-77.175,29.37
30.075,-77.075,29.36
30.075,-76.975,29.38
30.075,-76.875,29.41
30.075,-76.775,29.4
30.075,-76.675,29.35
30.075,-76.575,29.3
30.075,-76.475,29.3
30.075,-76.375,29.28
30.075,-76.275,29.19
30.075,-76.175,29.04
30.075,-76.075,28.95
30.075,-75.975,28.91
30.075,-75.875,28.84
30.075,-75.775,28.85
30.075,-75.675,28.91
30.075,-75.575,28.93
30.075,-75.475,28.91
30.075,-75.375,28.88
30.075,-75.275,28.9
30.075,-75.175,28.93
30.175,-81.275,27.76
30.175,-81.175,27.76
30.175,-81.075,27.86
30.175,-80.975,28.08
30.175,-80.875,28.31
30.175,-80.775,28.48
30.175,-80.675,28.57
30.175,-80.575,28.69
30.175,-80.475,28.92
30.175,-80.375,29.21
30.175,-80.275,29.5
30.175,-80.175,29.81
30.175,-80.075,30.04
30.175,-79.975,30.11
30.175,-79.875,30.09
30.175,-79.775,30.03
30.175,-79.675,29.98
30.175,-79.575,29.94
30.175,-79.475,29.88
30.175,-79.375,29.79
30.175,-79.275,29.68
30.175,-79.175,29.62
30.175,-79.075,29.56
30.175,-78.975,29.51
30.175,-78.875,29.48
30.175,-78.775,29.45
30.175,-78.675,29.39
30.175,-78.575,29.31
30.175,-78.475,29.24
30.175,-78.375,29.24
30.175,-78.275,29.29
30.175,-78.175,29.31
30.175,-78.075,29.33
30.175,-77.975,29.34
30.175,-77.875,29.37
30.175,-77.775,29.43
30.175,-77.675,29.45
30.175,-77.575,29.41
30.175,-77.475,29.39
30.175,-77.375,29.38
30.175,-77.275,29.39
30.175,-77.175,29.41
30.175,-77.075,29.4
30.175,-76.975,29.42
30.175,-76.875,29.46
30.175,-76.775,29.45
30.175,-76.675,29.4
30.175,-76.575,29.36
30.175,-76.475,29.34
30.175,-76.375,29.3
30.175,-76.275,29.25
30.175,-76.175,29.16
30.175,-76.075,29.04
30.175,-75.975,28.95
30.175,-75.875,28.88
30.175,-75.775,28.84
30.175,-75.675,28.84
30.175,-75.575,28.84
30.175,-75.475,28.82
30.175,-75.375,28.81
30.175,-75.275,28.82
30.175,-75.175,28.88
30.275,-81.375,27.92
30.275,-81.275,27.85
30.275,-81.175,27.82
30.275,-81.075,27.91
30.275,-80.975,28.1
30.275,-80.875,28.35
30.275,-80.775,28.58
30.275,-80.675,28.68
30.275,-80.575,28.73
30.275,-80.475,28.94
30.275,-80.375,29.27
30.275,-80.275,29.54
30.275,-80.175,29.78
30.275,-80.075,29.98
30.275,-79.975,30.05
30.275,-79.875,30.08
30.275,-79.775,30.06
30.275,-79.675,29.99
30.275,-79.575,29.92
30.275,-79.475,29.89
30.275,-79.375,29.81
30.275,-79.275,29.72
30.275,-79.175,29.66
30.275,-79.075,29.57
30.275,-78.975,29.51
30.275,-78.875,29.47
30.275,-78.775,29.43
30.275,-78.675,29.43
30.275,-78.575,29.41
30.275,-78.475,29.34
30.275,-78.375,29.32
30.275,-78.275,29.34
30.275,-78.175,29.37
30.275,-78.075,29.38
30.275,-77.975,29.36
30.275,-77.875,29.36
30.275,-77.775,29.39
30.275,-77.675,29.42
30.275,-77.575,29.44
30.275,-77.475,29.45
30.275,-77.375,29.46
30.275,-77.275,29.49
30.275,-77.175,29.52
30.275,-77.075,29.52
30.275,-76.975,29.54
30.275,-76.875,29.56
30.275,-76.775,29.54
30.275,-76.675,29.49
30.275,-76.575,29.42
30.275,-76.475,29.36
30.275,-76.375,29.32
30.275,-76.275,29.28
30.275,-76.175,29.23
30.275,-76.075,29.14
30.275,-75.975,29.03
30.275,-75.875,28.93
30.275,-75.775,28.86
30.275,-75.675,28.83
30.275,-75.575,28.82
30.275,-75.475,28.83
30.275,-75.375,28.84
30.275,-75.275,28.86
30.275,-75.175,28.89
30.375,-81.375,27.93
30.375,-81.275,27.9
30.375,-81.175,27.86
30.375,-81.075,27.92
30.375,-80.975,28.11
30.375,-80.875,28.34
30.375,-80.775,28.59
30.375,-80.675,28.73
30.375,-80.575,28.79
30.375,-80.475,28.95
30.375,-80.375,29.26
30.375,-80.275,29.52
30.375,-80.175,29.74
30.375,-80.075,29.96
30.375,-79.975,30.06
30.375,-79.875,30.11
30.375,-79.775,30.14
30.375,-79.675,30.07
30.375,-79.575,29.94
30.375,-79.475,29.9
30.375,-79.375,29.84
30.375,-79.275,29.77
30.375,-79.175,29.72
30.375,-79.075,29.63
30.375,-78.975,29.55
30.375,-78.875,29.48
30.375,-78.775,29.42
30.375,-78.675,29.44
30.375,-78.575,29.48
30.375,-78.475,29.46
30.375,-78.375,29.41
30.375,-78.275,29.37
30.375,-78.175,29.36
30.375,-78.075,29.35
30.375,-77.975,29.33
30.375,-77.875,29.31
30.375,-77.775,29.35
30.375,-77.675,29.43
30.375,-77.575,29.5
30.375,-77.475,29.55
30.375,-77.375,29.55
30.375,-77.275,29.55
30.375,-77.175,29.59
30.375,-77.075,29.6
30.375,-76.975,29.59
30.375,-76.875,29.59
30.375,-76.775,29.58
30.375,-76.675,29.54
30.375,-76.575,29.47
30.375,-76.475,29.4
30.375,-76.375,29.34
30.375,-76.275,29.29
30.375,-76.175,29.24
30.375,-76.075,29.19
30.375,-75.975,29.12
30.375,-75.875,29.03
30.375,-75.775,28.93
30.375,-75.675,28.87
30.375,-75.575,28.86
30.375,-75.475,28.84
30.375,-75.375,28.85
30.375,-75.275,28.89
30.375,-75.175,28.89
30.475,-81.375,27.93
30.475,-81.275,27.92
30.475,-81.175,27.9
30.475,-81.075,27.93
30.475,-80.975,28.08
30.475,-80.875,28.32
30.475,-80.775,28.56
30.475,-80.675,28.74
30.475,-80.575,28.85
30.475,-80.475,28.99
30.475,-80.375,29.21
30.475,-80.275,29.43
30.475,-80.175,29.64
30.475,-80.075,29.89
30.475,-79.975,30.05
30.475,-79.875,30.12
30.475,-79.775,30.13
30.475,-79.675,30.06
30.475,-79.575,29.95
30.475,-79.475,29.9
30.475,-79.375,29.87
30.475,-79.275,29.81
30.475,-79.175,29.75
30.475,-79.075,29.67
30.475,-78.975,29.6
30.475,-78.875,29.53
30.475,-78.775,29.46
30.475,-78.675,29.46
30.475,-78.575,29.5
30.475,-78.475,29.5
30.475,-78.375,29.46
30.475,-78.275,29.4
30.475,-78.175,29.38
30.475,-78.075,29.35
30.475,-77.975,29.33
30.475,-77.875,29.33
30.475,-77.775,29.38
30.475,-77.675,29.46
30.475,-77.575,29.52
30.475,-77.475,29.55
30.475,-77.375,29.55
30.475,-77.275,29.56
30.475,-77.175,29.59
30.475,-77.075,29.6
30.475,-76.975,29.56
30.475,-76.875,29.53
30.475,-76.775,29.51
30.475,-76.675,29.5
30.475,-76.575,29.49
30.475,-76.475,29.45
30.475,-76.375,29.4
30.475,-76.275,29.34
30.475,-76.175,29.28
30.475,-76.075,29.22
30.475,-75.975,29.17
30.475,-75.875,29.12
30.475,-75.775,29.06
30.475,-75.675,29.0
30.475,-75.575,28.92
30.475,-75.475,28.86
30.475,-75.375,28.85
30.475,-75.275,28.87
30.475,-75.175,28.88
30.575,-81.375,28.07
30.575,-81.275,27.99
30.575,-81.175,27.92
30.575,-81.075,27.94
30.575,-80.975,28.06
30.575,-80.875,28.26
30.575,-80.775,28.49
30.575,-80.675,28.69
30.575,-80.575,28.84
30.575,-80.475,28.98
30.575,-80.375,29.11
30.575,-80.275,29.33
30.575,-80.175,29.57
30.575,-80.075,29.84
30.575,-79.975,30.05
30.575,-79.875,30.14
30.575,-79.775,30.12
30.575,-79.675,30.03
30.575,-79.575,29.94
30.575,-79.475,29.9
30.575,-79.375,29.88
30.575,-79.275,29.83
30.575,-79.175,29.74
30.575,-79.075,29.66
30.575,-78.975,29.61
30.575,-78.875,29.56
30.575,-78.775,29.49
30.575,-78.675,29.46
30.575,-78.575,29.46
30.575,-78.475,29.47
30.575,-78.375,29.46
30.575,-78.275,29.45
30.575,-78.175,29.43
30.575,-78.075,29.37
30.575,-77.975,29.33
30.575,-77.875,29.35
30.575,-77.775,29.41
30.575,-77.675,29.47
30.575,-77.575,29.49
30.575,-77.475,29.5
30.575,-77.375,29.53
30.575,-77.275,29.56
30.575,-77.175,29.59
30.575,-77.075,29.58
30.575,-76.975,29.52
30.575,-76.875,29.46
30.575,-76.775,29.43
30.575,-76.675,29.43
30.575,-76.575,29.44
30.575,-76.475,29.43
30.575,-76.375,29.45
30.575,-76.275,29.43
30.575,-76.175,29.35
30.575,-76.075,29.25
30.575,-75.975,29.21
30.575,-75.875,29.18
30.575,-75.775,29.12
30.575,-75.675,29.1
30.575,-75.575,29.07
30.575,-75.475,29.03
30.575,-75.375,29.0
30.575,-75.275,28.95
30.575,-75.175,28.93
30.675,-81.375,28.28
30.675,-81.275,28.15
30.675,-81.175,28.02
30.675,-81.075,27.99
30.675,-80.975,28.05
30.675,-80.875,28.19
30.675,-80.775,28.37
30.675,-80.675,28.56
30.675,-80.575,28.7
30.675,-80.475,28.83
30.675,-80.375,29.0
30.675,-80.275,29.25
30.675,-80.175,29.54
30.675,-80.075,29.84
30.675,-79.975,30.04
30.675,-79.875,30.16
30.675,-79.775,30.17
30.675,-79.675,30.05
30.675,-79.575,29.93
30.675,-79.475,29.86
30.675,-79.375,29.83
30.675,-79.275,29.78
30.675,-79.175,29.72
30.675,-79.075,29.65
30.675,-78.975,29.58
30.675,-78.875,29.53
30.675,-78.775,29.49
30.675,-78.675,29.46
30.675,-78.575,29.43
30.675,-78.475,29.43
30.675,-78.375,29.45
30.675,-78.275,29.47
30.675,-78.175,29.45
30.675,-78.075,29.41
30.675,-77.975,29.35
30.675,-77.875,29.34
30.675,-77.775,29.39
30.675,-77.675,29.45
30.675,-77.575,29.46
30.675,-77.475,29.46
30.675,-77.375,29.48
30.675,-77.275,29.52
30.675,-77.175,29.56
30.675,-77.075,29.56
30.675,-76.975,29.52
30.675,-76.875,29.47
30.675,-76.775,29.41
30.675,-76.675,29.38
30.675,-76.575,29.39
30.675,-76.475,29.4
30.675,-76.375,29.44
30.675,-76.275,29.48
30.675,-76.175,29.42
30.675,-76.075,29.32
30.675,-75.975,29.27
30.675,-75.875,29.26
30.675,-75.775,29.19
30.675,-75.675,29.14
30.675,-75.575,29.15
30.675,-75.475,29.14
30.675,-75.375,29.13
30.675,-75.275,29.08
30.675,-75.175,29.03
30.775,-81.475,28.55
30.775,-81.375,28.52
30.775,-81.275,28.37
30.775,-81.175,28.25
30.775,-81.075,28.12
30.775,-80.975,28.08
30.775,-80.875,28.18
30.775,-80.775,28.33
30.775,-80.675,28.48
30.775,-80.575,28.59
30.775,-80.475,28.71
30.775,-80.375,28.92
30.775,-80.275,29.15
30.775,-80.175,29.44
30.775,-80.075,29.8
30.775,-79.975,30.03
30.775,-79.875,30.15
30.775,-79.775,30.18
30.775,-79.675,30.1
30.775,-79.575,29.98
30.775,-79.475,29.88
30.775,-79.375,29.83
30.775,-79.275,29.78
30.775,-79.175,29.73
30.775,-79.075,29.65
30.775,-78.975,29.57
30.775,-78.875,29.53
30.775,-78.775,29.49
30.775,-78.675,29.46
30.775,-78.575,29.42
30.775,-78.475,29.4
30.775,-78.375,29.42
30.775,-78.275,29.44
30.775,-78.175,29.44
30.775,-78.075,29.44
30.775,-77.975,29.4
30.775,-77.875,29.35
30.775,-77.775,29.36
30.775,-77.675,29.41
30.775,-77.575,29.43
30.775,-77.475,29.44
30.775,-77.375,29.44
30.775,-77.275,29.46
30.775,-77.175,29.51
30.775,-77.075,29.53
30.775,-76.975,29.51
30.775,-76.875,29.47
30.775,-76.775,29.41
30.775,-76.675,29.33
30.775,-76.575,29.33
30.775,-76.475,29.36
30.775,-76.375,29.4
30.775,-76.275,29.47
30.775,-76.175,29.48
30.775,-76.075,29.4
30.775,-75.975,29.31
30.775,-75.875,29.29
30.775,-75.775,29.25
30.775,-75.675,29.2
30.775,-75.575,29.18
30.775,-75.475,29.15
30.775,-75.375,29.15
30.775,-75.275,29.17
30.775,-75.175,29.13
30.875,-81.375,28.8
30.875,-81.275,28.6
30.875,-81.175,28.47
30.875,-81.075,28.3
30.875,-80.975,28.2
30.875,-80.875,28.21
30.875,-80.775,28.28
30.875,-80.675,28.42
30.875,-80.575,28.53
30.875,-80.475,28.65
30.875,-80.375,28.81
30.875,-80.275,28.96
30.875,-80.175,29.2
30.875,-80.075,29.58
30.875,-79.975,29.92
30.875,-79.875,30.12
30.875,-79.775,30.15
30.875,-79.675,30.11
30.875,-79.575,30.03
30.875,-79.475,29.97
30.875,-79.375,29.93
30.875,-79.275,29.86
30.875,-79.175,29.76
30.875,-79.075,29.68
30.875,-78.975,29.63
30.875,-78.875,29.57
30.875,-78.775,29.51
30.875,-78.675,29.47
30.875,-78.575,29.46
30.875,-78.475,29.48
30.875,-78.375,29.49
30.875,-78.275,29.48
30.875,-78.175,29.45
30.875,-78.075,29.46
30.875,-77.975,29.44
30.875,-77.875,29.38
30.875,-77.775,29.34
30.875,-77.675,29.33
30.875,-77.575,29.36
30.875,-77.475,29.39
30.875,-77.375,29.39
30.875,-77.275,29.4
30.875,-77.175,29.44
30.875,-77.075,29.46
30.875,-76.975,29.45
30.875,-76.875,29.43
30.875,-76.775,29.37
30.875,-76.675,29.29
30.875,-76.575,29.28
30.875,-76.475,29.31
30.875,-76.375,29.36
30.875,-76.275,29.43
30.875,-76.175,29.49
30.875,-76.075,29.45
30.875,-75.975,29.34
30.875,-75.875,29.27
30.875,-75.775,29.25
30.875,-75.675,29.25
30.875,-75.575,29.22
30.875,-75.475,29.15
30.875,-75.375,29.13
30.875,-75.275,29.18
30.875,-75.175,29.19
30.975,-81.475,29.44
30.975,-81.375,29.14
30.975,-81.275,28.87
30.975,-81.175,28.67
30.975,-81.075,28.5
30.975,-80.975,28.38
30.975,-80.875,28.31
30.975,-80.775,28.31
30.975,-80.675,28.37
30.975,-80.575,28.46
30.975,-80.475,28.59
30.975,-80.375,28.71
30.975,-80.275,28.81
30.975,-80.175,28.99
30.975,-80.075,29.28
30.975,-79.975,29.62
30.975,-79.875,29.96
30.975,-79.775,30.1
30.975,-79.675,30.1
30.975,-79.575,30.06
30.975,-79.475,30.03
30.975,-79.375,29.99
30.975,-79.275,29.9
30.975,-79.175,29.79
30.975,-79.075,29.7
30.975,-78.975,29.65
30.975,-78.875,29.6
30.975,-78.775,29.52
30.975,-78.675,29.48
30.975,-78.575,29.5
30.975,-78.475,29.56
30.975,-78.375,29.59
30.975,-78.275,29.57
30.975,-78.175,29.53
30.975,-78.075,29.5
30.975,-77.975,29.48
30.975,-77.875,29.43
30.975,-77.775,29.35
30.975,-77.675,29.31
30.975,-77.575,29.32
30.975,-77.475,29.34
30.975,-77.375,29.34
30.975,-77.275,29.35
30.975,-77.175,29.38
30.975,-77.075,29.38
30.975,-76.975,29.39
30.975,-76.875,29.37
30.975,-76.775,29.29
30.975,-76.675,29.25
30.975,-76.575,29.27
30.975,-76.475,29.29
30.975,-76.375,29.32
30.975,-76.275,29.37
30.975,-76.175,29.43
30.975,-76.075,29.43
30.975,-75.975,29.38
30.975,-75.875,29.29
30.975,-75.775,29.28
30.975,-75.675,29.32
30.975,-75.575,29.26
30.975,-75.475,29.14
30.975,-75.375,29.11
30.975,-75.275,29.16
30.975,-75.175,29.21
31.075,-81.475,29.84
31.075,-81.375,29.48
31.075,-81.275,29.16
31.075,-81.175,28.88
31.075,-81.075,28.68
31.075,-80.975,28.54
31.075,-80.875,28.47
31.075,-80.775,28.47
31.075,-80.675,28.48
31.075,-80.575,28.5
31.075,-80.475,28.57
31.075,-80.375,28.67
31.075,-80.275,28.76
31.075,-80.175,28.88
31.075,-80.075,29.09
31.075,-79.975,29.38
31.075,-79.875,29.75
31.075,-79.775,30.01
31.075,-79.675,30.09
31.075,-79.575,30.1
31.075,-79.475,30.06
31.075,-79.375,30.02
31.075,-79.275,29.94
31.075,-79.175,29.82
31.075,-79.075,29.7
31.075,-78.975,29.64
31.075,-78.875,29.59
31.075,-78.775,29.55
31.075,-78.675,29.52
31.075,-78.575,29.53
31.075,-78.475,29.56
31.075,-78.375,29.59
31.075,-78.275,29.61
31.075,-78.175,29.6
31.075,-78.075,29.57
31.075,-77.975,29.52
31.075,-77.875,29.45
31.075,-77.775,29.39
31.075,-77.675,29.33
31.075,-77.575,29.3
31.075,-77.475,29.29
31.075,-77.375,29.3
31.075,-77.275,29.31
31.075,-77.175,29.33
31.075,-77.075,29.31
31.075,-76.975,29.31
31.075,-76.875,29.28
31.075,-76.775,29.23
31.075,-76.675,29.22
31.075,-76.575,29.27
31.075,-76.475,29.3
31.075,-76.375,29.3
31.075,-76.275,29.31
31.075,-76.175,29.33
31.075,-76.075,29.35
31.075,-75.975,29.35
31.075,-75.875,29.29
31.075,-75.775,29.29
31.075,-75.675,29.35
31.075,-75.575,29.3
31.075,-75.475,29.18
31.075,-75.375,29.1
31.075,-75.275,29.09
31.075,-75.175,29.14
31.175,-81.275,29.37
31.175,-81.175,29.06
31.175,-81.075,28.83
31.175,-80.975,28.7
31.175,-80.875,28.64
31.175,-80.775,28.61
31.175,-80.675,28.6
31.175,-80.575,28.58
31.175,-80.475,28.57
31.175,-80.375,28.6
31.175,-80.275,28.67
31.175,-80.175,28.79
31.175,-80.075,28.96
31.175,-79.975,29.19
31.175,-79.875,29.54
31.175,-79.775,29.86
31.175,-79.675,30.0
31.175,-79.575,30.05
31.175,-79.475,30.05
31.175,-79.375,30.01
31.175,-79.275,29.96
31.175,-79.175,29.84
31.175,-79.075,29.71
31.175,-78.975,29.64
31.175,-78.875,29.59
31.175,-78.775,29.55
31.175,-78.675,29.54
31.175,-78.575,29.53
31.175,-78.475,29.54
31.175,-78.375,29.56
31.175,-78.275,29.56
31.175,-78.175,29.55
31.175,-78.075,29.54
31.175,-77.975,29.52
31.175,-77.875,29.47
31.175,-77.775,29.43
31.175,-77.675,29.39
31.175,-77.575,29.34
31.175,-77.475,29.29
31.175,-77.375,29.28
31.175,-77.275,29.28
31.175,-77.175,29.28
31.175,-77.075,29.25
31.175,-76.975,29.22
31.175,-76.875,29.22
31.175,-76.775,29.2
31.175,-76.675,29.21
31.175,-76.575,29.28
31.175,-76.475,29.33
31.175,-76.375,29.31
31.175,-76.275,29.29
31.175,-76.175,29.28
31.175,-76.075,29.3
31.175,-75.975,29.31
31.175,-75.875,29.27
31.175,-75.775,29.25
31.175,-75.675,29.28
31.175,-75.575,29.3
31.175,-75.475,29.27
31.175,-75.375,29.19
31.175,-75.275,29.1
31.175,-75.175,29.1
31.275,-81.175,29.24
31.275,-81.075,29.03
31.275,-80.975,28.9
31.275,-80.875,28.81
31.275,-80.775,28.71
31.275,-80.675,28.64
31.275,-80.575,28.59
31.275,-80.475,28.54
31.275,-80.375,28.53
31.275,-80.275,28.58
31.275,-80.175,28.7
31.275,-80.075,28.84
31.275,-79.975,28.98
31.275,-79.875,29.22
31.275,-79.775,29.6
31.275,-79.675,29.87
31.275,-79.575,29.95
31.275,-79.475,29.97
31.275,-79.375,29.97
31.275,-79.275,29.93
31.275,-79.175,29.85
31.275,-79.075,29.76
31.275,-78.975,29.68
31.275,-78.875,29.61
31.275,-78.775,29.56
31.275,-78.675,29.53
31.275,-78.575,29.52
31.275,-78.475,29.51
31.275,-78.375,29.5
31.275,-78.275,29.48
31.275,-78.175,29.46
31.275,-78.075,29.44
31.275,-77.975,29.46
31.275,-77.875,29.48
31.275,-77.775,29.49
31.275,-77.675,29.46
31.275,-77.575,29.42
31.275,-77.475,29.39
31.275,-77.375,29.33
31.275,-77.275,29.28
31.275,-77.175,29.25
31.275,-77.075,29.21
31.275,-76.975,29.18
31.275,-76.875,29.17
31.275,-76.775,29.18
31.275,-76.675,29.2
31.275,-76.575,29.28
31.275,-76.475,29.34
31.275,-76.375,29.3
31.275,-76.275,29.25
31.275,-76.175,29.23
31.275,-76.075,29.23
31.275,-75.975,29.26
31.275,-75.875,29.28
31.275,-75.775,29.27
31.275,-75.675,29.29
31.275,-75.575,29.31
31.275,-75.475,29.31
31.275,-75.375,29.28
31.275,-75.275,29.2
31.275,-75.175,29.18
31.375,-81.275,29.74
31.375,-81.175,29.45
31.375,-81.075,29.27
31.375,-80.975,29.11
31.375,-80.875,28.96
31.375,-80.775,28.78
31.375,-80.675,28.66
31.375,-80.575,28.6
31.375,-80.475,28.54
31.375,-80.375,28.49
31.375,-80.275,28.51
31.375,-80.175,28.61
31.375,-80.075,28.73
31.375,-79.975,28.81
31.375,-79.875,28.96
31.375,-79.775,29.31
31.375,-79.675,29.66
31.375,-79.575,29.8
31.375,-79.475,29.88
31.375,-79.375,29.92
31.375,-79.275,29.89
31.375,-79.175,29.86
31.375,-79.075,29.81
31.375,-78.975,29.75
31.375,-78.875,29.68
31.375,-78.775,29.63
31.375,-78.675,29.59
31.375,-78.575,29.55
31.375,-78.475,29.5
31.375,-78.375,29.46
31.375,-78.275,29.44
31.375,-78.175,29.44
31.375,-78.075,29.42
31.375,-77.975,29.41
31.375,-77.875,29.46
31.375,-77.775,29.49
31.375,-77.675,29.48
31.375,-77.575,29.47
31.375,-77.475,29.47
31.375,-77.375,29.41
31.375,-77.275,29.3
31.375,-77.175,29.24
31.375,-77.075,29.21
31.375,-76.975,29.2
31.375,-76.875,29.2
31.375,-76.775,29.22
31.375,-76.675,29.26
31.375,-76.575,29.31
31.375,-76.475,29.31
31.375,-76.375,29.22
31.375,-76.275,29.14
31.375,-76.175,29.13
31.375,-76.075,29.17
31.375,-75.975,29.25
31.375,-75.875,29.33
31.375,-75.775,29.38
31.375,-75.675,29.42
31.375,-75.575,29.39
31.375,-75.475,29.35
31.375,-75.375,29.32
31.375,-75.275,29.28
31.375,-75.175,29.26
31.475,-81.275,29.89
31.475,-81.175,29.67
31.475,-81.075,29.48
31.475,-80.975,29.31
31.475,-80.875,29.15
31.475,-80.775,28.97
31.475,-80.675,28.8
31.475,-80.575,28.7
31.475,-80.475,28.62
31.475,-80.375,28.55
31.475,-80.275,28.52
31.475,-80.175,28.55
