lat,lon,ssh_m,sla_m,adt_m,source,date
34.0625,-75.6875,0.6902,0.3568,0.6902,CMEMS_ALT,2026-09-16
34.0625,-75.5625,0.7868,0.3621,0.7868,CMEMS_ALT,2026-09-16
34.0625,-75.4375,0.8624,0.3609,0.8624,CMEMS_ALT,2026-09-16
34.0625,-75.3125,0.9276,0.3579,0.9276,CMEMS_ALT,2026-09-16
34.0625,-75.1875,0.9801,0.3537,0.9801,CMEMS_ALT,2026-09-16
34.0625,-75.0625,1.0146,0.3449,1.0146,CMEMS_ALT,2026-09-16
34.0625,-74.9375,1.0312,0.3273,1.0312,CMEMS_ALT,2026-09-16
34.0625,-74.8125,1.0245,0.2979,1.0245,CMEMS_ALT,2026-09-16
34.0625,-74.6875,1.0022,0.256,1.0022,CMEMS_ALT,2026-09-16
34.0625,-74.5625,0.9641,0.2046,0.9641,CMEMS_ALT,2026-09-16
34.0625,-74.4375,0.9133,0.1499,0.9133,CMEMS_ALT,2026-09-16
34.0625,-74.3125,0.8653,0.1001,0.8653,CMEMS_ALT,2026-09-16
34.0625,-74.1875,0.8276,0.0608,0.8276,CMEMS_ALT,2026-09-16
34.0625,-74.0625,0.7969,0.0313,0.7969,CMEMS_ALT,2026-09-16
34.0625,-73.9375,0.7668,0.0047,0.7668,CMEMS_ALT,2026-09-16
34.0625,-73.8125,0.7212,-0.0276,0.7212,CMEMS_ALT,2026-09-16
34.0625,-73.6875,0.6655,-0.0699,0.6655,CMEMS_ALT,2026-09-16
34.0625,-73.5625,0.6044,-0.121,0.6044,CMEMS_ALT,2026-09-16
34.0625,-73.4375,0.5466,-0.1772,0.5466,CMEMS_ALT,2026-09-16
34.0625,-73.3125,0.4865,-0.2344,0.4865,CMEMS_ALT,2026-09-16
34.0625,-73.1875,0.4322,-0.2887,0.4322,CMEMS_ALT,2026-09-16
34.0625,-73.0625,0.386,-0.3354,0.386,CMEMS_ALT,2026-09-16
34.0625,-72.9375,0.3519,-0.3686,0.3519,CMEMS_ALT,2026-09-16
34.0625,-72.8125,0.3385,-0.3818,0.3385,CMEMS_ALT,2026-09-16
34.0625,-72.6875,0.3479,-0.3711,0.3479,CMEMS_ALT,2026-09-16
34.0625,-72.5625,0.3811,-0.3361,0.3811,CMEMS_ALT,2026-09-16
34.0625,-72.4375,0.4336,-0.2806,0.4336,CMEMS_ALT,2026-09-16
34.0625,-72.3125,0.498,-0.212,0.498,CMEMS_ALT,2026-09-16
34.1875,-77.9375,0.3063,0.2778,0.3063,CMEMS_ALT,2026-09-16
34.1875,-77.8125,0.3007,0.2633,0.3007,CMEMS_ALT,2026-09-16
34.1875,-77.6875,0.2755,0.2416,0.2755,CMEMS_ALT,2026-09-16
34.1875,-77.5625,0.2433,0.2177,0.2433,CMEMS_ALT,2026-09-16
34.1875,-77.4375,0.2321,0.1969,0.2321,CMEMS_ALT,2026-09-16
34.1875,-77.3125,0.2296,0.1812,0.2296,CMEMS_ALT,2026-09-16
34.1875,-77.1875,0.2136,0.1703,0.2136,CMEMS_ALT,2026-09-16
34.1875,-77.0625,0.1818,0.1629,0.1818,CMEMS_ALT,2026-09-16
34.1875,-76.9375,0.1531,0.1586,0.1531,CMEMS_ALT,2026-09-16
34.1875,-76.8125,0.125,0.1569,0.125,CMEMS_ALT,2026-09-16
34.1875,-76.6875,0.1194,0.1561,0.1194,CMEMS_ALT,2026-09-16
34.1875,-76.5625,0.1181,0.1555,0.1181,CMEMS_ALT,2026-09-16
34.1875,-76.4375,0.1203,0.1572,0.1203,CMEMS_ALT,2026-09-16
34.1875,-76.3125,0.1351,0.1672,0.1351,CMEMS_ALT,2026-09-16
34.1875,-76.1875,0.1696,0.1917,0.1696,CMEMS_ALT,2026-09-16
34.1875,-76.0625,0.2402,0.232,0.2402,CMEMS_ALT,2026-09-16
34.1875,-75.9375,0.348,0.2819,0.348,CMEMS_ALT,2026-09-16
34.1875,-75.8125,0.4764,0.3302,0.4764,CMEMS_ALT,2026-09-16
34.1875,-75.6875,0.6106,0.3672,0.6106,CMEMS_ALT,2026-09-16
34.1875,-75.5625,0.7299,0.3891,0.7299,CMEMS_ALT,2026-09-16
34.1875,-75.4375,0.824,0.3973,0.824,CMEMS_ALT,2026-09-16
34.1875,-75.3125,0.9033,0.3962,0.9033,CMEMS_ALT,2026-09-16
34.1875,-75.1875,0.9659,0.3892,0.9659,CMEMS_ALT,2026-09-16
34.1875,-75.0625,1.0023,0.3769,1.0023,CMEMS_ALT,2026-09-16
34.1875,-74.9375,1.0251,0.3566,1.0251,CMEMS_ALT,2026-09-16
34.1875,-74.8125,1.0288,0.3242,1.0288,CMEMS_ALT,2026-09-16
34.1875,-74.6875,1.0111,0.2777,1.0111,CMEMS_ALT,2026-09-16
34.1875,-74.5625,0.9743,0.2196,0.9743,CMEMS_ALT,2026-09-16
34.1875,-74.4375,0.9219,0.1575,0.9219,CMEMS_ALT,2026-09-16
34.1875,-74.3125,0.871,0.1015,0.871,CMEMS_ALT,2026-09-16
34.1875,-74.1875,0.8338,0.0585,0.8338,CMEMS_ALT,2026-09-16
34.1875,-74.0625,0.8001,0.0276,0.8001,CMEMS_ALT,2026-09-16
34.1875,-73.9375,0.7706,0.0011,0.7706,CMEMS_ALT,2026-09-16
34.1875,-73.8125,0.7286,-0.0304,0.7286,CMEMS_ALT,2026-09-16
34.1875,-73.6875,0.6789,-0.072,0.6789,CMEMS_ALT,2026-09-16
34.1875,-73.5625,0.6196,-0.1224,0.6196,CMEMS_ALT,2026-09-16
34.1875,-73.4375,0.5611,-0.1778,0.5611,CMEMS_ALT,2026-09-16
34.1875,-73.3125,0.5059,-0.2341,0.5059,CMEMS_ALT,2026-09-16
34.1875,-73.1875,0.4514,-0.2879,0.4514,CMEMS_ALT,2026-09-16
34.1875,-73.0625,0.4046,-0.3348,0.4046,CMEMS_ALT,2026-09-16
34.1875,-72.9375,0.3701,-0.3688,0.3701,CMEMS_ALT,2026-09-16
34.1875,-72.8125,0.3537,-0.383,0.3537,CMEMS_ALT,2026-09-16
34.1875,-72.6875,0.3626,-0.3728,0.3626,CMEMS_ALT,2026-09-16
34.1875,-72.5625,0.3942,-0.3377,0.3942,CMEMS_ALT,2026-09-16
34.1875,-72.4375,0.4439,-0.2819,0.4439,CMEMS_ALT,2026-09-16
34.1875,-72.3125,0.5064,-0.213,0.5064,CMEMS_ALT,2026-09-16
34.3125,-77.8125,0.2863,0.2541,0.2863,CMEMS_ALT,2026-09-16
34.3125,-77.6875,0.2791,0.2305,0.2791,CMEMS_ALT,2026-09-16
34.3125,-77.5625,0.2528,0.2067,0.2528,CMEMS_ALT,2026-09-16
34.3125,-77.4375,0.2388,0.1871,0.2388,CMEMS_ALT,2026-09-16
34.3125,-77.3125,0.223,0.173,0.223,CMEMS_ALT,2026-09-16
34.3125,-77.1875,0.2208,0.1623,0.2208,CMEMS_ALT,2026-09-16
34.3125,-77.0625,0.178,0.1533,0.178,CMEMS_ALT,2026-09-16
34.3125,-76.9375,0.1671,0.1464,0.1671,CMEMS_ALT,2026-09-16
34.3125,-76.8125,0.1278,0.1429,0.1278,CMEMS_ALT,2026-09-16
34.3125,-76.6875,0.1046,0.1424,0.1046,CMEMS_ALT,2026-09-16
34.3125,-76.5625,0.1041,0.1428,0.1041,CMEMS_ALT,2026-09-16
34.3125,-76.4375,0.0992,0.1436,0.0992,CMEMS_ALT,2026-09-16
34.3125,-76.3125,0.1057,0.1489,0.1057,CMEMS_ALT,2026-09-16
34.3125,-76.1875,0.1146,0.1667,0.1146,CMEMS_ALT,2026-09-16
34.3125,-76.0625,0.1638,0.2029,0.1638,CMEMS_ALT,2026-09-16
34.3125,-75.9375,0.2526,0.2564,0.2526,CMEMS_ALT,2026-09-16
34.3125,-75.8125,0.378,0.3172,0.378,CMEMS_ALT,2026-09-16
34.3125,-75.6875,0.5236,0.3721,0.5236,CMEMS_ALT,2026-09-16
34.3125,-75.5625,0.6629,0.4102,0.6629,CMEMS_ALT,2026-09-16
34.3125,-75.4375,0.7683,0.4273,0.7683,CMEMS_ALT,2026-09-16
34.3125,-75.3125,0.8607,0.4261,0.8607,CMEMS_ALT,2026-09-16
34.3125,-75.1875,0.9217,0.4127,0.9217,CMEMS_ALT,2026-09-16
34.3125,-75.0625,0.9676,0.3924,0.9676,CMEMS_ALT,2026-09-16
34.3125,-74.9375,0.9995,0.3656,0.9995,CMEMS_ALT,2026-09-16
34.3125,-74.8125,1.0066,0.3291,1.0066,CMEMS_ALT,2026-09-16
34.3125,-74.6875,0.9926,0.2798,0.9926,CMEMS_ALT,2026-09-16
34.3125,-74.5625,0.9629,0.22,0.9629,CMEMS_ALT,2026-09-16
34.3125,-74.4375,0.9212,0.1575,0.9212,CMEMS_ALT,2026-09-16
34.3125,-74.3125,0.8793,0.1025,0.8793,CMEMS_ALT,2026-09-16
34.3125,-74.1875,0.8439,0.0614,0.8439,CMEMS_ALT,2026-09-16
34.3125,-74.0625,0.8146,0.0328,0.8146,CMEMS_ALT,2026-09-16
34.3125,-73.9375,0.7904,0.009,0.7904,CMEMS_ALT,2026-09-16
34.3125,-73.8125,0.7533,-0.0191,0.7533,CMEMS_ALT,2026-09-16
34.3125,-73.6875,0.7104,-0.0562,0.7104,CMEMS_ALT,2026-09-16
34.3125,-73.5625,0.6643,-0.1014,0.6643,CMEMS_ALT,2026-09-16
34.3125,-73.4375,0.6101,-0.1508,0.6101,CMEMS_ALT,2026-09-16
34.3125,-73.3125,0.5587,-0.2007,0.5587,CMEMS_ALT,2026-09-16
34.3125,-73.1875,0.5128,-0.2481,0.5128,CMEMS_ALT,2026-09-16
34.3125,-73.0625,0.4709,-0.2894,0.4709,CMEMS_ALT,2026-09-16
34.3125,-72.9375,0.4413,-0.3191,0.4413,CMEMS_ALT,2026-09-16
34.3125,-72.8125,0.4242,-0.3309,0.4242,CMEMS_ALT,2026-09-16
34.3125,-72.6875,0.4332,-0.3206,0.4332,CMEMS_ALT,2026-09-16
34.3125,-72.5625,0.4625,-0.288,0.4625,CMEMS_ALT,2026-09-16
34.3125,-72.4375,0.5077,-0.2371,0.5077,CMEMS_ALT,2026-09-16
34.3125,-72.3125,0.5606,-0.1751,0.5606,CMEMS_ALT,2026-09-16
34.4375,-77.6875,0.2639,0.2255,0.2639,CMEMS_ALT,2026-09-16
34.4375,-77.5625,0.2465,0.2053,0.2465,CMEMS_ALT,2026-09-16
34.4375,-77.4375,0.2356,0.1897,0.2356,CMEMS_ALT,2026-09-16
34.4375,-77.3125,0.2321,0.1787,0.2321,CMEMS_ALT,2026-09-16
34.4375,-77.1875,0.2257,0.1693,0.2257,CMEMS_ALT,2026-09-16
34.4375,-77.0625,0.2017,0.1592,0.2017,CMEMS_ALT,2026-09-16
34.4375,-76.9375,0.1772,0.1496,0.1772,CMEMS_ALT,2026-09-16
34.4375,-76.8125,0.1475,0.1435,0.1475,CMEMS_ALT,2026-09-16
34.4375,-76.6875,0.115,0.1418,0.115,CMEMS_ALT,2026-09-16
34.4375,-76.5625,0.1048,0.1421,0.1048,CMEMS_ALT,2026-09-16
34.4375,-76.4375,0.0934,0.1415,0.0934,CMEMS_ALT,2026-09-16
34.4375,-76.3125,0.0857,0.1421,0.0857,CMEMS_ALT,2026-09-16
34.4375,-76.1875,0.0899,0.152,0.0899,CMEMS_ALT,2026-09-16
34.4375,-76.0625,0.1217,0.1808,0.1217,CMEMS_ALT,2026-09-16
34.4375,-75.9375,0.1933,0.2318,0.1933,CMEMS_ALT,2026-09-16
34.4375,-75.8125,0.3032,0.2979,0.3032,CMEMS_ALT,2026-09-16
34.4375,-75.6875,0.438,0.3639,0.438,CMEMS_ALT,2026-09-16
34.4375,-75.5625,0.5766,0.414,0.5766,CMEMS_ALT,2026-09-16
34.4375,-75.4375,0.6897,0.4385,0.6897,CMEMS_ALT,2026-09-16
34.4375,-75.3125,0.7845,0.4376,0.7845,CMEMS_ALT,2026-09-16
34.4375,-75.1875,0.8582,0.4188,0.8582,CMEMS_ALT,2026-09-16
34.4375,-75.0625,0.9125,0.3907,0.9125,CMEMS_ALT,2026-09-16
34.4375,-74.9375,0.9495,0.3572,0.9495,CMEMS_ALT,2026-09-16
34.4375,-74.8125,0.9656,0.317,0.9656,CMEMS_ALT,2026-09-16
34.4375,-74.6875,0.9649,0.2681,0.9649,CMEMS_ALT,2026-09-16
34.4375,-74.5625,0.9451,0.212,0.9451,CMEMS_ALT,2026-09-16
34.4375,-74.4375,0.9189,0.1558,0.9189,CMEMS_ALT,2026-09-16
34.4375,-74.3125,0.8905,0.1079,0.8905,CMEMS_ALT,2026-09-16
34.4375,-74.1875,0.8651,0.0727,0.8651,CMEMS_ALT,2026-09-16
34.4375,-74.0625,0.8417,0.0482,0.8417,CMEMS_ALT,2026-09-16
34.4375,-73.9375,0.8206,0.0279,0.8206,CMEMS_ALT,2026-09-16
34.4375,-73.8125,0.7944,0.004,0.7944,CMEMS_ALT,2026-09-16
34.4375,-73.6875,0.7601,-0.0271,0.7601,CMEMS_ALT,2026-09-16
34.4375,-73.5625,0.7224,-0.0642,0.7224,CMEMS_ALT,2026-09-16
34.4375,-73.4375,0.6797,-0.1042,0.6797,CMEMS_ALT,2026-09-16
34.4375,-73.3125,0.6362,-0.1438,0.6362,CMEMS_ALT,2026-09-16
34.4375,-73.1875,0.6015,-0.1809,0.6015,CMEMS_ALT,2026-09-16
34.4375,-73.0625,0.5711,-0.2125,0.5711,CMEMS_ALT,2026-09-16
34.4375,-72.9375,0.5469,-0.2343,0.5469,CMEMS_ALT,2026-09-16
34.4375,-72.8125,0.5363,-0.2413,0.5363,CMEMS_ALT,2026-09-16
34.4375,-72.6875,0.5444,-0.2306,0.5444,CMEMS_ALT,2026-09-16
34.4375,-72.5625,0.5679,-0.2024,0.5679,CMEMS_ALT,2026-09-16
34.4375,-72.4375,0.6028,-0.1603,0.6028,CMEMS_ALT,2026-09-16
34.4375,-72.3125,0.6437,-0.1105,0.6437,CMEMS_ALT,2026-09-16
34.5625,-77.4375,0.2452,0.2002,0.2452,CMEMS_ALT,2026-09-16
34.5625,-77.3125,0.2345,0.1928,0.2345,CMEMS_ALT,2026-09-16
34.5625,-77.1875,0.2538,0.1854,0.2538,CMEMS_ALT,2026-09-16
34.5625,-77.0625,0.2298,0.1753,0.2298,CMEMS_ALT,2026-09-16
34.5625,-76.9375,0.2033,0.1638,0.2033,CMEMS_ALT,2026-09-16
34.5625,-76.8125,0.1655,0.1544,0.1655,CMEMS_ALT,2026-09-16
34.5625,-76.6875,0.123,0.1495,0.123,CMEMS_ALT,2026-09-16
34.5625,-76.5625,0.1118,0.1471,0.1118,CMEMS_ALT,2026-09-16
34.5625,-76.4375,0.0949,0.1437,0.0949,CMEMS_ALT,2026-09-16
34.5625,-76.3125,0.0753,0.1395,0.0753,CMEMS_ALT,2026-09-16
34.5625,-76.1875,0.0713,0.142,0.0713,CMEMS_ALT,2026-09-16
34.5625,-76.0625,0.0922,0.162,0.0922,CMEMS_ALT,2026-09-16
34.5625,-75.9375,0.1449,0.206,0.1449,CMEMS_ALT,2026-09-16
34.5625,-75.8125,0.2355,0.2697,0.2355,CMEMS_ALT,2026-09-16
34.5625,-75.6875,0.3529,0.3387,0.3529,CMEMS_ALT,2026-09-16
34.5625,-75.5625,0.4582,0.395,0.4582,CMEMS_ALT,2026-09-16
34.5625,-75.4375,0.5819,0.4255,0.5819,CMEMS_ALT,2026-09-16
34.5625,-75.3125,0.6884,0.4278,0.6884,CMEMS_ALT,2026-09-16
34.5625,-75.1875,0.7712,0.4084,0.7712,CMEMS_ALT,2026-09-16
34.5625,-75.0625,0.8317,0.3772,0.8317,CMEMS_ALT,2026-09-16
34.5625,-74.9375,0.8778,0.3405,0.8778,CMEMS_ALT,2026-09-16
34.5625,-74.8125,0.9081,0.2993,0.9081,CMEMS_ALT,2026-09-16
34.5625,-74.6875,0.917,0.2534,0.917,CMEMS_ALT,2026-09-16
34.5625,-74.5625,0.9154,0.2046,0.9154,CMEMS_ALT,2026-09-16
34.5625,-74.4375,0.905,0.1582,0.905,CMEMS_ALT,2026-09-16
34.5625,-74.3125,0.8963,0.12,0.8963,CMEMS_ALT,2026-09-16
34.5625,-74.1875,0.8827,0.0919,0.8827,CMEMS_ALT,2026-09-16
34.5625,-74.0625,0.8716,0.0717,0.8716,CMEMS_ALT,2026-09-16
34.5625,-73.9375,0.8589,0.0543,0.8589,CMEMS_ALT,2026-09-16
34.5625,-73.8125,0.8368,0.0343,0.8368,CMEMS_ALT,2026-09-16
34.5625,-73.6875,0.8131,0.0095,0.8131,CMEMS_ALT,2026-09-16
34.5625,-73.5625,0.7827,-0.0189,0.7827,CMEMS_ALT,2026-09-16
34.5625,-73.4375,0.7515,-0.0484,0.7515,CMEMS_ALT,2026-09-16
34.5625,-73.3125,0.7219,-0.0768,0.7219,CMEMS_ALT,2026-09-16
34.5625,-73.1875,0.6963,-0.1023,0.6963,CMEMS_ALT,2026-09-16
34.5625,-73.0625,0.6772,-0.1228,0.6772,CMEMS_ALT,2026-09-16
34.5625,-72.9375,0.6618,-0.1354,0.6618,CMEMS_ALT,2026-09-16
34.5625,-72.8125,0.6568,-0.137,0.6568,CMEMS_ALT,2026-09-16
34.5625,-72.6875,0.6637,-0.126,0.6637,CMEMS_ALT,2026-09-16
34.5625,-72.5625,0.6823,-0.1032,0.6823,CMEMS_ALT,2026-09-16
