lat,lon,ssh_m,sla_m,adt_m,source,date
33.8125,-72.5625,0.5162,-0.1758,0.5162,CMEMS_ALT,2026-09-23
33.8125,-72.4375,0.5696,-0.1254,0.5696,CMEMS_ALT,2026-09-23
33.8125,-72.3125,0.6276,-0.0682,0.6276,CMEMS_ALT,2026-09-23
33.9375,-78.4375,0.3527,0.329,0.3527,CMEMS_ALT,2026-09-23
33.9375,-78.3125,0.3752,0.3555,0.3752,CMEMS_ALT,2026-09-23
33.9375,-78.1875,0.3961,0.3764,0.3961,CMEMS_ALT,2026-09-23
33.9375,-78.0625,0.4098,0.3886,0.4098,CMEMS_ALT,2026-09-23
33.9375,-77.9375,0.4054,0.3903,0.4054,CMEMS_ALT,2026-09-23
33.9375,-77.8125,0.3978,0.3824,0.3978,CMEMS_ALT,2026-09-23
33.9375,-77.6875,0.3985,0.3693,0.3985,CMEMS_ALT,2026-09-23
33.9375,-77.5625,0.392,0.3565,0.392,CMEMS_ALT,2026-09-23
33.9375,-77.4375,0.3796,0.3484,0.3796,CMEMS_ALT,2026-09-23
33.9375,-77.3125,0.3782,0.3461,0.3782,CMEMS_ALT,2026-09-23
33.9375,-77.1875,0.3573,0.348,0.3573,CMEMS_ALT,2026-09-23
33.9375,-77.0625,0.3406,0.3505,0.3406,CMEMS_ALT,2026-09-23
33.9375,-76.9375,0.3378,0.3502,0.3378,CMEMS_ALT,2026-09-23
33.9375,-76.8125,0.3255,0.3446,0.3255,CMEMS_ALT,2026-09-23
33.9375,-76.6875,0.3113,0.3338,0.3113,CMEMS_ALT,2026-09-23
33.9375,-76.5625,0.3016,0.3195,0.3016,CMEMS_ALT,2026-09-23
33.9375,-76.4375,0.301,0.3043,0.301,CMEMS_ALT,2026-09-23
33.9375,-76.3125,0.3186,0.2903,0.3186,CMEMS_ALT,2026-09-23
33.9375,-76.1875,0.3555,0.2787,0.3555,CMEMS_ALT,2026-09-23
33.9375,-76.0625,0.4148,0.2694,0.4148,CMEMS_ALT,2026-09-23
33.9375,-75.9375,0.4953,0.2606,0.4953,CMEMS_ALT,2026-09-23
33.9375,-75.8125,0.5808,0.2485,0.5808,CMEMS_ALT,2026-09-23
33.9375,-75.6875,0.6465,0.228,0.6465,CMEMS_ALT,2026-09-23
33.9375,-75.5625,0.6927,0.196,0.6927,CMEMS_ALT,2026-09-23
33.9375,-75.4375,0.7151,0.153,0.7151,CMEMS_ALT,2026-09-23
33.9375,-75.3125,0.7193,0.1027,0.7193,CMEMS_ALT,2026-09-23
33.9375,-75.1875,0.7121,0.0514,0.7121,CMEMS_ALT,2026-09-23
33.9375,-75.0625,0.7006,0.0064,0.7006,CMEMS_ALT,2026-09-23
33.9375,-74.9375,0.6971,-0.0255,0.6971,CMEMS_ALT,2026-09-23
33.9375,-74.8125,0.7011,-0.0398,0.7011,CMEMS_ALT,2026-09-23
33.9375,-74.6875,0.7162,-0.0364,0.7162,CMEMS_ALT,2026-09-23
33.9375,-74.5625,0.7378,-0.0196,0.7378,CMEMS_ALT,2026-09-23
33.9375,-74.4375,0.7634,0.0027,0.7634,CMEMS_ALT,2026-09-23
33.9375,-74.3125,0.7837,0.0223,0.7837,CMEMS_ALT,2026-09-23
33.9375,-74.1875,0.7956,0.0333,0.7956,CMEMS_ALT,2026-09-23
33.9375,-74.0625,0.7926,0.0323,0.7926,CMEMS_ALT,2026-09-23
33.9375,-73.9375,0.7672,0.0167,0.7672,CMEMS_ALT,2026-09-23
33.9375,-73.8125,0.723,-0.0151,0.723,CMEMS_ALT,2026-09-23
33.9375,-73.6875,0.6636,-0.0619,0.6636,CMEMS_ALT,2026-09-23
33.9375,-73.5625,0.5957,-0.1185,0.5957,CMEMS_ALT,2026-09-23
33.9375,-73.4375,0.5296,-0.1781,0.5296,CMEMS_ALT,2026-09-23
33.9375,-73.3125,0.4718,-0.2341,0.4718,CMEMS_ALT,2026-09-23
33.9375,-73.1875,0.4257,-0.2817,0.4257,CMEMS_ALT,2026-09-23
33.9375,-73.0625,0.3859,-0.3166,0.3859,CMEMS_ALT,2026-09-23
33.9375,-72.9375,0.3671,-0.3349,0.3671,CMEMS_ALT,2026-09-23
33.9375,-72.8125,0.3685,-0.3327,0.3685,CMEMS_ALT,2026-09-23
33.9375,-72.6875,0.394,-0.308,0.394,CMEMS_ALT,2026-09-23
33.9375,-72.5625,0.4398,-0.2626,0.4398,CMEMS_ALT,2026-09-23
33.9375,-72.4375,0.502,-0.202,0.502,CMEMS_ALT,2026-09-23
33.9375,-72.3125,0.5694,-0.1336,0.5694,CMEMS_ALT,2026-09-23
34.0625,-77.9375,0.383,0.3577,0.383,CMEMS_ALT,2026-09-23
34.0625,-77.8125,0.3807,0.354,0.3807,CMEMS_ALT,2026-09-23
34.0625,-77.6875,0.362,0.3466,0.362,CMEMS_ALT,2026-09-23
34.0625,-77.5625,0.3618,0.3403,0.3618,CMEMS_ALT,2026-09-23
34.0625,-77.4375,0.377,0.3375,0.377,CMEMS_ALT,2026-09-23
34.0625,-77.3125,0.3848,0.3376,0.3848,CMEMS_ALT,2026-09-23
34.0625,-77.1875,0.3674,0.3394,0.3674,CMEMS_ALT,2026-09-23
34.0625,-77.0625,0.3427,0.3408,0.3427,CMEMS_ALT,2026-09-23
34.0625,-76.9375,0.3337,0.3401,0.3337,CMEMS_ALT,2026-09-23
34.0625,-76.8125,0.3137,0.3363,0.3137,CMEMS_ALT,2026-09-23
34.0625,-76.6875,0.296,0.3293,0.296,CMEMS_ALT,2026-09-23
34.0625,-76.5625,0.2874,0.3195,0.2874,CMEMS_ALT,2026-09-23
34.0625,-76.4375,0.2802,0.3081,0.2802,CMEMS_ALT,2026-09-23
34.0625,-76.3125,0.2857,0.2964,0.2857,CMEMS_ALT,2026-09-23
34.0625,-76.1875,0.3098,0.2868,0.3098,CMEMS_ALT,2026-09-23
34.0625,-76.0625,0.3532,0.2809,0.3532,CMEMS_ALT,2026-09-23
34.0625,-75.9375,0.426,0.2775,0.426,CMEMS_ALT,2026-09-23
34.0625,-75.8125,0.5107,0.2721,0.5107,CMEMS_ALT,2026-09-23
34.0625,-75.6875,0.5909,0.2575,0.5909,CMEMS_ALT,2026-09-23
34.0625,-75.5625,0.6528,0.2281,0.6528,CMEMS_ALT,2026-09-23
34.0625,-75.4375,0.6851,0.1836,0.6851,CMEMS_ALT,2026-09-23
34.0625,-75.3125,0.699,0.1293,0.699,CMEMS_ALT,2026-09-23
34.0625,-75.1875,0.7004,0.074,0.7004,CMEMS_ALT,2026-09-23
34.0625,-75.0625,0.6968,0.0271,0.6968,CMEMS_ALT,2026-09-23
34.0625,-74.9375,0.6994,-0.0045,0.6994,CMEMS_ALT,2026-09-23
34.0625,-74.8125,0.7087,-0.0179,0.7087,CMEMS_ALT,2026-09-23
34.0625,-74.6875,0.7319,-0.0143,0.7319,CMEMS_ALT,2026-09-23
34.0625,-74.5625,0.7606,0.0011,0.7606,CMEMS_ALT,2026-09-23
34.0625,-74.4375,0.7839,0.0205,0.7839,CMEMS_ALT,2026-09-23
34.0625,-74.3125,0.8011,0.0359,0.8011,CMEMS_ALT,2026-09-23
34.0625,-74.1875,0.8088,0.042,0.8088,CMEMS_ALT,2026-09-23
34.0625,-74.0625,0.8016,0.036,0.8016,CMEMS_ALT,2026-09-23
34.0625,-73.9375,0.7776,0.0155,0.7776,CMEMS_ALT,2026-09-23
34.0625,-73.8125,0.7271,-0.0217,0.7271,CMEMS_ALT,2026-09-23
34.0625,-73.6875,0.6604,-0.075,0.6604,CMEMS_ALT,2026-09-23
34.0625,-73.5625,0.586,-0.1394,0.586,CMEMS_ALT,2026-09-23
34.0625,-73.4375,0.5164,-0.2074,0.5164,CMEMS_ALT,2026-09-23
34.0625,-73.3125,0.4495,-0.2714,0.4495,CMEMS_ALT,2026-09-23
34.0625,-73.1875,0.3954,-0.3255,0.3954,CMEMS_ALT,2026-09-23
34.0625,-73.0625,0.3561,-0.3653,0.3561,CMEMS_ALT,2026-09-23
34.0625,-72.9375,0.3339,-0.3866,0.3339,CMEMS_ALT,2026-09-23
34.0625,-72.8125,0.3351,-0.3852,0.3351,CMEMS_ALT,2026-09-23
34.0625,-72.6875,0.36,-0.359,0.36,CMEMS_ALT,2026-09-23
34.0625,-72.5625,0.4072,-0.31,0.4072,CMEMS_ALT,2026-09-23
34.0625,-72.4375,0.4701,-0.2441,0.4701,CMEMS_ALT,2026-09-23
34.0625,-72.3125,0.5403,-0.1697,0.5403,CMEMS_ALT,2026-09-23
34.1875,-77.9375,0.359,0.3305,0.359,CMEMS_ALT,2026-09-23
34.1875,-77.8125,0.3739,0.3365,0.3739,CMEMS_ALT,2026-09-23
34.1875,-77.6875,0.3761,0.3422,0.3761,CMEMS_ALT,2026-09-23
34.1875,-77.5625,0.3741,0.3485,0.3741,CMEMS_ALT,2026-09-23
34.1875,-77.4375,0.388,0.3528,0.388,CMEMS_ALT,2026-09-23
34.1875,-77.3125,0.4002,0.3518,0.4002,CMEMS_ALT,2026-09-23
34.1875,-77.1875,0.388,0.3447,0.388,CMEMS_ALT,2026-09-23
34.1875,-77.0625,0.3528,0.3339,0.3528,CMEMS_ALT,2026-09-23
34.1875,-76.9375,0.3175,0.323,0.3175,CMEMS_ALT,2026-09-23
34.1875,-76.8125,0.2833,0.3152,0.2833,CMEMS_ALT,2026-09-23
34.1875,-76.6875,0.2746,0.3113,0.2746,CMEMS_ALT,2026-09-23
34.1875,-76.5625,0.2716,0.309,0.2716,CMEMS_ALT,2026-09-23
34.1875,-76.4375,0.2679,0.3048,0.2679,CMEMS_ALT,2026-09-23
34.1875,-76.3125,0.265,0.2971,0.265,CMEMS_ALT,2026-09-23
34.1875,-76.1875,0.2659,0.288,0.2659,CMEMS_ALT,2026-09-23
34.1875,-76.0625,0.29,0.2818,0.29,CMEMS_ALT,2026-09-23
34.1875,-75.9375,0.3468,0.2807,0.3468,CMEMS_ALT,2026-09-23
34.1875,-75.8125,0.4277,0.2815,0.4277,CMEMS_ALT,2026-09-23
34.1875,-75.6875,0.5191,0.2757,0.5191,CMEMS_ALT,2026-09-23
34.1875,-75.5625,0.5955,0.2547,0.5955,CMEMS_ALT,2026-09-23
34.1875,-75.4375,0.6424,0.2157,0.6424,CMEMS_ALT,2026-09-23
34.1875,-75.3125,0.671,0.1639,0.671,CMEMS_ALT,2026-09-23
34.1875,-75.1875,0.6866,0.1099,0.6866,CMEMS_ALT,2026-09-23
34.1875,-75.0625,0.6906,0.0652,0.6906,CMEMS_ALT,2026-09-23
34.1875,-74.9375,0.7054,0.0369,0.7054,CMEMS_ALT,2026-09-23
34.1875,-74.8125,0.731,0.0264,0.731,CMEMS_ALT,2026-09-23
34.1875,-74.6875,0.7637,0.0303,0.7637,CMEMS_ALT,2026-09-23
34.1875,-74.5625,0.7973,0.0426,0.7973,CMEMS_ALT,2026-09-23
34.1875,-74.4375,0.8203,0.0559,0.8203,CMEMS_ALT,2026-09-23
34.1875,-74.3125,0.8332,0.0637,0.8332,CMEMS_ALT,2026-09-23
34.1875,-74.1875,0.8374,0.0621,0.8374,CMEMS_ALT,2026-09-23
34.1875,-74.0625,0.8219,0.0494,0.8219,CMEMS_ALT,2026-09-23
34.1875,-73.9375,0.793,0.0235,0.793,CMEMS_ALT,2026-09-23
34.1875,-73.8125,0.7412,-0.0178,0.7412,CMEMS_ALT,2026-09-23
34.1875,-73.6875,0.6766,-0.0743,0.6766,CMEMS_ALT,2026-09-23
34.1875,-73.5625,0.601,-0.141,0.601,CMEMS_ALT,2026-09-23
34.1875,-73.4375,0.5291,-0.2098,0.5291,CMEMS_ALT,2026-09-23
34.1875,-73.3125,0.4676,-0.2724,0.4676,CMEMS_ALT,2026-09-23
34.1875,-73.1875,0.4163,-0.323,0.4163,CMEMS_ALT,2026-09-23
34.1875,-73.0625,0.3809,-0.3585,0.3809,CMEMS_ALT,2026-09-23
34.1875,-72.9375,0.3626,-0.3763,0.3626,CMEMS_ALT,2026-09-23
34.1875,-72.8125,0.363,-0.3737,0.363,CMEMS_ALT,2026-09-23
34.1875,-72.6875,0.3864,-0.349,0.3864,CMEMS_ALT,2026-09-23
34.1875,-72.5625,0.4282,-0.3037,0.4282,CMEMS_ALT,2026-09-23
34.1875,-72.4375,0.4834,-0.2424,0.4834,CMEMS_ALT,2026-09-23
34.1875,-72.3125,0.5472,-0.1722,0.5472,CMEMS_ALT,2026-09-23
34.3125,-77.8125,0.364,0.3318,0.364,CMEMS_ALT,2026-09-23
34.3125,-77.6875,0.4025,0.3539,0.4025,CMEMS_ALT,2026-09-23
34.3125,-77.5625,0.4211,0.375,0.4211,CMEMS_ALT,2026-09-23
34.3125,-77.4375,0.4379,0.3862,0.4379,CMEMS_ALT,2026-09-23
34.3125,-77.3125,0.431,0.381,0.431,CMEMS_ALT,2026-09-23
34.3125,-77.1875,0.4184,0.3599,0.4184,CMEMS_ALT,2026-09-23
34.3125,-77.0625,0.3554,0.3307,0.3554,CMEMS_ALT,2026-09-23
34.3125,-76.9375,0.3257,0.305,0.3257,CMEMS_ALT,2026-09-23
34.3125,-76.8125,0.2768,0.2919,0.2768,CMEMS_ALT,2026-09-23
34.3125,-76.6875,0.2557,0.2935,0.2557,CMEMS_ALT,2026-09-23
34.3125,-76.5625,0.2649,0.3036,0.2649,CMEMS_ALT,2026-09-23
34.3125,-76.4375,0.267,0.3114,0.267,CMEMS_ALT,2026-09-23
34.3125,-76.3125,0.2661,0.3093,0.2661,CMEMS_ALT,2026-09-23
34.3125,-76.1875,0.246,0.2981,0.246,CMEMS_ALT,2026-09-23
34.3125,-76.0625,0.2464,0.2855,0.2464,CMEMS_ALT,2026-09-23
34.3125,-75.9375,0.2754,0.2792,0.2754,CMEMS_ALT,2026-09-23
34.3125,-75.8125,0.3412,0.2804,0.3412,CMEMS_ALT,2026-09-23
34.3125,-75.6875,0.4336,0.2821,0.4336,CMEMS_ALT,2026-09-23
34.3125,-75.5625,0.5259,0.2732,0.5259,CMEMS_ALT,2026-09-23
34.3125,-75.4375,0.5878,0.2468,0.5878,CMEMS_ALT,2026-09-23
34.3125,-75.3125,0.64,0.2054,0.64,CMEMS_ALT,2026-09-23
34.3125,-75.1875,0.6686,0.1596,0.6686,CMEMS_ALT,2026-09-23
34.3125,-75.0625,0.6965,0.1213,0.6965,CMEMS_ALT,2026-09-23
34.3125,-74.9375,0.7318,0.0979,0.7318,CMEMS_ALT,2026-09-23
34.3125,-74.8125,0.7673,0.0898,0.7673,CMEMS_ALT,2026-09-23
34.3125,-74.6875,0.8052,0.0924,0.8052,CMEMS_ALT,2026-09-23
34.3125,-74.5625,0.842,0.0991,0.842,CMEMS_ALT,2026-09-23
34.3125,-74.4375,0.8678,0.1041,0.8678,CMEMS_ALT,2026-09-23
34.3125,-74.3125,0.8797,0.1029,0.8797,CMEMS_ALT,2026-09-23
34.3125,-74.1875,0.8756,0.0931,0.8756,CMEMS_ALT,2026-09-23
34.3125,-74.0625,0.8558,0.074,0.8558,CMEMS_ALT,2026-09-23
34.3125,-73.9375,0.8252,0.0438,0.8252,CMEMS_ALT,2026-09-23
34.3125,-73.8125,0.7725,0.0001,0.7725,CMEMS_ALT,2026-09-23
34.3125,-73.6875,0.7101,-0.0565,0.7101,CMEMS_ALT,2026-09-23
34.3125,-73.5625,0.645,-0.1207,0.645,CMEMS_ALT,2026-09-23
34.3125,-73.4375,0.5771,-0.1838,0.5771,CMEMS_ALT,2026-09-23
34.3125,-73.3125,0.5222,-0.2372,0.5222,CMEMS_ALT,2026-09-23
34.3125,-73.1875,0.485,-0.2759,0.485,CMEMS_ALT,2026-09-23
34.3125,-73.0625,0.4613,-0.299,0.4613,CMEMS_ALT,2026-09-23
34.3125,-72.9375,0.453,-0.3074,0.453,CMEMS_ALT,2026-09-23
34.3125,-72.8125,0.4537,-0.3014,0.4537,CMEMS_ALT,2026-09-23
34.3125,-72.6875,0.4732,-0.2806,0.4732,CMEMS_ALT,2026-09-23
34.3125,-72.5625,0.5048,-0.2457,0.5048,CMEMS_ALT,2026-09-23
34.3125,-72.4375,0.5462,-0.1986,0.5462,CMEMS_ALT,2026-09-23
34.3125,-72.3125,0.5928,-0.1429,0.5928,CMEMS_ALT,2026-09-23
34.4375,-77.6875,0.4006,0.3622,0.4006,CMEMS_ALT,2026-09-23
34.4375,-77.5625,0.4339,0.3926,0.4339,CMEMS_ALT,2026-09-23
34.4375,-77.4375,0.4532,0.4073,0.4532,CMEMS_ALT,2026-09-23
34.4375,-77.3125,0.4512,0.3978,0.4512,CMEMS_ALT,2026-09-23
34.4375,-77.1875,0.4223,0.3659,0.4223,CMEMS_ALT,2026-09-23
34.4375,-77.0625,0.3664,0.3239,0.3664,CMEMS_ALT,2026-09-23
34.4375,-76.9375,0.3171,0.2895,0.3171,CMEMS_ALT,2026-09-23
34.4375,-76.8125,0.2808,0.2768,0.2808,CMEMS_ALT,2026-09-23
34.4375,-76.6875,0.2618,0.2886,0.2618,CMEMS_ALT,2026-09-23
34.4375,-76.5625,0.277,0.3143,0.277,CMEMS_ALT,2026-09-23
34.4375,-76.4375,0.2879,0.336,0.2879,CMEMS_ALT,2026-09-23
34.4375,-76.3125,0.2834,0.3398,0.2834,CMEMS_ALT,2026-09-23
34.4375,-76.1875,0.2621,0.3242,0.2621,CMEMS_ALT,2026-09-23
34.4375,-76.0625,0.241,0.3001,0.241,CMEMS_ALT,2026-09-23
34.4375,-75.9375,0.2431,0.2816,0.2431,CMEMS_ALT,2026-09-23
34.4375,-75.8125,0.2816,0.2763,0.2816,CMEMS_ALT,2026-09-23
34.4375,-75.6875,0.3549,0.2808,0.3549,CMEMS_ALT,2026-09-23
34.4375,-75.5625,0.4458,0.2832,0.4458,CMEMS_ALT,2026-09-23
34.4375,-75.4375,0.5239,0.2727,0.5239,CMEMS_ALT,2026-09-23
34.4375,-75.3125,0.5944,0.2475,0.5944,CMEMS_ALT,2026-09-23
34.4375,-75.1875,0.6545,0.2151,0.6545,CMEMS_ALT,2026-09-23
34.4375,-75.0625,0.708,0.1862,0.708,CMEMS_ALT,2026-09-23
34.4375,-74.9375,0.7602,0.1679,0.7602,CMEMS_ALT,2026-09-23
34.4375,-74.8125,0.8092,0.1606,0.8092,CMEMS_ALT,2026-09-23
34.4375,-74.6875,0.8566,0.1598,0.8566,CMEMS_ALT,2026-09-23
34.4375,-74.5625,0.8934,0.1603,0.8934,CMEMS_ALT,2026-09-23
34.4375,-74.4375,0.9208,0.1577,0.9208,CMEMS_ALT,2026-09-23
34.4375,-74.3125,0.9322,0.1496,0.9322,CMEMS_ALT,2026-09-23
34.4375,-74.1875,0.9268,0.1344,0.9268,CMEMS_ALT,2026-09-23
34.4375,-74.0625,0.9048,0.1113,0.9048,CMEMS_ALT,2026-09-23
34.4375,-73.9375,0.8712,0.0785,0.8712,CMEMS_ALT,2026-09-23
34.4375,-73.8125,0.8245,0.0341,0.8245,CMEMS_ALT,2026-09-23
34.4375,-73.6875,0.7664,-0.0208,0.7664,CMEMS_ALT,2026-09-23
34.4375,-73.5625,0.7064,-0.0802,0.7064,CMEMS_ALT,2026-09-23
34.4375,-73.4375,0.6491,-0.1348,0.6491,CMEMS_ALT,2026-09-23
34.4375,-73.3125,0.6039,-0.1761,0.6039,CMEMS_ALT,2026-09-23
34.4375,-73.1875,0.5821,-0.2003,0.5821,CMEMS_ALT,2026-09-23
34.4375,-73.0625,0.5747,-0.2089,0.5747,CMEMS_ALT,2026-09-23
34.4375,-72.9375,0.575,-0.2062,0.575,CMEMS_ALT,2026-09-23
34.4375,-72.8125,0.5815,-0.1961,0.5815,CMEMS_ALT,2026-09-23
34.4375,-72.6875,0.5949,-0.1801,0.5949,CMEMS_ALT,2026-09-23
34.4375,-72.5625,0.612,-0.1583,0.612,CMEMS_ALT,2026-09-23
34.4375,-72.4375,0.6334,-0.1297,0.6334,CMEMS_ALT,2026-09-23
34.4375,-72.3125,0.6601,-0.0941,0.6601,CMEMS_ALT,2026-09-23
34.5625,-77.4375,0.4384,0.3933,0.4384,CMEMS_ALT,2026-09-23
34.5625,-77.3125,0.4237,0.382,0.4237,CMEMS_ALT,2026-09-23
34.5625,-77.1875,0.4172,0.3488,0.4172,CMEMS_ALT,2026-09-23
34.5625,-77.0625,0.3616,0.3071,0.3616,CMEMS_ALT,2026-09-23
34.5625,-76.9375,0.3157,0.2762,0.3157,CMEMS_ALT,2026-09-23
34.5625,-76.8125,0.2821,0.271,0.2821,CMEMS_ALT,2026-09-23
34.5625,-76.6875,0.2671,0.2936,0.2671,CMEMS_ALT,2026-09-23
34.5625,-76.5625,0.2956,0.3309,0.2956,CMEMS_ALT,2026-09-23
34.5625,-76.4375,0.3125,0.3613,0.3125,CMEMS_ALT,2026-09-23
34.5625,-76.3125,0.3035,0.3677,0.3035,CMEMS_ALT,2026-09-23
34.5625,-76.1875,0.2768,0.3475,0.2768,CMEMS_ALT,2026-09-23
34.5625,-76.0625,0.2433,0.3131,0.2433,CMEMS_ALT,2026-09-23
34.5625,-75.9375,0.2218,0.2829,0.2218,CMEMS_ALT,2026-09-23
34.5625,-75.8125,0.2353,0.2695,0.2353,CMEMS_ALT,2026-09-23
34.5625,-75.6875,0.2878,0.2736,0.2878,CMEMS_ALT,2026-09-23
34.5625,-75.5625,0.3473,0.2841,0.3473,CMEMS_ALT,2026-09-23
34.5625,-75.4375,0.4444,0.288,0.4444,CMEMS_ALT,2026-09-23
34.5625,-75.3125,0.5402,0.2796,0.5402,CMEMS_ALT,2026-09-23
34.5625,-75.1875,0.6251,0.2623,0.6251,CMEMS_ALT,2026-09-23
34.5625,-75.0625,0.6984,0.2439,0.6984,CMEMS_ALT,2026-09-23
34.5625,-74.9375,0.7679,0.2306,0.7679,CMEMS_ALT,2026-09-23
34.5625,-74.8125,0.832,0.2232,0.832,CMEMS_ALT,2026-09-23
34.5625,-74.6875,0.8831,0.2195,0.8831,CMEMS_ALT,2026-09-23
34.5625,-74.5625,0.9269,0.2161,0.9269,CMEMS_ALT,2026-09-23
34.5625,-74.4375,0.9572,0.2104,0.9572,CMEMS_ALT,2026-09-23
34.5625,-74.3125,0.9768,0.2005,0.9768,CMEMS_ALT,2026-09-23
34.5625,-74.1875,0.9753,0.1845,0.9753,CMEMS_ALT,2026-09-23
34.5625,-74.0625,0.9605,0.1606,0.9605,CMEMS_ALT,2026-09-23
34.5625,-73.9375,0.9316,0.127,0.9316,CMEMS_ALT,2026-09-23
34.5625,-73.8125,0.885,0.0825,0.885,CMEMS_ALT,2026-09-23
34.5625,-73.6875,0.833,0.0294,0.833,CMEMS_ALT,2026-09-23
34.5625,-73.5625,0.7762,-0.0254,0.7762,CMEMS_ALT,2026-09-23
34.5625,-73.4375,0.7273,-0.0726,0.7273,CMEMS_ALT,2026-09-23
34.5625,-73.3125,0.6943,-0.1044,0.6943,CMEMS_ALT,2026-09-23
34.5625,-73.1875,0.6807,-0.1179,0.6807,CMEMS_ALT,2026-09-23
34.5625,-73.0625,0.6837,-0.1163,0.6837,CMEMS_ALT,2026-09-23
34.5625,-72.9375,0.6912,-0.106,0.6912,CMEMS_ALT,2026-09-23
34.5625,-72.8125,0.7005,-0.0933,0.7005,CMEMS_ALT,2026-09-23
34.5625,-72.6875,0.7082,-0.0815,0.7082,CMEMS_ALT,2026-09-23
34.5625,-72.5625,0.7147,-0.0708,0.7147,CMEMS_ALT,2026-09-23
34.5625,-72.4375,0.722,-0.0585,0.722,CMEMS_ALT,2026-09-23
