lat,lon,ssh_m,sla_m,adt_m,source,date
33.8125,-75.8125,0.527,0.1149,0.527,CMEMS_ALT,2026-08-11
33.8125,-75.6875,0.6014,0.1109,0.6014,CMEMS_ALT,2026-08-11
33.8125,-75.5625,0.6732,0.1143,0.6732,CMEMS_ALT,2026-08-11
33.8125,-75.4375,0.7316,0.12,0.7316,CMEMS_ALT,2026-08-11
33.8125,-75.3125,0.7736,0.1221,0.7736,CMEMS_ALT,2026-08-11
33.8125,-75.1875,0.8057,0.1171,0.8057,CMEMS_ALT,2026-08-11
33.8125,-75.0625,0.8171,0.1046,0.8171,CMEMS_ALT,2026-08-11
33.8125,-74.9375,0.8198,0.0853,0.8198,CMEMS_ALT,2026-08-11
33.8125,-74.8125,0.8124,0.0606,0.8124,CMEMS_ALT,2026-08-11
33.8125,-74.6875,0.7905,0.0328,0.7905,CMEMS_ALT,2026-08-11
33.8125,-74.5625,0.7654,0.0057,0.7654,CMEMS_ALT,2026-08-11
33.8125,-74.4375,0.7407,-0.0158,0.7407,CMEMS_ALT,2026-08-11
33.8125,-74.3125,0.7261,-0.0285,0.7261,CMEMS_ALT,2026-08-11
33.8125,-74.1875,0.7199,-0.0314,0.7199,CMEMS_ALT,2026-08-11
33.8125,-74.0625,0.7204,-0.0258,0.7204,CMEMS_ALT,2026-08-11
33.8125,-73.9375,0.7224,-0.0149,0.7224,CMEMS_ALT,2026-08-11
33.8125,-73.8125,0.7228,-0.0024,0.7228,CMEMS_ALT,2026-08-11
33.8125,-73.6875,0.7228,0.0089,0.7228,CMEMS_ALT,2026-08-11
33.8125,-73.5625,0.7221,0.0176,0.7221,CMEMS_ALT,2026-08-11
33.8125,-73.4375,0.7212,0.0233,0.7212,CMEMS_ALT,2026-08-11
33.8125,-73.3125,0.7231,0.026,0.7231,CMEMS_ALT,2026-08-11
33.8125,-73.1875,0.7227,0.0257,0.7227,CMEMS_ALT,2026-08-11
33.8125,-73.0625,0.717,0.0232,0.717,CMEMS_ALT,2026-08-11
33.8125,-72.9375,0.7061,0.0201,0.7061,CMEMS_ALT,2026-08-11
33.8125,-72.8125,0.7032,0.019,0.7032,CMEMS_ALT,2026-08-11
33.8125,-72.6875,0.7098,0.0226,0.7098,CMEMS_ALT,2026-08-11
33.8125,-72.5625,0.7248,0.0328,0.7248,CMEMS_ALT,2026-08-11
33.8125,-72.4375,0.7444,0.0494,0.7444,CMEMS_ALT,2026-08-11
33.8125,-72.3125,0.7658,0.07,0.7658,CMEMS_ALT,2026-08-11
33.9375,-78.4375,0.08,0.0564,0.08,CMEMS_ALT,2026-08-11
33.9375,-78.3125,0.0921,0.0723,0.0921,CMEMS_ALT,2026-08-11
33.9375,-78.1875,0.1088,0.089,0.1088,CMEMS_ALT,2026-08-11
33.9375,-78.0625,0.1244,0.1032,0.1244,CMEMS_ALT,2026-08-11
33.9375,-77.9375,0.1267,0.1116,0.1267,CMEMS_ALT,2026-08-11
33.9375,-77.8125,0.1279,0.1125,0.1279,CMEMS_ALT,2026-08-11
33.9375,-77.6875,0.1368,0.1076,0.1368,CMEMS_ALT,2026-08-11
33.9375,-77.5625,0.136,0.1005,0.136,CMEMS_ALT,2026-08-11
33.9375,-77.4375,0.1262,0.095,0.1262,CMEMS_ALT,2026-08-11
33.9375,-77.3125,0.1254,0.0933,0.1254,CMEMS_ALT,2026-08-11
33.9375,-77.1875,0.1048,0.0955,0.1048,CMEMS_ALT,2026-08-11
33.9375,-77.0625,0.09,0.0999,0.09,CMEMS_ALT,2026-08-11
33.9375,-76.9375,0.0928,0.1052,0.0928,CMEMS_ALT,2026-08-11
33.9375,-76.8125,0.0923,0.1114,0.0923,CMEMS_ALT,2026-08-11
33.9375,-76.6875,0.0976,0.1201,0.0976,CMEMS_ALT,2026-08-11
33.9375,-76.5625,0.1139,0.1318,0.1139,CMEMS_ALT,2026-08-11
33.9375,-76.4375,0.1407,0.144,0.1407,CMEMS_ALT,2026-08-11
33.9375,-76.3125,0.1794,0.1511,0.1794,CMEMS_ALT,2026-08-11
33.9375,-76.1875,0.2255,0.1487,0.2255,CMEMS_ALT,2026-08-11
33.9375,-76.0625,0.2827,0.1373,0.2827,CMEMS_ALT,2026-08-11
33.9375,-75.9375,0.358,0.1233,0.358,CMEMS_ALT,2026-08-11
33.9375,-75.8125,0.4475,0.1152,0.4475,CMEMS_ALT,2026-08-11
33.9375,-75.6875,0.5364,0.1179,0.5364,CMEMS_ALT,2026-08-11
33.9375,-75.5625,0.626,0.1293,0.626,CMEMS_ALT,2026-08-11
33.9375,-75.4375,0.7034,0.1413,0.7034,CMEMS_ALT,2026-08-11
33.9375,-75.3125,0.7622,0.1456,0.7622,CMEMS_ALT,2026-08-11
33.9375,-75.1875,0.7991,0.1384,0.7991,CMEMS_ALT,2026-08-11
33.9375,-75.0625,0.8153,0.1211,0.8153,CMEMS_ALT,2026-08-11
33.9375,-74.9375,0.8203,0.0977,0.8203,CMEMS_ALT,2026-08-11
33.9375,-74.8125,0.8128,0.0719,0.8128,CMEMS_ALT,2026-08-11
33.9375,-74.6875,0.7986,0.046,0.7986,CMEMS_ALT,2026-08-11
33.9375,-74.5625,0.78,0.0226,0.78,CMEMS_ALT,2026-08-11
33.9375,-74.4375,0.7648,0.0041,0.7648,CMEMS_ALT,2026-08-11
33.9375,-74.3125,0.7539,-0.0075,0.7539,CMEMS_ALT,2026-08-11
33.9375,-74.1875,0.7506,-0.0117,0.7506,CMEMS_ALT,2026-08-11
33.9375,-74.0625,0.7505,-0.0098,0.7505,CMEMS_ALT,2026-08-11
33.9375,-73.9375,0.7463,-0.0042,0.7463,CMEMS_ALT,2026-08-11
33.9375,-73.8125,0.7402,0.0021,0.7402,CMEMS_ALT,2026-08-11
33.9375,-73.6875,0.7318,0.0063,0.7318,CMEMS_ALT,2026-08-11
33.9375,-73.5625,0.7213,0.0071,0.7213,CMEMS_ALT,2026-08-11
33.9375,-73.4375,0.7121,0.0044,0.7121,CMEMS_ALT,2026-08-11
33.9375,-73.3125,0.7047,-0.0012,0.7047,CMEMS_ALT,2026-08-11
33.9375,-73.1875,0.6987,-0.0087,0.6987,CMEMS_ALT,2026-08-11
33.9375,-73.0625,0.6859,-0.0166,0.6859,CMEMS_ALT,2026-08-11
33.9375,-72.9375,0.679,-0.023,0.679,CMEMS_ALT,2026-08-11
33.9375,-72.8125,0.6756,-0.0256,0.6756,CMEMS_ALT,2026-08-11
33.9375,-72.6875,0.6799,-0.0221,0.6799,CMEMS_ALT,2026-08-11
33.9375,-72.5625,0.691,-0.0114,0.691,CMEMS_ALT,2026-08-11
33.9375,-72.4375,0.7094,0.0054,0.7094,CMEMS_ALT,2026-08-11
33.9375,-72.3125,0.7284,0.0254,0.7284,CMEMS_ALT,2026-08-11
34.0625,-77.9375,0.1308,0.1055,0.1308,CMEMS_ALT,2026-08-11
34.0625,-77.8125,0.1334,0.1067,0.1334,CMEMS_ALT,2026-08-11
34.0625,-77.6875,0.1181,0.1027,0.1181,CMEMS_ALT,2026-08-11
34.0625,-77.5625,0.1195,0.098,0.1195,CMEMS_ALT,2026-08-11
34.0625,-77.4375,0.1362,0.0967,0.1362,CMEMS_ALT,2026-08-11
34.0625,-77.3125,0.1471,0.0999,0.1471,CMEMS_ALT,2026-08-11
34.0625,-77.1875,0.134,0.106,0.134,CMEMS_ALT,2026-08-11
34.0625,-77.0625,0.1129,0.111,0.1129,CMEMS_ALT,2026-08-11
34.0625,-76.9375,0.1057,0.1121,0.1057,CMEMS_ALT,2026-08-11
34.0625,-76.8125,0.0874,0.11,0.0874,CMEMS_ALT,2026-08-11
34.0625,-76.6875,0.0756,0.1089,0.0756,CMEMS_ALT,2026-08-11
34.0625,-76.5625,0.0807,0.1128,0.0807,CMEMS_ALT,2026-08-11
34.0625,-76.4375,0.0934,0.1213,0.0934,CMEMS_ALT,2026-08-11
34.0625,-76.3125,0.1182,0.1289,0.1182,CMEMS_ALT,2026-08-11
34.0625,-76.1875,0.1527,0.1297,0.1527,CMEMS_ALT,2026-08-11
34.0625,-76.0625,0.195,0.1227,0.195,CMEMS_ALT,2026-08-11
34.0625,-75.9375,0.2624,0.1139,0.2624,CMEMS_ALT,2026-08-11
34.0625,-75.8125,0.3504,0.1118,0.3504,CMEMS_ALT,2026-08-11
34.0625,-75.6875,0.4553,0.1219,0.4553,CMEMS_ALT,2026-08-11
34.0625,-75.5625,0.5658,0.1411,0.5658,CMEMS_ALT,2026-08-11
34.0625,-75.4375,0.6606,0.1591,0.6606,CMEMS_ALT,2026-08-11
34.0625,-75.3125,0.7352,0.1655,0.7352,CMEMS_ALT,2026-08-11
34.0625,-75.1875,0.7825,0.1561,0.7825,CMEMS_ALT,2026-08-11
34.0625,-75.0625,0.8039,0.1342,0.8039,CMEMS_ALT,2026-08-11
34.0625,-74.9375,0.8107,0.1068,0.8107,CMEMS_ALT,2026-08-11
34.0625,-74.8125,0.8066,0.08,0.8066,CMEMS_ALT,2026-08-11
34.0625,-74.6875,0.8032,0.057,0.8032,CMEMS_ALT,2026-08-11
34.0625,-74.5625,0.798,0.0385,0.798,CMEMS_ALT,2026-08-11
34.0625,-74.4375,0.7883,0.0249,0.7883,CMEMS_ALT,2026-08-11
34.0625,-74.3125,0.7813,0.0161,0.7813,CMEMS_ALT,2026-08-11
34.0625,-74.1875,0.7786,0.0118,0.7786,CMEMS_ALT,2026-08-11
34.0625,-74.0625,0.7765,0.0109,0.7765,CMEMS_ALT,2026-08-11
34.0625,-73.9375,0.774,0.0119,0.774,CMEMS_ALT,2026-08-11
34.0625,-73.8125,0.7612,0.0124,0.7612,CMEMS_ALT,2026-08-11
34.0625,-73.6875,0.7451,0.0097,0.7451,CMEMS_ALT,2026-08-11
34.0625,-73.5625,0.7273,0.0019,0.7273,CMEMS_ALT,2026-08-11
34.0625,-73.4375,0.7129,-0.0109,0.7129,CMEMS_ALT,2026-08-11
34.0625,-73.3125,0.6939,-0.027,0.6939,CMEMS_ALT,2026-08-11
34.0625,-73.1875,0.6768,-0.0441,0.6768,CMEMS_ALT,2026-08-11
34.0625,-73.0625,0.6617,-0.0597,0.6617,CMEMS_ALT,2026-08-11
34.0625,-72.9375,0.6492,-0.0713,0.6492,CMEMS_ALT,2026-08-11
34.0625,-72.8125,0.6434,-0.0769,0.6434,CMEMS_ALT,2026-08-11
34.0625,-72.6875,0.6439,-0.0751,0.6439,CMEMS_ALT,2026-08-11
34.0625,-72.5625,0.6517,-0.0655,0.6517,CMEMS_ALT,2026-08-11
34.0625,-72.4375,0.6649,-0.0493,0.6649,CMEMS_ALT,2026-08-11
34.0625,-72.3125,0.6804,-0.0296,0.6804,CMEMS_ALT,2026-08-11
34.1875,-77.9375,0.1284,0.0999,0.1284,CMEMS_ALT,2026-08-11
34.1875,-77.8125,0.1386,0.1012,0.1386,CMEMS_ALT,2026-08-11
34.1875,-77.6875,0.1327,0.0988,0.1327,CMEMS_ALT,2026-08-11
34.1875,-77.5625,0.123,0.0974,0.123,CMEMS_ALT,2026-08-11
34.1875,-77.4375,0.1359,0.1007,0.1359,CMEMS_ALT,2026-08-11
34.1875,-77.3125,0.1571,0.1087,0.1571,CMEMS_ALT,2026-08-11
34.1875,-77.1875,0.1609,0.1176,0.1609,CMEMS_ALT,2026-08-11
34.1875,-77.0625,0.1405,0.1216,0.1405,CMEMS_ALT,2026-08-11
34.1875,-76.9375,0.1113,0.1168,0.1113,CMEMS_ALT,2026-08-11
34.1875,-76.8125,0.0733,0.1052,0.0733,CMEMS_ALT,2026-08-11
34.1875,-76.6875,0.0568,0.0935,0.0568,CMEMS_ALT,2026-08-11
34.1875,-76.5625,0.0516,0.089,0.0516,CMEMS_ALT,2026-08-11
34.1875,-76.4375,0.0568,0.0937,0.0568,CMEMS_ALT,2026-08-11
34.1875,-76.3125,0.0702,0.1023,0.0702,CMEMS_ALT,2026-08-11
34.1875,-76.1875,0.0854,0.1075,0.0854,CMEMS_ALT,2026-08-11
34.1875,-76.0625,0.1147,0.1065,0.1147,CMEMS_ALT,2026-08-11
34.1875,-75.9375,0.17,0.1039,0.17,CMEMS_ALT,2026-08-11
34.1875,-75.8125,0.2541,0.1079,0.2541,CMEMS_ALT,2026-08-11
34.1875,-75.6875,0.3671,0.1237,0.3671,CMEMS_ALT,2026-08-11
34.1875,-75.5625,0.4888,0.148,0.4888,CMEMS_ALT,2026-08-11
34.1875,-75.4375,0.5965,0.1698,0.5965,CMEMS_ALT,2026-08-11
34.1875,-75.3125,0.6849,0.1778,0.6849,CMEMS_ALT,2026-08-11
34.1875,-75.1875,0.7442,0.1675,0.7442,CMEMS_ALT,2026-08-11
34.1875,-75.0625,0.7685,0.1431,0.7685,CMEMS_ALT,2026-08-11
34.1875,-74.9375,0.7821,0.1136,0.7821,CMEMS_ALT,2026-08-11
34.1875,-74.8125,0.7913,0.0867,0.7913,CMEMS_ALT,2026-08-11
34.1875,-74.6875,0.7996,0.0662,0.7996,CMEMS_ALT,2026-08-11
34.1875,-74.5625,0.8071,0.0524,0.8071,CMEMS_ALT,2026-08-11
34.1875,-74.4375,0.8082,0.0438,0.8082,CMEMS_ALT,2026-08-11
34.1875,-74.3125,0.8083,0.0388,0.8083,CMEMS_ALT,2026-08-11
34.1875,-74.1875,0.8113,0.036,0.8113,CMEMS_ALT,2026-08-11
34.1875,-74.0625,0.8066,0.0341,0.8066,CMEMS_ALT,2026-08-11
34.1875,-73.9375,0.8018,0.0323,0.8018,CMEMS_ALT,2026-08-11
34.1875,-73.8125,0.7876,0.0286,0.7876,CMEMS_ALT,2026-08-11
34.1875,-73.6875,0.7707,0.0198,0.7707,CMEMS_ALT,2026-08-11
34.1875,-73.5625,0.7457,0.0037,0.7457,CMEMS_ALT,2026-08-11
34.1875,-73.4375,0.7197,-0.0192,0.7197,CMEMS_ALT,2026-08-11
34.1875,-73.3125,0.6934,-0.0466,0.6934,CMEMS_ALT,2026-08-11
34.1875,-73.1875,0.6645,-0.0748,0.6645,CMEMS_ALT,2026-08-11
34.1875,-73.0625,0.6392,-0.1002,0.6392,CMEMS_ALT,2026-08-11
34.1875,-72.9375,0.6187,-0.1202,0.6187,CMEMS_ALT,2026-08-11
34.1875,-72.8125,0.6035,-0.1332,0.6035,CMEMS_ALT,2026-08-11
34.1875,-72.6875,0.5974,-0.138,0.5974,CMEMS_ALT,2026-08-11
34.1875,-72.5625,0.5977,-0.1342,0.5977,CMEMS_ALT,2026-08-11
34.1875,-72.4375,0.6037,-0.1221,0.6037,CMEMS_ALT,2026-08-11
34.1875,-72.3125,0.616,-0.1034,0.616,CMEMS_ALT,2026-08-11
34.3125,-77.8125,0.1336,0.1014,0.1336,CMEMS_ALT,2026-08-11
34.3125,-77.6875,0.1506,0.102,0.1506,CMEMS_ALT,2026-08-11
34.3125,-77.5625,0.1507,0.1046,0.1507,CMEMS_ALT,2026-08-11
34.3125,-77.4375,0.1636,0.1119,0.1636,CMEMS_ALT,2026-08-11
34.3125,-77.3125,0.1724,0.1224,0.1724,CMEMS_ALT,2026-08-11
34.3125,-77.1875,0.1897,0.1312,0.1897,CMEMS_ALT,2026-08-11
34.3125,-77.0625,0.1567,0.132,0.1567,CMEMS_ALT,2026-08-11
34.3125,-76.9375,0.1416,0.1209,0.1416,CMEMS_ALT,2026-08-11
34.3125,-76.8125,0.0857,0.1008,0.0857,CMEMS_ALT,2026-08-11
34.3125,-76.6875,0.0423,0.0801,0.0423,CMEMS_ALT,2026-08-11
34.3125,-76.5625,0.0295,0.0682,0.0295,CMEMS_ALT,2026-08-11
34.3125,-76.4375,0.0237,0.0681,0.0237,CMEMS_ALT,2026-08-11
34.3125,-76.3125,0.0322,0.0754,0.0322,CMEMS_ALT,2026-08-11
34.3125,-76.1875,0.0302,0.0823,0.0302,CMEMS_ALT,2026-08-11
34.3125,-76.0625,0.0463,0.0854,0.0463,CMEMS_ALT,2026-08-11
34.3125,-75.9375,0.0845,0.0883,0.0845,CMEMS_ALT,2026-08-11
34.3125,-75.8125,0.1587,0.0979,0.1587,CMEMS_ALT,2026-08-11
34.3125,-75.6875,0.2703,0.1188,0.2703,CMEMS_ALT,2026-08-11
34.3125,-75.5625,0.3999,0.1472,0.3999,CMEMS_ALT,2026-08-11
34.3125,-75.4375,0.5133,0.1723,0.5133,CMEMS_ALT,2026-08-11
34.3125,-75.3125,0.6175,0.1829,0.6175,CMEMS_ALT,2026-08-11
34.3125,-75.1875,0.6836,0.1746,0.6836,CMEMS_ALT,2026-08-11
34.3125,-75.0625,0.7269,0.1517,0.7269,CMEMS_ALT,2026-08-11
34.3125,-74.9375,0.7569,0.123,0.7569,CMEMS_ALT,2026-08-11
34.3125,-74.8125,0.7741,0.0966,0.7741,CMEMS_ALT,2026-08-11
34.3125,-74.6875,0.7897,0.0769,0.7897,CMEMS_ALT,2026-08-11
34.3125,-74.5625,0.8078,0.0649,0.8078,CMEMS_ALT,2026-08-11
34.3125,-74.4375,0.8228,0.0591,0.8228,CMEMS_ALT,2026-08-11
34.3125,-74.3125,0.8339,0.0571,0.8339,CMEMS_ALT,2026-08-11
34.3125,-74.1875,0.8389,0.0564,0.8389,CMEMS_ALT,2026-08-11
34.3125,-74.0625,0.8373,0.0555,0.8373,CMEMS_ALT,2026-08-11
34.3125,-73.9375,0.8344,0.053,0.8344,CMEMS_ALT,2026-08-11
34.3125,-73.8125,0.8194,0.047,0.8194,CMEMS_ALT,2026-08-11
34.3125,-73.6875,0.8003,0.0337,0.8003,CMEMS_ALT,2026-08-11
34.3125,-73.5625,0.7766,0.0109,0.7766,CMEMS_ALT,2026-08-11
34.3125,-73.4375,0.7401,-0.0208,0.7401,CMEMS_ALT,2026-08-11
34.3125,-73.3125,0.7011,-0.0583,0.7011,CMEMS_ALT,2026-08-11
34.3125,-73.1875,0.6637,-0.0972,0.6637,CMEMS_ALT,2026-08-11
34.3125,-73.0625,0.6265,-0.1338,0.6265,CMEMS_ALT,2026-08-11
34.3125,-72.9375,0.5946,-0.1658,0.5946,CMEMS_ALT,2026-08-11
34.3125,-72.8125,0.5632,-0.1919,0.5632,CMEMS_ALT,2026-08-11
34.3125,-72.6875,0.5432,-0.2106,0.5432,CMEMS_ALT,2026-08-11
34.3125,-72.5625,0.5305,-0.22,0.5305,CMEMS_ALT,2026-08-11
34.3125,-72.4375,0.527,-0.2178,0.527,CMEMS_ALT,2026-08-11
34.3125,-72.3125,0.5324,-0.2033,0.5324,CMEMS_ALT,2026-08-11
34.4375,-77.6875,0.1539,0.1155,0.1539,CMEMS_ALT,2026-08-11
34.4375,-77.5625,0.1639,0.1227,0.1639,CMEMS_ALT,2026-08-11
34.4375,-77.4375,0.1784,0.1325,0.1784,CMEMS_ALT,2026-08-11
34.4375,-77.3125,0.1962,0.1428,0.1962,CMEMS_ALT,2026-08-11
34.4375,-77.1875,0.2054,0.149,0.2054,CMEMS_ALT,2026-08-11
34.4375,-77.0625,0.1885,0.146,0.1885,CMEMS_ALT,2026-08-11
34.4375,-76.9375,0.1589,0.1313,0.1589,CMEMS_ALT,2026-08-11
34.4375,-76.8125,0.1121,0.1081,0.1121,CMEMS_ALT,2026-08-11
34.4375,-76.6875,0.0574,0.0842,0.0574,CMEMS_ALT,2026-08-11
34.4375,-76.5625,0.0306,0.0679,0.0306,CMEMS_ALT,2026-08-11
34.4375,-76.4375,0.0138,0.0619,0.0138,CMEMS_ALT,2026-08-11
34.4375,-76.3125,0.006,0.0624,0.006,CMEMS_ALT,2026-08-11
34.4375,-76.1875,0.0014,0.0635,0.0014,CMEMS_ALT,2026-08-11
34.4375,-76.0625,0.0043,0.0634,0.0043,CMEMS_ALT,2026-08-11
34.4375,-75.9375,0.028,0.0665,0.028,CMEMS_ALT,2026-08-11
34.4375,-75.8125,0.0848,0.0795,0.0848,CMEMS_ALT,2026-08-11
34.4375,-75.6875,0.1792,0.1051,0.1792,CMEMS_ALT,2026-08-11
34.4375,-75.5625,0.3011,0.1385,0.3011,CMEMS_ALT,2026-08-11
34.4375,-75.4375,0.4198,0.1686,0.4198,CMEMS_ALT,2026-08-11
34.4375,-75.3125,0.5316,0.1847,0.5316,CMEMS_ALT,2026-08-11
34.4375,-75.1875,0.6218,0.1824,0.6218,CMEMS_ALT,2026-08-11
34.4375,-75.0625,0.6869,0.1651,0.6869,CMEMS_ALT,2026-08-11
34.4375,-74.9375,0.7324,0.1401,0.7324,CMEMS_ALT,2026-08-11
34.4375,-74.8125,0.7631,0.1145,0.7631,CMEMS_ALT,2026-08-11
34.4375,-74.6875,0.7902,0.0934,0.7902,CMEMS_ALT,2026-08-11
34.4375,-74.5625,0.8124,0.0793,0.8124,CMEMS_ALT,2026-08-11
34.4375,-74.4375,0.8357,0.0726,0.8357,CMEMS_ALT,2026-08-11
34.4375,-74.3125,0.8539,0.0713,0.8539,CMEMS_ALT,2026-08-11
34.4375,-74.1875,0.8646,0.0722,0.8646,CMEMS_ALT,2026-08-11
34.4375,-74.0625,0.8663,0.0728,0.8663,CMEMS_ALT,2026-08-11
34.4375,-73.9375,0.8636,0.0709,0.8636,CMEMS_ALT,2026-08-11
34.4375,-73.8125,0.854,0.0636,0.854,CMEMS_ALT,2026-08-11
34.4375,-73.6875,0.8343,0.0471,0.8343,CMEMS_ALT,2026-08-11
34.4375,-73.5625,0.8059,0.0193,0.8059,CMEMS_ALT,2026-08-11
34.4375,-73.4375,0.7652,-0.0187,0.7652,CMEMS_ALT,2026-08-11
34.4375,-73.3125,0.7165,-0.0635,0.7165,CMEMS_ALT,2026-08-11
34.4375,-73.1875,0.6715,-0.1109,0.6715,CMEMS_ALT,2026-08-11
34.4375,-73.0625,0.6256,-0.158,0.6256,CMEMS_ALT,2026-08-11
34.4375,-72.9375,0.5776,-0.2036,0.5776,CMEMS_ALT,2026-08-11
34.4375,-72.8125,0.5308,-0.2468,0.5308,CMEMS_ALT,2026-08-11
34.4375,-72.6875,0.4897,-0.2853,0.4897,CMEMS_ALT,2026-08-11
34.4375,-72.5625,0.4559,-0.3144,0.4559,CMEMS_ALT,2026-08-11
34.4375,-72.4375,0.4347,-0.3284,0.4347,CMEMS_ALT,2026-08-11
34.4375,-72.3125,0.4318,-0.3224,0.4318,CMEMS_ALT,2026-08-11
34.5625,-77.4375,0.2067,0.1616,0.2067,CMEMS_ALT,2026-08-11
34.5625,-77.3125,0.2124,0.1707,0.2124,CMEMS_ALT,2026-08-11
34.5625,-77.1875,0.2432,0.1748,0.2432,CMEMS_ALT,2026-08-11
34.5625,-77.0625,0.2261,0.1716,0.2261,CMEMS_ALT,2026-08-11
34.5625,-76.9375,0.2001,0.1606,0.2001,CMEMS_ALT,2026-08-11
34.5625,-76.8125,0.1554,0.1443,0.1554,CMEMS_ALT,2026-08-11
34.5625,-76.6875,0.1012,0.1277,0.1012,CMEMS_ALT,2026-08-11
34.5625,-76.5625,0.0791,0.1144,0.0791,CMEMS_ALT,2026-08-11
34.5625,-76.4375,0.0553,0.1041,0.0553,CMEMS_ALT,2026-08-11
34.5625,-76.3125,0.0289,0.0931,0.0289,CMEMS_ALT,2026-08-11
34.5625,-76.1875,0.0079,0.0786,0.0079,CMEMS_ALT,2026-08-11
34.5625,-76.0625,-0.0063,0.0635,-0.0063,CMEMS_ALT,2026-08-11
34.5625,-75.9375,-0.0051,0.056,-0.0051,CMEMS_ALT,2026-08-11
34.5625,-75.8125,0.0298,0.064,0.0298,CMEMS_ALT,2026-08-11
34.5625,-75.6875,0.1036,0.0894,0.1036,CMEMS_ALT,2026-08-11
34.5625,-75.5625,0.1888,0.1256,0.1888,CMEMS_ALT,2026-08-11
34.5625,-75.4375,0.3171,0.1607,0.3171,CMEMS_ALT,2026-08-11
34.5625,-75.3125,0.4444,0.1838,0.4444,CMEMS_ALT,2026-08-11
34.5625,-75.1875,0.5529,0.1901,0.5529,CMEMS_ALT,2026-08-11
34.5625,-75.0625,0.636,0.1815,0.636,CMEMS_ALT,2026-08-11
34.5625,-74.9375,0.7,0.1627,0.7,CMEMS_ALT,2026-08-11
34.5625,-74.8125,0.7482,0.1394,0.7482,CMEMS_ALT,2026-08-11
34.5625,-74.6875,0.7802,0.1166,0.7802,CMEMS_ALT,2026-08-11
34.5625,-74.5625,0.8096,0.0988,0.8096,CMEMS_ALT,2026-08-11
34.5625,-74.4375,0.8356,0.0888,0.8356,CMEMS_ALT,2026-08-11
34.5625,-74.3125,0.8625,0.0862,0.8625,CMEMS_ALT,2026-08-11
34.5625,-74.1875,0.8782,0.0874,0.8782,CMEMS_ALT,2026-08-11
34.5625,-74.0625,0.8887,0.0888,0.8887,CMEMS_ALT,2026-08-11
34.5625,-73.9375,0.8911,0.0865,0.8911,CMEMS_ALT,2026-08-11
34.5625,-73.8125,0.8798,0.0773,0.8798,CMEMS_ALT,2026-08-11
34.5625,-73.6875,0.8612,0.0576,0.8612,CMEMS_ALT,2026-08-11
34.5625,-73.5625,0.8276,0.026,0.8276,CMEMS_ALT,2026-08-11
34.5625,-73.4375,0.7841,-0.0158,0.7841,CMEMS_ALT,2026-08-11
34.5625,-73.3125,0.7342,-0.0645,0.7342,CMEMS_ALT,2026-08-11
34.5625,-73.1875,0.682,-0.1166,0.682,CMEMS_ALT,2026-08-11
34.5625,-73.0625,0.629,-0.171,0.629,CMEMS_ALT,2026-08-11
34.5625,-72.9375,0.5693,-0.2279,0.5693,CMEMS_ALT,2026-08-11
34.5625,-72.8125,0.5067,-0.2871,0.5067,CMEMS_ALT,2026-08-11
34.5625,-72.6875,0.4443,-0.3454,0.4443,CMEMS_ALT,2026-08-11
34.5625,-72.5625,0.3899,-0.3956,0.3899,CMEMS_ALT,2026-08-11
