lat,lon,ssh_m,sla_m,adt_m,source,date
34.0625,-77.1875,0.1696,0.1416,0.1696,CMEMS_ALT,2026-07-10
34.0625,-77.0625,0.1595,0.1576,0.1595,CMEMS_ALT,2026-07-10
34.0625,-76.9375,0.16,0.1664,0.16,CMEMS_ALT,2026-07-10
34.0625,-76.8125,0.1458,0.1684,0.1458,CMEMS_ALT,2026-07-10
34.0625,-76.6875,0.1336,0.1669,0.1336,CMEMS_ALT,2026-07-10
34.0625,-76.5625,0.1327,0.1648,0.1327,CMEMS_ALT,2026-07-10
34.0625,-76.4375,0.1359,0.1638,0.1359,CMEMS_ALT,2026-07-10
34.0625,-76.3125,0.1528,0.1635,0.1528,CMEMS_ALT,2026-07-10
34.0625,-76.1875,0.1878,0.1648,0.1878,CMEMS_ALT,2026-07-10
34.0625,-76.0625,0.2432,0.1709,0.2432,CMEMS_ALT,2026-07-10
34.0625,-75.9375,0.3346,0.1861,0.3346,CMEMS_ALT,2026-07-10
34.0625,-75.8125,0.451,0.2124,0.451,CMEMS_ALT,2026-07-10
34.0625,-75.6875,0.5797,0.2463,0.5797,CMEMS_ALT,2026-07-10
34.0625,-75.5625,0.7018,0.2771,0.7018,CMEMS_ALT,2026-07-10
34.0625,-75.4375,0.7936,0.2921,0.7936,CMEMS_ALT,2026-07-10
34.0625,-75.3125,0.8518,0.2821,0.8518,CMEMS_ALT,2026-07-10
34.0625,-75.1875,0.8724,0.246,0.8724,CMEMS_ALT,2026-07-10
34.0625,-75.0625,0.8603,0.1906,0.8603,CMEMS_ALT,2026-07-10
34.0625,-74.9375,0.8318,0.1279,0.8318,CMEMS_ALT,2026-07-10
34.0625,-74.8125,0.7979,0.0713,0.7979,CMEMS_ALT,2026-07-10
34.0625,-74.6875,0.7782,0.032,0.7782,CMEMS_ALT,2026-07-10
34.0625,-74.5625,0.7754,0.0159,0.7754,CMEMS_ALT,2026-07-10
34.0625,-74.4375,0.7848,0.0214,0.7848,CMEMS_ALT,2026-07-10
34.0625,-74.3125,0.8055,0.0403,0.8055,CMEMS_ALT,2026-07-10
34.0625,-74.1875,0.8285,0.0617,0.8285,CMEMS_ALT,2026-07-10
34.0625,-74.0625,0.8436,0.078,0.8436,CMEMS_ALT,2026-07-10
34.0625,-73.9375,0.8499,0.0878,0.8499,CMEMS_ALT,2026-07-10
34.0625,-73.8125,0.8433,0.0945,0.8433,CMEMS_ALT,2026-07-10
34.0625,-73.6875,0.8379,0.1025,0.8379,CMEMS_ALT,2026-07-10
34.0625,-73.5625,0.8401,0.1147,0.8401,CMEMS_ALT,2026-07-10
34.0625,-73.4375,0.8549,0.1311,0.8549,CMEMS_ALT,2026-07-10
34.0625,-73.3125,0.8709,0.15,0.8709,CMEMS_ALT,2026-07-10
34.0625,-73.1875,0.8896,0.1687,0.8896,CMEMS_ALT,2026-07-10
34.0625,-73.0625,0.9064,0.185,0.9064,CMEMS_ALT,2026-07-10
34.0625,-72.9375,0.9179,0.1974,0.9179,CMEMS_ALT,2026-07-10
34.0625,-72.8125,0.926,0.2057,0.926,CMEMS_ALT,2026-07-10
34.0625,-72.6875,0.9291,0.2101,0.9291,CMEMS_ALT,2026-07-10
34.0625,-72.5625,0.9281,0.2109,0.9281,CMEMS_ALT,2026-07-10
34.0625,-72.4375,0.9202,0.206,0.9202,CMEMS_ALT,2026-07-10
34.0625,-72.3125,0.9022,0.1922,0.9022,CMEMS_ALT,2026-07-10
34.1875,-77.9375,0.1244,0.0959,0.1244,CMEMS_ALT,2026-07-10
34.1875,-77.8125,0.1258,0.0884,0.1258,CMEMS_ALT,2026-07-10
34.1875,-77.6875,0.1177,0.0838,0.1177,CMEMS_ALT,2026-07-10
34.1875,-77.5625,0.1127,0.0871,0.1127,CMEMS_ALT,2026-07-10
34.1875,-77.4375,0.1348,0.0996,0.1348,CMEMS_ALT,2026-07-10
34.1875,-77.3125,0.1665,0.1181,0.1665,CMEMS_ALT,2026-07-10
34.1875,-77.1875,0.1797,0.1364,0.1797,CMEMS_ALT,2026-07-10
34.1875,-77.0625,0.1677,0.1488,0.1677,CMEMS_ALT,2026-07-10
34.1875,-76.9375,0.1467,0.1522,0.1467,CMEMS_ALT,2026-07-10
34.1875,-76.8125,0.1155,0.1474,0.1155,CMEMS_ALT,2026-07-10
34.1875,-76.6875,0.1014,0.1381,0.1014,CMEMS_ALT,2026-07-10
34.1875,-76.5625,0.0913,0.1287,0.0913,CMEMS_ALT,2026-07-10
34.1875,-76.4375,0.0852,0.1221,0.0852,CMEMS_ALT,2026-07-10
34.1875,-76.3125,0.0874,0.1195,0.0874,CMEMS_ALT,2026-07-10
34.1875,-76.1875,0.0997,0.1218,0.0997,CMEMS_ALT,2026-07-10
34.1875,-76.0625,0.1389,0.1307,0.1389,CMEMS_ALT,2026-07-10
34.1875,-75.9375,0.2147,0.1486,0.2147,CMEMS_ALT,2026-07-10
34.1875,-75.8125,0.3229,0.1767,0.3229,CMEMS_ALT,2026-07-10
34.1875,-75.6875,0.4552,0.2118,0.4552,CMEMS_ALT,2026-07-10
34.1875,-75.5625,0.5858,0.245,0.5858,CMEMS_ALT,2026-07-10
34.1875,-75.4375,0.6918,0.2651,0.6918,CMEMS_ALT,2026-07-10
34.1875,-75.3125,0.7701,0.263,0.7701,CMEMS_ALT,2026-07-10
34.1875,-75.1875,0.8129,0.2362,0.8129,CMEMS_ALT,2026-07-10
34.1875,-75.0625,0.815,0.1896,0.815,CMEMS_ALT,2026-07-10
34.1875,-74.9375,0.8023,0.1338,0.8023,CMEMS_ALT,2026-07-10
34.1875,-74.8125,0.7866,0.082,0.7866,CMEMS_ALT,2026-07-10
34.1875,-74.6875,0.7794,0.046,0.7794,CMEMS_ALT,2026-07-10
34.1875,-74.5625,0.7867,0.032,0.7867,CMEMS_ALT,2026-07-10
34.1875,-74.4375,0.8028,0.0384,0.8028,CMEMS_ALT,2026-07-10
34.1875,-74.3125,0.8257,0.0562,0.8257,CMEMS_ALT,2026-07-10
34.1875,-74.1875,0.8499,0.0746,0.8499,CMEMS_ALT,2026-07-10
34.1875,-74.0625,0.859,0.0865,0.859,CMEMS_ALT,2026-07-10
34.1875,-73.9375,0.8614,0.0919,0.8614,CMEMS_ALT,2026-07-10
34.1875,-73.8125,0.8545,0.0955,0.8545,CMEMS_ALT,2026-07-10
34.1875,-73.6875,0.8535,0.1026,0.8535,CMEMS_ALT,2026-07-10
34.1875,-73.5625,0.8584,0.1164,0.8584,CMEMS_ALT,2026-07-10
34.1875,-73.4375,0.8757,0.1368,0.8757,CMEMS_ALT,2026-07-10
34.1875,-73.3125,0.9007,0.1607,0.9007,CMEMS_ALT,2026-07-10
34.1875,-73.1875,0.923,0.1837,0.923,CMEMS_ALT,2026-07-10
34.1875,-73.0625,0.9411,0.2017,0.9411,CMEMS_ALT,2026-07-10
34.1875,-72.9375,0.9515,0.2126,0.9515,CMEMS_ALT,2026-07-10
34.1875,-72.8125,0.9535,0.2168,0.9535,CMEMS_ALT,2026-07-10
34.1875,-72.6875,0.9519,0.2165,0.9519,CMEMS_ALT,2026-07-10
34.1875,-72.5625,0.945,0.2131,0.945,CMEMS_ALT,2026-07-10
34.1875,-72.4375,0.931,0.2052,0.931,CMEMS_ALT,2026-07-10
34.1875,-72.3125,0.9081,0.1887,0.9081,CMEMS_ALT,2026-07-10
34.3125,-77.8125,0.1129,0.0807,0.1129,CMEMS_ALT,2026-07-10
34.3125,-77.6875,0.127,0.0784,0.127,CMEMS_ALT,2026-07-10
34.3125,-77.5625,0.1307,0.0846,0.1307,CMEMS_ALT,2026-07-10
34.3125,-77.4375,0.151,0.0993,0.151,CMEMS_ALT,2026-07-10
34.3125,-77.3125,0.168,0.118,0.168,CMEMS_ALT,2026-07-10
34.3125,-77.1875,0.193,0.1345,0.193,CMEMS_ALT,2026-07-10
34.3125,-77.0625,0.1686,0.1439,0.1686,CMEMS_ALT,2026-07-10
34.3125,-76.9375,0.1648,0.1441,0.1648,CMEMS_ALT,2026-07-10
34.3125,-76.8125,0.1207,0.1358,0.1207,CMEMS_ALT,2026-07-10
34.3125,-76.6875,0.0846,0.1224,0.0846,CMEMS_ALT,2026-07-10
34.3125,-76.5625,0.0698,0.1085,0.0698,CMEMS_ALT,2026-07-10
34.3125,-76.4375,0.054,0.0984,0.054,CMEMS_ALT,2026-07-10
34.3125,-76.3125,0.0519,0.0951,0.0519,CMEMS_ALT,2026-07-10
34.3125,-76.1875,0.0473,0.0994,0.0473,CMEMS_ALT,2026-07-10
34.3125,-76.0625,0.0722,0.1113,0.0722,CMEMS_ALT,2026-07-10
34.3125,-75.9375,0.1269,0.1307,0.1269,CMEMS_ALT,2026-07-10
34.3125,-75.8125,0.218,0.1572,0.218,CMEMS_ALT,2026-07-10
34.3125,-75.6875,0.34,0.1885,0.34,CMEMS_ALT,2026-07-10
34.3125,-75.5625,0.4714,0.2187,0.4714,CMEMS_ALT,2026-07-10
34.3125,-75.4375,0.5807,0.2397,0.5807,CMEMS_ALT,2026-07-10
34.3125,-75.3125,0.6788,0.2442,0.6788,CMEMS_ALT,2026-07-10
34.3125,-75.1875,0.7383,0.2293,0.7383,CMEMS_ALT,2026-07-10
34.3125,-75.0625,0.7727,0.1975,0.7727,CMEMS_ALT,2026-07-10
34.3125,-74.9375,0.7912,0.1573,0.7912,CMEMS_ALT,2026-07-10
34.3125,-74.8125,0.7974,0.1199,0.7974,CMEMS_ALT,2026-07-10
34.3125,-74.6875,0.808,0.0952,0.808,CMEMS_ALT,2026-07-10
34.3125,-74.5625,0.8311,0.0882,0.8311,CMEMS_ALT,2026-07-10
34.3125,-74.4375,0.8596,0.0959,0.8596,CMEMS_ALT,2026-07-10
34.3125,-74.3125,0.8861,0.1093,0.8861,CMEMS_ALT,2026-07-10
34.3125,-74.1875,0.9013,0.1188,0.9013,CMEMS_ALT,2026-07-10
34.3125,-74.0625,0.9017,0.1199,0.9017,CMEMS_ALT,2026-07-10
34.3125,-73.9375,0.8963,0.1149,0.8963,CMEMS_ALT,2026-07-10
34.3125,-73.8125,0.8825,0.1101,0.8825,CMEMS_ALT,2026-07-10
34.3125,-73.6875,0.8784,0.1118,0.8784,CMEMS_ALT,2026-07-10
34.3125,-73.5625,0.8892,0.1235,0.8892,CMEMS_ALT,2026-07-10
34.3125,-73.4375,0.9054,0.1445,0.9054,CMEMS_ALT,2026-07-10
34.3125,-73.3125,0.9301,0.1707,0.9301,CMEMS_ALT,2026-07-10
34.3125,-73.1875,0.9568,0.1959,0.9568,CMEMS_ALT,2026-07-10
34.3125,-73.0625,0.9745,0.2142,0.9745,CMEMS_ALT,2026-07-10
34.3125,-72.9375,0.9828,0.2224,0.9828,CMEMS_ALT,2026-07-10
34.3125,-72.8125,0.9765,0.2214,0.9765,CMEMS_ALT,2026-07-10
34.3125,-72.6875,0.9689,0.2151,0.9689,CMEMS_ALT,2026-07-10
34.3125,-72.5625,0.9573,0.2068,0.9573,CMEMS_ALT,2026-07-10
34.3125,-72.4375,0.9401,0.1953,0.9401,CMEMS_ALT,2026-07-10
34.3125,-72.3125,0.9121,0.1764,0.9121,CMEMS_ALT,2026-07-10
34.4375,-77.6875,0.1177,0.0794,0.1177,CMEMS_ALT,2026-07-10
34.4375,-77.5625,0.1291,0.0879,0.1291,CMEMS_ALT,2026-07-10
34.4375,-77.4375,0.1486,0.1027,0.1486,CMEMS_ALT,2026-07-10
34.4375,-77.3125,0.1727,0.1193,0.1727,CMEMS_ALT,2026-07-10
34.4375,-77.1875,0.1896,0.1332,0.1896,CMEMS_ALT,2026-07-10
34.4375,-77.0625,0.184,0.1415,0.184,CMEMS_ALT,2026-07-10
34.4375,-76.9375,0.1707,0.1431,0.1707,CMEMS_ALT,2026-07-10
34.4375,-76.8125,0.1421,0.1381,0.1421,CMEMS_ALT,2026-07-10
34.4375,-76.6875,0.101,0.1278,0.101,CMEMS_ALT,2026-07-10
34.4375,-76.5625,0.0785,0.1158,0.0785,CMEMS_ALT,2026-07-10
34.4375,-76.4375,0.0585,0.1066,0.0585,CMEMS_ALT,2026-07-10
34.4375,-76.3125,0.0476,0.104,0.0476,CMEMS_ALT,2026-07-10
34.4375,-76.1875,0.0474,0.1095,0.0474,CMEMS_ALT,2026-07-10
34.4375,-76.0625,0.0631,0.1222,0.0631,CMEMS_ALT,2026-07-10
34.4375,-75.9375,0.1016,0.1401,0.1016,CMEMS_ALT,2026-07-10
34.4375,-75.8125,0.1673,0.162,0.1673,CMEMS_ALT,2026-07-10
34.4375,-75.6875,0.2608,0.1867,0.2608,CMEMS_ALT,2026-07-10
34.4375,-75.5625,0.3736,0.211,0.3736,CMEMS_ALT,2026-07-10
34.4375,-75.4375,0.4813,0.2301,0.4813,CMEMS_ALT,2026-07-10
34.4375,-75.3125,0.5856,0.2387,0.5856,CMEMS_ALT,2026-07-10
34.4375,-75.1875,0.6734,0.234,0.6734,CMEMS_ALT,2026-07-10
34.4375,-75.0625,0.7392,0.2174,0.7392,CMEMS_ALT,2026-07-10
34.4375,-74.9375,0.7876,0.1953,0.7876,CMEMS_ALT,2026-07-10
34.4375,-74.8125,0.8251,0.1765,0.8251,CMEMS_ALT,2026-07-10
34.4375,-74.6875,0.865,0.1682,0.865,CMEMS_ALT,2026-07-10
34.4375,-74.5625,0.905,0.1719,0.905,CMEMS_ALT,2026-07-10
34.4375,-74.4375,0.9456,0.1825,0.9456,CMEMS_ALT,2026-07-10
34.4375,-74.3125,0.973,0.1904,0.973,CMEMS_ALT,2026-07-10
34.4375,-74.1875,0.9803,0.1879,0.9803,CMEMS_ALT,2026-07-10
34.4375,-74.0625,0.9672,0.1737,0.9672,CMEMS_ALT,2026-07-10
34.4375,-73.9375,0.946,0.1533,0.946,CMEMS_ALT,2026-07-10
34.4375,-73.8125,0.9255,0.1351,0.9255,CMEMS_ALT,2026-07-10
34.4375,-73.6875,0.9135,0.1263,0.9135,CMEMS_ALT,2026-07-10
34.4375,-73.5625,0.9174,0.1308,0.9174,CMEMS_ALT,2026-07-10
34.4375,-73.4375,0.9318,0.1479,0.9318,CMEMS_ALT,2026-07-10
34.4375,-73.3125,0.9528,0.1728,0.9528,CMEMS_ALT,2026-07-10
34.4375,-73.1875,0.9802,0.1978,0.9802,CMEMS_ALT,2026-07-10
34.4375,-73.0625,0.9989,0.2153,0.9989,CMEMS_ALT,2026-07-10
34.4375,-72.9375,1.0022,0.221,1.0022,CMEMS_ALT,2026-07-10
34.4375,-72.8125,0.9934,0.2158,0.9934,CMEMS_ALT,2026-07-10
34.4375,-72.6875,0.9796,0.2046,0.9796,CMEMS_ALT,2026-07-10
34.4375,-72.5625,0.9624,0.1921,0.9624,CMEMS_ALT,2026-07-10
34.4375,-72.4375,0.9411,0.178,0.9411,CMEMS_ALT,2026-07-10
34.4375,-72.3125,0.9119,0.1577,0.9119,CMEMS_ALT,2026-07-10
34.5625,-77.4375,0.1548,0.1097,0.1548,CMEMS_ALT,2026-07-10
34.5625,-77.3125,0.1643,0.1226,0.1643,CMEMS_ALT,2026-07-10
34.5625,-77.1875,0.2023,0.1339,0.2023,CMEMS_ALT,2026-07-10
34.5625,-77.0625,0.1976,0.1431,0.1976,CMEMS_ALT,2026-07-10
34.5625,-76.9375,0.1896,0.1501,0.1896,CMEMS_ALT,2026-07-10
34.5625,-76.8125,0.1647,0.1536,0.1647,CMEMS_ALT,2026-07-10
34.5625,-76.6875,0.1261,0.1526,0.1261,CMEMS_ALT,2026-07-10
34.5625,-76.5625,0.1124,0.1477,0.1124,CMEMS_ALT,2026-07-10
34.5625,-76.4375,0.0935,0.1423,0.0935,CMEMS_ALT,2026-07-10
34.5625,-76.3125,0.0763,0.1405,0.0763,CMEMS_ALT,2026-07-10
34.5625,-76.1875,0.0737,0.1444,0.0737,CMEMS_ALT,2026-07-10
34.5625,-76.0625,0.084,0.1538,0.084,CMEMS_ALT,2026-07-10
34.5625,-75.9375,0.1058,0.1669,0.1058,CMEMS_ALT,2026-07-10
34.5625,-75.8125,0.1488,0.183,0.1488,CMEMS_ALT,2026-07-10
34.5625,-75.6875,0.216,0.2018,0.216,CMEMS_ALT,2026-07-10
34.5625,-75.5625,0.2849,0.2217,0.2849,CMEMS_ALT,2026-07-10
34.5625,-75.4375,0.3957,0.2393,0.3957,CMEMS_ALT,2026-07-10
34.5625,-75.3125,0.5108,0.2502,0.5108,CMEMS_ALT,2026-07-10
34.5625,-75.1875,0.6144,0.2516,0.6144,CMEMS_ALT,2026-07-10
34.5625,-75.0625,0.6996,0.2451,0.6996,CMEMS_ALT,2026-07-10
34.5625,-74.9375,0.7739,0.2366,0.7739,CMEMS_ALT,2026-07-10
34.5625,-74.8125,0.8422,0.2334,0.8422,CMEMS_ALT,2026-07-10
34.5625,-74.6875,0.9038,0.2402,0.9038,CMEMS_ALT,2026-07-10
34.5625,-74.5625,0.9658,0.255,0.9658,CMEMS_ALT,2026-07-10
34.5625,-74.4375,1.0165,0.2697,1.0165,CMEMS_ALT,2026-07-10
34.5625,-74.3125,1.0502,0.2739,1.0502,CMEMS_ALT,2026-07-10
34.5625,-74.1875,1.0516,0.2608,1.0516,CMEMS_ALT,2026-07-10
34.5625,-74.0625,1.032,0.2321,1.032,CMEMS_ALT,2026-07-10
34.5625,-73.9375,1.0005,0.1959,1.0005,CMEMS_ALT,2026-07-10
34.5625,-73.8125,0.9651,0.1626,0.9651,CMEMS_ALT,2026-07-10
34.5625,-73.6875,0.9442,0.1406,0.9442,CMEMS_ALT,2026-07-10
34.5625,-73.5625,0.936,0.1344,0.936,CMEMS_ALT,2026-07-10
34.5625,-73.4375,0.9436,0.1437,0.9436,CMEMS_ALT,2026-07-10
34.5625,-73.3125,0.9624,0.1637,0.9624,CMEMS_ALT,2026-07-10
34.5625,-73.1875,0.9848,0.1862,0.9848,CMEMS_ALT,2026-07-10
34.5625,-73.0625,1.0024,0.2024,1.0024,CMEMS_ALT,2026-07-10
34.5625,-72.9375,1.0041,0.2069,1.0041,CMEMS_ALT,2026-07-10
34.5625,-72.8125,0.9936,0.1998,0.9936,CMEMS_ALT,2026-07-10
34.5625,-72.6875,0.9763,0.1866,0.9763,CMEMS_ALT,2026-07-10
34.5625,-72.5625,0.9578,0.1723,0.9578,CMEMS_ALT,2026-07-10
34.5625,-72.4375,0.938,0.1575,0.938,CMEMS_ALT,2026-07-10
34.5625,-72.3125,0.9115,0.1376,0.9115,CMEMS_ALT,2026-07-10
