lat,lon,ssh_m,sla_m,adt_m,source,date
22.3125,-76.1875,0.8248,0.1449,0.8248,CMEMS_ALT,2026-08-10
22.4375,-83.0625,0.8796,0.2405,0.8796,CMEMS_ALT,2026-08-10
22.4375,-82.9375,0.8667,0.2354,0.8667,CMEMS_ALT,2026-08-10
22.4375,-82.8125,0.8588,0.228,0.8588,CMEMS_ALT,2026-08-10
22.4375,-82.6875,0.8574,0.2206,0.8574,CMEMS_ALT,2026-08-10
22.4375,-82.5625,0.8641,0.215,0.8641,CMEMS_ALT,2026-08-10
22.4375,-82.4375,0.8771,0.2117,0.8771,CMEMS_ALT,2026-08-10
22.4375,-82.3125,0.8737,0.2106,0.8737,CMEMS_ALT,2026-08-10
22.4375,-82.1875,0.8706,0.2115,0.8706,CMEMS_ALT,2026-08-10
22.4375,-82.0625,0.8637,0.2146,0.8637,CMEMS_ALT,2026-08-10
22.4375,-81.9375,0.875,0.2196,0.875,CMEMS_ALT,2026-08-10
22.4375,-81.8125,0.8459,0.2254,0.8459,CMEMS_ALT,2026-08-10
22.4375,-81.6875,0.8548,0.2309,0.8548,CMEMS_ALT,2026-08-10
22.4375,-79.4375,0.8139,0.1304,0.8139,CMEMS_ALT,2026-08-10
22.4375,-79.3125,0.827,0.1397,0.827,CMEMS_ALT,2026-08-10
22.4375,-79.1875,0.8737,0.1618,0.8737,CMEMS_ALT,2026-08-10
22.4375,-79.0625,0.889,0.1953,0.889,CMEMS_ALT,2026-08-10
22.4375,-78.9375,0.9315,0.234,0.9315,CMEMS_ALT,2026-08-10
22.4375,-78.8125,0.9673,0.2688,0.9673,CMEMS_ALT,2026-08-10
22.4375,-78.6875,0.9846,0.2925,0.9846,CMEMS_ALT,2026-08-10
22.4375,-78.5625,0.9902,0.3033,0.9902,CMEMS_ALT,2026-08-10
22.4375,-78.4375,0.9963,0.304,0.9963,CMEMS_ALT,2026-08-10
22.4375,-78.3125,0.9935,0.299,0.9935,CMEMS_ALT,2026-08-10
22.4375,-78.1875,0.978,0.2915,0.978,CMEMS_ALT,2026-08-10
22.4375,-78.0625,0.9658,0.2815,0.9658,CMEMS_ALT,2026-08-10
22.4375,-77.9375,0.9492,0.2669,0.9492,CMEMS_ALT,2026-08-10
22.4375,-77.8125,0.9315,0.2464,0.9315,CMEMS_ALT,2026-08-10
22.4375,-77.6875,0.9155,0.222,0.9155,CMEMS_ALT,2026-08-10
22.4375,-77.5625,0.8964,0.198,0.8964,CMEMS_ALT,2026-08-10
22.4375,-77.4375,0.8759,0.1782,0.8759,CMEMS_ALT,2026-08-10
22.4375,-77.3125,0.8624,0.1644,0.8624,CMEMS_ALT,2026-08-10
22.4375,-77.1875,0.8541,0.1563,0.8541,CMEMS_ALT,2026-08-10
22.4375,-77.0625,0.8461,0.1524,0.8461,CMEMS_ALT,2026-08-10
22.4375,-76.9375,0.8453,0.1509,0.8453,CMEMS_ALT,2026-08-10
22.4375,-76.8125,0.8412,0.1498,0.8412,CMEMS_ALT,2026-08-10
22.4375,-76.6875,0.8378,0.1484,0.8378,CMEMS_ALT,2026-08-10
22.4375,-76.5625,0.8388,0.1468,0.8388,CMEMS_ALT,2026-08-10
22.4375,-76.4375,0.8345,0.1457,0.8345,CMEMS_ALT,2026-08-10
22.4375,-76.3125,0.8295,0.1462,0.8295,CMEMS_ALT,2026-08-10
22.4375,-76.1875,0.8285,0.1482,0.8285,CMEMS_ALT,2026-08-10
22.5625,-83.0625,0.8816,0.2383,0.8816,CMEMS_ALT,2026-08-10
22.5625,-82.9375,0.8778,0.2344,0.8778,CMEMS_ALT,2026-08-10
22.5625,-82.8125,0.8593,0.2281,0.8593,CMEMS_ALT,2026-08-10
22.5625,-82.6875,0.8497,0.2219,0.8497,CMEMS_ALT,2026-08-10
22.5625,-82.5625,0.8451,0.2176,0.8451,CMEMS_ALT,2026-08-10
22.5625,-82.4375,0.8482,0.2158,0.8482,CMEMS_ALT,2026-08-10
22.5625,-82.3125,0.8506,0.2164,0.8506,CMEMS_ALT,2026-08-10
22.5625,-82.1875,0.8427,0.2193,0.8427,CMEMS_ALT,2026-08-10
22.5625,-82.0625,0.8267,0.2244,0.8267,CMEMS_ALT,2026-08-10
22.5625,-81.9375,0.8336,0.2315,0.8336,CMEMS_ALT,2026-08-10
22.5625,-81.8125,0.8422,0.2395,0.8422,CMEMS_ALT,2026-08-10
22.5625,-81.6875,0.8505,0.2472,0.8505,CMEMS_ALT,2026-08-10
22.5625,-79.5625,0.8074,0.1345,0.8074,CMEMS_ALT,2026-08-10
22.5625,-79.4375,0.8322,0.1321,0.8322,CMEMS_ALT,2026-08-10
22.5625,-79.3125,0.8391,0.1364,0.8391,CMEMS_ALT,2026-08-10
22.5625,-79.1875,0.862,0.1512,0.862,CMEMS_ALT,2026-08-10
22.5625,-79.0625,0.8606,0.176,0.8606,CMEMS_ALT,2026-08-10
22.5625,-78.9375,0.9019,0.2056,0.9019,CMEMS_ALT,2026-08-10
22.5625,-78.8125,0.9392,0.2326,0.9392,CMEMS_ALT,2026-08-10
22.5625,-78.6875,0.9583,0.251,0.9583,CMEMS_ALT,2026-08-10
22.5625,-78.5625,0.9694,0.259,0.9694,CMEMS_ALT,2026-08-10
22.5625,-78.4375,0.9615,0.2581,0.9615,CMEMS_ALT,2026-08-10
22.5625,-78.3125,0.9455,0.2517,0.9455,CMEMS_ALT,2026-08-10
22.5625,-78.1875,0.9323,0.2426,0.9323,CMEMS_ALT,2026-08-10
22.5625,-78.0625,0.9263,0.2325,0.9263,CMEMS_ALT,2026-08-10
22.5625,-77.9375,0.9174,0.2212,0.9174,CMEMS_ALT,2026-08-10
22.5625,-77.8125,0.908,0.2083,0.908,CMEMS_ALT,2026-08-10
22.5625,-77.6875,0.8973,0.1947,0.8973,CMEMS_ALT,2026-08-10
22.5625,-77.5625,0.8853,0.1822,0.8853,CMEMS_ALT,2026-08-10
22.5625,-77.4375,0.8724,0.1724,0.8724,CMEMS_ALT,2026-08-10
22.5625,-77.3125,0.8622,0.1657,0.8622,CMEMS_ALT,2026-08-10
22.5625,-77.1875,0.8565,0.162,0.8565,CMEMS_ALT,2026-08-10
22.5625,-77.0625,0.8555,0.1605,0.8555,CMEMS_ALT,2026-08-10
22.5625,-76.9375,0.8485,0.1598,0.8485,CMEMS_ALT,2026-08-10
22.5625,-76.8125,0.8469,0.1588,0.8469,CMEMS_ALT,2026-08-10
22.5625,-76.6875,0.846,0.157,0.846,CMEMS_ALT,2026-08-10
22.5625,-76.5625,0.8466,0.1545,0.8466,CMEMS_ALT,2026-08-10
22.5625,-76.4375,0.8404,0.1521,0.8404,CMEMS_ALT,2026-08-10
22.5625,-76.3125,0.8323,0.1507,0.8323,CMEMS_ALT,2026-08-10
22.5625,-76.1875,0.8315,0.1505,0.8315,CMEMS_ALT,2026-08-10
22.6875,-82.8125,0.8626,0.2216,0.8626,CMEMS_ALT,2026-08-10
22.6875,-82.6875,0.8349,0.2169,0.8349,CMEMS_ALT,2026-08-10
22.6875,-82.5625,0.8584,0.2141,0.8584,CMEMS_ALT,2026-08-10
22.6875,-82.4375,0.8582,0.2137,0.8582,CMEMS_ALT,2026-08-10
22.6875,-82.3125,0.8608,0.2156,0.8608,CMEMS_ALT,2026-08-10
22.6875,-82.1875,0.8642,0.2196,0.8642,CMEMS_ALT,2026-08-10
22.6875,-82.0625,0.8668,0.2258,0.8668,CMEMS_ALT,2026-08-10
22.6875,-81.9375,0.8716,0.2342,0.8716,CMEMS_ALT,2026-08-10
22.6875,-81.8125,0.8745,0.2437,0.8745,CMEMS_ALT,2026-08-10
22.6875,-79.6875,0.813,0.1498,0.813,CMEMS_ALT,2026-08-10
22.6875,-79.5625,0.8161,0.1464,0.8161,CMEMS_ALT,2026-08-10
22.6875,-79.4375,0.8241,0.1435,0.8241,CMEMS_ALT,2026-08-10
22.6875,-79.3125,0.8328,0.1436,0.8328,CMEMS_ALT,2026-08-10
22.6875,-79.1875,0.8444,0.15,0.8444,CMEMS_ALT,2026-08-10
22.6875,-79.0625,0.8644,0.1631,0.8644,CMEMS_ALT,2026-08-10
22.6875,-78.9375,0.8864,0.18,0.8864,CMEMS_ALT,2026-08-10
22.6875,-78.8125,0.904,0.1962,0.904,CMEMS_ALT,2026-08-10
22.6875,-78.6875,0.9128,0.2084,0.9128,CMEMS_ALT,2026-08-10
22.6875,-78.5625,0.9186,0.2151,0.9186,CMEMS_ALT,2026-08-10
22.6875,-78.4375,0.9124,0.2163,0.9124,CMEMS_ALT,2026-08-10
22.6875,-78.3125,0.9056,0.2126,0.9056,CMEMS_ALT,2026-08-10
22.6875,-78.1875,0.8968,0.2052,0.8968,CMEMS_ALT,2026-08-10
22.6875,-78.0625,0.8931,0.196,0.8931,CMEMS_ALT,2026-08-10
22.6875,-77.9375,0.8899,0.1869,0.8899,CMEMS_ALT,2026-08-10
22.6875,-77.8125,0.8819,0.1793,0.8819,CMEMS_ALT,2026-08-10
22.6875,-77.6875,0.8764,0.174,0.8764,CMEMS_ALT,2026-08-10
22.6875,-77.5625,0.871,0.171,0.871,CMEMS_ALT,2026-08-10
22.6875,-77.4375,0.8655,0.1693,0.8655,CMEMS_ALT,2026-08-10
22.6875,-77.3125,0.8603,0.1683,0.8603,CMEMS_ALT,2026-08-10
22.6875,-77.1875,0.8548,0.168,0.8548,CMEMS_ALT,2026-08-10
22.6875,-77.0625,0.852,0.1679,0.852,CMEMS_ALT,2026-08-10
22.6875,-76.9375,0.8506,0.1676,0.8506,CMEMS_ALT,2026-08-10
22.6875,-76.8125,0.8522,0.1663,0.8522,CMEMS_ALT,2026-08-10
22.6875,-76.6875,0.8513,0.1639,0.8513,CMEMS_ALT,2026-08-10
22.6875,-76.5625,0.8525,0.1607,0.8525,CMEMS_ALT,2026-08-10
22.6875,-76.4375,0.8482,0.1572,0.8482,CMEMS_ALT,2026-08-10
22.6875,-76.3125,0.8358,0.154,0.8358,CMEMS_ALT,2026-08-10
22.6875,-76.1875,0.8312,0.1515,0.8312,CMEMS_ALT,2026-08-10
22.8125,-79.9375,0.8473,0.164,0.8473,CMEMS_ALT,2026-08-10
22.8125,-79.8125,0.8145,0.1601,0.8145,CMEMS_ALT,2026-08-10
22.8125,-79.6875,0.8137,0.1605,0.8137,CMEMS_ALT,2026-08-10
22.8125,-79.5625,0.8163,0.1613,0.8163,CMEMS_ALT,2026-08-10
22.8125,-79.4375,0.8202,0.1601,0.8202,CMEMS_ALT,2026-08-10
22.8125,-79.3125,0.8265,0.1579,0.8265,CMEMS_ALT,2026-08-10
22.8125,-79.1875,0.8385,0.1573,0.8385,CMEMS_ALT,2026-08-10
22.8125,-79.0625,0.8501,0.1596,0.8501,CMEMS_ALT,2026-08-10
22.8125,-78.9375,0.8589,0.1641,0.8589,CMEMS_ALT,2026-08-10
22.8125,-78.8125,0.8664,0.1695,0.8664,CMEMS_ALT,2026-08-10
22.8125,-78.6875,0.8719,0.1751,0.8719,CMEMS_ALT,2026-08-10
22.8125,-78.5625,0.8766,0.1804,0.8766,CMEMS_ALT,2026-08-10
22.8125,-78.4375,0.8762,0.1841,0.8762,CMEMS_ALT,2026-08-10
22.8125,-78.3125,0.8755,0.184,0.8755,CMEMS_ALT,2026-08-10
22.8125,-78.1875,0.8703,0.1791,0.8703,CMEMS_ALT,2026-08-10
22.8125,-78.0625,0.8645,0.1711,0.8645,CMEMS_ALT,2026-08-10
22.8125,-77.9375,0.8584,0.1633,0.8584,CMEMS_ALT,2026-08-10
22.8125,-77.8125,0.8563,0.1591,0.8563,CMEMS_ALT,2026-08-10
22.8125,-77.6875,0.8569,0.1595,0.8569,CMEMS_ALT,2026-08-10
22.8125,-77.5625,0.8595,0.1633,0.8595,CMEMS_ALT,2026-08-10
22.8125,-77.4375,0.861,0.1678,0.861,CMEMS_ALT,2026-08-10
22.8125,-77.3125,0.8593,0.1712,0.8593,CMEMS_ALT,2026-08-10
22.8125,-77.1875,0.8555,0.1732,0.8555,CMEMS_ALT,2026-08-10
22.8125,-77.0625,0.8548,0.1741,0.8548,CMEMS_ALT,2026-08-10
22.8125,-76.9375,0.8545,0.1738,0.8545,CMEMS_ALT,2026-08-10
22.8125,-76.8125,0.8553,0.1719,0.8553,CMEMS_ALT,2026-08-10
22.8125,-76.6875,0.8587,0.1687,0.8587,CMEMS_ALT,2026-08-10
22.8125,-76.5625,0.8571,0.1649,0.8571,CMEMS_ALT,2026-08-10
22.8125,-76.4375,0.8525,0.1605,0.8525,CMEMS_ALT,2026-08-10
22.8125,-76.3125,0.8424,0.156,0.8424,CMEMS_ALT,2026-08-10
22.8125,-76.1875,0.8323,0.1516,0.8323,CMEMS_ALT,2026-08-10
22.9375,-83.0625,0.8046,0.1953,0.8046,CMEMS_ALT,2026-08-10
22.9375,-82.9375,0.8025,0.1921,0.8025,CMEMS_ALT,2026-08-10
22.9375,-82.8125,0.8008,0.1887,0.8008,CMEMS_ALT,2026-08-10
22.9375,-80.5625,0.8891,0.2452,0.8891,CMEMS_ALT,2026-08-10
22.9375,-80.4375,0.8731,0.2249,0.8731,CMEMS_ALT,2026-08-10
22.9375,-80.3125,0.8573,0.2054,0.8573,CMEMS_ALT,2026-08-10
22.9375,-80.1875,0.8412,0.1872,0.8412,CMEMS_ALT,2026-08-10
22.9375,-80.0625,0.8275,0.1722,0.8275,CMEMS_ALT,2026-08-10
22.9375,-79.9375,0.8368,0.1636,0.8368,CMEMS_ALT,2026-08-10
22.9375,-79.8125,0.8175,0.1628,0.8175,CMEMS_ALT,2026-08-10
22.9375,-79.6875,0.8174,0.1675,0.8174,CMEMS_ALT,2026-08-10
22.9375,-79.5625,0.8234,0.1726,0.8234,CMEMS_ALT,2026-08-10
22.9375,-79.4375,0.817,0.1742,0.817,CMEMS_ALT,2026-08-10
22.9375,-79.3125,0.823,0.1718,0.823,CMEMS_ALT,2026-08-10
22.9375,-79.1875,0.8318,0.1674,0.8318,CMEMS_ALT,2026-08-10
22.9375,-79.0625,0.8433,0.1627,0.8433,CMEMS_ALT,2026-08-10
22.9375,-78.9375,0.8464,0.1588,0.8464,CMEMS_ALT,2026-08-10
22.9375,-78.8125,0.8469,0.1561,0.8469,CMEMS_ALT,2026-08-10
22.9375,-78.6875,0.8465,0.1555,0.8465,CMEMS_ALT,2026-08-10
22.9375,-78.5625,0.8513,0.1577,0.8513,CMEMS_ALT,2026-08-10
22.9375,-78.4375,0.8528,0.161,0.8528,CMEMS_ALT,2026-08-10
22.9375,-78.3125,0.8503,0.1623,0.8503,CMEMS_ALT,2026-08-10
22.9375,-78.1875,0.8448,0.1592,0.8448,CMEMS_ALT,2026-08-10
22.9375,-78.0625,0.841,0.153,0.841,CMEMS_ALT,2026-08-10
22.9375,-77.9375,0.8342,0.1473,0.8342,CMEMS_ALT,2026-08-10
22.9375,-77.8125,0.8345,0.1463,0.8345,CMEMS_ALT,2026-08-10
22.9375,-77.6875,0.8448,0.151,0.8448,CMEMS_ALT,2026-08-10
22.9375,-77.5625,0.855,0.1594,0.855,CMEMS_ALT,2026-08-10
22.9375,-77.4375,0.8615,0.1679,0.8615,CMEMS_ALT,2026-08-10
22.9375,-77.3125,0.8612,0.1741,0.8612,CMEMS_ALT,2026-08-10
22.9375,-77.1875,0.8606,0.1777,0.8606,CMEMS_ALT,2026-08-10
22.9375,-77.0625,0.8615,0.1791,0.8615,CMEMS_ALT,2026-08-10
22.9375,-76.9375,0.8632,0.1786,0.8632,CMEMS_ALT,2026-08-10
22.9375,-76.8125,0.8647,0.1762,0.8647,CMEMS_ALT,2026-08-10
22.9375,-76.6875,0.8656,0.1726,0.8656,CMEMS_ALT,2026-08-10
22.9375,-76.5625,0.86,0.1684,0.86,CMEMS_ALT,2026-08-10
22.9375,-76.4375,0.8545,0.1637,0.8545,CMEMS_ALT,2026-08-10
22.9375,-76.3125,0.8422,0.1584,0.8422,CMEMS_ALT,2026-08-10
22.9375,-76.1875,0.8313,0.1525,0.8313,CMEMS_ALT,2026-08-10
23.0625,-83.0625,0.8174,0.1719,0.8174,CMEMS_ALT,2026-08-10
23.0625,-82.9375,0.807,0.1657,0.807,CMEMS_ALT,2026-08-10
23.0625,-82.8125,0.8028,0.161,0.8028,CMEMS_ALT,2026-08-10
23.0625,-82.6875,0.8011,0.1585,0.8011,CMEMS_ALT,2026-08-10
23.0625,-82.5625,0.7959,0.1579,0.7959,CMEMS_ALT,2026-08-10
23.0625,-82.4375,0.7971,0.1581,0.7971,CMEMS_ALT,2026-08-10
23.0625,-81.5625,0.825,0.2098,0.825,CMEMS_ALT,2026-08-10
23.0625,-81.4375,0.8402,0.2289,0.8402,CMEMS_ALT,2026-08-10
23.0625,-81.3125,0.8685,0.2477,0.8685,CMEMS_ALT,2026-08-10
23.0625,-81.1875,0.8861,0.2635,0.8861,CMEMS_ALT,2026-08-10
23.0625,-81.0625,0.8976,0.2729,0.8976,CMEMS_ALT,2026-08-10
23.0625,-80.9375,0.9018,0.2734,0.9018,CMEMS_ALT,2026-08-10
23.0625,-80.8125,0.8965,0.2646,0.8965,CMEMS_ALT,2026-08-10
23.0625,-80.6875,0.8846,0.2488,0.8846,CMEMS_ALT,2026-08-10
23.0625,-80.5625,0.881,0.23,0.881,CMEMS_ALT,2026-08-10
23.0625,-80.4375,0.8628,0.2114,0.8628,CMEMS_ALT,2026-08-10
23.0625,-80.3125,0.8359,0.194,0.8359,CMEMS_ALT,2026-08-10
23.0625,-80.1875,0.8744,0.1785,0.8744,CMEMS_ALT,2026-08-10
23.0625,-80.0625,0.8281,0.1663,0.8281,CMEMS_ALT,2026-08-10
23.0625,-79.9375,0.8239,0.1603,0.8239,CMEMS_ALT,2026-08-10
23.0625,-79.8125,0.8178,0.1621,0.8178,CMEMS_ALT,2026-08-10
23.0625,-79.6875,0.8223,0.1696,0.8223,CMEMS_ALT,2026-08-10
23.0625,-79.5625,0.8251,0.1775,0.8251,CMEMS_ALT,2026-08-10
23.0625,-79.4375,0.829,0.1812,0.829,CMEMS_ALT,2026-08-10
23.0625,-79.3125,0.8293,0.1795,0.8293,CMEMS_ALT,2026-08-10
23.0625,-79.1875,0.8406,0.174,0.8406,CMEMS_ALT,2026-08-10
23.0625,-79.0625,0.8473,0.1668,0.8473,CMEMS_ALT,2026-08-10
23.0625,-78.9375,0.8445,0.1591,0.8445,CMEMS_ALT,2026-08-10
23.0625,-78.8125,0.8368,0.1517,0.8368,CMEMS_ALT,2026-08-10
23.0625,-78.6875,0.8311,0.1459,0.8311,CMEMS_ALT,2026-08-10
23.0625,-78.5625,0.832,0.143,0.832,CMEMS_ALT,2026-08-10
23.0625,-78.4375,0.8324,0.1428,0.8324,CMEMS_ALT,2026-08-10
23.0625,-78.3125,0.8304,0.1429,0.8304,CMEMS_ALT,2026-08-10
23.0625,-78.1875,0.8294,0.1414,0.8294,CMEMS_ALT,2026-08-10
23.0625,-78.0625,0.8229,0.1388,0.8229,CMEMS_ALT,2026-08-10
23.0625,-77.9375,0.8243,0.1379,0.8243,CMEMS_ALT,2026-08-10
23.0625,-77.8125,0.8292,0.1415,0.8292,CMEMS_ALT,2026-08-10
23.0625,-77.6875,0.8431,0.1499,0.8431,CMEMS_ALT,2026-08-10
23.0625,-77.5625,0.8563,0.1607,0.8563,CMEMS_ALT,2026-08-10
23.0625,-77.4375,0.8635,0.1705,0.8635,CMEMS_ALT,2026-08-10
23.0625,-77.3125,0.8655,0.1775,0.8655,CMEMS_ALT,2026-08-10
23.0625,-77.1875,0.8679,0.1817,0.8679,CMEMS_ALT,2026-08-10
23.0625,-77.0625,0.8741,0.1835,0.8741,CMEMS_ALT,2026-08-10
23.0625,-76.9375,0.8763,0.1833,0.8763,CMEMS_ALT,2026-08-10
23.0625,-76.8125,0.8743,0.1811,0.8743,CMEMS_ALT,2026-08-10
23.0625,-76.6875,0.8684,0.1778,0.8684,CMEMS_ALT,2026-08-10
23.0625,-76.5625,0.8645,0.174,0.8645,CMEMS_ALT,2026-08-10
23.0625,-76.4375,0.8588,0.1695,0.8588,CMEMS_ALT,2026-08-10
23.0625,-76.3125,0.8477,0.164,0.8477,CMEMS_ALT,2026-08-10
23.0625,-76.1875,0.8339,0.1569,0.8339,CMEMS_ALT,2026-08-10
23.1875,-83.0625,0.7466,0.1442,0.7466,CMEMS_ALT,2026-08-10
23.1875,-82.9375,0.7386,0.1333,0.7386,CMEMS_ALT,2026-08-10
23.1875,-82.8125,0.7359,0.1256,0.7359,CMEMS_ALT,2026-08-10
23.1875,-82.6875,0.7351,0.1217,0.7351,CMEMS_ALT,2026-08-10
23.1875,-82.5625,0.7434,0.1202,0.7434,CMEMS_ALT,2026-08-10
23.1875,-82.4375,0.7486,0.1193,0.7486,CMEMS_ALT,2026-08-10
23.1875,-82.3125,0.7528,0.1179,0.7528,CMEMS_ALT,2026-08-10
23.1875,-82.1875,0.7524,0.1162,0.7524,CMEMS_ALT,2026-08-10
23.1875,-82.0625,0.7544,0.1165,0.7544,CMEMS_ALT,2026-08-10
23.1875,-81.9375,0.7564,0.1213,0.7564,CMEMS_ALT,2026-08-10
23.1875,-81.8125,0.7645,0.1319,0.7645,CMEMS_ALT,2026-08-10
23.1875,-81.6875,0.7789,0.1481,0.7789,CMEMS_ALT,2026-08-10
23.1875,-81.5625,0.7983,0.1682,0.7983,CMEMS_ALT,2026-08-10
23.1875,-81.4375,0.8199,0.19,0.8199,CMEMS_ALT,2026-08-10
23.1875,-81.3125,0.8345,0.2108,0.8345,CMEMS_ALT,2026-08-10
23.1875,-81.1875,0.8485,0.2275,0.8485,CMEMS_ALT,2026-08-10
23.1875,-81.0625,0.8566,0.2374,0.8566,CMEMS_ALT,2026-08-10
23.1875,-80.9375,0.846,0.2391,0.846,CMEMS_ALT,2026-08-10
23.1875,-80.8125,0.9013,0.2328,0.9013,CMEMS_ALT,2026-08-10
23.1875,-80.6875,0.8599,0.2206,0.8599,CMEMS_ALT,2026-08-10
23.1875,-80.5625,0.8451,0.2061,0.8451,CMEMS_ALT,2026-08-10
23.1875,-80.4375,0.8318,0.1917,0.8318,CMEMS_ALT,2026-08-10
