lat,lon,sst
30.41,-76.45,28.85
30.41,-76.35,28.96
30.41,-76.27,28.82
30.41,-76.25,28.87
30.41,-76.23,28.84
30.41,-76.21,28.74
30.41,-76.19,28.71
30.41,-76.17,28.83
30.41,-76.15,28.93
30.39,-76.67,28.72
30.39,-76.65,28.69
30.39,-76.63,28.69
30.39,-76.61,28.73
30.39,-76.59,28.65
30.39,-76.25,29.03
30.39,-76.23,29.01
30.39,-76.21,28.92
30.39,-76.19,28.83
30.39,-76.17,28.9
30.39,-76.15,28.97
30.37,-76.69,28.76
30.37,-76.67,28.7
30.37,-76.65,28.7
30.37,-76.63,28.75
30.37,-76.61,28.74
30.37,-76.59,28.69
30.37,-76.51,28.61
30.37,-76.49,28.59
30.37,-76.29,28.8
30.37,-76.27,28.84
30.37,-76.25,29.01
30.37,-76.23,29.05
30.37,-76.21,28.98
30.37,-76.19,28.9
30.37,-76.17,28.95
30.37,-76.15,29.05
30.35,-76.65,28.73
30.35,-76.63,28.8
30.35,-76.61,28.73
30.35,-76.59,28.69
30.35,-76.57,28.69
30.35,-76.55,28.7
30.35,-76.53,28.7
30.35,-76.51,28.65
30.35,-76.47,28.7
30.35,-76.45,28.72
30.35,-76.43,28.85
30.35,-76.41,28.97
30.35,-76.39,28.9
30.35,-76.37,28.85
30.35,-76.35,28.91
30.35,-76.33,28.91
30.35,-76.31,28.84
30.35,-76.29,28.82
30.35,-76.27,28.81
30.35,-76.25,28.91
30.35,-76.23,29.04
30.35,-76.21,29.1
30.35,-76.19,29.03
30.35,-76.17,28.91
30.35,-76.15,29.0
30.33,-76.77,28.81
30.33,-76.75,28.81
30.33,-76.67,28.73
30.33,-76.65,28.76
30.33,-76.63,28.81
30.33,-76.61,28.74
30.33,-76.59,28.7
30.33,-76.57,28.73
30.33,-76.55,28.75
30.33,-76.53,28.69
30.33,-76.51,28.68
30.33,-76.49,28.72
30.33,-76.47,28.73
30.33,-76.45,28.75
30.33,-76.43,28.8
30.33,-76.41,28.82
30.33,-76.39,28.85
30.33,-76.37,28.88
30.33,-76.35,28.94
30.33,-76.33,28.88
30.33,-76.31,28.75
30.33,-76.29,28.8
30.33,-76.27,28.77
30.33,-76.25,28.8
30.33,-76.23,28.91
30.33,-76.21,29.07
30.33,-76.19,29.09
30.33,-76.17,28.97
30.31,-76.77,28.78
30.31,-76.75,28.8
30.31,-76.73,28.85
30.31,-76.55,28.77
30.31,-76.51,28.76
30.31,-76.49,28.74
30.31,-76.41,28.78
30.31,-76.39,28.87
30.31,-76.37,28.87
30.31,-76.35,28.88
30.31,-76.33,28.89
30.31,-76.31,28.85
30.31,-76.29,28.76
30.31,-76.27,28.78
30.31,-76.25,28.73
30.31,-76.23,28.76
30.31,-76.21,29.02
30.31,-76.19,29.12
30.31,-76.17,29.06
30.29,-76.45,28.76
30.29,-76.43,28.77
30.29,-76.41,28.77
30.29,-76.39,28.83
30.29,-76.37,28.85
30.29,-76.35,28.87
30.29,-76.33,28.86
30.29,-76.31,28.83
30.29,-76.29,28.76
30.29,-76.27,28.75
30.29,-76.25,28.72
30.29,-76.23,28.7
30.29,-76.17,28.9
30.27,-76.89,28.69
30.27,-76.87,28.71
30.27,-76.85,28.71
30.27,-76.43,28.77
30.27,-76.41,28.75
30.27,-76.39,28.77
30.27,-76.37,28.83
30.27,-76.35,28.9
30.27,-76.33,28.89
30.27,-76.31,28.87
30.27,-76.29,28.82
30.27,-76.21,28.78
30.25,-76.49,28.79
30.25,-76.43,28.79
30.25,-76.41,28.77
30.25,-76.39,28.75
30.25,-76.37,28.79
30.25,-76.35,28.81
30.25,-76.33,28.9
30.25,-76.31,28.84
30.25,-76.29,28.79
30.25,-76.27,28.8
30.25,-76.25,28.79
30.23,-76.53,28.79
30.23,-76.45,28.74
30.23,-76.43,28.75
30.23,-76.35,28.76
30.23,-76.33,28.77
30.23,-76.31,28.82
30.23,-76.29,28.81
30.23,-76.27,28.73
30.21,-77.07,29.16
30.21,-77.05,29.16
30.21,-76.33,28.77
30.21,-76.31,28.82
30.21,-76.29,28.76
30.21,-76.27,28.73
30.19,-77.07,29.17
30.19,-77.05,29.18
30.19,-76.29,28.8
30.17,-77.05,29.18
30.17,-76.33,28.75
30.15,-76.33,28.72
30.13,-76.33,28.71
