lat,lon,sst
30.41,-79.21,29.41
30.41,-79.19,29.38
30.41,-77.59,28.99
30.41,-77.53,28.96
30.41,-77.51,28.97
30.41,-77.45,29.15
30.41,-77.31,29.16
30.41,-77.29,29.31
30.41,-77.27,29.41
30.41,-77.21,29.12
30.41,-77.19,29.1
30.41,-77.17,29.09
30.41,-77.15,29.2
30.41,-77.13,29.26
30.41,-76.73,29.05
30.41,-76.71,29.08
30.41,-76.69,29.06
30.41,-76.67,28.91
30.39,-81.63,28.21
30.39,-81.61,28.17
30.39,-81.59,28.14
30.39,-81.57,28.16
30.39,-81.55,28.14
30.39,-81.53,28.28
30.39,-79.39,29.49
30.39,-79.37,29.52
30.39,-79.35,29.57
30.39,-79.33,29.48
30.39,-79.31,29.4
30.39,-79.29,29.38
30.39,-79.23,29.51
30.39,-79.21,29.44
30.39,-79.19,29.35
30.39,-77.59,28.99
30.39,-77.57,29.01
30.39,-77.55,29.01
30.39,-77.53,28.99
30.39,-77.51,29.02
30.39,-77.49,28.99
30.39,-77.43,29.22
30.39,-77.29,29.41
30.39,-77.27,29.44
30.39,-77.25,29.52
30.39,-77.23,29.52
30.39,-77.21,29.34
30.39,-76.71,29.09
30.39,-76.69,29.1
30.39,-76.67,28.92
30.37,-81.57,28.17
30.37,-81.55,28.2
30.37,-81.53,28.25
30.37,-79.41,29.46
30.37,-79.39,29.47
30.37,-79.37,29.5
30.37,-79.35,29.56
30.37,-79.33,29.54
30.37,-79.31,29.52
30.37,-79.19,29.34
30.37,-77.59,28.98
30.37,-77.57,28.98
30.37,-77.55,28.98
30.37,-77.53,29.0
30.37,-77.51,29.03
30.37,-77.45,29.15
30.37,-77.43,29.13
30.37,-77.27,29.2
30.37,-77.25,29.22
30.37,-77.23,29.4
30.37,-77.21,29.41
30.37,-76.77,29.2
30.37,-76.69,29.1
30.35,-81.61,28.24
30.35,-79.41,29.46
30.35,-79.39,29.55
30.35,-79.37,29.51
30.35,-79.35,29.48
30.35,-79.33,29.52
30.35,-79.31,29.62
30.35,-77.61,28.99
30.35,-77.57,28.98
30.35,-77.55,28.95
30.35,-77.53,28.92
30.35,-77.51,28.9
30.35,-77.49,28.97
30.35,-77.47,29.01
30.35,-77.45,29.11
30.35,-77.43,29.04
30.35,-77.25,29.13
30.35,-77.23,29.12
30.35,-77.21,29.3
30.35,-76.79,29.16
30.35,-76.77,29.15
30.35,-76.69,29.08
30.33,-79.51,29.42
30.33,-79.49,29.44
30.33,-79.47,29.42
30.33,-79.43,29.41
30.33,-79.41,29.4
30.33,-79.39,29.4
30.33,-79.37,29.42
30.33,-79.35,29.46
30.33,-79.33,29.54
30.33,-79.31,29.6
30.33,-79.29,29.39
30.33,-79.25,29.32
30.33,-79.23,29.3
30.33,-79.21,29.35
30.33,-77.67,28.97
30.33,-77.57,28.94
30.33,-77.55,28.91
30.33,-77.53,28.95
30.33,-77.51,28.88
30.33,-77.49,28.92
30.33,-77.47,28.97
30.33,-77.45,29.01
30.33,-77.43,29.03
30.33,-77.23,29.12
30.33,-77.21,29.11
30.33,-76.77,29.09
30.31,-81.67,27.97
30.31,-81.65,28.04
30.31,-79.49,29.43
30.31,-79.47,29.42
30.31,-79.39,29.39
30.31,-79.37,29.37
30.31,-79.35,29.42
30.31,-79.33,29.47
30.31,-79.31,29.49
30.31,-79.29,29.36
30.31,-79.27,29.38
30.31,-79.25,29.42
30.31,-79.23,29.38
30.31,-79.21,29.36
30.31,-78.55,29.38
30.31,-77.69,28.96
30.31,-77.59,28.94
30.31,-77.57,28.92
30.31,-77.55,28.9
30.31,-77.53,28.84
30.31,-77.51,28.91
30.31,-77.49,28.89
30.31,-77.47,28.93
30.31,-77.45,28.99
30.29,-81.69,27.93
30.29,-81.67,27.93
30.29,-79.47,29.42
30.29,-79.35,29.44
30.29,-79.33,29.47
30.29,-79.31,29.44
30.29,-79.29,29.41
30.29,-79.27,29.41
30.29,-79.25,29.43
30.29,-79.23,29.47
30.29,-79.21,29.41
30.29,-79.19,29.38
30.29,-77.69,28.98
30.29,-77.61,28.89
30.29,-77.59,28.9
30.29,-77.57,28.9
30.29,-77.55,28.83
30.29,-77.53,28.83
30.29,-77.51,28.84
30.29,-77.49,28.89
30.29,-77.47,28.89
30.29,-77.45,28.91
30.29,-76.81,29.25
30.27,-81.69,28.7
30.27,-81.67,28.77
30.27,-79.35,29.46
30.27,-79.33,29.45
30.27,-79.31,29.45
30.27,-79.29,29.41
30.27,-79.27,29.44
30.27,-79.25,29.4
30.27,-79.23,29.39
30.27,-79.21,29.38
30.27,-79.19,29.35
30.27,-77.85,28.91
30.27,-77.83,28.94
30.27,-77.81,28.92
30.27,-77.67,28.9
30.27,-77.63,28.91
30.27,-77.61,28.92
30.27,-77.59,28.9
30.27,-77.57,28.91
30.27,-77.55,28.86
30.27,-77.53,28.85
30.27,-77.51,28.89
30.27,-77.49,28.9
30.27,-77.47,28.87
30.27,-77.45,28.88
30.27,-76.79,29.15
30.27,-76.77,29.13
30.25,-81.67,28.86
30.25,-81.65,28.33
30.25,-79.35,29.38
30.25,-79.33,29.44
30.25,-79.31,29.45
30.25,-79.29,29.42
30.25,-79.27,29.39
30.25,-79.25,29.35
30.25,-79.23,29.38
30.25,-79.19,29.46
30.25,-79.17,29.45
30.25,-77.89,28.99
30.25,-77.87,28.96
30.25,-77.85,28.91
30.25,-77.83,28.94
30.25,-77.81,28.94
30.25,-77.79,28.96
30.25,-77.71,28.96
30.25,-77.69,28.91
30.25,-77.65,28.85
30.25,-77.63,28.86
30.25,-77.61,28.85
30.25,-77.59,28.83
30.25,-77.57,28.83
30.25,-77.51,28.92
30.25,-77.49,28.92
30.25,-77.47,28.86
30.25,-77.45,28.87
30.25,-76.79,29.18
30.25,-76.77,29.17
30.25,-76.75,29.11
30.23,-81.65,29.0
30.23,-81.63,28.9
30.23,-79.35,29.35
30.23,-79.33,29.46
30.23,-79.31,29.44
30.23,-79.29,29.4
30.23,-79.27,29.39
30.23,-79.25,29.36
30.23,-79.23,29.37
30.23,-77.89,28.98
30.23,-77.87,28.93
30.23,-77.85,28.91
30.23,-77.83,28.94
30.23,-77.81,28.99
30.23,-77.79,29.0
30.23,-77.71,28.94
30.23,-77.69,28.88
30.23,-77.67,28.88
30.23,-77.65,28.85
30.23,-77.63,28.84
30.23,-77.61,28.87
30.23,-77.59,28.86
30.23,-77.57,28.82
30.23,-77.55,28.85
30.23,-77.53,28.82
30.23,-77.51,28.8
30.23,-77.49,28.86
30.23,-77.47,28.88
30.23,-77.45,28.87
30.23,-76.75,29.11
30.21,-81.65,28.98
30.21,-81.63,28.86
30.21,-79.39,29.35
30.21,-79.37,29.32
30.21,-79.35,29.35
30.21,-79.33,29.39
30.21,-79.31,29.41
30.21,-79.29,29.39
30.21,-79.27,29.41
30.21,-79.25,29.41
30.21,-77.89,28.9
30.21,-77.87,28.91
30.21,-77.85,28.9
30.21,-77.83,28.91
30.21,-77.81,28.98
30.21,-77.79,28.98
30.21,-77.73,28.92
30.21,-77.71,28.9
30.21,-77.69,28.88
30.21,-77.67,28.87
30.21,-77.65,28.89
30.21,-77.63,28.89
30.21,-77.61,28.92
30.21,-77.59,28.8
30.21,-77.57,28.81
30.21,-77.55,28.78
30.21,-77.53,28.79
30.21,-77.51,28.8
30.21,-77.49,28.83
30.21,-77.47,28.9
30.21,-77.45,28.88
30.21,-77.41,28.97
30.21,-77.39,29.08
30.21,-77.21,28.88
30.21,-77.19,28.91
30.21,-76.89,29.08
30.19,-81.67,29.08
30.19,-81.65,28.88
30.19,-81.63,28.46
30.19,-79.39,29.37
30.19,-79.37,29.33
30.19,-79.35,29.35
30.19,-79.33,29.41
30.19,-79.31,29.39
30.19,-79.29,29.48
30.19,-79.27,29.42
30.19,-79.25,29.38
30.19,-77.89,28.94
30.19,-77.87,28.95
30.19,-77.85,28.96
30.19,-77.83,28.91
30.19,-77.81,28.93
30.19,-77.79,29.01
30.19,-77.73,28.94
30.19,-77.71,28.91
30.19,-77.69,28.89
30.19,-77.67,28.91
30.19,-77.65,28.89
30.19,-77.63,28.83
30.19,-77.61,28.81
30.19,-77.59,28.75
30.19,-77.57,28.73
30.19,-77.55,28.82
30.19,-77.53,28.89
30.19,-77.51,28.9
30.19,-77.49,28.86
30.19,-77.47,28.81
30.19,-77.45,28.81
30.19,-77.43,28.86
30.19,-77.39,29.12
30.19,-77.37,29.2
30.19,-77.19,28.92
30.17,-81.69,29.06
30.17,-81.67,29.15
30.17,-81.65,28.71
30.17,-79.39,29.43
30.17,-79.37,29.42
30.17,-79.35,29.33
30.17,-79.33,29.38
30.17,-79.31,29.38
30.17,-79.29,29.47
30.17,-79.27,29.47
30.17,-77.89,28.93
30.17,-77.87,28.98
30.17,-77.85,29.01
30.17,-77.83,28.94
30.17,-77.81,28.93
30.17,-77.79,28.95
30.17,-77.75,28.93
30.17,-77.73,28.94
30.17,-77.71,28.91
30.17,-77.69,28.88
30.17,-77.67,28.88
30.17,-77.65,28.9
30.17,-77.63,28.8
30.17,-77.61,28.73
30.17,-77.59,28.69
30.17,-77.57,28.76
30.17,-77.55,28.88
30.17,-77.53,29.03
30.17,-77.51,29.11
30.17,-77.49,29.09
30.17,-77.47,29.03
30.17,-77.37,29.14
30.15,-81.69,28.33
30.15,-81.67,28.77
30.15,-79.37,29.4
30.15,-79.35,29.35
30.15,-79.33,29.34
30.15,-79.31,29.37
30.15,-79.29,29.52
30.15,-79.27,29.58
30.15,-79.25,29.58
30.15,-77.89,28.93
30.15,-77.87,28.98
30.15,-77.85,29.02
30.15,-77.83,29.02
30.15,-77.81,29.0
30.15,-77.75,28.94
30.15,-77.73,28.92
30.15,-77.71,28.89
30.15,-77.69,28.9
30.15,-77.67,28.88
30.15,-77.65,28.8
30.15,-77.63,28.75
30.15,-77.61,28.74
30.15,-77.59,28.74
30.15,-77.57,28.9
30.15,-77.55,28.89
30.15,-77.53,29.12
30.15,-77.51,29.15
30.15,-77.49,29.1
30.15,-77.01,29.33
30.15,-76.99,29.4
30.15,-76.91,29.02
30.13,-81.67,29.33
30.13,-81.65,29.34
30.13,-81.63,29.31
30.13,-79.49,29.68
30.13,-79.37,29.44
30.13,-79.35,29.4
30.13,-79.33,29.38
30.13,-79.31,29.44
30.13,-79.29,29.47
30.13,-79.27,29.58
30.13,-77.91,28.97
30.13,-77.89,28.97
30.13,-77.87,28.99
30.13,-77.85,28.97
30.13,-77.77,28.97
30.13,-77.75,28.96
30.13,-77.71,28.89
30.13,-77.65,28.75
30.13,-77.63,28.74
30.13,-77.61,28.87
30.13,-77.59,28.89
30.13,-77.57,28.92
30.13,-77.55,28.93
30.13,-77.53,29.02
30.13,-77.51,29.12
30.13,-77.49,29.13
30.13,-77.01,29.5
30.13,-76.99,29.62
30.11,-81.67,29.35
30.11,-81.65,29.35
30.11,-79.49,29.61
30.11,-79.47,29.58
30.11,-79.35,29.46
30.11,-79.33,29.47
30.11,-79.31,29.51
30.11,-79.29,29.45
30.11,-79.27,29.5
30.11,-77.91,29.0
30.11,-77.77,29.02
30.11,-77.75,28.99
30.11,-77.69,28.9
30.11,-77.67,28.9
30.11,-77.63,28.96
30.11,-77.61,28.95
30.11,-77.59,28.93
30.11,-77.57,28.96
30.11,-77.53,29.23
30.11,-77.51,29.21
30.11,-77.49,29.16
30.11,-77.27,28.95
30.11,-77.25,28.94
30.11,-77.23,28.94
30.11,-77.21,28.94
30.11,-77.05,29.1
30.11,-77.01,29.69
30.11,-76.99,29.7
30.09,-81.69,29.3
30.09,-81.67,29.25
30.09,-81.65,29.07
30.09,-79.49,29.6
30.09,-79.47,29.61
30.09,-79.37,29.6
30.09,-79.35,29.55
30.09,-79.33,29.56
30.09,-79.31,29.61
30.09,-79.29,29.47
30.09,-79.27,29.46
30.09,-77.89,28.92
30.09,-77.77,28.98
30.09,-77.73,29.01
30.09,-77.71,28.96
30.09,-77.69,28.94
30.09,-77.67,28.84
30.09,-77.65,28.78
30.09,-77.63,28.92
30.09,-77.61,28.95
30.09,-77.59,28.98
30.09,-77.57,29.0
30.09,-77.55,29.11
30.09,-77.27,28.83
30.09,-77.25,28.87
30.09,-77.23,28.87
30.09,-77.03,29.37
30.09,-77.01,29.59
30.09,-76.99,29.63
30.07,-81.69,29.3
30.07,-81.67,29.21
30.07,-79.49,29.63
30.07,-79.39,29.54
30.07,-79.37,29.62
30.07,-79.35,29.61
30.07,-79.33,29.6
30.07,-79.31,29.57
30.07,-79.29,29.53
30.07,-79.27,29.51
30.07,-77.75,29.06
30.07,-77.73,29.02
30.07,-77.71,28.99
30.07,-77.69,29.02
30.07,-77.67,28.97
30.07,-77.65,28.81
30.07,-77.63,28.78
30.07,-77.61,28.96
30.07,-77.59,29.02
30.07,-77.57,29.03
30.07,-77.55,29.14
30.07,-77.25,28.81
30.07,-77.05,29.2
30.07,-77.03,29.3
30.05,-81.71,29.24
30.05,-81.69,29.2
30.05,-81.67,29.19
30.05,-79.37,29.54
30.05,-79.35,29.46
30.05,-79.33,29.48
30.05,-79.31,29.47
30.05,-79.29,29.55
30.05,-79.27,29.54
30.05,-77.73,29.12
30.05,-77.71,29.13
30.05,-77.69,29.18
30.05,-77.67,29.16
30.05,-77.61,28.94
30.05,-77.59,28.94
30.05,-77.57,28.94
30.05,-77.05,29.21
30.05,-77.03,29.34
30.03,-81.69,29.09
30.03,-81.67,29.08
30.03,-79.39,29.52
30.03,-79.37,29.53
30.03,-79.35,29.43
30.03,-79.33,29.43
30.03,-79.31,29.47
30.03,-79.29,29.54
30.03,-79.27,29.53
30.03,-77.77,28.9
30.03,-77.71,29.01
30.03,-77.69,29.13
30.03,-77.67,29.14
30.03,-77.61,28.85
30.03,-77.59,28.88
30.03,-77.57,28.88
30.03,-77.53,29.1
30.01,-81.67,29.08
30.01,-81.65,29.1
30.01,-81.63,29.08
30.01,-79.39,29.51
30.01,-79.37,29.46
30.01,-79.35,29.44
30.01,-79.33,29.42
30.01,-79.31,29.46
30.01,-79.29,29.47
30.01,-79.27,29.46
30.01,-77.99,29.38
30.01,-77.97,29.4
30.01,-77.77,28.9
30.01,-77.75,28.86
30.01,-77.67,29.0
30.01,-77.61,28.83
30.01,-77.59,28.85
30.01,-77.57,28.88
30.01,-77.55,28.94
30.01,-77.53,29.19
30.01,-77.51,29.13
30.01,-77.49,28.97
29.99,-81.67,29.05
29.99,-81.65,28.84
29.99,-81.63,28.97
29.99,-81.61,28.98
29.99,-79.41,29.46
29.99,-79.39,29.44
29.99,-79.37,29.38
29.99,-79.35,29.4
29.99,-79.33,29.4
29.99,-79.31,29.47
29.99,-79.29,29.47
29.99,-77.75,28.81
29.99,-77.61,28.87
29.99,-77.59,28.89
29.99,-77.57,28.94
29.99,-77.55,29.18
29.97,-81.61,29.19
29.97,-81.59,29.17
29.97,-81.57,28.9
29.97,-79.41,29.45
29.97,-79.39,29.43
29.97,-79.37,29.38
29.97,-79.35,29.39
29.97,-79.33,29.39
29.97,-79.31,29.44
29.97,-79.29,29.44
29.97,-79.27,29.43
29.97,-77.75,28.85
29.97,-77.71,28.85
29.97,-77.69,28.83
29.97,-77.67,28.84
29.97,-77.61,28.83
29.97,-77.59,28.86
29.97,-77.57,28.96
29.97,-77.55,29.08
29.97,-77.51,29.25
29.97,-77.23,29.75
29.95,-81.59,28.78
29.95,-79.45,29.26
29.95,-79.43,29.31
29.95,-79.41,29.34
29.95,-79.39,29.39
29.95,-79.37,29.4
29.95,-79.29,29.4
29.95,-79.27,29.38
29.95,-79.25,29.42
29.95,-79.23,29.43
29.95,-77.57,28.97
29.95,-77.55,29.25
29.95,-77.53,29.3
29.95,-77.51,29.6
29.95,-77.07,29.32
29.95,-77.05,29.36
29.95,-77.03,29.36
29.93,-81.59,28.84
29.93,-80.99,27.47
29.93,-79.47,29.28
29.93,-79.45,29.29
29.93,-79.43,29.33
29.93,-79.41,29.35
29.93,-79.39,29.32
29.93,-79.27,29.36
29.93,-79.25,29.41
29.93,-79.23,29.47
29.93,-79.21,29.75
29.93,-77.67,28.76
29.93,-77.53,29.59
29.93,-77.51,29.59
29.93,-77.49,29.54
29.93,-77.03,29.4
29.91,-81.61,28.72
29.91,-81.59,28.61
29.91,-79.45,29.27
29.91,-79.43,29.34
29.91,-79.41,29.34
29.91,-79.23,29.7
29.91,-79.21,29.89
29.91,-79.19,30.2
29.91,-79.17,30.2
29.91,-77.55,29.49
29.91,-77.21,29.59
29.91,-77.19,29.55
29.89,-81.61,28.73
29.89,-81.59,28.71
29.89,-80.99,27.41
29.89,-79.19,30.13
29.87,-81.61,28.8
29.87,-81.59,28.8
29.87,-80.99,27.39
29.87,-80.97,27.42
29.87,-79.19,29.99
29.87,-77.69,28.89
29.87,-77.67,28.88
29.85,-81.59,28.83
29.85,-81.57,28.81
29.85,-79.19,29.12
29.85,-77.69,28.85
29.85,-77.67,28.91
29.85,-77.65,28.91
29.83,-81.59,28.8
29.83,-81.57,28.82
29.83,-77.97,29.05
29.83,-77.71,28.8
29.83,-77.69,28.81
29.83,-77.67,28.83
29.83,-77.65,28.9
29.83,-77.37,29.01
29.83,-77.35,29.04
29.83,-77.29,29.38
29.81,-81.57,28.76
29.81,-81.55,28.88
29.81,-77.99,29.08
29.81,-77.97,29.11
29.81,-77.95,29.44
29.81,-77.93,29.35
29.81,-77.73,28.84
29.81,-77.71,28.85
29.81,-77.69,28.82
29.81,-77.39,29.09
29.81,-77.37,29.04
29.81,-77.35,29.07
29.81,-77.33,29.31
29.81,-77.29,29.41
29.81,-77.13,28.86
29.81,-77.11,28.88
29.79,-81.57,28.72
29.79,-81.55,29.02
29.79,-81.53,29.01
29.79,-77.99,29.1
29.79,-77.97,29.12
29.79,-77.95,29.13
29.79,-77.93,29.17
29.79,-77.71,28.9
29.79,-77.41,29.18
29.79,-77.39,29.12
29.79,-77.37,29.13
29.79,-77.15,28.75
29.79,-77.13,28.77
29.79,-77.11,28.92
29.77,-81.55,28.96
29.77,-81.53,28.94
29.77,-77.97,29.11
29.77,-77.95,29.14
29.77,-77.93,29.13
29.77,-77.91,29.12
29.77,-77.47,28.83
29.77,-77.45,28.81
29.77,-77.15,28.77
29.77,-77.13,28.74
29.75,-81.55,28.91
29.75,-81.53,28.94
29.75,-77.97,29.09
29.75,-77.95,29.11
29.75,-77.93,29.13
29.75,-77.47,28.77
29.73,-81.55,28.94
29.73,-78.03,29.07
29.73,-78.01,29.13
29.73,-77.99,29.08
29.73,-77.97,29.06
29.71,-81.63,29.09
29.71,-81.61,28.41
29.71,-81.59,28.82
29.71,-81.57,28.88
29.71,-78.01,29.2
29.71,-77.99,29.18
29.71,-77.03,28.78
29.71,-77.01,28.76
29.69,-81.63,29.19
29.69,-78.01,29.12
29.69,-77.99,29.13
29.69,-77.85,29.57
29.69,-77.83,29.56
29.69,-77.35,28.84
29.69,-77.33,28.84
29.69,-77.31,28.78
29.69,-77.01,28.79
29.67,-81.63,28.31
29.67,-78.03,29.1
29.67,-78.01,29.11
29.67,-77.99,29.1
29.67,-77.97,29.12
29.67,-77.95,29.09
29.67,-77.87,29.37
29.67,-77.85,29.54
29.67,-77.83,29.56
29.67,-77.37,28.91
29.67,-77.35,28.87
29.67,-77.33,28.83
29.67,-77.31,28.78
29.67,-77.29,28.76
29.67,-77.27,28.74
29.67,-77.25,28.75
29.67,-77.01,28.8
29.65,-78.03,29.17
29.65,-78.01,29.14
29.65,-77.97,29.07
29.65,-77.95,29.08
29.65,-77.93,29.03
29.65,-77.91,28.99
29.65,-77.87,29.26
29.65,-77.85,29.34
29.65,-77.83,29.39
29.65,-77.49,29.18
29.65,-77.47,29.17
29.65,-77.37,28.89
29.65,-77.35,28.92
29.65,-77.33,28.92
29.65,-77.31,28.84
29.65,-77.29,28.79
29.65,-77.27,28.87
29.65,-77.25,28.85
29.65,-77.23,28.78
29.65,-77.07,29.18
29.65,-77.05,29.18
29.63,-81.59,28.65
29.63,-78.03,29.19
29.63,-78.01,29.18
29.63,-77.99,29.11
29.63,-77.97,29.06
29.63,-77.95,29.06
29.63,-77.93,29.04
29.63,-77.49,29.06
29.63,-77.47,29.08
29.63,-77.37,28.93
29.63,-77.35,28.97
29.63,-77.33,28.98
29.63,-77.31,28.9
29.63,-77.29,28.84
29.63,-77.27,28.85
29.63,-77.25,28.85
29.63,-77.23,28.86
29.63,-77.05,29.23
29.61,-78.05,29.14
29.61,-78.03,29.15
29.61,-78.01,29.14
29.61,-77.99,29.13
29.61,-77.97,29.15
29.61,-77.95,29.15
29.61,-77.93,29.21
29.61,-77.49,29.05
29.61,-77.47,29.08
29.61,-77.39,28.87
29.61,-77.37,28.94
29.61,-77.35,29.05
29.61,-77.33,29.07
29.61,-77.31,29.06
29.61,-77.29,29.15
29.61,-77.27,29.13
29.61,-77.25,29.1
29.61,-77.23,28.99
29.61,-77.21,28.97
29.59,-78.05,29.1
29.59,-78.03,29.11
29.59,-78.01,29.08
29.59,-77.99,29.12
29.59,-77.97,29.16
29.59,-77.95,29.23
29.59,-77.93,29.19
29.59,-77.83,29.28
29.59,-77.41,28.87
29.59,-77.39,28.91
29.59,-77.37,29.0
29.59,-77.35,29.2
29.59,-77.33,29.24
29.59,-77.31,29.34
29.59,-77.29,29.4
29.59,-77.27,29.34
29.59,-77.25,29.26
29.59,-77.23,29.13
29.57,-78.03,29.09
29.57,-78.01,29.06
29.57,-77.99,29.06
29.57,-77.97,29.14
29.57,-77.95,29.12
29.57,-77.93,29.1
29.57,-77.91,29.18
29.57,-77.89,29.22
29.57,-77.87,29.24
29.57,-77.85,29.31
29.57,-77.83,29.62
29.57,-77.81,29.77
29.57,-77.41,28.98
29.57,-77.39,29.0
29.57,-77.37,29.04
29.57,-77.35,29.23
29.57,-77.33,29.23
29.57,-77.31,29.35
29.57,-77.29,29.44
29.57,-77.27,29.5
29.57,-77.25,29.35
29.55,-78.05,29.11
29.55,-78.03,29.09
29.55,-78.01,29.07
29.55,-77.99,29.04
29.55,-77.93,29.13
29.55,-77.91,29.17
29.55,-77.89,29.19
29.55,-77.87,29.21
29.55,-77.85,29.48
29.55,-77.83,29.77
29.55,-77.81,29.83
29.55,-77.79,29.9
29.55,-77.39,29.03
29.55,-77.37,29.13
29.55,-77.35,29.18
29.55,-77.33,29.33
29.55,-77.31,29.4
29.55,-77.29,29.34
29.55,-77.27,29.38
29.53,-78.29,29.29
29.53,-78.21,29.3
29.53,-78.19,29.29
29.53,-77.91,29.1
29.53,-77.89,29.16
29.53,-77.87,29.33
29.53,-77.85,29.65
29.53,-77.83,29.9
29.53,-77.81,29.85
29.53,-77.79,29.8
29.53,-77.39,29.24
29.53,-77.37,29.34
29.53,-77.35,29.26
29.53,-77.33,29.47
29.53,-77.31,29.44
29.53,-77.29,29.34
29.53,-77.27,29.37
29.51,-78.31,29.39
29.51,-78.29,29.34
29.51,-78.21,29.33
29.51,-77.89,29.08
29.51,-77.87,29.11
29.51,-77.85,29.55
29.51,-77.83,29.81
29.51,-77.81,29.95
29.51,-77.59,28.94
29.51,-77.39,29.36
29.51,-77.37,29.44
29.51,-77.35,29.51
29.51,-77.33,29.64
29.51,-77.31,29.62
29.51,-77.29,29.65
29.51,-77.27,29.63
29.49,-78.31,29.33
29.49,-78.29,29.36
29.49,-78.23,29.5
29.49,-77.87,29.13
29.49,-77.85,29.55
29.49,-77.83,29.63
29.49,-77.81,29.58
29.49,-77.51,29.07
29.49,-77.49,29.18
29.49,-77.39,29.34
29.49,-77.37,29.33
29.49,-77.35,29.38
29.49,-77.33,29.6
29.49,-77.31,29.61
29.49,-77.29,29.64
29.47,-78.25,29.51
29.47,-78.23,29.52
29.47,-77.83,29.69
29.47,-77.81,29.61
29.47,-77.79,29.58
29.47,-77.35,29.38
29.47,-77.33,29.55
29.47,-77.31,29.6
29.47,-77.29,29.57
29.45,-78.29,29.42
29.45,-78.27,29.52
29.45,-78.25,29.52
29.45,-78.23,29.5
29.45,-77.83,29.79
29.45,-77.81,29.7
29.45,-77.33,29.42
29.45,-77.31,29.53
29.45,-77.29,29.53
29.45,-77.27,29.46
29.45,-77.25,29.49
29.43,-78.29,29.39
29.43,-78.27,29.39
29.43,-78.25,29.41
29.43,-77.67,28.97
29.43,-77.65,28.97
29.43,-77.29,29.37
29.43,-77.27,29.35
29.43,-77.25,29.47
29.41,-78.27,29.39
29.41,-78.25,29.38
29.41,-77.67,28.95
29.41,-77.65,28.97
29.41,-77.63,29.06
29.41,-77.61,29.33
29.41,-77.59,29.38
29.39,-77.65,29.11
29.39,-77.59,29.4
29.37,-77.57,29.73
29.37,-77.47,29.13
29.33,-78.31,29.35
29.33,-78.29,29.41
29.33,-77.41,29.41
29.31,-78.29,29.42
29.31,-77.45,29.12
29.31,-77.43,29.15
29.31,-77.41,29.3
29.31,-77.39,29.39
29.29,-77.71,29.55
29.29,-77.45,29.11
29.29,-77.43,29.12
29.29,-77.41,29.22
29.29,-77.39,29.3
29.29,-77.37,29.31
29.27,-77.71,29.51
29.27,-77.69,29.54
29.27,-77.51,28.86
