lat,lon,sst
30.37,-79.35,30.69
30.37,-79.33,30.46
30.37,-79.31,30.48
30.37,-79.19,30.39
30.37,-79.17,30.29
30.37,-79.15,30.23
30.37,-79.13,30.36
30.37,-79.11,30.33
30.37,-79.09,30.36
30.37,-79.07,30.49
30.37,-79.05,30.47
30.37,-79.03,30.46
30.37,-79.01,30.45
30.37,-78.99,30.44
30.37,-78.97,30.45
30.37,-78.95,30.5
30.37,-78.93,30.49
30.37,-78.91,30.45
30.37,-78.89,30.41
30.37,-78.87,30.37
30.37,-78.85,30.27
30.37,-78.83,30.08
30.37,-78.81,29.91
30.37,-78.79,30.05
30.37,-78.77,30.15
30.37,-78.75,30.11
30.37,-78.73,30.02
30.37,-78.71,29.99
30.37,-78.69,29.87
30.37,-78.07,29.66
30.37,-78.05,29.56
30.37,-78.03,29.66
30.37,-78.01,29.67
30.37,-77.89,29.98
30.35,-81.39,29.43
30.35,-81.37,29.52
30.35,-81.35,29.59
30.35,-81.33,29.68
30.35,-81.31,29.82
30.35,-81.29,29.92
30.35,-81.27,29.87
30.35,-81.25,29.77
30.35,-81.23,29.34
30.35,-81.21,29.34
30.35,-81.19,29.61
30.35,-81.17,29.65
30.35,-81.15,29.66
30.35,-81.13,29.8
30.35,-81.11,30.15
30.35,-81.09,30.12
30.35,-81.07,30.05
30.35,-81.05,29.89
30.35,-81.03,29.69
30.35,-81.01,29.58
30.35,-80.99,29.41
30.35,-80.97,29.28
30.35,-80.95,29.12
30.35,-80.93,29.05
30.35,-80.91,29.03
30.35,-80.89,29.05
30.35,-80.87,29.03
30.35,-80.85,29.02
30.35,-80.83,29.04
30.35,-80.81,29.05
30.35,-80.79,29.07
30.35,-80.77,29.14
30.35,-80.75,29.1
30.35,-80.73,29.11
30.35,-80.71,29.11
30.35,-80.69,29.2
30.35,-80.67,29.19
30.35,-80.65,29.26
30.35,-80.63,29.43
30.35,-80.61,29.58
30.35,-80.47,29.61
30.35,-79.95,31.05
30.35,-79.93,31.11
30.35,-79.91,31.11
30.35,-79.89,31.09
30.35,-79.87,31.08
30.35,-79.85,31.16
30.35,-79.83,31.22
30.35,-79.81,31.24
30.35,-79.79,31.31
30.35,-79.77,31.33
30.35,-79.75,31.3
30.35,-79.73,31.33
30.35,-79.71,31.28
30.35,-79.69,31.23
30.35,-79.67,31.18
30.35,-79.65,31.21
30.35,-79.63,31.19
30.35,-79.61,31.13
30.35,-79.59,31.08
30.35,-79.57,31.12
30.35,-79.55,31.11
30.35,-79.53,31.09
30.35,-79.51,30.93
30.35,-79.49,30.96
30.35,-79.47,30.96
30.35,-79.45,30.93
30.35,-79.43,30.92
30.35,-79.41,30.91
30.35,-79.39,30.88
30.35,-79.37,30.89
30.35,-79.35,30.89
30.35,-79.33,30.57
30.35,-79.31,30.73
30.35,-79.29,30.73
30.35,-79.27,30.76
30.35,-79.25,30.75
30.35,-79.15,30.24
30.35,-79.11,30.21
30.35,-79.09,30.26
30.35,-79.07,30.47
30.35,-79.05,30.35
30.35,-79.03,30.29
30.35,-79.01,30.36
30.35,-78.99,30.4
30.35,-78.97,30.4
30.35,-78.95,30.44
30.35,-78.93,30.43
30.35,-78.91,30.41
30.35,-78.89,30.4
30.35,-78.87,30.34
30.35,-78.85,30.27
30.35,-78.83,29.97
30.35,-78.81,29.61
30.35,-78.79,29.82
30.35,-78.77,29.94
30.35,-78.75,29.82
30.35,-78.73,29.76
30.35,-78.71,29.8
30.35,-78.69,29.77
30.35,-78.37,29.7
30.35,-78.31,29.72
30.35,-78.11,29.86
30.35,-78.09,29.79
30.35,-78.07,29.69
30.35,-78.05,29.59
30.35,-77.53,29.79
30.35,-77.51,29.77
30.35,-77.49,29.47
30.35,-77.47,29.57
30.35,-77.43,29.55
30.35,-77.41,29.6
30.35,-77.39,29.61
30.35,-77.37,29.11
30.33,-81.39,29.26
30.33,-81.37,29.27
30.33,-81.35,29.52
30.33,-81.33,29.62
30.33,-81.31,29.74
30.33,-81.29,29.86
30.33,-81.27,29.87
30.33,-81.25,29.83
30.33,-81.23,29.36
30.33,-81.21,29.28
30.33,-81.19,29.37
30.33,-81.17,29.39
30.33,-81.15,29.41
30.33,-81.13,29.78
30.33,-81.11,30.12
30.33,-81.09,30.14
30.33,-81.07,30.17
30.33,-81.05,30.19
30.33,-81.03,29.78
30.33,-81.01,29.66
30.33,-80.99,29.37
30.33,-80.97,29.24
30.33,-80.95,29.16
30.33,-80.93,29.02
30.33,-80.91,29.0
30.33,-80.89,29.03
30.33,-80.87,29.05
30.33,-80.85,29.07
30.33,-80.83,29.08
30.33,-80.81,29.1
30.33,-80.79,29.08
30.33,-80.77,29.12
30.33,-80.75,29.1
30.33,-80.73,29.16
30.33,-80.71,29.14
30.33,-80.69,29.22
30.33,-80.67,29.21
30.33,-80.65,29.33
30.33,-80.63,29.54
30.33,-80.61,29.92
30.33,-80.59,30.1
30.33,-80.57,30.12
30.33,-80.51,30.04
30.33,-80.49,29.98
30.33,-80.47,29.71
30.33,-79.99,31.05
30.33,-79.87,31.12
30.33,-79.85,31.16
30.33,-79.83,31.18
30.33,-79.81,31.21
30.33,-79.79,31.24
30.33,-79.75,31.19
30.33,-79.73,31.21
30.33,-79.71,31.2
30.33,-79.69,31.18
30.33,-79.67,31.19
30.33,-79.65,31.18
30.33,-79.63,31.15
30.33,-79.61,31.11
30.33,-79.59,31.11
30.33,-79.57,31.12
30.33,-79.55,31.09
30.33,-79.53,31.09
30.33,-79.51,31.04
30.33,-79.49,30.92
30.33,-79.47,30.76
30.33,-79.45,30.76
30.33,-79.43,30.87
30.33,-79.41,30.9
30.33,-79.39,30.91
30.33,-79.37,30.86
30.33,-79.35,30.82
30.33,-79.33,30.78
30.33,-79.31,30.72
30.33,-79.29,30.73
30.33,-79.27,30.71
30.33,-79.25,30.71
30.33,-79.15,30.28
30.33,-79.13,30.24
30.33,-79.11,30.21
30.33,-79.09,30.16
30.33,-79.07,30.22
30.33,-79.05,30.22
30.33,-79.03,30.17
30.33,-79.01,30.3
30.33,-78.99,30.35
30.33,-78.97,30.36
30.33,-78.95,30.43
30.33,-78.93,30.43
30.33,-78.91,30.39
30.33,-78.89,30.36
30.33,-78.87,30.3
30.33,-78.85,30.16
30.33,-78.83,29.91
30.33,-78.81,29.79
30.33,-78.79,29.78
30.33,-78.77,29.66
30.33,-78.75,29.64
30.33,-78.73,29.71
30.33,-78.71,29.8
30.33,-78.41,29.53
30.33,-78.39,29.58
30.33,-78.37,29.65
30.33,-78.19,29.52
30.33,-77.89,29.15
30.33,-77.61,29.7
30.33,-77.59,29.73
30.33,-77.57,29.68
30.33,-77.55,29.71
30.33,-77.53,29.78
30.33,-77.51,29.8
30.33,-77.49,29.6
30.33,-77.47,29.55
30.33,-77.45,29.55
30.33,-77.43,29.54
30.33,-77.41,29.47
30.33,-77.39,29.56
30.33,-77.37,29.24
30.33,-77.35,29.13
30.31,-81.67,31.09
30.31,-81.65,31.09
30.31,-81.39,29.15
30.31,-81.37,29.38
30.31,-81.35,29.47
30.31,-81.33,29.55
30.31,-81.31,29.78
30.31,-81.29,29.84
30.31,-81.27,29.83
30.31,-81.25,29.8
30.31,-81.23,29.37
30.31,-81.21,29.26
30.31,-81.19,29.31
30.31,-81.17,29.22
30.31,-81.15,29.27
30.31,-81.13,29.48
30.31,-81.11,29.82
30.31,-81.09,30.2
30.31,-81.07,30.37
30.31,-81.05,30.22
30.31,-81.03,30.05
30.31,-81.01,29.8
30.31,-80.99,29.29
30.31,-80.97,29.25
30.31,-80.95,29.13
30.31,-80.93,29.01
30.31,-80.91,29.0
30.31,-80.89,29.04
30.31,-80.87,29.1
30.31,-80.85,29.11
30.31,-80.83,29.12
30.31,-80.81,29.13
30.31,-80.79,29.09
30.31,-80.77,29.14
30.31,-80.75,29.14
30.31,-80.73,29.13
30.31,-80.71,29.13
30.31,-80.69,29.23
30.31,-80.67,29.21
30.31,-80.65,29.43
30.31,-80.63,29.69
30.31,-80.61,29.95
30.31,-80.59,30.07
30.31,-80.57,30.11
30.31,-80.55,30.17
30.31,-80.53,30.1
30.31,-80.51,30.05
30.31,-80.49,29.96
30.31,-80.47,29.85
30.31,-79.99,31.06
30.31,-79.97,31.06
30.31,-79.85,31.2
30.31,-79.83,31.16
30.31,-79.81,31.2
30.31,-79.79,31.28
30.31,-79.77,31.3
30.31,-79.75,31.18
30.31,-79.73,31.12
30.31,-79.71,31.09
30.31,-79.69,31.09
30.31,-79.67,31.12
30.31,-79.65,31.13
30.31,-79.63,31.12
30.31,-79.61,31.1
