lat,lon,sst
30.45,-80.21,30.43
30.45,-80.19,30.41
30.45,-80.17,30.7
30.45,-80.15,30.75
30.45,-80.13,30.58
30.45,-80.11,30.65
30.45,-80.09,30.72
30.45,-80.07,30.76
30.45,-80.05,30.7
30.45,-80.03,30.67
30.45,-80.01,30.64
30.45,-79.99,30.69
30.45,-79.97,30.68
30.45,-79.95,30.68
30.45,-79.93,30.67
30.45,-79.91,30.69
30.45,-79.89,30.66
30.45,-79.87,30.72
30.45,-79.85,30.77
30.45,-79.83,30.83
30.45,-79.81,30.8
30.45,-79.79,30.75
30.45,-79.77,30.82
30.45,-79.75,30.81
30.45,-79.73,30.77
30.45,-79.71,30.77
30.45,-79.69,30.81
30.45,-79.67,30.78
30.45,-79.65,30.71
30.45,-79.63,30.69
30.45,-79.61,30.68
30.45,-79.59,30.6
30.45,-79.57,30.61
30.45,-79.55,30.61
30.45,-79.53,30.58
30.45,-79.51,30.6
30.45,-79.49,30.65
30.45,-79.47,30.69
30.45,-79.45,30.72
30.45,-79.43,30.65
30.45,-79.41,30.65
30.45,-79.39,30.65
30.45,-79.37,30.61
30.45,-79.35,30.6
30.45,-79.33,30.66
30.45,-79.31,30.69
30.45,-79.29,30.68
30.45,-79.27,30.66
30.45,-79.25,30.58
30.45,-79.23,30.56
30.45,-79.21,30.56
30.45,-79.19,30.48
30.45,-79.17,30.39
30.45,-79.15,30.33
30.45,-79.13,30.28
30.45,-79.11,30.15
30.45,-79.09,30.13
30.45,-79.07,30.1
30.45,-79.05,30.01
30.45,-79.03,29.95
30.45,-79.01,29.96
30.45,-78.99,29.96
30.45,-78.97,29.93
30.45,-78.95,29.84
30.45,-78.93,29.8
30.45,-78.91,29.81
30.45,-78.89,29.9
30.45,-78.87,29.95
30.45,-78.85,29.99
30.45,-78.83,29.89
30.45,-78.81,29.86
30.45,-78.79,29.84
30.45,-78.77,29.91
30.45,-78.75,29.94
30.45,-78.67,30.08
30.45,-78.65,30.18
30.45,-78.63,30.11
30.45,-78.61,30.15
30.45,-78.59,30.19
30.45,-78.57,30.18
30.45,-78.55,30.16
30.45,-78.53,30.18
30.45,-78.51,30.12
30.45,-78.49,30.18
30.45,-78.45,30.01
30.45,-78.43,30.0
30.45,-78.41,29.94
30.45,-78.39,30.0
30.45,-78.37,30.0
30.45,-78.35,29.98
30.45,-78.33,29.94
30.45,-78.31,30.04
30.45,-78.29,30.06
30.45,-78.27,30.11
30.45,-78.25,30.12
30.45,-78.23,30.19
30.45,-78.21,30.17
30.45,-78.19,30.07
30.45,-78.17,30.07
30.45,-78.15,30.11
30.45,-78.13,30.16
30.45,-78.11,30.05
30.45,-78.09,30.02
30.45,-78.07,29.97
30.45,-78.05,29.95
30.45,-78.03,29.98
30.45,-78.01,29.96
30.45,-77.99,29.99
30.45,-77.97,30.03
30.45,-77.95,30.04
30.45,-77.93,30.0
30.45,-77.91,30.08
30.45,-77.89,30.05
30.45,-77.87,29.99
30.45,-77.85,30.01
30.45,-77.83,30.12
30.45,-77.81,30.04
30.45,-77.79,30.01
30.45,-77.77,29.98
30.45,-77.75,29.91
30.45,-77.73,29.98
30.45,-77.71,30.04
30.45,-77.69,30.04
30.45,-77.67,29.98
30.45,-77.65,29.96
30.45,-77.63,29.98
30.45,-77.61,30.02
30.45,-77.59,30.06
30.45,-77.57,30.17
30.45,-77.55,30.22
30.45,-77.53,30.29
30.45,-77.51,30.17
30.45,-77.49,30.17
30.45,-77.47,30.09
30.45,-77.45,30.09
30.45,-77.43,29.98
30.45,-77.41,30.02
30.45,-77.39,30.06
30.45,-77.37,29.93
30.45,-77.35,29.96
30.45,-77.33,29.84
30.45,-77.31,29.91
30.45,-77.29,29.94
30.45,-77.27,29.83
30.45,-77.25,29.92
30.45,-77.23,29.99
30.45,-77.21,29.98
30.45,-77.19,29.94
30.45,-77.17,29.96
30.45,-77.15,29.96
30.45,-77.13,29.94
30.45,-77.11,29.91
30.45,-77.09,29.93
30.45,-77.07,29.99
30.45,-77.05,29.97
30.45,-77.03,30.05
30.45,-77.01,29.97
30.45,-76.99,29.78
30.45,-76.97,29.56
30.45,-76.95,29.6
30.45,-76.93,29.45
30.45,-76.91,29.48
30.45,-76.89,29.29
30.45,-76.87,29.5
30.45,-76.85,29.42
30.45,-76.83,29.36
30.45,-76.81,29.33
30.45,-76.79,29.3
30.45,-76.77,29.28
30.45,-76.71,29.3
30.45,-76.69,29.29
30.45,-76.65,29.52
30.45,-76.63,29.63
30.45,-76.61,29.73
30.45,-76.59,29.81
30.45,-76.57,29.89
30.45,-76.55,29.9
30.45,-76.39,29.73
30.45,-76.37,29.75
30.45,-76.35,29.82
30.45,-76.33,29.9
30.45,-76.31,29.91
30.45,-76.29,29.98
30.45,-76.27,30.04
30.45,-76.25,29.99
30.45,-76.23,29.98
30.45,-76.21,29.95
30.45,-76.19,29.9
30.45,-76.17,29.87
30.45,-76.15,30.07
30.43,-80.71,29.62
30.43,-80.69,29.61
30.43,-80.67,29.61
30.43,-80.65,29.59
30.43,-80.63,29.57
30.43,-80.61,29.6
30.43,-80.59,29.63
30.43,-80.57,29.66
30.43,-80.55,29.75
30.43,-80.53,29.67
30.43,-80.51,29.57
30.43,-80.49,29.51
30.43,-80.47,29.48
30.43,-80.45,29.44
30.43,-80.43,29.48
30.43,-80.41,29.46
30.43,-80.39,29.43
30.43,-80.37,29.35
30.43,-80.35,29.34
30.43,-80.33,29.35
30.43,-80.31,29.42
30.43,-80.29,29.5
30.43,-80.27,30.17
30.43,-80.25,30.41
30.43,-80.23,30.37
30.43,-80.21,30.35
30.43,-80.19,30.44
30.43,-80.17,30.66
30.43,-80.15,30.55
30.43,-80.13,30.56
30.43,-80.11,30.66
30.43,-80.09,30.69
30.43,-80.07,30.74
30.43,-80.05,30.7
30.43,-80.03,30.7
30.43,-80.01,30.71
30.43,-79.99,30.68
30.43,-79.97,30.69
30.43,-79.95,30.75
30.43,-79.93,30.73
30.43,-79.91,30.72
30.43,-79.89,30.73
30.43,-79.87,30.75
30.43,-79.85,30.77
30.43,-79.83,30.81
30.43,-79.81,30.79
30.43,-79.79,30.76
30.43,-79.77,30.81
30.43,-79.75,30.83
30.43,-79.73,30.81
30.43,-79.71,30.82
30.43,-79.69,30.83
30.43,-79.67,30.73
30.43,-79.65,30.71
30.43,-79.63,30.64
30.43,-79.61,30.6
30.43,-79.59,30.48
30.43,-79.57,30.54
30.43,-79.55,30.55
30.43,-79.53,30.6
30.43,-79.51,30.63
30.43,-79.49,30.65
30.43,-79.47,30.67
30.43,-79.45,30.72
30.43,-79.43,30.74
30.43,-79.41,30.66
30.43,-79.39,30.63
30.43,-79.37,30.62
30.43,-79.35,30.61
30.43,-79.33,30.65
30.43,-79.31,30.67
30.43,-79.29,30.63
30.43,-79.27,30.61
30.43,-79.25,30.57
30.43,-79.23,30.58
30.43,-79.21,30.54
30.43,-79.19,30.52
30.43,-79.17,30.46
30.43,-79.15,30.38
30.43,-79.13,30.21
30.43,-79.11,30.15
30.43,-79.09,30.1
30.43,-79.07,30.02
30.43,-79.05,29.98
30.43,-79.03,30.0
30.43,-79.01,30.0
30.43,-78.99,29.97
30.43,-78.97,29.88
30.43,-78.95,29.79
30.43,-78.93,29.8
30.43,-78.91,29.8
30.43,-78.89,29.82
30.43,-78.87,29.84
30.43,-78.85,29.93
30.43,-78.83,29.93
30.43,-78.81,29.9
30.43,-78.79,29.87
30.43,-78.77,29.94
30.43,-78.75,29.98
30.43,-78.73,30.02
30.43,-78.71,30.04
30.43,-78.69,30.03
30.43,-78.67,30.05
30.43,-78.65,30.04
30.43,-78.63,29.96
30.43,-78.61,30.08
30.43,-78.59,30.13
30.43,-78.57,30.19
30.43,-78.55,30.24
30.43,-78.53,30.19
30.43,-78.51,30.13
30.43,-78.49,30.18
30.43,-78.45,30.1
30.43,-78.43,30.08
30.43,-78.41,29.98
30.43,-78.39,30.02
30.43,-78.37,29.97
30.43,-78.35,29.96
30.43,-78.33,30.05
30.43,-78.31,30.09
30.43,-78.29,30.05
30.43,-78.27,30.09
30.43,-78.25,30.14
30.43,-78.23,30.18
30.43,-78.21,30.16
30.43,-78.19,30.15
30.43,-78.17,30.08
30.43,-78.15,30.08
30.43,-78.13,30.14
30.43,-78.11,30.06
30.43,-78.09,30.01
30.43,-78.07,29.99
30.43,-78.05,30.03
30.43,-78.03,30.08
30.43,-78.01,30.01
30.43,-77.99,29.94
30.43,-77.97,30.02
30.43,-77.95,30.04
30.43,-77.93,29.97
30.43,-77.91,30.02
30.43,-77.89,30.07
30.43,-77.87,30.01
30.43,-77.85,30.02
30.43,-77.83,30.05
30.43,-77.81,30.04
30.43,-77.79,30.0
30.43,-77.77,29.97
30.43,-77.75,29.94
30.43,-77.73,29.99
30.43,-77.71,30.06
30.43,-77.69,30.09
30.43,-77.67,29.98
30.43,-77.65,29.99
30.43,-77.63,29.99
30.43,-77.61,30.0
30.43,-77.59,30.04
30.43,-77.57,30.18
30.43,-77.55,30.23
30.43,-77.53,30.25
30.43,-77.51,30.18
30.43,-77.49,30.2
30.43,-77.47,30.12
30.43,-77.45,30.1
30.43,-77.43,30.02
30.43,-77.41,30.01
30.43,-77.39,30.06
30.43,-77.37,29.96
30.43,-77.35,30.04
30.43,-77.33,30.05
30.43,-77.31,29.96
30.43,-77.29,29.91
30.43,-77.27,29.93
30.43,-77.25,29.89
30.43,-77.23,30.01
30.43,-77.21,30.0
30.43,-77.19,30.02
30.43,-77.17,29.97
30.43,-77.15,29.92
30.43,-77.13,29.96
30.43,-77.11,29.96
30.43,-77.09,30.01
30.43,-77.07,30.03
30.43,-77.05,30.01
30.43,-77.03,30.03
30.43,-77.01,29.92
30.43,-76.99,29.68
30.43,-76.97,29.87
30.43,-76.95,29.5
30.43,-76.93,29.41
30.43,-76.79,29.31
30.43,-76.65,29.76
30.43,-76.63,29.78
30.43,-76.61,29.74
30.43,-76.59,29.8
30.43,-76.57,29.81
30.43,-76.55,29.68
30.43,-76.41,29.64
30.43,-76.39,29.66
30.43,-76.35,29.67
30.43,-76.33,29.62
30.43,-76.31,29.91
30.43,-76.29,30.03
30.43,-76.27,30.0
30.43,-76.25,30.02
30.43,-76.23,29.96
30.43,-76.21,29.91
30.43,-76.19,29.89
30.43,-76.17,29.95
30.43,-76.15,29.97
30.41,-80.71,29.55
30.41,-80.69,29.55
30.41,-80.67,29.55
30.41,-80.65,29.54
30.41,-80.63,29.53
30.41,-80.61,29.55
30.41,-80.59,29.61
30.41,-80.57,29.65
30.41,-80.55,29.64
30.41,-80.53,29.7
30.41,-80.51,29.57
30.41,-80.49,29.56
30.41,-80.47,29.54
30.41,-80.45,29.53
30.41,-80.43,29.52
30.41,-80.41,29.41
30.41,-80.39,29.32
30.41,-80.37,29.21
30.41,-80.35,29.23
30.41,-80.33,29.3
30.41,-80.31,29.42
30.41,-80.29,29.9
30.41,-80.27,30.31
30.41,-80.25,30.33
30.41,-80.23,30.28
30.41,-80.21,30.32
30.41,-80.19,30.42
30.41,-80.17,30.55
30.41,-80.15,30.55
30.41,-80.13,30.61
30.41,-80.11,30.68
30.41,-80.09,30.71
30.41,-80.07,30.73
30.41,-80.05,30.74
30.41,-80.03,30.68
30.41,-80.01,30.67
30.41,-79.99,30.7
30.41,-79.97,30.76
30.41,-79.95,30.77
30.41,-79.93,30.78
30.41,-79.91,30.75
30.41,-79.89,30.75
30.41,-79.87,30.72
30.41,-79.85,30.75
30.41,-79.83,30.81
30.41,-79.81,30.86
30.41,-79.79,30.77
30.41,-79.77,30.78
30.41,-79.75,30.85
30.41,-79.73,30.82
30.41,-79.71,30.8
30.41,-79.69,30.74
30.41,-79.67,30.68
30.41,-79.65,30.66
30.41,-79.63,30.6
30.41,-79.61,30.55
30.41,-79.59,30.55
30.41,-79.57,30.57
30.41,-79.55,30.6
30.41,-79.53,30.64
30.41,-79.51,30.66
30.41,-79.49,30.67
30.41,-79.47,30.66
30.41,-79.45,30.71
30.41,-79.43,30.75
30.41,-79.41,30.72
30.41,-79.39,30.69
30.41,-79.37,30.63
30.41,-79.35,30.64
30.41,-79.33,30.63
30.41,-79.31,30.6
30.41,-79.29,30.52
30.41,-79.27,30.49
30.41,-79.25,30.5
30.41,-79.23,30.53
30.41,-79.21,30.58
30.41,-79.19,30.55
30.41,-79.17,30.44
30.41,-79.15,30.3
30.41,-79.13,30.22
30.41,-79.11,30.06
30.41,-79.09,30.0
30.41,-79.07,30.06
30.41,-79.05,29.98
30.41,-79.03,29.98
30.41,-79.01,30.02
30.41,-78.99,29.95
30.41,-78.97,29.85
30.41,-78.95,29.84
30.41,-78.93,29.83
30.41,-78.91,29.81
30.41,-78.89,29.83
30.41,-78.87,29.82
30.41,-78.85,29.83
30.41,-78.81,29.9
30.41,-78.79,29.91
30.41,-78.77,29.93
30.41,-78.75,30.02
30.41,-78.73,30.02
30.41,-78.71,30.03
30.41,-78.69,30.0
30.41,-78.67,30.02
30.41,-78.65,30.0
30.41,-78.59,30.12
30.41,-78.57,30.26
30.41,-78.55,30.31
30.41,-78.53,30.27
30.41,-78.51,30.11
30.41,-78.49,30.13
30.41,-78.45,30.14
30.41,-78.43,30.11
30.41,-78.41,30.04
30.41,-78.39,30.11
30.41,-78.37,30.08
30.41,-78.35,30.08
30.41,-78.33,30.05
30.41,-78.31,30.0
30.41,-78.29,30.07
30.41,-78.27,30.09
30.41,-78.25,30.12
30.41,-78.23,30.21
30.41,-78.21,30.2
30.41,-78.19,30.17
30.41,-78.17,30.08
30.41,-78.15,30.09
30.41,-78.13,30.12
30.41,-78.11,30.11
30.41,-78.09,30.08
30.41,-78.07,30.03
30.41,-78.05,29.98
30.41,-78.03,30.03
30.41,-78.01,30.01
30.41,-77.99,29.97
30.41,-77.97,29.98
30.41,-77.95,30.01
30.41,-77.93,30.01
30.41,-77.91,30.01
30.41,-77.89,30.04
30.41,-77.87,30.02
30.41,-77.85,30.04
30.41,-77.83,30.06
30.41,-77.81,30.06
30.41,-77.79,30.03
30.41,-77.77,30.01
30.41,-77.75,29.96
30.41,-77.73,29.94
30.41,-77.71,29.98
30.41,-77.69,30.07
30.41,-77.67,30.01
30.41,-77.65,29.96
30.41,-77.63,29.99
30.41,-77.61,29.98
30.41,-77.59,30.08
30.41,-77.57,30.17
30.41,-77.55,30.22
30.41,-77.53,30.25
30.41,-77.51,30.23
30.41,-77.49,30.16
30.41,-77.47,30.12
30.41,-77.45,30.1
30.41,-77.43,30.05
30.41,-77.41,30.02
30.41,-77.39,30.06
30.41,-77.37,30.02
30.41,-77.35,30.05
30.41,-77.33,30.03
30.41,-77.31,30.04
30.41,-77.29,29.99
30.41,-77.27,29.98
30.41,-77.25,29.97
30.41,-77.23,30.01
30.41,-77.21,30.01
30.41,-77.19,30.0
30.41,-77.17,29.95
30.41,-77.15,29.9
30.41,-77.13,29.98
30.41,-77.11,30.01
30.41,-77.09,29.93
30.41,-77.07,30.02
30.41,-77.05,30.0
30.41,-77.03,30.01
30.41,-77.01,29.94
30.41,-76.99,29.91
30.41,-76.97,29.9
30.41,-76.95,29.45
30.41,-76.93,29.47
30.41,-76.91,29.22
30.41,-76.79,29.35
30.41,-76.67,29.35
30.41,-76.65,29.37
30.41,-76.61,29.62
30.41,-76.59,29.6
30.41,-76.57,29.48
30.41,-76.55,29.55
30.41,-76.53,29.55
30.41,-76.47,29.8
30.41,-76.35,29.89
30.41,-76.33,29.93
30.41,-76.31,29.88
30.41,-76.29,30.03
30.41,-76.27,30.03
30.41,-76.25,29.99
30.41,-76.23,29.95
30.41,-76.21,29.97
30.41,-76.19,29.99
30.41,-76.17,29.93
30.41,-76.15,29.96
30.39,-80.71,29.42
30.39,-80.69,29.43
30.39,-80.67,29.47
30.39,-80.65,29.45
30.39,-80.63,29.45
30.39,-80.61,29.55
30.39,-80.59,29.54
30.39,-80.57,29.57
30.39,-80.55,29.61
30.39,-80.53,29.65
30.39,-80.51,29.61
30.39,-80.49,29.57
30.39,-80.47,29.54
30.39,-80.45,29.53
30.39,-80.43,29.45
30.39,-80.41,29.33
30.39,-80.39,29.23
30.39,-80.37,29.19
30.39,-80.35,29.23
30.39,-80.33,29.28
30.39,-80.31,29.37
30.39,-80.29,30.09
30.39,-80.27,30.19
30.39,-80.25,30.18
30.39,-80.23,30.29
30.39,-80.21,30.36
30.39,-80.19,30.53
30.39,-80.17,30.45
30.39,-80.15,30.53
30.39,-80.13,30.61
30.39,-80.11,30.65
30.39,-80.09,30.7
30.39,-80.07,30.75
