lat,lon,sst
28.09,-76.83,29.26
28.09,-76.81,29.2
28.09,-76.79,29.19
28.09,-76.77,29.24
28.09,-76.75,29.28
28.09,-76.73,29.27
28.09,-76.71,29.29
28.09,-76.69,29.37
28.09,-76.67,29.35
28.09,-76.65,29.39
28.09,-76.63,29.44
28.09,-76.61,29.39
28.09,-76.59,29.3
28.09,-76.55,29.17
28.09,-76.51,29.18
28.09,-76.49,29.23
28.09,-76.47,29.21
28.09,-76.45,29.26
28.09,-76.41,29.06
28.09,-76.39,29.09
28.09,-76.37,29.18
28.09,-76.35,29.19
28.07,-77.29,29.4
28.07,-77.03,29.41
28.07,-77.01,29.42
28.07,-76.95,29.34
28.07,-76.89,29.42
28.07,-76.87,29.33
28.07,-76.85,29.26
28.07,-76.83,29.27
28.07,-76.81,29.34
28.07,-76.79,29.38
28.07,-76.77,29.37
28.07,-76.75,29.18
28.07,-76.73,29.23
28.07,-76.71,29.31
28.07,-76.69,29.34
28.07,-76.67,29.37
28.07,-76.65,29.37
28.07,-76.63,29.38
28.07,-76.61,29.39
28.07,-76.59,29.39
28.07,-76.51,29.2
28.07,-76.49,29.24
28.07,-76.47,29.18
28.07,-76.45,29.24
28.07,-76.43,29.27
28.07,-76.41,29.19
28.07,-76.39,29.14
28.07,-76.37,29.17
28.05,-77.05,29.49
28.05,-77.03,29.43
28.05,-76.91,29.44
28.05,-76.89,29.38
28.05,-76.87,29.28
28.05,-76.85,29.23
28.05,-76.83,29.24
28.05,-76.81,29.33
28.05,-76.79,29.37
28.05,-76.77,29.36
28.05,-76.73,29.32
28.05,-76.71,29.33
28.05,-76.69,29.35
28.05,-76.63,29.3
28.05,-76.61,29.31
28.05,-76.59,29.33
28.05,-76.57,29.33
28.05,-76.51,29.18
28.05,-76.49,29.2
28.05,-76.47,29.26
28.05,-76.45,29.24
28.05,-76.43,29.22
28.05,-76.41,29.14
28.05,-76.39,29.11
28.05,-76.37,29.12
28.03,-76.83,29.22
28.03,-76.81,29.26
28.03,-76.79,29.27
28.03,-76.77,29.32
28.03,-76.73,29.31
28.03,-76.71,29.38
28.03,-76.69,29.37
28.03,-76.63,29.33
28.03,-76.61,29.34
28.03,-76.59,29.31
28.03,-76.57,29.33
28.03,-76.53,29.16
28.03,-76.51,29.18
28.03,-76.49,29.3
28.03,-76.47,29.27
28.03,-76.45,29.26
28.03,-76.43,29.26
28.03,-76.41,29.22
28.03,-76.39,29.07
28.03,-76.37,29.06
28.01,-76.81,29.29
28.01,-76.79,29.31
28.01,-76.77,29.33
28.01,-76.75,29.29
28.01,-76.63,29.33
28.01,-76.61,29.34
28.01,-76.59,29.35
28.01,-76.57,29.29
28.01,-76.55,29.16
28.01,-76.53,29.19
28.01,-76.51,29.24
28.01,-76.49,29.31
28.01,-76.47,29.28
28.01,-76.45,29.29
28.01,-76.43,29.28
28.01,-76.41,29.23
28.01,-76.39,29.17
27.99,-76.95,29.36
27.99,-76.93,29.37
27.99,-76.81,29.47
27.99,-76.79,29.48
27.99,-76.77,29.37
27.99,-76.61,29.34
27.99,-76.59,29.33
27.99,-76.57,29.32
27.99,-76.55,29.28
27.99,-76.53,29.16
27.99,-76.51,29.19
27.99,-76.49,29.26
27.99,-76.47,29.28
27.99,-76.45,29.26
27.99,-76.43,29.27
27.99,-76.41,29.28
27.99,-76.39,29.25
27.97,-76.79,29.46
27.97,-76.65,29.23
27.97,-76.57,29.29
27.97,-76.55,29.22
27.97,-76.53,29.14
27.97,-76.51,29.15
27.97,-76.49,29.21
27.97,-76.47,29.25
27.97,-76.45,29.18
27.97,-76.43,29.19
27.97,-76.41,29.21
27.97,-76.39,29.19
27.95,-76.93,29.36
27.95,-76.91,29.34
27.95,-76.89,29.39
27.95,-76.87,29.42
27.95,-76.57,29.17
27.95,-76.55,29.17
27.95,-76.53,29.15
27.95,-76.51,29.16
27.95,-76.49,29.21
27.95,-76.47,29.27
27.95,-76.45,29.17
27.95,-76.43,29.16
27.95,-76.41,29.13
27.93,-76.87,29.42
27.93,-76.85,29.42
27.93,-76.83,29.42
27.93,-76.81,29.42
27.93,-76.57,29.2
27.93,-76.55,29.23
27.93,-76.53,29.18
27.93,-76.51,29.15
27.93,-76.49,29.27
27.93,-76.47,29.34
27.91,-76.91,29.46
27.91,-76.89,29.52
27.91,-76.59,29.29
27.91,-76.47,29.33
27.89,-76.61,29.37
27.89,-76.59,29.32
27.89,-76.37,29.22
27.87,-76.63,29.42
27.87,-76.59,29.36
27.87,-76.37,29.24
27.85,-76.83,29.41
27.85,-76.81,29.44
27.85,-76.75,29.44
27.85,-76.73,29.44
27.85,-76.71,29.46
27.85,-76.69,29.48
27.83,-76.85,29.39
27.83,-76.81,29.42
27.83,-76.77,29.38
27.83,-76.75,29.42
27.83,-76.73,29.45
27.83,-76.71,29.48
27.83,-76.69,29.48
27.83,-76.53,29.52
27.81,-76.73,29.4
27.81,-76.71,29.44
27.81,-76.69,29.46
27.81,-76.55,29.57
27.81,-76.53,29.55
27.81,-76.37,29.37
27.79,-76.55,29.42
27.79,-76.53,29.59
27.77,-76.77,29.52
27.77,-76.63,29.36
27.77,-76.55,29.33
27.77,-76.45,29.52
27.77,-76.41,29.7
27.77,-76.39,29.71
27.75,-76.83,29.43
27.75,-76.77,29.5
27.75,-76.65,29.46
27.75,-76.63,29.36
27.75,-76.61,29.37
27.75,-76.59,29.33
27.75,-76.55,29.36
27.73,-76.79,29.47
27.73,-76.75,29.41
27.73,-76.67,29.57
27.73,-76.57,29.39
27.73,-76.55,29.46
27.73,-76.53,29.41
27.71,-76.79,29.45
27.71,-76.77,29.44
27.71,-76.75,29.46
27.71,-76.73,29.51
27.69,-76.77,29.47
27.69,-76.75,29.48
27.69,-76.73,29.5
27.69,-76.71,29.54
27.69,-76.49,29.72
27.69,-76.47,29.71
27.67,-77.15,29.62
27.67,-76.77,29.46
27.67,-76.75,29.49
27.67,-76.73,29.59
27.65,-77.17,29.52
27.65,-77.15,29.58
27.63,-77.17,29.52
27.63,-77.15,29.57
27.63,-76.61,29.98
27.61,-77.17,29.49
27.61,-77.15,29.56
27.61,-76.73,29.44
27.59,-77.15,29.62
27.59,-77.13,29.65
27.59,-77.11,29.72
27.59,-76.67,29.44
27.59,-76.49,29.87
27.57,-77.13,29.72
27.57,-77.11,29.76
27.57,-76.51,29.64
27.57,-76.49,29.69
27.55,-76.49,29.67
27.45,-77.15,30.11
27.45,-77.13,30.1
27.41,-77.13,30.18
27.37,-78.27,29.49
27.35,-78.23,29.65
27.35,-78.21,29.68
27.33,-78.25,29.59
27.33,-78.23,29.67
27.33,-78.21,29.74
27.31,-78.27,29.5
27.31,-78.25,29.61
27.31,-78.23,29.67
27.31,-78.21,29.67
27.31,-78.19,29.67
27.29,-78.29,29.52
27.29,-78.27,29.51
27.29,-78.25,29.6
27.29,-78.23,29.67
27.29,-78.21,29.68
27.29,-78.19,29.55
27.29,-78.17,29.51
27.27,-80.23,28.92
27.27,-78.29,29.56
27.27,-78.27,29.54
27.27,-78.25,29.58
27.27,-78.23,29.64
27.27,-78.21,29.65
27.27,-78.19,29.56
27.27,-78.17,29.53
27.25,-78.23,29.57
27.25,-78.21,29.57
27.25,-78.19,29.55
27.25,-78.17,29.54
27.25,-78.15,29.54
27.25,-78.13,29.5
27.25,-78.11,29.48
27.23,-78.21,29.56
27.23,-78.13,29.52
27.23,-78.11,29.51
27.23,-78.09,29.5
27.21,-78.11,29.54
27.21,-78.09,29.54
27.21,-78.07,29.51
27.19,-79.25,29.66
27.19,-78.09,29.54
27.17,-79.27,29.67
27.17,-79.25,29.65
27.17,-78.07,29.52
27.15,-79.25,29.61
27.13,-78.15,29.68
27.13,-77.49,29.4
27.11,-79.33,29.68
27.11,-78.05,29.54
27.11,-77.63,29.44
27.11,-77.53,29.45
27.11,-77.51,29.44
27.11,-77.43,29.49
27.09,-79.37,29.58
27.09,-79.33,29.71
27.09,-79.31,29.76
27.09,-79.29,29.77
27.09,-78.39,29.92
27.09,-78.05,29.67
27.09,-77.51,29.45
27.09,-77.49,29.43
27.09,-77.45,29.41
27.07,-79.37,29.67
27.07,-79.33,29.68
27.07,-79.31,29.72
27.07,-79.29,29.73
27.07,-78.07,29.79
27.07,-78.05,29.79
27.07,-77.51,29.47
27.07,-77.49,29.47
27.07,-77.45,29.4
27.07,-77.23,30.46
27.07,-77.21,30.44
27.05,-79.31,29.73
27.05,-79.29,29.81
27.05,-79.27,30.02
27.05,-79.25,30.01
27.05,-78.41,29.94
27.05,-78.39,29.92
27.05,-78.07,29.76
27.05,-78.05,29.76
27.05,-77.37,29.73
27.05,-77.35,29.73
27.05,-77.25,30.34
27.05,-77.23,30.41
27.03,-79.31,29.73
27.03,-79.29,29.92
27.03,-79.27,29.91
27.03,-79.25,30.0
27.03,-78.41,30.0
27.03,-78.39,30.01
27.03,-78.07,29.7
27.03,-78.05,29.7
27.03,-77.55,29.47
27.03,-77.53,29.53
27.03,-77.39,29.7
27.03,-77.37,29.7
27.03,-77.27,30.33
27.03,-77.25,30.35
27.03,-77.23,30.34
27.01,-79.31,29.68
27.01,-79.29,29.95
27.01,-79.27,29.93
27.01,-79.25,29.96
27.01,-79.23,29.93
27.01,-79.21,29.88
27.01,-77.55,29.43
27.01,-77.39,29.64
27.01,-77.27,30.23
26.99,-79.27,29.93
26.99,-79.25,29.97
26.99,-79.23,29.95
26.99,-79.21,29.79
26.99,-79.19,29.76
26.99,-77.33,29.89
26.99,-77.31,30.07
26.99,-77.29,30.15
26.99,-77.27,30.14
26.97,-79.23,29.93
26.97,-79.21,29.84
26.97,-79.19,29.75
26.97,-79.13,29.81
26.97,-79.11,29.83
26.97,-77.81,29.82
26.97,-77.79,29.82
26.97,-77.31,29.94
26.97,-77.29,29.95
26.97,-77.27,29.97
26.95,-79.97,29.51
26.95,-79.23,29.78
26.95,-79.21,29.76
26.95,-79.19,29.74
26.95,-79.15,29.75
26.95,-79.13,29.75
26.95,-79.11,29.79
26.95,-77.79,29.8
26.95,-77.53,29.64
26.95,-77.35,29.5
26.95,-77.33,29.5
26.95,-77.27,29.78
26.93,-79.97,29.57
26.93,-79.23,29.76
26.93,-79.21,29.75
26.93,-79.15,29.71
26.93,-79.13,29.72
26.93,-79.11,29.79
26.93,-78.17,29.81
26.93,-77.37,29.54
26.93,-77.35,29.52
26.91,-79.97,29.66
26.91,-79.95,29.75
26.91,-79.13,29.73
26.91,-79.11,29.76
26.91,-79.09,29.78
26.91,-77.37,29.54
26.91,-77.25,29.48
26.89,-80.97,28.67
26.89,-79.97,29.74
26.89,-79.95,29.78
26.89,-79.19,29.69
26.89,-79.17,29.76
26.89,-79.15,29.81
26.89,-79.13,29.78
26.89,-79.11,29.76
26.89,-79.09,29.76
26.89,-79.07,29.76
26.89,-79.05,29.7
26.87,-79.99,30.02
26.87,-79.97,29.99
26.87,-79.31,29.8
26.87,-79.29,29.83
26.87,-79.27,29.81
26.87,-79.17,29.82
26.87,-79.15,29.89
26.87,-79.13,29.89
26.87,-79.11,29.78
26.87,-79.09,29.78
26.87,-79.07,29.8
26.87,-79.05,29.65
26.87,-77.27,29.51
26.87,-77.25,29.57
26.85,-79.99,29.66
26.85,-79.97,29.93
26.85,-79.29,29.82
26.85,-79.27,29.78
26.85,-79.25,29.75
26.85,-79.17,29.85
26.85,-79.15,29.93
26.85,-79.13,29.96
26.85,-79.11,29.79
26.85,-79.09,29.75
26.85,-79.07,29.8
26.85,-79.05,29.71
26.85,-77.25,29.57
26.85,-77.23,29.6
26.83,-80.01,29.64
26.83,-79.99,29.67
26.83,-79.97,29.69
26.83,-79.95,29.69
26.83,-79.23,29.73
26.83,-79.21,29.78
26.83,-79.19,29.8
26.83,-79.17,29.89
26.83,-79.15,29.93
26.83,-79.13,29.95
26.83,-79.11,29.89
26.83,-79.09,29.81
26.83,-79.07,29.77
26.83,-79.05,29.72
26.83,-79.03,29.68
26.83,-76.85,29.8
26.81,-79.97,29.71
26.81,-79.95,29.72
26.81,-79.73,29.7
26.81,-79.71,29.78
26.81,-79.69,29.88
26.81,-79.67,29.85
26.81,-79.23,29.85
26.81,-79.21,29.77
26.81,-79.19,29.79
26.81,-79.17,29.88
26.81,-79.15,29.92
26.81,-79.13,29.96
26.81,-79.11,29.94
26.81,-79.09,29.82
26.81,-79.07,29.71
26.81,-79.05,29.75
26.81,-79.03,29.69
26.79,-79.99,29.79
26.79,-79.97,29.75
26.79,-79.95,29.75
26.79,-79.77,29.83
26.79,-79.75,29.8
26.79,-79.73,29.71
26.79,-79.71,29.75
26.79,-79.69,29.88
26.79,-79.67,29.86
26.79,-79.29,29.91
26.79,-79.27,29.96
26.79,-79.25,29.77
26.79,-79.23,29.76
26.79,-79.21,29.85
26.79,-79.19,29.87
26.79,-79.17,29.92
26.79,-79.15,29.98
26.79,-79.13,29.96
26.79,-79.11,29.95
26.79,-79.09,29.86
26.79,-79.07,29.74
26.79,-79.05,29.71
26.79,-79.03,29.66
26.79,-77.71,29.85
26.77,-79.93,29.82
26.77,-79.77,29.81
26.77,-79.73,29.92
26.77,-79.71,29.95
26.77,-79.69,29.91
26.77,-79.45,29.82
26.77,-79.43,29.8
26.77,-79.31,29.94
26.77,-79.29,29.94
26.77,-79.27,29.91
26.77,-79.25,29.75
26.77,-79.23,29.78
26.77,-79.21,29.75
26.77,-79.19,29.79
26.77,-79.17,29.89
26.77,-79.15,29.93
26.77,-79.13,29.97
26.77,-79.11,29.94
26.77,-79.09,29.87
26.77,-79.07,29.76
26.77,-79.05,29.8
26.77,-79.03,29.71
26.77,-79.01,29.65
26.77,-77.25,29.67
26.77,-77.23,29.66
26.75,-80.05,29.77
26.75,-79.93,29.83
26.75,-79.77,29.81
26.75,-79.73,29.96
26.75,-79.71,29.97
26.75,-79.69,29.93
26.75,-79.65,29.94
26.75,-79.63,29.93
26.75,-79.45,29.82
26.75,-79.43,29.89
26.75,-79.41,29.89
26.75,-79.39,29.83
26.75,-79.37,29.65
26.75,-79.35,29.69
26.75,-79.33,29.8
26.75,-79.31,29.95
26.75,-79.29,30.02
26.75,-79.27,30.01
26.75,-79.25,29.75
26.75,-79.23,29.69
26.75,-79.21,29.7
26.75,-79.19,29.73
26.75,-79.17,29.89
26.75,-79.15,29.87
26.75,-79.13,29.9
26.75,-79.11,29.89
26.75,-79.09,29.9
26.75,-79.07,29.79
26.75,-79.05,29.73
26.75,-79.03,29.72
26.75,-79.01,29.65
26.75,-78.99,29.63
26.75,-78.15,29.79
26.75,-77.77,29.82
26.75,-77.25,29.64
26.73,-79.73,29.94
26.73,-79.71,29.98
26.73,-79.65,29.94
26.73,-79.63,29.88
26.73,-79.53,29.88
26.73,-79.47,29.97
26.73,-79.45,29.98
26.73,-79.43,29.98
26.73,-79.41,29.93
26.73,-79.37,29.64
26.73,-79.35,29.67
26.73,-79.33,29.76
26.73,-79.31,29.88
26.73,-79.29,29.94
