lat,lon,sst
30.19,-77.29,29.61
30.19,-77.27,29.61
30.19,-77.25,29.61
30.19,-77.23,29.64
30.19,-77.21,29.66
30.19,-77.19,29.71
30.19,-77.17,29.74
30.19,-77.15,29.76
30.19,-77.13,29.82
30.19,-77.11,29.89
30.19,-77.09,29.8
30.19,-77.03,29.4
30.19,-77.01,29.52
30.19,-76.99,29.33
30.19,-76.97,29.27
30.19,-76.89,29.03
30.19,-76.87,29.02
30.19,-76.83,28.9
30.19,-76.81,28.88
30.19,-76.79,28.95
30.19,-76.77,29.01
30.19,-76.75,29.07
30.19,-76.73,29.02
30.19,-76.47,28.91
30.19,-76.45,28.95
30.19,-76.43,28.98
30.19,-76.41,28.97
30.17,-81.69,29.27
30.17,-81.67,29.45
30.17,-81.65,29.35
30.17,-80.51,29.74
30.17,-80.47,29.76
30.17,-80.45,29.81
30.17,-80.43,29.85
30.17,-78.49,28.99
30.17,-78.47,29.08
30.17,-78.45,29.19
30.17,-78.43,29.33
30.17,-78.31,29.13
30.17,-78.29,29.18
