lat,lon,sst
29.01,-80.89,29.48
29.01,-80.87,29.3
29.01,-80.85,29.25
29.01,-80.83,28.87
29.01,-80.81,28.74
29.01,-80.79,28.62
29.01,-80.17,29.61
29.01,-80.15,29.58
28.99,-80.89,29.41
28.99,-80.75,28.54
28.99,-80.73,28.51
28.99,-80.71,28.5
28.99,-79.37,30.1
28.99,-79.35,30.1
28.97,-80.77,28.7
28.97,-80.75,28.53
28.97,-80.73,28.54
28.97,-80.59,28.42
28.97,-79.39,30.1
28.97,-79.37,30.11
28.95,-80.79,28.97
28.95,-80.77,28.8
28.95,-80.75,28.64
28.95,-80.73,28.55
28.95,-80.63,28.44
28.95,-80.59,28.39
28.95,-79.39,30.17
28.93,-80.79,29.21
28.93,-80.77,29.18
28.93,-80.75,29.08
28.93,-80.65,28.48
28.93,-80.63,28.46
28.91,-80.79,29.39
28.91,-80.77,29.28
28.91,-80.67,28.52
28.91,-80.65,28.46
28.91,-80.63,28.39
28.91,-79.51,29.96
28.89,-80.79,29.33
28.89,-80.77,29.36
28.89,-80.71,28.73
28.89,-80.69,28.77
28.89,-80.67,28.71
28.89,-80.65,28.37
28.89,-80.63,28.3
28.87,-80.73,28.57
28.87,-80.71,28.65
28.87,-80.69,28.77
28.87,-80.67,28.69
28.85,-81.27,29.76
28.85,-80.73,28.47
28.85,-80.71,28.47
28.83,-81.29,29.78
28.83,-81.27,29.75
28.83,-80.79,28.97
28.83,-80.77,28.97
28.83,-80.75,28.54
28.83,-80.73,28.47
28.83,-80.71,28.45
28.73,-80.59,28.59
28.71,-80.61,28.54
28.71,-80.59,28.58
28.71,-80.57,28.62
28.55,-80.43,28.29
28.55,-80.41,28.3
28.53,-80.45,28.31
28.53,-80.43,28.3
28.53,-80.41,28.32
28.53,-80.35,28.13
28.51,-80.43,28.34
28.51,-80.41,28.35
28.51,-80.39,28.32
28.51,-80.37,28.31
28.51,-80.35,28.28
28.51,-79.13,29.95
28.51,-79.11,29.95
28.49,-80.43,28.38
28.49,-80.41,28.36
28.49,-80.39,28.3
28.49,-80.37,28.34
28.49,-80.35,28.32
28.49,-79.11,29.96
28.49,-79.09,29.94
28.47,-80.37,28.31
28.47,-79.11,29.95
28.47,-79.09,29.93
28.45,-79.09,29.94
28.45,-79.07,29.95
28.43,-79.09,30.13
28.43,-79.07,30.09
28.43,-79.05,29.93
28.41,-80.51,28.27
28.41,-79.13,30.42
28.41,-79.11,30.44
28.41,-79.09,30.2
28.41,-79.07,30.11
28.41,-79.05,30.04
28.17,-79.27,29.88
27.57,-80.21,29.81
27.43,-81.29,32.59
27.43,-81.27,32.9
27.41,-81.31,32.71
27.41,-81.29,32.65
27.41,-81.27,33.04
27.41,-81.25,33.0
27.39,-81.31,33.04
27.39,-81.29,33.06
27.39,-81.27,33.32
27.39,-81.25,33.39
27.37,-81.31,33.09
27.37,-81.29,32.78
27.37,-81.27,33.26
27.37,-81.25,32.88
27.37,-81.23,32.96
27.35,-81.29,32.73
27.35,-81.27,32.8
27.35,-81.25,32.85
27.33,-81.29,33.01
27.33,-81.27,32.98
27.31,-81.29,33.02
27.17,-80.83,32.77
27.17,-80.81,32.75
27.17,-80.79,32.72
27.17,-80.77,32.59
27.17,-80.75,32.31
27.15,-80.81,32.73
27.15,-80.79,32.81
27.15,-80.77,32.8
27.15,-80.75,32.52
27.13,-80.87,32.8
27.13,-80.79,33.06
27.13,-80.77,32.94
27.13,-80.75,32.59
27.13,-80.73,32.55
27.11,-80.87,32.8
27.11,-80.85,32.8
27.11,-80.79,32.87
27.11,-80.77,32.75
27.11,-80.75,32.78
27.11,-80.73,32.74
27.11,-80.71,32.53
27.11,-80.69,32.36
27.09,-80.87,32.8
27.09,-80.77,32.62
27.09,-80.75,32.86
27.09,-80.73,32.86
27.09,-80.71,32.83
27.09,-80.69,32.74
27.09,-80.67,32.68
27.07,-80.77,32.58
27.07,-80.75,32.68
27.07,-80.73,32.88
27.07,-80.71,32.99
27.07,-80.69,32.77
27.07,-80.67,32.7
27.05,-80.75,32.62
27.05,-80.73,32.75
27.05,-80.71,32.88
27.05,-80.69,32.81
27.05,-80.67,32.45
27.03,-80.81,32.85
27.03,-80.79,32.85
27.03,-80.71,32.7
27.03,-80.69,32.6
27.03,-80.67,32.45
27.01,-80.81,32.95
27.01,-80.79,32.89
27.01,-80.69,32.48
27.01,-80.67,32.41
26.99,-80.83,33.22
26.99,-80.81,33.06
26.99,-80.79,32.89
26.97,-80.89,33.24
26.97,-80.87,33.16
26.97,-80.85,33.18
26.97,-80.83,33.2
26.97,-80.81,33.08
26.95,-80.91,33.18
26.95,-80.89,33.36
26.95,-80.87,33.19
26.95,-80.85,33.07
26.93,-80.91,33.04
26.93,-80.89,33.2
26.93,-80.87,33.09
26.55,-79.33,30.19
26.55,-79.31,30.35
26.53,-79.33,30.23
26.53,-79.31,30.38
26.51,-79.33,30.32
26.51,-79.31,30.46
26.51,-79.29,30.4
26.49,-79.35,30.04
26.49,-79.33,30.04
26.49,-79.31,30.22
26.49,-79.29,30.22
26.47,-79.35,30.04
26.47,-79.33,30.09
26.47,-79.31,30.32
26.47,-79.29,30.21
26.47,-79.27,30.15
26.45,-81.87,31.09
26.45,-79.37,30.12
26.45,-79.35,30.12
26.45,-79.33,30.23
26.45,-79.31,30.27
26.45,-79.29,30.17
26.45,-79.27,30.17
26.45,-79.25,30.37
26.45,-79.23,30.21
26.43,-81.89,31.19
26.43,-79.41,30.05
26.43,-79.39,30.03
26.43,-79.37,30.05
26.43,-79.35,30.14
26.43,-79.33,30.14
26.43,-79.27,30.34
26.43,-79.25,30.3
26.43,-79.23,30.17
26.41,-79.45,30.05
26.41,-79.43,30.1
26.41,-79.41,30.08
26.41,-79.39,30.08
26.41,-79.37,30.04
26.41,-79.35,30.06
26.39,-79.45,30.05
26.39,-79.39,30.24
26.39,-79.37,30.25
26.37,-81.93,30.53
26.37,-81.85,30.78
26.37,-79.45,30.08
26.35,-81.95,30.48
26.35,-81.93,30.56
26.35,-81.91,30.53
26.35,-79.47,30.06
26.35,-79.45,30.08
26.33,-81.95,30.47
26.33,-81.93,30.44
26.33,-81.89,30.75
26.33,-81.87,30.73
26.31,-81.93,30.35
26.31,-81.89,30.7
26.31,-81.87,30.71
26.31,-81.85,30.64
26.31,-78.15,29.89
26.31,-78.13,29.9
26.31,-78.11,29.91
26.31,-78.09,29.9
26.29,-81.89,30.49
26.29,-81.87,30.6
26.29,-81.85,31.05
26.29,-81.83,31.12
26.29,-78.15,29.89
26.29,-78.13,29.91
26.29,-78.11,29.93
26.29,-78.09,29.9
26.27,-81.91,30.57
26.27,-81.89,30.6
26.27,-81.87,30.98
26.27,-81.85,31.09
26.27,-78.15,29.92
26.27,-78.13,29.91
26.27,-78.11,29.87
26.27,-78.09,29.86
26.25,-81.91,31.21
26.25,-81.89,31.15
26.25,-81.87,31.02
26.25,-81.85,30.92
26.25,-81.83,30.84
26.25,-78.13,29.98
26.23,-81.93,31.38
26.23,-81.91,31.37
26.23,-81.89,31.31
26.23,-81.87,31.05
26.23,-81.85,30.94
26.23,-81.83,30.9
26.23,-79.47,30.44
26.23,-79.45,30.46
26.23,-79.43,30.52
26.23,-79.41,30.66
26.21,-81.97,30.32
26.21,-81.95,31.24
26.21,-81.93,31.47
26.21,-81.91,31.46
26.21,-81.89,31.27
26.21,-81.87,31.13
26.21,-81.85,30.92
26.21,-81.83,30.82
26.21,-79.41,30.7
26.19,-81.97,31.0
26.19,-81.95,31.67
26.19,-81.93,31.5
26.19,-81.91,31.31
26.19,-81.89,31.22
26.19,-81.87,31.04
26.19,-81.85,30.92
26.19,-81.83,30.8
26.19,-79.29,30.85
26.19,-79.27,30.77
26.17,-81.97,31.78
26.17,-81.95,31.67
26.17,-81.93,31.42
26.17,-81.91,31.21
26.17,-81.89,31.09
26.17,-81.87,30.88
26.17,-81.85,30.84
26.17,-81.83,30.87
26.17,-79.31,30.89
26.17,-79.29,30.88
26.17,-79.27,30.79
26.17,-79.25,30.73
26.17,-79.23,30.73
26.17,-79.21,30.73
26.15,-81.97,31.87
26.15,-81.95,31.69
26.15,-81.93,31.47
26.15,-81.91,31.18
26.15,-81.89,31.03
26.15,-81.87,30.95
26.15,-81.85,30.86
26.15,-81.83,30.85
26.15,-79.25,30.59
26.15,-79.23,30.43
26.13,-81.97,31.99
26.13,-81.95,31.73
26.13,-81.93,31.59
26.13,-81.91,31.31
26.13,-81.89,31.17
26.13,-81.87,31.02
26.13,-81.85,30.93
26.13,-81.83,31.02
26.13,-81.81,31.08
26.13,-79.23,30.37
26.13,-77.99,30.31
26.13,-77.97,30.22
26.11,-81.97,31.99
26.11,-81.95,31.88
26.11,-81.93,31.74
26.11,-81.91,31.52
26.11,-81.89,31.46
26.11,-81.87,31.07
26.11,-81.85,31.13
26.11,-81.83,31.13
26.11,-81.81,31.09
26.11,-79.51,30.5
26.11,-79.49,30.54
26.11,-79.47,30.51
26.11,-79.45,30.4
26.11,-79.41,30.67
26.11,-79.39,30.9
26.11,-79.37,30.74
26.11,-79.35,30.7
26.11,-78.15,30.73
26.11,-78.13,30.68
26.11,-78.11,30.5
26.11,-78.09,30.61
26.11,-78.07,30.6
26.11,-78.05,30.6
26.11,-78.03,30.37
26.11,-78.01,30.3
26.11,-77.99,30.32
26.11,-77.97,30.1
26.11,-77.95,29.96
26.09,-81.97,32.0
26.09,-81.95,31.91
26.09,-81.93,31.74
26.09,-81.91,31.6
26.09,-81.89,31.48
26.09,-81.87,31.32
26.09,-81.85,31.18
26.09,-81.83,31.19
26.09,-79.53,30.38
26.09,-79.51,30.48
26.09,-79.49,30.55
26.09,-79.47,30.52
26.09,-79.45,30.47
26.09,-79.43,30.64
26.09,-79.41,30.64
26.09,-79.39,30.74
26.09,-79.37,30.73
26.09,-79.35,30.68
26.09,-78.17,30.68
26.09,-78.15,30.71
26.09,-78.13,30.77
26.09,-78.11,30.63
26.09,-78.09,30.7
26.09,-78.07,30.64
26.09,-78.05,30.68
26.09,-78.03,30.32
26.09,-78.01,30.38
26.09,-77.99,30.39
26.09,-77.97,30.02
26.09,-77.95,30.01
26.09,-77.93,30.01
26.07,-81.97,31.99
26.07,-81.95,31.88
26.07,-81.93,31.74
26.07,-81.91,31.68
26.07,-81.89,31.43
26.07,-81.87,31.25
26.07,-81.85,31.12
26.07,-79.53,30.35
26.07,-79.51,30.44
26.07,-79.49,30.6
26.07,-79.47,30.58
26.07,-79.45,30.57
26.07,-79.43,30.59
26.07,-78.17,30.85
26.07,-78.15,30.86
26.07,-78.13,30.86
26.07,-78.11,30.85
26.07,-78.09,30.86
26.07,-78.07,30.66
26.07,-78.05,30.58
26.07,-78.03,30.47
26.07,-78.01,30.47
26.07,-77.99,30.33
26.07,-77.97,30.23
26.07,-77.95,30.25
26.07,-77.93,30.29
26.07,-77.91,30.22
26.07,-77.85,30.43
26.07,-77.83,30.38
26.07,-76.23,30.32
26.05,-81.97,31.84
26.05,-81.95,31.79
26.05,-81.93,31.69
26.05,-81.89,31.36
26.05,-81.87,31.24
26.05,-79.49,30.54
26.05,-79.47,30.54
26.05,-79.45,30.53
26.05,-78.19,30.59
26.05,-78.17,30.83
26.05,-78.15,30.9
26.05,-78.13,30.89
26.05,-78.11,30.93
26.05,-78.09,30.94
26.05,-78.07,30.68
26.05,-78.05,30.67
26.05,-78.03,30.4
26.05,-78.01,30.38
26.05,-77.99,30.47
26.05,-77.97,30.39
26.05,-77.95,30.42
26.05,-77.93,30.45
26.05,-77.91,30.51
26.05,-77.89,30.69
26.05,-77.87,30.64
26.05,-77.85,30.58
26.05,-77.83,30.57
26.05,-77.81,30.55
26.05,-77.79,30.47
26.05,-77.77,30.61
26.05,-77.71,30.43
26.05,-77.69,30.36
26.05,-76.25,30.23
26.03,-81.83,31.01
26.03,-79.47,30.6
26.03,-78.19,30.62
26.03,-78.17,30.77
26.03,-78.09,30.8
26.03,-78.07,30.6
26.03,-78.05,30.5
26.03,-78.03,30.6
26.03,-78.01,30.56
26.03,-77.99,30.3
26.03,-77.97,30.59
26.03,-77.95,30.57
26.03,-77.93,30.59
26.03,-77.91,30.64
26.03,-77.89,30.6
26.03,-77.87,30.68
26.03,-77.85,30.75
26.03,-77.83,30.7
26.03,-77.81,30.53
26.03,-77.79,30.37
26.03,-77.77,30.29
26.03,-77.75,30.26
26.01,-81.85,31.21
26.01,-81.83,31.04
26.01,-78.07,30.37
26.01,-78.05,30.38
26.01,-78.03,30.46
26.01,-78.01,30.58
26.01,-77.99,30.63
26.01,-77.97,30.38
26.01,-77.95,30.65
26.01,-77.93,30.58
26.01,-77.91,30.58
26.01,-77.89,30.69
26.01,-77.87,30.74
26.01,-77.85,30.74
26.01,-77.83,30.68
26.01,-77.81,30.5
26.01,-77.79,30.32
26.01,-77.77,30.18
26.01,-77.71,30.06
