lat,lon,sst
30.47,-78.39,29.24
30.47,-78.37,29.22
30.45,-81.33,29.36
30.45,-81.31,29.35
30.45,-81.29,29.22
30.45,-81.27,29.51
30.45,-81.25,29.6
30.45,-81.23,29.6
30.45,-81.21,29.57
30.45,-81.19,29.48
30.45,-81.17,29.15
30.45,-81.15,29.38
30.45,-81.13,29.37
30.45,-81.11,29.34
30.45,-81.09,29.44
30.45,-81.07,29.57
30.45,-81.05,29.69
30.45,-81.03,29.82
30.45,-81.01,29.72
30.45,-80.99,29.65
30.45,-80.97,29.7
30.45,-80.95,29.75
30.45,-80.93,29.79
30.45,-80.91,29.81
30.45,-80.89,29.6
30.45,-80.87,29.39
30.45,-80.85,29.38
30.45,-80.83,29.49
30.45,-80.81,29.52
30.45,-80.79,29.57
30.45,-80.77,29.63
30.45,-80.75,29.7
30.45,-80.73,29.73
30.45,-80.71,29.86
30.45,-80.69,30.0
30.45,-80.67,30.11
30.45,-80.65,30.16
30.45,-80.63,30.2
30.45,-80.61,30.23
30.45,-80.59,30.25
30.45,-80.57,30.21
30.45,-80.55,30.1
30.45,-80.53,30.03
30.45,-80.51,29.92
30.45,-80.49,29.86
30.45,-80.47,29.87
30.45,-80.45,29.84
30.45,-80.43,29.85
30.45,-80.41,29.92
30.45,-80.39,29.99
30.45,-80.37,30.08
30.45,-80.35,30.14
30.45,-80.33,30.13
30.45,-80.31,30.15
30.45,-80.29,30.18
30.45,-80.27,30.23
30.45,-80.25,30.39
30.45,-80.23,30.47
30.45,-80.21,30.45
30.45,-80.19,30.43
30.45,-80.17,30.34
30.45,-80.15,30.91
30.45,-80.13,30.9
30.45,-80.11,30.94
30.45,-80.09,30.98
30.45,-80.07,30.93
30.45,-80.05,30.93
30.45,-80.03,31.0
30.45,-80.01,30.94
30.45,-79.99,30.86
30.45,-79.97,30.82
30.45,-79.95,30.79
30.45,-79.93,30.74
30.45,-79.91,30.77
30.45,-79.89,30.82
30.45,-79.87,30.82
30.45,-79.85,30.74
30.45,-79.83,30.69
30.45,-79.81,30.67
30.45,-79.79,30.65
30.45,-79.77,30.57
30.45,-79.75,30.54
30.45,-79.73,30.58
30.45,-79.71,30.57
30.45,-79.69,30.49
30.45,-79.67,30.39
30.45,-79.65,30.36
30.45,-79.63,30.28
30.45,-79.61,30.11
30.45,-79.59,30.1
30.45,-79.57,30.13
30.45,-79.55,30.18
30.45,-79.53,30.2
30.45,-79.51,30.2
30.45,-79.49,30.14
30.45,-79.47,30.1
30.45,-79.45,30.03
30.45,-79.43,29.95
30.45,-79.41,29.87
30.45,-79.39,29.85
30.45,-79.37,29.82
30.45,-79.35,29.81
30.45,-79.33,29.78
30.45,-79.31,29.74
30.45,-79.29,29.73
30.45,-79.27,29.87
30.45,-79.25,29.85
30.45,-79.23,29.81
30.45,-79.21,29.74
30.45,-79.19,29.72
30.45,-79.17,29.66
30.45,-79.15,29.61
30.45,-79.13,29.66
30.45,-79.11,29.7
30.45,-79.09,29.72
30.45,-79.07,29.77
30.45,-79.05,29.77
30.45,-79.03,29.72
30.45,-79.01,29.68
30.45,-78.99,29.64
30.45,-78.97,29.64
30.45,-78.95,29.63
30.45,-78.93,29.56
30.45,-78.91,29.59
30.45,-78.89,29.58
30.45,-78.87,29.57
30.45,-78.85,29.51
30.45,-78.83,29.47
30.45,-78.81,29.36
30.45,-78.79,29.32
30.45,-78.77,29.2
30.45,-78.75,29.15
30.45,-78.73,29.1
30.45,-78.71,28.98
30.45,-78.69,28.94
30.45,-78.67,29.02
30.45,-78.65,29.0
30.45,-78.63,29.05
30.45,-78.61,29.09
30.45,-78.59,29.12
30.45,-78.57,29.1
30.45,-78.55,29.24
30.45,-78.53,29.31
30.45,-78.51,29.33
30.45,-78.49,29.33
30.45,-78.47,29.26
30.45,-78.45,29.28
30.45,-78.43,29.3
30.45,-78.41,29.24
30.45,-78.39,29.36
30.45,-78.37,29.39
30.43,-81.37,28.95
30.43,-81.35,29.11
30.43,-81.33,29.23
30.43,-81.31,29.29
30.43,-81.29,29.21
30.43,-81.27,29.31
30.43,-81.25,29.44
30.43,-81.23,29.52
30.43,-81.21,29.49
30.43,-81.19,29.49
30.43,-81.17,29.33
30.43,-81.15,29.32
30.43,-81.13,29.28
30.43,-81.11,29.32
30.43,-81.09,29.4
30.43,-81.07,29.49
30.43,-81.05,29.72
30.43,-81.03,29.72
30.43,-81.01,29.67
30.43,-80.99,29.69
30.43,-80.97,29.75
30.43,-80.95,29.82
30.43,-80.93,29.77
30.43,-80.91,29.72
30.43,-80.89,29.57
30.43,-80.87,29.29
30.43,-80.85,29.47
30.43,-80.83,29.55
30.43,-80.81,29.62
30.43,-80.79,29.66
30.43,-80.77,29.7
30.43,-80.75,29.81
30.43,-80.73,29.82
30.43,-80.71,29.85
30.43,-80.69,29.94
30.43,-80.67,29.96
30.43,-80.65,30.05
30.43,-80.63,30.14
30.43,-80.61,30.16
30.43,-80.59,30.16
30.43,-80.57,30.16
30.43,-80.55,30.12
30.43,-80.53,30.03
30.43,-80.51,29.95
30.43,-80.49,29.84
30.43,-80.47,29.85
30.43,-80.45,29.87
30.43,-80.43,29.86
30.43,-80.41,29.95
30.43,-80.39,30.04
30.43,-80.37,30.07
30.43,-80.35,30.15
30.43,-80.33,30.19
30.43,-80.31,30.12
30.43,-80.29,30.23
30.43,-80.27,30.39
30.43,-80.25,30.49
30.43,-80.23,30.51
30.43,-80.21,30.46
30.43,-80.19,30.5
30.43,-80.17,30.84
30.43,-80.15,30.89
30.43,-80.13,30.8
30.43,-80.11,30.93
30.43,-80.09,30.98
30.43,-80.07,30.94
30.43,-80.05,30.91
30.43,-80.03,30.92
30.43,-80.01,30.91
30.43,-79.99,30.89
30.43,-79.97,30.86
30.43,-79.95,30.79
30.43,-79.93,30.6
30.43,-79.91,30.54
30.43,-79.89,30.72
30.43,-79.87,30.74
30.43,-79.85,30.71
30.43,-79.83,30.67
30.43,-79.81,30.64
30.43,-79.79,30.63
30.43,-79.77,30.61
30.43,-79.75,30.58
30.43,-79.73,30.62
30.43,-79.71,30.61
30.43,-79.69,30.54
30.43,-79.67,30.45
30.43,-79.65,30.34
30.43,-79.63,30.24
30.43,-79.61,30.14
30.43,-79.59,30.09
30.43,-79.57,30.09
30.43,-79.55,30.17
30.43,-79.53,30.2
30.43,-79.51,30.17
30.43,-79.49,30.1
30.43,-79.47,30.04
30.43,-79.45,29.97
30.43,-79.43,29.89
30.43,-79.41,29.86
30.43,-79.39,29.8
30.43,-79.37,29.77
30.43,-79.35,29.75
30.43,-79.33,29.76
30.43,-79.31,29.76
30.43,-79.29,29.79
30.43,-79.27,29.84
30.43,-79.25,29.75
30.43,-79.23,29.75
30.43,-79.21,29.72
30.43,-79.19,29.69
30.43,-79.17,29.59
30.43,-79.15,29.54
30.43,-79.13,29.61
30.43,-79.11,29.62
30.43,-79.09,29.65
30.43,-79.07,29.69
30.43,-79.05,29.67
30.43,-79.03,29.63
30.43,-79.01,29.67
30.43,-78.99,29.63
30.43,-78.97,29.59
30.43,-78.95,29.55
30.43,-78.93,29.53
30.43,-78.91,29.51
30.43,-78.89,29.58
30.43,-78.87,29.53
30.43,-78.85,29.52
30.43,-78.83,29.6
30.43,-78.81,29.54
30.43,-78.79,29.17
30.43,-78.77,29.15
30.43,-78.75,29.11
30.43,-78.73,29.1
30.43,-78.71,29.11
30.43,-78.69,29.11
30.43,-78.67,29.1
30.43,-78.65,29.12
30.43,-78.63,29.19
30.43,-78.61,29.24
30.43,-78.59,29.23
30.43,-78.57,29.18
30.43,-78.55,29.27
30.43,-78.53,29.33
30.43,-78.51,29.32
30.43,-78.49,29.33
30.43,-78.47,29.32
30.43,-78.45,29.28
30.43,-78.43,29.26
30.43,-78.41,29.29
30.43,-78.39,29.54
30.43,-78.37,29.66
30.41,-81.37,29.34
30.41,-81.35,29.49
30.41,-81.33,29.43
30.41,-81.31,28.86
30.41,-81.29,28.93
30.41,-81.27,29.17
30.41,-81.25,29.25
30.41,-81.23,29.3
30.41,-81.21,29.36
30.41,-81.19,29.35
30.41,-81.17,29.32
30.41,-81.15,29.3
30.41,-81.13,29.29
30.41,-81.11,29.3
30.41,-81.09,29.29
30.41,-81.07,29.56
30.41,-81.05,29.69
30.41,-81.03,29.63
30.41,-81.01,29.64
30.41,-80.99,29.72
30.41,-80.97,29.76
30.41,-80.95,29.76
30.41,-80.93,29.73
30.41,-80.91,29.68
30.41,-80.89,29.6
30.41,-80.87,29.46
30.41,-80.85,29.51
30.41,-80.83,29.67
30.41,-80.81,29.73
30.41,-80.79,29.73
30.41,-80.77,29.8
30.41,-80.75,29.86
30.41,-80.73,29.92
30.41,-80.71,29.92
30.41,-80.69,29.96
30.41,-80.67,30.04
30.41,-80.65,30.07
30.41,-80.63,30.01
30.41,-80.61,30.09
30.41,-80.59,30.11
30.41,-80.57,30.11
30.41,-80.55,30.08
30.41,-80.53,30.02
30.41,-80.51,30.04
30.41,-80.49,29.98
30.41,-80.47,30.02
30.41,-80.45,29.96
30.41,-80.43,29.98
30.41,-80.41,30.0
30.41,-80.39,29.97
30.41,-80.37,30.06
30.41,-80.35,30.2
30.41,-80.33,30.15
30.41,-80.31,30.21
30.41,-80.29,30.39
30.41,-80.27,30.5
30.41,-80.25,30.52
30.41,-80.23,30.51
30.41,-80.21,30.53
30.41,-80.19,30.36
30.41,-80.17,30.87
30.41,-80.15,30.99
30.41,-80.13,31.07
30.41,-80.11,30.99
30.41,-80.09,31.0
30.41,-80.07,30.93
30.41,-80.05,30.89
30.41,-80.03,30.92
30.41,-80.01,30.89
30.41,-79.99,30.84
30.41,-79.97,30.83
30.41,-79.95,30.72
30.41,-79.93,30.63
30.41,-79.91,30.61
30.41,-79.89,30.65
30.41,-79.87,30.63
30.41,-79.85,30.67
30.41,-79.83,30.64
30.41,-79.81,30.6
30.41,-79.79,30.58
30.41,-79.77,30.61
30.41,-79.75,30.61
30.41,-79.73,30.63
30.41,-79.71,30.61
30.41,-79.69,30.56
30.41,-79.67,30.46
30.41,-79.65,30.33
30.41,-79.63,30.23
30.41,-79.61,30.17
30.41,-79.59,30.12
30.41,-79.57,30.09
30.41,-79.55,30.14
30.41,-79.53,30.14
30.41,-79.51,30.11
30.41,-79.49,30.07
30.41,-79.47,29.98
30.41,-79.45,29.94
30.41,-79.43,29.92
30.41,-79.41,29.81
30.41,-79.39,29.73
30.41,-79.37,29.7
30.41,-79.35,29.71
30.41,-79.33,29.72
30.41,-79.31,29.75
30.41,-79.29,29.73
30.41,-79.27,29.75
30.41,-79.25,29.75
30.41,-79.23,29.74
30.41,-79.21,29.7
30.41,-79.19,29.67
30.41,-79.17,29.62
30.41,-79.15,29.6
30.41,-79.13,29.58
30.41,-79.11,29.6
30.41,-79.09,29.63
30.41,-79.07,29.59
30.41,-79.05,29.61
30.41,-79.03,29.65
30.41,-79.01,29.71
30.41,-78.99,29.66
30.41,-78.97,29.55
30.41,-78.95,29.53
30.41,-78.93,29.51
30.41,-78.91,29.48
30.41,-78.89,29.47
30.41,-78.87,29.3
30.41,-78.85,29.26
30.41,-78.83,29.25
30.41,-78.81,29.2
30.41,-78.79,29.05
30.41,-78.77,29.09
30.41,-78.75,29.07
30.41,-78.73,29.1
30.41,-78.71,29.11
30.41,-78.69,29.11
30.41,-78.67,29.11
30.41,-78.65,29.25
30.41,-78.63,29.36
30.41,-78.61,29.37
30.41,-78.59,29.31
30.41,-78.57,29.26
30.41,-78.55,29.23
30.41,-78.53,29.24
30.41,-78.51,29.33
30.41,-78.49,29.36
30.41,-78.47,29.37
30.41,-78.45,29.32
30.41,-78.43,29.3
30.41,-78.41,29.39
30.41,-78.39,29.45
30.39,-81.39,28.85
30.39,-81.37,28.9
30.39,-81.35,29.17
30.39,-81.33,29.43
30.39,-81.31,29.25
30.39,-81.29,29.17
30.39,-81.27,29.09
30.39,-81.25,29.14
30.39,-81.23,29.08
30.39,-81.21,29.1
30.39,-81.19,29.23
30.39,-81.17,29.22
30.39,-81.15,29.21
30.39,-81.13,29.3
30.39,-81.11,29.32
30.39,-81.09,29.37
30.39,-81.07,29.46
30.39,-81.05,29.53
30.39,-81.03,29.57
30.39,-81.01,29.64
30.39,-80.99,29.66
30.39,-80.97,29.67
30.39,-80.95,29.69
30.39,-80.93,29.7
30.39,-80.91,29.64
30.39,-80.89,29.63
30.39,-80.87,29.56
30.39,-80.85,29.6
30.39,-80.83,29.82
30.39,-80.81,29.87
30.39,-80.79,29.87
30.39,-80.77,29.9
30.39,-80.75,29.94
30.39,-80.73,30.01
30.39,-80.71,30.03
30.39,-80.69,30.04
30.39,-80.67,30.08
30.39,-80.65,30.05
30.39,-80.63,30.08
30.39,-80.61,30.07
30.39,-80.59,30.03
30.39,-80.57,30.04
30.39,-80.55,30.03
30.39,-80.53,30.01
30.39,-80.51,30.04
30.39,-80.49,30.06
30.39,-80.47,30.09
30.39,-80.45,30.09
30.39,-80.43,30.04
30.39,-80.41,29.99
30.39,-80.39,29.98
30.39,-80.37,30.05
30.39,-80.35,30.16
30.39,-80.33,30.22
30.39,-80.31,30.39
30.39,-80.29,30.52
30.39,-80.27,30.51
30.39,-80.25,30.5
30.39,-80.23,30.5
30.39,-80.21,30.65
30.39,-80.19,30.48
30.39,-80.17,31.05
30.39,-80.15,31.1
30.39,-80.13,31.04
30.39,-80.11,31.01
30.39,-80.09,31.0
30.39,-80.07,30.91
30.39,-80.05,30.93
30.39,-80.03,30.9
30.39,-80.01,30.9
30.39,-79.99,30.86
30.39,-79.97,30.73
30.39,-79.95,30.68
30.39,-79.93,30.64
30.39,-79.91,30.62
30.39,-79.89,30.58
30.39,-79.87,30.59
30.39,-79.85,30.62
30.39,-79.83,30.61
30.39,-79.81,30.57
30.39,-79.79,30.55
30.39,-79.77,30.61
30.39,-79.75,30.61
30.39,-79.73,30.59
30.39,-79.71,30.57
30.39,-79.69,30.52
30.39,-79.67,30.42
30.39,-79.65,30.34
30.39,-79.63,30.3
30.39,-79.61,30.24
30.39,-79.59,30.16
30.39,-79.57,30.09
30.39,-79.55,30.12
30.39,-79.53,30.08
30.39,-79.51,30.04
30.39,-79.49,30.0
30.39,-79.47,29.93
30.39,-79.45,29.89
30.39,-79.43,29.94
30.39,-79.41,29.83
30.39,-79.39,29.69
30.39,-79.37,29.66
30.39,-79.35,29.65
30.39,-79.33,29.66
30.39,-79.31,29.69
30.39,-79.29,29.68
30.39,-79.27,29.73
30.39,-79.25,29.73
30.39,-79.23,29.71
30.39,-79.21,29.66
30.39,-79.19,29.61
30.39,-79.17,29.61
30.39,-79.15,29.59
30.39,-79.13,29.62
30.39,-79.11,29.68
30.39,-79.09,29.69
30.39,-79.07,29.62
30.39,-79.05,29.62
30.39,-79.03,29.63
30.39,-79.01,29.66
30.39,-78.99,29.62
30.39,-78.97,29.56
30.39,-78.95,29.51
30.39,-78.93,29.49
30.39,-78.91,29.37
30.39,-78.89,29.29
30.39,-78.87,29.12
30.39,-78.85,29.07
30.39,-78.83,29.05
30.39,-78.81,28.99
30.39,-78.79,28.98
30.39,-78.77,29.03
30.39,-78.75,29.08
30.39,-78.73,29.13
30.39,-78.71,29.15
30.39,-78.69,29.17
30.39,-78.67,29.17
30.39,-78.65,29.26
30.39,-78.63,29.34
30.39,-78.61,29.33
30.39,-78.59,29.28
30.39,-78.57,29.24
30.39,-78.55,29.26
30.39,-78.53,29.27
30.39,-78.51,29.28
30.39,-78.49,29.32
30.39,-78.47,29.35
30.39,-78.45,29.34
30.39,-78.43,29.29
30.39,-78.41,29.27
30.39,-78.39,29.28
30.39,-78.37,29.44
30.37,-81.39,29.04
30.37,-81.37,29.15
30.37,-81.35,29.08
30.37,-81.33,29.09
30.37,-81.31,29.24
30.37,-81.29,29.14
30.37,-81.27,29.05
30.37,-81.25,28.99
30.37,-81.23,28.94
30.37,-81.21,29.03
30.37,-81.19,29.07
30.37,-81.17,29.1
30.37,-81.15,29.18
30.37,-81.13,29.27
30.37,-81.11,29.35
30.37,-81.09,29.44
30.37,-81.07,29.38
30.37,-81.05,29.43
30.37,-81.03,29.55
30.37,-81.01,29.53
30.37,-80.99,29.59
30.37,-80.97,29.61
30.37,-80.95,29.64
30.37,-80.93,29.65
30.37,-80.91,29.63
30.37,-80.89,29.63
30.37,-80.87,29.62
30.37,-80.85,29.76
30.37,-80.83,29.89
30.37,-80.81,29.95
30.37,-80.79,29.92
30.37,-80.77,29.99
30.37,-80.75,30.02
30.37,-80.73,30.04
30.37,-80.71,30.08
30.37,-80.69,30.08
30.37,-80.67,30.07
30.37,-80.65,30.07
30.37,-80.63,30.09
30.37,-80.61,30.06
30.37,-80.59,30.03
30.37,-80.57,30.01
30.37,-80.55,29.96
30.37,-80.53,30.03
30.37,-80.51,30.01
30.37,-80.49,30.02
30.37,-80.47,30.02
30.37,-80.45,30.01
30.37,-80.43,29.99
30.37,-80.41,29.98
30.37,-80.39,29.96
30.37,-80.37,30.06
30.37,-80.35,30.18
30.37,-80.33,30.34
30.37,-80.31,30.44
30.37,-80.29,30.49
30.37,-80.27,30.55
30.37,-80.25,30.6
30.37,-80.23,30.63
30.37,-80.21,30.64
30.37,-80.19,30.88
30.37,-80.17,31.13
30.37,-80.15,31.14
30.37,-80.13,31.1
30.37,-80.11,31.05
30.37,-80.09,30.97
30.37,-80.07,30.96
30.37,-80.05,30.95
30.37,-80.03,30.94
30.37,-80.01,30.85
30.37,-79.99,30.77
30.37,-79.97,30.73
30.37,-79.95,30.68
30.37,-79.93,30.65
30.37,-79.91,30.6
30.37,-79.89,30.57
30.37,-79.87,30.59
30.37,-79.85,30.59
30.37,-79.83,30.58
30.37,-79.81,30.52
30.37,-79.79,30.51
30.37,-79.77,30.52
30.37,-79.75,30.59
30.37,-79.73,30.54
30.37,-79.71,30.5
30.37,-79.69,30.48
30.37,-79.67,30.4
30.37,-79.65,30.36
30.37,-79.63,30.3
30.37,-79.61,30.27
30.37,-79.59,30.23
30.37,-79.57,30.09
30.37,-79.55,30.09
30.37,-79.53,30.04
30.37,-79.51,30.01
30.37,-79.49,29.92
30.37,-79.47,29.9
30.37,-79.45,29.9
30.37,-79.43,29.89
30.37,-79.41,29.79
30.37,-79.39,29.7
30.37,-79.37,29.61
30.37,-79.35,29.56
30.37,-79.33,29.59
30.37,-79.31,29.62
30.37,-79.29,29.62
30.37,-79.27,29.68
30.37,-79.25,29.71
30.37,-79.23,29.73
30.37,-79.21,29.65
30.37,-79.19,29.57
30.37,-79.17,29.59
30.37,-79.15,29.64
30.37,-79.13,29.68
30.37,-79.11,29.74
30.37,-79.09,29.72
30.37,-79.07,29.68
30.37,-79.05,29.71
30.37,-79.03,29.71
30.37,-79.01,29.7
30.37,-78.99,29.58
30.37,-78.97,29.54
30.37,-78.95,29.5
30.37,-78.93,29.44
30.37,-78.91,29.32
30.37,-78.89,29.19
30.37,-78.87,29.08
30.37,-78.85,29.02
30.37,-78.83,28.99
30.37,-78.81,28.92
30.37,-78.79,28.88
30.37,-78.77,28.93
30.37,-78.75,29.1
30.37,-78.73,29.2
30.37,-78.71,29.29
30.37,-78.69,29.3
30.37,-78.67,29.28
30.37,-78.65,29.29
30.37,-78.63,29.31
30.37,-78.61,29.3
30.37,-78.59,29.34
30.37,-78.57,29.3
30.37,-78.55,29.31
30.37,-78.53,29.31
30.37,-78.51,29.22
30.37,-78.49,29.23
30.37,-78.47,29.32
30.37,-78.45,29.33
30.37,-78.43,29.28
30.37,-78.41,29.25
30.37,-78.39,29.21
30.37,-78.37,29.23
30.35,-81.39,28.98
30.35,-81.37,28.99
30.35,-81.35,28.99
30.35,-81.33,29.08
30.35,-81.31,29.17
30.35,-81.29,29.19
30.35,-81.27,29.13
30.35,-81.25,29.03
30.35,-81.23,28.95
30.35,-81.21,28.98
30.35,-81.19,28.98
30.35,-81.17,29.02
30.35,-81.15,29.12
30.35,-81.13,29.23
30.35,-81.11,29.31
30.35,-81.09,29.42
30.35,-81.07,29.37
30.35,-81.05,29.42
30.35,-81.03,29.41
30.35,-81.01,29.48
30.35,-80.99,29.5
30.35,-80.97,29.5
30.35,-80.95,29.59
30.35,-80.93,29.63
30.35,-80.91,29.6
30.35,-80.89,29.64
30.35,-80.87,29.76
