lat,lon,sst
26.45,-79.99,29.84
26.45,-79.97,29.77
26.45,-78.77,29.76
26.45,-78.63,29.87
26.45,-78.61,29.89
26.45,-78.59,29.91
26.45,-78.57,29.88
26.45,-78.55,29.88
26.45,-78.53,29.85
26.43,-80.05,29.4
26.43,-80.03,29.75
26.43,-80.01,29.76
26.43,-79.99,29.87
26.43,-79.97,29.81
26.43,-79.95,29.77
26.43,-78.65,29.84
26.43,-78.63,29.84
26.43,-78.61,29.84
26.43,-78.59,29.85
26.43,-78.57,29.88
26.43,-78.55,29.88
26.43,-78.53,29.86
26.43,-78.33,29.98
26.43,-78.09,29.6
26.41,-80.01,29.64
26.41,-79.99,29.68
26.41,-79.97,29.72
26.41,-79.95,29.71
26.41,-78.67,29.86
26.41,-78.65,29.91
26.41,-78.63,29.84
26.41,-78.61,29.83
26.41,-78.59,29.85
26.41,-78.57,29.8
26.41,-78.47,30.15
26.41,-78.33,29.85
26.41,-78.31,29.83
26.41,-78.19,29.73
26.41,-78.17,29.64
26.41,-78.15,29.64
26.41,-78.09,29.6
26.41,-78.07,29.62
26.39,-80.05,29.04
26.39,-79.99,29.63
26.39,-79.97,29.8
26.39,-79.95,29.75
26.39,-78.69,29.81
26.39,-78.67,29.9
26.39,-78.65,29.97
26.39,-78.63,29.98
26.39,-78.61,29.95
26.39,-78.59,29.86
26.39,-78.49,30.14
26.39,-78.47,30.14
26.39,-78.45,30.13
26.39,-78.33,29.8
26.39,-78.15,29.65
26.39,-78.07,29.67
26.39,-78.05,29.65
26.37,-78.69,29.81
26.37,-78.67,29.89
26.37,-78.65,29.89
26.37,-78.63,29.9
26.37,-78.61,29.95
26.37,-78.49,30.05
26.37,-78.47,30.06
26.37,-78.45,30.03
26.37,-78.43,29.95
26.37,-78.17,29.69
26.37,-78.15,29.69
26.37,-78.07,29.64
26.35,-80.05,29.38
26.35,-79.93,29.8
26.35,-78.69,29.73
26.35,-78.67,29.88
26.35,-78.65,29.88
26.35,-78.51,30.02
26.35,-78.49,30.05
26.35,-78.47,30.08
26.35,-78.45,30.09
26.35,-78.43,30.02
26.35,-78.41,29.89
26.33,-80.07,29.46
26.33,-80.05,29.41
26.33,-80.03,29.44
26.33,-78.71,29.68
26.33,-78.51,30.17
26.33,-78.49,30.23
26.33,-78.47,30.2
26.33,-78.45,30.11
26.33,-78.43,30.06
26.33,-78.41,29.91
26.31,-80.07,29.64
26.31,-80.05,29.61
26.31,-80.03,29.5
26.31,-78.51,30.2
26.31,-78.49,30.18
26.31,-78.47,30.15
26.31,-78.45,30.06
26.31,-78.43,30.0
26.31,-78.41,29.88
26.29,-80.07,29.51
26.29,-80.05,29.45
26.29,-80.03,29.51
26.29,-78.49,30.1
26.29,-78.47,30.03
26.29,-78.45,29.89
26.29,-78.43,29.85
26.29,-78.41,29.82
26.29,-78.11,29.71
26.27,-80.07,29.51
26.27,-80.05,29.44
26.27,-78.73,29.63
26.27,-78.49,30.01
26.27,-78.47,29.92
26.27,-78.45,29.86
26.27,-78.43,29.83
26.25,-80.07,29.52
26.25,-80.05,29.55
26.25,-80.03,29.54
26.23,-80.07,29.55
26.23,-80.05,29.61
26.23,-80.03,29.61
26.23,-80.01,29.6
26.23,-79.89,29.93
26.21,-80.09,29.57
26.21,-80.07,29.52
26.21,-80.05,29.71
26.21,-80.03,29.63
26.21,-80.01,29.62
26.21,-79.93,29.98
26.21,-78.33,30.08
26.19,-80.09,29.61
26.19,-80.07,29.58
26.19,-80.05,30.02
26.19,-78.33,30.11
26.17,-80.09,29.69
26.17,-80.07,29.74
26.17,-80.05,30.05
26.17,-80.03,30.02
26.17,-80.01,29.93
26.17,-79.99,30.01
26.17,-78.35,30.23
26.17,-78.33,30.22
26.15,-80.09,29.72
26.15,-80.07,29.73
26.15,-80.05,29.86
26.15,-80.03,29.73
26.15,-80.01,29.91
26.15,-79.99,30.11
26.15,-79.97,30.03
26.15,-78.37,30.15
26.15,-78.35,30.27
26.15,-78.33,30.27
26.13,-80.09,29.73
26.13,-80.07,29.68
26.13,-80.05,29.77
26.13,-80.03,29.74
26.13,-80.01,29.82
26.13,-79.99,30.01
26.13,-79.97,29.95
26.13,-79.95,29.92
26.13,-79.91,29.83
26.13,-79.89,29.82
26.13,-78.35,30.3
26.13,-78.33,30.28
26.11,-80.09,29.79
26.11,-80.07,29.84
26.11,-80.05,29.85
26.11,-80.03,29.83
26.11,-80.01,29.83
26.11,-79.99,29.85
26.11,-79.97,29.88
26.11,-79.95,29.83
26.11,-79.93,29.87
26.11,-79.91,29.88
26.11,-79.89,29.83
26.11,-78.35,30.19
26.11,-78.33,30.19
26.09,-80.09,29.79
26.09,-80.05,29.8
26.09,-79.99,29.87
26.09,-79.97,29.9
26.09,-79.93,29.87
26.09,-79.91,29.88
26.09,-79.89,29.86
26.09,-78.53,30.09
26.09,-78.51,30.01
26.09,-78.49,29.95
26.09,-78.47,29.95
26.09,-78.35,30.18
26.09,-78.33,30.2
26.07,-80.11,29.85
26.07,-80.01,29.8
26.07,-79.99,29.91
26.07,-79.97,29.93
26.07,-79.93,29.94
26.07,-79.91,29.95
26.07,-79.89,29.9
26.07,-78.53,30.06
26.07,-78.51,30.02
26.07,-78.49,30.01
26.07,-78.35,29.96
26.05,-80.01,29.82
26.05,-79.99,29.96
26.05,-79.97,29.93
26.05,-79.95,29.84
26.05,-79.91,29.87
26.05,-78.55,29.98
26.05,-78.53,29.95
26.05,-78.51,29.98
26.05,-78.37,29.97
26.05,-78.35,29.98
26.05,-78.33,29.96
26.03,-79.99,29.85
26.03,-79.97,29.81
26.03,-79.95,29.79
26.03,-78.59,30.03
26.03,-78.57,30.0
26.03,-78.55,29.97
26.03,-78.53,29.98
26.03,-78.51,30.03
26.03,-78.49,30.1
26.03,-78.47,30.13
26.03,-78.37,30.01
26.03,-78.35,29.98
26.03,-78.33,29.96
26.03,-78.25,29.89
26.01,-79.95,29.79
26.01,-79.93,29.8
26.01,-78.59,30.08
26.01,-78.57,30.03
26.01,-78.55,30.01
26.01,-78.53,29.98
26.01,-78.51,30.04
26.01,-78.49,30.11
26.01,-78.47,30.11
26.01,-78.45,30.13
26.01,-78.43,30.08
26.01,-78.33,29.97
