lat,lon,sst
30.47,-79.33,30.69
30.47,-79.31,30.65
30.47,-79.29,30.57
30.47,-79.27,30.51
30.47,-79.25,30.48
30.47,-79.23,30.45
30.47,-79.21,30.47
30.47,-79.19,30.5
30.47,-79.17,30.59
30.47,-79.15,30.59
30.47,-79.13,30.41
30.47,-79.11,30.12
30.47,-79.09,30.25
30.47,-79.07,30.26
30.47,-79.05,30.27
30.47,-79.03,30.4
30.47,-79.01,30.6
30.47,-78.99,30.56
30.47,-78.97,30.62
30.47,-78.95,30.53
30.47,-78.93,30.27
30.47,-78.91,30.38
30.47,-78.89,30.29
30.47,-78.87,30.35
30.47,-78.85,30.29
30.47,-78.83,30.19
30.47,-78.81,30.21
30.47,-78.79,30.2
30.47,-78.77,30.22
30.47,-78.75,30.13
30.47,-78.73,30.22
30.47,-78.71,30.2
30.47,-78.67,30.29
30.47,-78.59,30.31
30.47,-78.57,30.27
30.47,-78.55,30.27
30.47,-78.53,30.34
30.47,-78.51,30.37
30.47,-78.49,30.37
30.47,-78.47,30.34
30.47,-78.45,30.32
30.47,-78.23,30.55
30.47,-78.21,30.49
30.47,-78.19,30.48
30.47,-78.17,30.25
30.47,-78.15,30.14
30.47,-78.13,30.22
30.47,-78.11,30.29
30.47,-78.09,30.32
30.47,-78.07,30.29
30.47,-78.05,30.22
30.47,-78.03,30.31
30.47,-78.01,30.31
30.47,-77.99,30.27
30.47,-77.97,30.26
30.47,-77.73,30.16
30.47,-77.65,30.11
30.47,-77.63,30.14
30.47,-77.61,30.1
30.47,-77.53,30.19
30.47,-77.49,30.25
30.47,-77.37,30.15
30.47,-77.35,30.14
30.47,-77.33,30.16
30.47,-77.31,30.16
30.47,-77.29,30.18
30.47,-77.27,30.17
30.47,-77.25,30.19
30.47,-77.07,30.04
30.47,-77.05,30.07
30.47,-77.03,30.24
30.47,-77.01,30.19
30.47,-76.99,30.2
30.47,-76.97,30.22
30.47,-76.93,30.26
30.47,-76.89,30.23
30.47,-76.87,30.18
30.47,-76.85,30.1
30.47,-76.83,30.0
30.47,-76.79,30.14
30.47,-76.47,30.26
30.47,-76.45,30.26
30.47,-76.21,29.85
30.47,-76.19,29.81
30.47,-76.17,29.75
30.47,-76.15,29.99
30.45,-81.05,28.46
30.45,-81.03,28.44
30.45,-80.83,28.95
30.45,-80.81,28.98
30.45,-80.79,29.0
30.45,-80.77,29.03
30.45,-80.75,29.07
30.45,-80.73,29.07
30.45,-80.71,28.98
30.45,-80.69,28.95
30.45,-80.67,28.95
30.45,-80.65,28.93
30.45,-80.63,28.89
30.45,-80.61,28.83
30.45,-80.59,28.76
30.45,-79.35,30.66
30.45,-79.33,30.68
30.45,-79.31,30.62
30.45,-79.29,30.51
30.45,-79.27,30.46
30.45,-79.25,30.49
30.45,-79.23,30.48
30.45,-79.21,30.38
30.45,-79.19,30.38
30.45,-79.17,30.42
30.45,-79.15,30.32
30.45,-79.13,30.19
30.45,-79.11,30.17
30.45,-79.09,30.27
30.45,-79.07,30.27
30.45,-79.05,30.27
30.45,-79.03,30.39
30.45,-79.01,30.58
30.45,-78.99,30.62
30.45,-78.97,30.6
30.45,-78.95,30.34
30.45,-78.93,30.35
30.45,-78.91,30.4
30.45,-78.89,30.33
30.45,-78.87,30.36
30.45,-78.85,30.28
30.45,-78.83,30.2
30.45,-78.77,30.18
30.45,-78.75,30.16
30.45,-78.73,30.15
30.45,-78.71,30.13
30.45,-78.59,30.26
30.45,-78.57,30.27
30.45,-78.55,30.25
30.45,-78.53,30.25
30.45,-78.51,30.32
30.45,-78.49,30.36
30.45,-78.47,30.38
30.45,-78.45,30.37
30.45,-78.23,30.51
30.45,-78.21,30.45
30.45,-78.19,30.49
30.45,-78.17,30.48
30.45,-78.15,30.15
30.45,-78.13,30.21
30.45,-78.11,30.28
30.45,-78.09,30.3
30.45,-78.07,30.27
30.45,-78.05,30.21
30.45,-78.03,30.3
30.45,-78.01,30.32
30.45,-77.99,30.29
30.45,-77.97,30.29
30.45,-77.65,30.07
30.45,-77.63,30.07
30.45,-77.61,29.99
30.45,-77.55,30.09
30.45,-77.53,30.11
30.45,-77.51,30.09
30.45,-77.49,30.2
30.45,-77.39,30.2
30.45,-77.37,30.17
30.45,-77.33,30.21
30.45,-77.29,30.18
30.45,-77.27,30.17
30.45,-77.09,30.01
30.45,-77.07,29.99
30.45,-77.05,30.15
30.45,-77.03,30.18
30.45,-76.99,30.26
30.45,-76.97,30.25
30.45,-76.95,30.27
30.45,-76.93,30.26
30.45,-76.89,30.31
30.45,-76.87,30.26
30.45,-76.83,30.16
30.45,-76.79,30.19
30.45,-76.77,30.16
30.45,-76.75,30.09
30.45,-76.45,30.24
30.45,-76.19,29.81
30.43,-81.61,29.44
30.43,-81.01,28.56
30.43,-80.99,28.61
30.43,-80.97,28.61
30.43,-80.83,28.95
30.43,-80.81,28.94
30.43,-80.79,29.02
30.43,-80.77,29.04
30.43,-80.75,29.04
30.43,-80.73,29.06
30.43,-80.71,28.99
30.43,-80.69,28.92
30.43,-80.67,28.94
30.43,-80.65,28.92
30.43,-80.63,28.91
30.43,-80.61,28.86
30.43,-80.59,28.85
30.43,-80.53,28.9
30.43,-80.51,28.9
30.43,-79.69,30.67
30.43,-79.35,30.66
30.43,-79.33,30.66
30.43,-79.31,30.58
30.43,-79.29,30.52
30.43,-79.27,30.53
30.43,-79.25,30.53
30.43,-79.23,30.49
30.43,-79.21,30.43
30.43,-79.19,30.3
30.43,-79.17,30.27
30.43,-79.15,30.29
30.43,-79.13,30.23
30.43,-79.11,30.25
30.43,-79.09,30.34
30.43,-79.07,30.31
30.43,-79.05,30.31
30.43,-79.03,30.4
30.43,-79.01,30.54
30.43,-78.99,30.65
30.43,-78.97,30.56
30.43,-78.95,30.33
30.43,-78.93,30.34
30.43,-78.91,30.35
30.43,-78.89,30.31
30.43,-78.87,30.3
30.43,-78.85,30.26
30.43,-78.83,30.23
30.43,-78.59,30.23
30.43,-78.57,30.21
30.43,-78.55,30.21
30.43,-78.53,30.21
30.43,-78.51,30.27
30.43,-78.49,30.34
30.43,-78.47,30.42
30.43,-78.45,30.38
30.43,-78.25,30.33
30.43,-78.23,30.34
30.43,-78.21,30.42
30.43,-78.19,30.48
30.43,-78.17,30.26
30.43,-78.15,30.19
30.43,-78.13,30.25
30.43,-78.11,30.26
30.43,-78.09,30.26
30.43,-78.07,30.28
30.43,-78.05,30.24
30.43,-78.03,30.3
30.43,-78.01,30.31
30.43,-77.99,30.3
30.43,-77.69,30.15
30.43,-77.67,30.1
30.43,-77.65,30.07
30.43,-77.63,30.04
30.43,-77.61,29.98
30.43,-77.59,30.26
30.43,-77.57,30.28
30.43,-77.33,30.05
30.43,-77.29,29.96
30.43,-77.27,29.96
30.43,-77.25,30.17
30.43,-77.09,30.02
30.43,-77.07,30.0
30.43,-77.01,30.21
30.43,-76.99,30.21
30.43,-76.97,30.22
30.43,-76.95,30.16
30.43,-76.93,30.22
30.43,-76.91,30.23
30.43,-76.89,30.27
30.43,-76.85,30.28
30.43,-76.83,30.21
30.43,-76.81,30.22
30.43,-76.79,30.23
30.43,-76.77,30.23
30.43,-76.75,30.13
30.43,-76.73,30.16
30.43,-76.71,30.16
30.43,-76.67,30.18
30.43,-76.65,30.17
30.43,-76.63,30.16
30.43,-76.49,30.17
30.43,-76.35,30.12
30.43,-76.15,30.1
30.41,-81.61,29.39
30.41,-81.59,29.34
30.41,-81.01,28.61
30.41,-80.99,28.64
30.41,-80.97,28.61
30.41,-80.95,28.56
30.41,-80.81,28.91
30.41,-80.79,29.05
30.41,-80.77,29.09
30.41,-80.75,29.06
30.41,-80.73,29.02
30.41,-80.71,28.99
30.41,-80.69,28.93
30.41,-80.67,28.99
30.41,-80.65,28.99
30.41,-80.63,28.92
30.41,-80.61,28.87
30.41,-80.53,28.95
30.41,-80.51,28.95
30.41,-80.49,28.97
30.41,-79.73,30.73
30.41,-79.71,30.72
30.41,-79.69,30.68
30.41,-79.35,30.59
30.41,-79.33,30.58
30.41,-79.31,30.54
30.41,-79.29,30.48
30.41,-79.27,30.47
30.41,-79.25,30.46
30.41,-79.23,30.42
30.41,-79.21,30.4
30.41,-79.19,30.36
30.41,-79.17,30.34
30.41,-79.15,30.37
30.41,-79.13,30.25
30.41,-79.11,30.25
30.41,-79.09,30.29
30.41,-79.07,30.3
30.41,-79.05,30.29
30.41,-79.03,30.32
30.41,-79.01,30.37
30.41,-78.99,30.53
30.41,-78.97,30.52
30.41,-78.95,30.35
30.41,-78.93,30.31
30.41,-78.91,30.38
30.41,-78.89,30.39
30.41,-78.87,30.3
30.41,-78.85,30.3
30.41,-78.75,30.19
30.41,-78.73,30.19
30.41,-78.71,30.12
30.41,-78.69,30.1
30.41,-78.61,30.21
30.41,-78.59,30.23
30.41,-78.57,30.22
30.41,-78.49,30.35
30.41,-78.47,30.36
30.41,-78.45,30.36
30.41,-78.29,30.33
30.41,-78.27,30.35
30.41,-78.25,30.27
30.41,-78.23,30.34
30.41,-78.21,30.43
30.41,-78.19,30.41
30.41,-78.17,30.35
30.41,-78.15,30.23
30.41,-78.13,30.26
30.41,-78.11,30.28
30.41,-78.09,30.3
30.41,-78.07,30.29
30.41,-78.05,30.25
30.41,-78.03,30.26
30.41,-78.01,30.24
30.41,-77.71,30.18
30.41,-77.69,30.18
30.41,-77.67,30.09
30.41,-77.65,30.09
30.41,-77.63,30.09
30.41,-77.59,30.21
30.41,-77.57,30.25
30.41,-77.29,29.96
30.41,-77.27,30.07
30.41,-77.23,30.0
30.41,-77.21,30.08
30.41,-77.19,30.11
30.41,-77.03,30.19
30.41,-77.01,30.21
30.41,-76.99,30.26
30.41,-76.97,30.24
30.41,-76.95,30.26
30.41,-76.93,30.17
30.41,-76.91,30.19
30.41,-76.89,30.25
30.41,-76.87,30.31
30.41,-76.85,30.3
30.41,-76.83,30.26
30.41,-76.81,30.24
30.41,-76.67,30.2
30.41,-76.65,30.19
30.41,-76.63,30.2
30.41,-76.49,30.15
30.41,-76.47,30.1
30.41,-76.45,30.1
30.41,-76.43,30.08
30.41,-76.35,30.12
30.41,-76.31,30.14
30.41,-76.29,30.15
30.41,-76.27,30.17
30.41,-76.23,30.04
30.41,-76.21,30.07
30.41,-76.19,30.08
30.41,-76.17,30.07
30.41,-76.15,30.12
30.39,-81.61,29.38
30.39,-81.59,29.38
30.39,-81.57,29.32
30.39,-81.55,29.32
30.39,-80.77,29.11
30.39,-80.75,29.05
30.39,-80.73,29.02
30.39,-80.71,29.02
30.39,-80.69,28.91
30.39,-80.67,28.96
30.39,-80.65,28.94
30.39,-80.63,28.94
30.39,-80.61,28.89
30.39,-80.51,28.96
30.39,-80.49,28.96
30.39,-79.73,30.73
30.39,-79.71,30.72
30.39,-79.69,30.64
30.39,-79.35,30.54
30.39,-79.33,30.55
30.39,-79.31,30.48
30.39,-79.29,30.44
30.39,-79.27,30.41
30.39,-79.25,30.41
30.39,-79.23,30.41
30.39,-79.21,30.4
30.39,-79.19,30.44
30.39,-79.17,30.48
30.39,-79.15,30.43
30.39,-79.13,30.17
30.39,-79.11,30.17
30.39,-79.09,30.21
30.39,-79.07,30.3
30.39,-79.05,30.3
30.39,-79.03,30.3
30.39,-79.01,30.33
30.39,-78.99,30.46
30.39,-78.97,30.5
30.39,-78.95,30.27
30.39,-78.93,30.3
30.39,-78.91,30.34
30.39,-78.89,30.35
30.39,-78.87,30.3
30.39,-78.85,30.26
30.39,-78.77,30.15
30.39,-78.75,30.16
30.39,-78.73,30.16
30.39,-78.71,30.15
30.39,-78.69,30.14
30.39,-78.61,30.17
30.39,-78.59,30.24
30.39,-78.57,30.22
30.39,-78.55,30.23
30.39,-78.29,30.29
30.39,-78.27,30.22
30.39,-78.25,30.18
30.39,-78.23,30.39
30.39,-78.21,30.4
30.39,-78.19,30.37
30.39,-78.17,30.34
30.39,-78.15,30.26
30.39,-78.13,30.28
30.39,-78.11,30.31
30.39,-78.09,30.31
30.39,-78.07,30.31
30.39,-78.05,30.24
30.39,-78.03,30.2
30.39,-78.01,30.21
30.39,-77.99,30.26
30.39,-77.71,30.21
30.39,-77.69,30.24
30.39,-77.67,30.14
30.39,-77.65,30.07
30.39,-77.63,30.04
30.39,-77.61,30.13
30.39,-77.59,30.18
30.39,-77.27,30.17
30.39,-77.23,30.0
30.39,-77.21,30.09
30.39,-77.19,30.12
30.39,-77.11,30.09
30.39,-77.09,30.16
30.39,-77.07,30.15
30.39,-77.05,30.19
30.39,-77.03,30.24
30.39,-77.01,30.35
30.39,-76.99,30.25
30.39,-76.97,30.24
30.39,-76.95,30.29
30.39,-76.93,30.19
30.39,-76.91,30.27
30.39,-76.85,30.31
30.39,-76.83,30.29
30.39,-76.73,30.08
30.39,-76.67,30.22
30.39,-76.39,30.01
30.39,-76.35,30.07
30.39,-76.33,30.11
30.39,-76.31,30.16
30.39,-76.29,30.12
30.39,-76.27,30.13
30.39,-76.25,30.12
30.39,-76.23,30.12
30.39,-76.21,30.1
30.39,-76.19,30.04
30.39,-76.17,30.04
30.39,-76.15,29.99
30.37,-81.57,29.34
30.37,-81.55,29.38
30.37,-81.53,29.68
30.37,-80.75,28.99
30.37,-80.73,29.02
30.37,-80.71,28.99
30.37,-80.69,28.96
30.37,-80.67,28.94
30.37,-80.65,28.91
30.37,-80.63,28.91
30.37,-80.61,28.89
30.37,-79.73,30.69
30.37,-79.71,30.7
30.37,-79.69,30.66
30.37,-79.67,30.65
30.37,-79.35,30.57
30.37,-79.33,30.57
30.37,-79.31,30.53
30.37,-79.29,30.38
30.37,-79.27,30.35
30.37,-79.25,30.34
30.37,-79.23,30.28
30.37,-79.21,30.26
30.37,-79.19,30.23
30.37,-79.17,30.35
30.37,-79.15,30.36
30.37,-79.13,30.22
30.37,-79.11,30.16
30.37,-79.09,30.19
30.37,-79.07,30.29
30.37,-79.05,30.29
30.37,-79.03,30.31
30.37,-79.01,30.36
30.37,-78.99,30.45
30.37,-78.97,30.47
30.37,-78.95,30.34
30.37,-78.93,30.29
30.37,-78.85,30.2
30.37,-78.79,30.1
30.37,-78.77,30.11
30.37,-78.75,30.12
30.37,-78.73,30.11
30.37,-78.63,30.2
30.37,-78.61,30.19
30.37,-78.59,30.21
30.37,-78.57,30.2
30.37,-78.27,30.3
30.37,-78.25,30.29
30.37,-78.23,30.37
30.37,-78.21,30.38
30.37,-78.19,30.41
30.37,-78.17,30.4
30.37,-78.15,30.28
30.37,-78.13,30.31
30.37,-78.11,30.33
30.37,-78.09,30.33
30.37,-78.07,30.32
30.37,-78.05,30.33
30.37,-77.93,30.05
30.37,-77.71,30.18
30.37,-77.69,30.19
30.37,-77.67,30.11
30.37,-77.65,30.05
30.37,-77.63,30.04
30.37,-77.61,30.15
30.37,-77.59,30.18
30.37,-77.41,30.16
30.37,-77.39,30.1
30.37,-77.25,30.19
30.37,-77.19,30.12
30.37,-77.13,30.1
30.37,-77.11,30.1
30.37,-77.09,30.1
30.37,-77.07,30.12
30.37,-77.05,30.15
30.37,-77.03,30.21
30.37,-77.01,30.27
30.37,-76.99,30.21
30.37,-76.97,30.26
30.37,-76.95,30.28
30.37,-76.93,30.28
30.37,-76.91,30.26
30.37,-76.73,30.22
30.37,-76.41,30.02
30.37,-76.39,30.03
30.37,-76.37,30.12
30.37,-76.35,30.21
30.37,-76.33,30.12
30.37,-76.31,30.15
30.37,-76.29,30.13
30.37,-76.27,30.11
30.37,-76.25,30.1
30.37,-76.23,30.09
30.37,-76.21,30.0
30.37,-76.19,29.92
30.37,-76.17,29.91
30.37,-76.15,29.9
30.35,-80.91,28.57
30.35,-80.75,28.99
30.35,-80.73,29.03
30.35,-80.71,29.0
30.35,-80.69,28.96
30.35,-80.67,28.93
30.35,-80.65,28.91
30.35,-80.63,28.86
30.35,-80.61,28.84
30.35,-79.75,30.68
30.35,-79.73,30.69
30.35,-79.71,30.71
30.35,-79.69,30.71
30.35,-79.67,30.65
30.35,-79.39,30.54
30.35,-79.37,30.45
30.35,-79.35,30.46
30.35,-79.33,30.53
30.35,-79.31,30.57
30.35,-79.29,30.5
30.35,-79.27,30.29
30.35,-79.25,30.14
30.35,-79.23,30.11
30.35,-79.21,30.18
30.35,-79.19,30.18
30.35,-79.17,30.2
30.35,-79.15,30.19
30.35,-79.13,30.15
30.35,-79.11,30.15
30.35,-79.09,30.22
30.35,-79.07,30.27
30.35,-79.05,30.31
30.35,-79.03,30.32
30.35,-79.01,30.41
30.35,-78.99,30.41
30.35,-78.97,30.39
30.35,-78.95,30.35
30.35,-78.85,30.25
30.35,-78.81,30.1
30.35,-78.79,30.08
30.35,-78.77,30.09
30.35,-78.75,30.11
30.35,-78.71,30.1
30.35,-78.65,30.19
30.35,-78.63,30.15
30.35,-78.61,30.15
30.35,-78.59,30.18
30.35,-78.57,30.19
30.35,-78.35,30.02
30.35,-78.33,30.0
30.35,-78.31,30.07
30.35,-78.29,30.33
30.35,-78.27,30.36
30.35,-78.25,30.25
30.35,-78.23,30.3
30.35,-78.21,30.44
30.35,-78.19,30.43
30.35,-78.17,30.3
30.35,-78.15,30.3
30.35,-78.13,30.32
30.35,-78.11,30.37
30.35,-78.09,30.39
30.35,-78.07,30.37
30.35,-77.93,30.04
30.35,-77.65,30.05
30.35,-77.63,30.04
30.35,-77.61,30.07
30.35,-77.59,30.09
30.35,-77.25,30.19
30.35,-77.19,30.07
30.35,-77.11,30.09
30.35,-77.09,30.09
30.35,-77.07,30.1
30.35,-77.05,30.15
30.35,-77.03,30.21
30.35,-77.01,30.26
30.35,-76.99,30.24
30.35,-76.97,30.28
30.35,-76.95,30.28
30.35,-76.93,30.25
30.35,-76.75,30.19
30.35,-76.73,30.23
30.35,-76.71,30.21
30.35,-76.47,30.13
30.35,-76.41,30.22
30.35,-76.39,30.27
30.35,-76.37,30.19
30.35,-76.35,30.11
30.35,-76.33,30.12
30.35,-76.23,29.9
30.35,-76.21,29.82
30.35,-76.19,29.86
30.35,-76.17,29.9
30.33,-80.91,28.6
30.33,-80.89,28.63
30.33,-80.79,28.89
30.33,-80.77,28.94
30.33,-80.75,28.91
30.33,-80.73,29.0
30.33,-80.71,28.95
30.33,-80.69,28.91
30.33,-80.67,28.91
30.33,-80.65,28.91
30.33,-80.63,28.91
30.33,-80.61,28.89
30.33,-79.75,30.68
30.33,-79.73,30.73
30.33,-79.71,30.7
30.33,-79.69,30.72
30.33,-79.67,30.63
30.33,-79.41,30.51
30.33,-79.39,30.52
30.33,-79.37,30.5
30.33,-79.35,30.46
30.33,-79.33,30.41
30.33,-79.31,30.42
30.33,-79.29,30.47
30.33,-79.27,30.36
30.33,-79.25,30.09
30.33,-79.23,30.08
30.33,-79.21,30.06
30.33,-79.19,30.07
30.33,-79.17,30.12
30.33,-79.15,30.12
30.33,-79.13,30.14
30.33,-79.11,30.2
30.33,-79.09,30.24
30.33,-79.07,30.29
30.33,-79.05,30.33
30.33,-79.03,30.38
30.33,-79.01,30.43
30.33,-78.99,30.39
30.33,-78.97,30.35
30.33,-78.87,30.28
30.33,-78.85,30.25
30.33,-78.83,30.21
30.33,-78.81,30.14
30.33,-78.79,30.13
30.33,-78.77,30.12
30.33,-78.75,30.13
30.33,-78.69,30.21
30.33,-78.67,30.23
30.33,-78.65,30.2
30.33,-78.63,30.12
30.33,-78.61,30.13
30.33,-78.37,30.26
30.33,-78.35,30.08
30.33,-78.33,30.04
30.33,-78.31,30.18
30.33,-78.29,30.3
30.33,-78.27,30.39
30.33,-78.25,30.33
30.33,-78.23,30.35
30.33,-78.21,30.41
30.33,-78.19,30.36
30.33,-78.17,30.28
30.33,-78.15,30.3
30.33,-78.13,30.32
30.33,-77.67,30.16
30.33,-77.65,30.14
30.33,-77.63,30.05
30.33,-77.61,30.07
30.33,-77.59,30.05
30.33,-77.11,30.09
30.33,-77.09,30.12
30.33,-77.07,30.12
30.33,-77.05,30.2
30.33,-77.03,30.24
30.33,-77.01,30.23
30.33,-76.99,30.22
30.33,-76.97,30.23
30.33,-76.95,30.24
30.33,-76.73,30.22
30.33,-76.69,30.12
30.33,-76.59,30.09
30.33,-76.43,30.23
30.33,-76.41,30.22
30.33,-76.39,30.22
30.33,-76.37,30.19
30.33,-76.35,30.1
30.33,-76.25,29.83
30.33,-76.23,29.89
30.33,-76.17,29.86
30.33,-76.15,29.87
30.31,-81.67,30.25
30.31,-81.65,30.26
30.31,-80.81,28.8
30.31,-80.79,29.0
30.31,-80.77,29.01
30.31,-80.75,28.91
30.31,-80.73,28.92
30.31,-80.71,28.86
30.31,-80.69,28.9
30.31,-80.67,28.93
30.31,-80.65,28.92
30.31,-80.63,28.91
30.31,-80.61,28.91
30.31,-79.73,30.69
30.31,-79.71,30.67
30.31,-79.69,30.67
30.31,-79.67,30.6
30.31,-79.41,30.48
30.31,-79.39,30.52
30.31,-79.37,30.54
30.31,-79.35,30.56
30.31,-79.33,30.43
30.31,-79.31,30.37
30.31,-79.29,30.39
30.31,-79.27,30.31
30.31,-79.25,30.09
30.31,-79.23,30.08
30.31,-79.21,30.09
30.31,-79.19,30.13
30.31,-79.17,30.13
30.31,-79.15,30.09
30.31,-79.13,30.12
30.31,-79.11,30.17
30.31,-79.09,30.24
30.31,-79.07,30.26
30.31,-79.05,30.36
30.31,-79.03,30.4
30.31,-79.01,30.45
30.31,-78.99,30.38
30.31,-78.93,30.28
30.31,-78.91,30.27
30.31,-78.85,30.23
30.31,-78.81,30.15
30.31,-78.79,30.14
30.31,-78.77,30.14
30.31,-78.75,30.11
30.31,-78.73,30.12
30.31,-78.71,30.2
30.31,-78.69,30.22
30.31,-78.67,30.22
30.31,-78.65,30.29
30.31,-78.63,30.15
30.31,-78.61,30.17
30.31,-78.37,30.25
30.31,-78.35,30.1
30.31,-78.33,30.12
30.31,-78.31,30.2
30.31,-78.29,30.27
30.31,-78.27,30.37
30.31,-78.25,30.34
30.31,-78.23,30.35
30.31,-78.21,30.36
30.31,-78.19,30.28
30.31,-78.17,30.24
30.31,-77.99,30.27
30.31,-77.97,30.27
30.31,-77.95,30.3
30.31,-77.65,30.06
30.31,-77.63,30.02
30.31,-77.61,30.02
30.31,-77.59,30.01
30.31,-77.29,30.07
30.31,-77.27,30.16
30.31,-77.23,30.15
30.31,-77.21,30.13
30.31,-77.19,30.1
30.31,-77.17,30.09
30.31,-77.13,30.1
30.31,-77.11,30.1
30.31,-77.09,30.17
30.31,-77.07,30.15
30.31,-77.05,30.17
30.31,-77.03,30.23
30.31,-77.01,30.26
30.31,-76.99,30.22
30.31,-76.75,30.08
30.31,-76.73,30.07
30.31,-76.49,30.25
30.31,-76.47,30.28
30.31,-76.45,30.27
30.31,-76.43,30.16
30.31,-76.41,30.16
30.31,-76.23,29.71
30.29,-81.69,30.42
30.29,-81.67,30.3
30.29,-80.91,28.72
30.29,-80.89,28.82
30.29,-80.87,28.91
30.29,-80.85,28.93
30.29,-80.79,28.95
30.29,-80.77,28.95
30.29,-80.75,28.86
30.29,-80.73,28.83
30.29,-80.71,28.79
30.29,-80.69,28.86
30.29,-80.67,28.87
30.29,-80.65,28.87
30.29,-80.63,28.82
30.29,-80.61,28.82
30.29,-79.73,30.61
30.29,-79.71,30.63
30.29,-79.61,30.48
30.29,-79.59,30.49
30.29,-79.57,30.46
30.29,-79.43,30.51
30.29,-79.41,30.52
30.29,-79.39,30.52
30.29,-79.37,30.55
30.29,-79.35,30.59
30.29,-79.33,30.46
30.29,-79.31,30.3
30.29,-79.29,30.23
30.29,-79.27,30.29
30.29,-79.25,30.11
30.29,-79.23,30.07
30.29,-79.21,30.1
30.29,-79.19,30.14
30.29,-79.17,30.12
30.29,-79.15,30.11
30.29,-79.13,30.12
30.29,-79.11,30.17
30.29,-79.09,30.28
30.29,-79.07,30.27
30.29,-79.05,30.28
30.29,-79.03,30.35
30.29,-79.01,30.41
30.29,-78.99,30.37
30.29,-78.97,30.2
30.29,-78.95,30.19
30.29,-78.93,30.22
30.29,-78.83,30.13
30.29,-78.81,30.16
30.29,-78.79,30.13
30.29,-78.75,30.11
30.29,-78.73,30.17
30.29,-78.71,30.2
30.29,-78.67,30.27
30.29,-78.65,30.31
30.29,-78.63,30.28
30.29,-78.39,30.23
30.29,-78.37,30.2
30.29,-78.35,30.19
30.29,-78.33,30.21
30.29,-78.31,30.29
30.29,-78.29,30.29
