lat,lon,sst
30.49,-76.21,29.36
30.47,-79.19,30.2
30.47,-79.17,30.08
30.47,-79.15,30.07
30.47,-79.13,30.06
30.47,-79.11,30.09
30.47,-79.09,30.05
30.47,-79.07,30.01
30.47,-79.05,30.1
30.47,-79.03,30.04
30.47,-79.01,30.04
30.47,-78.99,30.08
30.47,-78.97,30.06
30.47,-78.77,30.09
30.47,-78.75,30.1
30.47,-78.73,30.08
30.47,-78.71,30.12
30.47,-78.69,30.18
30.47,-78.67,30.27
30.47,-78.65,30.26
30.47,-78.63,30.37
30.47,-78.61,30.42
30.47,-78.59,30.43
30.47,-78.57,30.32
30.47,-78.55,30.28
30.47,-78.53,30.25
30.47,-78.51,30.29
30.47,-78.49,30.25
30.47,-78.47,30.32
30.47,-78.45,30.25
30.47,-78.43,30.23
30.47,-78.41,30.23
30.47,-78.39,30.15
30.47,-78.37,30.13
30.47,-78.35,30.15
30.47,-78.33,30.13
30.47,-78.31,30.01
30.47,-78.29,30.04
30.47,-78.27,30.03
30.47,-78.25,29.94
30.47,-78.23,29.92
30.47,-78.21,30.0
30.47,-78.19,30.04
30.47,-78.17,30.04
30.47,-78.15,29.98
30.47,-78.13,30.01
30.47,-78.11,29.95
30.47,-78.09,29.95
30.47,-78.07,29.98
30.47,-78.05,30.04
30.47,-78.03,30.11
30.47,-78.01,29.99
30.47,-77.99,29.88
30.47,-77.97,29.94
30.47,-77.95,29.88
30.47,-77.93,29.88
30.47,-77.91,29.92
30.47,-77.89,29.91
30.47,-77.87,29.94
30.47,-77.85,29.96
30.47,-77.83,29.88
30.47,-77.81,29.87
30.47,-77.79,29.84
30.47,-77.77,29.84
30.47,-77.75,29.76
30.47,-77.73,29.89
30.47,-77.71,29.93
30.47,-77.69,29.91
30.47,-77.67,29.86
30.47,-77.65,29.81
30.47,-77.63,29.83
30.47,-77.61,29.85
30.47,-77.59,29.84
30.47,-77.57,29.79
30.47,-77.55,29.79
30.47,-77.53,29.76
30.47,-77.51,29.72
30.47,-77.49,29.69
30.47,-77.47,29.64
30.47,-77.45,29.68
30.47,-77.43,29.79
30.47,-77.41,29.78
30.47,-77.39,29.81
30.47,-77.37,29.65
30.47,-77.35,29.77
30.47,-77.33,29.75
30.47,-77.31,29.65
30.47,-77.29,29.68
30.47,-77.27,29.64
30.47,-77.25,29.66
30.47,-77.23,29.6
30.47,-77.21,29.53
30.47,-77.19,29.58
30.47,-77.17,29.63
30.47,-77.15,29.62
30.47,-77.13,29.69
30.47,-77.11,29.69
30.47,-77.09,29.63
30.47,-77.07,29.72
30.47,-77.05,29.72
30.47,-77.03,29.56
30.47,-77.01,29.64
30.47,-76.99,29.21
30.47,-76.65,29.21
30.47,-76.63,29.17
30.47,-76.55,29.51
30.47,-76.53,29.62
30.47,-76.51,29.63
30.47,-76.45,29.35
30.47,-76.43,29.36
30.47,-76.41,29.34
30.47,-76.33,29.25
30.47,-76.27,29.1
30.47,-76.23,29.29
30.45,-79.19,30.19
30.45,-79.17,30.13
30.45,-79.15,30.12
30.45,-79.13,30.1
30.45,-79.11,30.06
30.45,-79.09,30.03
30.45,-79.07,30.04
30.45,-79.05,30.09
30.45,-79.03,30.09
30.45,-79.01,30.15
30.45,-78.99,30.05
30.45,-78.97,30.06
30.45,-78.95,30.0
30.45,-78.91,29.82
30.45,-78.83,29.93
30.45,-78.81,29.98
30.45,-78.79,30.06
30.45,-78.77,30.06
30.45,-78.75,30.09
30.45,-78.73,30.11
30.45,-78.71,30.08
30.45,-78.69,30.03
30.45,-78.67,30.08
30.45,-78.65,30.12
30.45,-78.63,30.11
30.45,-78.61,30.03
30.45,-78.59,30.13
30.45,-78.57,30.15
30.45,-78.55,30.15
30.45,-78.53,30.16
30.45,-78.51,30.16
30.45,-78.49,30.14
30.45,-78.47,30.25
30.45,-78.45,30.23
30.45,-78.43,30.23
30.45,-78.41,30.14
30.45,-78.39,30.09
30.45,-78.37,30.07
30.45,-78.35,30.14
30.45,-78.33,30.06
30.45,-78.31,29.98
30.45,-78.29,30.0
30.45,-78.27,30.03
30.45,-78.25,29.96
30.45,-78.23,29.98
30.45,-78.21,30.0
30.45,-78.19,30.01
30.45,-78.17,30.03
30.45,-78.15,30.07
30.45,-78.13,30.13
30.45,-78.11,29.93
30.45,-78.09,29.95
30.45,-78.07,29.94
30.45,-78.05,29.98
30.45,-78.03,30.02
30.45,-78.01,30.01
30.45,-77.99,29.9
30.45,-77.97,29.91
30.45,-77.95,29.89
30.45,-77.93,29.87
30.45,-77.91,29.91
30.45,-77.89,29.96
30.45,-77.87,29.93
30.45,-77.85,29.93
30.45,-77.83,29.91
30.45,-77.81,29.87
30.45,-77.79,29.83
30.45,-77.77,29.81
30.45,-77.75,29.86
30.45,-77.73,29.88
30.45,-77.71,29.88
30.45,-77.69,29.87
30.45,-77.67,29.89
30.45,-77.65,29.86
30.45,-77.63,29.86
30.45,-77.61,29.84
30.45,-77.59,29.78
30.45,-77.57,29.82
30.45,-77.55,29.74
30.45,-77.53,29.73
30.45,-77.51,29.67
30.45,-77.49,29.7
30.45,-77.47,29.72
30.45,-77.45,29.74
30.45,-77.43,29.8
30.45,-77.41,29.82
30.45,-77.39,29.79
30.45,-77.37,29.76
30.45,-77.35,29.8
30.45,-77.33,29.59
30.45,-77.31,29.59
30.45,-77.29,29.55
30.45,-77.27,29.28
30.45,-77.25,29.5
30.45,-77.23,29.45
30.45,-77.21,29.45
30.45,-77.19,29.44
30.45,-77.17,29.44
30.45,-77.15,29.5
30.45,-77.13,29.35
30.45,-77.11,29.34
30.45,-77.09,29.52
30.45,-77.07,29.55
30.45,-77.05,29.5
30.45,-77.03,29.44
30.45,-77.01,29.44
30.45,-76.67,29.2
30.45,-76.65,29.17
30.45,-76.63,29.15
30.45,-76.61,29.18
30.45,-76.51,29.45
30.45,-76.49,29.43
30.45,-76.47,29.41
30.45,-76.41,29.11
30.45,-76.31,29.05
30.43,-79.19,30.18
30.43,-79.17,30.17
30.43,-79.15,30.16
30.43,-79.13,30.12
30.43,-79.11,30.07
30.43,-79.09,30.05
30.43,-79.07,30.03
30.43,-79.05,30.07
30.43,-79.03,30.1
30.43,-79.01,30.1
30.43,-78.99,30.04
30.43,-78.97,30.08
30.43,-78.95,30.04
30.43,-78.89,29.93
30.43,-78.87,29.9
30.43,-78.85,29.96
30.43,-78.83,29.93
30.43,-78.81,29.96
30.43,-78.79,30.05
30.43,-78.77,30.03
30.43,-78.75,30.03
30.43,-78.73,30.07
30.43,-78.71,30.08
30.43,-78.69,30.07
30.43,-78.67,30.02
30.43,-78.65,30.04
30.43,-78.63,30.08
30.43,-78.61,30.03
30.43,-78.59,30.03
30.43,-78.57,30.07
30.43,-78.55,30.08
30.43,-78.53,30.07
30.43,-78.51,30.12
30.43,-78.49,30.09
30.43,-78.47,30.13
30.43,-78.45,30.12
30.43,-78.43,30.17
30.43,-78.41,30.11
30.43,-78.39,30.08
30.43,-78.37,30.05
30.43,-78.35,30.01
30.43,-78.33,30.05
30.43,-78.31,30.03
30.43,-78.29,30.02
30.43,-78.27,30.04
30.43,-78.25,29.99
30.43,-78.23,30.06
30.43,-78.21,30.09
30.43,-78.19,30.04
30.43,-78.17,30.01
30.43,-78.15,30.05
30.43,-78.13,30.11
30.43,-78.11,30.03
30.43,-78.09,29.98
30.43,-78.07,29.93
30.43,-78.05,29.96
30.43,-78.03,29.99
30.43,-78.01,30.04
30.43,-77.99,29.92
30.43,-77.97,29.9
30.43,-77.95,29.83
30.43,-77.93,29.85
30.43,-77.91,29.94
30.43,-77.89,29.94
30.43,-77.87,29.87
30.43,-77.85,30.01
30.43,-77.83,29.92
30.43,-77.81,29.84
30.43,-77.79,29.85
30.43,-77.77,29.79
30.43,-77.75,29.83
30.43,-77.73,29.9
30.43,-77.71,29.91
30.43,-77.69,29.88
30.43,-77.67,29.87
30.43,-77.65,29.84
30.43,-77.63,29.78
30.43,-77.61,29.82
30.43,-77.59,29.79
30.43,-77.57,29.79
30.43,-77.55,29.78
30.43,-77.53,29.73
30.43,-77.51,29.7
30.43,-77.49,29.68
30.43,-77.47,29.68
30.43,-77.45,29.74
30.43,-77.43,29.77
30.43,-77.41,29.79
30.43,-77.39,29.76
30.43,-77.37,29.78
30.43,-77.35,29.71
30.43,-77.33,29.65
30.43,-77.31,29.55
30.43,-77.29,29.44
30.43,-77.27,29.28
30.43,-77.25,29.31
30.43,-77.23,29.28
30.43,-77.21,29.4
30.43,-77.19,29.26
30.43,-77.17,29.25
30.43,-77.15,29.32
30.43,-77.13,29.21
30.43,-77.11,29.25
30.43,-77.09,29.39
30.43,-77.07,29.41
30.43,-77.05,29.28
30.43,-77.03,29.32
30.43,-77.01,29.41
30.43,-76.51,29.45
30.43,-76.49,29.42
30.43,-76.43,29.02
30.43,-76.33,29.02
30.43,-76.31,29.03
30.41,-79.19,30.23
30.41,-79.17,30.21
30.41,-79.15,30.19
30.41,-79.13,30.15
30.41,-79.11,30.13
30.41,-79.09,30.14
30.41,-79.07,30.13
30.41,-79.05,30.04
30.41,-79.03,30.07
30.41,-79.01,30.11
30.41,-78.99,30.02
30.41,-78.97,29.98
30.41,-78.95,29.92
30.41,-78.89,29.93
30.41,-78.87,29.92
30.41,-78.85,29.98
30.41,-78.83,29.98
30.41,-78.81,29.92
30.41,-78.79,29.98
30.41,-78.77,30.04
30.41,-78.75,30.0
30.41,-78.73,29.98
30.41,-78.71,30.04
30.41,-78.69,30.05
30.41,-78.67,30.03
30.41,-78.65,30.06
30.41,-78.63,30.0
30.41,-78.61,30.02
30.41,-78.59,30.01
30.41,-78.57,30.04
30.41,-78.55,29.99
30.41,-78.53,29.98
30.41,-78.51,29.99
30.41,-78.49,30.03
30.41,-78.47,30.02
30.41,-78.45,30.07
30.41,-78.43,30.11
30.41,-78.41,30.1
30.41,-78.39,30.09
30.41,-78.37,30.03
30.41,-78.35,30.01
30.41,-78.33,30.0
30.41,-78.31,30.02
30.41,-78.29,30.01
30.41,-78.27,30.03
30.41,-78.25,30.04
30.41,-78.23,30.04
30.41,-78.21,30.09
30.41,-78.19,30.07
30.41,-78.17,30.0
30.41,-78.15,29.98
30.41,-78.13,30.07
30.41,-78.11,30.01
30.41,-78.09,29.94
30.41,-78.07,29.91
30.41,-78.05,29.93
30.41,-78.03,30.0
30.41,-78.01,30.05
30.41,-77.99,30.06
30.41,-77.97,29.89
30.41,-77.95,29.79
30.41,-77.93,29.86
30.41,-77.91,29.85
30.41,-77.89,29.88
30.41,-77.87,29.86
30.41,-77.85,29.91
30.41,-77.83,29.87
30.41,-77.81,29.84
30.41,-77.79,29.83
30.41,-77.77,29.86
30.41,-77.75,29.89
30.41,-77.73,29.92
30.41,-77.71,29.93
30.41,-77.69,29.93
30.41,-77.67,29.84
30.41,-77.65,29.83
30.41,-77.63,29.76
30.41,-77.61,29.82
30.41,-77.59,29.8
30.41,-77.57,29.74
30.41,-77.55,29.74
30.41,-77.53,29.68
30.41,-77.51,29.68
30.41,-77.49,29.7
30.41,-77.47,29.73
30.41,-77.45,29.73
30.41,-77.43,29.75
30.41,-77.41,29.76
30.41,-77.39,29.78
30.41,-77.37,29.81
30.41,-77.35,29.78
30.41,-77.33,29.76
30.41,-77.31,29.68
30.41,-77.29,29.5
30.41,-77.27,29.34
30.41,-77.25,29.11
30.41,-77.23,29.16
30.41,-77.21,29.33
30.41,-77.19,29.26
30.41,-76.19,29.41
30.41,-76.17,29.34
30.41,-76.15,29.31
30.39,-79.19,30.29
30.39,-79.17,30.29
30.39,-79.15,30.29
30.39,-79.13,30.27
30.39,-79.11,30.16
30.39,-79.09,30.16
30.39,-79.07,30.16
30.39,-79.05,30.07
30.39,-79.03,30.04
30.39,-79.01,30.02
30.39,-78.99,29.96
30.39,-78.97,29.92
30.39,-78.95,29.91
30.39,-78.93,29.91
30.39,-78.91,29.93
30.39,-78.89,29.95
30.39,-78.87,29.9
30.39,-78.85,29.91
30.39,-78.83,29.97
30.39,-78.81,29.9
30.39,-78.79,29.96
30.39,-78.77,30.05
30.39,-78.75,30.05
30.39,-78.73,30.07
30.39,-78.71,30.02
30.39,-78.69,30.0
30.39,-78.67,29.95
30.39,-78.65,29.92
30.39,-78.63,29.96
30.39,-78.61,30.01
30.39,-78.59,30.05
30.39,-78.57,30.02
30.39,-78.55,29.98
30.39,-78.53,30.0
30.39,-78.51,30.01
30.39,-78.49,30.11
30.39,-78.47,30.05
30.39,-78.45,30.06
30.39,-78.43,30.07
30.39,-78.41,30.03
30.39,-78.39,30.03
30.39,-78.37,30.0
30.39,-78.35,29.99
30.39,-78.33,30.01
30.39,-78.31,30.0
30.39,-78.29,30.03
30.39,-78.27,30.03
30.39,-78.25,30.04
30.39,-78.23,30.05
30.39,-78.21,30.08
30.39,-78.19,30.1
30.39,-78.17,30.09
30.39,-78.15,29.98
30.39,-78.13,30.0
30.39,-78.11,29.98
30.39,-78.09,29.93
30.39,-78.07,29.98
30.39,-78.05,29.91
30.39,-78.03,29.96
30.39,-78.01,30.05
30.39,-77.99,29.97
30.39,-77.97,29.88
30.39,-77.95,29.86
30.39,-77.93,29.88
30.39,-77.91,29.8
30.39,-77.89,29.79
30.39,-77.87,29.87
30.39,-77.85,29.88
30.39,-77.83,29.91
30.39,-77.81,29.85
30.39,-77.79,29.84
30.39,-77.77,29.85
30.39,-77.75,29.86
30.39,-77.73,29.83
30.39,-77.71,29.86
30.39,-77.69,29.99
30.39,-77.67,29.77
30.39,-77.65,29.83
30.39,-77.63,29.81
30.39,-77.61,29.73
30.39,-77.59,29.81
30.39,-77.57,29.67
30.39,-77.55,29.72
30.39,-77.53,29.69
30.39,-77.51,29.64
30.39,-77.49,29.67
30.39,-77.47,29.61
30.39,-77.45,29.72
30.39,-77.43,29.78
30.39,-77.41,29.8
30.39,-77.39,29.87
30.39,-77.37,29.86
30.39,-77.35,29.81
30.39,-77.33,29.76
30.39,-77.31,29.7
30.39,-77.29,29.64
30.39,-77.27,29.39
30.39,-77.25,29.11
30.39,-77.21,29.36
30.39,-77.19,29.31
30.39,-77.17,29.1
30.39,-77.05,29.15
30.39,-77.03,29.12
30.37,-79.19,30.32
30.37,-79.17,30.31
30.37,-79.15,30.32
30.37,-79.13,30.32
30.37,-79.11,30.13
30.37,-79.09,30.11
30.37,-79.07,30.12
30.37,-79.05,30.11
30.37,-79.03,30.05
30.37,-79.01,30.03
30.37,-78.99,30.0
30.37,-78.97,29.93
30.37,-78.95,29.91
30.37,-78.93,29.9
30.37,-78.91,29.92
30.37,-78.89,29.9
30.37,-78.87,29.9
30.37,-78.85,29.87
30.37,-78.83,29.94
30.37,-78.81,29.96
30.37,-78.79,30.0
30.37,-78.77,30.07
30.37,-78.75,30.07
30.37,-78.73,30.07
30.37,-78.71,29.98
30.37,-78.69,29.96
30.37,-78.67,29.95
30.37,-78.65,29.92
30.37,-78.63,29.93
30.37,-78.61,29.95
30.37,-78.59,29.99
30.37,-78.57,29.98
30.37,-78.55,30.04
30.37,-78.53,30.06
30.37,-78.51,30.0
30.37,-78.49,30.03
30.37,-78.47,30.01
30.37,-78.45,30.01
30.37,-78.43,30.05
30.37,-78.41,30.09
30.37,-78.39,30.02
30.37,-78.37,29.95
30.37,-78.35,29.97
30.37,-78.33,29.99
30.37,-78.31,29.98
30.37,-78.29,30.04
30.37,-78.27,30.08
30.37,-78.25,30.08
30.37,-78.23,30.04
30.37,-78.21,30.06
30.37,-78.19,30.09
30.37,-78.17,30.1
30.37,-78.15,30.04
30.37,-78.13,30.0
30.37,-78.11,29.97
30.37,-78.09,29.92
30.37,-78.07,29.94
30.37,-78.05,29.93
30.37,-78.03,29.96
30.37,-78.01,30.06
30.37,-77.99,30.03
30.37,-77.97,29.99
30.37,-77.95,29.87
30.37,-77.93,29.87
30.37,-77.91,29.83
30.37,-77.89,29.82
30.37,-77.87,29.88
30.37,-77.85,29.9
30.37,-77.83,29.91
30.37,-77.81,29.87
30.37,-77.79,29.85
30.37,-77.77,29.78
30.37,-77.75,29.8
30.37,-77.73,29.78
30.37,-77.71,29.86
30.37,-77.69,29.87
30.37,-77.67,29.84
30.37,-77.65,29.72
30.37,-77.63,29.71
30.37,-77.61,29.74
30.37,-77.59,29.78
30.37,-77.57,29.71
30.37,-77.55,29.7
30.37,-77.53,29.61
30.37,-77.51,29.64
30.37,-77.49,29.68
30.37,-77.47,29.64
30.37,-77.45,29.66
30.37,-77.43,29.7
30.37,-77.41,29.76
30.37,-77.39,29.82
30.37,-77.37,29.85
30.37,-77.35,29.86
30.37,-77.33,29.83
30.37,-77.31,29.86
30.37,-77.29,29.7
30.37,-77.27,29.54
30.37,-77.25,29.49
30.37,-77.21,29.26
30.37,-77.19,29.32
30.35,-79.19,30.43
30.35,-79.17,30.41
30.35,-79.15,30.38
30.35,-79.13,30.32
30.35,-79.11,30.14
30.35,-79.09,30.14
30.35,-79.07,30.16
30.35,-79.01,30.05
30.35,-78.99,30.01
30.35,-78.97,29.96
30.35,-78.95,29.96
30.35,-78.93,29.95
30.35,-78.91,29.91
30.35,-78.89,29.88
30.35,-78.87,29.92
30.35,-78.85,29.95
30.35,-78.83,29.94
30.35,-78.81,29.96
30.35,-78.79,29.99
30.35,-78.77,30.05
30.35,-78.75,30.03
30.35,-78.73,29.99
30.35,-78.71,29.98
30.35,-78.69,29.95
30.35,-78.67,29.9
30.35,-78.65,29.91
30.35,-78.63,29.9
30.35,-78.61,29.94
30.35,-78.59,30.01
30.35,-78.57,29.96
30.35,-78.55,30.03
30.35,-78.53,30.02
30.35,-78.51,29.99
30.35,-78.49,29.99
30.35,-78.47,29.96
30.35,-78.45,30.01
30.35,-78.43,30.07
30.35,-78.41,30.08
30.35,-78.39,30.06
30.35,-78.37,29.97
30.35,-78.35,29.94
30.35,-78.33,29.94
30.35,-78.31,29.96
30.35,-78.29,29.98
30.35,-78.27,29.97
30.35,-78.25,30.04
30.35,-78.23,30.07
30.35,-78.21,30.11
30.35,-78.19,30.06
30.35,-78.17,30.04
30.35,-78.15,30.06
30.35,-78.13,30.0
30.35,-78.11,29.99
30.35,-78.09,29.96
30.35,-78.07,29.95
30.35,-78.05,29.95
30.35,-78.03,29.95
30.35,-78.01,29.94
30.35,-77.99,30.02
30.35,-77.97,30.0
30.35,-77.95,29.94
30.35,-77.93,29.87
30.35,-77.91,29.83
30.35,-77.89,29.85
30.35,-77.87,29.86
30.35,-77.85,29.88
30.35,-77.83,29.95
30.35,-77.81,29.85
30.35,-77.79,29.81
30.35,-77.77,29.8
30.35,-77.75,29.81
30.35,-77.73,29.76
30.35,-77.71,29.73
30.35,-77.69,29.81
30.35,-77.67,29.81
30.35,-77.65,29.76
30.35,-77.63,29.72
30.35,-77.61,29.71
30.35,-77.59,29.72
30.35,-77.57,29.68
30.35,-77.55,29.65
30.35,-77.53,29.6
30.35,-77.51,29.65
30.35,-77.49,29.64
30.35,-77.47,29.6
30.35,-77.45,29.61
30.35,-77.43,29.64
30.35,-77.41,29.69
30.35,-77.39,29.77
30.35,-77.37,29.81
30.35,-77.35,29.88
30.35,-77.33,29.86
30.35,-77.31,29.87
30.35,-77.29,29.92
30.35,-77.27,29.63
30.35,-77.25,29.57
30.35,-77.23,29.23
30.35,-77.21,29.24
30.35,-77.19,29.16
30.35,-77.17,29.14
30.33,-79.19,30.52
30.33,-79.17,30.52
30.33,-79.15,30.5
30.33,-79.13,30.33
30.33,-79.11,30.25
30.33,-79.09,30.15
30.33,-79.07,30.19
30.33,-79.05,30.21
30.33,-79.03,30.13
30.33,-79.01,30.05
30.33,-78.99,30.02
30.33,-78.97,29.95
30.33,-78.95,29.98
30.33,-78.93,29.97
30.33,-78.91,29.9
30.33,-78.89,29.9
30.33,-78.87,29.93
30.33,-78.85,29.98
30.33,-78.83,29.98
30.33,-78.81,29.96
30.33,-78.79,30.0
30.33,-78.77,30.0
30.33,-78.75,29.96
30.33,-78.73,29.95
30.33,-78.71,29.95
30.33,-78.69,29.93
30.33,-78.67,29.85
30.33,-78.65,29.87
30.33,-78.63,29.91
30.33,-78.61,29.98
30.33,-78.59,29.99
30.33,-78.57,29.98
30.33,-78.55,30.03
30.33,-78.53,30.05
30.33,-78.51,30.02
30.33,-78.49,29.99
30.33,-78.47,29.98
30.33,-78.45,30.0
30.33,-78.43,30.04
30.33,-78.41,30.03
30.33,-78.39,30.02
30.33,-78.37,30.01
30.33,-78.35,29.98
30.33,-78.33,29.94
30.33,-78.31,29.97
30.33,-78.29,29.99
30.33,-78.27,30.03
30.33,-78.25,30.05
30.33,-78.23,30.0
30.33,-78.21,30.05
30.33,-78.19,30.05
30.33,-78.17,30.06
30.33,-78.15,30.03
30.33,-78.13,30.01
30.33,-78.11,30.0
30.33,-78.09,30.0
30.33,-78.07,29.94
30.33,-78.05,29.94
30.33,-78.03,29.91
30.33,-78.01,29.91
30.33,-77.99,29.98
30.33,-77.97,30.0
30.33,-77.95,29.95
30.33,-77.93,29.81
30.33,-77.91,29.82
30.33,-77.89,29.81
30.33,-77.87,29.82
30.33,-77.85,29.86
30.33,-77.83,29.87
30.33,-77.81,29.82
30.33,-77.79,29.79
30.33,-77.77,29.79
30.33,-77.75,29.79
30.33,-77.73,29.75
30.33,-77.71,29.71
30.33,-77.69,29.82
30.33,-77.67,29.78
30.33,-77.65,29.77
30.33,-77.63,29.72
30.33,-77.61,29.69
30.33,-77.59,29.68
30.33,-77.57,29.63
30.33,-77.55,29.54
30.33,-77.53,29.56
30.33,-77.51,29.56
30.33,-77.49,29.6
30.33,-77.47,29.6
30.33,-77.45,29.58
30.33,-77.43,29.56
30.33,-77.41,29.64
30.33,-77.39,29.72
30.33,-77.37,29.79
30.33,-77.35,29.81
30.33,-77.33,29.79
30.33,-77.31,29.78
30.33,-77.29,29.79
30.33,-77.27,29.79
30.33,-77.25,29.6
30.33,-77.23,29.34
30.33,-77.21,29.16
30.33,-77.19,29.18
30.33,-77.17,29.2
30.33,-77.15,29.33
30.33,-77.01,29.0
30.33,-76.97,29.47
30.33,-76.95,29.59
30.33,-76.77,29.08
30.31,-79.21,30.61
30.31,-79.19,30.54
30.31,-79.17,30.54
30.31,-79.15,30.53
30.31,-79.13,30.36
30.31,-79.11,30.31
30.31,-79.09,30.26
30.31,-79.07,30.23
30.31,-79.05,30.19
30.31,-79.03,30.09
30.31,-79.01,30.08
30.31,-78.99,30.01
30.31,-78.97,29.98
30.31,-78.95,30.0
30.31,-78.93,29.99
30.31,-78.91,29.94
30.31,-78.89,29.92
30.31,-78.87,29.93
30.31,-78.85,29.99
30.31,-78.83,29.95
30.31,-78.81,29.91
30.31,-78.79,29.92
30.31,-78.77,29.95
30.31,-78.75,30.0
30.31,-78.73,29.92
30.31,-78.71,29.88
30.31,-78.69,29.94
30.31,-78.67,29.87
30.31,-78.65,29.89
30.31,-78.63,29.92
30.31,-78.61,29.99
30.31,-78.59,29.98
30.31,-78.57,29.98
30.31,-78.55,30.01
30.31,-78.53,30.07
30.31,-78.51,30.02
30.31,-78.49,29.97
30.31,-78.47,30.01
30.31,-78.45,30.04
30.31,-78.43,30.02
30.31,-78.41,30.01
30.31,-78.39,30.01
30.31,-78.37,30.01
30.31,-78.35,30.0
30.31,-78.33,30.0
30.31,-78.31,30.02
30.31,-78.29,30.0
30.31,-78.27,30.04
30.31,-78.25,30.09
30.31,-78.23,30.07
30.31,-78.21,30.08
30.31,-78.19,30.13
30.31,-78.17,30.1
30.31,-78.15,30.06
30.31,-78.13,29.93
30.31,-78.11,29.95
30.31,-78.09,29.98
30.31,-78.07,30.0
30.31,-78.05,29.96
30.31,-78.03,29.93
30.31,-78.01,29.91
30.31,-77.99,30.03
30.31,-77.97,30.02
30.31,-77.95,29.93
30.31,-77.93,29.89
30.31,-77.91,29.85
30.31,-77.89,29.82
30.31,-77.87,29.79
30.31,-77.85,29.85
30.31,-77.83,29.8
30.31,-77.81,29.77
30.31,-77.79,29.78
30.31,-77.77,29.76
30.31,-77.75,29.7
30.31,-77.73,29.72
30.31,-77.71,29.75
30.31,-77.69,29.77
30.31,-77.67,29.84
30.31,-77.65,29.85
30.31,-77.63,29.67
30.31,-77.61,29.62
30.31,-77.59,29.66
30.31,-77.57,29.62
30.31,-77.55,29.48
30.31,-77.53,29.34
30.31,-77.51,29.35
30.31,-77.49,29.44
30.31,-77.47,29.52
30.31,-77.45,29.65
30.31,-77.43,29.56
30.31,-77.41,29.6
30.31,-77.39,29.66
30.31,-77.37,29.68
30.31,-77.35,29.71
30.31,-77.33,29.75
30.31,-77.31,29.76
30.31,-77.29,29.71
30.31,-77.27,29.68
30.31,-77.25,29.71
30.31,-77.23,29.71
30.31,-77.21,29.5
30.31,-77.19,29.55
30.31,-77.17,29.48
30.31,-77.15,29.33
30.31,-77.13,29.41
30.31,-77.11,29.44
30.31,-76.95,29.66
30.31,-76.23,29.18
30.31,-76.21,29.11
30.29,-79.21,30.58
30.29,-79.19,30.62
