lat,lon,sst
27.83,-76.21,30.59
27.83,-76.19,30.28
27.83,-76.17,30.09
27.83,-76.15,29.92
27.81,-76.27,30.54
27.81,-76.25,30.54
27.81,-76.23,30.53
27.81,-76.21,30.53
27.81,-76.19,30.27
27.79,-76.27,30.47
27.79,-76.25,30.14
27.79,-76.23,30.13
27.79,-76.21,30.08
27.79,-76.19,29.89
27.79,-76.17,29.86
27.79,-76.15,29.84
27.77,-76.27,30.35
27.77,-76.25,29.95
27.77,-76.23,29.94
27.77,-76.21,29.86
27.77,-76.19,29.8
27.77,-76.17,29.83
27.77,-76.15,29.83
27.59,-76.15,30.01
27.51,-76.21,29.79
27.39,-76.33,29.73
27.39,-76.31,29.78
27.39,-76.29,29.78
27.39,-76.23,29.94
27.39,-76.21,29.92
27.39,-76.19,29.73
27.39,-76.17,29.65
27.39,-76.15,29.57
27.37,-76.33,30.02
27.37,-76.23,29.91
27.37,-76.21,29.88
27.37,-76.19,29.73
27.37,-76.17,29.65
27.37,-76.15,29.6
27.35,-76.33,30.04
27.35,-76.31,30.02
27.35,-76.29,29.95
27.35,-76.25,29.78
27.35,-76.23,29.73
27.35,-76.21,29.77
27.35,-76.19,29.72
27.35,-76.17,29.64
27.35,-76.15,29.61
27.33,-76.33,30.06
27.33,-76.31,30.05
27.33,-76.29,30.05
27.33,-76.27,29.93
27.31,-76.33,30.05
27.31,-76.31,30.05
27.31,-76.29,30.04
27.31,-76.27,29.91
27.31,-76.25,29.6
27.31,-76.17,29.67
27.31,-76.15,29.71
27.29,-76.33,29.97
27.29,-76.31,29.91
27.29,-76.29,29.92
27.29,-76.27,29.64
27.29,-76.25,29.6
27.29,-76.23,29.6
27.29,-76.17,29.58
27.29,-76.15,29.65
27.27,-76.33,29.84
27.27,-76.31,29.85
27.27,-76.29,29.84
27.27,-76.27,29.77
27.27,-76.25,29.66
27.27,-76.19,29.46
27.27,-76.17,29.49
27.27,-76.15,29.52
27.25,-76.27,29.8
27.25,-76.25,29.76
27.23,-76.33,29.78
27.23,-76.31,29.78
27.23,-76.27,29.87
27.23,-76.25,29.84
27.23,-76.23,29.69
27.23,-76.21,29.66
27.21,-76.23,29.73
27.21,-76.21,29.66
27.21,-76.19,29.65
27.15,-76.15,29.74
27.13,-76.15,29.76
27.11,-76.17,29.89
27.11,-76.15,29.81
27.09,-76.19,29.98
27.09,-76.17,29.93
27.09,-76.15,29.82
26.97,-76.37,29.7
26.97,-76.35,29.7
26.95,-76.17,29.93
26.95,-76.15,29.87
26.93,-76.17,29.96
26.93,-76.15,29.88
26.91,-76.15,30.02
26.89,-76.15,30.13
26.85,-76.31,30.54
26.85,-76.29,30.31
26.85,-76.27,30.28
26.85,-76.15,29.84
26.83,-76.39,30.52
26.83,-76.37,30.51
26.83,-76.35,30.5
26.83,-76.33,30.47
26.81,-76.39,30.58
26.81,-76.37,30.55
26.81,-76.35,30.54
26.81,-76.33,30.51
26.81,-76.23,29.96
26.81,-76.21,29.9
26.81,-76.19,29.92
26.79,-76.25,29.94
26.79,-76.23,29.96
26.79,-76.21,29.9
26.79,-76.19,29.93
26.77,-76.29,30.13
26.77,-76.27,30.07
26.77,-76.25,29.92
26.75,-76.31,30.08
26.75,-76.29,30.13
26.75,-76.27,30.09
26.75,-76.25,30.01
26.75,-76.23,30.0
26.73,-76.23,30.05
26.73,-76.21,30.02
26.71,-76.25,30.09
26.71,-76.23,30.12
26.71,-76.21,30.12
26.71,-76.19,30.06
26.69,-76.25,30.11
26.69,-76.23,30.14
26.69,-76.21,30.15
26.69,-76.19,30.06
26.67,-76.27,30.07
26.67,-76.25,30.15
26.67,-76.23,30.13
26.65,-76.25,30.14
26.65,-76.23,30.16
26.61,-76.31,30.51
26.61,-76.29,30.5
26.59,-76.31,30.56
26.59,-76.29,30.69
26.55,-76.15,29.88
26.53,-76.17,29.88
26.53,-76.15,29.82
26.51,-76.17,29.89
26.51,-76.15,29.82
26.35,-76.23,30.11
26.35,-76.21,30.07
26.35,-76.19,30.05
26.33,-76.21,30.07
26.33,-76.19,30.0
26.33,-76.17,29.89
26.23,-76.15,30.41
26.21,-76.15,30.31
26.19,-76.19,30.65
26.17,-76.21,30.61
26.17,-76.19,30.58
26.17,-76.17,30.56
26.17,-76.15,30.54
26.15,-76.23,30.53
26.15,-76.21,30.54
26.15,-76.19,30.54
26.15,-76.17,30.46
26.15,-76.15,30.34
26.13,-76.31,30.7
26.13,-76.29,30.51
26.13,-76.23,30.48
26.13,-76.21,30.39
26.13,-76.19,30.4
26.13,-76.17,30.37
26.13,-76.15,30.28
26.11,-76.25,30.49
26.11,-76.23,30.45
26.11,-76.21,30.31
26.11,-76.19,30.26
26.09,-76.27,30.56
26.09,-76.25,30.37
26.09,-76.23,30.23
26.09,-76.21,30.13
26.09,-76.19,30.05
26.07,-76.29,30.4
26.07,-76.27,30.48
26.07,-76.25,30.36
26.07,-76.23,30.06
26.07,-76.21,30.06
26.07,-76.19,30.04
26.05,-76.29,30.34
26.05,-76.27,30.36
26.05,-76.25,30.31
26.03,-76.29,30.45
26.03,-76.27,30.46
26.03,-76.25,30.43
26.03,-76.23,30.12
26.03,-76.21,30.02
26.03,-76.17,29.9
26.01,-76.29,30.49
26.01,-76.27,30.58
26.01,-76.25,30.57
26.01,-76.23,30.49
